Text,Date,Favorites,Retweets,Tweet ID
Moving #MemorialDay vigil at The Crosses of Lafayette.pic.twitter.com/Ce6g49HZQk,2016-05-31 03:56:14,6,2,737492861042626561
Honored to speak to #CA11 veterans in Pleasant Hill on #MemorialDay.pic.twitter.com/iSjcPofWIO,2016-05-31 01:33:45,4,1,737457004671688705
Proud to join the Viet Nam Veterans of Diablo Valley for #MemorialDay in @DanvilleINFO.pic.twitter.com/ChEnOK7ToL,2016-05-31 00:11:26,3,1,737436286701568000
Thank you #VFW Post 1525 in Clayton for a wonderful #MemorialDay Remembrance ceremony.pic.twitter.com/CgNCEMcU3D,2016-05-30 22:50:04,4,1,737415810608553984
Honoring our veterans in Bay Point on #MemorialDay.pic.twitter.com/5hoAkE3Yzm,2016-05-30 21:53:15,6,0,737401512394002433
#MemorialDay in @WalnutCreekGovpic.twitter.com/fm83XJAE3T,2016-05-30 19:38:23,3,3,737367570261512192
#MemorialDay in @AntiochCAgovpic.twitter.com/a7v1vNyTnY,2016-05-30 18:06:41,2,1,737344493507121152
Today we honor the brave men & women who have sacrificed so much for our great nation. #MemorialDayhttps://amp.twimg.com/v/d4428787-00ca-4530-88db-605e370eefdb …,2016-05-30 14:42:50,6,3,737293194115747840
Learn about 6 scientists’ innovative ideas to transform the world at @BerkeleyLab's #Cleantech Pitchfest on June 1:http://1.usa.gov/1GNgeQw ,2016-05-28 00:00:46,3,1,736346439136235520
Our bill w/@RepBuddyCarter would help pharmacists be a “last line of defense” against #PrescriptionDrugAbusehttp://1.usa.gov/1U9PO0o ,2016-05-27 01:41:22,2,0,736009368110571522
Last night our bill to expand the #JohnMuir National Historic Site passed the House as part of the energy bill.pic.twitter.com/YCba9bQZD0,2016-05-26 23:34:54,10,4,735977542511923200
Once again #BigOil is choosing to ignore their role in mitigating the harmful effects of climate change #ExxonKnewhttp://nyti.ms/25k0yBy ,2016-05-26 15:27:46,1,2,735854951692439553
Proud to join colleagues & Verizon workers on the picket line to fight for strong worker protections #verizonstrikepic.twitter.com/qMMkOh2S1C,2016-05-26 01:14:38,16,9,735640252342272000
Proud to have supported #TSCA reform which passed the House today & will help protect animals from chemical testingpic.twitter.com/EybvOtwqtw,2016-05-25 02:29:25,238,125,735296685337939968
It's troubling to learn of the @NFL's attempts to improperly influence independent #concussion research by @NIHhttp://nyti.ms/1TKpC0G ,2016-05-25 00:01:00,3,2,735259335362744320
Great turnout for the 8th Annual “Walk of Honor for our Veterans” on #ArmedForcesDay.pic.twitter.com/FZxDSHStcB,2016-05-21 21:50:44,6,4,734139386338643973
Happy #ArmedForcesDay to all those who have answered the call to serve our country and keep us safe.pic.twitter.com/akaZkPMPym,2016-05-21 18:10:04,8,1,734083854823215105
I joined @RepDebDingell & @repmarkpocan in Michigan to discuss ways to build a stronger economy with #innovators.pic.twitter.com/FVvcScc7Yw,2016-05-20 22:17:26,4,0,733783720369487875
Once again CA is on the forefront of common sense gun violence prevention reforms.http://abcnews.go.com/US/california-senate-vote-today-comprehensive-gun-control-legislation/story?id=39226951 …,2016-05-20 19:07:38,4,2,733735954951884802
Send Your Questions Now! We Go Live On Monday: http://bit.ly/1OQe7Ez  #AskMark #FacebookLive,2016-05-20 03:14:12,1,2,733496015672725505
"While NDAA was not strong enough to support, I am pleased that our provision on the #PortChicago50 was included:http://1.usa.gov/1OnfjJM ",2016-05-19 16:33:31,2,2,733334783560978432
GOP voted down our measure to give schools a way to test water. Every child deserves safe water at home & school. http://bit.ly/1quT3YH ,2016-05-18 22:29:16,3,2,733061920077537280
Join me in the fight to improve infrastructure in California and across the nation #InfrastructureWeekpic.twitter.com/g3LGJYsOmG,2016-05-18 17:54:56,12,2,732992883943481344
"Join me as I go “live” on Facebook next Monday, May 23rd at 4:30 p.m. #AskMark #FacebookLivehttps://amp.twimg.com/v/f81194bf-e589-4c00-bc6b-d1c10ac763dc …",2016-05-17 22:14:36,4,0,732695845099835393
"On #InternationalDayAgainstHomophobia, transphobia, and biphobia we stand with the LGBT community.",2016-05-17 22:12:04,4,1,732695204478758913
"Congrats Future Build on receiving a $200,000 federal grant! Proud to support their work creating high-wage jobs.pic.twitter.com/eiFdVAvopw",2016-05-17 00:07:12,3,2,732361793125912577
It was nice to meet with 7th & 8th graders from ILM Tree Homeschool & discuss issues they care most about.pic.twitter.com/7X0t4nVfkN,2016-05-15 01:12:48,2,3,731653526590525442
Our bipartisan measure w/@RepBuddyCarter will improve the tools we have in the fight against opioid abuse.http://1.usa.gov/1TTbfpa ,2016-05-13 22:06:51,2,0,731244343097475072
#ICYMI: @nytimes covered our efforts to ensure @TSA is protecting all Americans & working efficiently.http://nyti.ms/1TfpyED ,2016-05-13 21:38:46,2,1,731237273639866368
Discrimination based on gender identity is unacceptable in our nation's schools. Glad to see @POTUS taking action.http://nyti.ms/1Tb7HBM ,2016-05-13 21:32:52,10,2,731235789443584000
Thanks @CAREALTORS for stopping by to advocate for #affordablehousing. Look forward to working on this together!pic.twitter.com/WL6faS2IAz,2016-05-12 23:16:01,2,1,730899361836630016
Have you been to our website lately? Our new site will help you connect with our office & the federal govt.http://1.usa.gov/1T5XcxT ,2016-05-11 22:21:16,2,1,730523192947814400
Congratulations @Carondelet_HS on 50 years of academic excellence!pic.twitter.com/psz4lVqo3V,2016-05-10 00:58:13,10,3,729837916420231168
Honored to meet @NationalNOW Pres. @Terryoneill & be recognized by @ContraCostaNOW for my support for gender equity.pic.twitter.com/A1KZ5g0BbP,2016-05-09 23:18:12,2,0,729812746552942595
"Enjoyed meeting local #smallbiz owners at Sugar Plum Coffee Shop, Ruben’s Barber Shop & Loard’s Ice Cream in Concordpic.twitter.com/JgQ8zn1d35",2016-05-08 21:50:52,7,2,729428378013601796
"Happy Mother's Day to all of the hardworking, strong, and loving moms in #CA11pic.twitter.com/KMzS6zO02X",2016-05-08 19:46:10,4,1,729396999288721408
More than half of Americans own or work for a #smallbiz. Honored to speak at @EBLConline Small Business Awards.pic.twitter.com/0Ec27qBSvf,2016-05-07 21:04:18,5,1,729054273405857793
This week I encouraged Contra Costa Mayors to pass local resolutions in support of exonerating the #PortChicago50.pic.twitter.com/uAFHh159r0,2016-05-07 18:06:16,12,6,729009470416793601
I’m incredibly appreciative of the kind comments and filled with gratitude for my life & the wonderful people in it.http://abc7news.com/news/east-bay-congressman-speaks-to-abc7-news-about-cancer-diagnosis/1325997/ …,2016-05-07 02:07:20,17,1,728768144291053572
By sharing my story I hope to add my voice to the growing number of people living w/ cancer http://1.usa.gov/1Wb9qra https://twitter.com/eastbaytimes/status/728298754583887872 …,2016-05-05 23:05:44,23,11,728360057017085952
On #CincodeMayo we celebrate the positive contributions Mexican-Americans have made to our nation.pic.twitter.com/8Nrdp1PeSt,2016-05-05 17:33:56,8,0,728276557916209152
Thank you @POTUS. #Smartguns can help reduce gun violence in our country:http://politi.co/1O0w9hA ,2016-05-04 21:45:28,3,0,727977470113112066
Congrats @BerkeleyLab for claiming 5 out of 49 total recipients to each receive $2.5 mil in @DOEScience grants!http://1.usa.gov/1ruWtMi ,2016-05-04 19:11:05,0,1,727938618447159296
Today is #BiketoSchoolDay. This is a great chance to teach your children about road safety & encourage activity.pic.twitter.com/Ae8fyiXD8V,2016-05-04 17:04:56,1,2,727906870082588672
Visited Canyon Elementary School on #TeacherAppreciationDay for the 12th stop on my #CA11EdTour.pic.twitter.com/YUG1QJmK46,2016-05-04 01:38:41,3,2,727673773168726018
Teachers touch the lives of our youth every day and today is our chance to thank them. Happy #TeacherAppreciationDaypic.twitter.com/81XLWui0V8,2016-05-04 00:20:16,3,2,727654037290618881
Congrats #CA11 2016 Congressional Art Competition winner Ryan Shu from @concord_high!pic.twitter.com/U50I88goZC,2016-05-03 20:21:35,10,3,727593969648046082
"Thank you to the 28mil small businesses that are the backbone of our economy!
#DreamSmallBizpic.twitter.com/rL4p1KTZda",2016-05-03 02:05:14,6,4,727318065982099457
"Dispose of your expired, unneeded, or unwanted prescription drugs at a #TakeBackDay event near you: http://1.usa.gov/24jQM1I ",2016-04-30 14:44:33,2,2,726421990030995456
I sat down with @stmarysca to discuss developing graduate programs that reflect the needs of today's workforce.pic.twitter.com/xxXXt2VvOR,2016-04-29 23:02:22,8,2,726184884398657536
"Higher wages help businesses thrive, stimulates consumer spending & grows our economy. We must work to #RaiseTheWagehttps://amp.twimg.com/v/84778bf5-2243-43ac-b9a3-4d1b6a70481f …",2016-04-29 17:04:24,8,6,726094798386401280
"All children should have access to the basic nutrition they need to grow and learn, and achieve their dreams.https://amp.twimg.com/v/341449ff-4f09-4e7f-9f48-042464974ca1 …",2016-04-28 21:39:14,7,4,725801571359936512
On #WorkersMemorialDay must commit to ensuring all Americans have the right to go to work and come home safely.pic.twitter.com/m1usPVaXOL,2016-04-28 19:21:44,1,1,725766968595386369
TY @CLAYCORD readers for again choosing me as #BestPublicOfficial. It is an honor. http://bit.ly/244k5Zq https://amp.twimg.com/v/d8ef3aa2-0d81-4763-b43a-ae90c42c5786 …,2016-04-28 00:13:25,2,1,725477987718557696
No one who works full time earning the minimum wage should live in poverty. #RaiseTheWage,2016-04-27 18:15:08,2,2,725387820823502848
#ICYMI @EastBayTimes agrees: We must create penalties for future automakers who disregard environmental standards.http://bit.ly/1pDkuiG ,2016-04-27 00:16:06,0,4,725116276507566080
Earth's average temperature has risen by 1.5° F over the past century. #ByTheNumbers #ActOnClimatehttp://1.usa.gov/24ggaFL ,2016-04-25 22:30:17,0,2,724727255440576512
Excited to meet with Bay Area #innovation leaders with @RepBarbaraLee & @RepSwalwell at our roundtable discussion.pic.twitter.com/GNP9FdLpHs,2016-04-25 20:44:18,4,2,724700584591257601
Today is the last day to submit artwork for the 2016 Congressional Art Competition!  http://1.usa.gov/22kND4j pic.twitter.com/BLG6YKfykv,2016-04-25 20:24:39,0,3,724695640383602688
Happy 100th birthday @NatlParkService! Share your park story here: http://findyourpark.com . #FindYourParkpic.twitter.com/CyCH2itocx,2016-04-25 00:18:01,3,3,724391981351194626
Great to be with my friends at the East County NAACP to celebrate this year's scholarship recipients.pic.twitter.com/sZBdJ7W2HI,2016-04-24 20:30:33,2,5,724334738719170565
"Proud of the Assistance League of Diablo Valley's work clothing 50,000 Contra Costa students.pic.twitter.com/hnfX4LEWXa",2016-04-24 17:00:29,3,4,724281871136223232
Congrats Sandra Candanosa on receiving the @NatlParkService Outstanding Volunteer Service Award! #NationalParkWeekpic.twitter.com/b1gnhyuuTL,2016-04-23 23:03:18,34,10,724010788894179328
Enjoyed meeting students preparing for careers in #STEM fields at Richmond High School's Multimedia Academy.pic.twitter.com/eNvoh26oeE,2016-04-23 16:21:40,3,2,723909717706174464
"#ParisAgreement sends a clear signal to governments, businesses and investors that #cleanenergy is the future. http://nyti.ms/1Sztzq6 ",2016-04-22 22:08:51,1,3,723634697859796992
Happy #EarthDay! Today is an opportunity to recommit ourselves to protecting its natural beauty 4 future generationspic.twitter.com/1Oz5GcdELx,2016-04-22 18:21:09,5,3,723577396474056704
Our bill addresses decades of fraudulent actions by industry bad actors #PeopleOverProfits http://1.usa.gov/1SeLctr pic.twitter.com/wJ3Kg7lbLF,2016-04-21 23:23:22,1,2,723291065118253056
"Proud to honor John Muir’s legacy, the father of the @NatlParkService, during the #NPS100 http://1.usa.gov/1TlN2rl pic.twitter.com/eFFFpONGSM",2016-04-21 22:09:59,5,6,723272595437699072
The Congressional Art Competition deadline is April 25th: http://1.usa.gov/22kND4j pic.twitter.com/TbtMtc7zTy,2016-04-21 03:24:19,4,7,722989312069914624
Today Secretary Lew announced that Harriet Tubman will be the first woman featured on the $20 note. Learn more here: https://modernmoney.treasury.gov/ ,2016-04-21 01:15:38,0,3,722956929954418688
A powerful example of the positive influence refugees can have in the world.http://huff.to/20VDc2y ,2016-04-20 21:32:09,0,1,722900689920208896
It’s time to follow our moments of silence with moments of discussion. Thoughts & prayers are not enough. #ActionAfterSilence,2016-04-20 20:09:37,2,2,722879917591896066
Happy to be among friends today w/@CA_Bldg_Trades. Look forward to working to ensure the future of labor.pic.twitter.com/idfo1af5jM,2016-04-19 23:21:59,0,1,722565939145801728
"Congrats @CoCoSchools and all 37 Contra Costa County schools named #GoldRibbonSchools, the most in Northern CA!http://kron4.com/2016/04/14/37-elementary-schools-in-contra-costa-county-honored/ …",2016-04-19 20:55:57,0,2,722529189019197440
Admission to all national parks is free during #NationalParkWeek. #FindYourPark by clicking herehttp://findyourpark.com/ ,2016-04-19 01:54:00,1,2,722241809087348736
This year #TaxDay is April 18th. It will be a historic day for #LGBT Americans:http://bit.ly/1qzl2a1 ,2016-04-17 16:30:18,3,1,721737560792309760
"#CA11 HS students, there’s still time to enter the Congressional #ArtComp2016! Learn more: http://1.usa.gov/22kND4j pic.twitter.com/Bs0Qg5vxoI",2016-04-15 23:06:45,2,3,721112556287488005
"Spring has arrived in Washington, DC. Keep up-to-date on our work by watching our newest #vlog.https://amp.twimg.com/v/b54c25da-cf93-417f-b54e-06361d3b4990 …",2016-04-15 19:17:45,4,1,721054924818096128
I am proud to receive a perfect score from @HumaneSociety for our work to end animal cruelty. #HumaneAwardspic.twitter.com/0hUZo7lefB,2016-04-14 19:41:42,5,2,720698565027373056
"In every city, at every hour, there’s a #PublicSafetyTelecommunicator working to keep us safe #NPSTW2016pic.twitter.com/71B6ea99Fj",2016-04-14 16:07:59,1,2,720644781974663168
Congratulations to @StephenCurry30 and the @warriors for setting the best wins record in NBA history! #DubNationpic.twitter.com/l2jd5IMsG5,2016-04-14 04:59:07,11,5,720476455067652097
Good luck to @StephenCurry30 & the @warriors tonight as they look to set the best wins record in NBA history. #DubNation,2016-04-14 00:08:03,0,1,720403206166044672
TY Curt from Richmond for highlighting #DiVitaDialysis’ work to improve patients’ quality of life in our communitypic.twitter.com/y564WIrrIg,2016-04-13 23:05:17,1,1,720387412199747584
Glad @CalPers is moving in the right direction by asking #BigOil to address climate change. Next step is #divestmenthttp://lat.ms/1SMDGC7 ,2016-04-13 22:58:44,1,2,720385761116225537
