Text,Date,Favorites,Retweets,Tweet ID
RT @cleantx: Thanks to @RepLloydDoggett for stopping by @CleanTX SEEN & for your continued leadership on the clean energy economy of CenTX,2013-03-28 14:32:36,0,1,317283084389199874
"Even if #SCOTUS gets it wrong,  I’ll keep working for this right. #MarriageEquality Great photo via @rachnyctalk: http://ow.ly/jtK3x ",2013-03-27 20:38:11,2,7,317012697403252736
In ’04 & ’06 I voted against constitutional amendments to ban marriage equality. Equality and respect for LGBT Families long overdue. #DOMA,2013-03-26 20:59:30,2,9,316655675210096640
I support equal rights & respect for all Americans. I will continue working to overturn DOMA. #SCOTUS #prop8 #p2pic.twitter.com/Q7suUjGnvA,2013-03-26 16:12:34,17,31,316583464621182977
Investment in our students is vital to our future:http://bit.ly/XWK69G ,2013-03-19 14:39:58,0,1,314023446482931712
RT @sachamber: @RepLloydDoggett #satodc2013 on #immigration says we can't have a permanent second class here without a chance of citizenship,2013-03-07 18:33:03,0,0,309733448652845056
It’ll now be easier to find my #SanAntonio district office. Let me know how I can help you! http://ow.ly/i/1DUYx ,2013-03-07 18:11:15,1,1,309727962343809024
Great to discuss food security with @CAFBTX @safoodbank We must ensure that vital programs receive support they needpic.twitter.com/ugWzmgX0jn,2013-03-05 23:08:32,2,3,309077998185885696
"RT @suz_scott: Thanks, @RepLloydDoggett for visiting #getoutdoors ! Thank you for filing HR 885 supporting missions! https://twitter.com/suz_scott/status/307900790436139009/photo/1pic.twitter.com/ibVZc322Ss ",2013-03-04 15:24:05,0,1,308598731022946304
RT @sanantonioriver: Thx @RepLloydDoggett and Councilwoman Ozuna (District 3) for coming to #getoutdoors!pic.twitter.com/JhjjmqhjGg,2013-03-04 15:23:55,0,1,308598690573074432
On a mission with @JoaquinCastroTX @LamarSmithTX21 @RepPeteGallego @RepCuellar to expand the SA Missions http://ow.ly/ibvHb ,2013-03-01 21:03:02,1,1,307596867087237121
RT @aaul1: Amazing turnout at AFR AM Heritage Facility. Thx for the welcome @TheLeeTeam @RepLloydDoggettpic.twitter.com/0Mw4ikO4cB,2013-03-01 19:58:22,0,3,307580590977323008
By passing #VAWA we are one step closer to ensuring all victims of domestic violence receive the care they need:http://youtu.be/IEoaQo0fPmE ,2013-02-28 19:07:59,3,9,307205525882425344
I visited with @YNNAustin Washgtn Bureau Rptr @mikescotto to discuss #sequester.  Tune into Capital Tonight. http://ow.ly/i/1BjVs ,2013-02-28 18:47:44,0,1,307200428972601344
"Yesterday, I talked about how #SanAntonio has become model of success for adoption:http://youtu.be/1YRNnVwoxJQ ",2013-02-28 17:31:17,0,3,307181190195060736
#Sequestration happens in 1 week unless we can adopt balanced approach. America cannot grow through cuts alonehttp://ow.ly/hVeW0 ,2013-02-22 17:10:23,2,6,305001604682244096
@kathyslaughter I agree we need responsible legislation to prevent gun violence. One such interview I did on issue:http://ow.ly/hVfDJ ,2013-02-21 16:04:12,0,1,304622559268335617
RT @lcvpolicy: @RepLloydDoggett congrats on receiving an impressive 94% score on @LCVoters’ #2012EnviroScorecard!http://scorecard.lcv.org/ ,2013-02-21 15:59:51,1,2,304621466354327554
My response to President Obama's #SOTU address: http://ow.ly/hEYL6  #p2,2013-02-13 03:05:10,1,6,301527406840250368
Took a moment to discuss the historic San Antonio Missions Nat’l Park w/ @CRSnews & St. Austin Catholic Parish.pic.twitter.com/9Abl5EWx,2013-02-12 19:59:01,1,2,301420160504446976
More students from Internat'l School of the Americas in @NEISD stopped by my office today. Thanks for visiting.pic.twitter.com/O3REiiHq,2013-02-07 22:05:38,0,1,299640086398660608
Talked w. students from Internat'l School of the Americas in @NEISD about investing in education. Such bright students!pic.twitter.com/ykbyWitT,2013-02-06 22:26:29,0,1,299282946790133760
"Glad to see Senate #VAWA includes native American women, gays & lesbians. We must ensure all victims receive the care they need.",2013-02-06 21:23:59,3,11,299267217185464320
RT @habitattexas: @RepLloydDoggett We appreciate your support of @habitat and the warm staff welcome at #HabitatontheHill,2013-02-05 21:55:37,0,0,298912792436690945
From the @statesman: Texas reaction mixed to Obama call for immigrationhttp://ow.ly/hglY3 ,2013-01-30 18:00:54,0,0,296679393101746176
"John Kerry confirmed as Secretary of State, Cornyn, Cruz and Inhofe vote no http://ow.ly/hghyN ",2013-01-30 17:15:37,0,2,296667998964576256
Finished speaking to a great group in #SanAntonio to kick off the start of the Volunteer Income Tax Assistance Prgrm http://ow.ly/i/1rEh2 ,2013-01-30 17:08:41,0,1,296666255736307712
RT @adams1888: Congressman Lloyd Doggett http://fb.me/UIRbhVny ,2013-01-30 16:45:56,0,0,296660527382421504
Tonally sensitive guidance may mean kinder words but initial reaction from Rs suggests we need active public engagementhttp://ow.ly/hgh9c ,2013-01-30 16:15:25,0,0,296652848266108929
Productive listening session at my #SanAntonio Office open house yesterday. http://ow.ly/i/1rAZY ,2013-01-30 15:02:25,0,0,296634480410648577
Great time visiting with folks from #SanAntonio and #Austin for my DC Office Open House today.,2013-01-22 22:20:13,1,1,293845551433277440
Protecting gun ownership isn't inconsistent with protecting our children from weapons of war in the hands of the deranged. #SandyHook,2013-01-16 20:18:17,2,12,291640537163894785
Now is the time to reduce the risk that another family will endure pain of those in #Newtown.,2013-01-16 20:17:59,1,0,291640462882775040
"RT @ksatpolitics: At 10, @stevespriester talks to @RepLloydDoggett about his plans for SA in DC.pic.twitter.com/db7OG7kA",2013-01-12 21:16:59,0,0,290205757721432064
My #SanAntonio office is now open at 217 West Travis Street:http://youtu.be/7j9mUpRQUdY ,2013-01-12 21:16:51,0,2,290205724112461825
"Pleased to join Terri Ramos, Catherine Thompson-Garcia, Ed Reid, and Tom Cummins at Central Labor Council’s new HQ http://ow.ly/i/1mmuG ",2013-01-11 19:05:02,0,1,289810164608016385
Good to see able representation from Westside Chamber by friends Gabe Farias & John Leal as we met with Rep @RolandG119 http://ow.ly/i/1mhB4 ,2013-01-11 15:47:46,0,3,289760523686395905
RT @aguilarleonard: Thank you  @RepLloydDoggett for taking part in grand opening of the new SA AFL-CIO office. #UAProudpic.twitter.com/UXVW76JZ,2013-01-10 15:17:00,2,2,289390391181078529
@veruca1908 I'm glad you're getting my updates.,2013-01-07 15:43:47,0,1,288309966534754305
Cornyn taking page out of Newt's Government Shutdown playbook. Big challenges lie ahead. http://ow.ly/gBntA  #debtceiling #p2,2013-01-07 15:43:22,0,10,288309862490836992
RT @brucelesley: Congress OKs bill aimed at abuse of children by @RepLloydDoggett - San Antonio Express-News http://buff.ly/ZkcfsF ,2013-01-04 16:01:58,2,4,287227380383223808
@child_shelter Thank you for all the good work that you do in San Antonio!,2013-01-04 15:39:57,0,0,287221837933457408
"RT @repkarenbass Thanks @RepDaveCamp, @RepErikPaulsen, @RepLloydDoggett for  work to pass Protect our Kids Act to prevent child abuse death",2013-01-04 14:50:41,1,5,287209443106648064
RT @brucelesley: Doggett (@RepLloydDoggett) has a big week in Washington | http://www.statesman.com http://buff.ly/ZkczYr ,2013-01-04 14:48:50,2,2,287208975915708417
RT @texpat: Wow. @RepLloydDoggett's Protect Our Kids Act is headed to the President's desk. @VotingforKids,2013-01-03 14:36:30,2,6,286843482948120576
RT @politico: Breaking: Boehner says the House will vote in two phases to provide billions in relief to Hurricane Sandy victims,2013-01-02 21:45:40,0,0,286589098095947777
House Republicans refusal to approve #Sandy aid is appalling and just another example of their extremism.,2013-01-02 19:45:39,2,20,286558895911079936
RT @kylesloat: Just got Nominated by U.S. Congressman Lloyd Doggett to attend The United States Naval Academy,2013-01-02 18:13:53,3,0,286535802803077120
Spoke to @StartingPtCNN this morning about the latest #debt negotiation developments: http://www.youtube.com/watch?v=3k8oXnhCofk … #fiscalcliff,2013-01-01 14:57:03,0,2,286123879838146560
RT @txcaptonight: @RepLloydDoggett weighs in on gun control and the fiscal cliff:  http://bit.ly/T2jGTq ,2012-12-21 16:34:32,0,4,282162143862853632
I will be on @YNNAustin tonight at 7PM Central discussing gun control legislation and the latest on debt negotiations in Washington.,2012-12-20 21:33:25,2,5,281874975797944321
RT @Campaign4Kids: Protect Our Children Act an Opportunity for Progress - http://bit.ly/WpQza7  @RepLloydDoggett @RepDaveCamp #InvestInKids,2012-12-20 16:56:55,2,3,281805390084186112
RT @ymvargas: #ANightForEthan tonight from 6-9pm @ lucky lounge. Fundraiser for local 4yr old battling cancerhttp://do512.com/event/2012/12/19/a-night …,2012-12-19 20:52:50,1,8,281502375045386240
We must work together to protect all unemployed Americans during the debt negotiations. http://youtu.be/AiTrERla7-Q ,2012-12-19 20:45:07,1,0,281500429655867393
"12pm central, I will be on the House floor discussing my bipartisan bill w Sam Johnson (@SamsPressShop) to protect 48m seniors from ID theft",2012-12-19 17:02:56,0,3,281444517285072896
Excited to continue supporting the good work of San Antonio Housing Authority and its partners @COSAGOVhttp://www.youtube.com/watch?v=536nfQPSuX0&feature=share&list=UUN-kiLKyHPcfRVZ28sAHS_g …,2012-12-19 16:45:32,1,1,281440138603683841
RT @reptomreed: CONGRESSMAN TOM REED JOINS LLOYD DOGGETT (D-TX) TO INTRODUCE BIPARTISAN STANDARD DATA ACT OF 2012: http://reed.house.gov/press-release/congressman-tom-reed-joins-lloyd-doggett-d-tx-introduce-bipartisan-standard-data-act …,2012-12-19 16:31:48,0,0,281436680051908608
Good piece from @brucelesley @HuffPo on my Protect Our Kids Act that I expect the House to approve today:http://ow.ly/gehHO ,2012-12-19 16:24:39,4,5,281434883535040512
Raising age limits for Medicare doesn't control our rising healthcare costs. I urge @whitehouse to #keepMedicarestronghttp://goo.gl/O2xJu ,2012-12-13 21:54:01,1,7,279343444588118016
RT @repteddeutch: Today in Politico @RepLloydDoggett & I argue for an alternative to the payroll tax cuthttp://www.politico.com/story/2012/12/tax-relief-could-come-in-form-of-credit-85001.html …,2012-12-13 20:58:59,0,2,279329595306688513
"In San Antonio, announcing that the San Antonio Housing Authority received $ for Wheatley Courts neighborhood. Such an exciting opportunity!",2012-12-13 20:43:39,0,1,279325735674589184
#FF Texas Dems @RepEBJ @JacksonLeeTX18 @RepGeneGreen @SilvestreReyes @RepCuellar @TX20CharlieG @RepAlGreen @usreprhinojosa @HispanicCaucus,2012-11-30 20:27:26,1,0,274610613316112384
RT @americorpsalums: #jobs #service MT @conservcorps: Hey @americorps & #ACAlums! We're hiring for our 2013 season!http://www.conservationcorps.org/apply ,2012-11-29 19:15:19,1,3,274230073207443456
@nelpnews CBO report more evidence that extending help to those seeking work better investment than breaks for wealthyhttp://ow.ly/fGFr2 ,2012-11-29 18:39:00,2,2,274220934028726272
CBO Report: Renewing federal #Unemployment Benefits will create nearly 300K Jobs http://ow.ly/fGFbH  @WaysMeansCmte #ExtendUI #p2,2012-11-29 18:36:56,0,8,274220416858472449
"Fed report says student debt now tops $956b. Must do more to invest in ed, inc making my More Ed tax cut permanent http://tiny.cc/eumhow ",2012-11-28 14:36:35,0,5,273797542699991041
My daughter Dr Lisa Doggett joined TexPIRG to talk about dangerous toys in 2012 http://ow.ly/ftQnl . Full report here: http://ow.ly/ftQwl ,2012-11-21 19:22:09,2,2,271332690458972161
On Sunday we celebrated all our brave armed forces & their families for their service. Thanks to all veterans.pic.twitter.com/XYBziLlV,2012-11-13 21:38:06,1,1,268467795061256192
Thank you @AustinChronicle readers for naming me “Best Elected Official”http://www.austinchronicle.com/gyrobase/Awards/BestOfAustin?Award=1369186 …,2012-11-09 19:43:20,4,8,266989367355142144
My interview re: efforts for accountability with taxpayer dollars @KVUEhttp://youtu.be/mrecHhYofho ,2012-10-26 22:02:53,0,2,261951058119634945
"@Ktotha999 Hi Kyle, please send a resume to lloyd.doggett@mail.house.gov. Thx for your interest in helping me serve our community.",2012-10-25 15:05:57,0,0,261483744031035392
MT @kileyreporter @RepLloydDoggett offers support to family in financial distress after #FEMA asks for grant money back http://goo.gl/9koYx ,2012-10-25 14:32:46,1,2,261475392366473216
Rated 100% from @FPAction for my support of nutrition programs and sustainable agriculture practices http://foodpolicyaction.org/member.php?memberid=21689 …,2012-10-24 19:39:44,3,6,261190255527473153
MT @latinometro @RepLloydDoggett at the MACC Dia de la Raza celebration. Great to participate!pic.twitter.com/UNQNLl6J,2012-10-16 18:23:02,0,1,258271852521201666
@TexasTribune discusses damage that #TXlege budget cuts have on our schools. We need to strengthen education for allhttp://www.texastribune.org/texas-education/public-education/report-examine-budget-cuts-affected-texas-schools/ …,2012-10-11 20:40:33,0,0,256494517274935296
I am deeply honored to be named a Champion for Children by @First_Focus @Campaign4Kids #InvestinKids #2012,2012-10-02 16:05:47,2,3,253163879213957120
My sign language interview with @ACCESSNews is up. Thx again to Tamara & Jennifer.http://www.youtube.com/watch?v=5q_3-e7ylD0&feature=youtu.be …,2012-09-26 22:00:51,0,1,251078910329106432
Today is World Alzheimer’s Action Day. I reintroduced the National Silver Alert Act to help bring those who wander from home back to safety.,2012-09-21 20:34:40,0,8,249245281437229056
Catch my @ACCESSNewsUS interview this Sunday at 1pm on KLRU-TV! I am thankful for Tamara & her work for all Texans.pic.twitter.com/EyW902nJ,2012-09-21 18:34:16,0,0,249214978857500672
Just spoke on the House floor about cynical attempts by some to divide Americans. http://www.youtube.com/watch?v=ETy-tm7sBWk&feature=youtu.be … #p2,2012-09-20 18:42:01,0,2,248854546179313664
Our call for immigration reform & #DREAM Act in the @dallasnewshttp://trailblazersblog.dallasnews.com/2012/09/rep-lloyd-doggett-other-congressmen-call-for-action-on-dream-act-ahead-of-saturday-march.html/ …,2012-09-17 16:07:57,0,5,247728608725053442
Held press conference with Cesar E. Chavez Leg. & Ed. Foundation to promote immigration reform & the #DREAM Actpic.twitter.com/OyGWYHT4,2012-09-14 22:00:50,0,3,246730247809163265
RT @JacksonLeeTX18: I stand with @RepLloydDoggett a former Tx Supreme Ct Justice who knows we must pass the #DREAM Actpic.twitter.com/E1sATU7V,2012-09-14 18:10:06,1,6,246672182191734784
Looking forward to our press conference tomorrow to call for immigration reform & action on the DREAM Act. #DREAMpic.twitter.com/Oj12lLYO,2012-09-13 19:23:07,0,12,246328166518489089
"Thanks to the Affordable Care Act, 1.6 million fewer young adults are uninsured #ACAhttp://www.nytimes.com/2012/09/10/health/policy/more-young-adults-have-health-insurance-study-says.html?_r=2&ref=politics …",2012-09-12 17:47:00,0,3,245941596024086528
