Text,Date,Favorites,Retweets,Tweet ID
… & why I am proud to sponsor bipartisan SSI Savers & cosponsor the #ABLEAct. The Senate must pass this critical legislation (2/2),2014-12-10 20:01:11,1,1,542771025100824576
Andrea’s story is one more example of why we must fix the broken safety net for disabled Americans http://bit.ly/1saas9L  ... (1/2),2014-12-10 20:00:18,0,1,542770802983071744
‘Exposing leaks within the pipeline process’ – my OpEd w/ Jim Ogonowski in @LowellSunNewshttp://www.lowellsun.com/news/ci_27087031/exposing-leaks-within-pipeline-process#ixzz3LVJqqaqm …,2014-12-10 14:42:36,0,1,542690853194833920
"Check out my latest eNewsletter about the #Lawrence Partnership, the #NDAA and more: http://tsongas.congressnewsletter.net/common/mailings/index.cfm?id=243#q=prettyphoto&iframe=true&width=758&height=500 …",2014-12-09 18:17:18,2,1,542382493492858880
"YD @BostonGlobe story abt David Yepez, #Andover resident & high school athlete, reminds us that we are #BostonStrong http://bit.ly/1A8Dbdz ",2014-12-08 20:00:53,1,0,542046175034351617
"My sincerest thx to my office @usairforce Fellow Maj Tim Helfrich, whose last day was Fri. Thx for your service Tim!pic.twitter.com/ARThjGthV5",2014-12-08 17:54:25,4,3,542014347867066368
.@BuckMcKeon - I agree: news of sexual harassment on USS Wyoming is unacceptable & a call to action  #MST http://1.usa.gov/12itkH5 ,2014-12-08 16:59:35,1,1,542000549605150720
Thank you to the Hellenic American Women's Council for having me today!pic.twitter.com/IS9z3mItyd,2014-12-06 19:31:23,3,2,541313976626577408
I urge Ash Carter to make #MST a priority as he moves thru SecDef confirmation process,2014-12-05 21:04:09,1,1,540974934844256256
"2014 temperature data is on track to tie 2010, the hottest year on record. We must take substantive steps to address #climatechange",2014-12-05 18:00:23,1,1,540928685532909570
Today’s jobs report proves putting the #MiddleClassFirst is good for our economy. 2014 is on track to be the best year for jobs since 1999!,2014-12-05 16:23:34,1,1,540904323501555713
Read about my provisions to combat military sexual assault in the just-passed NDAA w/ @RepMikeTurner #MST http://tsongas.house.gov/press-releases/defense-bill-combats-military-sexual-assault-with-new-tsongas-turner-provisions/ …,2014-12-04 21:01:26,2,2,540611862828974080
YD @USDOL announced #equality protections for #LGBT federal contract employees. Congress must also pass #ENDA to protect all Americans,2014-12-04 20:00:23,0,0,540596498925248513
Congratulations to @middlesex_cc for earning top honors for serving student veterans! http://bit.ly/1vrBt83 ,2014-12-04 18:30:23,2,0,540573849905942528
“mil needs environment where victims can come fwd w/o fear of retaliation” quote w @RepMikeTurner on DOD #MST report http://1.usa.gov/1tT23kM ,2014-12-04 17:26:24,0,0,540557745125326849
Warmest congratulations to the Panagiotopoulos family on the 40th anniversary of @AthenianCorner in #Lowell! http://ow.ly/i/7OejH ,2014-12-03 21:45:05,1,1,540260458083934209
Employers shouldn’t be able to deny pregnant workers reasonable workplace accommodations. #StandWithPeggy.pic.twitter.com/pz9Y6lBjdX,2014-12-03 19:05:02,19,28,540220180454838272
"Congrats to #3District ‘s newest Green Community #Ashburnham! @MassDOER will support Ashburnham’s energy-reduction plan w/a $150,825 grant",2014-12-03 17:30:24,1,1,540196365004181504
"Congrats #Lowell Public Schools on receiving a $100,000 USDA Farm to School Grant! http://www.fns.usda.gov/farmtoschool/census/#/ … @USDANutrition",2014-12-02 22:02:34,3,2,539902468520693761
"All vets should have access to care they need as a result of experiences during their service, including #Reservists http://bit.ly/1AcCqAM ",2014-12-02 20:43:00,2,1,539882448394670080
#Chelmsford high school students are taking initiative to grow their town’s economy w/their GiftofChelmsford program http://bit.ly/15MymOj ,2014-12-01 20:30:19,1,1,539516866012516352
Today is World Aids Day! #WAD2014 is a day to reflect on decades of progress & gear up for policies that increase access to care,2014-12-01 18:15:22,2,0,539482906671218688
Visiting Washington? My office can help arrange tours of some major attractions. Head over to http://tsongas.house.gov/tours-and-tickets/ … to get started,2014-11-28 19:30:30,3,2,538414651957338112
Thankful for family & the honor of serving the great 3rd District. Happy Thanksgiving!,2014-11-27 14:05:28,4,3,537970464120119296
Inclement weather may impact Thanksgiving travel over the next day. Be safe and stay informed! http://wxch.nl/1xWKpUN ,2014-11-26 17:10:29,0,0,537654637458120705
"The Lawrence Partnership is kicking off its first initiative, the #Spend10 challenge, just in time for #SmallBizSat! http://bit.ly/1ycN8b5 ",2014-11-26 14:50:13,1,6,537619338422157314
International Day for the Elimination of Violence Against Women kicks off #16Days campaign. It is up to us to prevent #VAW,2014-11-25 21:15:41,2,0,537353958046834688
"Congratulations to Ethel Kennedy, @john_dingell & all #PresidentialMedalofFreedom recipients - Leaving legacies that inspire!",2014-11-25 20:58:13,2,1,537349562038763520
#SmallBizSat is this weekend! Where are you planning to #ShopSmall to support small businesses in the #3District?pic.twitter.com/5EpOf2lxtr,2014-11-25 20:38:07,0,3,537344503389368320
Thx Sec Hagel for lifetime of service in defense of our nation & taking positive steps for the wellbeing & quality of life of servicemembers,2014-11-24 19:31:01,3,2,536965227083214849
Proud to share in the vision for #Lawrence future w so many exceptional community leaders today @ Partnership Launchpic.twitter.com/h47CWaIrbS,2014-11-21 22:09:54,3,0,535918048533049344
"POTUS exec action isn't ideal, but there's no question that action is long overdue. My full statement: http://tsongas.house.gov/press-releases/tsongas-statement-on-president-obamas-immigration-announcement/ …",2014-11-21 19:39:21,3,2,535880160739086336
"On my way to the launch of the Lawrence Partnership, new initiative for the econ development of the City!",2014-11-21 16:50:36,2,0,535837695692771329
"#MalalaYousafzai Scholarship Act passed House yesterday, demonstrating international commitment to supporting womenhttp://bit.ly/1F74KY7 ",2014-11-20 19:04:24,2,2,535508977040502784
"Nov = Natl Alzheimer’s Awareness & Family Caregiver Month, a time to reflect on how to #ENDALZ & support #caregiverspic.twitter.com/MKzZ0GZx5n",2014-11-19 16:15:34,4,5,535104101127049216
MT Great to meet with you!! @mlenecc @NorthernEssexpic.twitter.com/CSqE1PNmGZ,2014-11-18 22:57:46,6,2,534842930042011648
I commend the 31 candidates who have been selected to participate in a potential Army Ranger Coursehttp://bit.ly/1qknL6v ,2014-11-18 22:15:03,0,3,534832179998507008
"Check out my latest eNewsletter about econ priorities & events, @NIH funding and more: http://tsongas.congressnewsletter.net/common/mailings/index.cfm?id=242#q=prettyphoto&iframe=true&width=758&height=500 …",2014-11-18 21:35:01,1,2,534822108908761089
My DC & MA offices are accepting applications from undergraduates for Spring/ Summer 2015 internships! Apply @ http://1.usa.gov/11e7nbQ ,2014-11-18 15:19:05,1,1,534727500350652416
.@ENERGY’s new mobile app Lantern Live provides users info abt open gas stations & resources during power emergency http://1.usa.gov/14AtWcH ,2014-11-18 15:15:46,1,0,534726663926726657
".@MassGovernor announced the 2014-16 members of Statewide Youth Council, including #Andover’s Mary Latona. Congrats! http://1.usa.gov/R1q7qq ",2014-11-14 21:41:35,2,0,533374209209425920
Displaying Ghazir Rug in @WhiteHouse is a tribute to those lost in Armenian Genocide & advocacy of Armenian community http://bit.ly/1vdJhuT ,2014-11-14 21:19:14,6,14,533368583217508352
My opening statement at a hearing I led yesterday reviewing the DOD’s 1033 military surplus program: https://www.youtube.com/watch?v=dyJXVewYGLI&list=UUVyHRbyMpIF3_Xfl4LzumCA …,2014-11-14 21:05:05,2,3,533365022639267840
I questioned Gen Dempsey abt DOD contingency plan if regional partners arent successful in fight against ISIL. Watch:http://www.youtube.com/watch?v=DvKzjyut3kY&feature=youtu.be …,2014-11-13 19:09:27,2,1,532973534507982848
"Thx to the City of #Fitchburg for a moving, memorable Veterans Day ceremony this week honoring our servicememberspic.twitter.com/NicHbGAYKI",2014-11-13 15:43:16,4,0,532921645879787521
"Thx Hennessey School #Lawrence for having me at breakfast yesterday, chat abt importance of school nutrition programspic.twitter.com/IXgunDylt5",2014-11-13 15:33:14,3,0,532919123240837120
Commitment to future generations: Pres Obama & Xi Jinping announced longterm joint plan to cut greenhouse gashttp://bit.ly/1GPZDNX ,2014-11-12 20:53:19,3,2,532637287176474625
Innovation in #3District: #Methuen school testing a safety system based on technology that protects our troops http://bit.ly/1zMXhxh ,2014-11-12 20:40:59,4,2,532634180363227136
My office helps hundreds of local #veterans & mil fams a year navigate the VA med system. If you need assistance call 978-459-0101,2014-11-11 18:55:25,2,0,532245226061303808
"On #VeteransDay we join together to voice support and thanks for our servicemembers, all of whom have sacrificed so much for our country.",2014-11-11 14:15:23,5,2,532174755412340736
Big companies shouldnt be able to dictate how we use the web. POTUS plan is step to preserve net neutrality on web http://www.whitehouse.gov/net-neutrality ,2014-11-10 19:09:37,5,10,531886414775218176
"In letter to Leadership, colleagues & I urge making @NIH a priority w effective funding levels; work is too importantpic.twitter.com/07Ys9z8Kjy",2014-11-10 18:25:19,6,2,531875263488200704
Breaking new ground in med research is critical for pub health / job growth. To get there we need to better fund @NIHpic.twitter.com/6u396TesEa,2014-11-10 18:21:29,2,1,531874297816838144
Info on companies that provide discounts and free services to servicemembers on Veterans Day:http://themilitarywallet.com/veterans-day-free-meals-and-discounts/ …,2014-11-10 15:41:28,1,1,531834029692448768
"Heading to @UMassLowell's annual flag raising ceremony & dedication of new Student Vets Lounge, honoring our brave vets & servicemembers",2014-11-07 17:47:04,3,1,530778476941692928
56 months of private sector job growth announced today-longest stretch since 1995-unemployment@ lowest rate since '08 http://1.usa.gov/1gck641 ,2014-11-07 16:33:19,6,12,530759916945166336
"FYI to area Vets - VA Boston Healthcare System is hosting a town hall to talk benefits: 11/17, 5:30-7pm, 1400 VFW Parkway, West Roxbury",2014-11-07 14:54:27,1,0,530735036388372481
Tennessee pipeline delaying process after urging from public & officials; chance to further examine important info http://1.usa.gov/1prnvly ,2014-11-06 19:05:06,0,1,530435723112235008
DYK @Hanscom_AFB leads the way in cyber systems for the @usairforce? Read more here http://1.usa.gov/1y52UCR ,2014-11-06 16:03:29,6,2,530390017651519488
.@BostonGlobe’s analysis of yesterday’s election includes a spotlight on #3Distirict’s #GatewayCitieshttp://bit.ly/1x60Mv7 ,2014-11-05 20:33:12,1,1,530095506937348096
"Congrats Blue Moon Diner & Four Sisters Owl Diner, honored in the Globe's 16 must-visit New England diners!#3Districthttp://bit.ly/1p3bfru ",2014-11-04 19:00:31,4,1,529709795238899713
Recent piece in the Globe shows the impact of women’s leadership on our economy. #womensucceed http://bit.ly/1G3dCzq pic.twitter.com/XAHho3rRhs,2014-11-04 18:00:20,2,1,529694652144680961
"It's election day! If you need information on your voting location, visit Secretary of Massachusetts' election page http://bit.ly/1fg23XL ",2014-11-04 16:50:20,1,1,529677033123876864
Tomorrow is election day. Do you know where your polling place is? http://www.wheredoivotema.com/bal/myelectioninfo.aspx …,2014-11-03 15:27:12,0,2,529293723369488384
"#BreastCancerAwarenessMonth also ends today, but research, advocacy &awareness continue throughout the year.Check your own health regularly!",2014-10-31 21:00:25,1,1,528290418362834944
"W/ @hhsregionone today to present fed support to @glfhc, one of the remarkable health care institutions in 3rd Dist!pic.twitter.com/mDuwB7PgDl",2014-10-31 18:34:09,2,1,528253609163886593
"While #DVAM ends today, the work continues in Congress & local communities w/renewed energy & hope following this community-building period.",2014-10-31 17:00:22,1,0,528230005973606400
36 yrs later women still face discrimination for being #PregnantAtWork. We need to pass #PWFA to help #womensucceed in the workplace!,2014-10-31 16:00:25,1,1,528214919745794048
"""to share experiences, support for one another & ideas for a bright female future” http://bit.ly/1nWkitm ",2014-10-31 15:35:12,1,0,528208575404195840
".@SentandEnt on my #Fitchburg Women's Roundtable: “Led by U.S. Rep. Niki Tsongas, a group of smart, successful women met Thursday...""",2014-10-31 15:33:12,0,0,528208070409981952
Thx to leaders@ my Women’s Roundtable event YD in #Fitchburg. Rigorous discussion on issues impacting women&families!pic.twitter.com/e4U1mpozkw,2014-10-31 15:09:37,0,1,528202137332105219
Toured South Post @ Fort Devens & saw facilities built by local companies &used to train Reserve&NationalGuard forcespic.twitter.com/cBj4DquuJV,2014-10-30 20:58:29,1,0,527927544796835840
"For those who love our cities, Tom #Menino legacy will fuel innovation for generations to come http://1.usa.gov/1tlE8PA pic.twitter.com/GB0WTGDUFw",2014-10-30 20:43:55,8,7,527923878614814720
"Giant that he was, Tom Menino was a regular guy with big ideas & a big heart – with both, he changed so many lives. http://1.usa.gov/1tlE8PA ",2014-10-30 20:35:41,2,1,527921804590198785
Visiting w/staff & young people @ the Boys&Girls Club of Greater Lowell. Looking forward to hearing about their programs & ways to support!,2014-10-30 19:00:13,0,0,527897780446965760
Thx Lowell Cambodian biz for welcoming me during my small biz walking tour; talking issues important to local bizpic.twitter.com/DtfguRVSUs,2014-10-30 15:26:26,2,0,527843981905117184
On my way to Lowell Elder Care to hear about issues important to them and efforts to support seniors,2014-10-30 14:15:14,3,0,527826061728292864
At #Fitchburg's Headwall Photonics for Q&A w officials/employees on how  to promote tech innovation & the importance of STEM ed & SBIR,2014-10-29 14:00:31,0,1,527459971961995264
"#3District HS students&families:as you start making post-grad plans, join me @ my Service Academies Evening tomorrow http://1.usa.gov/1wC0sqj ",2014-10-29 13:58:33,0,0,527459475536744449
