Text,Date,Favorites,Retweets,Tweet ID
Congrats to the City of Anaheim & Mayor Tom Tait on another successful State of the City address! #CA45pic.twitter.com/SWX6rdEcWz,2016-02-09 21:11:12,3,0,697165879197483008
Great to speak with @ASID this morning on how we can empower women in the workplace. #CA45pic.twitter.com/VXgELaylLg,2016-02-09 14:39:50,0,1,697067385560371200
"I love the book, Peggy. I can't put it down! @Peggynoonannycpic.twitter.com/9xvN9LoWy4",2016-02-07 01:43:00,6,5,696147114582286337
Great turnout for today's @SOCChamber Economic Report at @SaddlebackColl! @SenatorPatBates @OCSupBartlettpic.twitter.com/Fp929KVWg0,2016-02-05 21:08:09,3,1,695715557514080256
Make sure to take a look at my latest newsletter! #CA45 http://ca45mw.congressnewsletter.net//common/mailings/index.cfm?id=62 …,2016-02-05 19:54:45,1,0,695697085904064512
Great to join the @OCBC_GA Committee this morning and give a federal update! #CA45pic.twitter.com/1qN2xeIkvC,2016-02-05 18:30:52,4,3,695675976177618946
#TBT to my #college days. @UCLA graduation in 1984. ...where's my graduation cap?  #GoBruins #happythursdaypic.twitter.com/KAbCz5YAH2,2016-02-04 15:29:38,6,1,695267978909237249
Need help navigating a federal agency? My office can help! Join our mobile office hours in Laguna Woods on Feb 18th:https://walters.house.gov/media-center/press-releases/rep-mimi-walters-host-mobile-office-hours-laguna-woods-1 …,2016-02-04 15:18:04,4,0,695265067986763776
Great to see my friend Richard Stein today with @SparkOC. Thanks for stopping by the office!pic.twitter.com/OycWeCTHqt,2016-02-03 23:15:15,3,2,695022769264840704
"On Feb. 17th, I will be hosting at Personal Security & Emergencies Town Hall at Tustin City Hall. More info -->https://walters.house.gov/media-center/press-releases/rep-mimi-walters-host-personal-security-emergencies-town-hall …",2016-02-03 17:51:51,2,1,694941381610094593
Loved connecting with old & new friends at the annual OC @AIPAC Dinner in Irvine this week. #CA45pic.twitter.com/cLYWsUcM2L,2016-02-02 17:43:47,2,5,694576962443022337
"Once again, the President has chosen to reject legislation that passed both in the House & the Senate. Today we vote to #OverridetheVeto",2016-02-02 15:23:45,4,4,694541724362919937
Great to attend the America's Small Business Development Centers' Client Showcase tonight!pic.twitter.com/5r2QhGTNxB,2016-02-01 22:54:46,4,2,694292836657819650
Enjoyed participating in a roundtable discussion today on Financial Technology. Thx to @PatrickMcHenry for hosting!pic.twitter.com/o12g8vlUbb,2016-02-01 21:59:22,3,1,694278894380269568
"#Onthisday in 1865, President Lincoln signed the Amendment outlawing slavery #NationalFreedomDaypic.twitter.com/jUZhdbyqt1",2016-02-01 21:08:20,5,3,694266051756986369
"Ice fishing on Lake Minnetonka with Reps. Erik Paulsen, John Klein, yours truly, Billy Long, and David Rouzer.pic.twitter.com/4bWfjBwoVU",2016-01-31 00:37:29,5,3,693593909927104513
"Join me in celebrating #SchoolChoice Week, because every child deserves a chance at the American Dream.http://thndr.me/UEi305 ",2016-01-27 19:30:38,6,2,692429525997768704
So happy to have been able to visit Oxford Preparatory Academy in Mission Viejo for #NationalSchoolChoiceWeek yest!pic.twitter.com/YNpMGmvdg7,2016-01-22 19:58:27,7,6,690624587030269953
Every life is precious & deserves protection – I am proud to stand for #prolife policies in Congress #whywemarchhttps://m.youtube.com/watch?v=WeTKPF78DLM&feature=youtu.be …,2016-01-22 15:40:20,13,11,690559630452375552
"Please join me in honoring the life, the legacy, and the dream of Dr. Martin Luther King, Jr.  #MLKDaypic.twitter.com/TZLTmpH1GH",2016-01-18 16:16:00,7,5,689119053793882112
Congratulating the people of #Taiwan on a successful democratic election!http://www.cnn.com/2016/01/16/asia/taiwan-election/ …,2016-01-17 19:01:30,3,1,688798315270565888
ICYMI: Take a look at my op-ed in the @ocregister on my reaction to the President's final #SOTUhttp://m.ocregister.com/articles/president-700057-americans-address.html …,2016-01-17 18:21:45,3,1,688788314716024832
Honored to be in @SEMASHOW News magazine! Enjoyed my visit to Hillbank Motor Corporation in Irvine last fall. #CA45pic.twitter.com/K1Fe4fS8Jh,2016-01-14 17:45:33,3,1,687692040268845056
About to join @LizClaman on @FoxBusiness to discuss my reaction to last night's #SOTU. Tune in! #LastSOTUpic.twitter.com/zrLgSaLtec,2016-01-13 20:08:17,4,3,687365572640792581
ICYMI: Take a look at my reaction to @POTUS #SOTU address last night:https://walters.house.gov/media-center/press-releases/rep-mimi-walters-president-obama-s-final-state-union-address …,2016-01-13 14:44:15,0,2,687284026789486593
REMINDER: Tom. my office will host mobile office hours from 9AM-12PM at Laguna Woods City Hall. I hope you'll join!https://walters.house.gov/media-center/press-releases/rep-mimi-walters-host-mobile-office-hours-laguna-woods-0 …,2016-01-13 14:24:29,1,0,687279050239401985
Speaking with @wmalnews on my first year in Congress & my expectations for tonight's #SOTU. @WMALDCpic.twitter.com/uwvN0DPe1R,2016-01-12 22:56:10,9,3,687045430815883264
Thnx @Yogurtland for celebrating your 10th Anniv by announcing a partnership w/ @ExodusCry to end #HumanTrafficking!pic.twitter.com/WsY8iiqneW,2016-01-12 19:59:26,5,2,687000956681220096
Here are my thoughts on President Obama's #LastSOTU. What are you expecting?https://youtu.be/Sn8gnTMwOD0 ,2016-01-12 19:01:25,0,0,686986355763712000
What do you hope to hear from @POTUS tonight in his last #SOTU?https://youtu.be/4fUaalETrdo ,2016-01-12 15:18:40,2,2,686930298706235392
Yest. @SpeakerRyan sent our #Obamacare repeal bill to @POTUS. Disappointed @POTUS has vetoed it in less than 24 hrs.pic.twitter.com/Rp4os2Ys53,2016-01-08 20:25:21,3,2,685557928292651011
Great to join @TimConstantine1 on the Capitol Hill Show to discuss the issues important to GOP women #W2W @WashTimeshttps://www.youtube.com/watch?v=2taQ7dO0XSg …,2016-01-08 19:43:18,3,1,685547344893493248
ICYMI: I joined @foxandfriends with my female GOP colleagues to discuss the economic issues important to GOP women.https://youtu.be/B9ioFYpT6SU ,2016-01-08 17:03:00,15,7,685507004631265280
Joining my women GOP colleagues @RosLehtinen @RepReneeEllmers @SusanWBrooks @RepStefanik to discuss Women2Women tourpic.twitter.com/SOOs0t3Rrx,2016-01-08 15:20:24,9,8,685481185544278016
About to go on @foxandfriends with @RepReneeEllmers @SusanWBrooks @RosLehtinen @MainStreetSarah. Tune in!pic.twitter.com/R2a23ja0Fb,2016-01-08 11:29:13,2,3,685423003686039553
Today the House passed two vital bills to address costly & overly burdensome federal regulations.pic.twitter.com/PM2UoK7cxv,2016-01-07 22:52:17,4,3,685232515330764800
"The House just voted to send an #Obamacare repeal bill to the President's desk, for the very first time. #OnHisDeskhttps://walters.house.gov/media-center/press-releases/rep-mimi-walters-reconciliation-bill-repeal-obamacare …",2016-01-06 23:06:21,26,14,684873668661526528
Wishing you a very Happy New Year!,2016-01-01 16:21:12,6,2,682959770911948800
Wishing you and your family a very Merry Christmas!pic.twitter.com/kAQqhqOSPQ,2015-12-25 14:50:51,17,8,680400316504928257
"From my family to yours, wishing you a Merry Christmas Eve!pic.twitter.com/ixkP0lfX8O",2015-12-24 23:20:55,4,1,680166292289138688
ICYMI: A great read by @KenCalvert on our need to defeat ISIS & keep American citizens safe.http://www.pe.com/articles/president-789734-islamic-extremists.html …,2015-12-23 19:23:47,0,1,679744227828461569
Great to join @BillHemmer on @AmericaNewsroom to discuss DOJ's stonewalling of Congress on their VA investigations.https://youtu.be/kXJ61mbjPgM ,2015-12-21 19:35:57,3,1,679022514408988672
About to go on @FoxNews with @BillHemmer on @AmericaNewsroom to discuss the DOJ's investigations into the VA scandals. Tune in!,2015-12-21 14:50:33,9,10,678950688420925440
"#TBT to when I questioned @LorettaLynch on DOJ's investigation into the VA scandals. No answers then, no answers nowhttps://walters.house.gov/media-center/press-releases/rep-mimi-walters-demands-answers-doj-va-misconduct …",2015-12-17 20:33:01,2,4,677587323031261185
"The House just passed, by a bipartisan vote of 318-109, the Protecting Americans from Tax Hikes Act.https://walters.house.gov/media-center/press-releases/rep-mimi-walters-protecting-americans-tax-hikes-act …",2015-12-17 18:28:46,5,3,677556053425438720
Congrats to newly elected Laguna Woods Mayor Noel Hatch + Mayor Pro Tem Shari Horne! Thanks 2015 Mayor Cynthia Conners for your leadership.,2015-12-17 17:26:25,2,0,677540362873905153
"A simple, fair, flat tax code results in opportunities & economic growth for the American people. Today, we vote on the tax extenders bill.",2015-12-17 15:11:18,3,1,677506360523816960
"So great to meet & spend time with @MoreMag Editor-in-Chief, @lesleyjseymour on Capitol Hill today!pic.twitter.com/iZ5EdyMYQn",2015-12-16 23:33:40,4,3,677270398996758528
Congrats to incoming Mayor Andrew Hamilton and Mayor Pro Tem Scott Voigts of @LakeForestCA! #CA45,2015-12-16 23:25:42,2,1,677268391963529217
Speaking to @UCLA students & administrators in DC about my path to Congress. Great to see fellow Bruins! #GoBruins!pic.twitter.com/1acjEUOK3n,2015-12-16 18:15:30,8,6,677190328538038272
Another example of the Obama Administration's reckless regulatory overreach... #WOTUShttp://www.nytimes.com/2015/12/15/us/politics/epa-broke-the-law-by-using-social-media-to-push-water-rule-auditor-finds.html?_r=2 …,2015-12-15 15:41:24,1,0,676789159672070144
This wknd @scccaics celebrated their 40th Anniv! Thank you for promoting Chinese heritage within our community.pic.twitter.com/fqK1yoBPxU,2015-12-15 14:15:58,3,1,676767658042368002
Partaking in a press conference with my California colleagues on our urgent need to address the drought crisis #CA45pic.twitter.com/OliudITaDO,2015-12-11 17:08:03,1,0,675361414274490368
Thank you Mayor Cathy Schlicht and Mayor Pro Tem @GregRaths for your service in 2015.,2015-12-10 18:18:02,1,1,675016639163858944
Congrats @TheFrankUry & @WendyBucknum for being elected Mayor & Mayor Pro Tem of @MissionViejoCA!,2015-12-10 18:17:49,2,1,675016584801447936
Congrats @TonyBeallRSM & Carol Gamble on being elected Mayor & Mayor Pro Tem of @City_of_RSM. Thank you Mayor @BradMcGirr for your service.,2015-12-10 17:09:54,2,0,674999491045498880
#TBT to the early 1970s. Skiing at Mammoth Mountain with my family. #ThrowbackThursdaypic.twitter.com/gQWwCgArBu,2015-12-10 16:25:52,4,0,674988409576927233
"Congrats to Dean, a member of Boy Scout Troop 615, on achieving the rank of Eagle Scout! #CA45pic.twitter.com/FN0h5HwIPH",2015-12-10 01:55:38,3,2,674769409446035456
"Congrats to @City_of_Irvine new Mayor Pro-Tem, @LynnSchott!  Thanks to outgoing Mayor Pro-Tem @jefflalloway for your service.",2015-12-09 22:07:38,2,1,674712032361488384
"Best wishes to Barbara Kogerman + Don Sedgwick, @CityLagunaHills new Mayor + Mayor Pro-Tem. Tnx to '15 Mayor Gilbertpic.twitter.com/nFzcR8LgYE",2015-12-09 19:56:34,0,0,674679045687259136
So good to see my friend Judge John Adams today. Thanks for stopping by the office!pic.twitter.com/IgdWrhlztW,2015-12-09 18:32:59,2,1,674658013693779968
Always an honor to preside over the House floor. #CA45pic.twitter.com/bVfhFWopLV,2015-12-09 01:57:42,7,1,674407541879775232
Last week my staff had the honor of recognizing Hepatha Lutherans varsity football team for their undefeated season!pic.twitter.com/YN7nejWKr2,2015-12-09 01:18:41,2,1,674397721944440832
Tonight the House passed (by a 407-19 vote) legislation to strengthen the Visa Waiver Program & protect our homelandhttps://walters.house.gov/media-center/press-releases/rep-mimi-walters-visa-waiver-program-legislation …,2015-12-08 22:46:24,6,3,674359399058644992
The latest from the nonpartisan CBO: #Obamacare expected to cost the U.S. workforce 2 million jobs by 2025.http://thehill.com/policy/healthcare/overnights/262376-overnight-healthcare-cbo-projects-2-million-fewer-jobs-under-obamacare …,2015-12-08 16:51:03,2,1,674269972940615681
Learn about @HouseJudiciary's efforts to address over criminalization through our criminal justice reform initiativehttps://www.youtube.com/watch?v=3ApfnTO58Vc …,2015-12-08 14:29:16,0,3,674234291564490757
"Last night, @City_of_Irvine was transformed into a Winter Wonderland at the tree lighting ceremony! #CA45pic.twitter.com/keyEyk8Knj",2015-12-08 00:46:14,3,1,674027166678573058
#HappyHanukkah to all those celebrating the Festival of Lights! #CA45pic.twitter.com/r1gUh5v801,2015-12-07 21:43:00,2,1,673981057495138306
A big thank you to my DC interns for their excellent work this fall! Wishing you all the best in the future. #CA45pic.twitter.com/jy6Q4lefkK,2015-12-07 19:32:32,4,1,673948224500211712
Congrats to the recipients of the Irvine Youth of the Year! Keep up the good work Irvine Unified School District!pic.twitter.com/mLrL2VLUMr,2015-12-04 13:51:49,2,2,672775317266825216
Pleased by the Senate's efforts tonight in passing legislation to repeal major parts of #Obamacare.,2015-12-04 04:08:45,6,2,672628583953600512
Congrats @John4Tustin & Allan Bernstein on being elected Mayor & Mayor Pro Tem of @CityofTustin! Thank you Mayor Puckett for your service.,2015-12-04 02:01:12,1,1,672596484441964544
"As a member of @Transport, I was pleased to see the House pass a 5-year, fully paid for long-term Highway bill todayhttps://walters.house.gov/media-center/press-releases/rep-mimi-walters-long-term-highway-bill-0 …",2015-12-03 20:14:29,6,3,672509230704893952
Listening to @SpeakerRyan outline his vision for a confident America at the @librarycongress. #ConfidentAmericapic.twitter.com/Xvh25PIobR,2015-12-03 17:56:08,52,25,672474412814307334
Today I said #Yes2Energy & voted to protect jobs & keep the lights on in a landmark energy bill.https://walters.house.gov/media-center/press-releases/rep-mimi-walters-supports-landmark-energy-bill …,2015-12-03 17:50:28,0,0,672472985282957313
Thoughts and prayers are with our friends in #SanBernardino.https://twitter.com/ABC/status/672189762904662017 …,2015-12-02 23:40:46,2,3,672198754028625920
Great write-up in @cotodecazanews on my first Military Academy Night. Our next Academy Night will be Spring '16!pic.twitter.com/Y3qUvC7XWE,2015-12-01 14:33:50,3,3,671698724914135040
Happy Birthday to the man who stood strong in the face of Nazi aggression. #WinstonChurchill #NeverSurrenderhttps://twitter.com/TheEconomist/status/671352325680836608 …,2015-11-30 22:57:51,3,4,671463179646574593
"ICYMI: I spoke w/ @cspan about my time in the CA legislature, the issues of job creation & my first year in Congress http://www.c-span.org/video/?400751-1/conversation-freshman-representative-mimi-walters-rca …",2015-11-30 22:50:14,2,2,671461263269081088
Today I voted to recognize the great work being done at NCFI to keep American's airwaves safe. #HR3490,2015-11-30 22:20:55,1,1,671453885249265664
"Friends, don't forget, on Thursday I'll be hosting mobile office hours in both Orange & Laguna Hills! More info:https://walters.house.gov/media-center/press-releases/rep-mimi-walters-host-mobile-office-hours-orange-laguna-hills …",2015-11-30 16:18:42,1,0,671362728213237764
Happy #Thanksgiving! I have so much to be thankful for this year. What are you thankful for today?pic.twitter.com/JoyCHzSjLc,2015-11-26 15:38:35,5,2,669903081551691776
"Congrats to @LakeForestCA for opening its first dog park, Barker Ranch Dog Park!  #CA45pic.twitter.com/NrpWAjSMaz",2015-11-24 21:05:09,6,2,669260488178470912
Such a joy to read the heartfelt notes written by students who participated in our Letters to the Troops program!pic.twitter.com/I28dd6wOgB,2015-11-23 23:55:22,4,2,668940936169308161
