Text,Date,Favorites,Retweets,Tweet ID
We must restore fiscal sanity by reclaiming the moral & fiscal discipline which created the American Dream. https://www.youtube.com/watch?v=yXt7AtLLT-M&feature=youtu.be … #utpol,2014-12-03 20:26:34,0,1,540240697174274049
Just spoke on the House floor regarding sending and debt. A discouraging milestone. 18 trilion in debt! We need the courage to fix this!,2014-12-03 17:49:29,2,3,540201167394209792
Nat'l debt has increased by 70% under Obama Administration. We must get our spending under control. #utpolpic.twitter.com/fezDdjCVCS,2014-12-02 21:10:09,13,37,539889279322034178
Troubled to see that our Natl debt just surpassed $18 Trillion. We MUST stop out of control spending. #utpol,2014-12-02 18:58:46,3,2,539856213895569408
In meeting w republican conference.  Formulating plan to stop unconstitutional overreach. Must keep pressure on unlawful presidential action,2014-12-02 14:42:43,1,0,539791779567247360
NOW: @HouseHomeland is holding a hearing about the impact of Obama's #immigration exec order. Tune in: http://www.c-span.org/video/?322974-1/secretary-jeh-johnson-testimony-immigration-policy&live …,2014-12-02 14:17:25,0,1,539785411804286976
I'm discussing Chuck Hagel's resignation on the @DougWrightShow in a couple of minutes. Tune in. #utpolhttp://www.ksl.com/?nid=16 ,2014-11-24 16:47:07,0,0,536923981421740033
The deadline for negitiations w iran today. I fear the prez will plan into their hands & extend deadline. We need leadership not weakness.,2014-11-24 15:04:18,0,1,536898106080514049
This is what makes Lake Powell so amazingpic.twitter.com/XsIFwdOtQj,2014-11-22 23:35:35,4,3,536301999059243008
Thanks to NPS people who helped w my visit to Lake Powell yesterday. Amazing place. But they need help w some issuespic.twitter.com/0HHMms52R4,2014-11-22 23:33:12,3,0,536301399856783363
"As @DeseretNews puts it, Obama has ""Obamacared"" immigration w/ his executive order- making it too political http://www.deseretnews.com/article/865616120/US-needs-immigration-reform-not-immigration-bad-form.html … #utpol",2014-11-21 22:57:39,0,0,535930065838952448
Good editorial from @DeseretNews explaining why Obama's executive order is bad for lasting immigration reform http://www.deseretnews.com/article/865616120/US-needs-immigration-reform-not-immigration-bad-form.html … #utpol,2014-11-21 22:51:13,1,0,535928448192372736
RT @SpeakerBoehner The House has officially filed litigation over the president's unilateral actions on #ObamaCare →http://j.mp/1yyyWYm ,2014-11-21 16:10:38,0,5,535827635126153216
Congrats Veritas Medical (@UUtah students) who won 2nd at Collegiate Inventors Competition in DC!http://lassonde.utah.edu/u-of-utah-students-win-2nd-at-national-inventor-competition/ …,2014-11-21 15:59:14,1,0,535824766591332352
"UT Congressional delegation responds to the President's Immigration executive order:
http://www.sltrib.com/news/1852479-155/lee-to-obama-shutdown-may-be … #utpol",2014-11-21 15:09:04,1,8,535812144580034560
"Now that we have this lawless precedent, can you imagine what a pres hillary Clinton might do!  We must fight to stop renegade president!",2014-11-21 14:25:35,1,3,535801199404916738
I've been saying for more than a year: we have a president not a king. If a republican was doing same thing I would be equally disgusted.,2014-11-21 14:22:35,1,1,535800444551839744
"I too believe we must reform #immigration, but it must happen through the proper channels in Congress. Thats what Founding Fathers intended",2014-11-21 01:20:25,3,4,535603604502351873
"He denies it, but his plan does grant amnesty to many. Not ok. If you came here illegally, you much face consequences. #immigration",2014-11-21 01:11:55,2,1,535601467881951233
Obama had a Democrat House and a Democrat Senate for two years. They also didn't pass any #immigration reform.,2014-11-21 01:08:18,4,6,535600557000769536
Wow. RT @HouseGOP: Obama administration gave bad #Obamacare numbers. http://j.mp/1F80cAX  via @USATODAY,2014-11-20 21:31:50,1,0,535546080990355457
"We need a REAL fix, not a quick fix  to reform #immigration. The President & Congress need to work together. #utpolpic.twitter.com/SWnywsuhM5",2014-11-20 20:13:13,0,1,535526296236081152
The solution to immigration reform is working together – not acting alone. VIDEO: https://www.youtube.com/watch?v=ZP7ZCbTpxpw&feature=youtu.be … #utpol,2014-11-20 20:00:51,1,1,535523186746867714
@MateoLowe @RepAndyHarrisMDhttps://www.youtube.com/watch?v=a3IWq3CXHyc …,2014-11-20 18:35:35,1,0,535501727903285248
Obama in 2008: Biggest problems we're facing have to do w bringing more power to exec branch & not working w Congress #FollowYourOwnAdvice,2014-11-20 18:24:11,0,7,535498856201748480
"Irony? No, it's hypocrisy... 
https://www.youtube.com/watch?v=a3IWq3CXHyc …
#FollowYourOwnAdvice #immigration #utpol",2014-11-20 18:01:08,0,3,535493059296133120
The President said 22 times that  he couldn’t create his own #immigration laws - so why now? http://www.speaker.gov/general/22-times-president-obama-said-he-couldn-t-ignore-or-create-his-own-immigration-law#sthash.FkRhGL6J.dpuf … #utpol,2014-11-20 17:48:12,0,6,535489804549763072
"Just voted in favor of the Promoting New Manufacturing Act, which improves transparency and promotes manufacturing.pic.twitter.com/Ury9SX0eBy",2014-11-20 16:18:46,2,3,535467294739398656
Nice to have @MiaBLove stop by my office today. Excited to have her just 1 floor away in Jan. #utpolpic.twitter.com/5Z1w1dnYgB,2014-11-19 22:44:11,91,47,535201901890269185
Sent a letter urging the President to NOT take executive action on #immigration. Read more: #utpol http://stewart.house.gov/media-center/press-releases/stewart-house-members-urge-president-against-taking-executive-action-on …,2014-11-19 22:41:12,5,2,535201151550255105
Congrats to my friends @RepRobBishop and @jasoninthehouse on their chairmanships. Great things to come from the UT delegation. #utpol,2014-11-19 22:07:35,3,0,535192692092063745
Nearly half of Americans oppose Executive action on #immigration. Only a third support it. http://www.nbcnews.com/politics/first-read/nbc-wsj-poll-nearly-half-oppose-executive-action-immigration-n251631 … #utpol,2014-11-19 18:17:27,0,2,535134775196258305
Tune in NOW to the @DougWrightShow. I'll be discussing #Keystone and Obama's #EPA agenda. #utpol,2014-11-19 16:20:20,0,1,535105301675257856
My bill simply holds the Science Advisory Board Accountablehttp://thehill.com/blogs/floor-action/house/224615-house-passes-bill-to-reform-epa-science-panel …,2014-11-18 23:22:27,1,0,534849141495824385
My EPA Science Advisory Board Reform Act passed the House. Great step towards more balance & transparency at #EPAhttp://stewart.house.gov/sab ,2014-11-18 23:10:32,5,2,534846143415726081
I'll be debating my EPA Science Advisory Board Reform Act on the @HouseFloor shortly. Tune in: http://www.c-span.org/ ,2014-11-18 18:35:09,1,1,534776843266949120
"Also supporting my bill: The Natl Manufacturing Assoc, @AmChemistry, @FarmBureau, & 20 other influential groups. Thanks for the support.",2014-11-18 16:37:43,1,1,534747288833626113
My Science Advisory Board Reform Act just got the support of @USChamber. Thx for supporting my efforts for balance and transparency at EPA,2014-11-18 16:16:42,0,2,534742001217196032
The Senate is voting on #KeystoneXL today. It's expected to be a close vote. Sure hope it passes. #TimeToBuild,2014-11-18 15:34:27,2,2,534731366454542336
The House is voting on my bill today - the EPA Science Advisory Board Reform Act. We need more transparency at the EPA. #utpol,2014-11-18 14:14:23,1,2,534711218385469441
"Sadden to hear about the worshipers killed in an attack at a Jerusalem synagogue. 
Sending my thoughts and prayers.http://www.washingtonpost.com/national/palestinian-attackers-storm-jewish-synagogue-killing-four-worshippers/2014/11/18/a1b7d502-6f01-11e4-8808-afaa1e3a33ef_story.html?hpid=z1 …",2014-11-18 14:03:42,0,3,534708527814967296
.@BennyRaskin My office is always happy to help you with a tour. Request one on my website:  http://stewart.house.gov/tours ,2014-11-17 21:19:08,1,1,534455720968982528
Happy Birthday to my friend and colleague @SpeakerBoehner!,2014-11-17 18:53:53,2,1,534419169551589376
"@omgmegawes if you send me an email through my website, I'll be happy to send you a response. https://stewart.house.gov/contact/email-me …",2014-11-17 17:50:37,0,0,534403248544043008
You can look at the full House Legislative schedule here: http://www.majorityleader.gov/floor/#weekly  #utpol,2014-11-17 17:10:58,0,2,534393270781374464
"Important legislation on the schedule this week, including my EPA Science Advisory Board Reform Act, which we're voting on tomorrow #utpol",2014-11-17 17:10:18,3,4,534393102480736256
Just curious. What do you guys think about UDOT raising the speed limit through much of the Wasatch front? http://transportationupdate.udot.utah.gov/speed-limits-to-increase-on-urban-highways/ … #utpol,2014-11-14 18:56:47,2,1,533332734153089024
House approved the #KeystoneXL bill with 31 Democrats joining the Republican Conference. It's time to build this pipeline.,2014-11-14 18:28:55,1,2,533325720215629824
Just added a co-sponsor to my Veterans TRICARE Choice Act. Thx Rep. Ruppersberger. Vets deserve healthcare choices! #utpol @Call_Me_Dutch,2014-11-14 16:54:53,0,2,533302057017823232
@CameronMVM It does feel like we're back in the cold war. Scary stuff.,2014-11-14 16:50:49,1,0,533301035360845824
On the @DougWrightShow talking about the danger Russia poses to the U.S. Tune in NOW: http://www.ksl.com/?nid=16  #utpol,2014-11-14 16:43:14,0,1,533299126696685569
RT @SpeakerBoehner: The House will soon vote to build #KeystoneXL. Will the president veto tens of thousands of jobs?pic.twitter.com/vUp8pYyRAj,2014-11-13 20:36:29,2,3,532995437016662016
"Building the #KeystoneXL pipeline would create over 42,000 jobs & reduce our dependency on foreign oil by 40%. It's time to build.",2014-11-13 15:11:15,1,2,532913590995795968
Today the House is voting to approve the construction of the #KeystoneXL pipeline. Let's hope the Senate doesn't block this. #utpol,2014-11-13 15:06:38,1,0,532912426342449152
Great way to start the day. MT @allisonjbarker: @RepChrisStewart discusses how faith has impacted his life pic.twitter.com/6nT8sp6ksz #utpol,2014-11-13 13:58:00,2,0,532895154622197760
UT again named Best State for Business by @Forbes. Proud to call this place home. http://www.forbes.com/sites/kurtbadenhausen/2014/11/12/the-best-states-for-business-2014/ … #utpol,2014-11-12 22:56:48,6,1,532668361134845952
Congress is back in session. Looking forward to getting some needed work done. Here's the House schedule: http://www.majorityleader.gov/floor/#weekly  #utpol,2014-11-12 16:08:48,1,1,532565684417732608
"We can never thank our veterans enough. Let's honor them not just on Veteran's Day, but every day. https://www.youtube.com/watch?v=S76vZBUey_Q&feature=youtu.be … #utpol",2014-11-12 15:15:32,1,0,532552279917101057
Last week I talked w/ UT Policy about the dynamic in Congress w/ Republicans taking control of both chambers. WATCH:http://youtu.be/VbTfivw1-Pg ,2014-11-10 15:01:19,2,1,531823925672812544
"Happy 239th Birthday to the @USMarineCorps! Grateful for their service, honor and duty. #marinesbirthdaypic.twitter.com/93yWIBGJ6O",2014-11-10 14:58:00,4,1,531823092990242816
Tune in now. I'm discussing last night's results on the @DougWrightShow. http://www.ksl.com/?nid=16  #utpol,2014-11-05 16:51:08,0,0,530039624627159040
I'll be on the @DougWrightShow at 9:50am to discuss what the election results mean for the next few years. Exciting stuff. Listen in #utpol,2014-11-05 15:33:14,5,1,530020018927714304
Voted. Make sure you head to the polls before they close at 8pm. #utpol #Election2014pic.twitter.com/CWXevjAZ3t,2014-11-04 21:33:39,6,1,529748331929825280
Have your voice heard. Don't forget to #vote tomorrow! #utpol http://vote.utah.gov/vote/menu/index pic.twitter.com/8Hmp5eyvft,2014-11-03 19:10:20,2,3,529349876929536000
Fun ghost stories about the @uscapitol building. http://www.clotureclub.com/2012/10/10-ghost-stories-of-the-us-capitol/ … #Halloween,2014-10-31 20:08:27,3,2,528277341731291136
"Happy #Halloween! As you enjoy the festivities w/ friends, family & neighbors, be sure to stay safe! #utpolpic.twitter.com/1EgQ32gz1P",2014-10-31 14:06:41,1,3,528186297014558720
"@RoScarborough As a former B1-B pilot & Air Force officer, I'd be happy to chat if you want another perspective on the B1.",2014-10-30 18:33:37,0,0,527891088649240578
47 UT Vets are headed to DC to visit their WWII memorial. Honored to help send them off today. #UtahHonorFlightpic.twitter.com/Y1Yyz0lo9R,2014-10-30 14:58:47,0,2,527837023504461824
Don't forget to register to vote. Voter registration deadlines are today and tomorrow. Learn more: http://vote.utah.gov/vote/menu/index  #utpol,2014-10-27 17:42:46,1,2,526791127308189696
"@gamma_kathy Yes, I've already co-sponsored this, and support all efforts to bring him home.",2014-10-27 14:12:45,2,7,526738272392052737
"@iResistAll Yes, I've already co-sponsored this, and support all efforts to bring him home.",2014-10-27 14:12:11,1,1,526738132230995968
"Also, another great roundtable meeting in Garfield County. I sure love traveling around the district. #utpolpic.twitter.com/9c21HohYPo",2014-10-23 21:58:42,0,1,525405980834947072
Had a productive Community Leadership Roundtable meeting in Kane County today. Thanks all who attended. #utpolpic.twitter.com/K0ZShtQ9jc,2014-10-23 21:09:03,2,0,525393487722987523
My thoughts and prayers are with those affected by the events in Ottawa today.,2014-10-22 17:47:07,2,1,524980282165047296
The fed govt should do very few jobs and do those jobs very well. Read more of my oped in the @SpectrumNews: http://www.thespectrum.com/story/opinion/2014/10/20/role-federal-government/17637533/ … #utpol,2014-10-21 15:24:23,2,5,524581973394993152
