Text,Date,Favorites,Retweets,Tweet ID
Proud to join my colleague Rep. @YvetteClarke for the launch of the Congressional Caucus on Multicultural Media.pic.twitter.com/d2TVpZT6Cl,2016-05-19 13:23:25,8,7,733286943354687488
Talked with @ncpolicywatch on @SenateGOP's refusal to hold hearings for the President’s court nominees. Listen here:http://goo.gl/RyPEjW ,2016-05-17 21:19:44,1,3,732682034951430144
"Good news for Durham, NC! Today, #Durham was named one of 50 #InvestHealth cities, receiving $60K grant from @RWJF.http://1.usa.gov/1TelFTn ",2016-05-17 19:10:22,2,1,732649478658887680
Congress must work together to counter disparities and create better schools for our youth. #BrownVBoardpic.twitter.com/a2H4AYnuTe,2016-05-17 18:29:43,8,7,732639247350534146
"New @USGAO report found that race, poverty and housing segregation patterns contribute to school segregation. #StudentsDeserveMore",2016-05-17 18:23:02,2,1,732637569058492416
I'm hosting a State of the District meeting at @EastCarolina on June 2! Sign up to attend: http://1.usa.gov/1W0sOHF pic.twitter.com/0eJjKQgSag,2016-05-17 16:36:46,0,0,732610823223402496
A good cause behind tasty ice cream! @BenandJerrys teams up with @ncnaacp for voting rights rally today in Durham. http://www.newsobserver.com/news/politics-government/politics-columns-blogs/under-the-dome/article76967842.html …,2016-05-17 15:35:35,5,4,732595426956857345
Today is the 62nd anniversary of the landmark #BrownVBoard. Separate never has been and never will be equal.https://twitter.com/HISTORY/status/732555771314114560 …,2016-05-17 14:04:21,15,13,732572469782056960
"It was an honor to receive the ""Champion of Healthcare Innovation"" award last week during @HealthInFocus' #HLCExpo.pic.twitter.com/nb5Cipk6NS",2016-05-16 19:17:36,10,8,732288910672400385
.@POTUS presents 13 police officers with the Medal of Valor. Watch live: http://usat.ly/1TiPAa3  via @usatoday #NationalPoliceWeek,2016-05-16 15:49:32,1,0,732236549673394176
Outstanding submissions from students for this year's Congressional Art Competition!pic.twitter.com/lyalVB3UoO,2016-05-16 15:07:38,2,2,732226004333281280
"Congrats to our Congressional Art Competition winner, Rene from Hillside High School! http://1.usa.gov/1ThQzbV  #NC01pic.twitter.com/sV9VIroozZ",2016-05-16 15:02:21,8,3,732224675351298048
"Congratulations, #NCCU16 graduates! Looking forward to hearing Senator @CoryBooker at commencement tomorrow!https://twitter.com/NCCU/status/731163520126074881 …",2016-05-13 18:57:36,19,11,731196713021648897
Congratulations to today's @GallaudetU #BisonGrads! The sky is the limit!https://twitter.com/GallaudetU/status/731113158677544964 …,2016-05-13 17:31:44,0,0,731175104948928514
Discrimination has no place in our schools. My statement on @usedgov's directive to accommodate #LGBT students:http://1.usa.gov/224WJ0Z ,2016-05-13 17:00:24,3,3,731167222404644865
Presiding Bishop Michael Curry is truly an inspiration. It was an honor to sit down with you this afternoon.pic.twitter.com/pvUGDKu0oh,2016-05-12 20:59:03,13,2,730864891502964736
Way to go! My staff joined @UFCW this morning to #StampOutHunger.pic.twitter.com/K6A7hrQKmQ,2016-05-12 18:51:20,1,1,730832748143857664
Glad to welcome the River City #YouthBuild team to Washington today. Thank you for all your work in #NC01.pic.twitter.com/HDEi3shBxP,2016-05-12 18:39:56,10,2,730829880900911104
.@HouseGOP's refusal to address the #Zika threat could have tragic consequences for Americans. #DoYourJobpic.twitter.com/grTd8UxwiK,2016-05-12 18:22:58,3,2,730825610982002688
"Thanks for showing me around! Honored to have received the ""Champion of Healthcare Innovation Award."" #HLCExpohttps://twitter.com/HealthInFocus/status/730773237370589184 …",2016-05-12 15:23:52,1,4,730780539477757952
Glad to speak with Emergency Nurses Association members today in Washington. Thank you for all you do! #ENAinDCpic.twitter.com/9wmA4wLKOr,2016-05-11 19:59:26,10,9,730487500389687297
"Celebrating North Carolina's nurses during National #NursesWeek | @TheWilsonTimeshttp://wilsontimes.com/stories/Celebrating-nurses-during-National-Nurses-Week,66030 …",2016-05-11 13:52:37,0,1,730395188649181184
"Yesterday, I spoke on the House Floor on efforts to address the #opioidepidemic. http://bit.ly/1QYxup5 pic.twitter.com/4bmKuTRnp3",2016-05-11 13:43:40,4,3,730392937377468421
"Glad @HouseGOP will finally take action on the tragedy of #opioid addiction, but we need new funding to meaningfully address this crisis.",2016-05-10 20:43:10,3,3,730136118004436994
Happening Now: Speaking on the House Floor on the #opioidcrisis. Tune into @cspan or watch live at http://cs.pn/1rRNu7O .,2016-05-10 19:46:11,1,1,730121778291474432
I'm about to speak on the House floor on the Promise Act and efforts to address the #opioid epidemic.,2016-05-10 19:30:53,1,0,730117926355865600
NC can't afford to repeat the mistakes of our past. I stand w/ @LorettaLynch & @TheJusticeDept #RepealHB2pic.twitter.com/yc80VZhvU6,2016-05-10 18:14:04,24,19,730098596884926465
"On this day in 1994, Nelson Mandela was sworn in as the first black president of South Africa.pic.twitter.com/9Usw6rlXvB",2016-05-10 14:08:11,28,21,730036716157997056
Disappointing! NC stands to lose millions in federal education funding for our children if we don't #RepealHB2 now.http://usat.ly/277cEzM ,2016-05-09 16:23:13,11,7,729708311130583040
"To all the moms out there, THANK YOU and have a great day! #MothersDaypic.twitter.com/gFzTpchm7F",2016-05-08 13:35:13,17,4,729303644143792128
"I urge @PatMcCroryNC and the NC General Assembly to take @TheJusticeDept seriously, and repeal #HB2 immediately.",2016-05-08 00:09:13,33,30,729100809657552896
Calling on @NCHouseSpeaker and @SenatorBerger to repeal the discriminatory & unconstitutional #HB2 immediately.,2016-05-07 23:52:37,8,9,729096629966536704
"ICYMI: Yesterday, @RepDavidEPrice @RepAdams and I sent a letter to Governor McCrory urging immediate repeal of #HB2.http://1.usa.gov/1Tw4wir ",2016-05-07 18:00:46,9,9,729008086371979265
Judge Timmons-Goodson’s qualifications are unmatched. So why is @SenatorBurr blocking consideration of her?pic.twitter.com/yVFFyi9G70,2016-05-07 15:01:10,44,49,728962888950419458
"Proud to join @RepDavidEPrice & @RepAdams in calling for repeal of the discriminatory #HB2, following DOJ’s ruling.http://1.usa.gov/1Tw4wir ",2016-05-06 22:03:49,14,9,728706864335208448
Small businesses are critical to the success of #NC's Economy. Join me in celebrating them this #smallbizweek!pic.twitter.com/X6tlXx1DPj,2016-05-06 19:12:22,5,2,728663717022474240
"Glad to hear it, Pam! Thanks!https://twitter.com/PamCollier2/status/728658342198005760 …",2016-05-06 19:01:49,2,1,728661061264678912
"@ps_malone Yes, I will post a full video of the event on my website soon. Thank you for asking!",2016-05-06 19:01:16,0,0,728660922529632256
@ps_malone Hi Patrick! I am holding a final State of the District in Pitt County on June 2. We hope you can join us!,2016-05-06 18:59:13,0,0,728660405246119937
View photos from State of the District here: http://1.usa.gov/1TMJMpb pic.twitter.com/gziA4p1xD1,2016-05-06 18:15:34,1,1,728649420473049088
Thank you to all who came to State of the District @halifaxcc on Tuesday. Our fight for #jobsandjustice continues.pic.twitter.com/zRaj2yS8dR,2016-05-06 18:12:48,0,0,728648725351022594
Thanks Riverside High School for my copy of @ThePiratesHook! I join you in the continued fight for Wildin's return!pic.twitter.com/mjKwfYJu6Q,2016-05-06 15:08:44,15,9,728602402820136961
It was a pleasure to visit the amazing staff at Eastern North Carolina School for the Deaf yesterday! #NC01pic.twitter.com/Lqy7RN8Csy,2016-05-05 17:22:43,1,1,728273732419096576
"""My fight over the past 12 years has been focused on fighting for #JobsandJustice."" #GKBNCpic.twitter.com/qrGl074Hd6",2016-05-03 23:21:40,2,0,727639290860179456
"To rephrase Dr. Martin Luther Ling: ""No one in this country should work full time for part time wages."" #GKBNC",2016-05-03 23:19:20,2,2,727638701904384005
"""Every child should have the opportunity to live out his or her full potential, no matter their zip code.""  #GKBNCpic.twitter.com/IXjeUiXz1L",2016-05-03 23:18:48,2,2,727638568856883200
NC Senator Davis here with us tonight to give a legislative update. Thank you for being with us! #GKBNCpic.twitter.com/FT4QMBiYk5,2016-05-03 22:37:27,4,1,727628164269150208
Thank you to Dr. Griffin @Hccpresident for offering remarks at the State of the District meeting @halifaxcc. #GKBNCpic.twitter.com/uWbW4rnr5e,2016-05-03 22:29:39,4,1,727626198457540608
Thanks to KIPP Jazz Ensemble for helping me kick off my State of the District Address @halifaxcc tonight!pic.twitter.com/KhjgRQlW8S,2016-05-03 22:11:11,4,0,727621551730917380
I urge @SenatorBurr to reconsider his obstruction of Judge Timmons-Goodson.https://twitter.com/newsobserver/status/727435062602436609 …,2016-05-03 16:47:04,13,11,727539986002751488
Playing politics with the judicial vacancy is a shortsighted maneuver that harms our state. #NCDeservesBetterhttps://twitter.com/civilrightsorg/status/727131821947912192 …,2016-05-02 21:23:54,15,15,727247266243854336
It's #NationalSmallBusiness Week! Support small businesses in your community today and every day! #DreamSmallBizpic.twitter.com/t3zYUkUQJw,2016-05-02 14:40:14,1,4,727145681752887297
"State of the District is this Tues, 5/3. Hear from your elected officials on the pressing issues in #NC01. RSVP:http://ow.ly/4nghcq ",2016-05-01 17:45:15,0,0,726829851395629056
Best wishes to a fellow Eagle!https://twitter.com/nccu/status/726513249710133248 …,2016-04-30 23:25:01,3,3,726552971455123456
The people of North Carolina expect @POTUS’ nomination of Judge Timmons-Goodson to receive proper consideration without delay.,2016-04-30 16:05:04,18,19,726442253988683777
Refusal to allow a vote on Justice Timmons-Goodson is unconscionable #GOP obstruction. #NCpol #NCDeservesBetterpic.twitter.com/SfIwR1vW8V,2016-04-30 14:35:11,12,16,726419631431372800
".@SenatorBurr, don’t sit back and let the country’s longest judicial vacancy go unfilled. #NCDeservesBetterpic.twitter.com/8uFYIH2Bq0",2016-04-29 21:02:25,23,23,726154696893845505
".@SenatorBurr, #NCDeservesBetter than to have yet another qualified judicial nominee fall through the cracks due to partisan games.",2016-04-29 21:01:01,11,4,726154344022827008
Tomorrow is National Prescription Drug #TakeBackDay. Find a drop-off location near you: http://1.usa.gov/1TjJYcI pic.twitter.com/tdZyU9jsJp,2016-04-29 17:52:45,1,1,726106966590951424
"Achieving Health Equity: A Path Forward, addressing health disparities that exist in communities of color. #NMHM16pic.twitter.com/rKE28uugsL",2016-04-29 15:16:22,7,4,726067611600048128
Happening Now: Talking with Patricia Ferguson this morning on next Tuesday's State of the District Address on WRCS 970 AM. #TuneIn,2016-04-29 14:37:06,0,1,726057728280551424
I applaud @POTUS' nom. of Judge Patricia Timmons-Goodson to the U.S. District Court for the Eastern District of #NC.http://1.usa.gov/1qZuEeu ,2016-04-28 22:13:18,22,15,725810147793199104
Proud to join @RepBonnie @RepRobinKelly and @YvetteClarke on the Caucus on Black Women and Girls! #CBWG,2016-04-28 16:56:06,7,7,725730320071401472
State of the District at @halifaxcc is just 5 days away! Sign up now to attend: http://1.usa.gov/1VvjuLJ pic.twitter.com/66OlwvMvGk,2016-04-28 13:37:09,0,1,725680255101444096
"Congratulations, Dr. Staton! I wish you much success in your new role as chancellor of @EastCarolina! #NC01https://twitter.com/EastCarolina/status/725391293170507776 …",2016-04-27 18:58:33,2,0,725398750341021696
No one who works full time earning the minimum wage should live in poverty. #RaiseTheWagepic.twitter.com/XhE3u673fw,2016-04-27 18:26:04,8,2,725390574421839872
Lifting families & working people out of poverty shouldn’t be a partisan issue. We need to #RaiseTheWage for all.pic.twitter.com/BPV3Gz5JSL,2016-04-27 18:22:04,3,4,725389567704989696
Raising the minimum wage would help more families make ends meet and grow our economy #RaisetheWagepic.twitter.com/iWC8FUmxPn,2016-04-27 18:18:06,5,4,725388567040692224
"Happy to share my birthday with my colleague and friend, Senator @CoryBooker. Happy birthday Cory!pic.twitter.com/oaIhBRkfSv",2016-04-27 15:34:57,65,21,725347509162364928
Had a great time with the students of Pittman Elementary this morning during their tour of the Capitol! #NC01pic.twitter.com/3FDSlUUbZU,2016-04-27 15:15:37,0,2,725342646236008448
"Thank you, Pam! We will keep fighting for Wildin.https://twitter.com/pamzalez/status/725324766123425793 …",2016-04-27 14:34:57,4,2,725332410318069760
"Thank you very much, Congresswoman Sinema!https://twitter.com/RepSinema/status/725308545877450752 …",2016-04-27 13:16:32,0,2,725312678135209984
"It was an honor to address the members of @nationalbar today for  #NBADayOnTheHill. Thank you, @AttorneyCrump.pic.twitter.com/LUajO3X4XW",2016-04-26 22:08:13,12,8,725084090035245056
I was proud to discuss the support needed for successful re-entry in Greenville last month. #NC01 #ReentryWeekpic.twitter.com/n6qwoQLbyz,2016-04-26 20:31:32,0,0,725059760819675136
"This #ReentryWeek, we are reminded that a criminal record should not be a barrier to jobs, education, & opportunity. http://1.usa.gov/1VFlMX0 ",2016-04-26 20:19:12,0,3,725056657177325573
Congratulations to the Town of Warrenton & the City of Wilson for receiving grants from the North Carolina Rural Infrastructure Authority!,2016-04-26 18:59:29,3,2,725036596010033152
"Discriminatory laws, like the #VoterID law need to go. I will continue to fight for voter rights in NC and across the nation. #RestoretheVRA",2016-04-26 16:27:06,13,6,724998244908965888
Disappointing news out of North Carolina regarding the #VoterID law. http://bit.ly/21dCb68 ,2016-04-26 16:26:16,0,0,724998038121537536
"Congratulations to Cerelyn ""CJ"" Davis on her appointment as Durham's next police chief! http://1.usa.gov/1rfjHpr pic.twitter.com/XnVwDzjnmx",2016-04-26 15:36:42,13,12,724985562675986434
Join me and @Hccpresident Dr. Griffin for State of the District on May 3. Sign up to attend: http://1.usa.gov/21d2z06 pic.twitter.com/OU5dFdpQDf,2016-04-25 18:49:00,1,3,724671571042947073
Happy #EarthDay! Let's work together to leave a healthier planet for generations to come! http://www.earthday.org/ ,2016-04-22 13:21:32,2,3,723501995835826176
Gone far too soon. Prince's contribution to the arts will live on for generations to come.http://cnn.it/244E077 ,2016-04-21 21:06:59,2,2,723256742621143041
Chatting LIVE w/ @TaskRabbit CEO @sbp04 re #techdiversity:https://www.producthunt.com/live/stacy-brown-philpot …,2016-04-21 18:14:04,2,0,723213224808583170
