Text,Date,Favorites,Retweets,Tweet ID
.@Forbes: Medical Device Tax will force companies to lay off employees or cut back on research and development #tcot http://ow.ly/gaxyS ,2012-12-17 21:08:01,0,1,280781417712082945
MT @RepErikPaulsen Via @Forbes: Medical Device Tax Will Cost Innovation and Jobs: http://ow.ly/gaxyS   repeal #MedDeviceTax #4jobs #tcot,2012-12-17 21:03:14,0,0,280780215519674368
Graves: I strongly believe that contracting with #SmallBiz is an important part of tackling America’s spending problems http://ow.ly/g9YZl ,2012-12-17 15:29:36,1,0,280696253929631744
.@ShopFloorNAM on new #EPA rule: EPA is heaping another new set of costs and burdens on manufacturers #SmallBiz http://ow.ly/g6KzF  #tcot,2012-12-14 17:49:34,0,1,279644313602883584
"Graves ""The 'essential benefit' mandates in President Obama's healthcare law will drive up costs for #SmallBiz""  #tcothttp://ow.ly/g6IEA ",2012-12-14 17:15:34,0,0,279635757088514049
Graves: The government should not ask #SmallBiz owners to bear the burden of Washington's fiscal irresponsibility http://ow.ly/g6j2s  #tcot,2012-12-14 14:10:50,0,1,279589268102471680
"#SmallBiz have most to lose over the #FiscalCliff, already delaying hiring or making investments #tcot via @APhttp://ow.ly/g53MB ",2012-12-13 19:45:15,2,0,279311038397153280
The numbers are clear: The President's proposal to raise taxes is destructive to #SmallBiz #tcothttp://ow.ly/g4HI4 ,2012-12-13 16:46:04,0,1,279265946789617665
Graves to HHS Secretary Sebelius: Many #SmallBiz will struggle to afford  health insurance under new proposed rulehttp://ow.ly/g4zQA ,2012-12-13 15:59:28,0,0,279254216416047105
6 ways #FiscalCliff #taxes will impact #SmallBiz via @TheFiscalTimes #tcothttp://ow.ly/g4q7w ,2012-12-13 14:49:28,0,0,279236602897760257
"#FiscalCliff could mean fewer jobs, fewer raises, #SmallBiz best hope is to avert the cliff without raising their taxeshttp://ow.ly/g3dZG ",2012-12-12 20:59:04,0,0,278967227762491393
Franchise owners sound off on the President's plan to raise taxes on #SmallBiz #FiscalCliff #tcothttp://ow.ly/g2UhF ,2012-12-12 18:26:31,0,0,278928835083390976
Accountant on raising #SmallBiz taxes: I wish the President could see for himself how this will cut back on employment http://kom.io/TTHuqk ,2012-12-12 16:32:11,0,4,278900061423955968
RT @GOPWhip Linda’s Story: How POTUS’ #SmallBiz tax hike hurts middle class Americans (video) http://kom.io/TTHuqk  #FiscalCliff,2012-12-12 15:03:37,0,2,278877773072826368
"Graves on the #DeathTax: Death should not be a taxable event, will force family farms to sell their land via @KCStar http://ow.ly/g2ihi ",2012-12-12 14:06:18,0,2,278863350832697344
"Graves on @NFIB optimism report, hope this leads POTUS to focus on tax reform, more friendly regulatory environment http://ow.ly/g0OA4 ",2012-12-11 19:11:51,0,0,278577857666641921
"Graves on @NFIB's #SmallBiz optimism report President's agenda has ""noticeably made entrepreneurs more pessimistic"" http://ow.ly/g0OA4 ",2012-12-11 18:28:24,0,0,278566923418091522
"RT @RepPhilGingrey
What to Expect in 2013: How #Obamacare provisions hurt #smallbiz http://1.usa.gov/STgNCa  #my2k",2012-12-11 16:54:52,0,1,278543385550278656
".@NIFB #SmallBiz optimism suffers biggest 1 month drop since 1986, lowest optimism rating in 3 years #FiscalCliff #tcot http://ow.ly/g0fho ",2012-12-11 14:36:59,0,1,278508685574156288
MT @GOPWhip FLASHBACK to 2011: POTUS admits $1.2T in new revenues can be achieved w/o raising tax rates http://kom.io/YReZhV  #SmallBiz #tcot,2012-12-10 22:50:24,0,0,278270469671616512
MT @RepErikPaulsen The House bipartisanly passed my bill to repeal #MedDeviceTax. Senate must act #4jobs & repeal http://ow.ly/fYYNt  #tcot,2012-12-10 21:35:51,0,0,278251709627760641
".@Politico on the need for tax reform: High rates, tax complexity and tax confusion all slow economic growth #SmallBizhttp://ow.ly/fYOJX ",2012-12-10 19:18:27,0,0,278217128560189440
".@RepCoryGardner on the #DeathTax: If something isn’t done, this is going to destroy family businesses in rural America http://ow.ly/fYbe6 ",2012-12-10 16:09:58,0,0,278169698238087169
On the #DeathTax @RepTipton: Family business should be able to stay in business without being crushed by a punitive tax http://ow.ly/fYbe6 ,2012-12-10 15:30:53,1,5,278159863174017024
"#Dems willing to ""slow walk"" #FiscalCliff talks while @ShopFloorNAM & @Gallup find cliff is already hurting #SmallBiz http://ow.ly/fUSPE ",2012-12-07 19:06:01,0,0,277126837996494848
"#FiscalCliff leads to ""U.S. #SmallBiz hiring plans plunged to their lowest level in four years last month""http://ow.ly/fUqTc ",2012-12-07 15:43:21,0,2,277075833158524928
"OH #SmallBiz owner: Raising taxes means less cash for growth in my business, echoing what he told our #OpenMic this wk http://ow.ly/fUp2P ’",2012-12-07 15:26:51,0,1,277071681376370688
"Gallup: More #SmallBiz expect to lay off workers than to hire in next 12 months, cite uncertainty, #FiscalCliff #tcot http://ow.ly/fTj04 ",2012-12-06 22:46:07,0,1,276819839216128000
MT @RepTomPrice Repealing #MedDeviceTax is an area Repubs & Dems can find common ground in efforts to serve Americans http://1.usa.gov/YSr0lW ,2012-12-06 21:29:36,0,3,276800585527853056
"Graves: Healthcare law a drain on job creation, we will strive to help #SmallBiz overcome compliance difficulties #tcothttp://ow.ly/fT6SD ",2012-12-06 20:43:37,0,0,276789010301607937
Here are some consequences of the Affordable Care Act for #SmallBiz #tcot http://ow.ly/fT31x ,2012-12-06 20:09:08,0,1,276780335168118784
"RT @GOPWhip USA TODAY: #GOP #FiscalCliff offer ""is superior to the offer Obama put on the table"" http://kom.io/VzoyA5  #tcot",2012-12-06 19:06:10,1,2,276764488869498881
Chairman Graves in @Reuters: Don't push #SmallBiz off the regulatory cliff http://ow.ly/fSCP7 ,2012-12-06 17:33:08,0,1,276741075954171904
"The @WSJ summarizes what #SmallBiz told us about tax rate hikes on our Open Mic ""Small Firms Fret Over Higher Taxes""http://ow.ly/fSjLV ",2012-12-06 14:33:52,0,2,276695959507988481
#SmallBiz owners share how raising their tax rates to avert the #FiscalCliff will slow their growth #tcot #Congresshttp://ow.ly/fQnK6 ,2012-12-05 23:01:59,0,2,276461446492205056
"OK #SmallBiz: In my opinion, the President's plan is a disincentive for companies to be more profitable and successful http://ow.ly/fQnK6 ",2012-12-05 20:00:44,0,2,276415830537945088
#TX #SmallBiz on $250K income: Very little went into my bank account; profits went to fund payroll & grow our business http://ow.ly/fQnK6 ,2012-12-05 16:16:48,3,9,276359477169643520
RT @GOPWhip MORNING READ: My op-ed today in Real Clear Politics on @WhiteHouse's job killing tax hike #FiscalCliff http://bit.ly/RBDcWh ,2012-12-05 15:54:06,1,5,276353764020060160
"WV #SmallBiz: I pay more in taxes already than I take home, raising my taxes is going to be very hard on my company http://ow.ly/fQnK6 ",2012-12-05 15:36:37,1,9,276349365562531840
#SmallBiz owners share on our #OpenMic how raising tax rates in a #FiscalCliff deal will affect them #tcot #Congress http://ow.ly/fQnK6 ,2012-12-05 14:42:29,3,27,276335743385878529
".@ShopFloorNAM #FiscalCliff will result in fewer jobs ""set us back about 10 years"" #SmallBiz #tcot http://ow.ly/fPfIA ",2012-12-04 22:15:14,0,1,276087290491715584
via @ABC #SmallBiz not investing in their businesses or hiring because of the looming #FiscalCliff #tcot http://ow.ly/fOZam ,2012-12-04 19:27:10,0,1,276044996380094464
"Manufacturing contracts for first time in 3 years, report blames #FiscalCliff and possibility of tax hikes #SmallBizhttp://ow.ly/fOsOb ",2012-12-04 15:57:18,0,4,275992182182268928
Chairman Graves: GSA restructuring may result in fewer opportunities for #SmallBiz to compete for gov contracts #tcothttp://ow.ly/fN2TY ,2012-12-03 21:39:31,0,0,275715913603493888
Read the #GOP counter offer to the @WhiteHouse to avoid the #FiscalCliff #tcot http://ow.ly/fN0KL ,2012-12-03 21:19:20,0,0,275710835425435650
"RT @WaysandMeansGOP House GOP passed legislation to stop the #My2k tax hike on all Americans 4 months ago, where has the @whitehouse",2012-12-03 19:48:10,0,1,275687892477677568
RT @GOPWhip #SmallBiz “employ the majority of Americans & will be most adversely affected by a” tax hike http://kom.io/V2DaBN  #FiscalCliff,2012-12-03 17:17:31,0,2,275649982302941186
#SmallBiz growth has provided job opportunities for middle-class workers; tax hikes will slow growth and Investment http://ow.ly/fLXFE ,2012-12-03 14:28:02,0,0,275607329351811074
Washington Post on the questions the healthcare law creates for #SmallBiz and the incentive to stay under 50 employees http://ow.ly/fIS7T ,2012-11-30 20:08:03,0,0,274605732698128384
#RememberWhen the President wanted to cut more than he increased in tax revenue? #BalancedApproach #FiscalCliff #tcot http://ow.ly/fIvvZ ,2012-11-30 17:08:18,0,0,274560499289583616
".@WSJ @WhiteHouse ""not serious at all"" in #FiscalCliff talks, demanding $1.6 trillion in more taxes and more spendinghttp://ow.ly/fIpbd ",2012-11-30 16:24:37,0,0,274549503980351488
What spending cuts do you think we should make? Take our #Facebook poll http://ow.ly/fI50O  #FiscalCliff #SmallBiz #tcot #Congress,2012-11-30 14:09:19,0,0,274515455509667840
"#SmallBiz, we've got your back via @GOPWhip #FiscalCliff #tcot http://youtu.be/2vSM2mqfGuU ",2012-11-30 13:55:59,0,0,274512101270253569
Founder of @MADE_Kids on #FiscalCliff #SmallBiz tax hikes: We can get a higher return on investment than the governmenthttp://ow.ly/fH5gX ,2012-11-29 22:34:27,2,2,274280189213700096
RT @GOPWhip ReTweet if you believe we cannot solve this #FiscalCliff by taxing the American people,2012-11-29 21:45:28,0,2,274267860447141888
#FiscalCliff tax hikes will make it difficult for family run #SmallBiz to hire employees hindering growth & expansion http://ow.ly/fGL69 ,2012-11-29 19:37:17,0,1,274235603451789312
"Dr @jkpaglia of @Pepperdine on #FiscalCliff ""consequences of inaction are grave for businesses, particularly #SmallBiz"" http://ow.ly/fEVvz ",2012-11-29 15:20:48,1,1,274171059010420736
Graves: GSA contracting reform Won't save money; Demonstrates lack of understanding of #SmallBiz in the federal market http://ow.ly/fG8OF ,2012-11-29 15:13:43,0,1,274169272899612672
Chairman Graves on being re-elected as Small Business Committee Chairman for the 113th #Congress #SmallBiz #tcothttp://ow.ly/fEYb2 ,2012-11-28 22:09:35,0,2,273911541970124800
".@jazer98 House GOP has voted to stop #FiscalCliff tax hikes on all incomes, we need tax reform, not higher taxes on #SmallBiz #AskRSC",2012-11-28 19:06:48,0,0,273865542228664321
@MikalBedell Going over #FiscalCliff will mean higher taxes on consumers & #SmallBiz & maintain the uncertainty slowing our recovery #AskRSC,2012-11-28 19:04:44,1,2,273865021946228736
What spending cuts would you like to see as a part of deficit reduction? Join in our Facebook poll #FiscalCliff #tcot http://ow.ly/fEzjm ,2012-11-28 18:33:14,0,0,273857095995105280
RT @SpeakerBoehner @WhiteHouse House GOP voted to stop #my2k tax hikes & defend #smallbiz. What spending will Dems cut to stop #FiscalCliff?,2012-11-28 17:47:17,0,3,273845532852645888
Members of the House & @RepublicanStudy will take your questions today using #AskRSC from 11am-3pm ET #SmallBiz #tcot #Congress,2012-11-28 14:46:41,1,4,273800082640498690
"Avoiding raising taxes on #SmallBiz ""the one vehicle that can get the economy moving"" overlooked in #FiscalCliff talkshttp://ow.ly/fCTrU ",2012-11-28 14:11:35,0,0,273791250224787457
"Wash Post: Net income for many #SmallBiz is over $250,000, the proposed tax hikes could have dramatic effect on growth http://ow.ly/fCTrU ",2012-11-28 14:09:48,2,4,273790799924314113
"Trade groups representing millions of #SmallBiz ask #Congress to reform tax code, not raise tax rates on #SmallBiz http://ow.ly/fCXat ",2012-11-27 22:47:05,0,9,273558592836214785
"I applaud the President for finally meeting with #SmallBiz on the #FiscalCliff, it is my hope that he takes #SmallBiz concerns seriously",2012-11-27 16:47:41,1,3,273468144566300673
.@NFIB: #SmallBizSat led to $5.5 Billion in sales. Did you participate and support #SmallBiz #tcot http://ow.ly/fC1w0 ,2012-11-27 15:15:36,0,0,273444971548377088
"""Important for the Administration to hear what we hear from #SmallBiz about onerous requirements of health care law""http://ow.ly/fAKDB ",2012-11-26 21:53:41,0,0,273182767158796288
"SBA Admin hasn’t heard of any small firms who strain to comply with Obamacare, Here's what #SmallBiz have told us http://ow.ly/fAKDB ",2012-11-26 21:50:30,0,1,273181966277419008
".@WSJ regulatory flood will increase costs, uncertainty, #SmallBiz pay a regulatory cost 36% higher than big business http://ow.ly/fAzgG ",2012-11-26 20:09:04,0,0,273156436220055552
".@RepTipton: #SmallBizSat great way to support #SmallBiz, stimulate the local economy & strengthen Main Street http://ow.ly/fAgjK  #tcot",2012-11-26 17:35:08,0,0,273117699159240706
RT @SpeakerBoehner #Smallbiz owners “worried about the impact” of #FiscalCliff tax rate hikes http://j.mp/WrHKLc   via @KREX_CBS5,2012-11-26 15:15:58,0,0,273082677802967040
".@NFIB: #SmallBizSat gives us a chance to show appreciation by patronizing small shops, restaurants & service providershttp://ow.ly/ftEVr ",2012-11-21 17:56:25,1,2,271311116884402176
"Last year 103 million people supported #SmallBiz by shopping on #SmallBizSaturday, will you? Take our #Facebook poll http://ow.ly/ftiby ",2012-11-21 16:31:51,0,0,271289835791196160
Are you participating in #SmallBusinessSaturday? Tell us on our Facebook poll http://ow.ly/ftiby  #SmallBiz #tcot #Thanksgiving,2012-11-21 15:24:34,0,2,271272900722556928
#FiscalCliff will increase taxes 90% of #American families; Reduce incentives for #SmallBiz to grow #tcot http://ow.ly/fta7Q ,2012-11-21 14:44:28,1,3,271262810175074304
Do you plan on participating in #SmallBizSat? Reply with the #SmallBiz you plan to support  and we'll give them a Twitter shout out #tcot,2012-11-20 21:11:29,0,2,270997818808864768
"Fed Reserve Chair Bernanke failure to avoid #FiscalCliff a ""substantial threat"" to economic recovery #SmallBiz #tcot http://ow.ly/frZIL ",2012-11-20 20:52:24,1,0,270993014153953280
Editorial in @NewYorkPost on how the new healthcare law discourages #SmallBiz to grow past 50 employees #tcothttp://ow.ly/frxMJ ,2012-11-20 17:41:29,0,0,270944969232093184
RT if you agree via @ShreveportTimes: #SmallBiz is the heart and soul of our #Economy #Congress #tcot #SmallBizSat http://ow.ly/freTd ,2012-11-20 15:27:22,0,1,270911220075360258
The President continues to meet with large company CEOs about #FiscalCliff while #SmallBiz has no seat at the table http://ow.ly/fpZwO ,2012-11-19 21:48:44,0,0,270644805061709824
"via @WSJ #FiscalCliff leading to US companies ""scaling back investment plans at the fastest pace since the recession""http://ow.ly/fpUZt ",2012-11-19 21:01:12,1,2,270632843913359360
RT @GOPWhip VIDEO http://kom.io/XWlRJ2   - Pro growth tax reforms can generate new revenues without harming #SmallBiz #FiscalCliff #4jobs,2012-11-19 20:47:18,0,0,270629344924282880
45% of contracting $$$ meant for #SmallBiz went to big  business last yr;  Reform will continue to be our priorityhttp://ow.ly/fp2Ny ,2012-11-19 14:54:14,0,1,270540493887258624
Read the latest Straight Talk from Chairman Graves & sign up to receive our enewsletter here http://ow.ly/fmj3G  #Congress #SmallBiz #tcot,2012-11-16 22:00:34,0,2,269560619194269697
"Simpson/Bowles: Lower tax rates, fewer deductions ""would promote dynamic growth in America and put people back to work"" http://ow.ly/flpqi ",2012-11-16 15:23:15,1,1,269460632737288193
".@TheHill: Comprehensive tax reform that includes a reduction in rates for businesses would create 327,000 jobshttp://ow.ly/fkkT0 ",2012-11-15 21:31:25,0,2,269190896921235458
