Text,Date,Favorites,Retweets,Tweet ID
Just welcomed 2 #MD02 constituents w/ @IJM to discuss efforts to end human trafficking #Randallstownhttp://twitpic.com/e5vkby ,2014-06-10 15:37:40,4,3,476387728796680192
Happy to hear plans to improve rail infrastructure in #Baltimore are moving forward @RepCummings @SenatorBarbhttp://cummings.house.gov/press-release/mikulski-cummings-ruppersberger-sarbanes-applaud-plans-study-how-improve-rail …,2014-06-10 15:16:03,2,0,476382289648050176
Congrats #LeithWalkElementary on your 60th anniversary! #proudalumn #formersafetypatrolcaptain @BaltCitySchoolspic.twitter.com/fUIryBUMk0,2014-06-05 14:27:07,1,0,474558038515646464
"Coverage from yesterday's event on the social security disability backlog in today's @baltimoresun @jfritze http://www.baltimoresun.com/news/maryland/bs-md-ssa-delay-20140602,0,6514647,full.story …",2014-06-03 13:37:58,1,3,473820891097612288
Proud to stand w/ #MD02 constituents to ask social security to address the disability backlog today!pic.twitter.com/P6dNGlCxyc,2014-06-02 14:33:49,1,2,473472558226890752
Discussing the Snowden leaks tomorrow on @meetthepress  Tune in!  #mtp,2014-06-01 04:08:58,0,1,472952924772237312
Leading debate on #Intelligence authorization - ensures our intel professionals have what they need to keep our country and our allies safe,2014-05-30 13:28:24,1,1,472368931274231809
"Shout-out to Cockeysville-native Reid Wiseman, who launched to @SpaceStation this morning! You are making #MD02 proud!",2014-05-29 13:50:36,0,1,472012132599754752
"""People will forget what you said, people will forget what you did, but people will never forget how you made them feel."" #MayaAngelou RIP",2014-05-28 15:26:31,2,0,471673881041076224
@BaltCoGov is hosting a Mom and Baby Fair from 11 a.m. to 2 p.m. this Saturday at Deep Creek Middle School in Essex. Lunch included!,2014-05-28 15:26:08,2,0,471673785599676416
@HSPI @IlvesToomas @RepMikeRogers Looking forward to the event!,2014-05-27 15:27:59,0,0,471311863012016128
"It's #Hurricane Preparedness Week!  It looks like we're going to have a less active season, but always be ready http://1.usa.gov/IMuaSr ",2014-05-27 14:01:50,0,0,471290182898286592
Today is about the ordinary men + women who have done the extraordinary. Let's remember those who have made the ultimate sacrifice.,2014-05-26 12:49:40,2,4,470909635638349824
@NathanielZhang @aaronschock Not quite!,2014-05-22 17:54:33,1,1,469536810247680002
"@Babciaz2 @lkelley809 Believe me, I am:http://www.baltimoresun.com/business/bs-bz-voices-of-unemployed-20140512,0,5652271.story …",2014-05-22 15:48:30,1,0,469505089036894210
#TBT from my days on the Ocean City Beach Patrol!pic.twitter.com/AGs6cpkapW,2014-05-22 15:36:00,4,7,469501941576654848
@lkelley809   I would love to be able to support #RenewUI on the floor but the majority party refuses to allow a vote!,2014-05-22 15:10:38,1,4,469495556784795649
My floor statement this AM in support of USA Freedom Act:https://www.youtube.com/watch?v=Pymj8XDBG00 …,2014-05-22 15:06:33,0,0,469494531755618304
Dutch: USA Freedom Act ends bulk collection of telephone metadata + ensures the court reviews EACH search application,2014-05-22 14:20:59,0,1,469483062691373057
"Up next on the House floor in support of USA Freedom Act to ban bulk collection of phone ""metadata."" Tune in! @cspan http://www.c-span.org/live/ ",2014-05-22 14:06:52,0,2,469479508702412800
House just passed 1st WRRDA in 6 years. Great news for @portofbalt jobshttp://ruppersberger.house.gov/newsroom/press-releases/ruppersberger-water-resources-bill-will-protect-port-jobs-green-light …,2014-05-20 18:10:06,1,3,468815947114229760
Today's arrest of 5 suspected Chinese cyber spies is the tip of the iceberg. PLA hackers work everyday to steal US trade secrets + jobs,2014-05-19 19:47:26,3,3,468478054978060288
I'll be discussing the cyber spying allegations against 5 Chinese military personnel w/ @WTOP @WTOPinMD in the 4 PM hour. Tune in!,2014-05-19 19:15:43,2,1,468470073418842112
Town hall w/ the cyber warriors of Parsons Corporation in @HowardCountyMD @ColumbiaMDpic.twitter.com/EVfE874I3r,2014-05-19 16:18:41,0,0,468425518942277633
#TeamDutch's PJ w/ students from the @WoodlandJobCorp. They are providing free career training to local youths!pic.twitter.com/UZYwInpp3Q,2014-05-19 15:17:13,0,2,468410049581547520
Proud to represent @USAGAPG in #MD02. Photos from my visit last week to check out the latest in chem/bio defense: http://www.ecbc.army.mil/news/2014/Congressman-Ruppersberger-visits-Team-CBRNE-APG.html …,2014-05-19 13:48:14,1,1,468387657777967106
Standing with jobless Marylanders to demand that House leadership allow us to #extendui now!pic.twitter.com/90gPy36gH5,2014-05-12 14:29:20,6,14,465861284424990720
"Happy #MothersDay to all moms, grandmoms,  stepmoms, adopted moms and might as well be moms!  Hope everyone is enjoying this beautiful day!",2014-05-11 18:47:39,0,1,465563906857897984
Pleased with today's progress on surveillance reform:http://www.politico.com/blogs/under-the-radar/2014/05/house-intel-surprises-on-nsa-surveillance-188205.html …,2014-05-08 19:24:44,0,1,464486073645924354
"Supported #USAFreedomAct this AM in committee. More work to do, but will improve privacy, civil liberties while preserving critical tool",2014-05-08 15:52:43,0,0,464432718164803584
Follow me on Instagram! http://instagram.com/dutchruppersberger …,2014-05-08 15:47:12,0,0,464431328113725440
Just joined Instagram! Follow me there: http://instagram.com/dutchruppersberger …,2014-05-07 20:32:21,0,0,464140704722485248
Just welcomed a group of Russian students to my office. They are here to learn about our country and our governmentpic.twitter.com/XirRwJLAHT,2014-05-07 18:40:53,3,9,464112651430559744
Enjoyed a candid conversation with the seniors of the Atrium community in Owings Mills this morning!pic.twitter.com/YznJwZjLqN,2014-05-06 16:21:43,1,1,463715240530550785
Thoughts and prayers are with those injured at the old Bethlehem Steel plant...,2014-05-05 19:49:20,1,0,463405102251118592
@ChesapeakUPSers @UPS looking forward to the visit!,2014-05-05 12:45:33,0,0,463298452189765633
Honored to be addressing federal employees who call Maryland home! Thanks for the work you do for our country!pic.twitter.com/YPISfoZcRP,2014-05-02 17:11:44,3,1,462278274568450049
It was a true honor to meet #teacheroftheyear @Mr_McComb @WhiteHouse today! #md02pic.twitter.com/qp0zj6edCK,2014-05-01 19:12:07,3,5,461946184874336256
It's #BikeMonth! Great to see MD in the top 10 most bike-friendly states by the @BikeLeague! Check out the rankings:http://bit.ly/1hWNcnP ,2014-05-01 15:41:09,1,1,461893092648701953
Enjoyed discussing campaign finance reform with @BaltCoBar this AM!pic.twitter.com/pW6s5ulWNi,2014-05-01 15:30:48,0,1,461890489105391617
@GoParks I love our #nationalparks!,2014-05-01 09:48:14,1,0,461804278068555777
Voted YES on MilCon-VA funding bill to protect troops + honor our vets - especially those caught in the benefits claims backlog!,2014-05-01 01:42:27,0,1,461682028610879488
Looking forward to seeing @Mr_McComb  at the @WhiteHouse tomorrow to celebrate #ntoy14 !!! Way to go!,2014-04-30 15:22:56,0,1,461526120098459648
Huge Congrats to @Mr_McComb from #MD02 -- NATIONAL TEACHER OF THE YEAR! What a huge accomplishment!,2014-04-30 14:55:10,2,2,461519134321565696
#TeamDutch @shocktrauma gala! Marylanders are lucky to have the world's greatest trauma center at the ready #Heroes.pic.twitter.com/9xJIHAniQK,2014-04-28 15:39:21,1,1,460805473583640576
Chatted w/ @GigiBarnettWJZ about the #MD02 high school #HouseAppChallenge Visit http://www.dutch.house.gov  for details!pic.twitter.com/Bob7oRScMY,2014-04-25 19:26:38,0,1,459775510818480128
Enjoyed speaking to @TowsonSGA @TowsonU last night - impressed w/ their questions. Go Tigers!pic.twitter.com/dNmA6rXFpu,2014-04-23 18:12:15,0,1,459032014427942912
We owe it to our children and grandchildren to leave our planet cleaner and greener than we found it! Happy #EarthDay!,2014-04-22 20:07:22,1,3,458698597903499266
Great conversation with local community association reps over coffee this morning! #MD02pic.twitter.com/fiBN8GoomX,2014-04-22 15:39:56,2,1,458631296814948352
#BostonStrong,2014-04-21 16:30:58,1,0,458281749655855104
Happy #Easter! Hope you enjoy this beautiful day with loved ones.,2014-04-20 17:04:01,0,1,457927681087385601
"Gave keynote @GEOINTsymposium this AM - biggest gathering of defense, Intel  +homeland security communities in the USpic.twitter.com/pefiDkZwjP",2014-04-17 18:07:27,4,3,456856481657151488
Calling all #MD02 tech-savvy students! Compete in the #houseappchallenge by April 30! More info:http://ruppersberger.house.gov/house-stem-app-competition …,2014-04-16 20:31:22,0,2,456530311627538432
Happy birthday fellower MD-er @RepJohnDelaney! Thanks for your leadership!,2014-04-16 13:35:17,1,1,456425599859298304
Did you know the @portofbalt is number one in the country for auto imports and exports? Read here for more. https://www.facebook.com/DutchRupp ,2014-04-09 15:59:49,1,0,453925258777870336
#EqualPayDay is here! Show your support on Facebook. https://www.facebook.com/DutchRupp ,2014-04-08 14:32:05,0,1,453540790938386432
The GOP wants to turn Medicare into a voucher system. Again.http://tinyurl.com/kmktg3e ,2014-04-07 16:30:41,0,0,453208248804708352
Great dialogue today with a group of religious leaders from #MD02! Lots of great ideas and common groundpic.twitter.com/A6XGh9AuIJ,2014-04-01 18:29:17,0,0,451063768035106816
Interested in the plan to #EndBulkData ? See my facebook page for more details. https://www.facebook.com/DutchRupp ,2014-03-31 14:01:25,0,1,450633970280329216
"Just broke ground on the new CMRT facility in #MD02! Great things happen when fed, state & local govt work togetherpic.twitter.com/y4UsZBH8fw",2014-03-28 17:50:51,1,1,449604543828217856
I'll be on @mitchellreports with @RepMikeRogers to discuss our plan to #EndBulkData in just a few minutes.,2014-03-27 16:07:05,1,0,449216043056394240
I'll be on @AmericaNewsroom at 10:05AM to talk about my plan to #EndBulkData and ensure privacy.,2014-03-26 13:53:26,0,0,448820022287532032
Tune into @WTOP in about three minutes to learn more about our plan to #EndBulkData,2014-03-26 13:37:23,0,0,448815983114063872
#EndBulkData I’ll be on Bloomberg TV at 3pm today with Chairman Rogers to discuss our new proposal. Tune in!,2014-03-25 19:07:31,1,0,448536675074179072
Interested in my plan to #EndBulkData and restore faith in NSA? Read my @baltimoresun op-ed for more details:http://tinyurl.com/pyznlco ,2014-03-25 16:57:30,0,0,448503955770060800
Congrats to the @RidgelyMiddle  robotics club for earning a spot to compete in the World Robotics Club Championship! Do #MD02 proud!,2014-03-24 14:33:30,1,3,448105329306640384
W/ my staff at the Savage Fire Co. in Howard Co. ready to help constituents #MD02pic.twitter.com/j5PPGU0xhW,2014-03-20 22:16:19,1,1,446772250663198720
"Hey, #MD02 ! Need help? My office is coming to you! Visit my Facebook page for more information on how I can help! https://www.facebook.com/DutchRupp ",2014-03-20 16:55:38,0,2,446691544704483328
"Diabetes research @NIH has been very important to me. Last weekend, I got to help a little closer to home. https://www.facebook.com/DutchRupp?hc_location=timeline …",2014-03-19 14:28:02,0,0,446292013001232384
Check out my facebook page for details on my idea to #EndBulkData and allow the NSA to keep protecting America.  https://www.facebook.com/DutchRupp ,2014-03-13 15:29:25,1,4,444133135123746816
Congress has heard from its constituents. We can #EndBulkData to protect privacy   and NSA can still protect us.http://tinyurl.com/k7jodgp ,2014-03-13 14:44:59,1,11,444121951335108608
"Have you signed up for #healthcare yet? Apparently, @galifianakisz still needs to. The deadline is March 31st.http://tinyurl.com/k7qdofj ",2014-03-12 14:13:27,0,1,443751630190964737
I'll be on @wbalradio live at 5:35 PM to discuss the #Ukraine situation. Tune in here:http://www.wbal.com/listen/player ,2014-03-06 21:52:02,0,0,441692709301272576
IMPORTANT: An Amber Alert has been issued after an abduction from the #Dundalk area. Click here for more information.http://tinyurl.com/qbobhv4 ,2014-03-06 17:59:36,1,2,441634212995559424
Met with former @Ravens placekicker Matt Stover today to discuss physicial education funding. He does great work!pic.twitter.com/syMUrimmRd,2014-03-05 18:32:58,0,2,441280223460356096
"Maryland's natural beauty encourages tourism, enhances education, and supports jobs!http://tinyurl.com/oc82wjr ",2014-03-04 22:28:57,0,0,440977224112406529
Thrilled that disabled vets will now get faster benefits from @SocialSecurity ! Always an honor to help our vets.pic.twitter.com/wD9EyJg15Z,2014-02-19 17:43:57,0,2,436194457315078144
What does Valentine's Day mean to you? #EqualPayhttp://www.youtube.com/watch?v=wMuxwjCIvwc …,2014-02-14 17:49:33,1,2,434383928548675584
"@Fritolay Great news for job hunters in #MD02!
http://bsun.md/1gqH04h ",2014-02-11 20:23:24,0,0,433335481296646144
"About to vote to repeal the reduction in the COLA for our retired veterans. As always, I’m honored to the right thing for our veterans.",2014-02-11 19:43:29,4,3,433325437997953024
Spoke at the @AAOS1 Extremity War Injuries Symposium about research giving wounded warriors a better quality of life.pic.twitter.com/dCZv3kBaQ3,2014-02-11 18:04:03,0,2,433300411168997376
64 from @USAGAPG headed to the Med. Sea to dispose of chemical weapons from Syria. Proud to represent APG in #MD02! http://bit.ly/1iRIOox ,2014-02-10 17:29:16,0,1,432929272005951488
Concerned about security at the #WinterOlympics ? I’ll be speaking with @wolfblitzer on @CNN on the topic today at 1:25 PM. Tune in!,2014-02-06 17:39:10,1,1,431482213201608704
Did you know a native Marylander designed the @usskiteam uniforms for the #WinterOlympics ? Check the story out herehttp://bsun.md/1eXXzSO ,2014-02-06 16:05:40,2,2,431458682120192000
Did you see the World Wide Threats hearing yesterday?  Our future in space is very important to National Security. http://bit.ly/LzII9j ,2014-02-05 21:53:04,0,1,431183717676367872
Congratulations to the 20 students in MD who received a #STEM scholarship last year thanks to the #GMFoundation and @Buick.,2014-02-05 17:34:09,6,6,431118562888273920
Today I met with @BOMAIntl to discuss reforming our tax code and how it would benefit small businesses.pic.twitter.com/9CVNsRCThR,2014-02-05 17:32:33,0,0,431118157202223104
Met with @MICUAtweets on financial aid and making tuition affordable. So many MD schools committed to these causes!pic.twitter.com/6R7p41Qnrw,2014-02-05 16:40:32,0,2,431105069178961920
February is #BlackHistoryMonth Learn about the incredibly rich experience of African-Americans in Maryland!  http://bit.ly/1nadEcw ,2014-02-05 15:22:47,0,3,431085502872428544
"Maryland is home to @NIH,  conducting amazing cancer research. New blog from Intern Josh http://1.usa.gov/1evIPhG  #WorldCancerDay",2014-02-04 21:23:16,0,0,430813834270355457
The House Intelligence Committee will have an open hearing on World Wide Threats starting at 10 AM. Tune In! http://cs.pn/LLMDk7 ,2014-02-04 15:39:20,0,1,430727280093331456
@MayorSRB Thanks for the birthday wishes as well as your leadership!,2014-02-01 00:53:42,0,0,429417238916263937
@mddems Thanks for the birthday wishes!,2014-01-31 16:49:22,0,0,429295350289948672
Congrats to the FIVE #MD02 #Fulbright scholar winners! Proud to represent these students + professorshttp://ruppersberger.house.gov/newsroom/blog-posts/dutch-congratulates-local-fulbright-scholars …,2014-01-31 15:58:26,0,3,429282533415460866
"@WhipHoyer Many thanks, Steny, for the birthday wishes and friendship!",2014-01-31 15:28:53,0,2,429275096067219456
@RepHuizenga Best wishes to a fellow January 31st birthday boy!,2014-01-31 15:28:15,0,1,429274939632283648
