Text,Date,Favorites,Retweets,Tweet ID
Great morning participating in the Walk to End Alzheimer's in Dallas #TX32pic.twitter.com/15tvcxjR62,2016-10-01 20:06:04,5,4,782310635468001280
ICYMI: Proud to support my friend @SamsPressShop's amendment to expedite the Lower Bois d'Arc Creek Reservoir.https://youtu.be/j-MHf8zq71E ,2016-09-29 19:13:22,0,0,781572596521402368
"This morning I had a great discussion w/the @RiponSociety about funding the gov,protecting our borders,strengthening homeland security,&more",2016-09-29 15:29:57,3,2,781516372497104896
ON @TheWellsReport: Democrats turned a blind eye to the injustices happening to Americans who have lost their healthcare b/c of #ObamaCare,2016-09-29 02:43:42,10,2,781323540226248704
I'm LIVE on @TheWellsReport to talk about #ObamaCare failures and my letter to #DHS Secretary Johnson. Listen here:http://saleminteractivemedia.com/ListenLive/Player/KSKYAM …,2016-09-29 02:38:23,2,0,781322201383460872
Proud to support the passage of the CO-OP Consumer Protection Act. Read my full statement here:http://sessions.house.gov/media-center/press-releases/sessions-applauds-passage-co-op-consumer-protection-act …,2016-09-27 22:43:44,1,0,780900759328153600
"According to a Bloomberg report, 60,000 people will be forced to pick new healthcare plans for 2017 because of co-op failures.",2016-09-27 17:02:20,0,3,780814845272846336
Yet another example of how #ObamaCare is failing - 17 out of the 23 coops have gone bankrupt & forced thousands of Americans off their plans,2016-09-27 15:16:31,5,9,780788216333033473
Great discussion this morning with @NIHDirector and Dr. Fauci about fighting the #ZikaViruspic.twitter.com/qh7e6pn1Lb,2016-09-27 13:04:48,3,0,780755068299649024
Here is this week's @HouseFloor schedule from the @GOPLeader --> http://www.majorityleader.gov/floor/#weekly ,2016-09-26 15:52:29,0,0,780434879091773440
"Learn more about the letter I sent to DHS, House action to hold Iran accountable, & more in my weekly newsletter -->http://sessions.house.gov/media-center/weekly-newsletters/hill-report-week-september-19-23-2016 …",2016-09-26 14:42:32,4,2,780417275228786689
"I'm about to talk with @TeamCavuto about recent reports showing #DHS fraudulently granted at least 1,800 individuals citizenship.",2016-09-23 16:23:06,3,3,779355419005313024
Talking with bright young leaders from @lipscomb about the importance of reasserting congressional authoritypic.twitter.com/pDPwwX9NLo,2016-09-23 13:47:04,11,3,779316154380656640
Great talking w/@TxDOT Commissioner Bugg  about the future of transporation in #TX&how we can work together to strengthen our infrastructurepic.twitter.com/surutqzGLt,2016-09-21 16:04:57,18,12,778626075698065408
Here is this week's @HouseFloor schedule from the @GOPLeader --> http://www.majorityleader.gov/floor/#weekly ,2016-09-20 15:31:10,0,2,778255185248485376
I strongly condemn yesterday’s terrorist attack in NW India. We will not let these attacks affect our united fight against terrorism.,2016-09-19 19:30:26,6,7,777953013478596608
"ICYMI: Read my weekly newsletter, The Hill Report here: http://sessions.house.gov/media-center/weekly-newsletters/hill-report-week-september-12-16-2016 …",2016-09-19 15:03:09,1,1,777885749924524033
Read my full statement here:http://sessions.house.gov/media-center/press-releases/sessions-votes-prohibit-transfer-detainees-guantanamo-bay …,2016-09-15 15:08:42,2,0,776437593785458688
I proudly voted to prohibit #POTUS from transferring any detainees out of GTMO for the remainder of this presidency.,2016-09-15 15:08:28,12,3,776437535404920832
I refuse to allow President Obama to jeopardize the safety of our families to fulfill an irresponsible and dangerous campaign promise.,2016-09-15 15:07:50,6,2,776437373559304192
Enjoyed speaking with students from American University this morning with my friend and colleague @RepSteveStivers.pic.twitter.com/KSWicvqxrn,2016-09-14 14:11:03,10,2,776060698040336384
Great meeting w/members of @AIPAC from #TX32 to discuss the importance of maintaining a strong relationship w/Israelpic.twitter.com/kvRYYnZ0Qu,2016-09-13 16:19:51,21,13,775730723097542656
I met a wonderful young Texan who I looked up to this morning.pic.twitter.com/P5vslUnIf5,2016-09-13 15:41:12,12,0,775720996368187392
At 4 PM CST I will be chairing the @RulesReps hearing on H.R.3590 and H.R. 5620. Watch the hearing LIVE here: https://rules.house.gov/video/rules-committee-hearing-hr-3590-5620 …,2016-09-12 20:16:20,0,1,775427848395952130
Here is this week's @HouseFloor schedule from the @GOPLeader: http://www.majorityleader.gov/floor/#weekly ,2016-09-12 14:59:17,1,0,775348058750148608
ICYMI: Here is my weekly newsletter - The Hill Report --> http://sessions.house.gov/media-center/weekly-newsletters/hill-report-week-september-5-9-2016 …,2016-09-12 14:21:20,1,0,775338509133578240
Today we pause to remember the thousands of innocent lives that were lost 15 years ago during… https://www.instagram.com/p/BKOHwaaDk09/ ,2016-09-11 15:27:21,11,1,774992735845638144
Glad to have my dear friend @JudgeTedPoe back in Washington. #TeamPoepic.twitter.com/DDVxO5bMNA,2016-09-08 19:42:17,45,20,773969726708019202
I am heading to the @HouseFloor to manage the rule on H.R 2357 & H.R. 5424. Watch LIVE on @CSPAN,2016-09-08 16:39:47,1,1,773923802573135872
"Read my full statement on the passage of H.R. 5063, Stop Settlement Slush Funds Act of 2016, here:http://sessions.house.gov/media-center/press-releases/sessions-votes-rein-executive-overreach …",2016-09-07 21:59:40,1,1,773641912817479681
Today I proudly voted to reign in the DOJ's overreach and stop unelected bureaucrats from attempting to take control of the purse strings,2016-09-07 21:59:00,7,2,773641745045282816
"Very informative meeting this morning w/ @Sabre_Corp, headquartered in #TX. @LamarSmithTX21, thanks for hosting.pic.twitter.com/RSsFggW7bD",2016-09-07 13:05:26,12,5,773507467754008580
Heading to the @RulesReps hearing at 4 PM CST. Watch the hearing LIVE here: https://rules.house.gov/video/rules-committee-hearing-hr-2357-5424-5063 …pic.twitter.com/gCz9HtKs1g,2016-09-06 20:31:46,1,1,773257406071574528
Here is this week's @HouseFloor schedule from the @GOPLeader: http://www.majorityleader.gov/floor/#weekly ,2016-09-06 15:32:22,3,1,773182059640750081
ICYMI: Here is my weekly newsletter - The Hill Report -->http://sessions.house.gov/media-center/weekly-newsletters/hill-report-week-august-29-september-2-2016 …,2016-09-06 13:39:46,1,0,773153723195555840
Starting off the morning with the Wounded Warrior Whiskers at the Garland Labor Day Exchange Event. #TX32pic.twitter.com/YJWV27sUd5,2016-09-05 14:06:40,22,9,772798102419939328
Getting ready to cheer on the Longhorns with @RepMcCaul. #HookEmpic.twitter.com/eyFhjBB5HB,2016-09-04 22:48:47,21,4,772567110182637568
Chief Brown has bravely served & selflessly committed his life to protecting N. TX. I am sincerely thankful for his service to our community,2016-09-01 21:02:59,14,3,771453320477024256
I would like to offer my deepest appreciation for Chief Alan Palomba's 29 yrs of service at the Richardson Fire Dptpic.twitter.com/KbajWsq1Or,2016-08-31 20:30:55,3,0,771082864737656832
More proof that #ObamaCare is a complete failure. American families deserve an alternative.http://www.usatoday.com/story/news/politics/2016/08/29/obamacare-choices-dwindle-feds-face-consumer-political-backlash/89403698/ …,2016-08-31 19:25:27,3,2,771066388018524160
Read my full statement here:http://sessions.house.gov/media-center/press-releases/sessions-calls-special-counsel-review-pay-play-tactics-clinton …,2016-08-31 16:34:54,1,0,771023467143725056
Proud to join @RepRatcliffe & 48 other members in sending a letter to AttnGenLynch urging her to appoint a special counsel to look into this,2016-08-31 16:34:46,6,4,771023433631145984
Recent reports have shown the Clinton Foundation's irresponsible pay-to-play way of doing business. We must hold them accountable.,2016-08-31 16:34:35,11,6,771023388139814912
"Are you planning a trip to Washington, D.C.? Visit my website to see how my office can help plan your visit:https://sessions.house.gov/services/tours-and-tickets …",2016-08-30 15:50:20,3,0,770649863944081408
"Last week I met w/members of the business community, #TX32 families, and more. Read all about it here:http://sessions.house.gov/media-center/weekly-newsletters/hill-report-week-august-22-26-2016 …",2016-08-29 18:14:26,0,0,770323739334610945
"From @dallasnews: ""Texas tops nation in nurturing startups, new report says"" --->http://bit.ly/2blexou ",2016-08-26 15:31:05,4,2,769195468505088000
Great meeting w/@Commpharmacy last week: http://www.ncpanet.org/newsroom/ncpa's-blog---the-dose/2016/08/25/independent-pharmacists-taking-advantage-of-congress'-summer-break …,2016-08-25 16:08:17,1,0,768842441814343680
Another company pulls out of ObamaCare in #TX. Further proof that #POTUS' law is failing and we need an alternative.http://www.businessinsider.com/oscar-obamacare-new-jersey-dallas-exchanges-2016-8 …,2016-08-24 17:25:33,4,3,768499500109406208
"Great discussion at @DRChamber Congressional Forum about my alternative to #ObamaCare, the economy& more #DRCforum16pic.twitter.com/H1n3RHAWfe",2016-08-23 18:32:00,6,2,768153835462361088
Proud to have such exceptional athletes represent the USA and the great state of Texas in the Olympics this year.http://www.texasmonthly.com/the-daily-post/texas-won-olympics/ …,2016-08-23 16:50:02,5,2,768128173091479552
ICYMI: Here is my weekly newsletter - The Hill Report -->http://sessions.house.gov/media-center/weekly-newsletters/hill-report-week-august-15-19-2016 …,2016-08-23 15:48:23,1,0,768112661259165697
Great discussion this morning at the DFW Real Estate Breakfast Series.pic.twitter.com/3DBuyxDNsS,2016-08-23 13:11:21,3,0,768073140215943168
Enjoyed touring the Gary Jobs Corps training facility in San Marcos before their commencementceremony this afternoonpic.twitter.com/buaws16yO5,2016-08-19 21:20:30,7,0,766746689260707840
"As we commemorate the 8th anniversary of the Russian invasion of Georgia this month, we stand by Georgia, our steadfast ally.",2016-08-19 15:23:20,2,3,766656805812445185
Thanks to the Wylie Rotary Club for inviting me to provide a legislative update at their meeting this afternoon#TX32pic.twitter.com/1dgy6ITpXD,2016-08-18 18:27:12,10,2,766340686404804610
Enjoyed providing a healthcare legislative update at the Dallas Association of Health Underwriters Legislation Day.pic.twitter.com/gwMkqZGeFb,2016-08-17 17:40:08,6,1,765966456056078336
Delighted to participate in the @IrvingChamber's Transportation Investment Summit this morning.pic.twitter.com/qw8LwJnvTo,2016-08-17 15:10:52,6,3,765928890841858049
Read the letter and my full statement here:http://bit.ly/2bfsbWe ,2016-08-16 16:56:08,1,1,765592992858173440
We must provide Americans with the truth and hold Mrs. Clinton accountable for her completely irresponsible and lawless actions.,2016-08-16 16:56:00,9,6,765592961379889152
"Hillary Clinton has blatantly violated the law, lied to the American people, and compromised the safety and security of Americans.",2016-08-16 16:55:43,7,7,765592888398970881
I joined 35 of of my colleagues in sending a letter to FBIDirectorComey urging him to release the transcripts of @HillaryClinton's interview,2016-08-16 16:55:31,15,12,765592838771965953
ICYMI: Here is my weekly newsletter - The Hill Report --> http://sessions.house.gov/media-center/weekly-newsletters/hill-report-week-august-8-12-2016 …,2016-08-16 14:54:13,2,1,765562313160220676
I enjoyed touring Mitchell Enterprises in Richardson this afternoon. #TX32pic.twitter.com/UOku7NnLNA,2016-08-15 21:11:31,3,1,765294876112150528
I'm LIVE on @660KSKY talking with @WadeEmmert. Tune in here:http://saleminteractivemedia.com/ListenLive/Player/KSKYAM …,2016-08-15 14:10:36,2,3,765188950273187840
Congratulations to #TX32's @MadisonKocian!https://twitter.com/abc/status/764916540856737794 …,2016-08-14 21:08:59,4,2,764931851597348864
It's always great to see young Texans honoring our country and cheering for #TeamUSAhttps://twitter.com/repkensheets/status/764276284176289792 …,2016-08-13 01:53:16,8,4,764278616188420096
August is National Immunization Awareness month. Learn more about how to protect yourself and your loved ones here:http://www.adultvaccinesnow.org/ ,2016-08-12 15:11:38,5,3,764117143654797312
Stopped off at @3NationsBrewing to learn more about our local craft brewery. #TX32pic.twitter.com/GD7wOfzPOF,2016-08-11 23:32:47,11,1,763880875838861313
I enjoyed meeting w/Fred Maldonado from the American Diabetes Association at my District Office this afternoon.pic.twitter.com/me78FrHTao,2016-08-11 20:14:54,6,1,763831078062788608
Delighted to speak with members of the @TAHCH this morning. #tahcham2016pic.twitter.com/Gei80vH6C6,2016-08-11 14:16:14,5,3,763740813172076544
"In 2 yrs DFW #Entrepreneurs from @theDECtx raised $115million, generated $90million in revenue, & created 1,000 jobshttp://www.dallasinnovates.com/dec-130m-impact-dfw-report-shows/ …",2016-08-09 17:12:59,10,11,763060519792246784
Wishing all of the Texans in the Olympics goodluck in Rio especially #TX32's very own @MadisonKocian. #TeamUSA,2016-08-08 17:35:20,9,1,762703757264166914
ICYMI: Here is my weekly newsletter - The Hill Report -->http://sessions.house.gov/media-center/weekly-newsletters/hill-report-week-august-1-5-2016 …,2016-08-08 14:59:17,1,2,762664483613474817
#POTUS & Senate Dems are putting politics above the safety of pregnant American women. We must hold them accountablehttp://www.dallasnews.com/news/politics/headlines/20160805-texas-republicans-pressure-obama-for-zika-funding.ece …,2016-08-05 16:46:06,5,2,761604202489532416
