Text,Date,Favorites,Retweets,Tweet ID
"#MarriageEquality has the stamp of inevitability on it. Not 'if’, but ‘when’. http://goo.gl/zwAZMb  #LGBTRightspic.twitter.com/RgVYEHsDOh",2015-04-28 23:29:27,3,4,593195353249292288
Glad to join @RepDebDingell & @LGBTEqCaucus to honor April & Jayne who are plaintiffs in the marriage equality case!pic.twitter.com/ryYznBfiB5,2015-04-28 22:50:53,8,3,593185647743107072
"Lives lost in #Seyfo / #ArmenianGenocide, including 1m+ Armenians & hundreds of thousands of Assyrians & Greeks, must not be forgotten.",2015-04-24 23:34:05,24,44,591746964087283712
Please see my statement marking the 100th anniversary of the Armenian Genocide: http://schakowsky.house.gov/press-releases/schakowsky-statement-on-the-100th-anniversary-of-the-armenian-genocide/ …,2015-04-24 23:32:27,8,22,591746552999337985
"Congrats Loretta Lynch, you have made history! Our only regret is that it took the Senate this long. #ConfirmLynchpic.twitter.com/cFJFkplUGi",2015-04-23 18:24:26,16,17,591306653057810432
"Please join me in celebrating the 67th anniversary of Israel’s Independence, Yom Ha’atzmaut. I am very proud to support the State of Israel.",2015-04-22 22:37:50,5,9,591008033087610880
Hardworking people should earn enough to support their families! From today's @GoodJobsNation rally. #15andaUnionpic.twitter.com/z93Jgr6Mrp,2015-04-22 20:12:08,26,42,590971369074122753
"This woman & her husband are janitors for the federal govt. Yet, they still have to rely on public aid. #15andaUnionpic.twitter.com/KTklUL33Oi",2015-04-22 20:05:09,5,8,590969608980553728
"This woman works for the U.S. Senate, cleaning up offices. Yet, she can barely make ends meet. #15andaUnionpic.twitter.com/DenMX6nERJ",2015-04-22 20:02:02,1,6,590968825891450880
"This man works 2 low wage jobs for a total of 70 hours a week, with no days off. He is fighting for #15andaUnion.pic.twitter.com/KLl8Lx4GCJ",2015-04-22 19:59:13,3,2,590968117486034945
Happy #EarthDay! We must re-double our efforts to improve our planet & its resources. Please see my video statement:https://youtu.be/a_6j42qPF1w ,2015-04-22 16:06:30,5,5,590909550305398784
"RT if you agree: Instead of handing billions to the top 0.2%, @HouseGOP should cut taxes for hard-working families!pic.twitter.com/nPWis1KlEr",2015-04-21 20:08:14,4,11,590607998172721153
The Senate delay has gone on long enough. It’s time to #ConfirmLynch now! http://www.dems.gov/confirmlynchnow pic.twitter.com/s9zT36uQUL,2015-04-21 19:56:38,1,2,590605077745897473
"By delaying the Loretta Lynch vote the Senate has compromised law enforcement, national security & civil rights policy. #ConfirmLynch",2015-04-21 17:29:09,26,38,590567965629796354
Thanks to the @CityClubChicago & all those who attended my speech there yesterday. ICYMI here's the VIDEO:https://vimeo.com/125504212 ,2015-04-21 16:30:36,1,1,590553230083489793
Spoke @CityClubChicago today re: how too many hardworking folks come home to a plate full of worry. Let's do better.http://goo.gl/tnuRtB ,2015-04-20 20:51:23,0,5,590256469121064962
#TPP looks to be another example of the NAFTA model that has done so much harm to working Americans. My statement: http://goo.gl/8tCAgc ,2015-04-18 18:27:25,16,34,589495463855923201
Chicago lost an influential leader. I'll remember #CardinalGeorge w/ special gratitude for his steadfast advocacy on behalf of immigrants.,2015-04-17 21:39:19,5,3,589181370129375232
"Was honored & humbled to talk with Holocaust survivor, Margit Meissner, after the #HolocaustRemembrance Ceremonypic.twitter.com/OUWlRy0Ssu",2015-04-16 19:13:39,5,3,588782321391837184
"We all should pause & honor President Lincoln today. His life was taken 150 years ago today, but our union lives on b/c of his leadership.",2015-04-15 22:30:11,6,4,588469396403687424
"Inspired by food service, childcare & home care workers, & others protesting today for $15 & union rights. Time for fair pay! #FightFor15",2015-04-15 22:15:55,4,3,588465804334751745
How about breaks for hard-working families instead? / @latimes: A big tax break for billionaires courtesy of the GOP:http://goo.gl/NUyJod ,2015-04-15 22:14:29,1,4,588465442135494658
"This #TaxDay & every day, @HouseDemocrats will fight until hardworking families see better wages they deserve.",2015-04-15 22:13:53,5,3,588465293476802560
"Today marks #GOPs1st100Days of the new Congress. So far? Dysfunction, obstruction & distraction. RT if you agree, Americans deserve better.",2015-04-15 22:11:31,5,17,588464696597958656
Proud to support the #FightFor15 & a Union! Workers deserve fair wages & full benefits. My piece in @HuffingtonPost:http://goo.gl/h40WhF ,2015-04-15 21:01:06,28,27,588446976707932160
I strongly oppose the Data Breach Bill which would preempt good laws in 38 states. VIDEO:https://www.youtube.com/watch?v=Bkjbrg5Uejw …,2015-04-15 17:10:36,1,2,588388970645577728
Attended mtg of the Bipartisan Taskforce for Combating Antisemitism. Peter Wittig & other ambassadors to the US spokepic.twitter.com/pxeUnvoHzn,2015-04-15 15:36:05,1,2,588365182713339906
Asian American women are typically paid 79¢ for every $1 paid to white men: http://nwlc.org/96days  #EqualPayNowpic.twitter.com/SysnuOyJCr,2015-04-14 19:04:10,4,10,588055160867389440
African American women typically make only 64¢ for every $1 paid to white men. #EqualPayNowpic.twitter.com/q30JOOHNqy,2015-04-14 19:03:15,3,18,588054931971710977
It takes Latinas more than 21 months to make what white men make in 1 year: http://bit.ly/1FF8bpA  #EqualPayNowpic.twitter.com/2hkoSW7Xrx,2015-04-14 19:02:02,1,5,588054624516579328
I’m proud to fight to close the wage gap—because women deserve #EqualPayNowpic.twitter.com/VRPxfNjjAm,2015-04-14 18:59:44,8,5,588054044956033024
"For the sake of fairness & the sake of our economy, we must pass the Paycheck Fairness Act. When #womensucceed, America succeeds!",2015-04-14 18:38:58,3,2,588048819352403968
We will not forget. The global community must remain united to #BringBackOurGirls.https://twitter.com/janschakowsky/status/465641638950236160 …,2015-04-14 16:56:21,3,2,588022994989088768
"If we change nothing, in my home state of Illinois it will take women until 2065 to close the pay gap. #EqualPayDayhttp://goo.gl/6I1WbX ",2015-04-14 15:42:17,4,7,588004353316937728
Today marks the day when women’s typical earnings catch up 2 what men earned in just 1 year: http://bit.ly/1n04Mb0  #EqualPayNow,2015-04-14 15:34:06,2,9,588002294802841600
Justice was served in the #Blackwater sentencing that came out yesterday. I've focused on this since '07. Statement: http://goo.gl/PhLTf3 ,2015-04-14 13:22:10,6,1,587969092507848704
"While Dems put forward plans to raise wages for hard-working families, Republicans continue to fight for the wealthy few.",2015-04-14 00:24:49,4,8,587773465064820736
"Does @SenatorKirk think Efraim Halevy (former dir. of Mossad, Israel's Intel Agency) is a Nazi Appeaser? http://goo.gl/CfBAMX  #IranDeal",2015-04-09 03:13:56,4,13,586004086899761152
President's #ImmigrationAction will strengthen families & our economy. Here's the @HouseDemocrats' brief in support:http://goo.gl/nOiP4Y ,2015-04-06 19:18:04,4,14,585159555719520257
"Today's announcement on the framework for the #IranDeal is a significant diplomatic achievement, My statement:http://goo.gl/i8rJB6 ",2015-04-02 21:04:34,11,11,583736806052626432
Here is a short video from this morning's presser on #SocialSecurity. Thanks @progressIL for capturing this!https://www.youtube.com/watch?v=o-0wb-PGYAo …,2015-03-27 22:51:04,1,4,581589280356712449
w/ @RepBecerra & other advocates 4 Seniors & those w/ disabilities today. Topic: @HouseGOP attacks on #SocialSecuritypic.twitter.com/tR3g9aNYHC,2015-03-27 19:23:29,5,19,581537038408638465
"#PaycheckFairnessAct is pillar of 'When #WomenSucceed, America Succeeds' economic agenda for women & families. House Dems want it passed!",2015-03-26 20:20:54,3,2,581189100813836288
.@HouseDemocrats have a budget that champions bigger paychecks & better infrastructure for every American!,2015-03-25 16:45:11,4,6,580772425123688449
.@HouseDemocrats believe in a budget that invests in the hard-working Americans who are the backbone of our country. Let's put them first!,2015-03-25 16:44:44,1,3,580772312665952256
Bad idea: #GOPbudget raises costs for seniors by turning Medicare into voucher program & repeals Affordable Care Act (for the 57th time!),2015-03-25 16:43:50,3,5,580772089105424384
#GOPbudget contains same discredited policies in Paul Ryan budgets over previous 4yrs - policies that were rejected by the American people.,2015-03-25 16:43:30,1,4,580772005072531457
#GOPbudget: Big tax breaks for the ultra-wealthy & no concern for the challenges faced by hard-working families. Americans deserve better.,2015-03-25 16:42:55,9,16,580771854731862017
"Today, @HouseGOP will vote on their latest budget & there's no hiding radical & destructive special interest values it represents.",2015-03-25 16:42:23,2,2,580771720853905410
Wonder what #WomensHistoryMonth means to me? If so please check out my VIDEO: http://goo.gl/0JjPxK  and let me know what it means to you!,2015-03-24 19:03:34,2,4,580444862996213760
Budgets are about choices. #GOPBudget is for the super-rich. #PeoplesBudget is for everyday Americans. @thehill:http://goo.gl/7ezBGp ,2015-03-24 15:19:42,19,41,580388527277473792
FACT: The 130 million Americans with pre-existing conditions can no longer be denied health coverage because the #ACAisworking.,2015-03-23 23:28:10,2,4,580149066904051712
FACT: 105 million Americans no longer live under the threat of an annual or lifetime limit on their health care because the #ACAisworking.,2015-03-23 23:27:55,4,2,580149003318370304
FACT: 76 million Americans are benefiting from new preventive care coverage because the #ACAisworking!,2015-03-23 23:27:31,6,12,580148902420176896
"After all of @HouseGOP's relentless fearmongering & falsehoods about the Affordable Care Act, the facts speak for themselves. #ACAisworking",2015-03-23 23:27:05,1,3,580148790730035200
"The nation's uninsured rate is at the lowest level ever recorded. That's because the #ACAisWorking! Happy 5th bday, Affordable Care Act!",2015-03-23 23:26:40,9,7,580148687596306432
"On the Affordable Care Act's 5th anniversary, we celebrate the law that made health care a right for all, not just a privilege for the few!",2015-03-23 23:26:17,3,2,580148591337086976
@jstreetdotorg thank you for your support and it was my pleasure to address #JSt2015 today!,2015-03-23 23:24:32,8,4,580148149337096192
16.4 Million Reasons to Celebrate the 5th Anniversary of #Obamacare! Here's my @HuffingtonPost piece: http://goo.gl/9Grhzb  #ACAisWorking,2015-03-23 22:55:44,2,5,580140902800334849
"I oppose the #GOPbudget that would take away quality, affordable health insurance coverage for millions of Americans.pic.twitter.com/V5UdTFcZIX",2015-03-20 13:37:25,217,270,578913236659101696
"Please RT if you support the #PeoplesBudget -- A Raise for America. It is a plan for us all, not just the super-rich.http://goo.gl/0MeDQm ",2015-03-19 19:02:05,20,63,578632551994109952
"We MUST renew #VRA. Important read from my colleague & civil rights hero, @repjohnlewis. → Unfinished Work of Selmahttp://goo.gl/DyH8DH ",2015-03-19 17:17:52,2,3,578606325724217344
Please join Santonio Holmes (@ToneTime10) former @ChicagoBears player & I in supporting need for Sickle Cell researchpic.twitter.com/zQQEcLgOEx,2015-03-19 17:14:46,7,7,578605546837794817
w/ @WhiteHouse on this. Let's fight 4 working families! @WSJ Obama Slams #GOPBudget Plans as Hurtful to Middle Classhttp://goo.gl/EtMLXt ,2015-03-19 16:41:00,1,2,578597046619414528
Was a privilege to honor the women of the #SupremeCourt today at the Capitol for the #WomensHistoryMonth Reception!pic.twitter.com/EdeJsumdr1,2015-03-18 23:46:19,6,4,578341694732562433
Democrats believe unequivocally in protecting seniors. // @TPM: @HouseGOP Still Going After Social Security → http://goo.gl/0XKgPR ,2015-03-18 17:17:36,6,6,578243871123050496
Would strip 16.4 million people of health insurance by repealing the Affordable Care Act. - @NYTimes on #GOPBudget,2015-03-18 17:15:01,1,0,578243221291151361
"If #GOPBudget ""is road map to a “Stronger America,” it’s hard to imagine what the path to a diminished America would look like."" - @NYTimes",2015-03-18 17:14:33,4,2,578243103775199232
".@NYTimes on #GOPbudget: ""The plan’s deep cuts land squarely on the people who most need help: the poor & the working class.""",2015-03-18 17:08:12,4,2,578241506416414720
#GOPBudget takes tools of opportunity away from hardworking Americans to give huge tax breaks to the super wealthy.pic.twitter.com/eqr4oX1Anf,2015-03-17 18:36:34,3,4,577901353223249921
"Under the #GOPbudget, our nation would witness the end of the #Medicare guarantee. It is completely outrageous.",2015-03-17 18:27:09,4,8,577898985983225856
"Under the #GOPbudget, students would face deep education cuts & college would become less affordable.",2015-03-17 18:26:09,2,5,577898732802469888
".@HouseGOP's budget makes it harder to buy a home, harder to send a kid to college & harder to enjoy a secure retirement. #GOPBudget",2015-03-17 18:25:25,3,5,577898547502292992
The uninsured rate dropped by 12.3 percentage points among Latinos - with 4.2M adults gaining coverage. #ACAisWorking,2015-03-16 21:11:24,3,6,577577933876912130
"The uninsured rate dropped by 9.2 percentage points among African Americans, with 2.3M adults gaining coverage. #ACAisWorking #AfAmHealth",2015-03-16 21:10:32,2,5,577577713256538112
"#ACA addresses disparities in access to quality, affordable health coverage – new #’s show historic reduction to uninsured.",2015-03-16 20:20:33,2,2,577565137000898561
"#ACAisWorking To date, 16.4M uninsured people have gained health care coverage - a historic reduction in the uninsured.",2015-03-16 20:19:10,1,2,577564788940767232
".@USPS, Chicago District, is accepting applications from 3/18 to 3/22. To apply online, visit  http://www.usps.com/employment . Please pass this on!",2015-03-16 17:13:47,2,4,577518132119650304
Approaching the 5th anniversary of #Obamacare there is much to celebrate! 16.4 million people have gained coverage!pic.twitter.com/nsrRBXXRg2,2015-03-16 16:52:41,4,4,577512825595232256
"Twice this year, GOP took America's homeland security to the brink of shutdown. Enough of these manufactured crises. #PeopleOverPolitics",2015-03-16 16:50:16,2,5,577512215214948352
"Some called Rev. Willie Barrow ""Little Warrior"", but she had a huge impact on me & many others http://goo.gl/5KcIuf pic.twitter.com/A8K5pRse4f",2015-03-12 20:16:43,0,2,576114617426046976
GOP's reckless Iran letter isn't comparable to @NancyPelosi's bipartisan Syria trip aimed to encourage peace. →http://goo.gl/pFfder ,2015-03-12 16:55:28,5,10,576063974082478080
We must combat gender-based violence whenever and wherever it occurs. That's why we must pass #IVAWA! Statement: http://goo.gl/mMO15g ,2015-03-11 21:13:07,6,11,575766424364449795
