Text,Date,Favorites,Retweets,Tweet ID
More reason to support HR 1041 - What Medicare is not saying about the Competitive Bidding Program http://bit.ly/lb7OyK  #tcot,2011-07-05 20:49:49,0,0,88348882395869184
In Lock Haven visiting KCnet this afternoon.,2011-07-05 19:33:35,0,0,88329696139427841
Visiting Trican Well Services in Clinton County.,2011-07-05 18:14:53,0,0,88309893106384897
In Brockway's 175th Old-Fashioned 4th of July Parade this afternoon.,2011-07-04 21:17:40,0,0,87993503874953216
"Preparing for the Warren 4th of July Parade. Celebrating the birth of the safest, most prosperous and free Nation in the world! .",2011-07-04 15:26:22,0,2,87905095706091520
Spoke at Elk County 4th of July Tea Party Freedom Rally this AM. #tcot,2011-07-04 15:22:15,0,0,87904058622484483
‘Skills gap’ leaving firms without workers - Career & Technical Education now more important than ever http://www.msnbc.msn.com/id/43590587/ns/business-personal_finance/t/skills-gap-leaves-firms-without-worker-pipeline/ … #tcot,2011-07-01 20:03:15,0,1,86887609426653184
"A colleague once reminded me of the famous Harry Truman quote: ‘If you want a friend in Washington, get a dog http://bit.ly/mLwMFY #tcot",2011-07-01 16:28:02,0,1,86833451759706112
Preparing to be on MSNBC at 11:30 AM to discuss America's Skills Gap.  The importance of Career & Technical Education. #education,2011-07-01 15:13:23,0,0,86814663920201729
Speaking this AM at PSU Natural Gas Utilization Conference in State College.,2011-06-30 12:04:03,0,0,86404630006857728
Attending Clinton County's Keystone Central School District's Parent/Educator Meeting this AM to discuss #education,2011-06-28 12:47:22,0,0,85690752381886464
"'G.T.' talks the talk, walks the walk on Capitol Hill | McClatchy http://bit.ly/jgmfTU",2011-06-24 20:10:40,0,3,84352764045557760
"In Education & Workforce Markup of H.R. 2218, “Empowering Parents through Quality Charter Schools Act”",2011-06-22 14:53:38,0,0,83548202703392768
On Floor to recognize Mount Nittany; Park Forest; & Titusville Middle Schools as three of top performing middle grades schools in country.,2011-06-22 14:01:56,0,0,83535192177901569
Speaking at PA Rural Letter Carrier State Convention Opening Ceremony this AM in Clarion,2011-06-20 11:29:00,0,0,82771930658242560
In the Wellsboro PA State Laurel Festival Parade this afternoon.,2011-06-18 19:04:40,0,0,82161825575206912
In Ed & Workforce Committee markup of H.R. 2117 to prohibit the Dept of Ed from overreaching into Higher Ed academic affairs.,2011-06-15 14:46:30,0,0,81009691492229120
Participating this AM in Transportation Policy Roundtable at Capital.,2011-06-15 13:35:39,0,0,80991861501726720
Why Career And Technical Education Programs Are So Important - Congratulations to CPI Graduates! http://1.usa.gov/jHsSpF #tcot,2011-06-14 15:18:35,0,0,80655378517475329
Congrats to Anna Krishak & Tricia Reich who graduated from CPI Automotive Technology Program at highest level possible. A great CTE story,2011-06-14 14:01:07,0,0,80635885896474625
On floor to discuss role Career & Technical Ed has in helping individuals remain competitive in constantly changing workforce environment,2011-06-14 13:58:07,0,0,80635127230767104
The Thompson Times for June is out http://1.usa.gov/k8RABz - To receive the newsletter please visit http://thompson.house.gov/ #tcot,2011-06-13 16:57:31,0,0,80317888526942208
Attended  Girl Scout Gold Award Ceremony in Howard for Brittany Etters.,2011-06-11 20:58:19,0,0,79653711416274945
Thx @RepLouBarletta for joining the Career & Technical Ed Caucus. I co-chair w/ @JimLangevin to educate on the importance of skilled workers,2011-06-09 15:28:06,0,2,78845834279661568
Meeting this morning with hospital Management; Medical Staff &  Board Members at UPMC Northwest in Seneca /touring hospital.,2011-06-09 14:11:39,0,0,78826596273893376
Speaking this afternoon to Leadership Elk County Graduating Class in Ridgway.,2011-06-08 21:57:31,0,0,78581444888371200
Toured First Quality Products in Clinton County this morning.,2011-06-08 15:49:46,0,0,78488897860018176
Sitting down in Jefferson County with members of the Pennsylvania Association of Community Bankers.,2011-06-06 17:28:57,0,0,77789082553565184
Touring Walker Lumber Company & sawmill in Woodland.  Talking forest & forest product industries,2011-06-06 16:49:07,0,0,77779058989076481
Met this AM with group of #agriculture constituents in Bellefonte office to discuss farm and ag policy.,2011-06-06 15:27:55,0,0,77758626625896448
Attending State College Court of Honor for Eagle Scouts - Zachary T. Stewart & Stephen J. Zimmerer,2011-06-05 17:45:49,0,0,77430940883890176
Keynote Speaker tonight at Penns Valley First Responders Appreciation Banquet in Centre Hall,2011-06-04 22:02:33,0,0,77133161523453953
Preparing for start of Burnham Centennial Parade.,2011-06-04 16:52:12,0,0,77055060785369089
Attending Burnham Centennial Kick-off Breakfast in Mifflin County.,2011-06-04 12:54:58,0,0,76995358194012160
In Natural Resources Energy & Mineral Resources Subcommittee Hearing on assessment of rare earth minerals.,2011-06-03 14:20:57,0,2,76654610449829889
Rural Schools Hurt By Title I Funding Formula http://blogs.edweek.org/edweek/rural_education/2011/06/rural_schools_hurt_by_title_1_funding_formula.html … via @educationweek  More on the topic http://bit.ly/aTB4hD #tcot,2011-06-03 00:06:44,0,0,76439638880960513
Gainful Employment regulation shrouded in a cloud of secrecy alongside substantial legal and ethical issues http://1.usa.gov/jPaibk #tcot,2011-06-02 22:46:36,0,0,76419472713453568
WHYY Philadelphia - Bill cuts red tape for vets seeking mental health care  http://bit.ly/lOAcmO #tcot,2011-06-02 22:11:30,0,1,76410638984945664
In Natural Gas Caucus Hearing on “State to State Regulation” on natural gas regulation.  Witnesses include  Michael Krancer (Sec. PA DEP),2011-06-02 15:23:23,1,0,76307933696245760
On the House Floor presiding in the Speakers Chair over the morning hour.,2011-06-02 14:57:02,0,0,76301300693860353
On the Floor speaking on the critical need to address our nation’s growing debt crisis and get serious with real budgetary reforms. #tcot,2011-06-02 14:11:01,0,1,76289719033536512
http://www.pittsburghlive.com/x/pittsburghtrib/news/s_739377.html http://fb.me/Se3Qn0jA,2011-06-01 16:38:03,0,0,75964334567735297
Raising the debt ceiling without spending reforms would signal that America lacks political will to curb spending http://bit.ly/lS1F98 #tcot,2011-06-01 15:31:03,0,0,75947472643563520
Attending Whitehouse Conference Meeting with President Obama,2011-06-01 13:49:48,0,0,75921993379225600
Military.com & Pittsburgh Tribune-Review writer Carl Prine covers House passage of the STEP Act http://bit.ly/jwSTFK #tcot,2011-05-31 22:39:12,0,0,75692831980797953
At Clarion Area Senior Awards Ceremony this AM to present Preston Clinton Hall Appointment Certificate to the U.S. Merchant Marine Academy,2011-05-31 15:08:14,0,0,75579345460146176
Speaking at Graysville Memorial Day Service today to remember those that have served & sacrificed.,2011-05-30 16:32:37,0,0,75238193745768448
Congrats to PSU Students Khalil Ramadi & Robert Schroeder for being picked by NASA for Aeronautics Scholarships http://1.usa.gov/k67a8X,2011-05-26 22:17:28,0,0,73875423800475648
Servicemembers' Telemedicine & E-Health Portabilty Act passes House as amendment to Defense Authorization http://1.usa.gov/kgCiKO #tcot,2011-05-26 22:10:07,0,0,73873574003355648
In Education & Workforce Subcommittee Hearing on “Corporate Campaigns and the NLRB: The Impact of Union Pressure on Job Creation”,2011-05-26 14:52:38,0,1,73763479261155328
On the floor managing my amendment to expand healthcare access to servicemembers via telehealth.,2011-05-26 14:42:03,0,0,73760813491560448
"The Medicare Orthotics and Prosthetics Improvement Act of 2011, improves quality, reduces Medicare fraud & waste http://bit.ly/js7GOy #tcot",2011-05-25 14:56:09,0,0,73401974321721347
"Education&Workforce  markup of HR1891 eliminating education programs that do not work, are duplicative or are outside federal responsibility",2011-05-25 14:39:26,0,1,73397770651828224
"UofMD economics professor Peter Cramton, Medicare ""is doing an atrocious job w/ DME bidding"" - #HR1041 has 105 sponsors http://bit.ly/bHWLc3",2011-05-25 13:52:23,0,1,73385928743333888
Servicemember Telemedicine & E-Health Portability Act advances as amendment -  on the House floor tonight http://1.usa.gov/lt7dD1#tcot,2011-05-25 13:44:19,0,1,73383898360446976
Speaking  at AgFirst Farm Credit Bank Breakfast on subcommittee work & farm bill #agriculture,2011-05-25 11:08:43,0,0,73344742552911872
Just watched Democrat Members on floor defend the status quo of MEDICARE that will BANKRUPT the program for everyone.  How wrong is that!!,2011-05-25 01:11:31,0,2,73194449060118528
In Rules on my amendment to National Defense Authorization Bill that brings essential reforms to how service members & veterans access care.,2011-05-24 19:46:08,0,0,73112563306602496
"In Joint Meeting of Congress with Prime Minister of Israel, Benjamin Netanyahu",2011-05-24 15:48:27,0,0,73052751105495040
In Natural Resources Energy & Mineral Resources Subcommittee Hearing on the Strategic and Critical Minerals Policy,2011-05-24 13:37:50,0,0,73019878096908289
Attending the 2011 AIPAC Policy Conference Banquet tonight,2011-05-23 23:42:38,0,2,72809695966011392
"Penny & I are attending the ""Gala for Hope"" of Penns Valley this evening.",2011-05-22 21:45:00,0,0,72417702634979329
Attending Eagle Scout Court of Honor for Spring Mills Scout Tyler N. Boone #BSA,2011-05-22 19:02:57,0,0,72376922667102208
Attending noon U.S. Army Reunion & Memorial Service at PA Military Museum with Governor Corbett,2011-05-22 15:25:35,0,0,72322218536861697
Kicking off the Parade season walking in my hometown Howard Community Day parade,2011-05-21 20:35:56,0,0,72037932487282688
Attending Eagle Scout Court of Honor for Big Run Scout  Tige Woodson #BSA,2011-05-21 19:16:38,0,0,72017976487981056
Speaking at Hannah Community Fest's Armed Forces Memorial Day,2011-05-21 15:10:22,0,0,71956002601312256
Attended the Juniata Council Nittany District Boy Scout Good Scout Dinner tonight.  I was honored to receive the 2011 Good Scout Award. #BSA,2011-05-21 00:54:26,0,0,71740600277417984
Visiting Veterans Affairs Community Based Outpatient Clinic in State College this afternoon.,2011-05-20 20:18:08,0,0,71671064446500864
#FF Ag - CEF Subcommittee @RepBobGibbs @RepFincherTN08 @RepTipton @Rep_Southerland @RepRibble @RepMarthaRoby @RepHultgren @RepRibble #tcot,2011-05-20 19:14:36,0,2,71655076111986688
Conducting Veterans Townhall Meeting at American Legion in Coudersport. Checkout Thompson.house.gov for pictures from Veterans Outreach week,2011-05-20 15:41:32,0,0,71601457262104576
Speaking this morning  to Bradford High School Seniors.,2011-05-20 13:27:24,0,0,71567703067996160
National American Legion is most recent #military org to support my bill HR1832(STEP) Servicemember Telemedicine & E-Health Portability Act,2011-05-20 00:34:39,0,0,71373234922192899
Conducting Veterans Townhall Meeting at American Legion in Bradford,2011-05-19 23:08:26,0,0,71351534650265600
Dinner at Bradford's Option House with representatives from Bradford Regional Med Center & Upper Allegheny Health System - Bradford/Olean,2011-05-19 22:00:40,0,1,71334482979983361
PA American Water  - test results confirm Marcellus development not impacting PA waterways http://bit.ly/kTWA0i #tcot,2011-05-19 20:50:13,0,1,71316751551434752
Hosting Warren Joint Veterans Townhall with Rep Mike Kelly,2011-05-19 17:00:03,0,0,71258829265973248
Hosting Veterans Business Start-up Seminar at the University of Pittsburgh at Titusville this morning,2011-05-19 13:24:06,0,0,71204484436602880
Conducting Veterans Townhall Meeting at VFW in Dubois.  Being joined by representatives of SBA & VA.,2011-05-18 22:55:11,0,0,70985811960659968
Visit Veteran Affairs Community Based Outpatient Clinic in Dubois #veterans,2011-05-18 20:17:17,0,0,70946074998738944
At Penn State Dubois Campus providing closing remarks at 2nd Annual North Central Communities Conference,2011-05-18 16:42:34,0,1,70892041529339907
In Lycoming County speaking at National Association of Insurance & Financial Advisers Legislative Breakfast Meeting,2011-05-18 12:24:15,0,0,70827033789345792
@PoliticsPA Blame it on fat fingers.  In the end it was in Punsxy and a great Scouting event!,2011-05-17 23:53:50,0,0,70638185230778368
Attending Bucktail Council #BSA Good Scout Reception in Punsxytawney,2011-05-17 22:27:28,0,0,70616450645245952
"Attending CBICC's luncheon ""Perspectives from the PA Chamber: State Budget, PA's Legal Climate, Marcellus Shale & More""",2011-05-17 15:57:59,0,0,70518432814215169
Looking forward to attending the Ryleigh Benninghoff Memorial Blood Drive on Saturday May 21 9AM - 2PM at Bellefonte Middle School.,2011-05-16 02:20:20,0,0,69950276114726912
Spoke to the PA Social Conservatives this evening in Lycoming County.,2011-05-16 02:12:41,0,0,69948352762089472
Today is 30th annual Peace Officers Memorial Service. We honor 165 officers killed in the line of duty this year & pray for their families.,2011-05-15 19:05:44,0,0,69840906173415424
Attending Eagle Scout Court of Honor for Boalsburg Troop 380 Scout Colin Taylor Sutherland,2011-05-15 17:00:17,0,0,69809336830017537
Attending Ribbon Cutting for Jersey Shore Hospital's Tiadaghton Health Services,2011-05-15 15:56:49,0,0,69793365339803648
Touring Range Resource marcellus natural gas site in Lycoming County this afternoon.,2011-05-14 20:09:52,0,1,69494656899092481
Stopped by to support the Williamsport American. Cancer Society Relay for Life,2011-05-14 17:06:22,0,0,69448479142969345
Co-hosting Joint Military Academy Day with Congressman Tom Marino  at Williamsport High School featuring speakers from various Academies,2011-05-14 13:51:45,0,0,69399501898653696
