Text,Date,Favorites,Retweets,Tweet ID
"Pennsylvania Republican Bill Shuster replied, “This is fundamental to what we’re trying to do here. Spending... http://fb.me/15bzqSK8l ",2012-02-02 19:15:12,0,0,165151298956697601
Six pro-growth reforms in the American Energy & Infrastructure Jobs Acthttp://j.mp/walqfA ,2012-02-01 21:53:59,0,0,164828869944283136
Committee will consider American Energy & Infrastructure #Jobs Act tomorrow http://bit.ly/yOhTcG ,2012-02-01 21:53:16,0,2,164828687081013248
Putting Jobs in the Driver's Seat http://tinyurl.com/7cvwju9  #jobs @GOPtransport,2012-02-01 21:52:38,0,0,164828529366798336
My op-ed in The Hill today on the American Energy & Infrastructure Jobs Act. http://fb.me/1uCtmNn4b ,2012-02-01 21:30:56,0,0,164823069456736257
Speaking at the roll-out of the American Energy and Infrastructure Jobs Act today at the Capitol. http://fb.me/1ns79oQRC ,2012-01-31 22:09:43,0,1,164470439102525440
I uploaded a @YouTube video http://youtu.be/v1wXKuuoU3A?a  Remembering Donald Schneider,2012-01-25 19:39:28,0,1,162258303395692544
House Republicans are hosting a State of the Union (SOTU) digital fact check and social Q&A on http://GOP.gov/SOTU ... http://fb.me/1hOUKr8kW ,2012-01-24 18:02:00,0,0,161871385575178242
"For those unable to go to the memorial service, the Big Ten Network will stream the memorial service for Joe... http://fb.me/1xdw6vShu ",2012-01-24 17:20:10,1,1,161860856718692352
The House passed a budget last year.  The Senate has failed to act. http://fb.me/1qLvEiY6M ,2012-01-24 16:17:39,0,0,161845126728126464
"For 1,000 days the Senate has failed to pass a budget for the United States.  This is more than irresponsible.... http://fb.me/1626UMcmd ",2012-01-24 15:17:02,0,3,161829871117545473
Make sure you check out my op-ed on small business innovation in defense in today's edition of The Hill's special...http://fb.me/JePY3PKs ,2012-01-24 14:17:14,0,0,161814822126747648
"Tomorrow not only marks the President's last State of the Union of his current term, it also marks the 1,000th... http://fb.me/1weWchFn6 ",2012-01-23 23:11:37,0,2,161586917002063872
"Opening today's hearing of the Panel on Business Challenges in the Defense Industry with Congressman Jon Runyan,... http://fb.me/IrTVoCHA ",2012-01-23 20:09:38,0,0,161541116498419712
"Senate Democrats’ 1,000 Days of Debt and Disappointment http://fb.me/165EA4Cla ",2012-01-23 16:45:05,0,2,161489640463925248
The preview pieces are starting to hit the papers.  What do you expect to hear in the State of the Union?http://fb.me/1hQjm3CK1 ,2012-01-23 15:49:34,0,0,161475669950349313
Shuster responds to rumors about Defense Authorization Act http://fb.me/1kjWOwhKH ,2012-01-23 14:48:49,0,0,161460382806970368
GOP chairman shelves Stop Online Piracy Acthttp://fb.me/1jSUE3N0C ,2012-01-20 16:01:35,0,0,160391530627084288
A massive missed opportunity by the Obama Administration to create tens of thousands of American jobs and support... http://fb.me/148qoUxDG ,2012-01-20 15:26:58,0,0,160382817497382912
New from the Washington Post. http://fb.me/1qDgpem3o ,2012-01-19 17:15:48,0,0,160047820051714048
"Within days of announcing initiatives to stream-line government and make insourcing American jobs a priority,... http://fb.me/1aJhnjYvi ",2012-01-18 20:45:00,0,0,159738077223469057
Today the House will vote on a resolution of disapproval on President Obama's request to raise the debt limit by... http://fb.me/1v4rsO82E ,2012-01-18 18:58:34,0,1,159711295531257857
If you were president...http://fb.me/KXgH3WFD ,2012-01-18 18:15:47,0,0,159700526739632129
Breaking news http://fb.me/1FN9vhKcz ,2012-01-18 16:53:55,0,0,159679925534732289
Many of the people who have posted about SOPA will want to know that Majority Leader Eric Cantor has announced... http://fb.me/1hy3iQaHU ,2012-01-17 15:38:07,0,2,159298463291539456
Today marks the opening day of the Second Session of the 112th Congress.,2012-01-17 13:51:56,0,1,159271739849850880
I am also pleased to announce that the Farmington Volunteer Fire Department of Fayette County has been awarded a... http://fb.me/XdkhWhRQ ,2012-01-13 19:03:11,0,0,157900517148864513
"I am pleased to announce that Blair County first responders have been awarded a grant in the amount of $767,000... http://fb.me/S2YnuU6e ",2012-01-13 19:01:39,0,0,157900130773770241
Take a look at my op-ed on infrastructure in the Washington Timeshttp://fb.me/M8BKsRHU ,2012-01-12 14:24:45,0,1,157468057428705280
Obama makes unprecedented recess appointmenthttp://fb.me/JeR7Ns10 ,2012-01-04 20:03:29,0,0,154654201891405824
Obama to ask for debt limit hike: Treasury officialhttp://fb.me/1wAodR288 ,2011-12-27 19:15:24,0,1,151742997317423104
I want to wish everyone a very Merry Christmas.,2011-12-25 14:28:47,0,3,150946092828196864
"...And about 20,000 U.S. jobs....

""Stephen Harper sent a none-too-subtle shot across the bow of  our American...http://fb.me/1r7zicUEU ",2011-12-21 16:27:31,0,0,149526421952405504
Kelly McParland: Harper delivers timely oil warning to Washington’s warring factions http://natpo.st/sO0kSl  via @fullcomment,2011-12-21 16:25:40,0,0,149525956418215937
From the Hill newspaper in Washingtonhttp://fb.me/1d9VX5pEg ,2011-12-20 17:21:27,0,0,149177606384787456
“Payroll processors are warning that a two-month payroll tax-cut extension passed by the U.S. Senate would be... http://fb.me/1jKzMej5K ,2011-12-20 16:44:11,0,0,149168225450594306
Happy Hanukkah,2011-12-20 16:34:37,0,3,149165821996957697
My recent editorial on #pipeline #safety http://tinyurl.com/6qnxpss  @transportGOP #GOP #jobs.,2011-12-20 16:27:17,0,0,149163975521738752
My recent editorial on the pipelines safety bill I authored that recently passed both the House and the Senate.... http://fb.me/1qrNdxcbZ ,2011-12-20 16:22:10,0,0,149162685873917952
House Speaker Boehner on the payroll tax credit http://fb.me/1cHYRkSBg ,2011-12-20 14:51:46,0,0,149139935235022848
"Two-Month Payroll Tax Holiday Passed By Senate, Pushed By President, Cannot Be Implemented Properly, http://fb.me/OoZPAsiP ",2011-12-20 14:27:22,0,0,149133794694275072
Breaking news:  Kim Jong Il is dead. http://fb.me/1cxujVMCP ,2011-12-19 03:21:02,0,1,148603719846608896
This day in history: The Boston Tea Party took place on this day in 1773. http://fb.me/1lWRwTIQa ,2011-12-16 15:00:41,0,0,147692628408942593
My 9/11 Gold Medal bill has passed the House (overwhelmingly) 416-0,2011-12-14 23:23:30,0,0,147094390882574336
Currently debating the National Defense Authorization Act on the House floor.,2011-12-14 19:08:04,0,0,147030108547448832
Congressman Mike Fitzpatrick (Bucks County PA) is managing time on the floor for the vote.,2011-12-14 00:01:23,0,0,146741536741269504
The White House fails the fact-checking test.http://fb.me/1tZXk0gBE ,2011-12-13 21:22:36,0,0,146701576793374720
Houses passes pipeline safety bill http://fb.me/10a8BYEGy ,2011-12-13 13:57:58,0,0,146589682300489728
"Today the House will consider H.R. 3412 the ""Fallen Heroes of 9/11 Act.""  My legislation to give a Congressional... http://fb.me/1736ufVqY ",2011-12-13 13:47:28,0,0,146587038878154752
On the House floor now on my pipeline safety legislation.,2011-12-12 22:10:32,0,0,146351254405267456
"This afternoon, I will be managing time on my bipartisan pipeline safety legislation.   Should be in the 5:00 hour on C-Span.",2011-12-12 21:42:20,0,0,146344158364319744
Big day today legislatively - look for two of my bills to come to the floor this week.  More to come.,2011-12-12 19:40:36,0,0,146313523335675905
"Boehner: ""The American People Want Action on Jobs, and They Want It Now"" http://fb.me/1nmEsvDRE ",2011-12-02 20:34:00,0,0,142703079211544576
A story on motorcoach safety legislation I am sponsoring in the House.http://fb.me/tVCdvatX ,2011-11-29 14:12:07,0,1,141519814589030400
The Shuster office Christmas Tree is up http://fb.me/FjM8EqTG ,2011-11-28 20:18:41,0,0,141249673443807233
Happy Thanksgiving to everyone,2011-11-24 14:30:48,0,0,139712574156570625
A great Thanksgiving week story out of Altoona. http://fb.me/1gelNHHWY ,2011-11-23 17:43:10,0,0,139398600806506496
From WTAJ's Facebook page: http://fb.me/KjIEdoMy ,2011-11-23 16:39:56,0,0,139382684014219264
We're just days away from Thanksgiving.  Here is some good advice on turkey fryer safety presented by the great...http://fb.me/OGflcULI ,2011-11-22 19:45:55,0,1,139067101758492673
This morning I was on hand with Northfolk Southern and PennDOT officials at a site tour of the upcoming NS... http://fb.me/RXQbkIzy ,2011-11-21 20:38:17,0,1,138717894115729408
Monday morning question: Are you watching the super committee deliberations coming out of Washington? The... http://fb.me/1aiejOLOz ,2011-11-21 16:03:04,0,1,138648633301143552
House Republicans for a Balanced Budget Amendment http://fb.me/12Cp9Iqe0 ,2011-11-18 19:43:15,0,1,137616880436383744
"Today, the House failed to approve H.J. Res. 2, proposing a balanced budget amendment to the Constitution of the... http://fb.me/DvzTlXLo ",2011-11-18 19:41:52,0,2,137616531591921664
Video of John Boehner's press conference today on the GOP transportation plan.http://fb.me/1cQgf3pY5 ,2011-11-17 18:03:14,0,0,137229322430844928
Congress about to kill high-speed train program http://fb.me/1hUCciFGR ,2011-11-17 17:58:23,0,0,137228102895022081
The Republican transportation plan to create #jobs and improve our #infrastructure: http://www.speaker.gov/blog/?postid=269320 … @TransportGOP,2011-11-17 17:55:31,0,1,137227378849103872
The Republican plan improve America's transportation infrastructure and create jobs.http://fb.me/10FB8K0F9 ,2011-11-17 17:52:26,0,0,137226603754303488
A very interesting definition of transparency.http://fb.me/1l1s5D0O4 ,2011-11-17 17:01:55,0,0,137213889501855744
Thanks Chris Devine for pointing me to the Flickr version of this infographic in a better format.http://fb.me/U4I0kGMe ,2011-11-17 16:41:34,0,0,137208768244105217
From the House Oversight and Reform Committee http://fb.me/18FSK9buy ,2011-11-17 15:37:36,0,1,137192672233398272
My release on today's T&I hearing is live on #WhipCast?  Don't have the new app?  Demand it!  Here: http://tinyurl.com/6lsebgw  @ConfPolicy,2011-11-16 22:53:15,0,0,136939916616671232
"""Good. They can work on and pass the 22 House jobs bills that are currently sitting on his desk.""",2011-11-16 22:51:14,1,0,136939412801077248
Reid threatens keeping the Senate in over Thanksgiving?  Good. He can pass the 22 House #jobs bills that sit on his desk @ConfPolicy,2011-11-16 22:30:14,0,3,136934124316393472
"Right now the House is debating the ""National Right-to-Carry Reciprocity Act of 2011"" which would allow anyone... http://fb.me/D58PE0mS ",2011-11-16 19:18:28,0,1,136885867972276224
http://fb.me/1pMXFbstP ,2011-11-16 18:16:49,0,0,136870353891897344
"I encourage everyone to download the new WhipCast app from the @GOPWhip.  It's free, gives you instant info on...http://fb.me/17BR5ejjx ",2011-11-15 20:28:27,0,0,136541089669718018
INFOGRAPHIC: Balance the Budgethttp://fb.me/KLbC7aD6 ,2011-11-15 19:38:08,0,0,136528426550038528
Download the new #WhipCast app from @GOPWhip  it's a great tool to keep #Congress transparent.,2011-11-15 19:22:46,0,0,136524559317868544
"Download the new version of WhipCast  - the House Republican's new iOS and Android application to follow Congress,...http://fb.me/RrqSUdZa ",2011-11-15 16:12:55,0,1,136476783561277440
"Today in Capitol history: 

Today in 1777 the Continental Congress adopted the Articles of Confederation and sent... http://fb.me/TkAS26Ji ",2011-11-15 15:52:45,0,1,136471709569134593
USDA disaster declaration for excessive heat between May and June of this year.  Counties included in the... http://fb.me/1cvnDkUNM ,2011-11-14 17:08:30,0,1,136128384169287680
Click on the Livestream tab on the left menu of my page to watch the rail symposium live.,2011-11-14 14:47:28,0,0,136092891058683906
Watching hllchicago http://livestre.am/R8CG  via @livestream,2011-11-14 14:43:43,0,0,136091946706944000
Watch the live webcast of my presentation before the Wiliam O. Lipinski Symposium on Transportation Policy. http://fb.me/1kX8ZmRBi ,2011-11-14 14:19:48,0,3,136085931093536768
http://www.altoonamirror.com/page/content.detail/id/555353/Veteran-receives-medals.html?nav=742 …,2011-11-12 22:24:12,0,0,135483057787510786
"This morning, I will present a local WWII veteran with medals he earned during his service in the European... http://fb.me/Z4LMamd4 ",2011-11-11 15:04:23,1,0,135009983392784384
Thank you to all who now serve and have served to defend America on this Veterans Day.,2011-11-11 15:03:14,1,3,135009696376561665
Happy 236th Birthday to the United States Marine Corps.http://fb.me/1p7qrlRCl ,2011-11-10 14:46:38,0,2,134643131328110592
A reminder that at 2:00 there will be a brief test of the Emergency Alert System - expect a short interruption of... http://fb.me/1qohC8You ,2011-11-09 18:54:14,0,1,134343054751571970
Today in 1989 the Berlin Wall fell and the Cold War came one major step closer to ending. http://fb.me/u6TgDVSx ,2011-11-09 16:31:28,0,0,134307124657405952
Story from my visit to Chambersburg High School yesterday to speak to students.  Good to see so many young people... http://fb.me/K4aJ64Ox ,2011-11-09 14:29:49,0,1,134276509518135296
Spoke to a class of about 300 American government students this morning at Chambersburg High School.   Great to... http://fb.me/BNeU6fEt ,2011-11-08 20:54:34,0,1,134010947932131329
"I posted 43 photos on Facebook in the album ""Congressional Football Game for Charity 2011"" http://fb.me/EGpWxmge ",2011-11-04 15:26:53,0,0,132478931126329345
"My friend Rep. Robert Dold interviewed for Politico's ""Game Changer"" before the Congressional Football Game.http://fb.me/1m9Hgx2oW ",2011-11-04 13:15:31,0,0,132445872515592192
