Text,Date,Favorites,Retweets,Tweet ID
On 9/22 I'm co-hosting a Small Business Expo w/ CA Asm Jim Frazier w/ tips & resources to assist small biz owners.pic.twitter.com/ve157RtZlD,2015-09-09 16:13:57,3,0,641645727710617601
"TODAY my staff hosts mobile office hours at the Galt Flea Market: 10am - noon. Say hello, get help w/ federal issues & share your thoughts.",2015-09-09 13:17:02,1,2,641601204225736705
Read my statement supporting #IranDeal. Supporting the deal better serves our national interest & deters Iran nukeshttp://1.usa.gov/1IXaKBU ,2015-09-08 23:25:14,4,4,641391878458470400
"Standing w/ veterans, military Gold Star families, & House Dems in support of #IranDeal that protects US interests.pic.twitter.com/7ocT4sSL72",2015-09-08 23:16:08,8,18,641389586753658882
Read this great @sfchronicle piece that further emphasizes the need for my bill to expand water recycling http://bit.ly/1KZqfzs  #CAdrought,2015-09-08 18:45:08,4,2,641321389102919680
Heading to DC after productive month in the district. Read up on some big issues facing Congress in the weeks aheadhttp://bit.ly/1OuNEHG ,2015-09-08 14:26:48,0,0,641256375839031296
"Talking PE & school athletics w/ students, parents & educators at Orchard Park Elementary School in Oakley! #CA09pic.twitter.com/rpb0VebBpb",2015-09-04 16:17:55,0,0,639834787155419136
"Spoke to an engaging group of @LodiHigh students about civics, government, voting & values of our democratic society.pic.twitter.com/4OvLTfaruu",2015-09-02 13:33:07,4,2,639068539329056772
Looking forward to speaking w/ Lodi High students this morning. I always enjoy talking w/ young people about the importance of civics & govt,2015-09-01 15:20:04,1,0,638733063279771648
#CA HouseDems support #CA leadership to #ActOnClimate reduce emissions & boost renewable energy http://bit.ly/1VtlH7k  #caleg #SB350 #SB32,2015-09-01 12:40:04,2,2,638692798074626048
Read my press rls on last week's Drought Solutions Forum. Great dialogue w/ nearly 200 attendees in Stockton http://1.usa.gov/1O48A8f  #cawater,2015-08-31 19:41:15,0,0,638436406738747392
@Pontifex Pope Francis will be visiting DC to address Congress in Sept. Enter my CA 9th district lottery for tickets http://1.usa.gov/1Iz8xfZ ,2015-08-31 15:27:37,0,0,638372576012673024
More coverage of last wk's Drought Solutions Forum that drew nearly 200 ppl in @eastcountytoday http://bit.ly/1LLjl1O  #CAdrought #cawater,2015-08-30 13:13:40,1,2,637976479607988224
Did you miss my drought forum? Read all about it & my approach to drought relief in this @Recordnet piece: http://bit.ly/1Ukl6CH  #CAdrought,2015-08-29 19:20:25,2,2,637706386638524416
"A fun afternoon playing handball w/ local students & great competitors at 1st ""McNerney Classic"" handball tournament.pic.twitter.com/6QviOfrExP",2015-08-29 01:33:35,1,1,637437911890202624
We need to #ActOnClimate. I'm glad to support CA efforts to combat #climatechange & spur green economy. http://bit.ly/1LAQCds  #SB350 #SB32,2015-08-28 22:01:47,26,15,637384608191918081
New data shows Californians are continuing to reduce their water use. 31% reduction in July. http://lat.ms/1UfsRtk  #CAdrought #cawater,2015-08-28 18:45:37,2,1,637335243826036736
Hardworking home care workers who help our aging loved ones deserve to earn a living wage. We need to #RaiseTheWagepic.twitter.com/1fSIJHndXi,2015-08-28 18:08:19,10,15,637325853991415809
Met w/ small biz owners today at the Get Connected Expo abt procurement & expanding small biz/middle class economies.pic.twitter.com/EPE0yfsTxR,2015-08-27 23:46:18,1,1,637048525495205888
Happy #WomensEqualityDay! We need to fight for policies that give women equal ability & pay in the workplace. #Shequality #womensucceed,2015-08-26 19:40:35,0,2,636624301144297472
Important discussion abt incentivizing farmers to practice groundwater banking & storage. Need data to make it work. #CAdrought #cawater,2015-08-25 18:51:51,1,2,636249648647110656
Scot Moody: creating new water has to be a top priority and we need to work together. #CAdrought #cawater @ Drought Solutions Forum.,2015-08-25 18:46:39,1,1,636248336614363136
SJ Ag Commissioner: it's huge that Delta farmers voluntarily reduced their water use by 25% in face of #cadrought #cawater,2015-08-25 18:36:12,2,0,636245709423931392
"""Can collect data, but it needs to come back in an actionable form,"" for growers panelist David Zoldoske frm CSU Fresno #cadrought #cawater",2015-08-25 18:29:39,0,0,636244059044970497
Panel Q: what tools & policies can help #agriculture become more #CAdrought resilient? Are there incentives for groundwater banking?,2015-08-25 18:23:40,0,1,636242556360101888
Panel talking about need for education & changing behaviors when it comes to water use - comparing it to lightbulb use. #cadrought #cawater,2015-08-25 18:16:09,1,0,636240662992556032
"Our 2nd forum panel focused on technology, water, and agriculture is underway. #cadrought #cawater #irrigationpic.twitter.com/Ve6budBVcX",2015-08-25 18:13:37,0,1,636240025013751808
Groundwater banking & storage is a big opportunity for #CA to promote greater sustainability. Will look at legislative actions. #cadrought,2015-08-25 18:00:52,0,1,636236817474306048
Audience question: is there a need to create a wholistic national water policy? #cadrought #cawater,2015-08-25 17:52:47,1,0,636234783429894146
"We're talking about how technologies like water recycling can be used to boost conservation, create new water, and save energy. #cadrought",2015-08-25 17:23:00,2,0,636227288795758593
Fantastic turn out for our CA Drought Solutions Forum. Should be a great discussion on #CAdrought issues #cawaterpic.twitter.com/6C8YR8oEwZ,2015-08-25 17:11:26,4,1,636224377067954177
At 7:35am I'll be on @kgoradio talking #CAdrought & the forum I'm hosting today @ 10am. Listen @ http://player.listenlive.co/25931  then come to forum.,2015-08-25 14:06:03,1,1,636177721329102848
Happening today: Join me at a Drought Solutions Forum at 10am @ Robert Cabral Ag Center. Talking #CAdrought #cawaterpic.twitter.com/G0Jrl3iA0H,2015-08-25 14:02:04,3,1,636176721310560256
Good preview of tomorrow's CA Drought Solutions Forum in @Oakdaleleader http://bit.ly/1JhjTJf  Hope to see folks at 10am #CAdrought #cawater,2015-08-24 22:13:59,0,0,635938127090184196
We're in the middle of 4th yr of  #cadrought. Join me on 8/25 to talk about solutions to help us address it. #cawaterpic.twitter.com/vKAwNZik4K,2015-08-24 02:14:54,0,4,635636368073318400
This morning I'll be at @ironhousesd Sanitary District's 70th Anniversary Celebration. Read about its h2o recyclinghttp://bayareane.ws/1hRqRvp ,2015-08-22 15:09:32,0,1,635106537690804224
"Fantastic time at last night's ""Congress at Your Corner"" event talking w/ Lodi constituents abt vital issues #CA09pic.twitter.com/ORQibhLJ35",2015-08-21 13:43:25,2,0,634722477235675136
"Climate change intensifying California's drought, study finds http://thehill.com/policy/energy-environment/251557-study-says-climate-change-has-intensified-calif-drought#.VdZJKBgKFc4.twitter … #CADrought",2015-08-20 21:40:04,3,4,634480040718286849
"I'm excited to speak w/ folks at today's ""Congress at Your Corner"" event. Come by Lodi Community Art Center @ 4:30pmpic.twitter.com/K9hMKrpnWI",2015-08-20 13:45:22,1,1,634360576769159168
"Bring your Q's to my ""Congress At Your Corner"" event on Thurs. Aug. 20 at Lodi's Community Art Center at 4:30 p.m.http://1.usa.gov/1TRlq0z ",2015-08-19 13:45:19,1,0,633998177037905920
CA is facing a severe drought. Learn diff ways & solutions to address it at my forum on 8/25. #CAdrought #cawaterpic.twitter.com/whGW1Y7QFj,2015-08-18 13:30:20,5,3,633632019608662020
"H.S. students in SJC - registration is now open for my handball tournament! Start your yr off w/ a fun, active event.pic.twitter.com/FDsXWS37FL",2015-08-17 17:53:15,2,2,633335796959985664
Join me for a discussion on different ways we can pursue innovative solutions to help fight #CAdrought. 8/25 at 10am.pic.twitter.com/eKDU5bVZ29,2015-08-17 13:13:52,0,2,633265486231433216
@usbr awarded East Bay Municipal Utility District w/ grant$ to build long-term drought resiliency. Read more http://on.doi.gov/1LaZTIX  #cawater,2015-08-14 20:39:16,1,1,632290411114045445
"For 80 years, #SocialSecurity has guaranteed the future of all hard-working Americans. Let’s celebrate #SSA80th!pic.twitter.com/PahUDTl1Jk",2015-08-14 18:06:22,8,4,632251934859218944
I'm hosting a forum to discuss solutions & partnerships that can help address #CAdrought on 8/25 in Stockton #cawaterpic.twitter.com/FFCc81Hazm,2015-08-14 15:17:36,6,5,632209462128975872
TODAY my staff hosts mobile office hours at the Dorothy L. Jones Family Resource Center: noon - 2pm PST. Bring your questions on by! #CA09,2015-08-14 13:52:34,1,0,632188065671446528
Good @nytimes article on the number of uninsured Americans declining by 15 million since 2013 http://nyti.ms/1L53B9G  #ACAisworking,2015-08-12 15:05:36,14,32,631481667383885824
Bring your Q's on down to the #Galt Flea Market today! My staff is hosting mobile office hours: 10am-noon. Say hello & share your concerns.,2015-08-12 13:24:53,0,2,631456322232418304
TOMORROW: My office hosts mobile office hours at #Galt Flea Market: 10am-noon. Come say hi & get assistance.  #CA09pic.twitter.com/PrVbEccLdk,2015-08-11 18:50:05,1,1,631175771697094656
Excellent turnout at today's Open House in Antioch. I always love talking w/ & hearing from my constituents. #CA09pic.twitter.com/bRfVd3lHIp,2015-08-08 21:00:24,2,2,630121403082231812
Looking forward to chatting w/ constituents at Sat's Open House at my Antioch District Office at 11am. More details:http://1.usa.gov/1hjIRyi ,2015-08-07 13:22:46,1,3,629643850252963840
ICYMI: Read the letter 18 #CA House Dems & I sent to @SenFeinstein @SenatorBoxer on #CAdrought legislation: http://1.usa.gov/1SUwp8Z  #cawater,2015-08-06 17:42:19,1,5,629346779612491776
Saturday August 8th I'm hosting an Open House at my Antioch Office. I'm excited to catch up w/ folks. Full details: http://1.usa.gov/1hjIRyi ,2015-08-06 14:50:10,0,1,629303454977118208
"As we celebrate the significant progress of #VRA50, we call on our GOP colleagues to #RestoreTheVRA!pic.twitter.com/lrDWkvcSdX",2015-08-06 14:11:06,0,1,629293623981539328
TODAY my staff hosts mobile office hours at Brentwood City Hall: 10am - noon PST. Come learn more about how my office can assist you. #CA09,2015-08-05 14:33:43,0,1,628936930542133248
Our heart go out to this young man's family. We must continue taking a stand against daily violence #NationalNightOuthttp://go.fox40.com/1DoM1L7 ,2015-08-05 03:49:18,3,5,628774755240427521
#NationalNightOut keeps going strong in #Stockton at Stonewood Community Pool w/ ppl who want safe neighborhoods.pic.twitter.com/Dzndk8EbW4,2015-08-05 03:15:21,3,2,628766212709855232
Stocktonians in Weberstown East Park came together to speak out against violence & drugs. #NationalNightOut #NNO2015pic.twitter.com/4NJZQU4xSm,2015-08-05 02:04:36,2,2,628748408459816961
Fantastic start for #NationalNightOut in Stockton talking community partnerships w/ local law enforcement. #NNO2015pic.twitter.com/7tTm84pbwH,2015-08-05 01:24:39,3,3,628738355057004544
TOMORROW come by Brentwood City Hall to say hello to my staff hosting mobile office hours from 10am - noon. Ask Q's. Get Assistance. #CA09,2015-08-04 22:10:38,0,0,628689526182014977
2nite is #NationalNightOut. Our safety depends on strong partnerships btwn police & neighbors. Watch my video https://youtu.be/KOo41pfZBCQ  #NNO15,2015-08-04 17:34:41,0,0,628620081031958528
WATCH my video for #NationalNightOut. I look frwd to talking w/ neighbors & @StocktonPolice abt public safety https://youtu.be/KOo41pfZBCQ  #NNO15,2015-08-04 13:52:26,1,1,628564149501620225
Great piece on Stockton reaching 41 percent in water savings. We all need to do our part. #CAdrought http://recordnet.com/article/20150730/NEWS/150739970 … via @recordnet,2015-08-04 02:13:44,2,3,628388317403418624
"Today the #CleanPowerPlan was unveiled. From @GinaEPA, here are 6 things you should know about the Plan: https://blog.epa.gov/blog/2015/08/6-things-clean-power-plan/ … …",2015-08-03 19:44:27,1,7,628290350734548992
Excited & energized for this district work month. It will be an active & fun August. I look forward to spending time w/ constituents. #CA09,2015-07-31 14:22:05,0,2,627122060272226305
Happy 50th to Medicare & Medicaid! Here's to the next 50 years of #KeepingUSHealthy & improving lives. #MedicareAt50pic.twitter.com/6Wx9PnhztO,2015-07-30 18:37:31,5,10,626823956058738688
Joining my fellow House Dems to celebrate 50 years of Medicare and Medicaid! #MedicareMedicaid50pic.twitter.com/n3SwI0iuHY,2015-07-29 17:22:31,3,4,626442693137276928
"Read this inspiring piece from 1 of the ADA's 1st advocates. A testament to how cooperation can change lives.
http://wapo.st/1TXg9kT  #ADA25",2015-07-28 14:25:22,0,0,626035722399653888
A wonderful time celebrating creek & environmental restoration w/ Friends of Marsh Creek Watershed! #creeks #envirospic.twitter.com/S9yKIGnXx0,2015-07-26 15:28:15,1,2,625326772402454528
READ & SHARE letter my #CA #OR House Dem colleagues & I sent to @SenFeinstein @SenatorBoxer re: HR 2898 & #cadrought http://1.usa.gov/1MKKS0d ,2015-07-23 18:17:24,0,1,624282179028287488
Talked #education w/ @StocktonUnified teachers & administrators yesterday. The district serves 38k+ students daily.pic.twitter.com/S1BKGYFwqQ,2015-07-23 13:30:38,1,1,624210012899012609
Sadden to hear abt death of Hayward Police Sgt. Scott Lunger. Scott's sacrifice & service will not be forgotten http://1.usa.gov/1LEhcmP  #CA09,2015-07-23 01:04:38,0,1,624022274857926656
#VA says medical service cuts due to budget gap would affect essentially every facility in the country in response to Q abt shutdown #Vets,2015-07-22 16:33:53,0,0,623893740466405377
Q to @DeptVetAffairs Sect at #VA hring: do you feel VA could benefit frm use of public-private partnerships for major construction projects?,2015-07-22 16:23:21,0,0,623891087934013440
Veterans Affairs hring underway w/ testimony frm @DeptVetAffairs Secty McDonald. Talking #VetsChoiceFund Watch live: http://cs.pn/1Mkj197 ,2015-07-22 14:43:08,0,1,623865869496643584
"For bckgrnd on today's #VeteransAffairs hrng, read @AP piece: http://bit.ly/1IkDScy  Will be asking important Q's to @DeptVetAffairs Secty.",2015-07-22 13:25:18,0,0,623846281576873984
"At 10amEST @DeptVetAffairs Sec. McDonald to testify on #VA health care, pending budget gap & system shutdown WATCH at http://cs.pn/1MofebK ",2015-07-22 13:17:25,0,1,623844298874822656
We landed on the moon 46 years ago! Here's how 46 newspapers covered it http://fusion.net/story/169652/we-landed-on-the-moon-46-years-ago-heres-how-46-newspapers-covered-it/?element=169737&utm_content=inline+element&utm_source=twitter&utm_medium=social&utm_campaign=socialshare … via @thisisfusion,2015-07-20 21:54:22,0,0,623249617291976704
"Fantastic roundtable on the bold, forward-thinking tech, scientific & energy solutions we need to address #cadroughtpic.twitter.com/mddoTceRBs",2015-07-20 21:50:59,0,0,623248764652912640
