Text,Date,Favorites,Retweets,Tweet ID
I will continue to fight against the #FastTrack bill and urge my colleagues to do the same.,2015-06-17 21:34:34,1,0,611285832826253314
"#TPP, which will be facilitated by passing #FastTrack, is still being hidden from the #American people.",2015-06-17 21:33:57,0,4,611285678379417600
"Supporters know they have a better chance of passing #FastTrack if the #American people are kept in the dark. 
#NoTAA #NoTPP",2015-06-17 21:32:48,0,0,611285388758503424
It appears that another effort will be made as soon as tomorrow to pass the #FastTrack #trade bill in the #House.,2015-06-17 21:30:42,0,0,611284858460094465
"Weiss has also produced over 20 feature films and TV series, including my #favoritefilmofalltime, #TheBluesBrothers",2015-06-17 21:13:18,0,0,611280482492358657
"As the new co-chair of the #PrizeCaucus and one of the authors of the Science Prize Competitions Act, I appreciate the support of @xprize.",2015-06-17 21:12:03,1,0,611280168758472706
XPRIZE's mission is to foster innovation by creating prize competitions.,2015-06-17 21:10:35,0,0,611279797700923394
I had the honor of meeting with Bob Weiss today. He is Vice Chairman and President of @xprize.pic.twitter.com/KXjcwLhQxG,2015-06-17 21:10:11,4,3,611279697243205632
"@RepLipinski Delivers Statement on the House Floor Congratulating the @NHLBlackhawks on Winning the 2015 #StanleyCup
http://www.c-span.org/video/?c4541209/rep-lipinski-delivers-statement-house-floor-congratulating-chicago-blackhawks-winning-2015-stanley …",2015-06-16 22:48:54,2,0,610942153020338177
Thank you to #RockyWirtz and the entire #Blackhawks organization for building and maintaining a dynasty. #StanleyCuppic.twitter.com/cVC3ZBjAzw,2015-06-16 02:55:28,3,4,610641816006688768
Congratulations to the @NHLBlackhawks on their third #StanleyCup in 6 years! Thank you for making us proud. #HawksWINpic.twitter.com/ItK0BPlp7D,2015-06-16 02:54:07,1,2,610641476762996738
@RepLipinski Supports #American Workers and #Manufacturers; Votes No on Bill to #FastTrack Bad #Trade Deals http://www.lipinski.house.gov/press-releases/rep-lipinski-supports-american-workers-and-manufacturers-votes-no-on-bill-to-fasttrack-bad-trade-deals/ … #TPA #TPP,2015-06-12 20:03:29,1,0,609450971308130304
@RepLipinski Speaks Out Against #TPA #FastTrack on House Floor http://www.c-span.org/video/?c4540764 ,2015-06-12 18:09:38,3,0,609422319660978176
We should protect America's #middleclass and stop #FastTrack now!,2015-06-10 17:52:59,1,1,608693355220975617
There is nothing to stop #currencymanipulation and nothing to protect #BuyAmerican laws,2015-06-10 17:52:21,0,1,608693193941614593
"I have read the #TPP, at least the parts they will let me see, and I know it’s a #baddeal",2015-06-10 17:51:51,1,6,608693068020232192
Manufacturers know #TPP is an #Americanjobkiller. We cannot let any more bad #trade deals kill American #manufacturing #jobs.,2015-06-10 17:51:18,1,7,608692930677747712
"When I talk to #manufacturers from my district, they tell me that #TPP is going to hurt #American manufacturing",2015-06-10 17:50:21,1,0,608692693624066048
"Despite what you may be hearing elsewhere, this is not a #labor vs. #business issue",2015-06-10 17:49:17,0,0,608692425993932800
"I joined with supporters of #labor, the #environment, and #humanrights today to oppose #FastTrack and #TPPpic.twitter.com/Pxg97U0KoD",2015-06-10 17:48:48,2,0,608692303138549761
Let the #American public see #TPP before #fasttrack vote!pic.twitter.com/QtI0DYwgK9,2015-06-09 16:35:58,1,0,608311584151207936
@RepLipinski and #Rail Officials Unveil New #Tech to Improve Community Safety http://www.lipinski.house.gov/press-releases/rep-lipinski-and-freight-rail-officials-unveil-new-technology-to-improve-community-safety-in-response-to-hazmat-accidents/ … @BNSFRailwaypic.twitter.com/c9wcvBQYzX,2015-06-08 19:57:27,0,0,607999900429774850
@RepLipinski Celebrates the Opening of the #CalSagTrail http://www.lipinski.house.gov/press-releases/rep-lipinski-celebrates-the-opening-of-the-calsag-trail/ … #Lemont #PalosHeights #bike #walk #runpic.twitter.com/hxoUvYSNoG,2015-06-06 16:02:07,0,0,607215901692194817
"I want to thank everyone again for coming to my recent #SeniorFairs in #Stickney, #Lemont, and #MountGreenwoodpic.twitter.com/RFvSpg9yLo",2015-06-04 19:27:46,3,1,606542880371437568
These #heroes fought for our #freedom and then built the greatest nation in the world. #Thankyoupic.twitter.com/63kEK7R5fi,2015-06-03 19:43:21,0,1,606184413500739584
I was honored to greet the @Honor_Flight_CH #veterans today at the #WorldWar2 Memorial in #washingtondcpic.twitter.com/9DyacrGNOX,2015-06-03 19:40:03,0,0,606183584521682944
"@RepLipinski Meets With #Joliet Regional Port District Board and @wcgovtleague
http://www.lipinski.house.gov/press-releases/rep-lipinski-and-idot-secretary-blankenhorn-meet-with-joliet-regional-port-district-board-and-will-county-governmental-league-to-discuss-future-improvements-at-lewis-university-airport-and-around-the-region/ …pic.twitter.com/Wwr4QkLdmx",2015-06-01 21:17:34,1,0,605483348316856321
@RepLipinski Invites Third District Residents to Upcoming #SeniorFair http://www.lipinski.house.gov/press-releases/rep-lipinski-invites-third-district-residents-to-upcoming-senior-fair/ …pic.twitter.com/lIOpMXq6J4,2015-05-26 15:22:46,1,0,603219732246966272
May their brave deeds be passed on so that future generations will never forget what a real #hero is. #MemorialDaypic.twitter.com/IPixFlZnTc,2015-05-25 21:11:55,2,4,602945211459842048
"On this #MemorialDay, we honor the #service and #sacrifice of the men and women that made the freedoms we enjoy possible.",2015-05-25 21:11:01,1,6,602944984988426240
"On this #MemorialDay, I joined with area residents at ceremonies in #Justice, #TinleyPark, #OakLawn, #Beverly, and #OrlandPark",2015-05-25 21:09:46,3,2,602944670281392128
#bluestarmuseums offer #freeadmission to active-duty #military personnel and their families http://arts.gov/national/blue-star-museums#!IL … #MemorialDayWeekend #free,2015-05-22 18:13:52,1,1,601813239358423040
@RepLipinski and @RepComstock Will Co-Chair #PublicTransportation Caucus for the 114th #Congress http://www.lipinski.house.gov/press-releases/reps-lipinski-and-comstock-will-cochair-public-transportation-caucus-for-the-114th-congress/ … … #Publictransit,2015-05-21 16:18:41,0,0,601421867841359872
@RepLipinski and @RepDaveJoyce Lead Effort to Strengthen #BuyAmerica Laws http://www.lipinski.house.gov/press-releases/reps-lipinski-and-joyce-lead-effort-to-strengthen-buy-america-laws/ …pic.twitter.com/I1J9FrGtv6,2015-05-20 15:28:23,0,0,601046818995228672
"@RepLipinski Supports #Bill to Prevent Stoppage of Federal Dollars for #RoadConstruction and #Transit Funding 
http://www.lipinski.house.gov/press-releases/rep-lipinski-supports-bill-to-prevent-stoppage-of-federal-dollars-for-road-construction-and-transit-funding/ …",2015-05-19 22:32:12,0,1,600791090342539265
"@RepLipinski Recognized by @TheLugarCenter and @GUPublicPolicy for #Bipartisan #Leadership
https://www.facebook.com/repdanlipinski pic.twitter.com/HVw2a0zS1T",2015-05-19 16:39:19,1,0,600702283811258368
"Op-ed by @RepLipinski in @thehill : Ushering in #connected and #automated #vehicle #technology
http://thehill.com/blogs/congress-blog/technology/242424-ushering-in-connected-and-automated-vehicle-technology … #SiliconValley #tech",2015-05-19 15:55:44,2,2,600691313953132544
I was there to talk with #stakeholders and advocate for the critical infrastructure projects that must be included in the next #capitalbill,2015-05-18 16:57:41,0,0,600344518781710336
I spoke at the @IDOT_Illinois Listening Session this morning at @LewisUniversity. #WillCounty #Romeovillepic.twitter.com/69zFbi25dm,2015-05-18 16:56:25,2,1,600344199033131009
@RepLipinski Says Stop #FastTrack #Trade Agreement Bill In Its Tracks http://www.chicagotribune.com/news/opinion/commentary/ct-senate-fast-track-obama-nafta-korea-illinois-trade-perspec-05184-20150515-story.html … #NoTPA #NoTPP #NoFastTrack #TPP @chicagotribune,2015-05-18 11:02:05,0,0,600255028297773057
"Contact your U.S. Senators and ask them to save #Americanworkers, #Americanmanufacturers, and our environment by voting no on #FastTrack",2015-05-14 21:09:06,1,1,598958236105121793
Debate on the #FastTrack bill has begun in the #Senate http://www.usatoday.com/story/news/politics/2015/05/14/senate-trade-vote-fast-track/27306255/ …pic.twitter.com/Xf7pUGwvwD,2015-05-14 21:05:32,0,2,598957338817667074
United in the fight against #FastTrack with @iamaw @chicagoaflcio @LiUNAchicago @steelworkers @NRDC @AFLCIO @IBEW @sierraclub @StopFastTrack,2015-05-14 19:54:30,2,7,598939463436337152
The Administration's unwillingness to stand up against #currencymanipulation is yet another reason to oppose the #FastTrack #bill. #StopTPP,2015-05-14 14:30:52,1,3,598858017979891712
Unfortunately #Senate Democrats caved to pressure and agreed to vote to start debate on the disastrous #FastTrack #trade bill. #NoTPP #NoTPA,2015-05-14 14:28:02,0,1,598857306105851904
It is long past time that #Washington gets this done. #Highwaytrustfund #highwayfund #InfrastructureWeekpic.twitter.com/5afOQiiCj1,2015-05-12 20:04:30,1,2,598217202739843072
"We need a #bill that fixes our crumbling #infrastructure, reduces congestion, boosts our economy, and improves our overall #qualityoflife",2015-05-12 20:03:09,0,1,598216864100130816
"This is #InfrastructureWeek. With the expiration of the #Highwaytrustfund approaching, over 660k #jobs and 6k projects hang in the balance.",2015-05-12 20:00:52,0,0,598216289195261952
#Americans do not need another bad #trade deal.  #NoTPP #NoTPA #NoFastTrack,2015-05-12 19:53:43,1,0,598214489595650051
"With #American #jobs at stake, this is a good day, but only the beginning of a long fight to stop the fast-tracking of #trade agreements",2015-05-12 19:52:12,0,0,598214110111629313
Senate Democrats block bill that would allow #trade deals to be fast-tracked through #Congress with no amendments and limited debate #NoTPA,2015-05-12 19:51:32,0,0,598213942557675523
Congratulations @LewisUniversity Men's #Volleyball on a great season! http://www.theherald-news.com/2015/05/10/lewis-falls-to-loyola-in-match-to-be-remembered/a7df420/ … @LewisMVBall @LewisFlyers @LewisUAlumni,2015-05-10 18:40:49,2,4,597471368578404352
#InstantClassic! Congrats to the @LoyolaChicago Men's #Volleyball Team for winning the #NCAA National Championship http://www.theherald-news.com/2015/05/10/lewis-falls-to-loyola-in-match-to-be-remembered/a7df420/ …,2015-05-10 18:35:37,1,0,597470059171196928
The event honors law enforcement officers killed in the line of duty. A silent motorcade will precede the ceremony. http://pomfcc.net/index.php ,2015-05-08 20:45:38,0,3,596778002668724224
"The program begins at 11 a.m. at the Cermak Woods Forest Preserve, located at 7601 West Ogden Avenue in #Lyons.",2015-05-08 20:44:54,0,0,596777818668855296
Tomorrow I will be speaking at the Peace Officers Memorial Foundation of Cook County’s 14th Annual Memorial Ceremony. http://pomfcc.net/index.php ,2015-05-08 20:44:22,0,0,596777686170804225
"Many of my favorite memories are of #teachers who taught me the values of faith and service, along with giving me a great education.",2015-05-08 17:25:48,0,0,596727716247777281
This is #NationalTeacherAppreciationWeek.   #ThankATeacherpic.twitter.com/ZYR60GT5gQ,2015-05-08 17:25:26,0,1,596727622912073730
@LewisUniversity vs. Loyola in the NCAA men's #volleyball championship game tomorrow night (8:30 p.m. on ESPNU). Go @LewisFlyers #Romeoville,2015-05-08 17:09:33,9,6,596723627145437184
Today is #VEDay70. Click on the link to view a webcast of a special flyover event in Washington http://events.dacast.com/?webcast_id=9  #ThankYou #Veterans,2015-05-08 16:30:04,0,0,596713688180117505
"@RepLipinski Announces #2015 #CongressionalArtCompetition Winners
http://www.lipinski.house.gov/press-releases/rep-lipinski-announces-2015-congressional-art-competition-winners/ … #lemont #lemonthighschoolpic.twitter.com/jaivCTYinG",2015-05-07 22:19:02,0,0,596439121519837184
"@RepLipinski @RepRobinKelly @chicagoaflcio @LiUNAchicago @steelworkers @NRDC @AFLCIO Fight #FastTrack
http://www.lipinski.house.gov/press-releases/members-of-congress-labor-organizations-environmental-groups-and-industry-leaders-unite-to-oppose-congressional-fasttracking-of-massive-trade-deals/ … #stoptpp #TPA",2015-05-07 21:09:43,0,1,596421677178826752
@RepLipinski opposes legislation that would grant the president #TPA to #FastTrack #trade deals through #Congresspic.twitter.com/GpozJ70qxo,2015-05-07 20:52:13,0,0,596417273063149568
"I also honored the founder of the #GivingSomethingBackFoundation, Bob Carr, for all that he has given to these students and to others",2015-05-06 17:57:05,0,1,596010811065241600
I congratulated the scholars and encouraged them to continue working hard and to remember to give back to others,2015-05-06 17:55:10,0,1,596010328472813569
"They provide scholarships and mentoring to financially disadvantaged, high-achieving, high-character students in #WillCounty",2015-05-06 17:54:44,2,1,596010218661801984
Last night I spoke at the #GivingSomethingBackFoundation annual dinnerpic.twitter.com/HHsy5RC1xQ,2015-05-06 17:53:29,0,0,596009904038621184
I will continue to do what I can in #Washington and here at home to improve the #qualityoflife for residents and visitors in the region.,2015-05-05 19:03:01,0,0,595665016617066496
"Because of your organization and others, more people – business and leisure travelers from around the world – are discovering #Chicago",2015-05-05 19:02:29,0,0,595664882218971138
Thanks to @ChooseChicago for inviting me to speak at their event this afternoon at @BerghoffChicagopic.twitter.com/WP0teEUsQo,2015-05-05 19:01:29,4,1,595664628811702272
#Trade Deficit Surges as #Congress Considers Trade Agreements http://www.americanmanufacturing.org/press-releases/entry/trade-deficit-surges-as-congress-considers-trade-agreements-aam-statement … #NoFastTrack #TPA #tradepromotionauthority,2015-05-05 15:20:42,0,1,595609069622272000
