Text,Date,Favorites,Retweets,Tweet ID
"Good BBQ ribs at Trinity Church, Woodbridge fundraiser to benefit food pantry.pic.twitter.com/z1aUBRFZ",2012-07-07 20:50:45,0,2,221707847979900928
"Dedication of park in Hopelawn in memory of Fire Chief Bruce Turcotte, who died fighting a fire in Woodbridge this past January.",2012-07-07 18:24:40,0,0,221671088587935746
Donations needed for victims of State St. Perth Amboy fire and are coordinated by the Jewish Renaissance Foundation at http://jrfnj.org .,2012-07-07 17:12:08,0,2,221652833571844097
"Plainfield parade honored our returning heroes from Iraq, Afghanistan and previous wars who fought to protect our freedom.",2012-07-07 16:12:32,0,0,221637835042725888
"Visited Gallery U, Red Bank at 80 Broad St, featuring local artists w traumatic brain injuries. Artwork is imp. part of their rehab process.",2012-07-06 23:23:52,0,1,221383997228449792
Congrats to Rev. Reginald Jackson on his election as Bishop of AME Church – a  public servant & faithful leader.http://bit.ly/N1tYOs ,2012-07-06 21:49:59,0,1,221360370328154114
China does not practice fair trade w US. Agree w @BarackObama decision to file WTO complaint against China for duties on US cars & trucks,2012-07-06 15:26:33,0,2,221263873804738562
Watch me live at 8 p.m. tonight on Eye on Piscataway with Mayor Brian Wahler on Cablevision channel 15 or Verizon Fios channels 40 or 42,2012-07-05 22:01:22,0,1,221000847696478208
"Romney, architect of MA health care reform, wrong again on the #ACA & continues to contradict his own record as MA Governor",2012-07-05 15:54:56,0,2,220908631087005697
Many thanks for #ACA law at Long Branch Oceanfest from both constituents and health care professionals.pic.twitter.com/iDSy3WT1,2012-07-04 22:30:55,1,3,220645894041763840
Celebrated ideals of liberty & equality thru reading of Declaration of Ind. & ringing of Liberty Bell in Perth Amboy.pic.twitter.com/ZDpGuGAd,2012-07-04 19:16:47,1,0,220597039426310144
"Sea of red, white, and blue flags, banners, and clothes along Ocean Grove 4th of July Parade.pic.twitter.com/SjBixpgE",2012-07-04 16:22:45,0,0,220553238871678978
Wished everyone a great 4th at South Amboy festival. South Amboy and Perth Amboy joined for great fireworks display over the Raritan.,2012-07-04 01:45:37,0,1,220332503905480704
"Visited @BGCMonmouth to highlight water safety. Take swimming lessons, swim at beach with lifeguard & bring a buddy.pic.twitter.com/pU0Wzo42",2012-07-03 21:05:53,0,2,220262102345060352
Employers need to hire more #veterans. Unemployment is still high despite work skills of Iraq & Afghanistan vetshttp://nyti.ms/M2YkfP ,2012-07-03 15:28:32,0,2,220177210848444416
Be mindful w July 4 celebrations–1 spark from fireworks could cause fire & limited water supply to put it out.Continue to conserve in Mon Co,2012-07-02 20:40:51,1,2,219893421077311490
"W SCOTUS ruling states should move forward & implement health ins exchanges.They'll provide competition w common,affordable benefits package",2012-07-02 19:29:40,0,0,219875504428298242
"Kites for Cure event, Deal, puts a face to lung cancer. 1 yr. since my mother in law passed. http://Unitingagainstlungcancer.org  helps with research.",2012-07-01 20:54:48,0,0,219534542304837632
"WWII Vets exhibit at Ocean Twp. Museum. Ralph Jeffers, Oakhurst, was aboard USS Curtiss during Pearl Harbor attack.pic.twitter.com/fM1Tu5kS",2012-07-01 19:18:01,0,0,219510185239130112
Swore in Keansburg Deputy Mayor Cocuzza. Mayor Hoff emphasized need to continue to re-build infrastructure.pic.twitter.com/xLWi7RJi,2012-07-01 18:04:55,0,1,219491786480033792
Stopped at home of PFC Jeff Taylor Jr.  of Parlin to wish him well in his upcoming deployment to Afghanistan as an MP.pic.twitter.com/eAWWHf9c,2012-06-30 22:02:53,0,1,219189284786290689
Red Bank firemen discussed need for more Federal $ for fire depts. at Elks BBQ honoring Red Bank first responders.pic.twitter.com/2bh6bT43,2012-06-30 20:41:53,0,0,219168900661788672
"@GovChristie emphasized at Oceanport briefing need to conserve water in Mon. Co., in particular no outdoor water use for lawns or pools.",2012-06-30 19:41:41,0,1,219153755495600128
Thanks @BelmarMayorMatt for honoring the sacrifice of soldiers and their families with military appreciation day.,2012-06-30 16:06:50,0,0,219099684852080640
Important water emergency alert for @MonmouthGovNJ residents. Please take all necessary precautions to stay safehttp://bit.ly/OI147C ,2012-06-29 21:09:31,2,4,218813472291561472
"Glad that House passed bill that prevents increase in student loan interest rates. Saves student on average $1,000.",2012-06-29 20:51:42,0,2,218808985485180928
"Bipartisan agreement on transportation guarantees jobs w highways, bridges & mass transit for the next two yearshttp://reut.rs/LyjBwQ ",2012-06-29 16:08:35,0,1,218737738667667456
"Today I spoke on the House floor applauding the #SCOTUS decision to uphold #ACA, a victory for all Americanshttp://y2u.be/jDwgsVkWGcw ",2012-06-28 21:13:40,0,1,218452125896802304
"With the historic @SCOTUS ruling to uphold #ACA, most Americans will have access to affordable quality health insurance coverage",2012-06-28 14:37:02,0,3,218352311657959424
Met with @twcedu intern Kathleen Ammon from Manalapan whose focus is on job creation for #NJ young people.pic.twitter.com/HyO0057o,2012-06-27 22:19:37,0,1,218106331951935488
Great tool: parents can sign up for free texts to help with pregnancy and the baby’s first year from @mytext4baby http://text4baby.org/ ,2012-06-27 20:05:20,0,1,218072542823448576
.@DavidBrooksNYT 6/25 op-ed should add @springsteen appeal to ppl w/out jobs in postindustrial NJ/global landscapehttp://nyti.ms/NudBX9 ,2012-06-27 17:53:19,0,0,218039320664215552
.@RutgersU grant is another example of #ACA innovation that saves $ and expands quality care for the most vulnerable http://mycj.co/MUdGnW ,2012-06-27 16:43:55,0,1,218021852889616384
"After # SCOTUS' Montana ruling, urgent that Congress pass DISCLOSE Act to shed light on corporate interest seeking to buy elections",2012-06-27 01:33:25,0,2,217792719236497408
7/1 deadline looms. Millions of transportation/construction jobs will be lost & student loan interest rates to double. #GOP obstruction,2012-06-26 19:46:08,0,2,217705322704420867
"Thanks @SEIU for helping Elijah's Promise raise funds, teach valuable job skills & feed those in needhttp://elijahspromise.org ",2012-06-26 02:32:07,0,0,217445103025917953
Played mini golf at Woodbridge Mayor McCormac's charity event that benefits @EricLeGrand52.pic.twitter.com/lxpPs6gC,2012-06-26 01:15:44,0,1,217425879196909568
Dredging at Shark River Inlet. Heard from Cpt.Garhmann about importance of project to jobs in rec. fishing & tourism http://1.usa.gov/NsRUXw ,2012-06-25 19:53:10,0,0,217344706919661570
Prevention of youth suicide in Monmouth County goal of Mental Health Assoc. benefit concert at Asbury Lanes http://bit.ly/L8zJqy ,2012-06-25 01:46:07,0,1,217071139036463104
"Spoke about Make it in America agenda at Local 68 Operating Engineers picnic, Neptune. Govt. should give incentives only for US jobs.",2012-06-24 20:21:36,0,0,216989475044200451
"At St. Stepanos Elberon, stressed need for US to signal to Azerbaijan that military incursions into Armenia are threat to regional peace.",2012-06-24 18:34:01,0,0,216962400849637377
"At VNA Health centennial, an org. dedicated to keeping people healthy at home, which is crucial to families.",2012-06-24 02:55:41,0,1,216726257809887233
"Impressed with couples, kids who spoke @GSEquality walk, Montclair. Want opportunity to be married, raise families like everyone else.",2012-06-24 00:47:59,0,0,216694124500357120
"On the Tall Ship Unicorn, Perth Amboy with http://sistersundersail.org pic.twitter.com/CSUNCjnx",2012-06-23 21:14:57,0,0,216640508926234624
"Today we celebrate the 40th anniversary of Title IX, which expanded opportunities for women in education & athletics http://1.usa.gov/O1Y1a3 ",2012-06-23 20:05:38,0,1,216623068024549376
Taste of Highlands. Walked along Bay Ave. and stopped at Claddagh's Irish Pub for great corned beef sandwich.,2012-06-23 19:24:37,0,0,216612745532022784
@HydroKids Pediatric Hydrocephalus Foundation at Mon. Park. Seeks to raise awareness and promote research http://bit.ly/MDWlBD ,2012-06-23 16:45:26,0,1,216572685143113729
"@BBBSMMC Casino Night, Asbury. Little brothers and sisters have significantly less substance abuse problems and better school performance.",2012-06-23 00:11:30,1,0,216322551985610752
Breakfast with service academy Class of 2016. They are excited to start their plebe year in the next week or two.pic.twitter.com/ZUZ3XXXn,2012-06-22 15:04:58,0,0,216185010414288896
Only 1 week left before student loan interest rates double yet House GOP hasn't put forth serious bipartisan effort for Congressional action,2012-06-21 18:08:59,3,13,215868937106235392
"Health Subcomm hearing on Natl Institutes of Health. GOP cuts will neg. impact jobs, R&D in #NJ because we receive significant NIH grants.",2012-06-21 15:56:09,0,0,215835508666941440
Met with students interning in DC through Armenian Assembly internship program. Glad to discuss issues impt to Armenia.pic.twitter.com/EF09X5oM,2012-06-20 23:19:55,0,0,215584792903811072
"Summer solstice is tonight. To stay safe in #summer heat stay inside when possible, drink lots of fluids and check in on the elderly & sick.",2012-06-20 22:45:35,0,2,215576157402312704
Critical bill for both innovation and patient safety with drugs & medical devices passed the House today. Senate and POTUS to approve soon.,2012-06-20 21:55:43,0,1,215563608141217794
"Congrats to @ChildrensSpecNJ, named 2012 hospital of the year by @NJBiz Healthcare Heroes Program.http://bit.ly/NNg3g0 ",2012-06-20 15:28:18,0,1,215466111381151745
Only 6 legislative days left until the Surface Transportation Act expires. #GOP needs to stop obstructing & bring up the Senate bill.,2012-06-19 18:57:43,2,13,215156425368944640
"#Juneteenth-Emancipation Day,when America’s last slaves in Texas were freed. We celebrate today but never forget dark chapter of our history",2012-06-19 16:39:22,1,12,215121606157144065
"War of 1812 began today 200 years ago. Often downplayed, it solidified American independence from the British.",2012-06-18 17:27:07,0,1,214771237409398784
W/ @SenatorMenendez & @FrankLautenberg @fema grant workshop to help local depts. w/federal grants for eqp. & staff.pic.twitter.com/FI8gBH3W,2012-06-18 15:15:23,0,1,214738081910226944
Car show next to the Promenade at Long Branch for Father's Day. Pictured here with owner of 2007 Corvette Z06.pic.twitter.com/FAg8NFMd,2012-06-17 19:46:19,0,0,214443877518688257
Grateful that my father (now 88) is with me for Father's Day. Plan to spend the day with him and my 3 children.,2012-06-17 15:49:07,0,0,214384185853476864
Pleased to have joined the Friendly Sons of Shillelagh to honor Belmar Mayor Matt Doherty as 2012 Irishman of the year.,2012-06-17 14:39:13,0,0,214366595974307842
American Heart Assoc. honored Dr. Richard Zaback last night w/community service award. A model for stroke victims who helped rehab others.,2012-06-17 13:44:12,0,0,214352747481415680
Great country music at Everyday Heroes Concert. Visited w/ volunteers from Wounded Warriors Project.pic.twitter.com/h3AvvtwQ,2012-06-17 00:03:05,0,0,214146106265837568
Go @RUathletics! Once again achieving a top ranking in the NCAA’s academic measure. http://mycj.co/NrJJAk  #Rutgers,2012-06-15 19:49:50,0,0,213719989033762816
Good news about new policies protecting young #dreamers. Congress should continue progress and pass the full #DREAMact.,2012-06-15 18:40:05,0,1,213702435015901185
"An opportunity to help soldiers & first responders Sat. Everyday Heroes Concert at National Guard Facility, Sea Girt http://bit.ly/KruNQD ",2012-06-15 16:27:23,0,1,213669041477402624
WHO denotes June 15 as Elder Abuse Awareness Day to promote better understanding of problems seniors face from financial & physical neglect.,2012-06-15 14:14:39,0,0,213635637591547904
"Met NJ Ctr for Tourette Syndrome reps, a collaboration w Rutgers, poised to move into high gear w research on causes.pic.twitter.com/a0VWdHo7",2012-06-15 00:00:22,0,0,213420646934392832
"View ""Clouds Over Raritan Bay Lighthouse"" in excellent exhibit by local painter Ray Skibinski @BarronArtsCtr thru Satpic.twitter.com/TLkfVvTc",2012-06-14 19:28:33,0,0,213352238796640257
"Today is Flag Day, when Congress adopted the Stars & Stripes in 1777. Fly or salute the flag today or wear it on your shirt or lapel.",2012-06-14 15:01:41,0,2,213285084445421568
Thanked @NJPIRG canvassers in New Brunswick for their Stop Subsidizing Obesity Campaign http://bit.ly/ME4HGb pic.twitter.com/ghiTjCbO,2012-06-13 21:10:12,0,1,213015436441288704
Nice to read about Asbury Park and @twpofneptune volunteers improving the West Side Community Center http://on.app.com/LkhP4S ,2012-06-13 16:51:11,0,1,212950252104327168
Breakfast with interns at Long Branch office. They are a great help this summer & had lots of good ?s about Congress.pic.twitter.com/cVCJJ4Ds,2012-06-13 15:34:34,0,1,212930966233157633
Nice scenes of the Bayshore painted outdoors by #NJ artists at Middletown Arts Center through Friday http://www.middleltownarts.org ,2012-06-13 00:21:47,0,0,212701263324905472
Enjoyed talking w constituents this evening during my telephone town hall. Great questions about our work in Congresspic.twitter.com/vWQFZmNp,2012-06-11 22:37:36,0,0,212312653442465793
Revamped Thomas Edison Museum in Menlo Park showcases the importance of #NJ as a center for #innovationhttp://bit.ly/LechdK ,2012-06-11 20:09:12,0,2,212275308362076160
The Affordable Care Act helped 14.3 M ppl w #Medicare get a preventive service at no cost to them so far in 2012 http://go.cms.gov/MylSs8 ,2012-06-11 18:40:45,1,11,212253050428076033
Stopped in for 20th anniversary of the Center in Asbury Park which provides support for people living with HIV/AIDS and their caregivers.,2012-06-10 22:25:58,0,1,211947339559092224
