Text,Date,Favorites,Retweets,Tweet ID
"President is using ""Flight Delays as Political Strategy.""  http://online.wsj.com/article/SB10001424127887324874204578438913145965432.html … (via @WSJ) #ObamaFlightDelayspic.twitter.com/IszAjh7Dml",2013-04-23 19:39:05,0,2,326782294109061121
#ObamaFlightDelays & furloughs are unnecessary. FAA can #cutwaste to be more efficient. I asked the FAA about this - http://dld.bz/czEfj .,2013-04-22 16:10:26,0,1,326367398938677248
"Thanks for inviting me! RT @BicycleIndiana: ""Thanks @RepLarryBucshon 4 attending Rockin River City Ride on Saturday! http://ow.ly/i/1WF7A ”",2013-04-22 15:46:45,0,0,326361439424086017
"""FLASHPOINT: Fiscal cliff, Obamacare have already raised taxes enough"" Read my recent Op-Ed on #TaxReform here -
http://tribstar.com/flashpoint/x437170318/Fiscal-cliff-Obamacare-have-already-raised-taxes-enough …",2013-04-22 14:12:53,0,0,326337815833088000
"Current tax code is 70,000 pages. #RT if you agree the code is too long & too complicated. https://www.facebook.com/photo.php?fbid=498970423496313&set=a.140575839335775.25952.135670516492974&type=1 …pic.twitter.com/SUjO0rpvPm",2013-04-19 21:11:34,0,2,325356015996506114
Just shared a new photo album on Facebook. Check it out here - https://www.facebook.com/media/set/?set=a.498115430248479.1073741830.135670516492974&type=1 …,2013-04-17 15:50:31,0,0,324550449762017280
At @EdWorkforce hearing on Working Families Flexibility Act of 2013 to help more Americans balance family and work. https://www.facebook.com/RepLarryBucshon ,2013-04-17 15:10:41,1,1,324540426088505345
"Another unintended consequence of #Obamacare - 
""Regal Cinemas cuts workweek for thousands, blames ‘Obamacare’""http://www.washingtontimes.com/news/2013/apr/16/regal-cinemas-cuts-workweek-thousands-blames-obama/ …",2013-04-16 22:51:31,0,6,324294008362893312
"I am honored to receive the ""Spirit of Enterprise"" award from the @USChamber for my pro-growth record. #SOE13pic.twitter.com/OwDF5U8SPU",2013-04-16 20:52:38,0,1,324264089935302657
My thoughts and prayers are with the victims at the #BostonMarathon today. http://www.cnn.com/2013/04/15/us/boston-marathon-explosions/index.html?hpt=hp_t1 …,2013-04-15 20:22:22,0,5,323894086127984640
"88% of #SmallBiz owners rely on outside tax preparers, #TaxReform can simplify tax code and tax preparation  @NFIBhttp://1.usa.gov/taxreform4jobs ",2013-04-15 15:45:14,0,2,323824345132716032
"""It’s official: EPA delays climate rule for new power plants"" (via @washingtonpost)http://www.washingtonpost.com/blogs/post-politics/wp/2013/04/12/its-official-epa-delays-climate-rule-for-new-power-plants/?hpid=z3 …",2013-04-12 21:21:22,0,0,322821772640673793
Americans deserve a board that will fairly and objectively administer the law w/o bias toward management or labor.http://www.youtube.com/watch?v=U0YjbSzs7HY …,2013-04-12 18:18:04,1,2,322775640283680769
"Today’s tax code contains almost four million words. We need a simpler, fairer tax code that eliminates loopholes http://1.usa.gov/taxreform4jobs ",2013-04-12 15:49:42,0,2,322738305244479488
"Heading to the House Floor to speak on the ""Preventing Greater Uncertainty in Labor-Management Act."" Watch live - http://www.c-span.org/Live-Video/C-SPAN/ ….",2013-04-12 14:23:11,0,1,322716533044424704
"""Bucshon's office accepting art competition entries through next week""
http://www.courierpress.com/news/2013/apr/11/bucshons-office-accepting-art-competition-entries/ … #IN08",2013-04-11 21:54:19,0,1,322467673659285505
PHOTO: Speaking at American Academy of Ophthalmology's Congressional Advocacy Day Luncheon about #healthcare.pic.twitter.com/vovsBIdFEn,2013-04-11 16:24:14,0,0,322384605124653056
"At hearing on Amtrak’s budget for FY2014 w/ the Subcmt on Railroads, Pipelines and Hazardous Materials. Watch here - http://dld.bz/cwSDU .",2013-04-11 14:27:49,0,1,322355311237279744
PHOTO: Taking part in a round table w/Hoosier companies to discuss how the medical device tax is costing jobs.pic.twitter.com/L3A49hyK61,2013-04-10 20:19:31,0,0,322081428470890498
A member of my staff will be at the 7th Annual Operation Hire A Hoosier Vet Career Fair @ IN State Fairgrounds todaypic.twitter.com/VQBMo19TLJ,2013-04-10 15:00:07,0,0,322001050905239553
The deadline for the #IN08 Congressional Art Competition is quickly approaching. More info here - http://bucshon.house.gov/serving-you/art-competition …,2013-04-09 15:52:43,0,0,321651900896407554
"The President will release his budget tomorrow, over two months after his deadline. Share your thoughts here - http://www.facebook.com/photo.php?fbid=495288773864478&set=a.140575839335775.25952.135670516492974&type=1 …",2013-04-09 14:03:28,0,0,321624405694361601
Today we honor the courageous life and legacy of Margaret Thatcher. She was truly an inspirational leader and champion of freedom. #IronLady,2013-04-08 13:53:14,0,2,321259441313939457
Meeting with the Indiana University School of Informatics.pic.twitter.com/bobjTj4WVk,2013-04-04 18:13:02,0,1,319875272956579841
Having lunch with various scientists who use National Science Foundation (NSF) funding at Indiana University.pic.twitter.com/Cbn6mYZV0y,2013-04-04 17:37:44,0,0,319866387734614017
Meeting with the Indiana University School of Education this afternoon.pic.twitter.com/S9uceUrzCr,2013-04-04 17:18:38,0,0,319861580030431232
"Sitting down w/ Anthony Armstrong, President and CEO of the Indiana University #Research and #Technology Corp.pic.twitter.com/8ncmTnqgB3",2013-04-04 15:34:52,1,1,319835468667686912
Make sure to sign up for the Bucshon Bulletin before it goes out on Friday. Sign up here - http://bucshon.house.gov/htbin/formproc/contact-me/newsletter&pass?required-valid-email=your%40email.com … #IN08,2013-04-03 21:51:23,0,0,319567833589747712
Had a great listening session on #spending in Vincennes this afternoon. #IN08pic.twitter.com/mGujU4VaRh,2013-04-03 17:23:59,0,0,319500539949899776
"I understand that investing in #research, like what is being done at Purdue, is a good investment. http://www.wlfi.com/dpp/news/local/us-representative-visits-purdue … (via @WLFI)",2013-04-03 15:11:45,0,2,319467262807519232
REMINDER: I am holding a listening session in Vincennes today from 11:45am to 1:00pm at St Louis Street Soda Shop. I hope to see you. #IN08,2013-04-03 14:46:35,0,0,319460929886617600
"PHOTO: At the Gibson County Chamber's ""Meet Your and Greet Your Congressman"" event this morning. #IN08pic.twitter.com/qOI2mbGMkj",2013-04-03 14:39:25,0,0,319459126109409283
I toured the #research facilities at @PurdueRP today. Read more here - http://www.jconline.com/article/20130402/NEWS05/304020023/Purdue-leaders-make-case-National-Science-Foundation-funding?nclick_check=1 … (via @jconline),2013-04-02 22:05:38,1,0,319209031698878465
Have you visited my Youtube channel? This is a good way to stay updated on my work in Congress. Access it here -http://www.youtube.com/user/RepLarryBucshon/featured …,2013-04-02 20:59:29,0,0,319192386074980354
"Bowen Lab does large-scale testing on the durability of infrastructure systems in earthquakes, fires, resistance, etcpic.twitter.com/gC79SfRNkP",2013-04-02 18:37:46,1,0,319156717860556800
Learning about @PurdueRP's #research on how termites adapt to food to see how these enzymes can create biofuels.pic.twitter.com/4BTyguoDA1,2013-04-02 18:10:07,0,1,319149760403623936
Had a great time testing the NEXTRANS simulator at @PurdueRP today.pic.twitter.com/R5oChANAv9,2013-04-02 17:48:37,0,2,319144350590304256
"As Chair of the House #Research Subcommittee, I met w/ the departments that do research at Purdue's Discovery Park.pic.twitter.com/l5DwpqXUxq",2013-04-02 17:43:56,0,0,319143171999285249
"OP-ED: ""REP. BUCSHON: Federal health law hurts people, business"" Read more here - http://www.courierpress.com/news/2013/mar/31/federal-health-law-hurts-people-business/ … #Obamacare",2013-04-02 14:48:39,1,2,319099060474769410
On live with my good friend Mike Blake. Watch live here - http://www.14news.com/category/215980/watch-14-news-live … @14News #IN08pic.twitter.com/QuajmNsGaC,2013-04-01 16:43:01,0,0,318765453046579200
"I will be on ""Midday with Mike"" this morning on @14News. Make sure to tune in! #IN08",2013-04-01 13:50:41,0,0,318722085126012929
"Rep.Young’s remarks were offensive, indefensible, and have no place in public discourse. I call on him to apologize. https://www.facebook.com/RepLarryBucshon/posts/491487967577892 …",2013-03-29 21:16:19,1,2,317747068515020800
"""If Rates Rise, Larger Deficit Follows"" (via @WSJ) http://blogs.wsj.com/economics/2013/03/27/if-interest-rates-rise-larger-deficit-follows/ … 
We stop spending money we don't have w/ the House #BalancedBudget",2013-03-28 21:59:51,1,0,317395638230855680
"""REP. BUCSHON: Lack of effort from White House killing entitlement reform"" (via @courierpress)  Read more - http://www.courierpress.com/news/2013/mar/27/lack-of-effort-from-white-house-killing/?partner=RSS …",2013-03-28 14:39:11,0,0,317284740212334592
ICYMI: I wrote an Op-ed marking the third anniversary of #Obamacare. Read more here - http://dld.bz/ctbWc .,2013-03-26 21:34:50,1,3,316664564555055105
Read my statement on the 3 year anniversary of #Obamacare here - http://bucshon.house.gov/press-release/bucshon-doc-caucus-hold-press-conference …,2013-03-23 19:16:56,0,1,315542697517674497
"200 million in aid to Jordan, 150 million to remodel Gitmo. White House closed to tours. What's wrong with this picture?",2013-03-23 12:32:29,0,5,315440916838092800
I am encouraged that the Senate passed an amendment repealing the medical device tax last night. This 2.3% excise... https://www.facebook.com/RepLarryBucshon/posts/488894227837266 …,2013-03-22 20:29:10,0,2,315198488885460992
Read my statement on the #BalancedBudget the House passed today. http://www.facebook.com/RepLarryBucshon/posts/153600628136523 …pic.twitter.com/5E0GyM8IqX,2013-03-21 22:22:37,0,0,314864651789803520
"Today, the House passed yet another budget that follows through on our commitment to cut spending, balance the budget, and grow the economy.",2013-03-21 22:17:31,0,1,314863367414243329
The @gopdoccaucus highlighted #Obamacare's negative impact on patients and jobs. Read more - http://dld.bz/crVbx .pic.twitter.com/p1WWy1DlVs,2013-03-21 19:06:48,0,1,314815372748550146
Our #BalancedBudget empowers students to pick the career path of their choice: http://j.mp/ZvCzxK  Learn more: http://GOP.gov/budget ,2013-03-20 18:55:16,3,5,314450083447963649
I posted a graphic to my Facebook page that shows some of Obamacare's  #BrokenPromises. http://www.facebook.com/photo.php?fbid=487661021293920&set=a.140575839335775.25952.135670516492974&type=1 …,2013-03-19 23:05:24,1,1,314150643814256641
"Hoosiers deserve a #BalancedBudget from Washington, DC that strengthens our priorities and creates more opportunity.",2013-03-19 21:29:06,0,2,314126406009364483
"VIDEO: I spoke on the House Floor today to honor my good friend and dedicated Hoosiers, Martin Mumaw III. http://www.youtube.com/watch?v=phbbI9kkpoY … #IN08",2013-03-19 18:35:56,0,4,314082827857690624
I posted photos from our 2013 U.S. Academy Day. Take a look here - http://www.facebook.com/media/set/?set=a.487136951346327.1073741827.135670516492974&type=1 … #IN08,2013-03-18 15:22:33,0,1,313671776771117056
A temporary victory for IN. We must continue our push back against the radical environmentalists in the Obama admin.http://dld.bz/cq7Sf ,2013-03-15 20:45:54,1,1,312665986627153921
"#SKILLSAct cuts through bureaucracy so workers can access the training they need, when they need it.pic.twitter.com/C6F4wF8vUk",2013-03-15 13:48:27,1,1,312560930686914563
"PHOTO: At #Research hearing, Dr. Bertram testified on @PLTWorg's role in #STEM edu. More info: http://bucshon.house.gov/press-release/bucshon-holds-hearing-stem-education …pic.twitter.com/yCfPhkl39Z",2013-03-14 21:27:21,0,1,312314025641930752
The President should be held to the same standard as Congress - http://www.courierpress.com/news/2013/mar/13/rep-bucshon-proposes-suspending-presidents-pay-unt/ … (via @courierpress),2013-03-14 18:58:44,0,0,312276627532947456
PHOTO: Met w/ my good friend and Terre Haute Mayor Duke Bennett in my DC office yesterday afternoon. #IN08pic.twitter.com/JN1muTNeC2,2013-03-14 17:02:38,0,1,312247406714580992
"ICYMI: ""Rep. Paul Ryan cites Indiana program in federal spending proposal"" (via @ericbradner) http://www.courierpress.com/news/2013/mar/13/no-headline---ryan/ …",2013-03-14 13:43:06,0,0,312197194612621312
"Met w/ NFL legend & Heisman Trophy winner, Herschel Walker today in my Washington, DC office.pic.twitter.com/aSRWz801r8",2013-03-13 19:57:03,0,1,311928916011008000
"Let me know what you think about my new bill, the ""President's Salary SUBMIT Act"" - http://www.facebook.com/RepLarryBucshon/posts/276421769157484 …",2013-03-13 16:15:29,0,3,311873158309347329
I introduced a bill to withhold President Obama's salary any time he's late submitting a budget proposal to Congress.http://thehill.com/blogs/floor-action/house/287839-gop-says-obamas-salary-should-be-withheld-when-budget-is-late …,2013-03-13 16:12:15,0,6,311872344002011136
WATCH: #Research Hearing on #STEM to see President and CEO of @PLTWorg Dr. Vince Bertram's testimony. http://dld.bz/cpZJd ,2013-03-13 14:24:36,0,4,311845252573036544
Tune in live to the #Research Hearing on #STEM Education: Industry and #Philanthropic Initiatives at 10 AM http://dld.bz/cpZJd ,2013-03-13 14:01:52,0,0,311839531064238080
VIDEO: When will the President’s rhetoric match reality? Time to #CutWaste and produce a #BalancedBudget http://j.mp/Xl6zzb ,2013-03-12 20:40:46,0,0,311577530249404417
"VIDEO: ""Conversation with Congressman Bucshon"" with 18 WJTS in Jasper. #IN08http://www.youtube.com/watch?v=7wQ2iqC7Rxg&list=PL4CE9BC61F1ADA6A6&index=1 …",2013-03-12 14:30:59,0,1,311484469167157248
Members of my staff will be at the Veterans Expo at VFW Post 972 in Terre Haute today. http://www.facebook.com/RepLarryBucshon/posts/431248966962838 … #IN08,2013-03-12 13:59:00,0,0,311476420427784194
"PHOTO: I also toured Pike Lumber Company in Carbon, IN. #IN08pic.twitter.com/MycvCvtKqc",2013-03-11 20:03:46,0,0,311205830055849984
"PHOTO: Touring Technifab Products in Brazil, IN this afternoon. #IN08pic.twitter.com/gsMZAzcCjI",2013-03-11 19:15:20,0,0,311193638199754753
I am holding an Art Competition for high school students in #IN08. http://dld.bz/cp659  (via @TheBrazilTimes) #RT,2013-03-11 14:11:34,0,0,311117194253701120
Congrats to Washington's own @czeller40 and the Hoosiers on a great game and season. Outright Big Ten champs! #IUBB,2013-03-10 22:38:10,1,5,310882297786286081
