Text,Date,Favorites,Retweets,Tweet ID
"Es tiempo de aumentar el #SalarioMínimo, el cual ayudaría a las mujeres y sus familias salir de la pobreza!pic.twitter.com/4o36X9OHdL",2014-10-18 00:00:21,1,2,523262270470504448
1 in 5 workers has a low-wage job. No one should work 40 hours a week and struggle to get by. Let's #RaiseTheWage!pic.twitter.com/Mz7MDo05jM,2014-10-17 23:00:18,0,1,523247157558509568
28 million hardworking Americans will benefit if @HouseGOP joins Dems to #RaiseTheWage. Let's get this done!pic.twitter.com/dR0Wkw9YQM,2014-10-17 21:41:56,1,0,523227436042174465
Join me on this #SpiritDay in taking a stand against bullying & supporting LGBT youth in Ventura County & across U.S.pic.twitter.com/7FJW3NOvie,2014-10-16 21:35:58,4,4,522863544552128512
"Today, we celebrated start of Channel Islands Harbor dredge & Hueneme Beach sand replenishment http://juliabrownley.house.gov/media-center/press-releases/brownley-celebrates-channel-islands-harbor-dredging-and-hueneme-beach …pic.twitter.com/lghHz4YSZM",2014-10-14 23:23:09,1,1,522165745510526976
I contacted VC hospitals urging them to fully prepare to respond to suspected or confirmed cases of Ebola.http://1.usa.gov/1o9t1sy ,2014-10-14 21:20:02,2,1,522134759255080960
RT if you agree: @Gallup says Americans view #equalpay as one of the greatest challenges facing working women. http://ow.ly/i/7dOtq ,2014-10-14 21:02:19,1,3,522130301582327808
How cycle of stagnation works: low wages → weak demand → slow growth → low wages. Let's break cycle & #RaiseTheWage!pic.twitter.com/PtpKtHNFJt,2014-10-14 19:46:12,1,2,522111146770563073
Let's allow for refinancing of student loans at lower rates & provide renewed hope for the American Dream. #HigherEdpic.twitter.com/3XXXZngYOY,2014-10-14 18:13:39,1,1,522087854487662592
Proud to receive 100 percent score from @HRC. I will remain steadfast supporter of equal rights for LGBT community.http://issuu.com/humanrightscampaign/docs/hrc-113th_congressionalscorecard_up/1?e=1357809/9651620 …,2014-10-11 15:34:35,2,5,520960662793891840
Protecting San Gabriel Mtns will save open space and protect water supply and air quality in SoCal #MonumentsMatterhttp://1.usa.gov/1qxxFLc ,2014-10-10 21:47:40,1,2,520692162401697792
55% of those who'd benefit from min wage raise are women: that's 14 million women struggling to get by #RaiseTheWage http://bit.ly/1kOSW55 ,2014-10-10 20:10:12,0,4,520667634707083264
If you're single parent w/ 2 kids & making min wage your family lives IN POVERTY #RaisetheWage http://bit.ly/1kOSW55 pic.twitter.com/pOjqln1dRN,2014-10-10 19:10:13,0,0,520652539427966976
1 in 5 workers is in low-wage job. Minimum wage has stayed the same since 2009. #RaiseTheWage http://bit.ly/1kOSW55 pic.twitter.com/KNDYFsGElP,2014-10-10 18:10:04,0,1,520637402906255361
Congratulations to Malala Yousafzai and Kailash Satyarthi on their shared Nobel Peace Prize. Their courage and dedication inspires us all.,2014-10-10 17:32:19,0,0,520627902183116800
"In #CA26, 55,000 people - incl 26,000 hard-working women - wld benefit from raising min wage to $10.10. #RaisetheWage http://bit.ly/1s5xP3b ",2014-10-10 17:10:13,1,2,520622341638729728
Working women across the country will benefit most if we #RaiseTheWage to $10.10.pic.twitter.com/WCPFcNqlth,2014-10-10 16:10:01,0,1,520607189874913280
More than 25 million hardworking Americans will benefit if we #RaiseTheWage to $10.10pic.twitter.com/6fwPVzNVK3,2014-10-10 15:10:12,0,0,520592137310588929
"26,000 hard-working women in my district would have more to make ends meet if GOP would just agree to #RaisetheWage. http://bit.ly/1s5xP3b ",2014-10-10 14:10:14,0,0,520577047953805312
"FACT: In 1978, a minimum wage summer job could pay a full year of public college tuition. Let's #RaiseTheWage!",2014-10-09 18:12:45,3,2,520275690789543936
"This Latina Equal Pay Day, will @HouseGOP commit to helping the 49% of Hispanic employees without a single paid sick day? #IgualdadSalarial",2014-10-08 19:30:22,0,1,519932835155566592
22% of minimum wage workers are women of color. Let's #RaiseTheWage & help Latinas succeed! #IgualdadSalarialpic.twitter.com/42Nzh3Cc4F,2014-10-08 19:00:23,0,1,519925290680586240
@Otalia69 Please call my district office at (805) 379-1779. I’m here to help.,2014-10-08 18:44:09,1,1,519921204829106177
@Title9_JCH Please call my district office at (805) 379-1779. I’m here to help.,2014-10-08 18:42:54,0,0,519920891858534402
Pleased to announce new HUD-VASH tenant-based vouchers to combat veterans homelessness in Cities of Oxnard & Venturahttp://juliabrownley.house.gov/media-center/press-releases/brownley-announces-grants-to-combat-veterans-homelessness-in-ventura …,2014-10-02 17:11:18,2,2,517723509989330944
"I'm pleased to announce nearly $300,000 in HUD-FSS funding to increase access to education & job training in VC -http://juliabrownley.house.gov/media-center/press-releases/brownley-announces-funding-to-increase-access-to-education-and-job …",2014-10-02 16:23:42,0,1,517711530406969346
Let's help Millennials w/ a high school diploma or less who are 3x as likely as college grads to have “just a job to get by.” #RaiseTheWage,2014-09-30 20:30:21,0,0,517048825693757440
74% of Americans think full-time work should pay enough to stay out of poverty. @HouseDemocrats agree. #RaiseTheWage!pic.twitter.com/UTmanprL9z,2014-09-30 19:28:20,0,0,517033220081463296
Fair Minimum Wage Act could generate $22 billion for economy. RT if you agree GOP should join Dems to #RaiseTheWage!pic.twitter.com/14Q0Hq5Pqd,2014-09-29 21:30:11,1,6,516701499041120256
Let's unleash power of women! #womensucceed @ThinkProgress: Companies w/ Women In Leadership Get Blockbuster Resultshttp://goo.gl/363G3k ,2014-09-29 20:36:46,0,1,516688054640447488
"I'm pleased that b/c of COPS Hiring Program, Santa Paula PD will have more police officers to keep our community safehttp://juliabrownley.house.gov/media-center/press-releases/brownley-announces-cops-hiring-grant-for-santa-paula-police-department …",2014-09-29 17:34:51,0,1,516642273137029120
Today we thank and recognize all the #GoldStarMothers & their children who gave immensely to our nation & sacrificed so much.,2014-09-28 13:00:09,0,1,516210755595563009
Celebrate the first week of fall on Public Lands Day: free entry to all national parks & forests on Sat. Sept. 27.pic.twitter.com/wOU1Px52ym,2014-09-27 13:00:19,1,1,515848407626174466
"The economy is growing, and yet minimum wage workers aren’t benefiting. Let's #RaiseTheWage!pic.twitter.com/8wjXCYDYlU",2014-09-27 00:00:18,1,2,515652113410445312
FACT: The @HouseGOP has blocked consideration of the Paycheck Fairness Act 8 times. Let's help #WomenSucceed!pic.twitter.com/IbeF1mBqMd,2014-09-26 23:00:12,1,0,515636988657946624
"Hispanic women’s salaries show the largest gap, at 54% of white men’s earnings. Let's level the playing field.pic.twitter.com/TR7PuqbJ9D",2014-09-26 22:12:02,0,1,515624865165221888
FACT: America has $1.1 trillion of student debt - even more than credit card debt. Let's help grads get ahead!pic.twitter.com/uVtlbwz0bC,2014-09-24 22:00:19,1,0,514897139973910529
Pleased to announce @HHSGov grant for Casa Pacifica to train psychology grad students who work with w/ foster youth -http://juliabrownley.house.gov/media-center/press-releases/brownley-announces-grant-for-casa-pacifica …,2014-09-24 21:59:00,2,2,514896809039507457
FACT: More than 50 percent of minimum wage earners are women. Let's #raisethewage & help #womensucceed!pic.twitter.com/AEUOSlXUAm,2014-09-24 21:00:27,0,0,514882075141222400
"Shana tovah to everyone celebrating #RoshHashanah! May your 5775 be a happy, healthy & sweet new year!",2014-09-24 20:18:34,0,0,514871537259016193
"FACT: In 1978, a minimum wage summer job could pay a full year of public college tuition. Let's #RaiseTheWage!pic.twitter.com/UfdDUeHUnA",2014-09-23 22:00:19,2,2,514534752997494785
Nearly 2.3 mil women earn $7.25 or less. RT if you agree Congress should help #womensucceed & #RaiseTheWage!pic.twitter.com/AzWm8mEpzm,2014-09-23 21:00:25,0,1,514519678387908608
"Happy National Voter Registration Day! Make sure you can exercise your constitutional right to vote on Tuesday, November 4th! #CelebrateNVRD",2014-09-23 20:23:25,0,1,514510368237170689
Let's provide student loan refinancing help & hope 4 American Dream! @WSJ: Student Debt Could Reduce Home Sales 8%http://goo.gl/nde7s8 ,2014-09-22 21:39:11,0,1,514167047350398976
"Three years ago today, Don’t Ask, Don’t Tell came to an end. I will continue to advocate for all servicemembers.",2014-09-20 13:00:05,0,2,513311634643644417
Today we commemorate National POW/MIA Day. Learn more here: http://www.dtic.mil/dpmo/pow_day/ pic.twitter.com/oMsc4bYqjO,2014-09-19 13:00:16,0,0,512949293745844224
"Today, I testified and participated in a @HouseScience @SciCmteDems hearing titled ""The Science of Dyslexia.""http://juliabrownley.house.gov/media-center/press-releases/brownley-testifies-before-house-science-space-and-technology-committee …",2014-09-18 23:03:11,0,0,512738634013761536
FACT: Today in the US an employer can fire someone for being LGBT. RT if u support #DemandAVote petition to pass #ENDA & end discrimination!,2014-09-18 23:00:24,1,1,512737934156382208
Nearly 2.3 mil women earn $7.25 or less. RT if you agree Congress should help #womensucceed and #RaiseTheWage,2014-09-18 22:00:31,2,8,512722865351696384
RT: @CecileRichards Women don't differentiate between birth control and other basic health care - and neither should insurance coverage.,2014-09-18 20:35:32,2,0,512701478838865921
Happy 67th Birthday @usairforce! Learn more about the history of the US Airforce here:http://1.usa.gov/1o4hQfb ,2014-09-18 20:12:44,0,0,512695741341384704
Click here to read my statement commemorating Hispanic Heritage Month -http://juliabrownley.house.gov/media-center/press-releases/brownley-commemorates-hispanic-heritage-month …,2014-09-18 19:34:11,0,0,512686039622627329
"Today, at @VetAffairsDems hearing, I urged @DeptVetAffairs Secretary Robert McDonald to transform VA culture.http://1.usa.gov/1Dl5adF ",2014-09-17 22:25:47,0,1,512366835501891585
@JohnETWilliams Please call my district office at (805) 379-1779 and let me or a member of my staff know how I can help.,2014-09-17 18:50:28,0,0,512312650559418368
"Today, I had the privilege of meeting WWII veteran Lester Tenney and his wife Betty Tenney.pic.twitter.com/gobhLAAo8k",2014-09-17 17:56:40,3,2,512299111606124545
"227 yrs ago, the US Constitution was signed. Learn more about Constitution Day here:http://www.archives.gov/education/lessons/constitution-day/ …",2014-09-17 13:00:08,0,1,512224483726221312
Let's address #equalpay & help #womensucceed! @thinkprogress: Wage Gap Didn’t Budge Last Year http://goo.gl/zYEmVY pic.twitter.com/5bQ3xIf2Z9,2014-09-16 23:00:28,5,6,512013173784707072
Next year’s max Pell Grant will cover smallest share of college costs in program's history. Dems have a better idea:pic.twitter.com/70ELan1Q20,2014-09-16 21:00:19,6,11,511982938250936322
Fair Minimum Wage Act would generate $22 Billion for economy. RT if you agree GOP should join Dems to #RaiseTheWagepic.twitter.com/sa5ZwA3oXv,2014-09-16 19:32:24,1,2,511960812437917696
"Last night, Senate Republicans blocked #PaycheckFairness. RT if you think VC women & families deserve #EqualPay for equal work #womensucceed",2014-09-16 18:13:29,1,2,511940953729683456
"U.S. is one of a few countries w/out paid sick leave. As a co-sponsor of Healthy Families Act, Congress should follow CA's lead & fix this!",2014-09-15 22:30:08,2,2,511643153804185600
Did you know the Global Gender Gap Index ranks US #67 in #equalpay for equal work? Let's help #womensucceed & pass #PaycheckFairnessAct!,2014-09-15 21:30:24,0,0,511628121599000576
Over 200 million trips are taken daily across structurally deficient bridges in America. Let's fix this ASAP & invest in our infrastructure!,2014-09-15 20:21:37,0,0,511610813598433280
Congrats to @FoothillTech for being named one of the best high schools in the nation by @Newsweek!,2014-09-15 17:43:49,0,0,511571099503824896
"Dems have a plan to jumpstart the economy & put America back to work. It starts w/ rebuilding roads, rails & bridges.pic.twitter.com/ByIghaQWIT",2014-09-15 14:59:27,0,2,511529737458819072
"In case you missed it, click on this link to read my op-ed from yesterday's @vcstarhttp://juliabrownley.house.gov/media-center/op-eds/brownley-working-together-to-better-serve-our-veterans …",2014-09-15 14:04:53,0,0,511516005999583232
Very pleased VA partnered w/ Reins of H.O.P.E. to expand vets’ access to innovative & effective mental health therapyhttp://1.usa.gov/1m0ZobR ,2014-09-12 22:52:28,4,2,510561612429000704
Most recent stats show 63% decline in intimate partner violence since '93 thnx to #VAWA. We recommit to #not1more on law's 20th anniversary!,2014-09-12 00:00:33,2,2,510216356084473856
"Today, I announced City of Moorpark will receive over $500,000 from @NatlParkService Land & Water Conservaton Fund -http://juliabrownley.house.gov/media-center/press-releases/brownley-announces-over-500000-for-the-city-of-moorpark …",2014-09-11 22:16:08,0,1,510190081018449920
"Today, I offered an amendment to prevent insurers from discriminating against women who work for small businesses:https://www.youtube.com/watch?v=fvFdk0EW6Vc&list=UUFrC4Ouk5R6xQztS9PZin_A …",2014-09-11 22:06:28,2,2,510187644811481089
"At every level of academic achievement, women's earnings are less than men's. Let's fix this! #WomenSucceed",2014-09-11 21:00:18,0,0,510170995613630464
"This afternoon, I met with the new @DeptVetAffairs Secretary, Robert McDonald, to discuss how we can reform the VA.pic.twitter.com/J4okpooftM",2014-09-11 19:38:49,1,0,510150489397530624
