Text,Date,Favorites,Retweets,Tweet ID
"Apologies all - a lot of auto-tweets from linked apps. Slow Friday? Check out my new playlist ""Defending Coal Jobs"" http://www.youtube.com/playlist?list=PLDb6XDfpVn78ND-AxpqroWDMrGnV0-B3A …",2015-02-06 16:00:53,3,1,563729047570886656
I added a video to a @YouTube playlist http://youtu.be/_0s_67a8Fsw?a  Rep. McKinley Floor Debate on Coal Ash Amendment.ts,2015-02-06 15:49:16,0,0,563726124102848514
I added a video to a @YouTube playlist http://youtu.be/Tc1L5wY87KU?a  Rep. McKinley conducts opening statementat at the Energy and Power,2015-02-06 15:49:15,0,0,563726123289178112
I added a video to a @YouTube playlist http://youtu.be/Bu2vPT-K2_E?a  Rep. McKinley questions official with U.S. Dept. of Energy concerning,2015-02-06 15:49:15,0,0,563726122676789248
"I added a video to a @YouTube playlist http://youtu.be/qDfVk5eK_0w?a  Washington, D.C. Coal Miner Rally on October 29, 2013.",2015-02-06 15:49:15,0,0,563726121632403456
I added a video to a @YouTube playlist http://youtu.be/0YC1hjGVPkM?a  Subcommittee on Energy and Power markup on the Electricity Security and,2015-02-06 15:49:15,0,0,563726121024245760
I added a video to a @YouTube playlist http://youtu.be/CBsjR7e1zjg?a  Rep. McKinley addresses House floor concerning his coal ash,2015-02-06 15:49:06,0,0,563726082591817729
I added a video to a @YouTube playlist http://youtu.be/yYHoa6CWloM?a  Rep. McKinley addresses War on Coal.,2015-02-06 15:49:06,0,0,563726082486980608
I added a video to a @YouTube playlist http://youtu.be/cNgdW5Lzq-U?a  The American Energy Initiative-Coal as America's Energy,2015-02-06 15:49:06,0,0,563726082411483136
I added a video to a @YouTube playlist http://youtu.be/J23N710uKrE?a  McKinley Questions Sec. Moniz About Energy Dept.'s Cuts to Fossil Fuel,2015-02-06 15:49:06,0,0,563726082407280640
I added a video to a @YouTube playlist http://youtu.be/yyTRTv7mlj8?a  Rep. McKinley addresses Subcommittee on importance of coal to energy,2015-02-06 15:49:06,0,0,563726082252091394
I added a video to a @YouTube playlist http://youtu.be/KpjTzqaQCPA?a  Rep. McKinley challenges EPA on new job-killing coal-fired plant,2015-02-06 15:49:06,0,0,563726082210537472
I added a video to a @YouTube playlist http://youtu.be/rIMd1pCK0Z8?a  Rep. McKinley addresses unemployment in coal industry.,2015-02-06 15:49:06,0,0,563726082067546113
I added a video to a @YouTube playlist http://youtu.be/xEPMxf18T3E?a  Rep. McKinley addresses his House colleagues concerning the President's,2015-02-06 15:49:06,0,0,563726082054955009
I added a video to a @YouTube playlist http://youtu.be/ismxXSK7ZkA?a  Rep. McKinley questions officials with Obama Administration on climate,2015-02-06 15:49:06,0,0,563726082046574592
I added a video to a @YouTube playlist http://youtu.be/yJA0-gA2YmM?a  Rep. McKinley addresses colleagues on House floor on Motion to Instruct,2015-02-06 15:49:06,0,0,563726082046562304
I added a video to a @YouTube playlist http://youtu.be/iwF0aFMcKBU?a  Rep. McKinley reintroduces coal ash legislation.,2015-02-06 15:49:06,0,0,563726082038198273
I added a video to a @YouTube playlist http://youtu.be/VzyzYoK82BY?a  Rep. McKinley addresses proposed increases in electricity if new EPA,2015-02-06 15:49:06,0,0,563726082038181889
I added a video to a @YouTube playlist http://youtu.be/GQUt2_HZVFg?a  Rep. McKinley debates amendments to his coal ash bill on the House,2015-02-06 15:49:06,0,0,563726082029797376
I added a video to a @YouTube playlist http://youtu.be/N6r74-fJ4sQ?a  Rep. McKinley makes his opening statement on his coal ash legislation,2015-02-06 15:49:06,0,0,563726082029780992
I added a video to a @YouTube playlist http://youtu.be/Z_Qs3xx84_M?a  EPA Regulator Won't Admit Coal Ash Isn't Hazardous,2015-02-06 15:49:06,0,0,563726082025615362
"I added a video to a @YouTube playlist http://youtu.be/FSrwoepdYOo?a  Rep. McKinley challenges the Mayor of Seattle, WA, on his stance on",2015-02-06 15:49:06,0,0,563726082025615360
I added a video to a @YouTube playlist http://youtu.be/rMDxgWLrk2Q?a  Rep. McKinley's motion to instruct Conferees on coal ash up for vote.,2015-02-06 15:49:06,0,0,563726082025607169
I added a video to a @YouTube playlist http://youtu.be/gjl3W1HrwVs?a  McKinley: Coal Ash Regulation Does Not Bring Certainty,2015-02-06 15:49:06,0,0,563726082021392387
I added a video to a @YouTube playlist http://youtu.be/-bRQHMV6G8Y?a  Rep. McKinley addresses EPA on coal ash issues.,2015-02-06 15:49:06,0,0,563726082021392386
I added a video to a @YouTube playlist http://youtu.be/Uhowlgoqs5U?a  Rep. McKinley questions panel on coal ash Friday.,2015-02-06 15:49:02,0,0,563726065617477633
I added a video to a @YouTube playlist http://youtu.be/eaBACXRoR5M?a  Rep. McKinley marks West Virginia's 149th birthday on House floor.,2015-02-06 15:42:15,0,0,563724359907287040
I added a video to a @YouTube playlist http://youtu.be/Z01r06gAy9g?a  Rep. McKinley addresses House floor concerning Amendment #12 to H.R.,2015-02-06 15:42:07,0,0,563724326101217282
I added a video to a @YouTube playlist http://youtu.be/FWzKg7b9rHI?a  National Nursing Week,2015-02-06 15:42:07,0,0,563724326084419585
I added a video to a @YouTube playlist http://youtu.be/Pm1oB5qQTMU?a  Rep. McKinley addresses his colleagues concerning the Linsly School's,2015-02-06 15:42:07,0,1,563724326063439873
I added a video to a @YouTube playlist http://youtu.be/w6UYwvEvrvI?a  Rep. McKinley Questions EPA Administrator Gina McCarthy,2015-02-06 15:42:07,0,0,563724326038298626
I added a video to a @YouTube playlist http://youtu.be/CBsjR7e1zjg?a  Rep. McKinley addresses House floor concerning his coal ash,2015-02-06 15:42:07,0,0,563724326034083841
I added a video to a @YouTube playlist http://youtu.be/qqjsdqVjEJ8?a  Rep. McKinley addresses his colleagues on House Floor on pancreatic,2015-02-06 15:42:07,0,0,563724326008918017
I added a video to a @YouTube playlist http://youtu.be/UjL1APQLkwY?a  Rep. McKinley Honors Developmental Disabilities Awareness Month,2015-02-06 15:42:07,0,1,563724325732098051
I added a video to a @YouTube playlist http://youtu.be/iEb-tWEfJ7M?a  Rep. McKinley delivers Colloquy on National Energy Technology,2015-02-06 15:42:07,0,0,563724325719511041
"I added a video to a @YouTube playlist http://youtu.be/yMv-U2LtHqc?a  McKinley Calls for ""Straight Talk"" on Taliban",2015-02-06 15:42:07,0,0,563724325715341313
"I added a video to a @YouTube playlist http://youtu.be/NszD074-__4?a  Rep. McKinley addresses House floor on the ""Stop the War on Coal Act""",2015-02-06 15:42:07,0,0,563724325715324929
I added a video to a @YouTube playlist http://youtu.be/rMDxgWLrk2Q?a  Rep. McKinley's motion to instruct Conferees on coal ash up for vote.,2015-02-06 15:42:07,0,0,563724325711147009
I added a video to a @YouTube playlist http://youtu.be/lQP7ydWcddY?a  Rep. McKinley speaks on House floor in opposition to cutting funding,2015-02-06 15:42:07,0,0,563724325711130624
I added a video to a @YouTube playlist http://youtu.be/hrcDwlervcM?a  Rep. McKinley Congratulates WVU Football on House Floor,2015-02-06 15:42:07,0,0,563724325706948608
I added a video to a @YouTube playlist http://youtu.be/8jVUXiTxM7s?a  Rep. McKinley Honors West Virginia Day 2014,2015-02-06 15:42:07,0,0,563724325706940416
I added a video to a @YouTube playlist http://youtu.be/tV0A5jz0viU?a  Rep. McKinley addresses House floor on Amendment #11 to H.R. 4480.,2015-02-06 15:42:07,0,0,563724325706924032
I added a video to a @YouTube playlist http://youtu.be/tj9tuF7-iFo?a  RepMcKinley Celebrates Return of Wheeling's Troops on House Floor,2015-02-06 15:42:07,0,0,563724325702742016
"I added a video to a @YouTube playlist http://youtu.be/_SFzmNIGaGU?a  Rep. McKinley Honors Coach ""Stew""",2015-02-06 15:42:07,0,0,563724325698535424
I added a video to a @YouTube playlist http://youtu.be/GQUt2_HZVFg?a  Rep. McKinley debates amendments to his coal ash bill on the House,2015-02-06 15:42:07,0,0,563724325681770496
I added a video to a @YouTube playlist http://youtu.be/yJA0-gA2YmM?a  Rep. McKinley addresses colleagues on House floor on Motion to Instruct,2015-02-06 15:42:07,0,0,563724325677568001
I added a video to a @YouTube playlist http://youtu.be/YYFH614x-8Q?a  RepMcKinleyClassActRepeal,2015-02-06 15:42:07,0,0,563724325673373696
I added a video to a @YouTube playlist http://youtu.be/It-g831FQRA?a  Rep. McKinley addresses his colleagues on the House Floor on W.Va.'s,2015-02-06 15:42:07,0,0,563724325669195776
I added a video to a @YouTube playlist http://youtu.be/BXumsiqobu8?a  Rep. McKinley presents his amendment to the Student Success Act to,2015-02-06 15:42:07,0,0,563724325669187584
I added a video to a @YouTube playlist http://youtu.be/6p3x8YcYR34?a  Rep. McKinley addresses his House colleagues on National Developmental,2015-02-06 15:42:07,0,0,563724325665005569
I added a video to a @YouTube playlist http://youtu.be/Ct7ZY6YpnkM?a  Rep. McKinley addresses House Members on his bipartisan Energy,2015-02-06 15:42:07,0,0,563724325664989186
I added a video to a @YouTube playlist http://youtu.be/xEPMxf18T3E?a  Rep. McKinley addresses his House colleagues concerning the President's,2015-02-06 15:42:07,0,0,563724325664989184
I added a video to a @YouTube playlist http://youtu.be/Hll-2E_3vI0?a  Rep. McKinley offers his amendment to the Electricity Security &,2015-02-06 15:42:07,0,0,563724325660794881
I added a video to a @YouTube playlist http://youtu.be/BJG8KZa-q4s?a  Second segment of Rep. McKinley addressing colleagues on Motion to,2015-02-06 15:42:07,0,0,563724325660794880
I added a video to a @YouTube playlist http://youtu.be/H5jNCUFn4a8?a  Rep. McKinley offers his second amendment to the Electricity Security,2015-02-06 15:42:07,0,1,563724325660786688
I added a video to a @YouTube playlist http://youtu.be/aXPbczJae_g?a  Rep. McKinley addresses his House colleagues on the upcoming budget,2015-02-06 15:42:07,0,0,563724325656616961
I added a video to a @YouTube playlist http://youtu.be/zAOfbvwOpRg?a  McKinley on Helping Sick Americans Now on House floor.,2015-02-06 15:42:07,0,0,563724325656616960
I added a video to a @YouTube playlist http://youtu.be/GMGUetJwKnI?a  Rep. McKinley addresses House colleagues on the importance of funding,2015-02-06 15:42:07,0,0,563724325648232449
I added a video to a @YouTube playlist http://youtu.be/nDi9nrOJTnw?a  Rep. McKinley addresses the lack of job growth under the Obama,2015-02-06 15:42:07,0,0,563724325648220160
I added a video to a @YouTube playlist http://youtu.be/PcTQqgvm0lc?a  Rep. McKinley addresses colleagues on volunteer firefighters,2015-02-06 15:42:07,0,0,563724325648211970
I added a video to a @YouTube playlist http://youtu.be/BknolasOTCw?a  Rep. McKinley calls on the President and Senate to begin negotiations,2015-02-06 15:42:07,0,0,563724325648207872
I added a video to a @YouTube playlist http://youtu.be/Nq9ed_BGIYw?a  McKinley addresses House on Safeguarding America's Pharmaceuticals Act.,2015-02-06 15:41:58,0,0,563724288537022464
Happy Birthday to Ronald Reagan on what would have been his 104th birthday - https://www.facebook.com/RepMcKinley/posts/813092202091108 …,2015-02-06 14:21:05,0,1,563703932162412544
What part of terrorism doesn't the White House understand? We could use a little straight talk in DC -http://bit.ly/1LQ6Zn2 ,2015-02-05 17:40:02,0,2,563391611749425152
"Our Opportunity Economy starts on Main Street, not Wall Street. http://bit.ly/1DIO5Zz  #wvpol",2015-02-05 16:35:12,1,1,563375298343759872
"On 1/28: ""White House Labels Taliban ‘Armed Insurgency,’ Not Terrorists"" http://blogs.wsj.com/washwire/2015/01/28/white-house-labels-taliban-armed-insurgency-not-terrorists/ … Today: http://youtu.be/yMv-U2LtHqc  cc @ByronTau",2015-02-05 15:45:17,0,1,563362736302600192
.@ArtistdeeDd You can watch my floor speech here -http://youtu.be/yMv-U2LtHqc ,2015-02-05 15:06:42,0,1,563353023834247168
.@ArtistdeeDd you can tune in now to see my one-minute speech! http://www.c-span.org/live/?channel=c-span …,2015-02-05 14:00:02,2,1,563336249277415424
Think we should call Taliban terrorists? Obama doesn't: https://www.youtube.com/watch?v=CjwfGvdOb3k … But he should: http://thehill.com/policy/defense/231702-gop-lawmaker-wants-taliban-branded-a-terror-group … #PJNET #tcot #wvpol,2015-02-04 20:13:55,24,424,563067949670735872
@FreeBeacon and here with correct link! http://bit.ly/1CvEurT ,2015-02-04 18:34:21,0,1,563042893838155776
"#Taliban are ""terrorists"" according to Nat'l Counterterrorism Center -- but not at WH press briefings w/ @Schultz44 http://bit.ly/1CvEurT ",2015-02-04 18:33:30,0,4,563042681233104896
"Hed: ""WH Claims Taliban Isn't a Terrorist Group"" http://freebeacon.com/national-security/white-house-claims-the-taliban-isnt-a-terrorist-group/ … My resolution says they should - http://wapo.st/1z8zKRS  @FreeBeacon",2015-02-04 18:31:12,4,6,563042100493975554
"If we cannot call our enemy what they are, then how can we fight them? http://bit.ly/1CvEurT  #TalibanTerrorists #wvpol #PJNET",2015-02-04 18:27:29,95,507,563041164677644288
"I’m proud to join @RepKevinYoder, @RepJaredPolis, & 219 other Reps in bringing our #EmailPrivacy laws into the 21st century.",2015-02-04 15:42:03,2,1,562999535689945088
Why does your mailbox have more privacy than your inbox? Lets pass #ECPA & bring #EmailPrivacy laws into 21st centuryhttp://www.rollcall.com/news/how_congress_can_protect_americans_email_privacy_commentary-239611-1.html?pg=2&dczone=opinion …,2015-02-04 15:36:24,1,0,562998111321468928
.@joe_parks We're working hard to save #PainCapableInnocentBabies actually https://www.congress.gov/bill/114th-congress/house-bill/36?q=%7B%22search%22%3A%5B%22hr+36%22%5D%7D …,2015-02-03 21:56:53,0,3,562731473841958912
"Tonight, the House will vote to #RepealObamacare and begin the work of replacing it with patient-centered reformpic.twitter.com/4q6h8F2UZO",2015-02-03 21:55:02,2,0,562731008659705856
You can read at length all of the underhanded tactics used to get Obamacare passed into law here http://spectator.org/articles/35226/obamacares-hideous-history-recounted … #RepealObamacare,2015-02-03 21:45:09,2,5,562728522192404481
"Obamacare never had bipartisan support, but @NancyPelosi just claimed it did anyways https://www.youtube.com/watch?v=fQjbt02BbAo … #RepealObamacare",2015-02-03 21:40:13,1,2,562727280137338880
Concerns about Obamacare's constitutionality were laughed off by @NancyPelosi https://www.youtube.com/watch?v=08uk99L8oqQ … #RepealObamacare,2015-02-03 21:37:02,1,1,562726478987538432
"How did Obamacare pass? By hook and by crook - ""collusion between healthcare industry & White House"" http://online.wsj.com/article/SB10001424052702303830204577446470015843822.html … #RepealObamacare",2015-02-03 21:33:06,5,2,562725488984985600
"Obama, Reid, & Pelosi said Obamacare would reduce deficit - was a lie then, and still is http://spectator.org/blog/22193/cbo-confirms-without-accounting-gimmicks-obamacare-adds-deficits … #RepealObamacare",2015-02-03 21:30:23,1,1,562724808673075201
"Before Obamacare, @NancyPelosi said ""pass it to find out what's in it"" - American ppl found out: http://www.gallup.com/poll/179426/new-enrollment-period-starts-aca-approval.aspx … #RepealObamacare",2015-02-03 21:25:05,1,1,562723474012008448
