Text,Date,Favorites,Retweets,Tweet ID
Speaker Boehner is a very honorable man who always tries to do the right thing. He understands that compromise is in our job description.,2015-09-25 14:54:07,9,6,647423843884236800
Karl Dean did a fantastic job as mayor for the last 8 years! We should all be thankful. Wishing my friend the very best. @moon_nashville,2015-09-24 20:39:30,11,8,647148374995660800
Thrilled that Father Breen is here for this special & historic day! Looking forward to the Papal address. #PopeinDC https://instagram.com/p/8A7UptLRaH/ ,2015-09-24 13:25:52,5,8,647039247413870593
"Wishing my Jewish friends an easy fast on this day of Atonement, Yom Kippur.",2015-09-22 20:48:33,4,4,646425876104675328
Have 5 minutes to spare? 1. Register to Vote. 2. Already registered? Encourage a friend to register today! #NationalVoterRegistrationDay,2015-09-22 20:04:17,7,15,646414736813359104
Great visit this morning with @TSUedu leadership! https://instagram.com/p/7xmFBmLRVL/ ,2015-09-18 14:17:07,1,2,644877818011222017
"White House using science to streamline government http://tinyurl.com/nmqoy2f  Easier forms, smarter websites. Room for 1 more #GoldenGoose2015?",2015-09-15 20:03:24,2,4,643877798755438592
"@katelynburkhart @TeamGleason thanks for writing, Katelyn!",2015-09-08 20:34:22,0,1,641348874695630848
"@LCAorg thanks for coming in, Jenny!",2015-09-03 17:34:16,1,1,639491613551665152
@iamKIMazing @NavalAcademy hope you enjoyed your visit!,2015-08-31 14:49:03,0,1,638362870598750208
It's never too early to teach your kids about elections and the importance of voting.https://twitter.com/HuffPostPol/status/636930189918867456 …,2015-08-27 16:00:00,8,7,636931175320317952
"@R @HammockInc great infographic, Rex!",2015-08-24 16:25:48,1,1,635850505831493632
Want a daily e-mail with our top 10 morning news stories? Go to http://cooper.house.gov/contact/newsletter …… https://instagram.com/p/6kXSSNrRYz/ ,2015-08-19 14:24:02,0,1,634007921299443712
@ElaineVanCleave @theperfectfoil happy to. Thanks for @ONECampaign's leadership and advocacy on important global issues,2015-08-18 19:14:24,1,2,633718605608296450
@CFAHC @TNPCA thanks for inviting me!,2015-08-17 20:23:51,1,2,633373698087591937
@ClayTravisBGID Agree! We've worked on this for 5 years. We're really close & sent the great @Tennessean article to our contacts today,2015-08-17 17:32:45,2,1,633330637374648320
Weekend summer #diy project. Learning a LOT about roofs. Removed several layers of roofing already! https://instagram.com/p/6cmdQKrRex/ ,2015-08-16 14:02:41,1,3,632915383402516480
@JamesEKHildreth really enjoyed it! So many exciting things going on at @MeharryMedical,2015-08-12 19:05:33,2,5,631542052996550656
Planning a trip to DC? Call the office or visit http://cooper.house.gov  and we can help!https://twitter.com/visitthecapitol/status/631456619604353024 …,2015-08-12 13:56:21,6,5,631464239455182848
"@alanfhayes @StratfordSTEM thanks, Alan! Always a fun day @TomatoArtFest",2015-08-11 13:31:10,1,1,631095514927366144
"50 years ago today, President Johnson signed the Voting Rights Act. But I agree with @POTUS – we must do more:https://medium.com/@PresidentObama/50-years-after-the-voting-rights-act-we-still-have-work-to-do-fcee728c54d0 …",2015-08-06 19:40:29,4,7,629376517240430592
Vote! We've never had a stronger slate of candidates for these crucial roles in our community. #vote #electiondaypic.twitter.com/Zj7WzzGzQI,2015-08-06 15:23:41,4,10,629311889353404416
"What happened in Antioch today is terrible & tragic. As our brave first responders gather the facts, my prayers are with everyone affected.",2015-08-05 21:52:18,38,42,629047303702249472
Celebrating the end of a great session of nashville interns with Prince's hot chicken https://instagram.com/p/6Av1G_LRVs/ ,2015-08-05 18:25:50,5,1,628995341749256192
@FristCenter @AAMers Thanks for having us!!,2015-08-03 20:44:28,2,2,628305456528773120
Great venue and great view of #Nashville! Especially from the point! And quick path to Pinewood… https://instagram.com/p/57RwbErRZS/ ,2015-08-03 15:26:52,1,2,628225526457630720
Climate change is one of the greatest challenges facing our planet. Action cannot wait any longer. #ActOnClimate,2015-07-30 19:38:52,14,8,626839392909459456
Earmarks are what folks hate about politics. It’s time to crack down and ban them forever. http://tinyurl.com/p8grb37 pic.twitter.com/Ocl2rAffCR,2015-07-30 15:07:51,2,9,626771190980317184
Incredible story!https://twitter.com/washingtonpost/status/626447769486655488 …,2015-07-29 17:49:27,0,2,626449471740735488
These heroes made the ultimate sacrifice. It’s important we honor them.http://tinyurl.com/of8vnp3 ,2015-07-28 20:42:46,1,1,626130702078226432
@blackbirdnash it was amazing. Just posted my review on my Facebook page! Everyone should go!,2015-07-25 19:11:31,5,4,625020571844108288
Nashville: Don't miss one of the last 2 performances of Myth by @blackbirdnash! One of the most amazing shows I've ever seen.,2015-07-25 19:10:30,6,7,625020317979688961
Don't forget all early voting sites are open are ready for you!https://twitter.com/conexion_tn/status/624315838410010625 …,2015-07-23 20:33:51,1,3,624316517446914054
The #PregnantWorkersFairnessAct allows common-sense accommodations so women can protect their families & their jobs #deliverfairness,2015-07-22 17:50:54,15,11,623913120721932288
"Taxpayers watch what they spend, so why can’t Congress? The Taxpayers Right-to-Know Act needs to become law.http://tinyurl.com/pl5am95 ",2015-07-22 15:45:50,1,3,623881646568271872
Proud of my #Nashville interns! They're working to get high school students involved in the voting process. Follow along @Vote_TN,2015-07-20 20:02:41,8,11,623221510770176000
A horrible day in Chattanooga. My thoughts and prayers are with the victims of another senseless shooting.,2015-07-16 21:30:41,10,8,621794105551663104
"Smart growth means progress, not regress. TN's greatness results from our ability to work together to solve problems.http://tinyurl.com/n9k6tjn ",2015-07-13 13:36:45,2,6,620587671522557952
"... who will do a great job in the White House. She's a media pro, and will keep on making Tennessee proud. http://www.politico.com/playbook/  (2/2)",2015-07-09 14:35:31,6,8,619152909494829056
"Katie Hill has been named Assistant Press Secretary at @WhiteHouse. Katie is an awesome Nashvillian, and alum of the Cooper staff (1/2)",2015-07-09 14:35:11,20,15,619152823721308160
Happy 4th of July from the Pegram parade! @ Pegram https://instagram.com/p/4uNB_LLRct/ ,2015-07-04 17:04:03,2,2,617378348407373824
@POTUS gave another great talk in Nashville today. The ACA is working. Now we need Insure TN to help our fellow citizens and neighbors.,2015-07-01 20:43:01,11,12,616346292470587392
and we are looking forward to showing him Southern hospitality on Wednesday. 2/2,2015-06-28 04:29:35,10,11,615014155364405248
I am so pleased President Obama is coming back to Nashville. It's always an honor to receive a President... 1/2,2015-06-28 04:29:06,19,13,615014034459332609
Congratulations!https://twitter.com/RepRibble/status/614131012264718336 …,2015-06-26 17:19:48,2,1,614483212220387328
Love and equality win! I'm glad the Supreme Court ruled on the right side of history! https://instagram.com/p/4ZVzW2rRSL/ ,2015-06-26 14:36:38,14,10,614442146544906244
TN legislators said they were waiting for the King v Burwell ruling. We now have it. They should finish the job & pass Insure Tennessee now.,2015-06-25 14:24:56,65,77,614076815993401344
"SC should remove the Confederate battle flag from its Capitol, and Tennessee should remove the bust of Forrest inside our Capitol. 2/2",2015-06-22 18:54:06,61,69,613057389575712768
Symbols of hate shouldn't be promoted by government. 1/2,2015-06-22 18:53:34,47,49,613057257731944448
The new NIH rule is a major victory for women & the future of health research. Now let’s finish the job.http://1.usa.gov/1IThS5w ,2015-06-19 15:32:33,8,9,611919504164155392
@AAUWPolicy @AAUW thank you!,2015-06-19 15:06:55,2,1,611913053832134660
A sad day in #Charleston. Praying for victims and families of this horrific shooting.,2015-06-18 14:02:12,3,2,611534379752521729
Agree. Everyone should be able to read what Congress is reading. http://www.nytimes.com/2015/06/17/opinion/congressional-research-belongs-to-the-public.html …http://1.usa.gov/1MLvKzx ,2015-06-17 16:31:30,3,5,611209563833008128
I could not be prouder of Lisa & McKenna! Let's all work together to defeat diabetes & win health insurance for all.http://tinyurl.com/pyhywd5 ,2015-06-16 18:06:01,4,1,610870962117083137
Go 'Dores!https://twitter.com/SEC/status/610550049492344834 …,2015-06-15 20:54:14,4,2,610550906539671552
"Had the privilege to meet @reganhofmann. Her story is touching, honest & powerful. https://instagram.com/p/3y3M3wrRTo/  #endAIDS @amfAR",2015-06-11 16:07:08,3,1,609029102910189569
Glad to see Waverly Crenshaw getting a Senate hearing today!https://twitter.com/orndorfftroyan/status/608688712491409408 …,2015-06-10 17:47:44,2,3,608692034346582017
"More than half of Davidson County voters vote early. We should make voting easier, not more difficult.http://tinyurl.com/oorlpjz ",2015-06-05 16:25:07,21,27,606859304004657153
Loved visiting with y'all! Thanks for all you do.https://twitter.com/ywcanashville/status/606485601349697538 …,2015-06-04 15:42:38,3,2,606486222563909632
Excited that TSU and legends like Coach Temple and Wilma Rudolph will be featured in the new Smithsonian museum!http://www.tennessean.com/story/sports/college/2015/06/02/smithsonian-exhibits-find-place-tsu-athletics/28382291/ …,2015-06-03 17:30:41,2,1,606151028761849856
Who knew that marshmallows could lead to such important discoveries?https://twitter.com/GoldGooseAward/status/605737591934189568 …,2015-06-02 14:10:29,2,5,605738256492339202
Congratulations to Middle Tennessean Rhea Seddon on her induction into the Astronaut Hall of Fame this weekend!http://tinyurl.com/pece48h ,2015-05-29 19:13:52,2,6,604365055887577088
"Today, we honor the legacies and sacrifices of our fallen soldiers. We are forever grateful.http://www.newyorker.com/culture/culture-desk/easing-the-pain-of-war-with-country-songs …",2015-05-25 17:34:50,4,3,602890583317815297
"@NPRinskeep @Politics_Prose Great to meet you, Steve!",2015-05-21 02:21:19,5,1,601211134209859585
Alandis is an outstanding young lawyer with a strong background in music. - http://cooper.house.gov/media-center/press-releases/cooper-names-staff-counsel …pic.twitter.com/RQ0EMfjCQ8,2015-05-13 15:06:49,1,2,598504677471289345
@yazoobrewmaster had a great time!,2015-05-07 14:52:29,0,1,596326744845582337
".@TheEndoSociety ""Of 10 drugs withdrawn from '97-'01, 8 posed greater health risks 4 women. That's a critical flaw""https://twitter.com/TheEndoSociety/status/596009923256942592 …",2015-05-06 18:05:07,3,3,596012832350699521
"Thanks for your leadership on women's health research, @SWHR!https://twitter.com/SWHR/status/595958138978836481 …",2015-05-06 14:40:08,3,3,595961249520852992
And why we need the Research for All Act to bring gender equality to medical research http://cooper.house.gov/media-center/press-releases/cooper-lummis-reintroduce-research-for-all-act …https://twitter.com/ToTheContrary/status/595603948129624065 …,2015-05-05 19:59:32,3,7,595679238155546624
"‘Mad Men’ may be ending soon, but medical research is still stuck in the ‘60s. http://tinyurl.com/ozltv2h pic.twitter.com/maVhrPch70",2015-05-05 17:56:35,10,23,595648299257962496
"@SuziOliphant I was honored to be there, Suzi. Cody is a great young man!",2015-04-29 14:32:03,0,1,593422499402141697
"...to get this case to the Supreme Court. This is a historic day, and I’m confident that equality for all will prevail. (2/2)",2015-04-28 15:04:28,9,10,593068269898182656
I'm proud of my good friend and law school classmate Bill Harbison and the other Tennessee lawyers who worked so hard... (1/2),2015-04-28 15:04:13,6,9,593068207445016578
What's your Ecological Footprint? http://www.earthday.org/footprint-calculator … #EarthDay2015,2015-04-22 14:36:46,0,2,590886970202656769
Go #Preds! Playoff hockey starts tonight in #Gnashville.,2015-04-15 21:51:45,7,7,588459721121615872
It’s 2015. We shouldn't need a new law to ensure equal pay for women. #EqualPayDayhttp://tinyurl.com/nvukweo ,2015-04-14 19:32:11,12,9,588062212108984320
@SamPerlen we are excited to have you,2015-04-03 01:48:40,0,1,583808303324651520
Lt. Gov. Ramsey and Speaker Harwell are empowered to bring Insure Tennessee to the floor and allow every legislator to vote. #InsureTN (2/2),2015-03-31 22:15:29,20,32,583029878792040448
Today's vote is cruel and does damage to our state. (1/2),2015-03-31 22:15:21,11,18,583029844868534272
Welcoming Defense Fellow LCDR Tim Shanley and Staff Assistant Miranda McDonald - http://tinyurl.com/nhtjbzy pic.twitter.com/mbySwJPuDk,2015-03-30 15:47:48,3,5,582569924184379392
"""SGR Bill Adds $500 Billion to Long-Term Debt"", via @BudgetHawkspic.twitter.com/G47I8zVvPq",2015-03-27 15:31:32,2,9,581478666821079040
