Text,Date,Favorites,Retweets,Tweet ID
"@rustbeltrants Sure. I voted against H.R. 2393 for several reasons. First, it would have a negative impact on the U.S. livestock industry.",2015-06-30 21:03:34,1,0,615989074743140352
"As many as 160,000 #Ohio workers will benefit from fairer hours and working standards. Let’s reward hard work and put the #MiddleClassFirst.",2015-06-30 18:34:12,14,13,615951484581244928
".@USDOL's new proposal would guarantee #overtime pay for eligible salaried workers earning less than $50,440, a victory for #OH11 families.",2015-06-30 18:33:55,4,5,615951413030572032
"Out of work? #Ohio was awarded $987,107 by @USDOL to continue offering reemployment services & assessments. VISIT: http://tinyurl.com/ctdh8vs ",2015-06-30 16:37:04,3,2,615922006928793600
Owning a home is a major part of the American Dream. Learn why #homeownership matters in #OH11. Watch my video:http://tinyurl.com/py2owhp ,2015-06-30 14:47:18,2,0,615894384710668288
Do you have a photo worthy of being my next cover photo? Enter the #SeeMyOhio11 photo contest: http://ow.ly/OzqLA pic.twitter.com/E7JBrHvivz,2015-06-29 20:48:47,0,2,615622964831211520
Happy to have #OH11 Congressional Art Competition winner @Alice_Janigro in D.C. today to see her work in the Capitol!pic.twitter.com/zi6c5QLh2j,2015-06-29 16:19:16,9,6,615555138279837696
Today marks 3 years since #SCOTUS upheld the #ACA. Wishing you many more anniversaries. #ACAWorks #ACAIsHereToStaypic.twitter.com/4w11MU8Rob,2015-06-28 14:00:40,1,3,615157872150872064
"Schools are empty, but stomachs don't have to be! Call your food bank for summer meal programs near you #FoodieFridaypic.twitter.com/jZLvIiGBOm",2015-06-26 18:30:21,7,9,614500965450969088
#OH11's got talent! Submit your best photos of local attractions for the #SeeMyOhio11 contest! http://buff.ly/1eMf7ZP pic.twitter.com/rXnUdnZlAb,2015-06-26 16:00:03,0,1,614463141032931328
"Concerned about #FastTrack, #TPA? Read my post on @HuffPostPol: ""The Writing Was on the Wall, We had to Pass #TAA""http://ow.ly/OOqZG ",2015-06-25 22:33:38,0,2,614199799374589952
"77 years ago today, the Fair Labor Standards Act established #MinimumWage, workers' rights. Now we need a #LivingWagepic.twitter.com/R1vlSIwc76",2015-06-25 18:30:03,5,7,614138503170011137
I urge my colleagues to see #TAA through the eyes of those we serve. Let's ensure trade deals are not made on the backs of American workers.,2015-06-25 17:52:05,3,1,614128945613676544
"While I'm disappointed in the passage of #TPA and the pending development of #TPP, I refuse to turn my back on those who make America run.",2015-06-25 17:51:56,2,1,614128910255714305
"Is #TAA a perfect solution? No. But with #TPA done, it's our only option. We cannot let it go forward w/o protections for America’s workers.",2015-06-25 17:51:49,4,4,614128879024869376
"The only viable option to give workers a chance is to pass #TAA, providing support for American workers who have lost jobs due to #trade.",2015-06-25 17:51:37,0,2,614128828387078144
"While many Democrats such as myself oppose #FastTrack, we find ourselves between a rock and a hard place. Our hands are tied on #trade. #TPA",2015-06-25 17:51:25,1,1,614128778390970368
"Today, Members of the House and Senate voted to pass #TPA, and the President is clear on his intentions to sign the bill post haste.",2015-06-25 17:51:18,1,1,614128749525794818
"2 years ago, #SCOTUS struck down Section 4 of the #VotingRights Act. It's time to restore this safeguard. #ProtectVRApic.twitter.com/8LtGl7E1Re",2015-06-25 16:01:32,5,12,614101124719738880
"I am thrilled with #SCOTUS ruling to uphold #ACA subsidies. Everyone deserves access to quality, affordable #healthcare. #ACAisHeretoStay",2015-06-25 15:38:03,8,8,614095217210343424
"I'm glad #SCOTUS decided to uphold #DisparateImpact claims under the #FairHousingAct, an important tool for fighting housing discrimination.",2015-06-25 15:08:45,5,16,614087843783266308
Calling all photographers! Showcase your Cleveland & Akron pride in the #SeeMyOhio11 contest! http://ow.ly/OzqLA pic.twitter.com/fm1eOGOxAh,2015-06-24 15:02:18,0,2,613723829664370688
"WATCH Congresswoman Fudge LIVE: ""Child Nutrition Assistance: Looking at the Cost of Compliance for States + Schools""https://www.youtube.com/watch?v=Z2j9gGpoOlI …",2015-06-24 14:08:35,3,4,613710313343614976
"In 1972, #TitleIX opened the door for #GirlsinSTEM, women's sports & sexual assault protections. Today I'm proud to celebrate #TitleIXat43.",2015-06-23 21:36:21,6,9,613460610022572032
"This #DeafBlind Awareness Week, I honor the contributions made by deaf-blind individuals in workplaces nationwide.pic.twitter.com/6R9NKdf7TL",2015-06-23 18:41:43,2,9,613416662340116481
22% of African Americans use @Twitter but are only 1% of its workforce. #TECHdiversity will help companies connect w/ users. #BlackTwitter,2015-06-23 18:07:22,6,12,613408018324193280
Income inequality is not new. Persistent and generational disparities have created an unbalanced system. #TwoAmericas #AmericaDivided,2015-06-23 15:00:14,5,6,613360924179738624
"An important conversation. By acknowledging inequality when and where it exists, we can put an end to #TwoAmericas.https://twitter.com/OfficialCBC/status/613343471454306305 …",2015-06-23 14:04:06,5,5,613346797122154496
Love #OH11? Send me your photos for a chance to win the #SeeMyOhio11 contest! Learn how here: http://ow.ly/OzqLA pic.twitter.com/U2ESitNUvK,2015-06-22 21:04:46,1,4,613090274785542144
"To all fathers and father figures, living and deceased, we honor you. #HappyFathersDay",2015-06-21 17:47:37,5,5,612678270908243968
Proud to call #OH11 your home? Share it through your photos in the #SeeMyOhio11 photo contest! http://ow.ly/OzqLA pic.twitter.com/vrG8jQJED9,2015-06-20 15:20:45,2,3,612278924974944256
"In 2015, @EsperanzaInc helped 700 #OH11 Hispanic-Americans living in poverty achieve academic success. Congrats to the scholarship winners!",2015-06-19 19:51:08,2,2,611984579549896704
"On 150th anniversary of #Juneteenth, let us continue to fight for freedom for all people, especially freedom from fear, hatred, and division",2015-06-19 17:30:56,43,60,611949296024449024
.@LesterHoltNBC is the first African American solo anchor of a weekday network evening newscast. Congratulations to him and @NBCNightlyNews!,2015-06-19 13:44:47,11,11,611892386189430784
.@USTreasury's decision to put a woman on $10 bill will honor the invaluable contributions of women to our democracy #TheNew10 #WomenSucceed,2015-06-18 16:44:01,3,3,611575103185387521
"In the face of such hate, let our response be one of love. #CharlestonShooting",2015-06-18 13:34:06,13,10,611527308063690752
I pray for peace and healing for the congregation and the entire Charleston community during this difficult time. #CharlestonShooting,2015-06-18 13:34:02,8,9,611527291399729153
"My deepest condolences to the families of the nine victims of the tragic church shooting in Charleston, South Carolina. #CharlestonShooting",2015-06-18 13:33:59,6,4,611527279827660800
"Welcome to Twitter, @LorettaLynch! And congratulations on being officially sworn in today!pic.twitter.com/4UGRkW4Ies",2015-06-17 21:05:24,26,38,611278493821833216
Five @CleveMetroSD #preschool sites have received #Ohio’s top ranking! Congratulations! #OH11 #StepUpToQualitypic.twitter.com/OQbue5raXj,2015-06-17 19:01:01,5,3,611247192733564928
#OH11's Diamond Shakoor will be competing at the #WorldYouthChessChampionship in Greece. RT to wish her luck! #Chesspic.twitter.com/poQ8RT4hlB,2015-06-17 16:01:26,1,3,611201997153402880
"In today's @EdWorkforce hearing I discussed how @USDA's #FarmToSchool supports #farmers, #healthyeating in #schools.pic.twitter.com/uAl1xBSUii",2015-06-16 18:49:28,6,8,610881897959399424
.@HouseGOP's inaction on the #HighwayTrustFund is threatening hundreds of thousands of jobs & stalling economic growth. #RepublicanRoadblock,2015-06-16 17:20:32,1,6,610859517937602561
#BlueStarMuseums grant free admission to active-duty military and families. Find one in #OH11: http://ow.ly/OnXFl pic.twitter.com/LsfFhgNo0a,2015-06-16 13:45:24,4,2,610805377735782400
Today we celebrate #FlagDay and @USArmy's birthday! Let's unite in our gratitude for this great nation. #OH11 #Armypic.twitter.com/Z17HljbGwu,2015-06-14 14:30:10,7,7,610091865052971008
Congrats @KaramuHouseInc on 100 years of bringing quality arts & cultural programming to #Cleveland! #Karamu100 #OH11pic.twitter.com/vjYJlM1wPX,2015-06-13 14:00:34,7,9,609722027126194176
A strong message has been sent to the #Cleveland community: The time for #justice is now. #TamirRice #OH11,2015-06-12 01:16:07,7,8,609167259882405889
He then referred the matter to Cuyahoga County Prosecutor Timothy McGinty for further action. I commend Judge Adrine for his swift response.,2015-06-12 01:13:45,3,5,609166663833907201
Today Judge Ronald B Adrine found probable cause to charge officers Timothy Loehmann and Frank Garmback for the fatal shooting of Tamir Rice,2015-06-12 01:11:51,2,8,609166189051252737
Many thanks to our panelists for discussing how libraries can use #tech to promote #student #learning. #MoreThanBookspic.twitter.com/wJpVx3oUZx,2015-06-11 17:44:36,0,3,609053632470859778
The panelists are taking questions from the audience during the @ALALibrary briefing on #CapitolHill. #MoreThanBookspic.twitter.com/GwPiwePNOV,2015-06-11 16:57:02,0,3,609041663831474176
"#WarrensvilleHeights branch manager speaks at ""Libraries as 21st Century Creative Spaces"" briefing. #MoreThanBookspic.twitter.com/tVdmQMcdTk – at United States Capitol Building",2015-06-11 16:27:36,7,6,609034254689906688
"When it comes to federal wage and hour standards, we must not leave #OH11, American workers behind. WATCH:https://youtu.be/btnd9lManfE ",2015-06-11 16:01:07,2,2,609027589399834625
Today I'm hosting a #CapitolHill briefing on libraries as spaces for digital learning and #innovation. #MoreThanBookspic.twitter.com/G19wKhKp1K,2015-06-11 14:33:36,20,20,609005567793860608
Public libraries are primary digital resource for communities. Finding new ways to do schoolwork is key to student #learning. #MoreThanBooks,2015-06-11 14:33:00,10,26,609005415259586560
"FACT: In 2014, 85M Ohioans visited a #library and downloaded 8.7M #digital materials, like eBooks, music, magazines, videos. #MoreThanBooks",2015-06-11 14:32:57,4,11,609005401535819778
"52 years ago, JFK signed the #EqualPay Act into law. Today, we have yet to close the #PayGap. We need #EqualPayNow.pic.twitter.com/fmb7ov0Vez",2015-06-10 16:00:27,4,10,608665035943063552
Yesterday I spoke to @CBSNews about recent developments in the #TamirRice case. WATCH the interview: http://ow.ly/O874V  #OH11 #Cleveland,2015-06-10 14:05:15,2,5,608636045584945152
"GOP's T-HUD drastically cuts #TIGER grants, money #OH11 uses for projects like the Opportunity Corridor. Unacceptablepic.twitter.com/AHXkYvzqi3",2015-06-09 18:34:48,1,4,608341492252438528
National Black #Farmers Association is awarding scholarships to current/future black farmers. Apply here by June 15: http://buff.ly/1HmtzTa ,2015-06-09 16:00:53,11,27,608302757955698689
"Today is my 5th #Twitterversary! Many thanks to my 13,000+ followers for letting me keep you informed over these last five years. #OH11",2015-06-09 13:45:07,5,2,608268589301436416
Want to thank our #veterans? Join @ClevelandVAMC on Saturday at Circle Village @inthecircle: http://ow.ly/O1S28 pic.twitter.com/h6p77PNmic,2015-06-08 16:26:44,2,6,607946872611864577
1 hour until our #Cleveland @Cavs take the court for #Game2. Let's tie the series at 1-1! RT if you're #ALLinCLE. #NBAFinals #CavsWarriors,2015-06-07 23:00:18,5,7,607683531855286272
"On #DDay, let's show appreciation to those who were willing to #sacrifice everything for our #freedom. #DDay71pic.twitter.com/beM917fUz1",2015-06-06 14:00:17,1,2,607185241317470208
"Supporting pregnant women in the workplace is not only the right thing to do, it is the just thing to do. #PWFA",2015-06-05 20:09:31,7,8,606915775312621568
"Pregnant women should not have to choose between their health and job. They deserve to work in a fair, safe, and comfortable workplace #PWFA",2015-06-05 20:09:25,9,2,606915749484105729
"The #PWFA promotes workplace fairness, women's health, employees’ rights. Our economy is driven by its workforce and nearly half are women.",2015-06-05 20:09:13,3,2,606915698288431105
I'm proud to announce with my colleagues in the House and Senate the bipartisan Pregnant Workers Fairness Act. #PWFA,2015-06-05 20:09:07,2,4,606915674137608192
#Euclid is receiving two Shoreline Cities grants to keep 600k gallons of storm sewer runoff out of #LakeErie. #OH11pic.twitter.com/Pg6BXcNunQ,2015-06-05 16:30:45,5,1,606860721637486592
Today at a news conference I'll make an exciting announcement about #LakeErie! Check back here for more details. #OH11,2015-06-05 14:00:36,1,1,606822934854955009
Are you ready @Cavs fans? #Game1 is about to start! Let's go! #ALLinCLE #NBAFinals #CavsWarriorspic.twitter.com/O0c8B06f8p,2015-06-05 00:49:07,6,3,606623749459308544
#Ohio moms working full time are paid 30¢ less than fathers per $. I'm working to ensure every working parent is paid fairly. #MomsEqualPay,2015-06-04 20:17:35,15,19,606555415673831425
Who's ready for #Game1? I've got my @KingJames jersey so you know I am! Go @Cavs! #ALLinCLE #NBAFinals #CavsWarriorspic.twitter.com/I0DyytjGOL,2015-06-04 19:06:37,9,6,606537558839988224
I had to speak out during yesterday's hearing on compulsory unionization and the right-to-work. WATCH:https://youtu.be/ky6Fnw5zmyg ,2015-06-04 18:29:27,1,1,606528206628352000
Calling for an end to the #RepublicanRoadblock. Inaction on #HighwayTrustFund threatens thousands of good #OH11 jobs.pic.twitter.com/3Shf6eYKje,2015-06-04 16:06:54,3,4,606492329361457153
Many thanks to @HungerCenter for honoring me last night w/ the Bill Emerson & Mickey Leland Hunger Leadership Award. Together #WeFightHunger,2015-06-04 14:30:07,3,1,606467976930447360
I made a friendly #NBAFinals wager with @RepBarbaraLee of @MalleysCHOC and local treats. I'm #ALLinCLE for our @Cavs!pic.twitter.com/0SjH8xTuZh,2015-06-03 20:11:24,10,7,606191475207098368
"Our goal is #justice. As MLK Jr. said, ‘Justice too long delayed is justice denied.’ We want justice now. #TamirRice #Cleveland #OH11",2015-06-03 19:45:08,7,8,606184861783719936
The citizens of #Cleveland deserve swift action. The investigation into the shooting of Tamir Rice has taken too long. #TamirRice #OH11,2015-06-03 19:44:57,11,6,606184818079088640
I urge Cuyahoga County Prosecutor Timothy McGinty to act with a sense of urgency and review this tragic shooting immediately. #TamirRice,2015-06-03 19:44:50,8,11,606184786667937792
