Text,Date,Favorites,Retweets,Tweet ID
RT if you agree! Joined dozens of colleagues yesterday to intro the #RaiseTheWage Act to boost minimum wage to $12pic.twitter.com/E6bBp2xsgu,2015-05-01 22:15:17,1,6,594263851304153088
"Congrats to @ArikArmstead, drafted in 1st round of the #NFLdraft! Looking fwd to watching a Pleasant Grove High alumnus play for @49ers!",2015-05-01 02:45:35,7,2,593969485213753344
Great connecting w/ #CA07 students at St. Michael’s Episcopal Day School via my iPad earlier this week.pic.twitter.com/Z2NYUFdoYe,2015-05-01 02:19:40,2,0,593962962710306817
Vote now! 10 art competition finalists have been picked. 1st place winner gets 2 tickets to D.C. → http://bit.ly/1EnS9Bm ,2015-04-29 21:38:44,0,2,593529874821742592
Honored to help welcome Japanese Prime Minister Abe to @whitehouse yesterday. More photos → https://www.facebook.com/RepAmiBera/posts/959244230755341 …pic.twitter.com/DuXUxwDNgm,2015-04-29 20:17:25,3,1,593509414251823104
Learn more on how my office can connect #CA07 #smallbiz w/ resources to grow & hire → http://1.usa.gov/1OcJqsh  http://ow.ly/i/ataSM ,2015-04-27 20:35:22,3,3,592789156058800128
"Drop by Fair Oaks Library on Tue. 4/28 to get help w/ Social Security, Medicare, + more → http://1.usa.gov/1HfXGZR  http://ow.ly/i/ataPa ",2015-04-26 19:35:13,1,8,592411629519818752
Met w/ several #CA07 leaders for #CapToCap15 this week. Find out more in new email update →http://1.usa.gov/1OcInbL  http://ow.ly/i/ataKU ,2015-04-25 21:30:35,1,1,592078273036886016
Did you know you may be eligible for a rebate for a water efficient appliance? Learn more → http://1.usa.gov/1HNIYLT  http://ow.ly/i/atazD ,2015-04-24 21:20:18,0,3,591713296799137793
#ThrowBackThursday: Discussed how clean energy research can grow our economy w/ @ErnestMoniz in Science Committee → http://on.fb.me/1DAaA0S ,2015-04-23 21:25:17,2,3,591352162917179392
Completed 100 days serving #CA07 in my 2nd term. See how I’m working for you in email update → http://1.usa.gov/1HSykU9  http://ow.ly/i/ataiv ,2015-04-22 23:10:12,1,2,591016181957578754
Happy #EarthDay! See how I’m fighting to protect our planet → http://1.usa.gov/1jWaR7m  http://ow.ly/i/ataaY ,2015-04-22 19:05:28,1,0,590954592629870593
Intro bipartisan resolution w/ @RepTomReed calling for Natl Strategic Agenda → http://1.usa.gov/1D6sYOA  #FixNotFight http://ow.ly/i/arTkU ,2015-04-20 23:05:13,1,4,590290151529705473
Kicking off #CapToCap15 today! Great seeing so many #CA07 leaders in DC to help move our region forward.pic.twitter.com/TS3axzjwdT,2015-04-20 20:33:37,2,1,590251998311817216
"Need help? Staff will be at Elk Grove Library to help you on Tuesday, 4/21 → http://1.usa.gov/1HmBwH8 pic.twitter.com/U8YS5MQuJb",2015-04-20 01:09:42,2,3,589959088567627776
Thanks @Surgeon_General & @Elmo for your informative (and adorable) segment on #vaccinations → http://on.mash.to/1EYoMWW  #VaccinesWork,2015-04-19 01:10:09,9,13,589596814791282688
"As only Indian American serving in Congress, proud to support new resolution recognizing Vaisakhi →http://bit.ly/1yF2d8v ",2015-04-18 23:57:57,5,3,589578643300560899
Need help? Staff will be at Elk Grove library on 4/21/15 to help you → http://1.usa.gov/1HfXGZR pic.twitter.com/Z6cAf8lldg,2015-04-17 21:16:34,0,1,589175644384268288
Great having @nokidhungry campaign drop by my D.C. office this week. No child in CA should have to go to bed hungry. http://ow.ly/i/aoP77 ,2015-04-17 00:25:10,2,4,588860718847500289
Have a question about the drought? @sacbee_news has great new page to help answer your questions →http://bit.ly/1zkFhX3 ,2015-04-16 22:08:38,1,1,588826359734136832
"Today, I join with people around the globe in recognizing Holocaust Remembrance Day, or Yom Hashoah. #NeverAgainpic.twitter.com/OAZZ7RT6I4",2015-04-16 18:05:18,4,2,588765122711138305
What’s your top priority for addressing our drought emergency? Take my survey now → http://bit.ly/1DfXuKy pic.twitter.com/H7qQGmcaJT,2015-04-16 01:08:28,0,2,588509227418693632
Today marks 100 days into my second term. Here are some highlights on how I’m making government work for you:pic.twitter.com/gF7vDdLZtI,2015-04-15 22:30:47,0,3,588469544382902272
#EqualPayDay Fact: Wage gap cost CA women 4 more months of mortgage & utility payments in ’14. #EqualPayNow →http://1.usa.gov/18RtEAg ,2015-04-15 01:50:07,3,5,588157322888876032
Great to get back to my roots as a doctor & speaking w/ @GWSMHS med students. Future is bright w/ next gen of doctors!http://ow.ly/i/amQnq ,2015-04-15 01:10:12,4,1,588147275328815106
#EqualPayDay Fact: Wage gap cost CA women nearly 7 more months of rent in 2013. #EqualPayNow → http://1.usa.gov/18RtEAg ,2015-04-15 00:47:36,1,0,588141587097595904
"#EqualPayDay Fact: Wage gap cost CA women 2,135 more gallons of gas in 2013. #EqualPayNow → http://1.usa.gov/18RtEAg ",2015-04-14 23:45:10,0,2,588125877193613313
RT if you agree! #EqualPayDay #EqualPayNow→ http://1.usa.gov/18RtEAg  http://ow.ly/i/amLpE ,2015-04-14 23:30:29,0,0,588122181839810561
#EqualPayDay Fact: Wage gap cost CA women 58 weeks’ worth of food in 2014. #EqualPayNow →http://1.usa.gov/18RtEAg ,2015-04-14 22:45:14,2,3,588110792547037186
Today is #EqualPayDay. Supporting Paycheck Fairness Act to fight for #EqualPayNow → http://1.usa.gov/18RtEAg pic.twitter.com/lqnCcZBLQt,2015-04-14 22:15:59,2,5,588103432780787713
CA is in a severe drought & I want to know what you think. Take the survey now → http://bit.ly/1DfXuKy  http://ow.ly/i/alHPT ,2015-04-14 00:20:21,1,5,587772342971006976
"Wise words from one of our founding fathers that both parties should remember. Happy Birthday, Thomas Jefferson!pic.twitter.com/9KgREjlJTt",2015-04-13 22:08:27,4,1,587739151157567489
Recently returned my congressional pension & have been working hard to make gov work for #CA07. More in email update→http://1.usa.gov/1CBbfQg ,2015-04-13 16:40:40,0,2,587656658576375809
#ICYMI: @ElkGroveCitizen story on my bipartisan bill to help vets w/ their health care → http://bit.ly/1CDfoBP ,2015-04-13 00:52:09,0,1,587417955782291457
"70 years ago today, the Buchenwald concentration camp was liberated. May we never forget.pic.twitter.com/fFyVeGOyJ6",2015-04-11 21:33:42,2,1,587005626548649985
"As a doctor who’s cared for seniors, glad we're protecting Medicare Advantage→ http://1.usa.gov/1I0oiOS pic.twitter.com/hSvAjbAzSG",2015-04-11 00:27:59,5,6,586687102068338688
Last call! Today is the deadline for HS students to enter congressional art competition → http://1.usa.gov/105ivQ9 pic.twitter.com/fFaVUR5Q7k,2015-04-10 16:24:45,0,0,586565490467831808
Met w/ hard working folks @recyclingind recently. Creating jobs & helping us to protect our environment.pic.twitter.com/z7zhAYwbX0,2015-04-08 21:04:58,3,5,585911231871131648
Thx to NCIM El Dorado Molds for letting me see their company. Great #CA07 #smallbiz growing w/ @SBAgov help.pic.twitter.com/wsbXGTnt6M,2015-04-08 00:43:40,1,2,585603881570295809
Attention #CA07 high school students: Deadline to enter art competition is this Friday! Enter now →http://1.usa.gov/105ivQ9 ,2015-04-07 22:09:20,2,0,585565045616173056
Remember: Staff at Southgate library tomorrow from 10AM to noon to help you → http://1.usa.gov/1HfXGZR pic.twitter.com/iyY44pHXuw,2015-04-07 00:21:33,0,1,585235931705257984
ICYMI: @SacBee_news piece about Indian Americans becoming a growing force in American politics:http://ow.ly/LfCwx ,2015-04-06 16:30:15,1,2,585117323100553217
Enjoyed a lovely Easter service yesterday with my family at South Sacramento Christian Center. http://ow.ly/i/afeHC ,2015-04-06 15:17:18,1,1,585098966452305920
"From my family to yours, we wish a very Happy Easter to all who are celebrating today.",2015-04-05 18:42:33,4,5,584788231083970561
Glad to lend a hand at Twin Lakes Food Bank Annual Easter Ham & Children’s Easter Basket to help feed #CA07 families.pic.twitter.com/Ull77jhr73,2015-04-05 01:16:23,1,2,584524954294550528
Great to meet Sim Bhullar last night - the newest addition to our @SacramentoKings!pic.twitter.com/w5r1TAgaOP,2015-04-04 19:15:55,5,4,584434239774404609
Passover endures as a critical reminder of the fight for freedom against oppression. Chag sameach to all who are celebrating this evening.,2015-04-03 23:20:13,1,4,584133331597533184
Had great time at dinner supporting graduating mothers from the Saint John's Employment Training Program.pic.twitter.com/VOrfzQ7fnE,2015-04-03 20:09:29,1,0,584085331013726208
What’s your top national security priority? Take the survey if you haven’t already → http://bit.ly/1IQG47Z pic.twitter.com/KdxHn1Ar2T,2015-04-02 21:52:15,2,5,583748807789309952
We reintroduced Paycheck Fairness Act recently. Women should be paid #EqualPay for equal work. #WomenSucceed http://ow.ly/i/acjfd ,2015-04-02 02:30:48,9,8,583456517254422528
Did you know you may be able to file your taxes for free? Learn about the free file program→ http://1.usa.gov/1NCDIdu  http://ow.ly/i/acjgd ,2015-04-02 02:05:08,1,2,583450058961637381
"On this day in ’76, Apple Computer was born. Apple employs thousands in #CA07pic.twitter.com/xpmYqrwfUs",2015-04-02 01:15:39,2,1,583437605833932800
Privileged to meet w/ #CA07 clergy and other local faith leaders today.,2015-04-01 02:35:12,2,3,583095238761271296
Don’t forget! Staff will be at Orangevale Library tomorrow from 10AM to noon to help you→ http://1.usa.gov/1HfXGZR  http://ow.ly/i/abbv8 ,2015-04-01 01:50:12,0,1,583083913817538564
Great catching up w/ @KJ_Johnson today – and fun surprise visit from @bgoodvlade! http://ow.ly/i/abbEy ,2015-04-01 01:15:17,0,0,583075124116635649
What’s your top national security priority? Take my survey now to share your views → http://1.usa.gov/1CJo3ra pic.twitter.com/47spwwwvBh,2015-04-01 00:35:13,0,0,583065041643155456
Joined my email updates yet? People around #CA07 often tell me they enjoy hearing about what we're working on.https://cards.twitter.com/cards/fq2llw/fl1l …,2015-03-31 22:08:48,0,0,583028195202494465
"Attn HS students, teachers, & parents: Deadline for congressional art competition coming up→ http://1.usa.gov/105ivQ9  http://ow.ly/i/aa7fR ",2015-03-31 02:25:04,1,3,582730300184219648
Staff will be at Orangevale library on Wednesday from 10AM to noon to help you → http://1.usa.gov/1HfXGZR  http://ow.ly/i/aa7aZ ,2015-03-31 01:55:12,0,1,582722782615719936
"To all my fellow physicians, especially my wife Janine, Happy National #DoctorsDay!pic.twitter.com/OYHjAd3fYg",2015-03-31 00:50:42,10,2,582706549090566144
Returned my pension to pay down debt. #CA07 shouldn't be forced to pay for my retirement when theirs are vulnerable→http://1.usa.gov/1MpTEVi ,2015-03-30 20:41:40,1,2,582643880568479744
"Very disappointed by #Indiana’s discriminatory #LGBT law, but encouraged to see so many standing for what's right →http://cnnmon.ie/1HVv23u ",2015-03-30 00:36:24,12,28,582340564110221312
I’m proud that Congress passed an important bill to protect Medicare today. Read my email update → http://1.usa.gov/1CeBk9V  #SGR #DocFix,2015-03-29 20:40:37,0,3,582281227807416320
With State Senator @DrPanMD at his district office reopening in South Sac w @AsmJimCooper & EG Councilman Suenpic.twitter.com/fLNXl1mtO6,2015-03-28 21:11:10,11,9,581926528293842944
Learning about Frontier Communications and their work in our community.pic.twitter.com/WvfByYLobV,2015-03-27 22:34:10,1,3,581585028083122176
.@nytimes has article on how Congress came together to pass historic & bipartisan #DocFix bill→ http://nyti.ms/1Csb1yl  #SGR,2015-03-27 21:16:30,0,0,581565481112510466
Serving lunch to seniors in Elk Grove w Meals on Wheels by ACC! #MarchForMealspic.twitter.com/svGmn5O8ST,2015-03-27 20:37:44,9,3,581555726536982528
This was a great day. We passed historic & bipartisan bill to fix broken #SGR & protect Medicare guarantee → http://1.usa.gov/1NjKRiW  #DocFix,2015-03-26 18:40:56,20,16,581163945509195776
This is a big deal: Voting on bipartisan bill to fix broken payment system & protect Medicare guarantee→ http://bit.ly/1NcTXjp  #DocFix #SGR,2015-03-26 15:42:08,2,3,581118947170365440
Real reform to ensure access to care for seniors & protect Medicare is in our grasp → http://bit.ly/1bu5P2N  cc: @thehill @RepLarryBucshon,2015-03-26 01:15:38,4,7,580900887633076224
Proud to join w/ my colleagues & advocates to applaud new system to combat hate crimes → http://1.usa.gov/1xzG7E5 pic.twitter.com/gw854XuKVi,2015-03-26 01:02:30,3,2,580897582488014848
Remember: Tax Help Office Hours are tomorrow to help you w/ your tax issues. RSVP → http://1.usa.gov/1aQUPfC  http://ow.ly/i/a57ow ,2015-03-25 02:30:21,0,1,580557300559147008
"As a doctor who’s helped care for vets, pleased @DeptVetAffairs is making it easier to get help from private docs→http://bit.ly/1EP4bSW ",2015-03-25 02:05:21,0,2,580551011577802752
"As a doctor who’s cared for seniors, glad Congress is nearing bipartisan agreement to protect Medicare guarantee →http://1.usa.gov/1IrE4Tr ",2015-03-25 01:08:13,3,5,580536631486246912
Great meeting w/ @FolsomCityHall Mayor & other area leaders to get an update on status of Folsom lake. http://ow.ly/i/a46WK ,2015-03-24 02:15:29,2,2,580191170787168256
Attn business owners: RSVP now for our workshop on Thursday to get help →http://bit.ly/BeraMarchBusinessInvite …,2015-03-24 01:21:46,2,1,580177653216501760
Having a tough time this tax season? Visit my new Help for Taxpayers web page→ http://www.bera.house.gov/taxhelp  http://ow.ly/i/a321G ,2015-03-23 01:45:26,0,4,579821221828816896
Got an update on how TRIO is helping local @ucdavis students pursue their college degrees.pic.twitter.com/RksNoIKuB8,2015-03-23 00:51:55,9,5,579807753373384704
4/15 is right around the corner. Need tax help? RSVP for our Tax Help Office Hours →http://1.usa.gov/1IMmOfC pic.twitter.com/0yDjHyVaOo,2015-03-20 21:10:16,0,2,579027196540542977
Remember – Hosting Community Engagement Forum this Saturday. RSVP now → http://1.usa.gov/1MRrMUW  http://ow.ly/i/a12YB ,2015-03-19 23:50:32,0,5,578705143954276352
Proud to reintroduce bipartisan Doctors Helping Heroes Act w/ @RepMarkMeadows to help vets → http://1.usa.gov/1Ew023V pic.twitter.com/2XSkUAnt8Z,2015-03-19 19:57:45,2,3,578646559878971392
Having some #MarchMadness fun with my office today. May the best bracket win.pic.twitter.com/2rqW9I8KS0,2015-03-19 16:26:16,1,0,578593340054216704
#ICYMI: Honored to receive @PPFA Women’s Health Champion award last night. Photos: http://on.fb.me/1EwRM61  http://ow.ly/i/a0bn5 ,2015-03-19 01:40:06,2,3,578370329774534657
Joined @CAPAC colleagues for important discussion w/ @HHSGov Sec. Burwell on AAPI health care.pic.twitter.com/KNcxyrsFyp,2015-03-19 00:59:52,5,3,578360203462238210
"As a doctor, I believe women should be in charge of their health, not politicians or their bosses. Thank you, @PPFA.pic.twitter.com/sIsjngyvd1",2015-03-18 00:14:33,5,5,577986411430854656
I’m truly honored to receive @PPFA Women’s Health Champion Award. cc: @CecileRichards @PPMarMontepic.twitter.com/ZztV10XATq,2015-03-18 00:00:54,33,26,577982973913509888
Great meeting Sac Unified School District trustees in my D.C. office! More on ed → http://1.usa.gov/1Gj2P2P pic.twitter.com/880mCx8EMr,2015-03-17 22:12:27,1,0,577955684794425344
Happy Saint Patrick’s Day!pic.twitter.com/x7CaEIoxqg,2015-03-17 18:13:49,3,1,577895629541785600
"Need tax help? See @sacbee_news on how Sac County residents helping local taxpayers, & how my office can help you→http://bit.ly/18U5dld ",2015-03-17 01:52:14,1,3,577648604619341824
Join me for a Community Engagement Forum this Saturday 3/21 in Rancho Cordova. RSVP @http://bera.house.gov/media-center/amis-updates/invite-community-engagement-forum#rsvp …,2015-03-16 21:45:59,1,3,577586635719626752
Attn #CA07 #smallbiz owners: Hosting new workshop on 3/26 to help you grow & hire. Details & RSVP→http://bit.ly/BeraMarchBusinessInvite …,2015-03-15 21:15:28,6,3,577216568146423808
