Text,Date,Favorites,Retweets,Tweet ID
"Planning int’l travel? You’ll need a passport. Apply in #Louisville on Saturday, 10a-3p at St. Matthews Post Office, 4600 Shelbyville Rd.",2014-02-07 21:09:28,0,3,431897524954476544
"Proud of the #Kentucky National Guard, the top Army emergency management operation in the nation: http://www.nationalguard.mil/news/archives/2014/02/020514-Kentucky.aspx …",2014-02-06 19:28:29,5,2,431509721640894465
Working Americans shouldn’t have to choose between econ security or their health & families. That’s why we need the #FAMILYAct. #FMLA21,2014-02-05 20:08:03,4,9,431157292042846208
Proud to join @RepJohnSarbanes & House colleagues today to introduce Government By the People Act to get big money out of politics.,2014-02-05 17:12:20,2,10,431113069222436864
Proud to welcome my friends from the @UAW to the office today. #UAWCAPpic.twitter.com/u1k6IbVAWQ,2014-02-04 20:42:45,4,5,430803637313351681
Looking forward to it. MT @BarryEsslinger: I will be visiting this week as an #Alzheimer's #Ambassador. Very proud to say thank you...,2014-02-04 18:31:18,0,2,430770556867461120
"Raising KY #minimumwage would reduce child poverty, help workers, and grow the economy:http://wfpl.org/post/bumping-minimum-wage-1010-would-help-kentucky-workers-reduce-child-poverty …",2014-01-30 18:26:17,0,2,428957354710016000
"Along w/ upgraded Louisville Assembly Plant, KTP & @UAW862 are keeping Louisville at forefront of revitalization of US manufacturing.",2014-01-30 17:09:52,0,0,428938121221513216
"New investment at KY Truck Plant puts 100s more Louisvillians to work, boosts our economy, and builds on our proven partnership w/ #Ford.",2014-01-30 17:07:47,3,3,428937599378800641
Great to meet w/ you. MT @KY_ALSChapter: TY for meeting w/ Board Member Debbie Summers & support of @ALSPublicPolicypic.twitter.com/9nDWIw1LNZ,2014-01-29 15:16:05,3,4,428547101388439552
Happy to be part of this effort. MT @kyblackmamba: Here's to those who stood up in the beginning!  #hemppic.twitter.com/D1S6yvDoCp,2014-01-28 20:17:33,10,4,428260577904185344
And it would’ve lessened the financial burden of progress while helping us address a leading cause of #climatechange. 3/3,2014-01-28 16:56:25,0,1,428209964038234113
It also would've created funding first proposed by GOP to help power plants w/ new technology to meet those standards. #climatechange 2/3,2014-01-28 16:55:54,0,1,428209832387424256
My amdt would've allowed EPA to move forward w/ reasonable and responsible standards for new power plants. #climatechange 1/3,2014-01-28 16:55:30,3,1,428209732583981056
@HouseCommerce Republicans vote down amendment they once supported that would help new power plants meet EPA standards. #climatechange,2014-01-28 16:39:53,0,0,428205802676301824
"Every 8 seconds, another person joins the #1million600k Americans who have lost much-needed UI. It's past time for Congress to #renewUI.",2014-01-24 18:06:12,2,3,426777971949830144
I've reintroduced my Constitutional Amendment to get big money out of politics: http://yarmuth.house.gov/press/yarmuth-reintroduces-bill-to-curb-influence-of-money-in-politics/ … #CitizensUnited,2014-01-22 17:29:59,17,24,426044083732512768
"As special-interest money has flooded the political system, the public’s perception of government has eroded. (2/2) #CitizensUnited",2014-01-21 16:28:50,1,5,425666304398610432
"Four years after #CitizensUnited, it's not hard to understand why Congress is so unpopular... (1/2)",2014-01-21 16:28:17,0,5,425666166896726016
"Today, we honor Martin Luther King's legacy and rededicate ourselves to achieving his greatest ambition: a truly just and equal America.",2014-01-20 14:35:53,5,8,425275491537674241
"@kynectky as of today: 1,336 small businesses have started applications for health insurance for employees. #GetCovered",2014-01-17 20:57:07,0,0,424284270274678784
"@kynectky as of today: 606,455 ppl have conducted prescreenings for subsidies, discounts, or programs like Medicaid. #GetCovered",2014-01-17 20:56:24,0,0,424284091324694528
"As of today, more than 162,000 Kentuckians have enrolled in new health insurance through @kynectky. #GetCovered",2014-01-17 20:55:58,2,3,424283982381846528
Good news in the omnibus spending bill for #Louisville's American Printing House for the Blind:http://blogs.courier-journal.com/politics/2014/01/15/louisvilles-american-printing-house-for-the-blind-slated-for-24-million-in-budget-bill/ …,2014-01-16 18:27:46,1,6,423884296630177792
"Congressional interference in Iran negotiations a high-risk, no-reward proposition:http://www.youtube.com/watch?v=RUqAsRCyvrw&feature=youtu.be …",2014-01-15 20:59:47,2,2,423560164747128832
"While 1.3+ million Americans have lost access to unemployment insurance, House GOP refuses to allow a vote to #RenewUI.",2014-01-15 17:32:29,2,11,423507996010749953
I'll be on @msnbc at 11:15 discussing the latest on the omnibus spending bill. Tune in if you can.,2014-01-15 16:03:52,2,9,423485695064166400
"Honoring my friend and Congressional classmate, @GabbyGiffords, on the 3rd anniv of the Tucson shooting yesterday.http://youtu.be/ymf2b_FlDN8 ",2014-01-09 20:48:41,1,0,421383043631181824
More evidence that #Louisville is the best.http://www.gotolouisville.com/media/news-releases/news-details/index.aspx?nid=1082 …,2014-01-09 18:36:16,6,6,421349720355643392
Great to be among the @WhiteHouse top photos of 2013:pic.twitter.com/FaLi7eB8g1,2014-01-09 16:39:27,5,4,421320323049340928
Eradicating poverty is a moral imperative. #renewUIhttp://www.youtube.com/watch?v=gcYJCSsMsfE&feature=share&list=PL4B7987D5199BB955 …,2014-01-08 19:31:58,1,5,421001351481806848
The cost of turning your back on Kentucky’s unemployed: $5.1 million last week alone. #renewUI http://democrats.waysandmeans.house.gov/press-release/new-economic-analysis-400-million-drained-state-economies-unemployment-benefits-week …,2014-01-07 19:44:51,2,7,420642206823616512
My conversation with @msnbc's @AlexWitt about restoring unemployment insurance. #renewUIhttp://youtu.be/oaTZ3U8n2fk ,2014-01-06 20:42:12,3,5,420294247758061568
"A $10.10 minimum wage would help nearly half a million KY workers, add 2,200 jobs & grow our economy by $546M:http://www.bizjournals.com/louisville/blog/2014/01/what-would-minimum-wage-hike-do-for.html?ana=twt …",2014-01-03 20:55:13,7,11,419210362425057280
"Louisvillians: If you need assistance with the federal government, please give us a call.pic.twitter.com/QYUvU5WgPK",2014-01-03 18:11:31,3,4,419169165283303424
Great grand opening today at Shively's Down Home Café.pic.twitter.com/2Al7oLzFhd,2014-01-02 22:15:35,3,5,418868198075682816
"More than 53,000 unemployed KY workers are losing access to this critical safety net. Congress should vote on an extension immediately.",2014-01-02 19:32:19,9,20,418827111512543233
"Unemployment insurance also grows our economy – an immediate extension would save 240,000 jobs.http://www.whitehouse.gov/blog/2013/12/05/new-report-economic-benefits-extending-unemployment-insurance#states …",2014-01-02 19:31:39,2,10,418826942901518337
Unemployment insurance helps Americans work their way out of poverty – 2.5 million in 2012 alone. http://www.whitehouse.gov/blog/2013/12/05/new-report-economic-benefits-extending-unemployment-insurance#states …,2014-01-02 19:27:46,1,3,418825966975074304
I’ll be on @msnbc at 4 discussing why Congress must extend unemployment insurance for workers who lost jobs thru no fault of their own.,2014-01-02 19:27:08,2,2,418825805821517824
You can no longer be denied insurance or charged more due to a pre-existing condition. #GetCovered Share:pic.twitter.com/C3ZQFXKS0t,2014-01-02 16:37:29,2,5,418783114396069889
"If you're among the 2 million+ Americans w/ new health insurance thru #ACA, here's a guide for yr first doc visit: http://www.whitehouse.gov/sites/default/files/image/aca_consumers.pdf …",2014-01-01 19:21:05,0,5,418461898548715520
Congratulations to the Cards on a huge bowl victory over Miami and a great season. #L1C4,2013-12-29 12:20:12,10,7,417268813860995072
Proud to support Kentucky's $44M Race to the Top grant to boost early childhood education in the Commonwealth.,2013-12-19 19:29:51,7,3,413753059169538049
"Thanks to #ACA, 819,000 Kentuckians will have access to improved mental health benefits. #GetCoveredpic.twitter.com/VmEnUuU3EK",2013-12-16 17:55:22,1,7,412642120932270080
My full statement on reducing gun violence: https://www.facebook.com/permalink.php?story_fbid=10152513724026164&id=214258646163 … #honorwithaction,2013-12-14 14:46:51,4,9,411869900509310976
"The losses we have endured from gun violence will remain forever, but the way we respond to them can change today. #honorwithaction",2013-12-14 14:41:39,10,14,411868593845174272
Honoring the state champion @DeSales_Colts on the House Floor: http://youtu.be/FS1DIP6NIu4  #coltpride,2013-12-12 21:14:23,3,7,411242650952417280
RT to stand with #FastForFamilies in calling on House Republicans to bring up #immigrationreform for a vote!pic.twitter.com/lQBWaaltd3,2013-12-12 19:49:56,3,9,411221398393061376
"In KY, 18K people looking for work will lose their unemployment insurance on Dec. 28 if Congress fails to act: http://democrats.waysandmeans.house.gov/expiring-unemployment-insurance-interactive-map#overlay-context= …",2013-12-11 20:10:11,2,6,410864107982581760
@SpeakerBoehner: 1.3 million Americans shouldn’t lose their unemployment insurance for the holidays. Extend it now.,2013-12-11 20:07:32,0,0,410863441406996481
"As states join nat'l call to strengthen gun safety laws, KY gets an F. Congress & KY need to act. http://bradycampaign.org/sites/default/files/2013-scorecard.pdf … #FinishtheJob",2013-12-09 19:30:46,1,1,410129413121253376
"Congratulations on your new headquarters, @voaky. Thanks for the tour this morning. #louisvillepic.twitter.com/6ic2gSTjBA",2013-12-09 17:17:12,2,2,410095800933298176
Big congratulations to state champs @DeSales_Colts! What a win - what a season! Go Colts! #coltpride,2013-12-07 20:07:13,9,22,409413808990732288
Good luck @DeSales_Colts. Bring home state! #coltpride,2013-12-07 13:36:09,14,30,409315394353377280
This critical investment in health infrastructure will expand access and care in our community: http://yarmuth.house.gov/press/rep-yarmuth-family-health-centers-break-ground-on-expansion/ … #GetCovered,2013-12-06 16:31:21,1,2,408997098344816640
"The @FamilyHealthLou expansion is a key step toward ensuring every Louisvillian has access to quality, affordable care. #GetCovered",2013-12-06 16:29:55,1,1,408996737131360256
"The expansion will nearly quadruple the size of the ctr, enable @FamilyHealthLou to serve 10K more Louisvillians annually. #GetCovered",2013-12-06 16:28:34,2,1,408996397854109696
I joined @FamilyHealthLou this morning to break ground on a major expansion of its East Broadway Community Health Center. #GetCovered,2013-12-06 16:26:49,3,1,408995956554596352
"Through his courage, leadership, and morality, Nelson Mandela made the world a better, more compassionate place. May he rest in peace.",2013-12-05 22:11:26,10,14,408720292530229248
"In 2012, more than 319,000 KY seniors received free preventive services thru Medicare thanks to the #AffordableCareAct. #GetCovered",2013-12-04 18:35:55,2,13,408303668362874881
"975,000 Kentuckians w/ private insurance have rec'd coverage for free preventive services under the #AffordableCareAct. #GetCovered",2013-12-04 18:35:43,4,21,408303618110918657
"Nationwide, 105 million Americans have access to free preventive care b/c of the #AffordableCareAct. #GetCoveredpic.twitter.com/Z9FBxNEACJ",2013-12-04 18:35:10,2,4,408303479568867328
#Louisville small-business owner's story of finding affordable health coverage thru @kynectky: http://www.youtube.com/watch?v=PMtg6kXDpcQ&feature=c4-overview-vl&list=PL4B7987D5199BB955 … #GetCovered,2013-12-03 20:51:34,1,6,407975417572622336
Republicans' ACA repeal effort has severe consequences for millions: http://www.youtube.com/watch?v=-I6D9q35l_Y&feature=share&list=PL4B7987D5199BB955&index=1 … #GetCovered @msnbc,2013-12-03 19:40:22,0,4,407957503134027776
#Kentucky's health care success can go national: http://youtu.be/GinxMpgmkeY  #GetCovered @msnbc,2013-12-03 18:27:22,5,10,407939130635468801
I'll be talking with @ThomasARoberts on @msnbc at 11 am. Tune in if you can.,2013-12-03 15:03:25,2,1,407887804081786880
Thanks to everyone at @kynectky for their hard work and dedication. #GetCovered #LightUpLouisvillepic.twitter.com/PfB4KuBRn1,2013-11-29 20:27:15,4,5,406519747304386561
"From my family to yours, Happy Thanksgiving, and Happy Hanukkah to all those celebrating.",2013-11-28 17:03:47,6,1,406106157996974080
Thank you Heuser Hearing Institute for the inspiring tour of your campus this morning.pic.twitter.com/etGbabzHwB,2013-11-26 17:34:21,0,2,405389070542458880
I had a great time visiting with students at Johnson Traditional Middle School today. #gojaguarspic.twitter.com/h9dAYPtkNX,2013-11-25 18:02:18,3,3,405033718936391680
Honoring the legacy of John F. Kennedy: http://www.courier-journal.com/article/20131122/OPINION01/311220032/1016/OPINION/Editorial-archives-John-F-Kennedy-1917-1963 … #JFK50,2013-11-22 15:10:09,0,3,403903231748624384
Thanks! MT @Pat120: Have really been enjoying listening to @JohnFugelsang talk w/ @RepJohnYarmuth on @bpshow. Great #ACA conversation.,2013-11-21 15:30:03,0,0,403545854130143236
Your personal health information is more secure in #ACA exchanges than prior coverage: http://www.youtube.com/watch?v=I7HB_fuC-UE&feature=share&list=PL4B7987D5199BB955 … #GetCovered,2013-11-20 16:44:31,1,3,403202206372884480
@kynectky as of today: 913 small businesses have started applications for health insurance for employees. #GetCovered,2013-11-18 20:19:21,0,1,402531494972776449
"@kynectky as of today: 47,966 people are now enrolled in new health coverage. #GetCovered",2013-11-18 20:18:44,0,0,402531337132728320
"@kynectky as of today: 380,000 ppl conducted prescreenings for subsidies, discounts or programs like Medicaid. #GetCovered",2013-11-18 20:17:17,0,0,402530973025202176
Great op-ed from @GovSteveBeshear on the success of #ACA in Kentucky: http://www.washingtonpost.com/opinions/how-we-got-obamacare-to-work/2013/11/17/3f2532bc-4e42-11e3-be6b-d3d28122e6d4_story.html … @kynectky #GetCovered,2013-11-18 16:20:02,7,11,402471266646388737
