Text,Date,Favorites,Retweets,Tweet ID
Stocking shelves @ Ace Hardware #tn #chatt http://yfrog.com/obkqmajgj ,2012-04-12 16:06:48,1,1,190471035265617920
"Just finished up on the register, now ready to stock shelves at my Chuck on the Job at Ace Hardware",2012-04-12 16:01:56,0,0,190469813481648129
Looking forward to working a shift at Ace Hardware as part of Chuck on the Job.,2012-04-12 13:14:22,0,2,190427643957624832
Congratulations @whirpoolcorp for opening a new plant in Bradley County and creating 130 #jobs #tn #tn03,2012-04-10 14:07:51,0,2,189716324849684480
Happy Easter!,2012-04-08 23:52:44,0,0,189138742823489536
Happy Passover to all those of the Jewish faith! #TN,2012-04-07 12:51:08,0,8,188609855173562370
Spent the morning w/ constituents Cara Hicks and Tripp Thurston of the Young Professionals of #Chattanooga. #tn03pic.twitter.com/HbjOR7qN,2012-04-05 14:41:29,0,1,187912847358033920
Speaking about the housing market w/ Women's Council of Realtors,2012-04-04 15:57:58,0,0,187569712274735105
1 yr since Sgt. Chapin killed on duty.  Never forget a fallen hero:http://www.timesfreepress.com/news/2012/apr/01/chattanooga-police-still-feels-loss-of-chapin/?local …,2012-04-02 14:54:55,1,2,186829066668748801
Great to be at #smallbiz awards in Oak Ridge w/ Jim Haslam.  Congrats 2 our small biz for all you do.  Good 2 see Sen. Baker as well. #TN03,2012-03-30 17:49:10,0,4,185785757129121792
"Arguments just finished on #obamacare.  Obamacare hurts patients, seniors, and #smallbiz.  Time to #repealit. #tn03 #tn",2012-03-28 20:19:34,0,1,185098830910455808
Pleased to see @afphq has endorsed my EASY Savings Act.  http://www.americansforprosperity.com/032612-letter-support-three-bills-stop-budget-bloat …,2012-03-27 18:08:37,0,0,184703487601410048
#obamacare is before the Supreme Court this week.  In #Congress I will keep fighting for repeal #tn03 #tn,2012-03-26 13:42:53,1,5,184274223131398145
"Touring Chick Lock w/ @RepBillShuster
#jobs #TN #tn03pic.twitter.com/h8ESqYXa",2012-03-23 13:32:00,0,0,183184319035097089
Congratulations @VW for 1000 new #jobs at #Chattanooga plant,2012-03-22 13:58:02,0,1,182828484295528450
"Read about my new bill, the EASY Savings Act: http://fleischmann.house.gov/press-release/congressman-chuck-fleischmann-introduces-easy-savings-act …
#commonsense solution to save taxpayer money #tn03 #tn",2012-03-21 21:05:04,0,4,182573566221488128
@ walter reed w/ wounded warriors #heroes #inawe #tn-03 #tn,2012-03-19 18:27:10,0,1,181809051884191745
"TN is now a major disaster area.  To sign up for assistance, go to: http://www.disasterassistance.gov  or call 800-621-3362",2012-03-17 17:30:51,0,6,181070104900009984
@JCGOP Will RT from @chuck4congress.,2012-03-16 20:06:13,0,0,180746813614198784
"Back at my alma mater @UTKLaw, touring the school w/ Dean Blaze.  Looking forward to meeting w/ students and talk about work in Congress.",2012-03-14 14:56:16,0,2,179944037753692161
Great to be at the Kingston VW groundbreaking w/ Claude Ramsey.  We love being great for business in East TN.  #TN03 #VW #TN,2012-03-13 16:50:49,0,4,179610478803304448
Thanks to everyone who participated in my tele town hall.  Great to hear people’s concerns about Medicare and Social Security.,2012-03-12 18:56:06,0,0,179279617461460992
Had a great meeting w/ #smallbiz @ regions bank.  Looking forward to my announcement at Pachyderm.,2012-03-12 13:59:02,0,0,179204857352306689
"Voted today for the bipartisan #JOBSAct to help small business create jobs.  @SenatorReid, ball’s in your court #4jobs #tn03",2012-03-08 18:41:19,1,4,177826344971927552
"Testifying w/ House Budget Cmte.  $15 trillion national debt, still no solution from Dems. Not even a budget from @SenateDems #nationaldebt",2012-03-08 15:02:12,0,0,177771203803611137
It's Super Tuesday here in Tennessee. Remember to get out and vote; you can find your polling place at: http://findwhereivote.nashville.gov/ ,2012-03-06 16:43:51,0,2,177072010713759744
Out delivering meals.  @SalArmyChattown is doing great work.  Proud to help them out.  #TN03,2012-03-05 17:23:10,0,6,176719517311967232
Out delivering meals w/ Salvation Army.  Coming together to help out- it’s what makes our country great.,2012-03-05 13:48:12,1,10,176665415706099713
"W/ David Watts of Georgetown, TN earlier today.  His roof was destroyed by a tornado yesterday.pic.twitter.com/27cjJvUd",2012-03-03 23:15:51,0,1,176083492923392001
Touring damage w/ Sen. Bo Watson and Sheriff Jim Hammond.  Will post photos as we continue touring.pic.twitter.com/xCYE5s2y,2012-03-03 17:34:30,0,3,175997589693546496
"In the wake of the damage, it’s heartening to see volunteers out helping our communities recover. #tn03 #tn #CHAhelp #CLEhelp",2012-03-03 17:06:49,0,0,175990624653295616
"Touring damaged areas w/ Hamilton County Sheriff’s dept.   Thankful no one killed in TN, but 32 deaths in elsewhere is a tragedy.",2012-03-03 16:27:04,0,2,175980622857256960
In a tornado watch in East TN.   Please get to a safe place and stay until clear.  Praying for the victims.  #tn03,2012-03-02 22:35:46,1,1,175711021149851648
"Tornado watch is in effect for East Tennessee.  Everyone, please stay safe.  Praying no one is hurt.",2012-03-02 18:47:53,0,1,175653671206526976
Voted to condemn Iran for persecuting Pastor Youcef.  Iran must respect religious freedom.  #freepastoryoucef,2012-03-01 16:43:47,0,4,175260051227947008
"I went on the House floor to honor Mr. Trophy, Inc. as the winner of my Economic Excellence Award http://youtu.be/4RFtyV3XmQo  #cha #tn03 #tn",2012-02-29 20:43:06,1,1,174957892783439873
"Thanks again @DesJarlaisTN04 for joining me in my Teletown Hall, and thank you to all the East Tennesseans who joined us.",2012-02-29 00:55:15,0,2,174658960182353922
85% of those who took the poll on my Teletown Hall are opposed to Barack Obama's $3.8 trillion budget.,2012-02-28 23:51:36,0,0,174642940805775361
"@DesJarlaisTN04 is right, we need to focus on the best energy policy, not on playing politics with our gas prices.",2012-02-28 23:23:32,0,0,174635879288143873
"My Teletown Hall w/ Rep. Desjarlais just started.  Call 877-229-8493, Code: 17514# to listen in.",2012-02-28 23:10:40,0,1,174632641365151744
I went on the House floor 2day to honor the late Charlie Peavyhouse. Was honored to call him my mentor: http://youtu.be/y6Hmp1Vg3PI  #cha #tn03 #tn,2012-02-27 22:38:28,0,1,174262147247898624
I talked w/ @BurgessEv of @Politico abt my service&priorities on @TransportGOP. Read my interview here: http://politi.co/yZ813h  #CHA #TN03 #TN,2012-02-27 20:03:42,0,1,174223198416674816
".@DouglasJaneway It was nice to meet you, Doug. Hope you had a good time at the event!",2012-02-26 22:45:03,0,0,173901419055816704
"2day was busy&productive. Hamilton Co Farm Bureau breakfast, Chuck on the Job @ Big Ed's Pizza, & Oak Ridge Chamber of Commerce forum. #TN03",2012-02-25 02:44:42,1,2,173236952055824384
.@RedMcCord Thanks for the encouragement! Working hard every day for #TN03. Abt 2 start an Oak Ridge Chamber of Commerce forum in a few min.,2012-02-24 20:12:46,0,0,173138316953264130
"Working my ""Chuck on the Job"" shift @ Big Ed's Pizza in Oak Ridge. Come on by for lunch! #tn03 #tnhttp://twitpic.com/8o4p4x ",2012-02-24 18:29:03,0,3,173112218982948865
Here's a pic from my tour of the Kordsa Global plant in #CHA yesterday. Enjoyed my time there. #tn03http://twitpic.com/8o2s57 ,2012-02-24 15:48:12,0,0,173071735934038016
Enjoyed speaking @ Hamilton Co Farm Bureau breakfast this a.m. Been fighting hard 2 stop #EPA's policies that are hurting our farmers. #cha,2012-02-24 14:10:41,0,1,173047197548552193
Enjoyed touring the Kordsa Global plant in #CHA today. They have a great operation. #tn03 #tn,2012-02-23 19:54:51,0,0,172771420248616960
Encourage all of #TN 2 vote in local spring elections & honor the brave men&women who have died so we can be free.http://twitpic.com/8no0ut ,2012-02-23 15:56:07,0,1,172711342871023616
Toured Mr. Trophy of Red Bank today as I gave them my #EconomicExcellenceAward. What a great operation. #CHA #tn03http://twitpic.com/8mxcb5 ,2012-02-21 20:08:12,0,1,172050006755381248
Must-read @TheEconomist article abt over-regulation. We must rein in govt agencies so businesses can grow again. http://econ.st/yMyOOp  #CHA,2012-02-17 21:40:57,0,3,170623794434686976
.@TheHill wrote abt my bill 2 cut spending by 10% frm last yr & return us 2 pre-@BarackObama spending levels http://bit.ly/wORUpm  #cha #tn03,2012-02-17 19:36:00,0,1,170592350949748737
"2day is 3rd anniv of @BarackObama's ""stimulus"" bill. It's been an abject failure. He wasted $821 billion. http://bit.ly/yhg3Mz  #tn03 #cha",2012-02-17 16:47:34,0,2,170549962789240832
My #FreezeGovtSpendingAct implements a spending cap. Forces govt 2 start down path of fiscal responsibility. http://bit.ly/wOqszF  #tn03 #cha,2012-02-17 00:11:15,0,2,170299231985340416
"I have voted for the Path to Prosperity, which is a long-term solution to our debt problem http://youtu.be/h_f20ZDBj5k  #tn03 #CHA",2012-02-17 00:07:45,0,1,170298349046599684
Watch @RepPaulRyan get Treasury Sec Geithner to admit @BarackObama's budget is a long-term failure http://youtu.be/h_f20ZDBj5k  #tn03 #CHA,2012-02-17 00:06:33,1,4,170298047207706624
".@thecenterpiece1 Read my ""Less Govt, More Jobs"" plan. Pt 6 covers tax reform. Close loopholes, simplification, etc.http://fleischmann.house.gov/jobs ",2012-02-16 23:19:10,0,0,170286124709855232
"My #FreezeGovtSpendingAct is part of my promise 2 reduce size & spending of govt. Voting $1.6 trillion cuts, Balanced Budget Amend, etc #CHA",2012-02-16 23:03:56,0,0,170282289266311169
A good triage doc will tell you the 1st thing you must do is stop the bleeding. We must stop the spending: http://bit.ly/wOqszF  #tn03 #cha,2012-02-16 22:55:36,0,1,170280195465560064
The #FreezeGovtSpendingAct I introduced will return 2 pre-@BarackObama spending levels. Saves $1.6 trillion. http://bit.ly/wOqszF  #tn03 #cha,2012-02-16 22:02:39,0,0,170266867133464576
I introduced the Freeze Govt Spending Act. Saves $1.66 trillion compared 2 @BarackObama's budget. #tcot #tn03 #chahttp://twitpic.com/8kqo1x ,2012-02-16 17:22:31,0,0,170196371377356800
Read this article in the Oak Ridger abt my 1st yr in Congress & what I want to accomplish this year http://bit.ly/wvebrz  #tn03 #tn,2012-02-15 23:51:30,0,2,169931873605255168
".@UTPresidentJoe It was great to meet w/ you today, Mr. President. Keep up the great work for the Big Orange! #GoVols",2012-02-15 20:31:46,0,0,169881610831925248
Absolutely! It was a true honor. RT @Hoeferle #TN's @RepChuck was in good company last night http://bit.ly/wg4bNh  #Germany #USA #CHA,2012-02-15 20:27:58,0,0,169880652597051394
Honored 2 have dinner last night w/ CIA Dir Gen Petraeus @ German Ambassador's house. True American hero. #CHA #TNhttp://twitpic.com/8ka1jw ,2012-02-15 14:30:49,0,0,169790770944028672
".@BarackObama's FY 2013 budget is unacceptable. More ""tax, borrow, spend"" w/ another $1 trillion+ deficit. http://bit.ly/A7051L  #TN03 #cha",2012-02-14 00:42:17,0,1,169219878526517248
Enjoyed talking w/ the guys on #WGOW this morning abt my vote last week to ban insider trading by Members of Congress. #STOCKAct #cha #tn03,2012-02-13 17:34:29,0,2,169112220469428224
Last weekend we had to put our family dog down due to sickness. It was a tough process. Lucky will be missed.,2012-02-10 21:38:03,0,0,168086351655337985
I Voted 2day to ban insider trading by Members of Congress. Equality before the law must apply to everyone. #STOCKAct #cha #tn03,2012-02-09 20:45:15,0,1,167710675504869376
I was honored to lead the Congressional Prayer Breakfast this morning. It's always good to start the day out with fellow Believers.,2012-02-09 14:50:35,0,3,167621421026119683
"""At the end of the day, this is a president who believes more govt is the answer. He is wrong."" Read more: http://bit.ly/yfB89V  #tn03 #CHA",2012-02-06 15:06:42,0,3,166538313275154434
The American Energy & Infrastructure Jobs Act allows states to set their own transportation priorities http://fleischmann.house.gov/press-release/chuck-fleischmann-comments-american-energy-and-infrastructure-jobs-act … #tn03 #tn #cha,2012-02-03 16:04:04,0,3,165465584237158400
The American Energy & Infrastructure Jobs Act will consolidate or eliminate 70 federal programs http://bit.ly/zQi3x4  #tn03 #tn #cha,2012-02-03 15:14:04,0,2,165453002918985729
"My statement re @TransportGOP 5yr transport bill that has 0 earmarks, creates jobs & opens domestic energy: http://bit.ly/zQi3x4  #tn03 #tn",2012-02-02 00:09:01,0,5,164862852405018624
Just finished giving commencement speech @ Miller-Motte Tech College grad. Their hard work & determination is an inspiration! #CHA #tn03,2012-01-29 21:09:32,0,0,163730520109363201
Had a great meeting w/ Israeli Consul General Opher Aviran in my #CHA office 2day. Talked abt the great alliance b/w US & #Israel. #tn03 #tn,2012-01-27 19:56:41,0,1,162987412379803648
Thank you 2 the thousands who particpated in my tele town hall response to @BarackObama's #SOTU. Great questions! #tn03 #tn,2012-01-27 00:59:44,0,0,162701287140507649
We are >$15 trillion in debt. We cont 2 leverage our children's & grandchildren's futures. It must end. I will cont that fight. #tn03 #tn,2012-01-27 00:56:09,0,0,162700386686349312
I co-sponsored & voted for a Balanced Budget Amend to our Constitution this past year #tcot #tn03 #tn,2012-01-27 00:53:51,0,0,162699807671058434
91% of those who took poll on my tele town hall support a Balanced Budget Amendment to the Constitution #tcot #tn03 #tn,2012-01-27 00:52:30,1,0,162699467022282752
It's important to uphold the integrity of our electoral system. Must work to prevent voter fraud. #tn03 #tn,2012-01-27 00:50:43,1,0,162699017275449344
"My tele town hall in response 2 @BarackObama's #SOTU is going on. Listen in. Phone #: 877-229-8493, Access Code: 17514# #tn03 #tn",2012-01-27 00:37:00,0,0,162695564750884865
We must secure our borders to end illegal immigration & for national security reasons #tn03 #tn #tcot,2012-01-27 00:32:12,0,2,162694360331333632
"My 7 point, 33-pg jobs plan talks about ending burdensome regulations by the EPA http://fleischmann.house.gov/jobs  #tcot #tn03 #tn #4jobs",2012-01-27 00:30:02,0,2,162693814417498112
We need to rein in govt regs & overtaxation so we create a pro-business environment in America. I have been working 2 do that. #tn03 #tn,2012-01-27 00:27:53,0,1,162693272630853632
"Thank you for your service to our country, Mr. Miller. You are a hero.",2012-01-27 00:21:48,0,0,162691741231759360
I have stood up for 2nd Amend rights since in office & will cont to do that. It is a constitutional right that we all have. #tn03 #tn #nra,2012-01-27 00:20:28,0,1,162691404676608000
#ObamaCare is a disaster & doesn't solve the health care problems in this country. My 1st vote in Congress was to repeal it. #tcot #tn03 #tn,2012-01-27 00:12:35,0,0,162689421261545473
.@BarackObama's political rhetoric in his #SOTU does not match his policy reality. See: Keystone XL pipeline #tn03 #tn #4jobs,2012-01-27 00:08:54,0,1,162688496757256192
"Starting my tele town hall in response 2 @BarackObama's #SOTU. Listen in. Phone #: 877-229-8493, Access Code: 17514# #tn03 #tn",2012-01-27 00:05:39,0,1,162687676481413120
Looking forward to holding my tele town hall in response to @BarackObama's #SOTU address tonight @ 7 pm #tn03 #tn,2012-01-26 22:33:18,0,0,162664436035891202
