Text,Date,Favorites,Retweets,Tweet ID
"Please join me & @NydiaVelazquez for our joint town hall at P.S.20 this Thurs Apr 13, 6:30-8PM.https://www.eventbrite.com/e/town-hall-with-representatives-carolyn-maloney-and-nydia-velazquez-tickets-33408521788 …",2017-04-09 16:15:00,53,24,851106179975495681
My statement on Syria: http://maloney.house.gov/media-center/press-releases/rep-maloney-on-syria-airstrike …pic.twitter.com/cDbqTjK28L,2017-04-07 20:55:44,37,7,850452052673265666
The US must not stand idly by as 20 million people face starvation. We have a moral responsibility to #FightFamine. We must act.pic.twitter.com/SFreHfS9KD,2017-04-07 17:15:01,24,17,850396506570018817
"Next Thurs Apr13, @NydiaVelazquez and I are hosting a joint town hall at P.S.20 - I hope you can join us. https://www.eventbrite.com/e/town-hall-with-representatives-carolyn-maloney-and-nydia-velazquez-tickets-33408521788 …",2017-04-07 00:00:02,19,4,850136042942472193
Proud to work w @RepMeehan to combat sexual assault on our college campuses w Campus Accountability & Safety Act. https://maloney.house.gov/media-center/press-releases/reps-maloney-and-meehan-introduce-bipartisan-bill-to-combat-campus …pic.twitter.com/bxEBjJLUqs,2017-04-06 19:07:55,9,0,850062532182245377
Glad Nunes stepped down but what we really need is an independent investigation run by an independent commission.https://twitter.com/jeffzeleny/status/849981055214006273 …,2017-04-06 13:57:00,40,16,849984285364846592
".@HouseGOP: Let's listen to the American people & work together to make ACA work for all, rather than take away coverage from millions.pic.twitter.com/RGoRBtEwVt",2017-04-06 13:41:46,24,6,849980451339063299
We must treat #GunViolence like the public health crisis it is. @SenMarkey & I are fighting to fund research @CDC.http://maloney.house.gov/media-center/press-releases/rep-maloney-sen-markey-introduce-legislation-during-national-public …,2017-04-05 19:06:29,27,27,849699781861572608
"It's about time. Bannon never belonged on NSC, let alone WH, but many Qs remain, incl his role in Nunes-WH meethttp://thehill.com/homenews/administration/327403-trump-removes-bannon-from-national-security-council-report …",2017-04-05 17:31:28,31,9,849675871405453314
The @CFPB's key mission is to put #ConsumersFirst. It's the only fed agency designed to protect Americans' financial interests. #DefendCFPBpic.twitter.com/PK2kl6WBa6,2017-04-05 15:17:22,27,23,849642123985125385
Honored to speak to @IRIonline today on gender pay gap’s impact on women’s retirement security and the importance of retirement planningpic.twitter.com/48JbEyvcS5,2017-04-04 22:20:55,7,3,849386323865722881
"Creating jobs should be  #1 job for Congress. Instead, GOP has focused on gutting internet privacy & taking healthcare away from millions.pic.twitter.com/5coE7uPOBH",2017-04-04 20:15:08,22,4,849354669944131584
"Hope you can join me & @NydiaVelazquez next 
Thurs Apr13 for our joint town hall at PS 20, 116 Essex St NY. 6:30-8PM http://bit.ly/MaloneyVelazquezTownHall …",2017-04-04 19:19:01,13,11,849340548825493504
Today is #EqualPayDay. What better time to pass the #PaycheckFairness Act and the Equal Rights Amendment? #ERANow,2017-04-04 19:00:03,8,11,849335775200260099
A fair salary & #EqualPay can mean the difference btwn poverty & economic security for US families. http://bit.ly/paygap101  #EqualPayDaypic.twitter.com/hb618Fp4zs,2017-04-04 18:45:01,10,5,849331992340697088
New fact sheet by @JECDems shows gender pay gap can add up to nearly a half-million dollars over a woman's career! http://bit.ly/2n57p5K ,2017-04-04 18:30:01,2,0,849328215902400512
#EqualPayDay fact: Gender #paygap isn't a myth & it has real consequences nationwide. It's time for #EqualPayhttp://bit.ly/paygap101 ,2017-04-04 18:15:00,7,3,849324440546533376
#EqualPayDay Harsh Reality: Women are paid 80¢ for every $1 paid to men. Women must be paid the #equalpay for equal work that they've earnedpic.twitter.com/CNERC67AVn,2017-04-04 18:00:04,18,20,849320681485459457
"This #EqualPayDay, I'm proud NY has smallest gender pay gap in US but at 89% we still have work to do http://bit.ly/2n57p5K  (via @JECDems)pic.twitter.com/kEF1IZb42B",2017-04-04 15:15:27,20,9,849279252507832320
"As a former educator, I know how important libraries are to our communities and children. You can count on my support.",2017-04-04 13:36:34,1,1,849254369820278784
63% of Americans are “very” or “somewhat concerned” re: Russia meddling but we still dont have answers. We need an independent investigation,2017-04-03 21:33:32,50,12,849012012126535680
I completely agree! NIH funding is critical for medical research and defeating horrible illnesses like cancer and Parkinson’s.,2017-04-03 19:06:55,2,0,848975115916390400
"Proud to announce the reintroduction of my ""Investing in America's Small Businesses Act."" When small businesses thrive our communities do 2!pic.twitter.com/AYgbfgT5m1",2017-04-01 15:42:23,33,6,848198868026175489
Delighted to be at the @FashionLawInst to talk about my @JECDems Fashion Reports which show the strength of NY's fashion industrypic.twitter.com/UsnNiBwRZV,2017-03-31 20:57:19,13,5,847915736878239746
Importance of @POTUS talks w/ China loom large in light of scenario laid out by ex-CIA chief in @thehill!http://bit.ly/2nB8yAF ,2017-03-31 20:31:00,3,3,847909113094746112
I’m proud to have helped ensure the Fearless Girl statue will stay in our city. http://ow.ly/fcpV30arVzU ,2017-03-31 19:45:07,32,3,847897564817043456
.@LGBTNetworkNY & I agree: Trump Admin must include Q's on #LGBTQ Americans in 2020 census. Data helps us best serve this community.pic.twitter.com/cT1TYtKgVp,2017-03-31 18:53:21,26,13,847884539443728384
I'm calling on @CommerceGov to reverse its decision to drop plan to include Qs about #LGBTQ Americans in 2020 Census.pic.twitter.com/XwAyohUDyN,2017-03-31 18:29:11,53,35,847878454745935872
"As a former educator, I know how important libraries are to our communities and children. You can count on my support.",2017-03-31 17:14:40,0,0,847859702608396289
I wholeheartedly agree - we need an independent investigation! I am an original cosponsor of HR356 - Protecting Our Democracy Act,2017-03-31 17:14:15,1,0,847859600842010625
"I urge @POTUS to veto #GOP bill giving ISP's the right to monetize your private data, SS#'s & content of emails!http://bit.ly/2nwWYq9 ",2017-03-30 18:02:00,56,26,847509226146672641
I agree HR1431 is dangerous to public health and will hinder the great work of the EPA. I will be voting no.,2017-03-30 14:27:04,1,0,847455138499383296
Thank YOU @PPNYCAction for all your hard work and the great care you provide for New Yorkers.https://twitter.com/ppnycaction/status/847137257589002240 …,2017-03-29 18:52:31,24,2,847159553594679298
These lies about Planned Parenthood harm access to healthcare in our communities. Justice must be served. #IStandWithPPhttps://twitter.com/PPFA/status/847052062399614976 …,2017-03-29 15:42:23,19,2,847111705087954944
Women & men rely on @PPFA for access to preventive care. I'm proud to say  #IStandWithPP and all the communities and patients it serves.,2017-03-29 15:00:03,15,1,847101050637053953
Vast majority of climate scientists recognize the connection btwn human activity and the rise in global temperatures. We must #ActOnClimate!,2017-03-29 14:10:00,25,4,847088456689868801
Glad to be able to meet w my constituents who were in DC for #AIPAC2017 policy conference. The US is and will always be a friend of Israel.pic.twitter.com/fS7cZ0VOga,2017-03-28 22:06:44,38,14,846846041760632832
You can count on it! I'll be voting NO on HJRes86 to ensure consumers’ have control of their own data.,2017-03-28 20:33:23,3,0,846822550340603905
"I fully support this effort, which is why I cosponsored this important Resolution last week. http://bit.ly/2o2S30W https://twitter.com/nyc_indivisible/status/846788666945163265 …",2017-03-28 18:21:54,36,13,846789461379874819
"Report from @JECDems shows how @POTUS 's cruel budget cuts programs our children, teenagers, and seniors rely on. http://bit.ly/2nx8qSF ",2017-03-28 18:19:39,8,14,846788892028231680
"My constituents want answers and I do, too! It's why cosponsored this important Resolution last week. (cc @MoveOn) http://bit.ly/2o2S30W ",2017-03-28 18:03:04,24,5,846784721094918144
"#ClimateChange is recognized as nat'l security threat. But today @POTUS ignores that fact, signs rollback. Not okay!http://bit.ly/2mM8P4K ",2017-03-28 17:30:00,8,5,846776400958832640
give my office a call at 202-225-7944,2017-03-28 17:14:27,0,0,846772484930187265
"Today, @POTUS fully embraces #ClimateChange denial while @HouseGOP slashes right to #Broadbandprivacy. No way to make America great.",2017-03-28 16:30:02,37,10,846761306413830148
You can count on it! I'll be voting NO on HJRes86 to ensure consumers’ have control of their own data.,2017-03-28 15:05:20,1,0,846739990499524609
You can count on it! I'll be voting NO on HJRes86 to ensure consumers’ have control of their own data.,2017-03-28 13:22:19,2,0,846714065443606528
You can count on it! I'll be voting NO on HJRes86 to ensure consumers’ have control of their own data.,2017-03-28 13:20:54,1,0,846713712237072384
"I agree that the American people deserve answers, which is why I’ve cosponsored Rep. Pascrell’s bill",2017-03-27 21:37:23,11,1,846476265615953920
I'll be voting NO on HJRes86 to protect the FCC’s privacy rule and ensure consumers’ have control of their own data.,2017-03-27 21:27:50,6,0,846473864901210113
I'll be voting NO on HJRes86 to protect the FCC’s privacy rule and ensure consumers’ have control of their own data.,2017-03-27 21:16:58,6,1,846471127526461440
I'll be voting NO on HJRes86 to protect the FCC’s privacy rule and ensure consumers’ have control of their own data.,2017-03-27 21:15:45,1,0,846470822285979648
A #WomensHistoryMonth fact: US spends less on family benefits than all OECD countries except Turkey! Not okay. http://bit.ly/2nY3XJP ,2017-03-27 18:00:02,10,6,846421567890337792
"We cannot allow @HouseGOP to repeal Clean Power Plan. Thanks to the @EPA, we know that it saves lives. http://bit.ly/2n9Mb2y ",2017-03-27 17:00:02,17,8,846406470266585088
I'll be voting NO on HJRes86 to protect the FCC’s privacy rule and ensure consumers’ have control of their own data.,2017-03-27 16:21:13,162,32,846396701241946112
#FearlessGirl is staying through 2018! Thrilled 2 celebrate the news w @StateStreet @KristenVisbal @TishJames @GaleBrewerNYC @NydiaVelazquezpic.twitter.com/RxUgh0PZ0h,2017-03-27 15:06:43,52,21,846377954699563008
"This Greek Independence Day, while the EU is concerned with Greece's debt to Europe, we all need to remember the world's debt to Greece.pic.twitter.com/0jRT78JK8l",2017-03-26 19:26:26,31,17,846080924425039874
Happy Greek Independence Day! I've had a wonderful time celebrating with my Greek friends and constituents.pic.twitter.com/h2uVIiHjVp,2017-03-25 14:10:22,15,6,845638995891642369
This fight is far from over. I will continue to do everything I can to protect the progress we've made over the last 7 yrs under the ACA.pic.twitter.com/oeoRqVyrT6,2017-03-24 20:16:38,120,22,845368782453424129
"I will be voting against AHCA and the harm it will cause American families, seniors, and women.",2017-03-24 18:49:02,1,0,845346735941668865
"I will be voting against AHCA and the harm it will cause American families, seniors, and women.",2017-03-24 18:48:16,0,0,845346545935536129
"I will be voting against AHCA and the harm it will cause American families, seniors, and women.",2017-03-24 17:58:12,0,0,845333942811217920
"Yes, it's true. More than half of @PPFA serve rural or medically underserved areas. Another reason to vote NO #AHCA!http://www.politifact.com/truth-o-meter/statements/2017/mar/24/carolyn-maloney/ny-rep-maloney-most-planned-parenthood-clinics-are …",2017-03-24 16:28:01,24,6,845311248321404929
"I will be voting against AHCA and the harm it will cause American families, seniors, and women.",2017-03-24 16:21:47,0,0,845309680436084736
#IStandWithPP and will be voting against the GOP ACA repeal bill that takes away care from millions of Americans.,2017-03-24 15:34:50,3,2,845297864964276224
A roomful of GOP men decided to drop requirement that health ins. policies must provide maternity care. I'll ask again: Where are the women?pic.twitter.com/agLEzLVTi8,2017-03-24 15:22:00,102,53,845294636931301377
