Text,Date,Favorites,Retweets,Tweet ID
Washington Democrats willing to accept recession if they can't get tax hike on 1 million #smallbusiness owners.http://www.washingtonpost.com/business/economy/democrats-threaten-gop-with-fiscal-cliff-as-tax-fight-rages-on/2012/07/15/gJQAvybLnW_story.html …,2012-07-16 17:12:32,0,1,224914424358649856
RT @HouseCommerce Obama official calls program responsible for #Solyndra “enormous success” http://bit.ly/NjZAPv  #NoMoreSolyndras,2012-07-12 19:12:23,0,0,223495035822415873
"#Ag Committee passes #FarmBill with reforms to help #Florida farmers, taxpayers. http://shar.es/tuEI1  #sayfie",2012-07-12 14:15:31,0,3,223420327546466306
Take a look at the draft #NoMoreSolyndras Act http://bit.ly/MgE6Vq  #Solyndra #sayfie,2012-07-12 13:21:26,1,3,223406717810114560
"Full #Obamacare repeal step 1 to reduce costs, get economy moving again, create #jobs http://shar.es/tvKrA  #sayfie",2012-07-11 20:07:50,0,3,223146602867589120
Taking a break from #FarmBill to go vote to repeal #Obamacare #fullrepeal #sayfie,2012-07-11 19:07:07,0,2,223131323269783552
RT@RosLehtinen Gr8 2 speak @ #LupusBriefing Together we will find cure! @USRepKeating @Jim_Moran @TomRooney @lupusorg http://yfrog.com/obuo1prj ,2012-07-11 14:17:59,0,0,223058558546227200
#Ag Committee beginning consideration of 2012 #FarmBill. Watch live & get more info here http://goo.gl/0y0rO  #FARRM,2012-07-11 14:11:03,0,4,223056814340702209
Photo: Congressional #Lupus Caucus briefing this AM. Appreciate the researchers & patients who spoke w/us.pic.twitter.com/Ee4BdApQ,2012-07-11 14:06:01,0,1,223055545664417792
"RT @MicheleBachman Debate begins today on H.R. 6079, bill to repeal #Obamacare. Vote expected tomorrow. RT if you support #FullRepeal #tcot",2012-07-10 16:50:08,0,3,222734461874339841
"Study: #SmallBusiness optimism falling fast under failed #Obama policies, threats of higher taxes http://goo.gl/pW379 ",2012-07-10 14:19:12,0,0,222696476436987904
Not that surprising: 83% of doctors have considered quitting over #Obamacare http://dailycaller.com/2012/07/09/report-83-percent-of-doctors-have-considered-quitting-over-obamacare/ … #fullrepeal,2012-07-10 14:03:46,0,6,222692592406642688
"Obama on disappointing jobs report: ""Step in the right direction."" #DoingJustFine",2012-07-06 16:30:14,0,2,221279900013821953
Latest #jobs report shows economy moving in wrong direction under #Obama failed policies http://shar.es/tXuWt ,2012-07-06 14:20:33,0,1,221247264759361536
Enjoyed meeting with student govt reps from @UFlorida last wk in DC. #GoGators! #sayfiepic.twitter.com/hGPfAovP,2012-07-05 15:28:24,1,4,220901946998005760
"Video: Interview on #Egypt, #MuslimBrotherhood & national security leaks from the #Obama administrationhttp://shark-tank.net/2012/06/29/obama-on-supporting-egypt-he-jumped-the-gun/ …",2012-06-29 15:49:57,0,0,218733050769580032
#ObamacareInThreeWords RT @RunninTNT ...Pile of garbage,2012-06-29 13:47:00,2,4,218702109837762561
How would you describe #ObamacareInThreeWords? I'd call it a Massive Tax Hike,2012-06-29 13:36:48,0,7,218699541078212608
RT @gopconference #Obamacare: We can’t afford it and Americans don’t want it. http://bit.ly/LUwiDq  #FullRepeal,2012-06-29 13:24:56,0,0,218696554696019968
#ObamacareInThreeWords - Massive Tax Hike - #FullRepeal,2012-06-29 13:23:23,0,0,218696163849814017
AG Holder left us no choice but to hold him in #contemptofCongress. Vote had bipartisan support.http://shar.es/sOF1S ,2012-06-28 21:27:46,0,2,218455677729914880
Shouldve read SCOTUS #Obamacare decision b4 tweeting. At least I didnt vote for trillion $ health care takeover b4 reading it. #Fullrepeal,2012-06-28 19:29:02,0,1,218425794245046272
Chart: New Health Care System Amended by Supreme Court http://bit.ly/LSjI7t  #Obamacare #Fullrepeal,2012-06-28 19:20:45,0,0,218423711982817280
"Sebelius: ""not per se a tax."" http://waysandmeans.house.gov/News/DocumentSingle.aspx?DocumentID=282368 … #Obamacare #Fullrepeal #BrokenPromises",2012-06-28 18:38:39,0,0,218413116294311936
"Obama: ""absolutely not a tax increase . . . Nobody considers that a tax increase"" http://abcn.ws/L4Rw6M  #FullRepeal #Obamacare #BrokenPromise",2012-06-28 18:37:21,0,1,218412788140351491
#Obamacare: 21 tax hikes costing $675 billion. http://waysandmeans.house.gov/News/DocumentSingle.aspx?DocumentID=301425 … #fullrepeal,2012-06-28 18:33:29,1,10,218411816055865344
Full #Obamacare decision available here: http://shar.es/sDQNB  #SCOTUS #fullrepeal #sayfie,2012-06-28 15:24:03,1,1,218364144334815233
@Jeanabella Touche.,2012-06-28 15:22:25,0,0,218363734542909441
Now it's up to American people & Congress to get #fullrepeal of #Obamacare. http://shar.es/sDDZi ,2012-06-28 15:00:41,0,4,218358262578429954
"Obama: ""absolutely not a tax increase."" #Obamacare #fullrepeal #brokenpromiseshttp://www.youtube.com/watch?v=5_-qh9XDbgE …",2012-06-28 14:46:22,0,4,218354659335745538
Americans still want #fullrepeal,2012-06-28 14:44:13,0,3,218354119428153344
Remember President Obama's pledge not to raise taxes on middle class? #Brokenpromises,2012-06-28 14:27:16,0,6,218349852239736832
#Obamacare still unaffordable and unworkable for American people. Let's work together to #repeal. #sayfie #tcot,2012-06-28 14:18:13,0,5,218347574464221184
Federal Judge Upholds Actions to Prevent Voter Fraud in #Florida http://shar.es/sDwK0  #sayfie,2012-06-28 13:59:50,3,3,218342947916234752
Photos: Congressional Award ceremony in DC. http://goo.gl/FnATR  Thanks to local students for representing Florida well!,2012-06-27 21:07:56,0,0,218088297149378562
Bipartisan bill to help prevent #drugshortages headed to the President! Great new for #doctors & #patients http://shar.es/sItxg ,2012-06-27 18:41:39,0,0,218051483948691457
Number of U.S. businesses fell in 2010 for 3rd straight year http://reut.rs/Mr5nRE  #DoingJustFine?,2012-06-27 15:08:36,0,1,217997866713616385
When will you ask Harry Reid & Senate Dems to pass 30 bipartisan #jobs bills passed by the House? #QuestionsThatStumpObama,2012-06-26 15:36:38,0,9,217642533096914944
How does blocking American energy production help create #jobs or reduce #gasprices? #QuestionsThatStumpObama,2012-06-26 15:31:45,0,1,217641307433205760
How will tax hikes on small businesses help create #jobs? #QuestionsThatStumpObama #stopthetaxhike,2012-06-26 15:27:09,0,1,217640148672843776
"If Obama administration cared about accuracy of #florida voter lists, they'd turn over noncitizen database http://shar.es/sY4wK  #sayfie",2012-06-21 20:23:04,0,2,215902679057170433
Letter to DHS: Give #Florida access to citizenship database so we can prevent voter fraud http://shar.es/sY4jK  #sayfie,2012-06-21 20:18:56,0,1,215901638999818240
DHS has a legal responsibility to help #Florida prevent voter fraud http://shar.es/sYh9q  #sayfie,2012-06-21 20:18:20,0,0,215901488025829376
Tell Harry Reid & Senate Dems to act now for American #energy & #jobs! http://shar.es/sYHKi ,2012-06-21 18:15:47,0,2,215870646608068608
"House #Energy Bill Will Create #Jobs, Ease Pain at the Pump http://shar.es/sYHCe ",2012-06-21 18:12:27,0,1,215869808087015424
"PB Post: ""U.S. Rep. Rooney sponsors bill to undo Obama’s deportation policy change""http://shar.es/shwgY ",2012-06-20 21:25:07,0,2,215555905637453825
Watch #contempt proceedings against #Holder live today at http://FastAndFuriousInvestigation.com  at 10 am. #fastandfurious,2012-06-20 13:36:59,0,2,215438094822936576
"#Obama, March '11: “to simply thru executive order ignore those congressional mandates would not conform with my appropriate role as pres.”",2012-06-19 18:52:37,0,1,215155141840601089
"#Obama, March '11: “Congress passes the law. The executive branch’s job is to enforce and implement those laws.”",2012-06-19 18:51:06,0,2,215154760058273794
"#Obama, March '11: “... I, as the president, am obligated to enforce the law. I don’t have a choice about that. That’s part of my job.""",2012-06-19 18:50:34,0,2,215154624477401088
"Cosponsored bill by @BenQuayle to uphold #Constitution, block Obama's immigration edict http://shar.es/s5YXL ",2012-06-19 15:09:54,0,3,215099092114739200
"#Obamacare effect on #Florida biz: ""We won't be able to grow our company ... won't be able to hire more workers"" http://goo.gl/j9o7g",2012-06-18 19:36:19,0,0,214803750408298498
#Obamacare device tax hurts #Florida small businesses http://goo.gl/j9o7g #sayfie,2012-06-18 19:34:22,0,0,214803259553095681
VIDEO: highlighting the 30 House bills #4jobs waiting for do-nothing Democratic Senate to act http://youtu.be/byGMmiuEvqU  #jobs #sayfie,2012-06-18 16:39:19,0,3,214759204710400002
Uncontrolled health spending is the main problem — and #Obamacare makes it worse.http://www.washingtonpost.com/opinions/robert-samuelson-the-folly-of-obamacare/2012/06/17/gJQAf5o1jV_story.html …,2012-06-18 16:08:18,0,3,214751399567822848
#Obamacare “weakens the economic recovery and antagonizes millions of Americans.” http://www.washingtonpost.com/opinions/robert-samuelson-the-folly-of-obamacare/2012/06/17/gJQAf5o1jV_story.html …,2012-06-18 14:30:18,0,1,214726737215496194
The folly of Obamacare http://www.washingtonpost.com/opinions/robert-samuelson-the-folly-of-obamacare/2012/06/17/gJQAf5o1jV_story.html …,2012-06-18 14:01:17,0,0,214719437742411776
"Happy #fathersday to our troops serving around the world, esp those who cannot be with their families today. Thank you for your service.",2012-06-17 20:30:42,0,3,214455047877169152
#Obama “effectively negating parts of the criminal code bc he disagrees with them. That does go beyond the pale.”http://www.csmonitor.com/USA/Politics/2012/0616/Obama-immigration-order-Does-audacity-of-hope-mean-unchecked-presidential-power …,2012-06-17 19:46:43,0,3,214443977783513088
"#Obama actions “fit a disturbing pattern of expansion of executive power,”  http://www.csmonitor.com/USA/Politics/2012/0616/Obama-immigration-order-Does-audacity-of-hope-mean-unchecked-presidential-power …",2012-06-17 18:45:42,0,1,214428622260416513
"""Obama’s modus operandi has begun to undercut the basic balance of power in Washington.""http://www.csmonitor.com/USA/Politics/2012/0616/Obama-immigration-order-Does-audacity-of-hope-mean-unchecked-presidential-power …",2012-06-17 17:44:43,0,0,214413275276902400
"""One begins to wonder if anything this President does is about anything larger than his re-election.""http://on.wsj.com/KOcujw ",2012-06-17 16:41:42,0,2,214397416785448960
"#Obama: ""it's the right thing to do."" Translation: It's the politically expedient thing to do in an election year http://on.wsj.com/KOcujw ",2012-06-17 15:39:43,0,8,214381818076602368
Obama’s policy strategy: Ignore lawshttp://www.politico.com/news/stories/0612/77486.html#.T93qwtktmW4.twitter …,2012-06-17 14:35:11,0,0,214365581275709440
"""there are laws on the books that I have to enforce ... notion that somehow, by myself, I can go & do these things. It’s just not true.”",2012-06-15 18:28:18,0,0,213699471165505536
"With Immigration Executive Order, President Shows No Regard for Constitutionhttp://shar.es/sprLp ",2012-06-15 16:21:36,0,3,213667584858525696
"""Nothing in Obama’s speech came close to a proposal to fix the debt problem""http://www.washingtonpost.com/opinions/dana-milbank-obama-needs-a-plan-now/2012/06/14/gJQAjvbXdV_story.html …",2012-06-15 15:48:50,0,0,213659336285761536
"#Obama ""has made no serious proposal"" to fix debt http://www.washingtonpost.com/opinions/dana-milbank-obama-needs-a-plan-now/2012/06/14/gJQAjvbXdV_story.html …",2012-06-15 15:48:07,0,1,213659157788762112
"#Obama speech a ""falsehood wrapped in a fallacy"" http://www.washingtonpost.com/opinions/dana-milbank-obama-needs-a-plan-now/2012/06/14/gJQAjvbXdV_story.html …",2012-06-15 15:46:57,0,0,213658864976003072
New study confirms Obamacare won't contain health costs http://bit.ly/MX7EoP ,2012-06-15 15:29:19,0,1,213654425363955713
"Happy 237th birthday @USArmy. Thank you to our troops, veterans & military families for your service & sacrifice. #ArmyBday",2012-06-14 17:50:14,0,3,213327500598718465
Photos: Honored today to present medals earned in WWII to local veteran on at #FlagDay ceremony in #PuntaGorda http://www.facebook.com/media/set/?set=a.10151032108960449.474769.117697790448&type=1 …,2012-06-14 15:36:53,0,3,213293943645937664
"Will President Obama's ""major speech"" include any new ideas? Nope. #ClownQuestionsBrohttp://www.reuters.com/article/2012/06/13/us-usa-campaign-obama-idUSBRE85C05O20120613 …",2012-06-14 14:42:07,1,3,213280160164741121
"At #Florida #Citrus Conference w/@FLGovScott. As Chrmn of House #Ag Subcmte, here to update on 2012 #farmbillpic.twitter.com/euPsK9m6",2012-06-13 17:55:52,1,0,212966528373628928
Tmrw I'm attending the #FlagDay ceremony in #PuntaGorda. Will present medals to local #WWII vet. Hope to c u there! http://shar.es/sHkCC ,2012-06-13 15:55:42,1,1,212936292336545792
Video: Interview on DOJ blocking #florida from stopping #voterfraud http://cnn.com/video/data/2.0/video/bestoftv/2012/06/12/ac-rooney-florida-voter-roll-purge.cnn.html …,2012-06-13 15:37:48,0,0,212931785657565184
"Breaking: #Florida Sec. of St. Detzner files lawsuit vs. DHS, seeking access to SAVE database to ensure accurate voter rolls #sayfie",2012-06-11 21:05:39,1,1,212289518148124672
Just recorded interview w/@AC360 on DOJ blocking #Florida from removing illegal voters from rolls. Watch 2nite at 8!pic.twitter.com/1Igwej0S,2012-06-11 20:58:15,0,2,212287652597207041
Time for accountability - House committee schedules contempt vote against Holder http://www.cbsnews.com/8301-503544_162-57450110-503544/house-committee-schedules-contempt-vote-against-holder/ … #fastandfurious,2012-06-11 20:31:18,0,0,212280872529956866
"""Holder Leaves Congress No Choice but to Hold in Contempt"" http://shar.es/sayaW  #fastandfurious #sayfie",2012-06-11 20:23:57,0,0,212279022850277376
Video: Interview on fox news on DOJ efforts to block #florida from stopping voter fraud http://youtu.be/JIIWOFQfukg  #sayfie,2012-06-11 17:49:08,0,0,212240061671030784
I'll be in #okeechobee tomorrow speaking with the rotary club about #jobs & #economy - hope to see you there! http://shar.es/sa0hC  #sayfie,2012-06-11 16:33:17,0,0,212220974840545280
In the green room at fox news getting ready to talk about DOJ blocking efforts to stop voter fraud in #Florida #sayfie,2012-06-10 15:29:20,1,5,211842492159639552
Tomorrow 11:30 am I'll be on fox news to discuss DOJ blocking #Florida from removing ineligible voters from rolls. Pls tune in! #sayfie,2012-06-09 16:41:57,0,0,211498378213867520
"Must be quite a press confrnce RT @MarkKnoller ""The economy needs to be strengthened"" said Pres Obama ""that’s why I had a press conference.""",2012-06-08 21:03:04,0,0,211201701384962048
