Text,Date,Favorites,Retweets,Tweet ID
James Comer | Kentucky's future is worth a bit of a fight http://cjky.it/17T5X6P  via @courierjournal #kypolitics,2013-11-27 11:59:23,1,8,405667163727339520
Kentucky asks whether DEA will oppose hemp [online extra] http://cjky.it/17RXsbW  via @courierjournal #hemp,2013-11-27 01:33:31,5,4,405509660083363841
Congrats to my friend Dr Nancy Cox upon being named new Dean of @UKAgriculture. She is 1st female College of Ag Dean @UKAgNews #KyProud,2013-11-26 20:20:31,11,6,405430891490463744
Power Player Rankings: The New Number One! http://bluegrassconservative.com/2013/11/25/power-player-rankings-the-new-number-one/ … #IStandWithRand #KYSen,2013-11-25 21:59:34,2,5,405093429983469568
@JamesYoungKY thx for your confidence in me. I appreciate your hard work & insight!,2013-11-25 17:21:27,0,1,405023439385526272
Todd Lester preached another great sermon today at Forks of Elkhorn Baptist Church in Midway. The Forks Church is growing & serving well,2013-11-24 18:18:51,4,0,404675495385923584
Took the kids to Orange Leaf in Lexington 4 some of Coach Cal's #KyProud Udderly KY Yogurt #BBNpic.twitter.com/4jKV2SMxtr,2013-11-24 02:07:52,10,0,404431139353264128
@JoeDanBeavers thx 4 your kind words. @Kyrepmeredith is a great public servant!  Go Toppers!,2013-11-23 18:22:18,0,2,404313976299061248
"Watching #UofL v Memphis b4 heading to Bardstown 2 celebrate Thanksgiving w TJ's family. Will eat & watch #UKvsUGA  Go Cats, Cards & Tops!",2013-11-23 18:15:35,3,1,404312287689076736
Watching @weeklyjuicery present to the ADB. This project has the potential 2 help lots of KY family farmerspic.twitter.com/9hIgTXPZHt,2013-11-22 18:14:27,4,7,403949613809274880
Listening to KDA Marketing Team present to Ag Dev Board about achievements of #KyProud @kris36 @BenShaffarpic.twitter.com/l5ay7IMmVG,2013-11-22 16:02:58,5,6,403916523057577985
Finally home b4 midnight from full day of meetings in NKY. Left Ffort @ 6am-return @ 11:50pm #longday! Thx @kychrismcdaniel 4 your support,2013-11-22 04:52:14,2,0,403747728595111936
@flittette I will let him know! #IStandWithRand too!,2013-11-22 04:46:25,0,0,403746265626071040
Learned a lot about postsecondary education funding from NKU Prez Mearns. NKU is a great universitypic.twitter.com/5jCObzRcHE,2013-11-22 00:50:04,3,1,403686786859139073
I'm at the Boone Co Christmas Party where there are over 600 people in attendance. We've had a great day in NKY!,2013-11-22 00:25:12,6,4,403680529343860736
I'm in NKY all day. Tonight I'll attend the Boone Co #GOP Christmas Party.,2013-11-21 14:33:33,1,1,403531634714357760
Currently reading Rising GOP stars at odds over speech http://m.somerset-kentucky.com/commonwealth/article/niJfja2f …,2013-11-20 23:48:35,8,15,403308926570999808
I love speaking to the local elected officials from across KY at KACo today in Louisvillepic.twitter.com/4G1eeC6QUS,2013-11-20 21:45:21,5,6,403277910775062528
Keynoting the Equine Law CLE class luncheon today in Louisville. Now off 2 KACo at Galt Housepic.twitter.com/yxq42Rvobj,2013-11-20 18:58:00,3,4,403235798838829056
I keynote Equine Law Continuing Education class luncheon today in Louisville; speak @ 3:30 at the KACo Conference; then visit a Lou charity,2013-11-20 13:12:19,1,2,403148801743290368
Enjoyed keynoting the Kentucky State Univ Minority Farmer Conference today in KSU's Farm Centerpic.twitter.com/lAfYFJjO1a,2013-11-19 18:31:57,1,3,402866853434765312
UKAg Celebrates Land Grant research | UK College of Agriculture News http://news.ca.uky.edu/article/ukag-celebrates-land-grant-research#.UouspDGws2R.twitter …,2013-11-19 18:23:47,1,2,402864798141935616
"Taping interview on Lexington 98.1 ""The Bull"" about the Farm Ag Tag Program. Thx to Darrell Billings! #KYFFApic.twitter.com/dwOOsqJiYB",2013-11-19 14:21:50,0,3,402803910902968320
Begin w 98.1 interview; then speak @ KSU Minority Farmer Conference @ KSU Farm; conclude night by taking TJ to UK game (office hrs between),2013-11-19 12:23:33,2,1,402774144603156480
Honored to address the UK College of Ag faculty this afternoon on campus about the future of ag researchpic.twitter.com/kn1JErPqVx,2013-11-18 21:30:02,2,1,402549283972329472
#KyProud Kitchen star @brigittecooks interviews me on her great FOX show about local foods & Jr Chef Comppic.twitter.com/B5fnhPj8QB,2013-11-18 21:28:38,3,1,402548931269107713
Glad to have UK Football Player Dakotah Tyler job shadow me today & learn about #kyproud & agriculture #BBNpic.twitter.com/F12ebmRJhH,2013-11-18 21:26:27,1,4,402548379072225280
Filmed segment of #KyProud Kitchen w/State Champion Jr Chef Team Mayfield HS. Teaching culinary skillspic.twitter.com/m8ZdFTY8Rr,2013-11-18 21:24:06,2,4,402547788241596416
Toured Employment Solutions & the Christman Family urban garden in Lexington this morning. #impressivepic.twitter.com/G2MdR7pOMb,2013-11-18 21:20:21,1,3,402546843994689536
"Busy Monday ahead: Tour food processor in Lexington, tape #KyProud Kitchen w Mayfield HS Jr Chef Team at FOX, then speak at #UK Ag Event @ 1",2013-11-18 11:55:53,6,10,402404791927971840
http://www.kentucky.com/2013/11/17/2937562/political-paddock-rand-paul-and.html …,2013-11-18 01:59:09,7,4,402254620317069312
Speaking at yesterday's Farm City Banquet at the North American International Livestock Expo in Louisvillepic.twitter.com/bvFNW41hwn,2013-11-17 18:40:13,2,1,402144158938189824
Currently reading James Comer returns $1.65 million to state from program Richie Farmer had started http://lhl.vrvm.com/Lexington/article/WJJPQ5C2 …,2013-11-16 01:09:38,4,7,401517381857468416
Honored to be interviewed by Neil Cavuto on Fox Business News w/Sen Rand Paul about our efficiency at KDA!pic.twitter.com/H07q86AiUy,2013-11-15 19:26:17,9,6,401430974958800896
Proud to present $1.65M back to the taxpayers of KY. Thx Sen Paul & Treasure Todd Hollenbach for being partpic.twitter.com/9a0hmmARF7,2013-11-15 17:56:11,61,76,401408301050499073
Talked 2 a sharp group of @msuagriculture students today at the KY Ag Summit in Louisvillepic.twitter.com/M6hr7TvCGO,2013-11-15 14:50:47,6,8,401361642358706177
Great crowd of KY ag leaders listened to my KDA update about production ag & our efforts 2 help family farmspic.twitter.com/DK6EhjXdtx,2013-11-15 14:48:31,3,1,401361074898743296
8:40-speak KAC breakfast; 11:15-press conference w Sen Paul & Hollenbach; 11:45-Farm City Luncheon; 2-tape FOX interview; 6-Rand Paul FR,2013-11-15 12:30:56,4,2,401326448944095232
"I speak 2morow morning in Louisville at the KY Ag Summit, then @SenRandPaul & I will make an announcement concerning good government @ 11:15",2013-11-15 02:26:49,7,9,401174417935720448
Spoke to an energized crowd tonight in Lexington on behalf of my former House colleaguespic.twitter.com/JFvYNRL3Je,2013-11-15 01:20:55,4,2,401157833074294784
I speak at House GOP event in Lex w my friends @KYHoover @Kyrepmeredith @BamCarney @JShellKY @RyanQuarlesKY @RepLinderKY @KimberlyKingGOP,2013-11-14 21:47:23,0,8,401104097879011328
Homegrown by Heroes goes national: http://www.kyagr.com/Kentucky-AGNEWS/press-releases/Homegrown-by-Heroes-goes-national.html#.UoTstWV5uLQ.twitter …,2013-11-14 15:31:25,2,9,401009482693505024
"cn|2 Pure Politics  - Too late for tax reform in 2014, House Speaker says http://mycn2.com/politics/too-late-for-tax-reform-in-2014-house-speaker-says …",2013-11-14 15:30:10,0,0,401009165616705536
Testifying before the KY Interim Joint Agriculture Committee about our 2014 legislative agenda #kyga14pic.twitter.com/M6SQzGuCk8,2013-11-13 19:32:20,2,5,400707721038548992
Brad Cummings | James Comer sets a tone for new Republican leadership http://cjky.it/170VUMm  via @courierjournal,2013-11-13 12:45:19,2,5,400605292720701440
@KYHoover I like all the KY schools! Especially my WKU Tops!!,2013-11-13 02:06:40,2,0,400444571504877569
UK=great team that will get better throughout the season. Only -12 @ half to MSU is pretty good considering how bad we played #GoCats #BBN,2013-11-13 01:40:35,1,3,400438007737896960
Proud of TJ. She spoke tonight at an event in Lexington. She is getting lots of requests to give speeches all over the state.,2013-11-13 00:59:09,11,1,400427579557302272
KDA staff working hard during a meeting today w/a growing processor to get more KY farmers signed contractspic.twitter.com/QOS6joOnFK,2013-11-12 20:06:34,0,0,400353949837844480
"cn|2 Pure Politics  - Politics aside, officials focus on programs aimed at helping veterans http://mycn2.com/politics/politics-aside-officials-focus-on-programs-aimed-at-helping-veterans …",2013-11-12 12:44:43,0,3,400242755416231936
Currently reading Promotion of veteran-raised ag goods goes national http://lhl.vrvm.com/Lexington/article/f1p52Exu …,2013-11-12 12:39:57,0,1,400241556499599360
http://wfpl.org/post/kentuckys-homegrown-heroes-program-goes-nationwide …,2013-11-11 23:22:42,0,3,400040918775898112
"Currently reading Mitch McConnell, others laud James Comer for Homegrown by Heroes program http://lhl.vrvm.com/Lexington/article/TgyOQMrw …",2013-11-11 22:52:07,0,2,400033225642242050
Farm Credit Supports “Homegrown By Heroes” Program for Farmer Veterans http://bit.ly/19ceMF8  via @PRWeb,2013-11-11 22:22:52,0,2,400025862289907713
Homegrown by Heroes to Boost Veteran Farmers http://www.whas.com/articles/84-whas-local-news-283307/homegrown-by-heroes-to-boost-veteran-11816825/ … via @whasnews @mycn2,2013-11-11 21:35:38,3,2,400013978169901057
Successful national launch for KyProud Homegrown by Heroes program. Thx McConnell/Yarmuth/Barr/Fischer/Vetspic.twitter.com/d4cFUVQujo,2013-11-11 21:07:48,6,6,400006972655030272
@RepAndyBarr thx for your continued support for KY farmers!,2013-11-11 21:02:41,3,2,400005686090031104
Headed to Louisville now for our huge 1:00 announcement at the Frazier Museum pertaining to Veteran Farmers. #KyProud #KYAG #VeteransDay,2013-11-11 16:34:25,3,4,399938174270857217
Just finished an amazing meeting w/a bio-tech company interested in processing & manufacturing KY farm products! #jobs #kyag,2013-11-11 15:32:08,1,2,399922497707335680
Harlan & Aniston playing on the Florence Y'all tower n the Florence Mall play area. I'm the old man watchingpic.twitter.com/LPeBG8vpmj,2013-11-10 19:21:49,3,0,399617911012081665
Reagan's Champions Elite Dance Team from Lawrenceburg won 1st place today at her regionals in Cincinnati. #prouddad,2013-11-10 17:41:49,7,1,399592744806801408
So impressed watching Reagan's Champions Dance Team out of Lawrenceburg perform in Cincinnati this morning!pic.twitter.com/rpTXBLqUMi,2013-11-10 16:08:02,1,1,399569144904814593
So glad TJ & kids got 2 travel w/me 2 hear my speech @ Blue Licks Area GOP Banquet in Carlisle. Huge crowd!pic.twitter.com/USL4TAKnEM,2013-11-10 04:53:53,10,3,399399490202791936
I'm looking 4ward to speaking 2nite at the Blue Licks GOP Dinner in Carlisle along w/Congressman Barr. I'm bringing TJ & the kids.,2013-11-09 14:32:49,2,1,399182793215062016
Great crowd tonight in Graves Co supporting my friend Rep Richard Heath's House re-election #kypoliticspic.twitter.com/JwjJMNY5Ee,2013-11-08 03:06:57,4,3,398647803083104256
Currently reading Comer touted as gubernatorial candidate at Chamber luncheon http://m.somerset-kentucky.com/commonwealth/article/ZfkoCJvN …,2013-11-08 02:52:18,2,6,398644117355237376
I survived WKYT! Always an honor to promote #KyProud. Great to see Bill Bryant & Dave Bakerpic.twitter.com/NShJ7koG8j,2013-11-07 18:02:16,7,3,398510731244478464
Sales of Kights Pecans go nuts after KDA matches family farm with Kentucky Proud distributor: http://www.kyagr.com/Kentucky-AGNEWS/press-releases/Sales-of-Kights-Pecans-go-nuts-after-KDA-matches-family-farm-with-Kentucky-Proud-distr.html#.Unu4B1o3dGo.twitter … @mycn2,2013-11-07 15:57:29,0,3,398479325185331201
I'll be live on WKYT Noon Show around 12:40 today with Bill Bryant,2013-11-07 14:54:53,0,5,398463572839505920
@JennaNDay I'm proud of all the great work you are doing. You are making a difference!,2013-11-07 13:14:33,1,0,398438321539796992
@jimhigdon I appreciate ya man!,2013-11-07 13:10:26,1,0,398437285638963200
Enjoyed speaking to the Agri-Business Association of KY Luncheon today in Louisvillepic.twitter.com/JqGifyx6JO,2013-11-06 19:19:32,3,4,398167787601805312
@opmccubbins thx so much!,2013-11-06 13:18:36,1,0,398076953657630720
Currently reading Ag Commissioner Comer visits Williamsburg http://m.thetimestribune.com/thetimestrib/article/94BlisIP …,2013-11-06 02:51:19,1,1,397919094231416832
Proud to be in Louisville tonight 2 support my friend Bobbi Holsclaw 4 her re-election 4 Jefferson Co Clerkpic.twitter.com/CvivHUPRd5,2013-11-06 01:40:07,2,5,397901176923885568
Just toured Earth Fare at the Summit in Louisville. Lots of opportunity for #KyProud vendors. Glad to see local healthy food is in style!,2013-11-05 22:22:11,2,1,397851363314786304
Great crowd today in Somerset. I appreciate the Pulaski Chamber for the invitation 2 speak & 4 their supportpic.twitter.com/MrRX1BZsUu,2013-11-05 18:55:56,3,6,397799461151600640
Had a productive morning meeting with some Laurel Co leaders in London. Now I'm off to keynote the Pulaski Chamber Luncheon in Somerset @ 12,2013-11-05 15:47:05,0,2,397751934121435136
Looking 4ward to keynoting the Pulaski Co Chamber of Commerce Luncheon tomorrow at noon at the Center in Somerset.,2013-11-05 00:28:02,4,2,397520647670484992
cn|2 Pure Politics  - Rand Paul ramps up fundraising with Louisville event http://mycn2.com/politics/after-raising-a-half-million-dollars-in-last-quarter-rand-paul-ramps-up-fundraising-with-louisville-event … #IStandWithRand,2013-11-04 21:41:27,1,1,397478722984361984
Had a very productive round table discussion in Whitley Co w/leaders of the communitypic.twitter.com/YiTm0mjPrA,2013-11-04 20:18:41,1,1,397457895630983168
Moffett rules out run for governor in 2015 http://www.therepublic.com/view/story/e4bbb6bae46a42d8aa153850acd9ba49/KY--Kentucky-Governor-Moffett … via @therepublicnews,2013-11-04 18:46:53,4,0,397434793463263232
Stopped by my favorite coffee shop in McCreary Co (Courthouse Corner Coffees & Cafe) to say hi & buy some good coffee - Whitley City's best!,2013-11-04 15:57:22,1,1,397392135663915008
Toured Foothills Country Meats in Monticello. They are a great #KyProud meat processor growing in Wayne Copic.twitter.com/OV9WuQUXAa,2013-11-04 14:55:06,3,7,397376462061182976
"I'll be working today in Wayne, McCreary, Whitley & Laurel Counties",2013-11-04 11:47:51,2,1,397329342088626176
Harlan & Reagan enjoying an evening of fun at Frankfort Christian Academypic.twitter.com/DeMoIOqLv7,2013-11-02 23:03:30,2,0,396774599146237952
The little man had a big defensive game today in Upward flag football! #KYproudDadpic.twitter.com/gle0987B7a,2013-11-02 18:36:45,10,1,396707467234525184
Trick-or-Treating in Anderson Co w the kids!pic.twitter.com/uXObKiPuNV,2013-11-01 22:35:45,3,0,396405226258710528
Great seeing so many blue and gold #FFA Jackets around downtown Louisville,2013-11-01 17:16:11,14,9,396324805315928064
Very productive mtg this morning w leaders of #Murray ST concerning the Breathitt Veterinary Lab Project in Hopkinsville,2013-10-31 14:37:03,6,10,395922369086521344
Here's my little redneck Captain America at our church's Halloween trick-or-treat party!pic.twitter.com/SnBX514LHL,2013-10-30 22:25:51,11,1,395677960000131073
Rushed home from Warren Co to take my little princess to ballet practice in Frankfortpic.twitter.com/F0JkXC2sio,2013-10-30 21:37:08,12,0,395665698828992513
Currently attending the KY Tobacco Settlement Funds Oversight Committee mtg held during the GOAP Conference in BG. I'm former comm member,2013-10-30 14:55:00,2,2,395564499492548608
