Text,Date,Favorites,Retweets,Tweet ID
"PHOTO w/ Cambree Schmaltz of Bayard, winner of the #Nebraska Assoc. of Resources District’s 2013 Poster Contest #NE03pic.twitter.com/f20403jtCl",2014-04-22 19:43:05,1,1,458692485561073664
It was an honor to speak to the #Nebraska Health Information Management Association in Kearney. Report from @KHASTV: http://bit.ly/1jDmBdx ,2014-04-22 18:41:33,1,0,458677001642332161
"Honoring Ethan Nelson of Dalton– 2nd place in the #NE03 Art Competition, AND the Congressional Award Bronze Medalpic.twitter.com/Pnh5LJx6MY",2014-04-22 18:15:34,1,1,458670461992202240
Read my op-ed about #Obamacare in the @BeaDailySunNews: http://bit.ly/1jDjDG2  #NE03,2014-04-22 15:31:57,0,1,458629286225010688
Join me today for a Mobile Office at 2:30 pm MT at the Lied Imperial Public Library. #NE03,2014-04-22 14:26:04,0,2,458612707613487104
PHOTO: Touring and meeting at Bridgeport Ethanol. #AmericanEnergy #NE03pic.twitter.com/DWg5msgbJF,2014-04-21 21:06:50,2,2,458351175885000705
".@KearneyHub: ""Kearney, Southern Valley students place in congressional art contest"" http://bit.ly/1k09pkG  #NE03",2014-04-21 18:53:06,1,1,458317520513277953
"Best of luck to Andy, @TeamJack’s dad, who is running in today's #BostonMarathon! #NE03",2014-04-21 16:26:19,2,2,458280578669088768
Video Report from @KHASTV about the Third District Service Academy Open House: http://bit.ly/Pn5nHU  #NE03,2014-04-21 15:40:56,0,3,458269157856137217
PHOTO: Learning about some of the federal regulations Chief Ethanol is forced to follow. #NE03pic.twitter.com/IPZW4sP3FG,2014-04-17 20:08:28,1,2,456886932656504832
PHOTO: Touring the new Aurora Coop headquarters. #Ethanol #AmericanEnergy #NE03pic.twitter.com/T0NzEF9rG8,2014-04-17 19:12:44,2,2,456872909500190722
PHOTO: Touring a feedlot in Phillips. #NE03pic.twitter.com/VX1422sjz2,2014-04-17 16:54:35,0,2,456838143468003328
Today I am announcing the winners of the 2014 Congressional Art Competition: http://1.usa.gov/1jNdbOn  #NE03pic.twitter.com/aoS2fG6pJK,2014-04-17 14:22:21,0,3,456799829486628866
Reminder: Academy Day is this Saturday in Grand Island. More info --> http://1.usa.gov/1hnMNWB  #NE03,2014-04-16 20:51:00,0,1,456535250026246145
Speaking and taking questions at the NE Health Information Management Assoc. about #Obamacare & #ruralhealth. #NE03pic.twitter.com/MLtUxBKwyV,2014-04-16 16:43:40,0,2,456473004877168640
PHOTO: Speaking with students at Kearney Catholic. #NE03pic.twitter.com/npCvhXj69X,2014-04-16 15:32:54,0,1,456455199242985472
"1 year after the Boston Marathon bombings, we remember and pray for the victims and continue to stand strong against terrorism.",2014-04-15 17:05:52,0,1,456116205758464000
"Today is #TaxDay - a great reminder of why we need #TaxReform to make the code simpler and fairer, and to encourage economic growth. #NE03",2014-04-15 14:19:57,2,5,456074453903228928
PHOTO: at the Greeley County Courthouse with Sheriff Weeks. #NE03pic.twitter.com/mglAVrfKHa,2014-04-14 19:15:20,0,2,455786400697159680
I continue to hear about the problems & price increases Nebraskans are experiencing because of #Obamacare http://1.usa.gov/OPdywt  #NE03,2014-04-14 18:31:37,0,2,455775398585188352
I am hosting a Mobile office today at the Greeley County Courthouse at 1 pm CT – hope you can make it. #NE03,2014-04-14 16:17:43,0,2,455741702628995072
"Today, I will host a Mobile Office in Pierce at the Short-Stop Drive-In at 3pm CT. Hope to see you there! #NE03",2014-04-11 14:49:21,0,1,454632300656214016
It's April 9th and we've seen TWENTY TWO #Obamacare delays so far.http://bit.ly/PSXoDo ,2014-04-10 20:29:09,0,0,454355425023242240
PHOTO: meeting with Nebraska Regional Programs for Children who are Deaf or Hard of Hearing. #NE03pic.twitter.com/aVSGL3Iszl,2014-04-10 15:04:34,1,1,454273738389733376
Documents W&M is turning over to USDOJ clearly indicate the targeting of conservative organizations by the IRS http://adriansmith.house.gov/press-release/lois-lerner-case-referred-department-justice … #NE03,2014-04-09 21:28:35,0,1,454007992594472960
I asked a senior Obama Admin. official if there were plans to work with Congress on changes to #Obamacare. Video: http://youtu.be/VYEaUgova0A ,2014-04-09 13:47:05,0,1,453891853348524033
VIDEO: 2.6 million workers are at risk of having their hours reduced because of #Obamacare's 30-hour rule https://www.youtube.com/watch?v=l7wth3-dDjk&feature=youtu.be … #NE03,2014-04-08 19:54:20,1,2,453621886971543552
VIDEO: @FarmBureau President Bob Stallman explains how uncertain tax policy hurts agriculture http://youtu.be/sLkCS3dFKzk  #NE03,2014-04-08 17:02:00,0,1,453578516492476417
This morning @WaysandMeansGOP is holding a hearing on the benefits of permanent tax policy. Watch live: http://bit.ly/1bvaSsP  #TaxReform,2014-04-08 14:15:11,1,2,453536537696030721
VIDEO: The harmful impact of  #Obamacare continues on:http://bit.ly/PeuHQA ,2014-04-07 20:07:53,0,1,453262910949961728
Tax Day is quickly approaching. Read my latest column here: http://adriansmith.house.gov/tax-day-quickly-approaching … #NE03 #IRS #TaxReform,2014-04-07 15:48:59,1,2,453197753972445184
PHOTO: Great meeting with students from Superior High School. #NE03pic.twitter.com/jCL4QSeAr5,2014-04-04 18:29:28,0,1,452150978444148736
This year's #NE03 Service Academy Open House will be in Grand Island on April 19. More info --> http://1.usa.gov/1hnMNWB ,2014-04-04 17:36:59,1,1,452137771139088384
VIDEO: I ask @MikeFroman about efforts to address non-tariff #trade barriers for #Nebraska ag exports. #NE03https://www.youtube.com/watch?v=h4XxToIUPWQ&feature=youtu.be …,2014-04-03 17:47:38,0,3,451778061256908802
Honored to receive the @ACUConservative Award from @AlCardenasACU and Carly Fiorina. #ACURatings #NE03pic.twitter.com/8qEZJPiz0X,2014-04-03 17:41:56,2,1,451776626448019457
Watch this morning's @WaysandMeansGOP #Trade hearing live: http://bit.ly/1bvaSsP  #TPA4USjobs,2014-04-03 15:23:53,0,0,451741887096168448
"Saddened to hear about the shooting at Ft. Hood. Praying for the victims, survivors, and their families.",2014-04-03 14:36:00,0,0,451729837972291584
PHOTO: I enjoyed welcoming students from Clearwater/Orchard High School to the US Capitol #NE03pic.twitter.com/UgbfojTCAV,2014-04-02 21:03:43,0,1,451465019352309760
Watch Live: @HouseIntelComm hearing about ongoing #Benghazi investigation:http://www.ustream.tv/channel/hclive20 …,2014-04-02 14:33:40,1,2,451366863134814208
No more #Obamacare delays? #AprilFools! http://bit.ly/1hYZdFn ,2014-04-01 15:18:08,2,4,451015663512219648
".@RepDaveCamp has been an exceptional Chairman of the Ways and Means Committee, a friend, and a great leader http://adriansmith.house.gov/press-release/smith-statement-dave-camp%E2%80%99s-retirement …",2014-03-31 21:37:22,1,5,450748712449765376
Sign up for my weekly e-newsletter for the latest news from DC and the 3rd District: http://1.usa.gov/JViJcr  #NE03,2014-03-31 18:23:47,0,3,450699998121185280
Read my latest column on the need to protect religious freedom and conscience rights: http://1.usa.gov/1gJAY2N  #HobbyLobby #NE03,2014-03-31 17:20:22,0,1,450684038651867137
This week we celebrate #AgWeek to honor the contributions of producers to our economy and quality of life - https://www.youtube.com/watch?v=bJ5i6qTFOg4&list=UUIgn2z-hwxx_aeggnyhv54Q … #NE03,2014-03-28 18:06:32,2,2,449608490706042881
New column: Religious Freedom Must Be Protected http://1.usa.gov/1gJAY2N  #HobbyLobby #NE03,2014-03-28 15:28:55,0,4,449568827165396993
"""Congressman Adrian Smith honors producers during National Agriculture Week"" via @kotatweets: http://www.kotanow.com/story/25083328/congressman-adrian-smith-honors-producers-during-national-agriculture-week … #AgWeek #NE03",2014-03-27 13:50:07,0,0,449181572932321281
"Another day, another #Obamacare delay http://j.mp/1rzF80r ",2014-03-26 19:48:45,0,2,448909441245913088
My Critical Access Hospital Relief Act for #ruralhealth is now supported by @AmCollSurgeons: http://1.usa.gov/1hXWLQD  #NE03,2014-03-26 18:52:28,1,2,448895275768487936
"VIDEO: I honor Nebraska producers, National #AgWeek on the House Floor #NE03http://youtu.be/bJ5i6qTFOg4 ",2014-03-26 17:16:19,0,4,448871078094729216
"Large crowd at this morning's #Nebraska breakfast - I spoke about #taxreform, yesterday's #HonorFlight, and #AgWeekpic.twitter.com/97f91RaA8z",2014-03-26 14:18:19,0,2,448826283577708544
Stay up to date on the House investigation of the #IRS for targeting taxpayers based on political beliefs here: http://www.gop.gov/irs/ ,2014-03-25 20:10:25,0,2,448552506340429824
It was a privilege to welcome more than 400 Nebraska Korean War veterans w/ the Heartland Honor Flight today. #NE03pic.twitter.com/oK5R0MnItP,2014-03-25 19:48:06,7,6,448546886882840576
PHOTO: Enjoyed meeting with members of @NebraskaFFA in my Washington office this morning. #AgDaypic.twitter.com/NoseymefrK,2014-03-25 17:45:51,7,4,448516122527006720
New Video: #Obamacare's Not-So-Elite Eight https://www.youtube.com/watch?v=mHrIuMBfwkc&feature=youtu.be … #BrokenPromises #MarchMadness #NE03,2014-03-25 15:18:13,0,0,448478971316142081
I stand with #HobbyLobby. Conscience rights and religious freedom must be protected. https://www.flickr.com/photos/republicanconference/13404612544/in/photostream/ … #NE03,2014-03-25 14:37:08,1,5,448468630733602816
It is National #AgWeek – read my latest column on celebrating the success of #Nebraska producers http://1.usa.gov/1m2ipGf  #NE03,2014-03-24 18:37:21,1,1,448166696558559232
"ICYMI: ""#Nebraska Sets the Standard for New Farmers"" via @rollcall http://bit.ly/1jmKtXu  #NE03 #agweek",2014-03-24 15:28:45,1,1,448119234443640832
Keya Paha County mobile office in Springview.  Thanks to all who attended.pic.twitter.com/dAKhrVkuD2,2014-03-21 20:49:40,0,2,447112829863096320
Touring Region 26 Emergency Management and 911 Center in Taylor.pic.twitter.com/eROVnhIuiI,2014-03-21 19:58:21,0,0,447099917333311488
Thanks to all who came to my mobile office in Burwell.  #NE03pic.twitter.com/4PdaGKDpds,2014-03-21 18:56:00,0,4,447084224500088832
My weekly column:  Celebrating National Agriculture Week.  http://adriansmith.house.gov/celebrate-national-agriculture-week … #AgWeek14,2014-03-21 17:00:14,0,2,447055091259174913
Good luck @HuskerHoops !  Go Big Red! #marchmadness,2014-03-21 16:48:12,0,1,447052063378538496
"ICYMI:  We must ensure rural water operators can focus on infrastructure, not paperwork. http://www.nebraska.tv/story/25021950/rural-water-systems-confront-regulation-contamination-drought …",2014-03-20 20:58:15,1,0,446752602232197120
Visiting with @pachasoap in Hastings this afternoon. #NE03pic.twitter.com/PbxG3gDpPw,2014-03-20 20:17:03,3,4,446742235892047872
Speaking with the Nebraska State Home Builders Association today in Grand Island.pic.twitter.com/DzjtyvDvjT,2014-03-20 17:51:30,0,1,446705603927236608
I enjoyed visiting the Sixth Street V-Inn-U in St. Paul this morning.pic.twitter.com/EqDtcUVTz5,2014-03-20 16:17:26,2,1,446681933859147776
Want to learn more about the #RegulationRewind project? Read my op-ed in today's @BeaDailySunNews: http://beatricedailysun.com/news/opinion/editorial/we-need-a-regulation-rewind/article_071ff903-0822-5cac-a8b3-36a4ef9da05b.html … #NE03,2014-03-19 15:41:55,0,0,446310609127481345
"On Friday, I will host a mobile offices in Burwell and Springview. More info here: http://adriansmith.house.gov/press-release/smith-releases-public-schedule-march-17-%E2%80%93-21 … #NE03",2014-03-19 14:03:18,0,2,446285788532465664
PHOTO: Speaking to more than 100 students at Ogallala High School. #NE03pic.twitter.com/SpFxGetJNF,2014-03-17 19:59:20,0,1,445650611443204096
Enjoying homemade corned beef and cabbage at the North Platte Elks Lodge veterans lunch. #NE03 #StPatricksDaypic.twitter.com/9o5VaWeTeG,2014-03-17 17:48:28,2,8,445617677009031168
Listening to and taking questions from #NE03 residents at a mobile office in McCookpic.twitter.com/6cgD05m81s,2014-03-17 15:23:52,0,1,445581288569724928
"""Critical Access Hospital Relief Act would boost rural Nebraska care"" in @theindependent #NE03 #RuralHealthpic.twitter.com/aKr0W8Iyjr",2014-03-17 14:43:01,0,0,445571006795505664
PHOTO: Meeting with @McCook_NE officials about essential air service #NE03pic.twitter.com/5ctMStMGMp,2014-03-17 14:02:23,0,1,445560784693641216
"""Smith continues to ask for answers to federal health regulations"" by @KNEB: http://kneb.com/index.php?more=h99xckyp … #NE03 #RuralHealth",2014-03-14 17:53:14,0,1,444531714732605440
Learn about my new #RegulationRewind project in this week's column: http://adriansmith.house.gov/we-need-%E2%80%9Cregulation-rewind%E2%80%9D … #NE03,2014-03-14 16:15:31,0,2,444507121653387264
Great report from @kotatweets on my questioning of @Sebelius about arbitrary regulations on #ruralhealth: http://www.kotanow.com/story/24970436/smith-asks-questions-about-arbitrary-regulations-on-critical-access-hospitals … #NE03,2014-03-14 12:49:31,0,0,444455280852881409
I joined 55 of my colleagues in demanding more be done to bring #Benghazi terrorists to justice: http://1.usa.gov/1gft1vS ,2014-03-14 12:41:38,1,2,444453299862134784
"ICYMI: Yesterday I asked @Sebelius to explain purpose, cost, effectiveness of rules burdening #ruralhealth https://www.youtube.com/watch?v=0s90gabMBkk&list=UUIgn2z-hwxx_aeggnyhv54Q … #NE03",2014-03-13 16:58:01,0,2,444155433339846656
"Must see video from @SenatorFischer's office ""Nebraska - the Good Life"" https://www.youtube.com/watch?v=BRwJHB4Yzp0 … #Nebraska #NE03",2014-03-13 15:19:25,0,1,444130619124355072
VIDEO: Sec. Sebelius could not answer my questions about regulations which limit access to #ruralhealth: https://www.youtube.com/watch?v=0s90gabMBkk&list=UUIgn2z-hwxx_aeggnyhv54Q …,2014-03-12 19:31:22,0,5,443831635721859072
PHOTO: Honored to receive the Spirit of Enterprise Award from the @USChamber #NE03 #SOE14pic.twitter.com/NvJe0Zovgk,2014-03-12 16:13:16,3,4,443781780538015745
This morning I will question HHS Sec. Sebelius on #Obamacare at a @WaysandMeansGOP hearing. Watch live: http://bit.ly/xd9YwE  #AskSebelius,2014-03-12 14:05:36,1,3,443749651624521728
"Support is growing for my Critical Access Hospital Relief Act, to repeal the burdensome 96 hour rule http://1.usa.gov/1lvWQxA  #ruralhealth",2014-03-11 19:15:09,1,2,443465167486324736
Friday’s jobs report is nothing to celebrate. 3.8 million Americans have been unemployed for 27 weeks or more.,2014-03-11 16:47:07,0,4,443427913036488704
"The President jokes w/ Zach Galifianakis about #Obamacare, but still won't meet w/ Republicans to discuss commonsense healthcare solutions",2014-03-11 14:24:15,5,9,443391960427274240
My weekly column:  Standing up for the successes of Medicare Advantage and Part D.  http://adriansmith.house.gov/solutions-medicare …,2014-03-10 19:44:19,1,2,443110118188912641
Thanks to @AFPNE for the opportunity to discuss #TaxReform and other issues at Taxpayer Day.pic.twitter.com/70sCr5Tjhj,2014-03-10 18:22:31,0,1,443089533114929152
"ICYMI: Yesterday, I asked Treasury Secretary Jack Lew about #Trade, #TaxReform, and the budgethttps://www.youtube.com/watch?v=81S3fq0P6EY&feature=youtu.be …",2014-03-07 20:20:11,1,2,442031980621090817
The Obama Administration is undermining Medicare Part D and Medicare Advantage. Learn more in my latest column: http://adriansmith.house.gov/solutions-medicare …,2014-03-07 18:24:29,0,4,442002865180405760
