Text,Date,Favorites,Retweets,Tweet ID
"@patmoran no. But can u name one biz that has $85B in unfunded liabilities, and losses as far as the eye can see?  And no taxpayer backstop?",2012-04-27 18:50:29,0,0,195948046796853250
@spoutinghorn too many do drink that kool aid.  Been in congress one year. Spent the last 20+ in the real world running a business,2012-04-27 18:49:08,0,0,195947708798877696
@spoutinghorn well said,2012-04-27 18:48:19,0,0,195947503026319360
@MattMcKeithan thanks Matt!,2012-04-27 18:48:01,0,0,195947424806735872
"@kesgardner that's such a ""first 232 years of the Republic"" idea...",2012-04-27 18:46:50,0,0,195947129133469696
Eric Holder needs to resign or be removed - along with being cited for contempt.,2012-04-27 18:44:44,0,2,195946599975882753
"Waiting on Krugs, et al 2 cut their checks 2 the IRS @JimPethokoukis: Paul Krugman’s been mugged by a confidence fairy http://blog.american.com/2012/04/paul-krugmans-been-mugged-by-a-confidence-fairy/ …",2012-04-27 18:43:31,0,0,195946293112225792
"@MitcheeMoo markets price risk. It isn't a civil right to get a college loan. When lenders, like all else, compete, consumers/students win",2012-04-27 18:15:31,0,0,195939248585711617
@ShawnAnderson72 That is a good question.  Odd statement.,2012-04-27 17:48:27,0,0,195932434028691456
"This student loan fiasco is another example of why federalizing student loans was beyond stupid.  Markets price risk, govt panders w/your $.",2012-04-27 17:18:17,0,4,195924844859232256
"@bomalley @bigdano how's that for customer service. Dan, squeaky wheel gets the grease. #badrailpuns",2012-04-27 15:52:57,0,0,195903368810602497
"Newsflash for my Dem friends...Just bc a bill or an agency has a nice sounding name, doesn't mean it actually accomplishes that name.",2012-04-27 15:47:22,1,5,195901962443685889
"Peter Welch of Vermont is 100% right. The real problem is not the SL interest rate, it is the unsustainable tuition cost growth rate",2012-04-27 15:34:20,0,1,195898684163104770
"@mcollins8814 after Amash, Quayle, Paul, Mulvaney Amendments all passed, I voted yes.",2012-04-27 03:02:26,0,0,195709461074153473
@MOConZ Thank you for your service!,2012-04-27 02:42:09,0,0,195704357088526336
@rebelrant I tend to agree.  Reverse on this issue to appear reasonable then continue to pursue an anti-free enterprise labor agenda,2012-04-27 01:39:41,0,0,195688637847969793
@rebelrant amen!,2012-04-27 01:18:39,0,0,195683344707616768
@rebelrant it's called a literary device. Go Gators.,2012-04-27 01:06:36,0,0,195680311386972160
"For any NFL Teams out there...I run a 6 flat forty.  But if you need a ""get back"" coach, I'm your guy.",2012-04-27 01:01:46,0,1,195679096234196993
Dept o'Labor reverses - says kids can work on family farms. I won't say thanks when govt DOESN'T do something dumb #toomuchtimeontheirhands,2012-04-27 00:58:06,1,4,195678174242279424
"@BornWithRights yes.  After Quayle, mulvaney, Amash, Paul amendments passed.",2012-04-27 00:49:30,0,0,195676010170167297
@BornWithRights depends on if the amendments pass or fail,2012-04-26 20:58:34,0,1,195617890999861248
Obama Caught Misquoting House Member He Criticized | http://www.theblaze.com/stories/obama-caught-misquoting-house-member-he-criticized-and-beck-has-the-evidence/ …,2012-04-26 19:32:25,0,2,195596212420870145
TRUTH ---- @TheVermontHick: A free market is the consumer's best friend. @JoiseyCop @JasonBWhitman @RepDennisRoss”,2012-04-26 17:21:44,1,3,195563322425352192
"Sec Sevelius says interstate sale of health insurance won't reduce prices. In other news, HHS says pigs fly, up is down, and Roll Tide",2012-04-26 17:14:11,0,3,195561424599265280
@CrazyNEcowboy @jasonbwhitman don't see how it could,2012-04-26 17:12:40,0,0,195561041718034432
"Happy 64th to the great State of Israel! May we always celebrate in the eternal Capitol of the Jewish people, Jerusalem.",2012-04-26 17:12:18,0,13,195560950970056705
"@escott_44 facilities have to be closed, there is not enough volume in many.  Early outs will be on the table.",2012-04-26 14:29:05,0,0,195519875660259328
@CEP_Observer not the case.,2012-04-26 14:28:38,0,0,195519761814269953
@CEP_Observer Senate vote was a vote of parochial politics above the survival of the USPS,2012-04-26 14:28:25,0,0,195519705879023616
CISPA Amendment list can be found here. http://www.gop.gov/bill/112/2/hr3523 …,2012-04-26 13:57:39,0,1,195511965014163456
USPS BOG: Totally inappropriate in these economic times 2keep unneeded facilities open. There is simply not enough mail in our system today.,2012-04-26 13:56:42,0,2,195511723627773952
Postal Reform Gets Thumbs Down http://shar.es/rLSqs  | USPS Board of Governors Statement on Senate punting reform is striking.,2012-04-26 13:55:57,0,1,195511538386350080
"@Spectricide But no, not finalized.",2012-04-26 04:40:47,0,0,195371825000230912
"@Spectricide I would prefer to leave it up to the USPS as needed.  My bill with Chairman Issa, gives them option for 5.  Doesn't require it",2012-04-26 04:40:39,0,1,195371791051534336
@Spectricide have a great one!,2012-04-26 04:37:44,0,0,195371058432450562
@Spectricide haha....no comment.,2012-04-26 04:36:52,0,0,195370838927740929
"@Spectricide haha, not what you think. A&E show.  Group of hog hunters.  http://www.aetv.com/lady-hoggers/ ",2012-04-26 04:35:24,0,0,195370469568954368
"@Spectricide ah yes, good call. @cspanwj is a great show.  Callers are always fun - being in the seat = very unpredictable.",2012-04-26 04:34:45,0,0,195370304548245504
@Spectricide I tend to not watch most political shows.  Feels like a doctor watching ER or a cop watching NCIS.  Prefer Lady Hoggers.,2012-04-26 04:33:02,0,0,195369875743571968
"@Spectricide this is where we part ways.  Enjoy F&F.  Like Morning Joe too.  Most MSDNC though is unwatchable.  CNN, Fox, WSJ, Twitter 4me",2012-04-26 04:31:58,0,0,195369606569926656
@Spectricide so that was a twitter bump and run?,2012-04-26 04:29:10,0,0,195368902958661632
"@bigdano no.  If I was there, I would still be at it.  But I have faith that there are good folks there who want to tackle it again.",2012-04-26 04:27:53,0,0,195368576398524416
"@Spectricide that's not very nice.  Ask yourself, WWKBD do? (What Would Kyle Busch Do""",2012-04-26 04:25:32,0,0,195367986578735104
College Costs Out Of Control - Forbeshttp://onforb.es/GXYl4Z ,2012-04-26 04:22:27,0,1,195367211899162624
@bigdano don't disagree it can work. But you will get faster results at the State level.  Not passing the buck just being honest.,2012-04-26 04:17:04,0,0,195365857306755072
"@CEP_Observer That assumption isn't entirely off base with politicians in charge, is it? If workforce decreases, unfunded liability # will 2",2012-04-26 03:58:51,0,0,195361270931783681
"@bigdano you would think, but it wouldn't.  Want to slow down progress on that, involve the federal DOT, EPA, Army Corps, et al.",2012-04-26 03:56:53,0,0,195360778746986497
@ChrisFuller77 @floridamail yawn.  If you are going to parrot an utterly false talking point at least add something of your own to it.,2012-04-26 03:56:18,0,0,195360628771266560
"@floridamail Likewise.  Enjoy the discussion.  If you ever visit DC, please let me know.  Would love to chat.",2012-04-26 03:31:03,0,0,195354273905778690
@bigdano I am not in the FL Legislature anymore.  It is a task for the State of Florida in conjunction with CSX.,2012-04-26 03:30:41,0,0,195354184260915200
@floridamail USPS projects losses of $16 billion by 2015 and exceeding $20 billion by 2020.  All #s well beyond prefunding.,2012-04-26 03:30:19,0,0,195354091193507840
@floridamail have never read GAO ever say that. Would love to see that report.,2012-04-26 03:29:39,0,0,195353924738351105
"@floridamail Apologies, darned google truncated it..  Try this one.  http://msnbcmedia.msn.com/i/CNBC/Sections/News_And_Analysis/_Blogs/NetNet/__DAILY_POSTS/CRSmemo_postal_rhb.pdf …",2012-04-26 03:24:31,0,0,195352630032207873
@bigdano tried a few years ago in the Legislature to re-route.  State needs to more comprehensively on rail for sure.,2012-04-26 03:22:16,0,0,195352065499869184
@floridamail Appreciate that.  This also explains why prefunding is funding current employees & varying acct methods. http://msnbcmedia.msn.com/i/CNBC/.../CRSmemo_postal_rhb.pdf …,2012-04-26 03:18:01,0,0,195350995646156801
@PostCom2 Pres. Guffey knows full well prefunding does not fund FUTURE anything.  Funds liabilities already incurred & not yet paid.,2012-04-26 03:14:52,0,0,195350203581218816
"@floridamail $75 billion ""overpayment"" myth has been destroyed and prefunding has yet to pay for half of CURRENT & PAST employees.",2012-04-26 03:14:07,0,0,195350014845911040
"@floridamail FERS is not the issue.  FERS ""overpayment"" is not actual overpayment.  It will fluctuate with time.",2012-04-26 03:13:39,0,0,195349895505391616
@floridamail To argue that USPS would be rosey without prefunding is not supported by the facts.,2012-04-26 03:12:49,0,0,195349689183375361
"@floridamail I have to be honest, that argument holds no water. USPS is in a long term fiscal decline. Over $80 bil in unfunded liabilities",2012-04-26 03:12:15,0,0,195349542940573696
"@floridamail well, no layoff and guaranteed raises with a taxpayer backstop has to end.  No taxpayer backstop, negotiate whatever u like.",2012-04-26 03:06:37,0,0,195348126859657216
@floridamail when the fallback is the taxpayer I disagree. Private entities always take into account fiscal health in arbitration,2012-04-26 03:05:26,0,0,195347828049063936
"@floridamail if they think USPS can survive over the next decade as is today (size, staff, etc) then they are stuck in 1971.",2012-04-26 02:49:15,0,0,195343754478108674
@floridamail we will agree to disagree.  I think driving USPS to bankruptcy & refusing to admit reality is jeopardizing ALL USPS jobs.,2012-04-26 02:48:05,0,0,195343464697827330
"@floridamail disagree on closures but agree procedures need review.  Also, the FedEx/ups argument is unfounded. Unions lobby just as deep",2012-04-26 02:41:56,0,0,195341916840275969
@floridamail realize it well. Too many don't realize that USPS needs major reform - and won't survive long w/out it. Senate punted 2day,2012-04-26 02:06:21,0,0,195332959916670976
"@floridamail no mandate for 5 day in 2309.  What about delivery M,T,Th,Fri,Sat?  2309 gives option to USPS rather than Congress.",2012-04-26 01:47:10,0,0,195328133568798720
@floridamail HR 2309 does not mandate 5 day.  Allows PMG and others to make changes as they see the need.,2012-04-26 01:43:40,0,0,195327250277728257
"@BringBoweHome @pamnsc @darrellissa whatever it takes, for however long it takes.",2012-04-26 00:17:15,0,1,195305502979268608
"@pamnsc @DarrellIssa @BringBoweHome w/a WWII combat veteran father & 3 Vietnam combat brothers, I would support anything to #BringBoweHome",2012-04-26 00:14:18,1,0,195304760293859329
"@USStudents @usstudents not opposed to extension, but we need massive student loan reform.  End govt monopoly, tighten qualification.",2012-04-26 00:10:12,0,0,195303730378326017
@OsceolaLatinos no Sox fan here! Go Rays! Love Osceola GOP too!,2012-04-25 23:59:48,0,0,195301114579648512
@patmoran $75 billion barely covers half of CURRENT employees.,2012-04-25 23:58:21,0,0,195300746890186753
"@patmoran @drymailman that's just not true. 100%, no doubt, totally wrong. USPS not profitable regardless of prefund. That's just reality",2012-04-25 23:57:38,0,0,195300569634713601
Congressman Dennis Ross Speaks on the Floor in Support of Chairman Issa's #DATAact http://youtu.be/DPAfPAFCWlY  via @youtube,2012-04-25 19:50:28,0,3,195238364264407040
Another Capitulation on Postal “Reform” | Madison Project http://madisonproject.com/2012/04/another-capitulation-on-postal-reform/ … via @madisonproject,2012-04-25 16:18:59,0,3,195185143764369409
Hats off to @DarrellIssa for the #DATAact.  #OpenUpTheBooks for the taxpayer to see.  Crowdsource fiscal oversight.  Love it.,2012-04-25 15:25:26,0,1,195171667436240898
"@patmoran @dryMAILman that is not ""profit.""  USPS has more facilities than Walmart, Starbucks & McDonalds COMBINED. #inefficient",2012-04-25 15:22:44,0,0,195170990781763585
"Love @MittRomney speech last night about ""fairness.""  Needs to stay on that.  This Admin is preternaturally unfair to work & responsibility.",2012-04-25 14:51:10,0,0,195163043833970689
"@dryMAILman I am using my 20+ as a private sector business owner to define profit making as ""revenues exceeding expenses""",2012-04-25 14:10:22,0,1,195152777364783104
"@floridamail why?  Where is it written that 6 day delivery says ""we care""?",2012-04-25 14:00:28,0,0,195150287265214465
"@dryMAILman private, yes. profit making, no. The GSE's also are over $150 billion in the red.",2012-04-25 14:00:03,0,0,195150182780907521
@michaeldbishop very very good question,2012-04-25 04:07:34,0,0,195001079098900481
"Why ""deals"" w/our BBA r worthless MT@jhinderaker: The Senate abandoned debt ceiling compromise 2day. very big deal:http://www.powerlineblog.com/archives/2012/04/senate-votes-to-abandon-budget-control-act.php …",2012-04-25 03:02:05,0,0,194984597522616322
Doubling student loan interest rates is what happens when politicians pander. http://blog.heritage.org/2012/04/24/college-loan-football-the-looming-interest-rate-hike/ … - tuition/loans feels like housing market,2012-04-25 02:55:16,0,0,194982882295554048
"@Hershell_Bryant stay classy.  Actually, UPS and FedEx NEED the USPS.  #gotaclue",2012-04-24 19:50:25,0,0,194875967615934466
Navy SEALs push U.S. Olympians to limit in training – http://USATODAY.com  http://usat.ly/JmeQZU#.T5cDm23FQ8s.twitter … via @USATODAY,2012-04-24 19:48:45,0,1,194875546763661312
@adamMathOw appreciate the input.  Wish Pres hadn't nationalized student loans and 4 yrs ago Congress didn't price fix em.,2012-04-24 19:45:52,0,0,194874822172483584
