Text,Date,Favorites,Retweets,Tweet ID
"Dunno about you, but this is how I feel when I’m in Bellows Falls. Great video from a “happy” community! https://www.youtube.com/watch?v=_K0zcCvgNQE … #vtpoli",2014-11-03 21:01:34,0,2,529377873137004544
"Mr Sunu, ending this dispute promptly is the right thing to do. Read my letter to #FairPoint CEO Paul Sunu: http://welch.house.gov/press-releases/in-letter-to-fairpoint-ceo-welch-strongly-urges-return-to-bargaining-table/ … #vtpoli",2014-10-30 18:18:56,2,1,527887389830963200
Great to be in Rutland today to celebrate the restoration of Rutland’s historic Post Office Carrier Annex https://www.facebook.com/PeterWelch/photos/a.113455755883.119725.72680720883/10153333988670884/?type=1 … #vtpoli,2014-10-29 20:06:27,1,0,527552061505044480
"My bill, the Stop Deducting Damages Act w/ @RepGutierrez wld end this giveaway to Wall Street banks http://www.newsweek.com/2014/11/07/giant-penalties-are-giant-tax-write-offs-wall-street-279993.html … @BrowningLynnley",2014-10-28 20:29:50,0,1,527195559627882497
Do u get to write-off your parking tickets? Then why r large banks allowed to write-off criminal fines? http://www.newsweek.com/2014/11/07/giant-penalties-are-giant-tax-write-offs-wall-street-279993.html …,2014-10-28 20:07:50,1,1,527190020869083136
"If we are going to move 2 greener energy policy, must acknowledge impact & help coal country workers @NCaplanBricker: http://www.nationaljournal.com/magazine/beyond-mine-craft-in-coal-country-20141024 …",2014-10-24 16:12:51,0,1,525681336221458433
Tune in to MSNBC. I'll be on @thecyclemsnbc in 10 minutes,2014-10-23 19:12:10,0,0,525364074302156800
VT ranks 3rd in the country for #EnergyEfficiency according to @ACEEEdc. Check out the #VT scorecard HERE: http://www.aceee.org/files/pdf/state-sheet/vermont.pdf … #vtpoli,2014-10-23 18:17:48,0,2,525350391878529025
Here's my thoughts on sale of IBM Vermont https://www.facebook.com/PeterWelch/posts/10153311340560884 … #vtpoli #vt,2014-10-20 13:55:24,3,2,524197192656240640
PHOTOS from #VT and DC Oct 3rd—16th https://www.facebook.com/PeterWelch/posts/10153304742635884 … #vtpoli,2014-10-17 21:15:47,0,0,523220854654914560
Today at noon I'll be attending a Congressional hearing to examine the U.S. Public Health response to #ebola. WATCH:http://energycommerce.house.gov/hearing/examining-us-public-health-response-ebola-outbreak#video …,2014-10-16 15:49:32,0,4,522776363858948096
A big thanks to my 2999 followers! Anybody want to be my 3000th follower? ,2014-10-10 19:49:09,2,1,520662339155419137
"Exhibit A: Members from different parties, regions & different perspectives CAN find common ground: http://www.huffingtonpost.com/2014/10/08/house-coal-global-warming_n_5954306.html … #vtpoli",2014-10-09 14:06:39,1,3,520213756132229120
This unlikely duo is working together for coal miners http://www.huffingtonpost.com/2014/10/08/house-coal-global-warming_n_5954306.html?utm_hp_ref=politics … via @kate_sheppard #vtpoli,2014-10-08 21:22:09,0,0,519960965316894720
Great seeing you guys! RT@vtfarmtable A big thanks 2 @PeterWelch 4 visiting our woodshop today! #vt #craftedwithsoul http://on.fb.me/1s7CXSN ,2014-10-07 21:14:39,0,0,519596689313640449
It’s time to repeal Tom Delay’s gift to Big Pharma & pass the Medicare Prescription Drug Price Negotiation Act HR1102pic.twitter.com/1Bvlsg7r6J,2014-10-07 19:37:51,1,0,519572329844592640
(2/2) I have a bill to fix that: http://thehill.com/policy/healthcare/287607-medicare-would-negotiate-drug-prices-under-dem-bill …  WATCH the eye-opening @60Minutes @LesleyRStahl report here:http://www.cbsnews.com/news/the-cost-of-cancer-drugs/ …,2014-10-07 17:51:54,0,0,519545665760665600
(1/2)In great reporting on cancer drug costs @LesleyRStahl is surprised to learn that the law prevents Medicare from negotiating drug prices,2014-10-07 17:51:11,0,0,519545488664563712
"14 yrs after #VT led nation on civil unions, SCOTUS gets it right & expands = marriage rights to 5 states & likely 11pic.twitter.com/GDDlQim53A",2014-10-06 17:47:10,1,2,519182087287767041
Just toured North Hartland Tool Corporation. A big thanks to Vermont’s manufacturers!  #NationalManufacturingDay #VTpic.twitter.com/BtrdyPchbg,2014-10-03 20:16:29,1,0,518132503442632706
I sent a letter in ’13 telling AIG not to even think about suing fed gov. AIG investors didn’t get the messagepic.twitter.com/QGrFRx4B0Y,2014-10-01 20:56:31,2,2,517417799279734784
INCREDIBLE--Some @AIGInsurance investors didn’t get a sweetheart deal from the taxpayers in 08 so they're suing. Chutzpah on steroids!,2014-10-01 20:49:06,1,0,517415935662358528
"Peter will be at @vttech’s Student Center at 11am tomorrow for a ""Congress In Your Community"" event #vtpoli",2014-09-30 19:50:27,2,1,517038785180471297
This month marks the 50th anniversary of the #LWCF. Reauthorization of the program is vital in months to come #LWCF50pic.twitter.com/zVtWdSAIUl,2014-09-25 20:49:32,1,3,515241717516488704
The people who wrote the Wilderness Act called it an essential human need. Now that's something we in #VT can relate to. Happy #Wilderness50,2014-09-24 20:51:52,1,1,514879916262043649
No better way to celebrate results of #indyref than fish & chips in the House cafeteriapic.twitter.com/o81xlR3Ds0,2014-09-19 17:52:23,1,2,513022809074044928
American coal workers are national heroes. @RepMcKinley & I have a bill to help communities in coal country http://welch.house.gov/press-releases/representatives-mckinley-and-welch-introduce-bipartisan-legislation-to-help-communities-hard-hit-by-coal-industry-downturn/ …,2014-09-19 16:40:47,0,1,513004788481814528
Congrats @NeighborWorksVT on @npr story on effort to help VT families make their homes more energy efficient http://www.npr.org/2014/09/18/349464144/vermont-nonprofit-successfully-helps-homeowners-weatherize … #vtpoli,2014-09-18 20:58:42,0,0,512707309126959104
TUNE IN: I’ll be on @theCycleMSNBC at 3:00pm to discuss why I voted No on President’s plan to recruit & train Syrian rebels to fight #ISIS,2014-09-18 18:32:20,1,1,512670472207880192
I voted No on the President’s plan to recruit & train Syrian rebels to fight #ISIS. Here’s why:  https://www.youtube.com/watch?v=RFIYgHql9jw&list=UU0YfApJx6qNaAQ-ir93U8xA … #Syria #vtpoli,2014-09-17 21:10:46,7,8,512347958658859008
PHOTO: With @NoLabelsOrg & @DanaBashCNN to discuss a national strategic agendapic.twitter.com/8yjaXW0OFJ,2014-09-17 14:38:02,1,2,512249121923932160
ICYMI I was on @cspanwj to talk U.S. strategy against ISIS http://www.c-span.org/video/?321226-3/washington-journal-rep-peter-welch-dvt-us-strategy-isis … #vtpoli,2014-09-16 15:32:51,0,0,511900529174523904
Can Congress help struggling coal workers w/o getting bogged down in a partisan fight? @RepMckinley & I r gonna try:http://blogs.rollcall.com/218/in-a-partisan-climate-two-lawmakers-try-to-talk-past-climate-change/?dcz= …,2014-09-11 17:59:01,2,1,510125372030349312
My response to the President's address to the nation https://www.facebook.com/PeterWelch/posts/10153201276785884 … #ISIS #Syria,2014-09-11 01:35:43,0,2,509877919024705537
@KateNocera Wait! Your last name's not Buzzfeed?,2014-09-10 21:46:46,1,0,509820301178576898
@EthanHMoore @MiddLifeCrisis I’ve made it clear to FCC that internet should preserve equal access. No fast lanes/slow lanes #NetNeutrality,2014-09-10 21:42:07,0,0,509819131261362176
"Last night, House passed my bill w/ @RepChrisGibson to tackle Lyme Disease which has increased dramatically in VTpic.twitter.com/sm7CtTKFOp",2014-09-10 21:14:00,1,4,509812055697002496
TUNE IN to MSNBC at 3:05pm – I’ll be on @thecyclemsnbc to talk about #ISIS #vtpoli,2014-09-10 18:44:50,0,0,509774516869160960
"PICS: On the road in Vermont, September 3-8 https://www.facebook.com/PeterWelch/posts/10153198086745884 … #vtpoli",2014-09-09 21:52:26,0,2,509459338688073728
Lola Aiken was the legend behind the legend https://www.facebook.com/PeterWelch/photos/a.113455755883.119725.72680720883/10153195425240884/?type=1&theater … #vtpolipic.twitter.com/WUkFEiabG1,2014-09-08 21:15:45,1,2,509087720464211968
Better health care at a lower cost. Here’s how: http://welch.house.gov/press-releases/rep-welch-unveils-legislation-to-advance-health-care-system-payment-reforms-to-reward-value-over-volume/ … #vtpoli,2014-09-08 18:28:59,0,2,509045752057044992
"Look forward to hearing the President’s strategy for responding to #ISIS but let me be clear, CONGRESS NEEDS TO VOTE ON IT #vtpoli",2014-09-08 14:00:36,0,0,508978212349964288
Today @SenatorLeahy & I were in E.Montpelier to encourage dairy farmers to sing up for new insurance program. http://goo.gl/wJdaeX  #vtpoli,2014-09-04 21:01:25,0,2,507634561426018304
Great meeting u & thankyou 4 sharing ur story MT @AyaAlNamee #UVM students get chance 2 speak up about student loans.pic.twitter.com/rHoTKp0OgR,2014-09-04 14:37:34,1,1,507537962675232768
It defies common sense that #studentloans cannot be refinanced like home mortgagespic.twitter.com/mT4KWWCaWb,2014-09-03 20:06:26,0,3,507258336061169664
PHOTOS OF THE DAY: Brattleboro https://www.facebook.com/media/set/?set=a.10153158003030884.1073741897.72680720883&type=1 …,2014-08-26 20:55:56,0,0,504371690420588545
Today is #WomensEqualityDay. This year women will make on avg 77¢ for every 1$ earned by men. RT if u support #EqualPay for equal work,2014-08-26 18:29:41,0,5,504334885818232832
Obama needs Congress to authorize any airstrikes in #Syria,2014-08-25 21:56:25,0,0,504024524141391872
"Thank you, Jim Jeffords http://welch.house.gov/press-releases/welch-statement-on-the-passing-of-former-united-states-senator-and-congressman-james-jeffords/ …",2014-08-18 16:27:00,5,3,501404909548605440
I'll be in Bradford on Saturday at Bliss Village Store to hear your concerns & answer questions. Hope to see u there.pic.twitter.com/KZ0AdkoE16,2014-08-14 19:27:14,0,0,500000715314839552
PHOTOS OF THE DAY: Rutland https://www.facebook.com/PeterWelch/posts/10153117760250884 … #vtpoli,2014-08-13 21:06:44,0,1,499663364734205952
Congratulations to @FatToadFarmVT who won the @FedEx Small Business Grant Contest. Check out this video:https://www.youtube.com/watch?v=vdhdOLwNCGY&feature=youtu.be …,2014-08-13 13:53:14,2,0,499554271030153217
TUNE IN TO MSNBC--I'll be on @TheCycleMSNBC at 3:20 to talk about #Iraq #ISIS #vtpoli,2014-08-08 19:06:25,0,0,497821149511057408
PHOTOS OF THE DAY: Addison County Field Days https://www.facebook.com/media/set/?set=a.10153102656025884.1073741896.72680720883&type=1 … #vtpoli,2014-08-08 18:05:45,1,2,497805882575843328
Big congrats to @CellarsatJH for their national “Best of Show” award for their incredible Winnimere cheese,2014-08-01 16:58:56,0,1,495252352405106688
"For #TBT, @VPRNet reports on an old school approach to legislating familiar to VTers http://digital.vpr.net/post/welch-one-few-democrats-work-house-republicans … #vtpoli #btv",2014-07-31 19:02:04,1,2,494920950950162432
"Mr. Speaker, you've got a job to do that can't be done by a judge #GOPLawsuithttps://www.youtube.com/watch?v=oD7Uw2uDs5Y&list=UU0YfApJx6qNaAQ-ir93U8xA …",2014-07-30 21:32:52,0,1,494596512723505153
"Instead of suing Obama, what if @SpeakerBoehner allowed the House to work its will/do its job? #ImmigrationReform",2014-07-29 18:48:45,3,1,494192825215766528
Looking forward to taking your calls TONIGHT at 8pm on @VermontPublicTV. #vtpoli,2014-07-24 21:54:54,0,1,492427729422544896
Hey did anyone get last night’s Jeopardy question right? Here’s 2 hints: @CynthiaLummis & @JohnCarneyDE #vtpolipic.twitter.com/o27GHNcQEm,2014-07-23 14:21:23,7,5,491951209604210688
TUNE IN: I’ll be on @VermontEdition at noon to discuss the news of the week & take your calls http://digital.vpr.net/post/congressman-welch-transportation-funding … #vtpoli,2014-07-18 14:39:09,0,4,490143741739827201
READ OF THE DAY from @BFP_NEWS “Highway fund needs long-term fix” http://www.burlingtonfreepress.com/story/opinion/editorials/2014/07/18/highway-fund-needs-long-term-fix/12805559/ … #VTPOLI #RebuildAmerica,2014-07-18 13:35:11,0,0,490127644667969536
TUNE IN: I’ll be on @thecyclemsnbc soon to talk about the latest on Malaysia Airlines Flight #MH17 #vtpoli,2014-07-17 19:09:17,0,1,489849334650122241
So great meeting @KevinPearce & @twannomore today who r in DC 4 screening of their doc The Crash Reel #LoveYourBrainpic.twitter.com/0PUU1yJDcu,2014-07-15 21:35:59,13,2,489161479250518016
Birth control is a healthcare decision that should be made by a woman & her doctor. I support #NotMyBossBusiness. http://louise.house.gov/press-releases/slaughter-degette-nadler-introduce-legislation-in-response-to-hobby-lobby-decision/ …,2014-07-14 18:18:56,0,3,488749502783041536
Here’s a list from VTrans of #VT transpo projects in jeopardy if Congress doesn’t reauth Highway Trust Fund http://welch.house.gov/uploads/VT%20Critical%20Transportation%20Projects%20.pdf … #vtpoli,2014-07-14 15:11:48,0,2,488702407187365889
This sign under I-89 in Waterbury is another example of why Congress needs to do its job & fund our roads & bridges.pic.twitter.com/GyBCRUbWyT,2014-07-11 20:15:11,2,2,487691593580019712
#SCOTUS got it wrong. Women can make their own decisions about their healthcare. I’m supporting #NotMyBossBusiness http://louise.house.gov/press-releases/slaughter-degette-nadler-introduce-legislation-in-response-to-hobby-lobby-decision/ …,2014-07-11 18:48:49,1,3,487669858377940992
TUNE IN: I'll be on @HuffPostLive in 5 mins. #vtpolihttp://live.huffingtonpost.com/r/segment/veterans-affairs-usa-jobs-/53bab82cfe344463ab000432 …,2014-07-10 17:58:42,0,1,487294857212604417
Bennington’s Benmont Ave bridge is 1 of 100s of needed road repairs in VT that r in jeopardy if Congress doesn’t do its job #RebuildAmerica,2014-07-07 19:57:10,1,2,486237509698191360
#4thofJulypic.twitter.com/g5mvRPWryr,2014-07-04 14:40:33,2,1,485070663942950912
The red shoes are out and I’m ready for some parades. Have a safe and happy 4th! http://www.sevendaysvt.com/cartoon-issue/4thofjuly-1200.jpg … #vtpolipic.twitter.com/XNnaJC4EVQ,2014-07-03 15:23:18,1,2,484719036102897664
So proud of Team USA!,2014-07-01 23:07:35,2,0,484111100603281408
.@SenatorLeahy and I are ready to watch the USA beat Belgium! Are you? #Ibelievethatwewillwin #usmnt #vtpolipic.twitter.com/UlJSQIU6f9,2014-07-01 17:50:57,10,12,484031416121188352
.@SenatorLeahy & I demonstrate why we didn't get picked for #USMNT #Ibelievethatwewillwinpic.twitter.com/nFYXo8oJ4e,2014-07-01 16:08:52,5,5,484005727766593536
Vermont ranked top state to live in the contiguous US. Can’t argue with that:http://www.cnbc.com/id/101719133/page/10# …,2014-06-30 20:04:49,1,3,483702718889230336
