Text,Date,Favorites,Retweets,Tweet ID
“Children are the reward of life. Rescue our Nigerian sisters!” – @Wyclef #BringBackOurGirls #JoinRepWilson,2014-07-12 13:45:01,0,7,487955791844892674
“Please don't forget about these girls. We must not give up.” - @MichaelSkolnik #BringBackOurGirls #JoinRepWilson,2014-07-12 13:40:11,3,6,487954575614164992
"“In these girls, Barack and I see our own daughters.” - First Lady @MichelleObama #BringBackOurGirls #JoinRepWilson",2014-07-12 13:35:03,3,13,487953283063889920
The girls’ families believed in their daughters promise.@MichelleObama #BringBackOurGirls #JoinRepWilson,2014-07-12 13:30:04,8,23,487952031873642496
"@NPR: Nigeria Schoolgirls Still Missing, President Seems Detached http://goo.gl/QKzTXT  #BringBackOurGirls #JoinRepWilson",2014-07-12 13:25:15,0,1,487950817492602880
"@NewYorker: How to Bring Back the Nigerian Schoolgirls, Three Months On. http://goo.gl/PGVcVx  #BringBackOurGirls #JoinRepWilson",2014-07-12 13:20:12,1,0,487949548770177025
Educating Nigerian girls will stimulate economic growth and give them more agency to better serve Nigeria. #BringBackOurGirls #JoinRepWilson,2014-07-12 13:15:03,0,7,487948251002204161
Educating girls may be the single highest return investment available in the developing world. @LHSummers #BringBackOurGirls #JoinRepWilson,2014-07-12 13:10:01,1,9,487946984137838592
Educating girls matter. #BringBackOurGirls #JoinRepWilson,2014-07-12 13:05:07,2,2,487945753411612674
There is a strong correlation with educated women and higher economic development. #BringBackOurGirls #JoinRepWilson,2014-07-12 13:00:08,2,11,487944498568114177
"Today, 9AM-12PM EST: Join me and others for a #BringBackOurGirls twitterstorm! #JoinRepWilson",2014-07-12 12:45:13,0,5,487940743231574017
"Tomorrow, 9AM-12PM EST: Join me and others for a #BringBackOurGirls twitterstorm! #JoinRepWilson",2014-07-12 01:00:19,2,11,487763350277734402
We will not let the world forget until every girl is found. #BringBackOurGirls #JoinRepWilson,2014-07-11 14:00:21,4,21,487597265796612096
"""Educating girls raises lifetime incomes for them, their families and their countries."" -  @WomenDeliver #JoinRepWilson #BringBackOurGirls",2014-07-11 13:55:03,5,10,487595928954470401
We can’t allow the #Nigerian government to ignore this atrocity. #BringBackOurGirls #JoinRepWilson,2014-07-11 13:50:11,3,9,487594705710895105
“I raise up my voice ... so that those without a voice can be heard.” – @MalalaFund #BringBackOurGirls #JoinRepWilson,2014-07-11 13:45:05,0,3,487593422237093888
“The mass kidnapping of hundreds of school girls is heartbreaking and extremely distressing.” @RosLehtinen #BringBackOurGirls #JoinRepWilson,2014-07-11 13:40:06,1,3,487592168383475712
“Children’s rights are human rights.” @RepKarenBass #BringBackOurGirls #JoinRepWilson,2014-07-11 13:35:10,1,4,487590924721987584
“#BringBackOurGirls.” - @alyssa_milano #JoinRepWilson,2014-07-11 13:30:16,2,2,487589694037704704
@TheHill: Keep the story alive: Bring Back Our Girls. http://goo.gl/LpjhoF  #BringBackOurGirls #JoinRepWilson,2014-07-11 13:25:13,0,2,487588420781219841
@OsunDefender: US lawmakers demand Jonathan should start acting like a leader. http://goo.gl/LWkZGm  #BringBackOurGirls #JoinRepWilson,2014-07-11 13:20:15,0,1,487587172799639554
"If we arm these girls with an education, they can change #Nigeria and the world. #BringBackOurGirls #JoinRepWilson",2014-07-11 13:15:04,1,4,487585867767099393
"We want more educated daughters, mothers, sisters, and cousins to create a better society. #BringBackOurGirls #JoinRepWilson",2014-07-11 13:10:12,4,14,487584643118411778
A child without an education is like a bird without wings. #BringBackOurGirls #JoinRepWilson,2014-07-11 13:05:13,1,5,487583389143142401
“Education is the most powerful weapon we can use to change the world.” –  #NelsonMandela #BringBackOurGirls #JoinRepWilson,2014-07-11 13:00:12,2,6,487582126812839936
"Today, 9AM-12PM EST: Join me, @IPT1963, and others for a #BringBackOurGirls twitterstorm! #JoinRepWilson",2014-07-11 12:45:04,1,3,487578318238019586
"Tomorrow, 9AM-12PM EST: Join me, @IPT1963, and others for a #BringBackOurGirls twitterstorm! #JoinRepWilson",2014-07-11 01:00:10,1,7,487400924659204096
We will not let the world forget until every girl is found. #BringBackOurGirls #JoinRepWilson,2014-07-10 14:00:03,10,25,487234798482505728
We can’t allow this story to fade from the headlines. #BringBackOurGirls #JoinRepWilson,2014-07-10 13:55:15,4,23,487233592800464896
“We must leave no stone unturned in responding to this unconscionable act.” -  @RepChrisSmith #BringBackOurGirls #JoinRepWilson,2014-07-10 13:50:11,1,6,487232318986137601
"""It can’t happen soon enough."" - @TheEllenShow #BringBackOurGirls #JoinRepWilson",2014-07-10 13:45:13,1,6,487231066059444224
"“As the father of two girls, I can’t imagine what their parents are going through.”-President @BarackObama #BringBackOurGirls #JoinRepWilson",2014-07-10 13:40:09,2,8,487229790504497152
@ChicagoTribune Op-Ed by @KarenAttiah: What Nigeria's president should have said. http://goo.gl/ZWgaFU  #BringBackOurGirls #JoinRepWilson,2014-07-10 13:35:07,2,5,487228523782733825
"@BET: ‘If You Still Care About Bringing Back Our Girls, Tweet It’, Lawmakers Say. http://goo.gl/YW6uJo  #BringBackOurGirls #JoinRepWilson",2014-07-10 13:30:13,0,0,487227293480128512
“Education is a silver bullet for empowering women and girls worldwide.” - @USAID #BringBackOurGirls #JoinRepWilson,2014-07-10 13:25:01,2,8,487225984739860480
"""Education helps girls and women to know their rights and to gain confidence to claim them.” - @UNFPA #BringBackOurGirls #JoinRepWilson",2014-07-10 13:20:12,2,10,487224773626167298
"Educate a woman, educate a family. #BringBackOurGirls #JoinRepWilson",2014-07-10 13:15:16,2,8,487223528983248897
Educating women and girls spurs economic development. #BringBackOurGirls #JoinRepWilson,2014-07-10 13:10:16,6,24,487222270067093504
Nigerian girls have high aspirations for their education. @ActionAid #BringBackOurGirls #JoinRepWilson,2014-07-10 13:05:08,3,21,487220981220392960
Educating women and girls is an effective way to reduce poverty. @UNFPA #BringBackOurGirls #JoinRepWilson,2014-07-10 13:00:09,5,16,487219725982633984
"Today, 9AM-12PM EST: Join me, @IPT1963, and others for a #BringBackOurGirls twitterstorm! #JoinRepWilson",2014-07-10 12:45:06,1,9,487215939646001153
"Tomorrow, 9AM-12PM EST: Join me, @IPT1963, and others for a #BringBackOurGirls twitterstorm! #JoinRepWilson",2014-07-10 01:00:13,3,8,487038549431025664
Watch Live: Congresswoman Wilson speaks about the kidnapped #Nigerian girls. http://goo.gl/LImKyv  #BringBackOurGirls #JoinRepWilson,2014-07-09 16:19:35,2,6,486907526244741120
HAPPENING NOW: Full Employment Caucus & National Jobs for All Coalition #jobs briefing in 2226 Rayburn. Watch live:http://bit.ly/1jpypFu ,2014-07-09 14:35:30,2,3,486881333453795328
Women and girls must be allowed to go to school without fearing violence and unjust treatment. #BringBackOurGirls #JoinRepWilson,2014-07-09 14:00:16,4,9,486872467428757505
"These girls are determined, courageous, and understand the value of an education. #BringBackOurGirls #JoinRepWilson",2014-07-09 13:55:11,2,9,486871186022756352
“We gotta always protect our children. All cultures.” @TheRock #BringBackOurGirls #JoinRepWilson,2014-07-09 13:50:08,1,4,486869918374039554
"“Thank God 63 Nigerian women & girls have escaped."" - @RevJJackson #BringBackOurGirls #JoinRepWilson",2014-07-09 13:45:04,3,7,486868641309159425
“These girls were determined to… make their families and communities proud.” @MichelleObama #BringBackOurGirls #JoinRepWilson,2014-07-09 13:40:07,2,3,486867394623578112
"“Educate girls, develop nations.” - @USAID #BringBackOurGirls #JoinRepWilson",2014-07-09 13:35:09,2,3,486866146516140033
"""If a country is educating its girls ... that country is going to move forward."" President @BarackObama #BringBackOurGirls #JoinRepWilson",2014-07-09 13:30:02,1,5,486864859099693057
Education is a gift that no one can take away. #BringBackOurGirls #JoinRepWilson,2014-07-09 13:25:06,1,5,486863616314851328
Women’s educational achievements can have ripple effects within the family and across generations. @UNFPA #BringBackOurGirls #JoinRepWilson,2014-07-09 13:20:05,0,2,486862354680774656
"As our girls sought an education, #BokoHaram, a group emblematic of low education & poverty kidnapped them. #BringBackOurGirls",2014-07-09 13:15:04,1,4,486861092467920896
Most of #Nigeria’s 10 million out-of-school children are girls. @TheEconomist #BringBackOurGirls #JoinRepWilson,2014-07-09 13:10:07,2,10,486859847149711360
"Educate 10 percent more girls, increase a country’s GDP by three percent. @CFR_org #BringBackOurGirls #JoinRepWilson",2014-07-09 13:05:12,0,1,486858609809039360
"Around the world, more than 70 million girls aren’t enrolled in school.  @WorldBank #BringBackOurGirls #JoinRepWilson",2014-07-09 13:00:09,0,4,486857337928286208
"Today, 9AM-12PM EST: Join me for a #BringBackOurGirls twitterstorm! #JoinRepWilson",2014-07-09 12:45:06,3,11,486853549964279809
"Tomorrow, 9AM-12PM EST: Join me for a #BringBackOurGirls twitterstorm! #JoinRepWilson",2014-07-09 00:00:22,2,5,486661097865220097
This atrocity highlights the education barriers facing so many girls. #BringBackOurGirls #JoinRepWilson,2014-07-08 14:00:13,0,13,486510068641169409
"""How to end global poverty ... Educate the girls."" - @WashingtonPost #BringBackOurGirls #JoinRepWilson",2014-07-08 13:55:07,1,8,486508784471117825
I am calling on President Jonathan to step up as a leader of a growing world power and #BringBackOurGirls. #JoinRepWilson,2014-07-08 13:50:01,1,18,486507498493341697
"""I want to reach out and save those kids."" - President @BarackObama #BringBackOurGirls #JoinRepWilson",2014-07-08 13:45:12,1,3,486506287618744320
Educating a girl means educating a family. #BringBackOurGirls #JoinRepWilson,2014-07-08 13:40:14,2,8,486505036432683008
"""The failure to educate girls limits economic growth ... by wasting human capital."" - @TheEconomist #BringBackOurGirls #JoinRepWilson",2014-07-08 13:35:04,4,28,486503735648976897
I am thankful that 63 girls escaped. Let's keep the focus on the 200-plus girls who remain in captivity. #BringBackOurGirls #JoinRepWilson,2014-07-08 13:30:11,1,9,486502509452611585
"""everyone is entitled to an education, regardless of their gender or economic status."" - @WGEP #JoinRepWilson #BringBackOurGirls",2014-07-08 13:25:06,1,7,486501230751920130
God only knows the pain and suffering being endured by the families of these girls. #JoinRepWilson #BringBackOurGirls,2014-07-08 13:20:12,7,20,486499996238217217
"No matter how many days go by, we will not rest until our girls are home. #JoinRepWilson #BringBackOurGirls",2014-07-08 13:15:06,4,15,486498710801481729
“We gotta always protect our children. All cultures.” - @therock #bringbackourgirls #joinrepwilson,2014-07-08 13:10:06,1,6,486497454393552897
"@CNN: 63 abducted women, girls escape from Boko Haram. http://goo.gl/mUtff1  #JoinRepWilson #BringBackOurGirls",2014-07-08 13:05:01,0,0,486496174086438913
We will not let the world forget until every girl is found. #BringBackOurGirls #JoinRepWilson,2014-07-08 13:00:12,0,9,486494964604358657
"Today, 9AM-12PM EST: Join me for a #BringBackOurGirls twitterstorm! #JoinRepWilson",2014-07-08 12:45:06,2,7,486491165055672320
"Tomorrow, 9AM-12PM EST: Join me for a #BringBackOurGirls twitterstorm! #JoinRepWilson",2014-07-08 00:00:03,4,4,486298630345609218
Your support is much appreciated.  #BringBackOurGirls #JoinRepWilson,2014-07-07 14:00:16,1,1,486147690758021120
Education breeds hope & possibility. Girls have the right to pursue opportunities to better themselves. #BringBackOurGirls #JoinRepWilson,2014-07-07 13:55:01,4,12,486146371943026694
Our girls are tired and scared.  #BringBackOurGirls #JoinRepWilson,2014-07-07 13:50:07,0,6,486145136561119233
Girls should not have to risk their lives to get an education. #BringBackOurGirls #JoinRepWilson,2014-07-07 13:45:10,3,10,486143891490361344
We need to bring back the future leaders of Nigeria! #bringbackourgirls #JoinRepWilson,2014-07-07 13:40:08,2,7,486142623694856194
The abduction of young girls who are pursuing an education is unconscionable and should not be tolerated. #BringBackOurGirls. #JoinRepWilson,2014-07-07 13:35:07,12,45,486141362031452160
Nigeria’s girls are OUR girls. #BringBackOurGirls #JoinRepWilson,2014-07-07 13:30:14,0,7,486140131753988096
"We must eliminate poverty, discrimination, and other barriers to an education. #BringBackOurGirls #JoinRepWilson",2014-07-07 13:25:03,0,5,486138829359702017
"These girls are future doctors, lawyers, and CEOs. #BringBackOurGirls #JoinRepWilson",2014-07-07 13:20:14,0,6,486137616316657664
Keep up the support to find our girls. We can't rest until every girl is reunited with their family. #BringBackOurGirls #JoinRepWilson,2014-07-07 13:15:12,2,7,486136349255163904
Join me in our effort to bring back our girls! #bringbackourgirls #JoinRepWilson,2014-07-07 13:10:08,2,7,486135076145491968
No child should have to worry about their safety. #BringBackOurGirls #JoinRepWilson,2014-07-07 13:10:07,1,6,486135068780285952
We are not going away. We will not be silenced. Today is the day to #BringBackOurGirls! #JoinRepWilson,2014-07-07 13:05:03,3,10,486133796958240772
We need them back. #bringbackourgirls #JoinRepWilson,2014-07-07 13:00:09,2,5,486132563899998212
"Today, 9AM-12PM EST: Join me for a #BringBackOurGirls twitterstorm! #JoinRepWilson",2014-07-07 12:45:14,2,5,486128809377165313
"Tomorrow, 9AM-12PM EST: Join me for a #BringBackOurGirls twitterstorm! #JoinRepWilson",2014-07-07 00:45:04,4,6,485947574407274497
"You can help bring back our girls. Join our tweet war and tweet, tweet, and tweet. #bringbackourgirls. #JoinRepWilson",2014-07-06 14:00:08,7,17,485785271879729152
We must stop #BokoHaram from persecuting women and girls because of their pursuit of an education. #bringbackourgirls #joinrepwilson,2014-07-06 13:55:12,3,17,485784027215839235
We will not quit until they #bringbackourgirls. #JoinRepWilson,2014-07-06 13:50:05,2,7,485782739149262848
Let's turn the world's attention to the children and families affected by #BokoHaram's heinous acts. #bringbackourgirls #joinrepwilson,2014-07-06 13:45:01,4,11,485781467847327744
"We will tweet, tweet, and tweet until they #bringbackourgirls. #JoinRepWilson",2014-07-06 13:40:02,1,9,485780212311814144
We’re working to #bringbackourgirls. They are not forgotten. #joinrepwilson,2014-07-06 13:35:12,0,10,485778996097863680
"I cannot imagine what life is like for these girls, their families, and their village. #BringBackOurGirls #JoinRepWilson",2014-07-06 13:30:14,0,2,485777745155063809
"In these girls, I see our daughters, our sisters, and our nieces. #BringBackOurGirls #JoinRepWilson",2014-07-06 13:25:12,0,6,485776479783899136
I want our girls brought back. #bringbackourgirls. #JoinRepWilson,2014-07-06 13:20:02,2,3,485775178593357827
Families of the Nigerian girls are living the most egregious firm of violation of their human rights . #BringBackOurGirls #JoinRepWilson,2014-07-06 13:15:09,2,15,485773947762249728
"We want action, and we want it now! #bringbackourgirls #JoinRepWilson",2014-07-06 13:10:12,1,3,485772703194836995
Thank you for your continued support of our Twitter campaign. #BringBackOurGirls #JoinRepWilson,2014-07-06 13:05:14,1,5,485771452931510272
We must stand together and #Bringbackourgirls. #JoinRepWilson,2014-07-06 13:00:05,1,5,485770157470396418
"Today, 9AM-12PM EST: Join me for a #BringBackOurGirls twitterstorm! #JoinRepWilson",2014-07-06 12:45:13,1,1,485766417648603140
"Tomorrow, 9AM-12PM EST: Join me for a #BringBackOurGirls twitterstorm! #JoinRepWilson",2014-07-06 00:45:05,2,3,485585189318311936
Our tweets to #BringBackOurGirls will not cease until they are home safely. #JoinRepWilson,2014-07-05 14:00:10,3,9,485422891236732929
Girls should be treated with respect and have the right to freely pursue education without fear. #BringBackOurGirls #JoinRepWilson,2014-07-05 13:55:08,5,11,485421621990006785
Our dedication to this cause has not waned. #bringbackourgirls #JoinRepWilson,2014-07-05 13:50:05,3,10,485420352781045761
Brutality like #BokoHaram's that is unchecked & unpunished poses a threat to innocent people everywhere. #BringBackOurGirls #JoinRepWilson,2014-07-05 13:45:02,6,25,485419082762571776
Lend your voice to the #bringbackourgirls campaign! #JoinRepWilson,2014-07-05 13:40:06,2,9,485417842121007107
The village is global. Our voices will be heard. #BringBackOurGirls #JoinRepWilson,2014-07-05 13:35:10,2,21,485416599147384832
We need to bring back the future leaders of #Nigeria! #bringbackourgirls #JoinRepWilson,2014-07-05 13:30:16,1,8,485415366747623424
We can't allow the #Nigerian girls' story to fade away. #BringBackOurGirls #JoinRepWilson,2014-07-05 13:25:13,4,21,485414094275489795
We must not be intimidated by #BokoHaram! #BringBackOurGirls #JoinRepWilson,2014-07-05 13:20:13,3,12,485412837737500673
