Text,Date,Favorites,Retweets,Tweet ID
Great to see the Senate moving forward to debate sensible new gun measures. Victims of gun violence from Newtown to Tucson #DeserveAVote.,2013-04-11 15:50:50,2,2,322376202021117952
Honored to join @WhipHoyer at launch of #MakeItInAmerica & discuss a top priority for manufacturers: the skills gap.pic.twitter.com/mzjF8yDYx9,2013-04-10 19:49:40,1,5,322073915662925824
Today's #EqualPayDay but our work is not complete. Time to pass #PaycheckFairness because no reason why equal work shouldn't mean equal pay.,2013-04-09 22:32:03,3,6,321752396076294145
. @kirkrun4stroke Looking forward to meeting you both!,2013-04-09 16:33:25,0,0,321662141117636611
. @WhipHoyer Honored to be a part--strengthening manufacturing is key to strengthening our economy and our middle class.,2013-04-09 16:15:52,0,1,321657724125466625
.@SEEC Honored to be a part. We must keep working toward building a sustainable future that keeps our economy dynamic & environment vibrant.,2013-04-09 01:17:33,0,0,321431658106593281
".@AJCGlobal @AJCchicago Thanks for hosting me this morning, it was an honor to talk about important work being done on foreign affairs cmte.",2013-04-04 20:51:29,1,0,319915146740895744
".@amenditnow Thanks, Gaby. I'm happy you were able to make it last night.",2013-04-04 12:27:17,0,0,319788259985203200
".@nbburke Thanks, Nick. Now's the time.",2013-04-04 12:26:37,0,0,319788094784172032
Enjoyed touring & meeting with employees at the @HomeDepotGR in Vernon Hills today--thanks for the great apron!pic.twitter.com/RM6g0sCBp7,2013-04-04 02:11:26,0,1,319633277130514433
Looking forward to seeing everyone at our district office opening tonight! http://goo.gl/0E8Pi ,2013-04-03 21:37:57,0,1,319564454125772802
. @amenditnow Thanks! Looking forward to it.,2013-04-03 16:10:58,0,0,319482165031235584
".@amenditnow I agree, we must pass sensible new laws to curb gun violence and called on my colleagues to act: http://goo.gl/xzQwy ",2013-04-03 14:41:58,0,0,319459768462897152
Congrats to John Lynn and thanks for 50+ years work w/ Kirk Players Community Theatre http://goo.gl/QxJwO ,2013-04-02 21:43:43,0,0,319203516520493057
Great to add @SenatorKirk's voice in calling for #MarriageEquality.,2013-04-02 16:52:23,1,0,319130200233365504
Wishing Northbrook native Chris Collins luck with my Wildcats. NCAA Tournament 2014? http://goo.gl/FQcSC ,2013-04-01 15:09:30,0,0,318741919167553536
Hoping #SCOTUS affirms #MarriageEquality. All couples wanting to build a future together should be able to & it should be called “marriage”.,2013-03-26 22:48:52,0,1,316683198904037376
. @FightCRC Honored to be a small part.,2013-03-25 17:44:24,0,0,316244189346156545
Voted to avert a government shutdown today. Hope it will spur action from both sides to begin working on a long-term framework.,2013-03-22 01:49:52,1,1,314916807330889729
. @sdanfair Looking forward to it.,2013-03-21 13:39:22,0,0,314732972865630208
ICYMI: I spoke on the need for sensible legislation including universal background checks to reduce gun violence: http://goo.gl/VjYee ,2013-03-20 02:20:48,0,0,314199814764118017
. @lfrancis61 @ErieFHC1701 Thanks for stopping in. It was great to meet with you and hear more about this important project.,2013-03-19 19:56:17,0,1,314103051231322112
I proudly join my colleagues in calling for full marriage equality in Illinois: http://goo.gl/oBvMA ,2013-03-14 12:33:31,0,5,312179684169359360
Congrats to my alma mater Northwestern's @KelloggSchool on again being named one of the top 5 business schools in US http://goo.gl/BXuZb ,2013-03-13 14:18:18,0,0,311843666593447936
"Productive talk w/ Wellpoint, a major healthcare employer in our area, on how we can spur growth, foster innovationpic.twitter.com/iSqnpwvflG",2013-03-13 02:41:41,0,0,311668356145098752
. @mygirlspancreas @KarenBassTweets I'm honored to be a part. Thanks for being involved.,2013-03-12 23:13:18,1,0,311615916897103872
. @CHI_IntellEvent @ajc @AJCchicago Looking forward to it!,2013-03-12 23:05:54,0,0,311614053355229185
"Great to have @RepBillFoster, @RepDuckworth sign onto AMERICA Works Act. RT @GregHinz Bipartisanship breaks out on factory training bill.",2013-03-12 20:24:54,0,1,311573537582362626
". @JonV_Nutrition @EatRightPIA Thanks, Jonathan!",2013-03-12 16:26:01,0,0,311513418735685632
". @laticia_miller Thanks, Laticia. Great to meet with you this morning.",2013-03-11 21:15:15,0,0,311223820260356098
. @FixtheDebt Thanks for hosting us. I found it a very productive discussion.,2013-03-11 13:17:45,0,0,311103654839087104
Recap of key things I've been up to since swearing in. RT @DeerfieldPatch What Has Brad Schneider Been Doing for You? http://goo.gl/s9V9I ,2013-03-11 13:13:11,0,0,311102501543878656
Thrilled to take part in #ReadAcrossAmerica. Read to kindergarten students @ the Early Education Center in Round Lakepic.twitter.com/44VAYfUo8F,2013-03-10 18:26:27,0,1,310818950994882560
"Had the honor of speaking @ GreatLakes brkfst. Our duty to next generation to be champions of clean, safe & clear lakes",2013-03-09 02:40:22,0,0,310218472502222848
". @JosephPScannell Thanks, Joe!",2013-03-08 13:36:45,1,0,310021271687684097
". @jenben47 Thanks, I enjoyed our conversation as well.",2013-03-08 13:34:08,0,1,310020610510172160
Had great talk w/ @SenAngusKing re: need to work together to fix our debt @ a small business roundtable today.pic.twitter.com/l4gN634U6o,2013-03-08 02:37:53,1,2,309855460780027904
. @RepDuckworth Thanks for your support!,2013-03-07 21:10:48,0,0,309773149929615360
It's official--President @BarackObama just signed #VAWA into law. Proud to cosponsor & vote for this important legislation.,2013-03-07 19:41:26,1,0,309750656825167873
Great meeting with fellow cyclists today. Thanks League of Illinois Bicyclists for working to make our roads safer.pic.twitter.com/YTmT2Khkzw,2013-03-07 00:17:15,1,0,309457680571981824
Thanks to @StenyHoyer for joining me in addressing members of Illinois's #AIPAC delegation today. Truly honored.pic.twitter.com/7xJMnILQLG,2013-03-06 03:39:50,1,1,309146276556075011
. @AIPAC Congrats! Looking forward to meeting IL members later today.,2013-03-05 14:10:30,0,0,308942600990257152
. @WorthyWorks Thanks! Spoke about need for balanced approach to averting the sequester on House floor last week:http://goo.gl/r2fYN ,2013-03-05 01:24:19,0,0,308749782623584256
". @jameskingwood89 Thanks, James!",2013-03-04 15:24:11,0,0,308598755576381440
Happy Casimir Pulaski Day!,2013-03-04 15:10:23,0,0,308595284571725824
Proud father of Write On For Israel alum. Incredibly impressed w/ this year’s group—great to meet with them: http://goo.gl/S09C2 ,2013-03-02 02:14:00,0,0,307675123329138688
Happy #ReadAcrossAmerica Day! The Giving Tree tops my list & was first book I gave both my sons. What's your favorite children's book?,2013-03-01 22:38:42,1,1,307620942874558464
Met w/ local @HRC members today to discuss ways we can work together to finally pass #ENDApic.twitter.com/gYig8pM1fr,2013-03-01 02:44:35,0,0,307320432950919169
Proud to cast my vote today for a #VAWA that provides protections to all vicitims of domestic abuse.,2013-02-28 16:02:19,0,0,307158802506080256
"Urged both sides, Republicans & Democrats, to come together to avert devastating & arbitrary cuts #StoptheSequester:http://goo.gl/kAtO6 ",2013-02-28 04:04:42,1,0,306978207389868032
Info for HS students on annual Congressional Art Competition is now online. Deadline is April 5th. Enter today: http://goo.gl/WzzgX ,2013-02-27 18:58:04,1,0,306840639860011008
"@Marc_Friend Thanks for stopping by, Marc!",2013-02-27 16:52:35,0,0,306809062157328384
. @ruth_messinger @ajws Thanks for taking the time to meet with me!,2013-02-27 13:35:07,0,0,306759369180200960
Congrats @Medline on Chicago Innovation Award and ringing closed the #NASDAQ yesterday,2013-02-26 22:11:01,0,0,306526813469941761
Lake County Board accepting apps until 2/28 for Summer Youth Employment Program. Info @ http://lakecountyjobcenter.com ,2013-02-26 14:00:36,0,0,306403393436545024
"@hamilton_josie Thx,Josie. I strongly support universal background checks & been active calling 4 sensible gun laws:http://goo.gl/Qcjyh ",2013-02-26 00:59:44,0,0,306206881825820672
"@WymanJanet Thanks, Janet. I strongly support universal background checks & been active calling 4 sensible gun laws: http://goo.gl/Qcjyh ",2013-02-26 00:59:10,0,0,306206740167397376
@robster229 Thx. I strongly support universal background checks & been active calling for sensible gun laws: http://goo.gl/Qcjyh ,2013-02-26 00:58:59,0,0,306206695695200256
@AlsarafMaggie8 Thx--I strongly support universal background checks & been active calling for sensible gun laws: http://goo.gl/Qcjyh ,2013-02-26 00:58:44,0,0,306206630507343873
@staffanaxelsson Thx--I strongly support universal background checks & been active calling for sensible gun laws: http://goo.gl/Qcjyh ,2013-02-26 00:58:30,0,0,306206571141160960
@Ryrys3xytim3 Thanks Ryan. I strongly support universal background checks & been active calling 4 sensible gun laws: http://goo.gl/Qcjyh ,2013-02-26 00:58:06,0,0,306206470263930880
"@solidpewo2 Thanks, Bryan. Appreciate your input.",2013-02-25 17:06:19,0,0,306087741349838848
. @wwarch I agree!  I strongly support universal background checks & have been active calling for sensible gun laws: http://goo.gl/Qcjyh ,2013-02-22 23:30:19,0,0,305097216081678338
@Pomeroy41144  I strongly support universal background checks & have been active in calling for sensible gun laws: http://goo.gl/Qcjyh ,2013-02-22 23:29:52,0,0,305097102143389697
@MissKaryReads Thx--I strongly support universal background checks & have been active calling for sensible gun laws: http://goo.gl/Qcjyh ,2013-02-22 23:29:13,0,0,305096938196447233
@Barry1776 Thx--I strongly support universal background checks & have been active calling for sensible gun laws:http://goo.gl/Qcjyh ,2013-02-22 23:29:00,0,0,305096883334963200
@sgeoffa Thx--I strongly support universal background checks & have been active calling for sensible gun laws:http://goo.gl/Qcjyh ,2013-02-22 23:28:31,0,0,305096765395312640
@RamblerJim Thanks for being involved & making your voice heard.,2013-02-22 22:22:31,1,1,305080153149673473
. @YWCALakeCounty1 Really enjoyed our conversation today--thanks for taking the time to meet with me.,2013-02-22 22:21:34,0,1,305079916398014464
@WorthyWorks Thanks--I strongly support universal background checks & been active calling for sensible gun laws:http://goo.gl/Qcjyh ,2013-02-22 19:14:44,0,0,305032898204008449
"@SelmaGB Thanks, Selma. I strongly support universal background checks & been active calling for sensible gun laws: http://goo.gl/Qcjyh ",2013-02-22 19:14:27,0,0,305032823423774720
@mlarue Thanks--I strongly support universal background checks & been active in calling for sensible gun laws: http://goo.gl/Qcjyh ,2013-02-22 19:14:12,0,0,305032762933518337
"@garytdoyle Thanks, Gary. I strongly support universal background checks & been active calling 4 sensible gun laws: http://goo.gl/Qcjyh ",2013-02-22 19:13:52,0,0,305032677084495873
"@whrlaw Thanks, Bill. I strongly support universal background checks & been active in calling for sensible gun laws: http://goo.gl/Qcjyh ",2013-02-22 19:13:38,0,0,305032621015060480
@mr_paul_psmith Thanks--I strongly support universal background checks & been active calling for sensible gun laws: http://goo.gl/Qcjyh ,2013-02-22 19:13:21,0,0,305032547530850304
@KarenBoBaren86 Thanks--I strongly support universal background checks & been active calling for sensible gun laws: http://goo.gl/Qcjyh ,2013-02-22 19:13:08,1,0,305032493344641024
@YogaDogs Thanks--I strongly support universal background checks & been active in calling for sensible gun laws: http://goo.gl/Qcjyh ,2013-02-22 19:12:42,0,0,305032384288522240
"@Morgtom Thanks, Tom. I strongly support universal background checks & been active in calling for sensible gun laws: http://goo.gl/Qcjyh ",2013-02-22 19:12:23,0,0,305032303355256833
"@nbburke Thanks, Nick. I strongly support universal background checks & been active in calling 4 sensible gun laws: http://goo.gl/Qcjyh ",2013-02-22 19:11:41,0,0,305032128737984512
@DanielRSquared Thanks--I strongly support universal background checks & been active calling 4 sensible gun laws: http://goo.gl/Qcjyh ,2013-02-22 19:10:14,0,0,305031764554940419
"@moettin Thanks, Maureen. I strongly support universal background checks & been active calling 4 sensible gun laws: http://goo.gl/Qcjyh ",2013-02-22 19:09:52,0,0,305031673937018883
@scooplarry Thx--I strongly support universal background checks & been active in calling 4 sensible gun laws: http://goo.gl/Qcjyh ,2013-02-22 19:09:29,0,0,305031576876617728
@loco_kimiko93 Thanks--I strongly support universal background checks & been active in calling 4 sensible gun laws: http://goo.gl/Qcjyh ,2013-02-22 19:08:59,0,0,305031449826959360
@epstein_mae624 Thanks--I strongly support universal background checks & been active in calling 4 sensible gun laws: http://goo.gl/Qcjyh ,2013-02-22 19:08:00,0,0,305031200731439105
"@AndreaBeggs1 Thx, Andrea. I strongly support universal background checks & been active calling 4 sensible gun laws: http://goo.gl/Qcjyh ",2013-02-22 19:07:27,0,0,305031064781479936
"@clevi14 Thanks, Charles. I strongly support universal background checks & been active calling 4 sensible gun laws: http://goo.gl/Qcjyh ",2013-02-22 19:06:59,0,0,305030947148005377
@boomerchick55 Thanks--I strongly support universal background checks & have been active calling 4 sensible gun laws: http://goo.gl/Qcjyh ,2013-02-22 19:06:08,0,0,305030730902302722
"@jendotcohen Thanks, Jen. I strongly support universal background checks & been active calling for sensible gun laws:http://goo.gl/Qcjyh ",2013-02-22 19:05:47,0,0,305030646273810434
