Text,Date,Favorites,Retweets,Tweet ID
Read my letter to @BarackObama on #DetroitWater relief w/ some of the $200 million from Recession Hardest Hit Funds http://1.usa.gov/1lVs2Z7 ,2014-06-27 18:43:23,1,6,482595061625290752
"In Letters, @RepJohnConyers Enlists @WhiteHouse, @HHSGov Sec & #DetroitWater Director to #StopTheShutoffs http://conyers.house.gov/index.cfm/press-releases?ID=913E91B4-C8F5-40E7-8851-5E3094625731 …",2014-06-27 18:24:47,2,2,482590382094835712
"Today Im taking this crisis to the highest levels, sending letters to @BarackObama, @HHSGov Sec & #DetroitWater Director to #StopTheShutoffs",2014-06-27 16:17:25,1,5,482558327042625536
"Failure to reinstate #DetroitWater service means unsanitary conditions, malnutrition & disease for babies, the sick&elderly #StopTheShutoffs",2014-06-27 16:07:07,4,8,482555737554841600
As #DetroitWater rates have skyrocketed 119% over the past decade ~90K impoverished households are in danger of termination #StopTheShutoffs,2014-06-27 15:57:35,1,3,482553335535652864
> #DetroitWater service for ~3K customers per week has been cut off due to an overzealous & misguided cost-cutting approach #StopTheShutoffs,2014-06-27 15:50:17,2,6,482551500934500352
Time for action to address the #DetroitWater crisis. Read my blog on how we can #StopTheShutoffs & protect Detroitershttp://huff.to/1yUAca6 ,2014-06-27 15:16:40,5,5,482543038238326784
> #DetroitWater cutoffs are counterproductive & coldhearted. Check my blog on how I'm working to #StopTheShutoffs - http://www.huffingtonpost.com/john-conyers/detroits-water-crisis-cutoffs-co_b_5534629.html …,2014-06-26 21:18:47,2,10,482271781659877376
"Reminder! #CriminalJustice forum w/ @Piper Kerman, @BernardKerik, @RepBobbyScott @RepCohen & @RepJohnConyers TODAY at 11:30a in Rayburn 2226",2014-06-26 13:43:24,2,5,482157179500519424
Join @RepBobbyScott @RepCohen & I for a forum tmrw at 11:30a in Rayburn 2226 on #CollateralConsequences w/ @Piper Kerman & @BernardKerik,2014-06-25 20:47:49,4,7,481901600253169664
"Now is the time to lay down our legislative armor, stop the theatrics & do something simply because it is the right thing to do. #UAC #HJC",2014-06-25 19:16:14,8,8,481878551734804480
Many of these children are fleeing record violence in their home countries & asking for protection abroad - not only in the U.S. #UAC #HJC,2014-06-25 19:14:35,0,4,481878138730082305
The dramatic flow of children across our border is the symptom of the real humanitarian crisis going on in parts of Central America. #UAC,2014-06-25 19:12:54,4,12,481877714107133952
We must rise to meet the challenge this humanitarian crisis poses and demonstrate our commitment to the protection of #refugees. #UAC #HJC,2014-06-25 19:02:17,2,5,481875042075439105
There is simply no place for posturing & finger-pointing in the face of this human tragedy along our southern border. #UAC #HJC #immigration,2014-06-25 18:59:15,4,10,481874278267518976
Honored to have @RosanneCash as a witness standing up for songwriters everywhere #RespectAllMusic #MrsLGoesToCongress http://instagram.com/p/prM9NAs6dU/ ,2014-06-25 17:17:34,1,5,481848688109953024
With members of @The_AFM after today's hearing on music licensing. http://instagram.com/p/prLGEUs6aF/  #RespectAllMusic,2014-06-25 17:04:51,5,7,481845487268823040
"""Fighting voting discrimination is about protecting the rights and values of Americans."" #VRA4Today blog w @barbs73:http://bit.ly/1jO3c9e ",2014-06-25 16:17:42,4,16,481833625080856577
Every eligible American has a right to cast a vote & to have that vote counted. Read my oped w @barbs73 on #VRA4Today http://bit.ly/1jO3c9e ,2014-06-25 15:59:45,3,6,481829105512763392
"""Safety need not come at the sacrifice of civil liberties."" We are #MoreThanAProfile - time is now to pass #ERPA - http://instagram.com/p/prCCbRs6bE/ ",2014-06-25 15:41:15,3,8,481824450955198465
On anniversary of the #Shelby decision @Barbs73 & @RepJohnConyers detail America's need for #VRA4Today at http://thehill.com/blogs/congress-blog/civil-rights/210390-an-election-without-protection … #VRA4Today,2014-06-25 14:49:10,5,6,481811343813922816
Universal education is the best pathway to security & alleviation of poverty. @RepWilson @RepLoisFrankel #BringBackOurGirls,2014-06-25 13:10:12,3,2,481786439017828352
We must eliminate the poverty & discrimination that form barriers to girls' education globally. @RepWilson #BringBackOurGirls,2014-06-25 13:06:23,8,10,481785475745607681
We commit to action to ensure the girls’ safe return & hold their families in our hearts. #BringBackOurGirls #JoinRepWilson,2014-06-25 13:04:49,1,6,481785084605763584
Join @RepWilson & @repjohnconyers in tweeting #BringBackOurGirls from 9-10am. Keep up the pressure and momentum for their safe return home.,2014-06-25 13:02:26,0,5,481784483297759233
Join @RepWilson & @repjohnconyers in tweeting #BringBackOurGirls at 9am EST. Keep up the pressure and momentum for their safe return home.,2014-06-25 12:58:12,4,5,481783418477240321
Full house at the #FullEmployment Caucus panel on longterm #unemployment - Time to restore Congress's focus on #jobs http://instagram.com/p/poo31Ks6Qb/ ,2014-06-24 17:29:14,0,6,481489236080992256
Happening TODAY at 1 pm - a bipartisan panel on solutions to long-term #Unemployment - join @RepWilson @RepMarcyKaputer & I in Rayburn 2226!,2014-06-24 16:24:28,1,6,481472938051641345
"Join us tomorrow 6/24, 1pm, 2226 Rayburn for a forum on #bipartisan solutions to long-term #unemployment. Time for #Congress to act on #jobs",2014-06-23 20:31:04,4,12,481172609993027584
"In Michigan alone 113,500 individuals have been cut off from emergency unemployment insurance. It's past time for Congress to act & #RenewUI",2014-06-23 20:02:46,11,27,481165489021140994
Unemployment insurance is not a handout. There’s no valid argument for failing to #RenewUI. Read more: http://bit.ly/1qsYhjg  #hope4jobs,2014-06-23 18:51:25,49,118,481147531284742144
Congress must again be part of the solution. Read my oped in @RollCall – We need to work together to #RenewUI http://bit.ly/1qsYhjg ,2014-06-23 18:43:47,10,22,481145612084465664
Restoring UI is not just a matter of sound policy making. It’s a matter of basic decency. See more in @rollcall: http://bit.ly/1qsYhjg ,2014-06-23 18:38:54,3,7,481144379940544514
In print today: Op-ed w/ @RepCartwright & @RepHorsford on how Congress is a Culprit in #Foreclosure Crisis. http://bit.ly/1qsYhjg ,2014-06-23 18:27:07,2,7,481141415473602562
"In DC tomorrow? Join me in 2226 Rayburn Bldg for a forum on bipartisan solutions to long-term #unemployment. 1pm, 6/24.   #nolabels #jobs",2014-06-23 17:08:59,1,6,481121752731246592
It’s a matter of basic decency.  http://bit.ly/1wmVCKJ  #RenewUI,2014-06-23 14:15:05,6,14,481077991624409088
I am proud of all the Michigan communities that welcome #Refugees and help them adjust to life in the U.S. #WRD2014pic.twitter.com/SZqTjyMoxJ,2014-06-20 19:02:32,8,8,480063165481631744
">> House passes @RepJohnConyers amdt to prevent transfer of shoulder-fired anti-aircraft missiles to #Syrian fighters
http://blogs.rollcall.com/five-by-five/house-votes-to-ban-some-but-not-all-weapons-for-syrian-rebels/?dcz= …",2014-06-20 17:09:02,1,4,480034603563245568
Read my full @RollCall oped w/ @RepCartwright & @RepHorsford on how Congress is a Culprit in #Foreclosure Crisis at http://www.rollcall.com/news/after_failing_to_renew_unemployment_insurance_congress_is_a_culprit_in-234037-1.html …,2014-06-20 15:40:17,2,5,480012268751839232
"""By failing to extend #UnemploymentInsurance - @HouseGOP leaders have thrust millions into financial hardship and many into #Foreclosure.""",2014-06-20 15:38:37,2,12,480011849862508544
Pleased that the House passed my amendment to prevent transfer of deadly shoulder-fired missiles to fighting parties in Syria.  #NoMoreWar,2014-06-20 14:11:20,0,0,479989883327762432
I had the pleasure of meeting with @PamelaMeanesNBA - incoming @NationalBar President - & Kimberly Jones today. http://instagram.com/p/pb4zqDs6R7/ ,2014-06-19 18:35:28,4,5,479693967429472257
> @RepJohnConyers - “@HouseJudiciary Republicans Approve Bill to Spend Billions Reviewing All Federal Regulations”http://democrats.judiciary.house.gov/press-release/conyers-%E2%80%9Cjudiciary-republicans-approve-bill-spend-billions-reviewing-all-federal …,2014-06-18 19:52:06,2,1,479350864923328512
At the Progressive RoundTable- thank you to @PDAmerica & @RepSpeier for their work on #FullEmployment & #VotingRights http://instagram.com/p/pZUgrYs6ZE/ ,2014-06-18 18:39:05,1,2,479332489811730434
"Even the conservative IMF agrees: America should raise minimum wage, invest in infrastructure, and #ActOnClimate.http://gu.com/p/3q6c8/tw ",2014-06-17 17:07:42,1,4,478947103197372416
"""Prejudice in the workplace is so pernicious that assertive federal policy is warranted.""—@washingtonpost #PassENDAhttp://goo.gl/dCvBjx ",2014-06-17 16:50:32,1,1,478942783907303425
"> @RepJerryNadler & @RepJohnConyers on #ECPA reform - ""Rebooting Electronic Privacy Rights"" - read the full post at: http://www.huffingtonpost.com/john-conyers/electronic-privacy-rights_b_5492912.html …",2014-06-13 19:38:38,0,2,477535537067491328
The American people deserve to have their privacy rights updated for the digital age-the time is now for #ECPA reformhttp://huff.to/1psqhWd ,2014-06-13 19:21:49,6,16,477531302984679424
"By ensuring basic legal protections for students, Congress can help save a generation from being mired in #StudentLoan debt. #DegreesNotDebt",2014-06-12 16:43:11,2,6,477128995948216320
Some #StudentLoan debt collectors use abusive litigation tactics that drive up the cost of borrowers' legal representation. #DegreesNotDebt,2014-06-12 16:28:05,0,4,477125192096153600
>> @RepJohnConyers introduces new legislation to protect student loan borrowers http://democrats.judiciary.house.gov/press-release/conyers-introduces-new-legislation-protect-student-loan-borrowers … #DegreesNotDebt #BankOnStudents,2014-06-12 16:03:38,2,3,477119042780557312
"For my 1000th tweet, I urge everyone to learn more about HR 1000.  Together, let's build a Full Employment Society. http://1.usa.gov/1s8laMO ",2014-06-12 13:43:13,2,2,477083702984708096
"At these #copyright hearings we need to work to ensure that the music licensing process is fair to all artists, musicians & recording labels",2014-06-10 14:56:51,2,4,476377458305150976
We need to protect & #RespectAllMusic with honest and fair royalties regardless of where music is played or when it was recorded,2014-06-10 14:44:28,1,4,476374343073927168
"I’m a strong supporter of artists - we need to ensure that the music licensing process is fair to all artists, musicians & recording labels.",2014-06-10 14:39:42,3,5,476373144220217346
Today the @WhiteHouse took a first step towards tackling the mounting #StudentLoans crisis. Learn more about the planhttp://www.whitehouse.gov/the-press-office/2014/06/09/factsheet-making-student-loans-more-affordable …,2014-06-09 23:35:49,4,5,476145671201099777
President @BarackObama is working to expand #CollegeOpportunity by making it more affordable → http://go.wh.gov/ALWR3V pic.twitter.com/Er3caQIWhV,2014-06-09 18:36:52,4,4,476070440893681664
ICYMI in @MIChronicle - @RepJohnConyers Legacy Continues With Push For #Jobs By Congresshttp://michronicleonline.com/2014/06/02/conyers-legacy-continues-with-push-for-jobs-by-congress/ …,2014-06-04 16:20:47,3,5,474224255224541185
"We need elections, not auctions. It's time to amend the Constitution to #GetMoneyOut of politics. http://www.c-span.org/live/ ",2014-06-03 15:30:33,22,48,473849223952089088
Tune in NOW to the Senate Judiciary Committee hearing on amending the Constitution to #GetMoneyOut: http://www.c-span.org/live/ ,2014-06-03 15:25:15,4,12,473847891208208384
> @RepJohnConyers discusses the RESPECT Act on @WWJ950 - the law must #RespectAllMusic - https://soundcloud.com/repjohnconyers/052914-rep-conyers-discusses-the-respect-act-w-jon-hewett-wwj-newsradio-950-cbs-detroit …,2014-06-02 19:53:40,1,0,473553053824843776
Why I could not support the #Intelligence Authorization bill today -http://democrats.judiciary.house.gov/press-release/conyers-intelligence-community-not-exempt-congressional-oversight-public …,2014-05-30 19:15:01,1,5,472456160801345536
2.9M Americans have been cut off from emergency UI benefits that they've paid for through taxes. How long will GOP make them wait?#RenewUI,2014-05-30 13:43:13,33,78,472372659745857536
I had the pleasure of spending the day with @JeseekiaVaughn on #ShadowDay2014 in DC - best wishes back at @WayneStatepic.twitter.com/vU9M1uDN7I,2014-05-29 20:23:34,11,12,472111027224858625
With my good friend @MARTHAREEVESvan at today's conference introducing the RESPECT Act. The law must #RespectAllMusicpic.twitter.com/ql96p7uuHi,2014-05-29 18:59:08,6,10,472089777173716992
#TBT to my oped last year in @USATODAY about the need to #RespectAllMusic - esp. artists who made recordings pre-72.http://usat.ly/1bLEMOn ,2014-05-29 15:16:41,4,3,472033797329145856
Join me and @soundexchange at noon TODAY for a press conference celebrating the introduction of the #RespectAct. 2237 RHOB,2014-05-29 15:11:54,2,4,472032589839355905
The #TimeIsNow to cut out the excuses and get to work doing the people’s business by making our immigration system reflect American values.,2014-05-29 14:59:11,0,5,472029393200898048
"We all agree that our immigration system is broken, and that only Congress can permanently fix it – The #TimeIsNow to do so.",2014-05-29 14:51:16,7,41,472027400231194624
ADVISORY: @RepJohnConyers @RepHolding & Music Legends to Host Press Conf on Intro of the “RESPECT Act” – TMRW at Noon http://democrats.judiciary.house.gov/press-release/media-advisory-reps-holding-conyers-music-legends-host-press-conference-introduction- …,2014-05-28 21:20:12,0,3,471762889884598272
"“Without courage, we cannot practice any other virtue with consistency.” -The courageous & inimitable Dr Maya Angeloupic.twitter.com/EbZqjfWIXN",2014-05-28 14:12:17,29,54,471655201053896704
"ICYMI - @RepJohnConyers on @MSNBC @MHPshow - ""One congressman’s fight for #Reparations bill"" http://www.msnbc.com/melissa-harris-perry/watch/one-congressmans-fight-for-reparations-bill-265117763552 …",2014-05-27 13:42:59,4,5,471285441376030721
