Text,Date,Favorites,Retweets,Tweet ID
"Number of uninsured NJ residents will drop by 444,000, & number insured by employers will drop by 151,000 bc of #ACA http://bit.ly/12BQfML ",2013-07-30 17:37:56,0,2,362265819851407361
Answered a lot of questions last night about #Obamacare & how it affects #SmallBiz owners .@njspotlight .@kitchenman http://bit.ly/12BQfML ,2013-07-30 14:53:48,0,1,362224513779380226
Small Biz Forum on how #Obamacare affects you. Tonight. 5:30pm. Leroy Smith Public Safety Bldg. Newark.http://bit.ly/152UXn6 ,2013-07-29 19:33:58,0,1,361932632197562368
Are you a small biz owner with questions about #ACA? Come out to our info session w reps from .@HHS & .@SBA http://bit.ly/152UXn6 ,2013-07-29 16:26:06,0,1,361885354678161408
Join me out at the .@lpccd #LincolnParkMusicFestival in #Newark tomorrow to watch artists from Newark and meet some local small biz owners!,2013-07-26 21:15:33,1,3,360871031180763136
New #CBO report shows #sequester will cost 1.6 million jobs by end of FY2014.  http://1.usa.gov/167u7ZE  #EndSequesterNOW,2013-07-25 19:02:06,1,15,360475060844240896
This is how I'm celebrating the 4-year anniversary of the last minimum wage hike. http://1.usa.gov/1dVNeqq  #RaisetheWage,2013-07-24 21:48:20,0,2,360154508367638528
No one who works full-time in America should have to live in poverty #RaisetheWage #ABetterBargain,2013-07-24 18:01:53,2,5,360097520258527233
We must begin in the earliest years by pushing to make high-quality preschool available to every four year-old in America #abetterbargain,2013-07-24 17:47:09,0,2,360093811260657664
"Biz of 2morrow won’t locate 2 old roads & outdated ports; they’ll relocate 2 places w high-speed internet, high-tech schools #abetterbargain",2013-07-24 17:45:39,0,0,360093433257398273
We've got to strengthen the middle class and build ladders of oppty for those working hard to get into the middle class #ABetterBargain,2013-07-24 17:42:42,0,2,360092691742195712
"Jobs, education, home ownership, retirement, & health care—the foundations of a #ABetterBargain for middle-class security in America.",2013-07-24 17:40:46,0,4,360092203130953728
"""Reducing poverty and inequality. Growing prosperity and opportunity. That's what we need right now!"" #ABetterBargain http://wh.gov/a-better-bargain …",2013-07-24 17:35:00,0,0,360090752795156480
"""Instead of fixing debt with a scalpel, we have a meat cleaver called sequester."" http://wh.gov/a-better-bargain … …  #ABetterBargain #EndSequester",2013-07-24 17:28:40,2,2,360089159777533952
"""This growing inequality isn’t just morally wrong; it’s bad economics."" -BO http://wh.gov/a-better-bargain … #ABetterBargain #RaisetheWage",2013-07-24 17:25:41,0,1,360088408829333504
"""Nearly all income gains of the past 10 yrs have continued to flow to the top 1%"" -BO http://wh.gov/a-better-bargain … #ABetterBargain #RaisetheWage",2013-07-24 17:24:03,1,2,360087996478914562
"""This country offered you a basic bargain that your hard work wld be rewarded w fair wages and benefits"" -BO #Abetterbargain #raisethewage",2013-07-24 17:18:48,1,0,360086678142058496
More opportunity & less inequality—that should be our focus in rebuilding economic security: http://wh.gov/a-better-bargain … #ABetterBargain,2013-07-24 17:11:44,0,0,360084896561102849
I'm watching @BarackObama give an important economic speech today at 12:55 ET. Are you? http://OFA.BO/AUEhUQ  #ABetterBargain,2013-07-24 17:02:57,0,0,360082689811951616
Rebuilding economic security must be Congress's #1 job. Pres. Obama will lay out how we can start: http://wh.gov/a-better-bargain … #ABetterBargain,2013-07-24 17:01:34,1,0,360082341277859840
A look at how we can strengthen middle-class Americans--the backbone of America's economy: http://wh.gov/a-better-bargain … #ABetterBargain,2013-07-24 17:00:09,0,1,360081981909905410
Today's the 4th Anniversary of the last min wage hike to $7.25. Here are 5 great reasons to #RaisetheWge http://bit.ly/15fF1LQ ,2013-07-24 14:07:27,1,4,360038522830336000
ICYMI Last night I spoke on the floor about #race in America. WATCH HERE http://bit.ly/RaceInAmerica  #justice,2013-07-23 21:31:51,1,1,359787969592311808
Tune in now to CSPAN as @OfficialCBC  talks about race in America #CBCtalks http://cs.pn/e1vwvH ,2013-07-23 00:17:28,0,3,359467261238591488
Tune in to http://c-span.org  tonight @ 8. I w/ the .@OfficialCBC will be speaking on the House floor about race in America #CBCtalks,2013-07-22 22:09:12,0,5,359434984123150337
Rallied w #TrayvonMartin family this weekend to fight for real justice for Trayvon & all victims of gun violence http://on.fb.me/18vkS5Q ,2013-07-22 15:48:14,1,4,359339108688076801
New reports show benefits of #ACA in every congressional district #ObamaCare http://1.usa.gov/13OEfsk ,2013-07-22 15:43:28,2,11,359337909628829696
#GOP #ESEA bill tells low income kids they're not deserving of an education afforded to kids more fortunate than them http://1.usa.gov/15R7AOw ,2013-07-19 19:13:07,2,10,358303505196384257
Happy #MandelaDay. Thank you #Madiba http://bit.ly/MadelaDay ,2013-07-18 21:06:50,0,1,357969734895026177
So happy to hear Montclair will be safer & more secure. RT @MontclairTimes Montclair welcomes seven new firefightershttp://bit.ly/1aUURkF ,2013-07-18 20:14:27,0,0,357956553199992832
"#SNAP pays less than $1.50 a meal, but critics say spending's out of control. Take the SNAP challenge & reevaluate http://bit.ly/13R6ypV ",2013-07-18 19:10:30,8,28,357940460393730048
"280,000 people in Essex, Hudson, and Union Counties will go hungry if we don't address #SNAP http://bit.ly/13R6ypV ",2013-07-18 18:56:06,0,0,357936835466506241
Happy 95th Birthday to President Nelson Mandela! Today we are celebrating #MandelaDay at the Capitol. Watch live here http://cs.pn/d5STFU ,2013-07-18 14:36:40,0,0,357871547551203328
.@GOPConference is ZERO for 38 to repeal #Obamacare RT if you want Congress to stop wasteful spending & focus on jobspic.twitter.com/B35cpQtZH5,2013-07-17 23:56:45,3,33,357650107145007105
".@SpeakerBoehner by repealing #Obamacare you'll deny coverage for 43,000 kids w preexisting conditions in my district http://bit.ly/ACANJ10 ",2013-07-17 20:32:35,0,0,357598730075119618
"FACT: Bc of #Obamacare 167,000 ppl in #NJ10 now have health insurance that covers preventive services. http://bit.ly/ACANJ10  #GoObamacare",2013-07-17 18:05:05,0,5,357561608886697984
"FACT: ACA already helping 10,900 young people in #NJ10 alone have health care. http://bit.ly/ACANJ10  #GoObamacare",2013-07-17 17:23:00,0,1,357551017207930881
"While House #GOP votes to repeal #Obamacare for 38th time, millions already benefiting from the Affordable Care Acthttp://nyti.ms/15GIP7q ",2013-07-17 16:43:33,0,2,357541089265188864
Opening Newark's Mobile Operations Center helping make Newark safer and more prepared for disaster. #homelandsecuritypic.twitter.com/8yKSIGXdbb,2013-07-15 20:00:58,1,0,356865996713250816
So happy to announce $2 million grant to .@WeSoldierOn to take care of our vets who have fought so bravely for us. http://bit.ly/4ourVets ,2013-07-15 15:38:40,0,1,356799988459778052
It's been a busy summer so far. See what I've been up to in Congresshttp://bit.ly/JuneE-news ,2013-07-12 16:25:17,0,0,355724556310290433
Republicans in the House shamefully turned their back on the hungry children of America by passing the #FarmBill without funding for #SNAP,2013-07-11 19:50:01,2,5,355413688242544641
"GOP calls #SNAP funding in #FarmBill #extraneous. Gov't subsidizing big biz is vital, yet starving children is extraneous. #priorities",2013-07-11 15:06:48,2,10,355342415860736000
I refuse to turn my back on the hungry children of this country. Protesting #FarmBill now on House floor. http://cs.pn/e1vwvH ,2013-07-11 14:31:40,2,6,355333575874322433
"House voting on Mot to Adjourn 2 protest #FarmBill. Violates GOP 3-day rule, members had no time to rvw 600 pgs, & obliterates #SNAP funding",2013-07-11 13:32:05,0,3,355318579404603393
I am protesting the lack of #SNAP funding in #FarmBill w .@OfficialCBC on House floor now. Watch  http://cs.pn/131G3Ls ,2013-07-11 13:05:29,0,0,355311884439793664
.@SpeakerBoehner How can you let the Amer ppl go hungry w zero funding to #SNAP? Protesting #FarmBill on House floor http://cs.pn/131G3Ls ,2013-07-11 12:57:30,0,0,355309876026675201
Going to the floor  w .@OfficialCBC to protest the #FarmBill I refuse to let the American ppl go hungry. Watch at 9AM http://cs.pn/131G3Ls ,2013-07-11 12:52:34,2,5,355308636135895040
.@HHS and .@HRSAgov: Happy to announce much needed grant funding to local health centers in #NJ. http://1.usa.gov/189AHm0 ,2013-07-10 21:51:17,1,0,355081819328229376
Wonderful to meet with you .@Cam_kenny. I will keep fighting for you and all kids with diabetes!,2013-07-10 18:29:10,1,1,355030952994537472
Gr8 mtg w .@mrbriankenny & his daughter re kids w diabetes. Happy to help our kids be healthier & happier #jrdfcc13pic.twitter.com/59JGRoVguR,2013-07-10 17:43:25,1,0,355019440905150464
"Had a productive meeting w/ .@OfficialCBC .@whitehouse today re voting rights #VRA, #studentloans, #immigration, jobs, and poverty",2013-07-09 19:43:41,0,2,354687319611150338
.@JC_Gov So happy to have the expertise of Sgt. Kierce who is testifying at today's #Homelandsecurity hearingpic.twitter.com/Gmsrq3HUa6,2013-07-09 14:14:58,0,0,354604596162859009
"More than 50% of ppl due for a colorectal cancer screening, don't get this life-saving procedure. Screenings = life.http://huff.to/129Fnjj ",2013-06-28 23:51:55,1,4,350763522436771840
FACT: the typical #NJ student graduates w/ more than $27k in debt. Tell your Member of Congress #DontDoubleMyRate,2013-06-28 14:42:05,0,2,350625155258646530
"FACT: #NJ has 5th highest reported AIDS cases. On National #HIV Testing Day, join me & get tested. #Knowyourstatus http://bit.ly/HIVTestDay ",2013-06-27 21:30:03,0,0,350365434119340034
The #VRA ensures voters have an equal voice and equal protection. WATCH NOW http://1.usa.gov/r34Qjb  as we demand that Congress #ProtectVRA,2013-06-27 16:20:04,1,2,350287421646188544
"""The...VRA..has worked to combat voting discrimination where other remedies had been tried and failed"" #Ginsburg #VRA http://1.usa.gov/r34Qjb ",2013-06-27 16:07:50,0,0,350284344021094401
We won’t stop the fight for voting rights. Watch now http://1.usa.gov/r34Qjb  #protectVRA,2013-06-27 16:05:56,0,0,350283866503786497
Defend the #15thAmendment. Protect the right to vote. Let’s save the #VRA http://1.usa.gov/r34Qjb ,2013-06-27 16:04:29,0,0,350283500668207104
WATCH NOW http://1.usa.gov/r34Qjb  Speaking on the floor soon about #VRAprotection,2013-06-27 16:03:32,0,0,350283262855348225
"Joined 195 Dems on petition to force vote on freezing student loan rates. Need 218, where are Rs? #DontDoubleMyRatepic.twitter.com/6QoBbbmDxI",2013-06-26 21:39:47,2,1,350005494246678529
Striking down #DOMA is historic step forward toward achieving full #equalityforall in this country. http://bit.ly/equalityforall ,2013-06-26 20:07:34,0,1,349982288198639618
ICYMI: http://bit.ly/studloans  We have to stop the doubling of student loan interest rates. Students & fams deserve better #DontDoubleMyRate,2013-06-26 19:26:34,0,0,349971970059812870
So proud to meet with the talented Tyler Ballon the #NJ10 Congressional Art Competition winner!pic.twitter.com/3bVbUyBsGY,2013-06-26 15:53:43,0,0,349918406075617280
#DOMA struck down! Today is a good day for civil rights and equality.,2013-06-26 14:07:34,0,1,349891692658294784
"In the greatest democracy on Earth, No law should ever be passed that actually prevents Americans from voting. #VRAhttp://bit.ly/11HTfVN ",2013-06-26 13:57:43,0,0,349889210423050240
Thx for having me! RT .@saintpetersuniv: @RepDonaldPayne Thank you for joining us at Saint Peter's today to discuss this important issue!,2013-06-25 22:08:51,0,0,349650423331823618
#SCOTUS decision on #VRA is a major setback not only for civil rights but for basic fundamental democracy. http://bit.ly/VotRtsAct ,2013-06-25 21:55:13,1,1,349646992118530048
"On 75th Anniv of Fair Labor Standards Act, I'm a proud co-sponsor of a bill to #RaisetheWage to a fair and decent wage of $10.10 an hour.",2013-06-25 21:06:10,0,1,349634648470589442
What am I supposed to tell our young people who are looking to go to college next year? http://bit.ly/studloans  #DontDoubleMyRate,2013-06-25 20:13:41,0,0,349621439206400004
"In '11 &'12, 41 states intro'd 180 laws to LIMIT #VotingRights. Now is not the time for #SCOTUS to strike down a major provision of the #VRA",2013-06-25 19:14:34,0,0,349606561016061953
"""The fact that the Supreme Court did the wrong thing, should inspire Congress to do the right thing."" -Rep. Cleaver on #SCOTUS #VRA decision",2013-06-25 19:08:45,0,0,349605098319646721
#VotingRights presser on CSPAN  right now covering #SCOTUS decision that will roll back voting rights. #VRA,2013-06-25 19:07:15,0,0,349604721813762048
#SCOTUS decision on #VRA is a major setback not only for civil rights but for basic fundamental democracy in this county. #VotingRights,2013-06-25 19:04:35,0,1,349604050070814720
Who do you think makes minimum wage? This could come as a surprise . . .  http://bit.ly/16wTLFW  #RaiseMinimumWage,2013-06-25 19:03:00,0,1,349603650861150208
Press conf .@saintpetersuniv. Congress must act to stop doubling of student loan interest rates #DontDoubleMyRatepic.twitter.com/VW19TvNp71,2013-06-25 15:12:08,0,2,349545551680901122
I'm holding a press conference on doubling of student loan interest rates tomorrow  at 11AM .@saintpetersuniv in .@JC_Gov #DontDoubleMyRate,2013-06-24 14:53:38,1,1,349178508737650690
Perfect end 2 #smallbiz tour .@AboveRestaurant patio on beautiful day. Thx 4 the hospitality Mario LaVecchis #SBW2013pic.twitter.com/S0E1HsWKaq,2013-06-21 17:54:33,0,2,348136874319179776
Best burgers & dogs in town @ Stony's! Cont. #smallbiz walk. Learning about what our business owners need. #SBW2013pic.twitter.com/t3M4iKK0yl,2013-06-21 17:41:28,0,1,348133582281261056
.@WellnessInt Thanks to the Wellness Center for your contribution to .@southorangenj community! #smallbiz #SBW2013pic.twitter.com/pontKhfqeP,2013-06-21 15:44:04,0,0,348104037478064128
"Next stop on .@southorangenj #smallbiz tour, the Wellness Lounge .@WellnessInt to get my mind, body, & spirit healthypic.twitter.com/15ld20fU8f",2013-06-21 15:27:55,0,0,348099973038080001
Starting my .@southorangenj small biz walking tour .@kitchenalamode! They've got everything you need. #SBW2013pic.twitter.com/if4X78lp4n,2013-06-21 15:21:51,0,1,348098446114299904
"Proud that Congress stood up for the hungry children, elderly, and disabled all across this nation today #farmbillhttp://bit.ly/10BM4zF ",2013-06-21 00:12:10,0,2,347869517927555072
Happy Jill Johnson @ifelnj testified @ Committee on Small Biz on challenges disadvantaged entrepreneurs face #SBW2013pic.twitter.com/TzfaRmCxjX,2013-06-20 14:05:48,0,1,347716919660539904
Happy #Juneteenth! A perfect way to celebrate freedom at the Frederick Douglass Statue Dedication this afternoonpic.twitter.com/k3li3gPImq,2013-06-19 19:26:54,1,0,347435339792646144
Great meeting with .@UFCW & .@RWDSU yesterday. We need to support our labor unions and keep them strong.pic.twitter.com/RB5lAyO8Hj,2013-06-19 18:56:40,0,0,347427728691195904
Wow during #SBW2013 House GOP wasted time voting on a bill that's unconstitutional rather than voting to create jobs. http://nyti.ms/1bVBGlZ ,2013-06-19 14:15:04,0,0,347356863735681024
More proof we need #immigration reform -- it's fiscally responsible. http://usat.ly/11O2nUQ  #CIR,2013-06-19 13:47:30,0,0,347349926218461186
