Text,Date,Favorites,Retweets,Tweet ID
"Happy to be back on Phil Mikan's 'boat show' today live from the #Connecticut River, WMRD 1150 AM & WLIS 1420 AMpic.twitter.com/7Oj34q3dE8",2014-06-05 14:24:22,1,1,474557343548465152
Don't miss my latest grants e-newsletter for federal #grant opportunities and announcements http://email.capitolenews.com/q/9EUbFLJDyCJTzcv8Z_IcpgAvZVNmppfeel3AhmVduUXnIfWQchzPl8cne …,2014-06-02 14:28:00,0,2,473471095480520704
"You can also read my OP-ED, “He Speaks to Us Still”, on President Kennedy here: http://www.larson.house.gov/index.php/component/content/article/13-newsroom/op-ed/1815-john-fitzgerald-kennedy-he-speaks-to-us-still …",2014-05-29 22:04:27,0,3,472136411433684993
Today marks President John F. Kennedy’s birthday. Read my resolution calling for a National Day of Remembrance here: http://www.larson.house.gov/index.php/news/press-release-archive/2013-press-releases/1814-connecticut-new-england-delegation-call-for-national-day-of-remembrance-in-honor-of-president-john-f-kennedy …,2014-05-29 22:03:59,1,3,472136294035095552
"Recently, @RepDaveCamp and I answered questions on taxes, R&D, #manufacturing & trade with @ShopFloorNAM. Read here:http://memberfocus.nam.org/publication/?i=210358&p=20# …",2014-05-29 14:58:34,1,1,472029236463947776
Honored to join local veterans in East Hartford today. We must continue to fight on behalf of those who have served.pic.twitter.com/fWgidoeG4L,2014-05-23 17:36:46,1,3,469894720559534080
".@prattandwhitney’s latest announcement is great news for Connecticut’s #manufacturing supply chainhttp://www.courant.com/business/hc-pratt-whitney-supply-chain-20140520,0,4442797.story …",2014-05-21 14:58:36,1,0,469130143441891329
"Passing WRRDA was an important step- What we need, however, is a Marshall Plan for our infrastructure. Read more: http://www.larson.house.gov/index.php/news/press-releases/1863-larson-calls-for-marshall-plan-for-american-infrastructure …",2014-05-21 13:34:08,2,1,469108886461767680
"Great to have Mika & Joe in #CT for the Know Your Value conference & very proud of my district aide, Gladys Mercado!pic.twitter.com/H9JobTxOie",2014-05-16 19:12:11,2,2,467382016921862145
I commend the announcement that @SikorskyAircrft will once again be producing the Presidential Helicopter http://www.larson.house.gov/index.php/news/press-releases/1860-larson-delauro-commend-presidential-helicopter-contract-for-united-technologies-sikorsky-aircraft-and-lockheed-martin …,2014-05-07 22:50:44,4,2,464175527700750336
The latest National Climate Assessment shows the science is clear- it’s time for Congress to focus on climate change #ActOnClimate,2014-05-06 15:20:52,0,1,463699928649588736
Honored to meet with Fire Chiefs today with @RepEsty. Thank you for all your brave work keeping our communities safepic.twitter.com/VhZbsHEhDU,2014-05-01 17:09:46,1,2,461915391896190976
Check out my #Grants E-Newsletter for info on federal funding opportunities & updates on awards in #CT's First: http://email.capitolhillnewsonline.com/q/qMc3hyhGvGLuCAfPdIHS1fpEi2Jt99iD0MhqntgN6BlqHKsQnnyTMaSuW …,2014-05-01 13:43:15,1,0,461863421664047104
Follow the link for more information on my recent efforts in #CT and in Washington http://www.larson.house.gov/index.php/component/content/article/80-uncategorised/1858-update-working-for-connecticut …,2014-04-29 20:52:49,1,0,461246749286612992
For the first time #Connecticut has a comprehensive energy strategy thanks to @GovMalloyOffice leadership- We must develop a plan nationally,2014-04-21 17:41:51,2,5,458299589884661760
Ready to speak on energy infrastructure at @ENERGY Quadrennial Review with @ErnestMoniz @RepEsty @GovMalloyOfficepic.twitter.com/jPTdezfZr8,2014-04-21 17:19:59,0,0,458294084848062464
In Hartford on National Healthcare Decisions Day to speak on the importance of advanced care planning #NHDDpic.twitter.com/8v4cTPwNLF,2014-04-16 16:40:59,5,8,456472332324724737
Hosting a community forum tonight in East Granbypic.twitter.com/b7E3LQ5396,2014-04-15 21:52:10,0,2,456188254644342785
Live on Bomba 97.1FM Hartfordpic.twitter.com/72RNG8cfZi,2014-04-14 19:48:35,1,1,455794769349079040
Joining @SenBlumenthal @ChrisMurphyCT @RepJoeCourtney to call on the House to #RenewUIpic.twitter.com/QA7fiZOUbg,2014-04-11 18:08:11,6,11,454682338191241216
Rather than focus on #EqualPay or work to #RenewUI the House wasted time on a budget with misguided priorities that will never be enacted,2014-04-10 16:05:41,6,14,454289120886804480
Congratulations to @UConnWBB! #UCONN men and women have again shown Connecticut is THE home to basketball champions #BleedBlue,2014-04-09 03:06:22,6,6,453730610842845184
The proposed House R budget drives Members apart when we should be coming together.Full statement on Ryan Budget here http://www.larson.house.gov/index.php/news/press-releases/1853-larson-on-ryan-budget …,2014-04-08 21:34:27,1,3,453647081781997568
It’s time we pass the Paycheck Fairness Act and help close the pay gap #NoMadMenPay #EqualPay,2014-04-08 18:39:20,1,5,453603011978596353
"Fifty years after we passed the Equal Pay Act, women still earn 77 cents for every dollar a man earns #NoMadMenPay #equalpayday2014",2014-04-08 18:06:02,0,2,453594632811995136
.@DickieV should ride into UCONN country and remember that team and heart always triumph #Huskies,2014-04-08 03:51:22,11,15,453379548940603392
"Great win for the #Huskies! Outstanding effort from our athletes. Connecticut's not done yet, women's team is next #BleedBlue",2014-04-08 03:44:31,9,12,453377825144578048
.@TomRooney & I have heard from families & plan to intro a measure ensuring access to vital treatment for military children w/ autism #LIUB,2014-04-02 19:36:18,0,1,451443023709474816
"Autism impacts millions of families, including those serving their nation. Proud to join @TomRooney in fighting for these families #LIUB",2014-04-02 18:46:55,2,1,451430595789619200
Last week @CDCgov released data showing #1in68 US children are living with autism.We must fight for these children & families #Congress4LIUB,2014-04-02 17:11:19,20,11,451406537588998144
"I plan to intro legislation fully reversing latest Supreme Court blunder,reinstate limits vital to our electoral process #SCOTUS #McCutcheon",2014-04-02 16:19:07,6,8,451393400714297344
#SCOTUS on contribution limits hands ultra wealthy donors a victory.We must respond & protect voice of every American http://www.larson.house.gov/index.php/news/press-releases/1851-larson-scotus-ruling-hands-victory-to-ultra-wealthy-donors-congress-must-respond …,2014-04-02 15:56:47,1,6,451387778828611584
"We must continue to improve the ACA & strengthen our healthcare system. To move forward, Congress must come together for the American people",2014-04-01 21:01:27,2,4,451102060667473921
Today @WhiteHouse announced #7MillionAndCounting signed up for private health coverage. #CT nearly doubled its goal of 100K enrolled in ACA.,2014-04-01 20:59:59,0,3,451101694626377728
Follow the link to read my latest #Grants E-Newsletter: http://email.capitolhillnewsonline.com/q/QH8w8NzKoTJN5CBHEdHGDPpopcjLDDzd6uTqPLqVd4WSHaZQ_PmZuuGVL …,2014-03-31 21:08:17,0,1,450741394400112641
Visit http://www.accesshealthct.com  for information on your health insurance options and how to #getcovered before tonight’s deadline,2014-03-31 19:45:08,0,1,450720470816792576
Hard work and team effort pay off. Go Huskies!,2014-03-30 21:15:10,5,3,450380739016552448
174 have signed resolution @RepPeteKing and I introduced honoring efforts of Pope Francis http://1.usa.gov/1l7MB2T  RT if you support @Pontifex,2014-03-27 18:24:53,4,14,449250722488791042
I stand firm with our doctors and #Medicare beneficiaries – we must stop politicizing the Medicare payment system http://www.larson.house.gov/index.php/news/press-releases/1847-larson-opposes-patch-agrees-with-doctors …,2014-03-27 17:22:41,0,0,449235069040078848
Checking out the work of #Glastonbury High School's BEST Robotics Team todaypic.twitter.com/eEdJXx0CeD,2014-03-20 18:36:07,1,1,446716834189164545
"Gearing up for our tour of @prattandwhitney, excited for what @SenBlumenthal's new AirLand chairmanship means for CTpic.twitter.com/BgRkJvIxE4",2014-03-19 19:10:14,0,0,446363032147722241
Pleased to meet with @ctfightsMS today in Washingtonpic.twitter.com/BjaUTXQUPQ,2014-03-12 20:48:09,5,3,443850958598987776
"These Americans deserve a vote. Congress must #renewUI for our families, veterans and millions more",2014-03-12 18:03:05,11,24,443809418137055233
Today I signed a petition to #renewUI for #2million Americans including 200k veterans who rely on this crucial assistance,2014-03-12 18:02:28,4,8,443809263212068864
It’s unacceptable to leave our veterans behind. The House must #renewUI to help 200k veterans and millions more receive this vital benefit,2014-03-06 22:28:29,7,17,441701879970820096
Today @BarackObama brought his fight for an increased minimum wage to CT. I commend his efforts for our working families #RaiseTheWage,2014-03-05 21:22:39,2,3,441322923492507648
Proud to see the @HPLCT as a finalist for the @US_IMLS National Medal for Library Service. Congratulations and good luck in the finals!,2014-03-04 19:15:16,1,2,440928479677149184
Check out my February #Grants E-Newsletter today: http://email.capitolhillnewsonline.com/q/YEp4ROJsgLFpEOtIwr8j8fRsinGa77FVWmY1JaLbQ3up8b_Q-JBxmJjO7 …,2014-02-28 16:09:27,0,0,439432167421407232
"Joining Ray Dunaway on @WTIC1080 shortly, tune in!",2014-02-27 13:44:48,0,1,439033378365784064
@GovMalloyOffice's announcement of a $500 million @UTC commitment to #CT will not only keep the eagle flying; it will make the eagle soar,2014-02-26 20:54:14,1,9,438779057879404544
Follow the link for more information on my efforts this winter in #Connecticut and in Washington http://www.larson.house.gov/index.php/component/content/article/80-uncategorised/1841-winter-update …,2014-02-25 15:42:13,1,0,438338149761417216
#SBHC Awareness Month: Proud to see Connecticut providing access to critical health and wellness services to students http://www.sbh4all.org/site/c.ckLQKbOVLkK6E/b.8047245/k.9C14/Awareness_Month.htm …,2014-02-19 21:35:56,0,1,436252838550073344
Congress on Your Corner at the Manchester Parkade Health Shoppepic.twitter.com/JRY28pmPTe,2014-02-15 16:40:23,0,3,434728907288223744
Visiting the Manchester Parkade Health Shoppe today from 11 to 1 for a Congress on Your Corner,2014-02-15 15:03:16,0,1,434704470794985473
"Tonight, Members of the House did their jobs by voting to raise the #debtceiling and ensuring our nation's bills are paid",2014-02-11 23:28:04,1,3,433381954331742209
Joining @edshow live on @msnbc now. Tune in.,2014-02-11 22:02:55,6,8,433360527381639168
Today I joined the Connecticut Delegation in condemning violence in the #Ukraine. Follow the link to learn more http://www.larson.house.gov/index.php/news/press-releases/1837-connecticut-delegation-condemns-violence-in-ukraine …,2014-02-10 20:21:48,3,4,432972690501025792
We must empower everyday Americans in our elections. Proud to be an original cosponsor of the Govt By the People Actpic.twitter.com/gNvK0hf94e,2014-02-06 15:27:19,2,8,431449031244410880
Yesterday I met with members of the Connecticut Association of Boards of Education including the Superintendent... http://fb.me/3svLUBZ6y ,2014-02-05 15:07:37,1,0,431081683363041280
"We must extend a tax break for volunteer #firstresponders to strengthen recruitment, retention & recognition of...http://www.larson.house.gov/index.php/news/press-releases/1833-larson-extend-tax-break-for-volunteer-first-responders …",2014-02-04 21:04:01,2,3,430808988595142656
Today CT Insurance Comm Leonardi took his knowledge & expertise to DC where he testified on improving regulation http://connecticut.cbslocal.com/2014/02/04/conn-insurance-commissioner-to-testify-in-dc/ …,2014-02-04 19:29:22,0,1,430785169323094016
Joining @WTIC1080 live this morning at 8:20. Tune in.,2014-01-30 13:09:53,0,3,428877727253676032
Taking questions in Bristolpic.twitter.com/FBKLTNrnPc,2014-01-29 23:21:04,0,1,428669151016910848
In Bristol tonight for a community forum on the #SOTU and priorities in 2014pic.twitter.com/QYxch1b2ok,2014-01-29 22:25:38,0,1,428655200740851712
Today's farm bill once again puts the needs of big agribusinesses ahead of the small farmer & families...http://www.larson.house.gov/index.php/news/press-releases/1831-larson-on-farm-bill …,2014-01-29 17:18:23,0,1,428577876862971904
Live with @gretabrawner on @cspanwj this morning to talk #SOTU.Tune in now  or view online at http://www.washingtonjournal.org pic.twitter.com/VxELl62UqU,2014-01-29 13:56:41,0,3,428527120307212288
Applauding the President for his #SOTU call-Opportunity should never be out of reach because of where you're from or how much money you have,2014-01-29 05:22:02,4,9,428397604758888448
With East Hartford's @MayorMarcia before the #SOTUpic.twitter.com/wC2JQ8z7tR,2014-01-29 01:33:17,1,3,428340034899410944
