Text,Date,Favorites,Retweets,Tweet ID
"Grt celebration w. leaders, @BonniePannellD8 & Darrell Fong. It's a good day when we can say you're safer and you're going to pay less!",2014-01-22 18:25:09,0,0,426057963954913280
"Thx to the completion of 2 #Sacramento flood projects flood insurance is no longer required for 3,500 South Sac. residents",2014-01-22 18:23:08,1,2,426057456553177088
Today @ 10AM I'll be at Franklin Boyce Community Park to announce some great news for South #Sacramento homeowners. Come on by!,2014-01-22 17:04:58,0,1,426037788039839744
"Spent today @ the Sac. County Courthouse for jury service. Not ideal, but I'm pleased to have fulfilled my civic obligation!",2014-01-22 01:54:19,2,4,425808612489830401
"Today we honor & celebrate the life & legacy of MLK, an unparalleled leader who inspired our country to always strive for greatness.",2014-01-20 16:45:18,2,4,425308064103661569
Congrats to @MaryCLBL on receiving Dept. of Interior's 2013 Partners in Conservation Awardpic.twitter.com/0BKvzI9h2S,2014-01-16 20:51:43,3,3,423920521189658624
Pleased that California's Community Colleges are participating in the #collegeopportunity event today at the White House.,2014-01-16 15:50:47,1,1,423844791407763456
Mtg. w. @UCDavisGSMDean re: the importance of spurring innovation & how Congress can support companies & academics pursuing this goal,2014-01-15 18:56:29,1,3,423529137219727360
"As millions of Americans are still struggling to find work, it’s unacceptable that House GOP refuse to allow a vote to #RenewUI",2014-01-15 17:30:45,3,3,423507559190757376
.@askgeorge it has been an honor to serve w. you in Congress. Your wisdom & counsel will be missed next year! http://1.usa.gov/1iKc94t ,2014-01-13 23:33:22,2,2,422874038742962176
Had a great time chatting w. @KCRAOrdaz this weekend about what Congress will be working on this year. http://bit.ly/1ahnKpk ,2014-01-13 16:10:37,0,2,422762617027850241
This morning @ 8:45 AM I'll be on KCRA w. @KCRAOrdaz to talk about what Congress will be working on & my leg. priorities this year.,2014-01-11 15:34:01,0,4,422028630990934016
Tomorrow morning at 8:45 AM I'll be on KCRA with @KCRAOrdaz to talk about what Congress will be working on in 2014. Tune in & watch!,2014-01-11 02:57:26,1,3,421838230263037952
"Today marks the 50th anniversary of America’s #waronpoverty, and though great progress has been made, there is still much more to do to.",2014-01-08 21:35:00,0,2,421032314940833792
I'll be joining @AmyLewisKFBK & Ed Crane on KFBK today at 8:12am to talk about cell phones on planes & last night's budget vote.,2013-12-13 15:29:11,0,3,411518169333784576
I joined @RepDelBene in leading a ltr to @FCC supporting the use of data on planes but opposing in-flight calls http://1.usa.gov/1bAqRbr ,2013-12-12 18:21:11,0,3,411199064600883200
"Pleased to announce that #Sacramento based La Raza Galería Posada has received a $10k grant from @NEAarts
http://1.usa.gov/1d8Axcg ",2013-12-11 23:37:30,0,1,410916280498016257
.@ShriverReport In add. to a livable wage women deserve a fair wage. That's why we must pass the Paycheck Fairness Act. #womensucceed,2013-12-11 20:50:12,3,5,410874178284187648
".@BenDeciFox40 Expanding access to Pre-K ed will help #womensucceed, but you're absolutely right- it will also help many fathers as well!",2013-12-11 20:37:33,2,3,410870994044059648
.@rrrobertishere This should be a bipartisan issue- it's that important. When #womensucceed America succeeds!,2013-12-11 20:30:17,2,3,410869166069932032
"Too often, women must choose between  their income and well-being. #Womensucceed with access to paid family and medical leave.",2013-12-11 20:21:06,3,5,410866856514162688
.@rrrobertishere Many male Dems support this effort & have held events in their district. They know when #womensucceed America succeeds!,2013-12-11 20:19:20,1,1,410866411901177856
.@NorwichGal91411 Yes & a strong foundation starts at an early age! That's why we are advocating for universal pre-k #womensucceed,2013-12-11 20:13:20,1,2,410864900919934976
".@wfpman We must cont. 2 support STEM ed, encourage girls to enter STEM fields & make sure they have the tools 2 succeed #womensucceed",2013-12-11 20:10:14,4,8,410864120016035841
Women in the workplace today face challenges to good pay and good family care. Together we can address these issues so that #womensucceed,2013-12-11 20:04:12,3,6,410862603250831360
STARTING NOW: I'll be answering Q's about Women's Economic Agenda. Tweet your Q's using #womensucceedpic.twitter.com/Jz3LmCFuP8,2013-12-11 20:00:53,0,4,410861768135565312
"Pleased that H.R. 3674, the Federal Spectrum Incentive Act intro. by @RepGuthrie and myself was passed out of E&C Committee so quickly!",2013-12-11 19:16:23,0,3,410850568022671360
At 12pm PT (3pm ET) I'll be answering Q's about Women's Economic Agenda. Tweet your Q's using #womensucceedpic.twitter.com/PEsR38OpIy,2013-12-11 16:44:48,6,23,410812421603737600
Success in life starts with a good foundation.  We must invest in quality pre-k education & we must #InvestInKids,2013-12-10 19:15:07,1,3,410487861364805632
Today I join Americans across the country and people around the world in mourning the passing of Nelson Mandela.,2013-12-05 22:27:52,3,2,408724431398133760
"It's #tbt! Remember when one cld be denied coverage due to a pre-existing condition? Not come Jan., thx to #ACApic.twitter.com/nnDp7loPkm",2013-12-05 15:41:24,1,2,408622138153656321
Thx to #ACA 11 million Californians have gained access to free preventive care services like screenings & flu shotspic.twitter.com/wj8Kqs78SK,2013-12-04 19:06:28,7,22,408311355993624576
Joined my colleagues in #SafeClimateCaucus to highlight the 100th day of speeches on the need to #actonclimatehttp://bit.ly/1k77qsB ,2013-12-03 18:33:58,3,8,407940789969235968
At 12pm ET (9am PT) I'll be on the Floor calling on Congress 2 #ActOnClimate as part of the #SafeClimateCaucus http://cs.pn/16HBtWW ,2013-12-03 16:38:52,0,1,407911823753482240
Curious about how a $128 million federal investment is helping modernize the #Sacramento grid? Learn more here:http://bit.ly/1h1jSNd ,2013-11-19 22:06:31,0,2,402920852129189888
Great job stopping the Riddler & saving Gotham today #batkid.  If we have any trouble in #Sacramento you will be our 1st phone call!,2013-11-15 20:01:30,7,8,401439837745463297
Congrats to @CleanWorld_tech on receiving the Int'l Bioenergy Project of the Year award for their facility right here in #Sacramento!,2013-11-15 17:18:02,1,4,401398700481581056
This #VeteransDay I join our nation in honoring our veterans & saying 'thank you' for your service & sacrifice http://1.usa.gov/17ZIUHP ,2013-11-11 16:30:09,1,6,399937097852678145
"I'm holding a Coffee w. the Congresswoman event TODAY at 11:30AM at the South Natomas Library, 2901 Truxel http://1.usa.gov/1dUo5yp ",2013-11-09 15:55:50,1,1,399203685881745408
Looking forward to touring @Micromidas today & seeing what the promising clean tech startup is doing with plastics,2013-11-08 17:32:00,1,2,398865498407849985
Congrats @DZSperling on receiving the 2013 Blue Planet Prize for your work developing new vehicle & fuels policies @UCDavis ITS,2013-11-04 21:42:53,0,2,397479087603609600
Congrats 2 @KJ_MayorJohnson on being named 2 President's Task Force on Climate Preparedness! #Sacramento is ldr in combating climate change,2013-11-01 14:42:31,0,0,396286132243034112
Spoke on the 1yr anniversary of #SuperstormSandy. We must strengthen our communities & #ActOnClimate change. #O29http://bit.ly/1aRF14D ,2013-10-29 20:47:41,0,2,395290868376014848
"So pleased that the House passed #WRRDA 417-3! This is a major victory for #Sacramento & Natomas.
http://1.usa.gov/16wdAMJ ",2013-10-23 22:59:53,3,16,393149809948766208
"Spoke on the House Floor in support of #WRRDA, critical leg that would authorize Natomas levees in #Sacramentohttp://bit.ly/1iedMFp ",2013-10-23 18:15:28,1,5,393078231479238658
#Sacramento woman asked what about pregnant women? Pregnant Worker Fairness Act wld ensure they werent forced out of a job. #womensucceed,2013-10-18 22:08:22,1,3,391324907130216448
"Michelle, head chef @ St. John's Shelter and mother of 4 spoke about her struggles to find affordable, reliable child care. #womensucceed",2013-10-18 22:04:15,0,2,391323869333569536
LaShanya helps women find jobs when they're passed over due to gender or family status. #WomenSucceedpic.twitter.com/7h4QvwmWFR,2013-10-18 21:59:34,0,1,391322690839015424
.@GEchocolates shared her story at the #WomenSucceed event in #sacramento.  Talked about balancing work & family.  Never easy!,2013-10-18 21:50:08,1,2,391320315474624512
Excited to join @NancyPelosi & women from #Sacramento for a discussion on what the Women's Economic Agenda means to them.  #WomenSucceed,2013-10-18 21:16:05,1,4,391311748310921216
"Voted to end #GOPshutdown, reopen govt & pay our bills.  We can't continue to legislate by crisis.  The American people deserve better!",2013-10-17 02:27:58,0,6,390665458581381120
Pleased that @BikeLeague has recognized @cityofwestsac as a bronze bicycle friendly community.  Congrats West Sac!,2013-10-16 19:12:47,2,3,390555943139696640
.@NancyPelosi is an inspiration for women everywhere & so deserving of today's induction into the Women's Hall of Fame.  #CongratsNancy!,2013-10-13 00:56:59,1,2,389193010824499200
@SacArenaFanMike Yes I signed the discharge petition. We must end this shutdown & open the government.,2013-10-12 18:47:57,1,2,389100142185287680
Joined my colleagues  in signing petition to bring clean funding bill directly to floor for bipartisan vote to open govt. We #DemandAVote!,2013-10-12 14:05:57,2,4,389029173911515137
Pleased to join my colleagues in passing a bill to give back pay to furloughed federal employees.  http://1.usa.gov/1gdO9GN ,2013-10-05 15:33:53,1,5,386514586335059968
The Capitol is now in lockdown due to a report of shots being fired.  My staff and I are safe in my office. Thoughts & prayers w. all.,2013-10-03 18:42:13,1,13,385837208030035968
"This #GOPshutdown is unacceptable & will harm American families, small biz & our economic recovery.  We must end this immediately!",2013-10-01 05:15:30,3,7,384909413057695745
Thx to all who participated in Twitter town hall. To help answer your Q's I've launched a webpage devoted to #ACA @ http://matsui.house.gov/affordable-care-act …,2013-09-30 22:05:01,2,4,384801079386337280
Starting in 2014 insurance companies can't deny health coverage to you if you have a pre-existing condition thx to #ACA #AskDoris,2013-09-30 21:54:14,1,5,384798368049799168
".@SacraMINNICK Yes! The #ACA expands coverage of preventive services such as mammograms, colonoscopies, annual check-up & others #AskDoris",2013-09-30 21:47:12,0,2,384796597638279168
.@dcdees I am. On Jan. 1 Members of Congress & staff will be getting health insurance through DC exchange. No special treatment #AskDoris,2013-09-30 21:41:34,0,1,384795179967709185
REMINDER: I'm answering your questions on #ACA on until 3pm (PT).  Ask your questions on Twitter using #AskDoris,2013-09-30 21:35:05,0,0,384793546688983041
In case of government #shutdown @CoveredCA will still open on 10/1.  You will be able to compare health plans & sign up. #AskDoris,2013-09-30 21:32:51,1,5,384792987462426624
"If you currently have health insurance through your employer, you can keep that.  Same w. doctor.  No one will force you 2 change. #AskDoris",2013-09-30 21:26:58,3,3,384791505841303553
New health insurance marketplaces open 10/1.  In CA you can go to @CoveredCA to compare plans & sign up. #AskDoris,2013-09-30 21:15:18,0,1,384788570172448769
.@MueggeDavid CoveredCA offers premium assistance and cost sharing subsides. Check out cost calculator on http://coveredca.com  #AskDoris,2013-09-30 21:13:17,0,0,384788060811964416
.@CherylFull88 Ind. on Medicare should stay on. ACA strengthens Medicare & you'll get free preventive services & cost savings #AskDoris,2013-09-30 21:12:15,1,1,384787802258292736
".@antarestrader Yes, as a small biz your church would qualify 4 SHOP.  Sliding scale tax credit to help pay for coverage. #AskDoris",2013-09-30 21:05:11,0,0,384786024632557568
HAPPENING NOW: Twitter Town Hall until 3pm (PT) to answer your questions re: #ACA. Ask your questions on Twitter using #AskDoris,2013-09-30 21:01:09,1,1,384785009908785152
IN 1 HOUR: Twitter Town Hall TODAY @ 2pm (PT) to answer your questions re: #ACA. Ask your questions on Twitter using #AskDoris,2013-09-30 19:57:17,0,1,384768936169832448
REMINDER: Twitter Town Hall TODAY @ 2pm (PT) to answer your questions re: #ACA. Ask your questions on Twitter using #AskDoris,2013-09-30 13:34:51,0,6,384672690910408704
I'm hosting a Twitter Town Hall on Mon @ 2pm (PT) to answer your questions re: #ACA. Ask your questions on Twitter using #AskDoris,2013-09-29 23:27:07,1,8,384459353241030656
"As I work in DC 2 avert govt shutdown, come visit my staff in Sac @ our booth @ the 20th annual neighborhood day @ George Sim Cmty Ctr.",2013-09-28 20:05:01,0,1,384046107627503616
"Grt @sacbee_news article about my Protect Patients Act, which would prevent ""dumping"" of psychiatric patients.http://bit.ly/18mzMuh ",2013-09-24 19:21:03,1,4,382585489179426816
"My thoughts and prayers are with the victims, their families and our first responders during this #NavyYardShooting.",2013-09-16 14:07:58,1,5,379607594882457601
Today I joined my colleagues in honoring & remembering those who lost their lives on 9/11 twelve years ago.pic.twitter.com/6tBSZM6nfg,2013-09-11 21:13:41,0,2,377902789763923969
"Welcome to Twitter, Sacramento Regional Transit!  Follow @RideSacRT to get updates on RT news and events.",2013-09-09 14:34:17,2,3,377077505246515200
.@MrBWelborn It was great visiting FHS today & meeting w. all the students enrolled in PG&E's New Energy Academy. Thanks for having me!,2013-09-05 19:21:19,1,1,375700185629749248
