Text,Date,Favorites,Retweets,Tweet ID
"Just weeks after she said healthcare costs will go up, Sebelius said Monday she’s confused by why ppl r still opposed to new healthcare law",2013-04-09 14:51:46,1,2,321636559671656448
"This month’s job creation #s are pathetic. Instead of heading towards disaster, let’s focus on getting to prosperity -PJR",2013-04-05 20:27:32,0,0,320271508754817025
You ask how the unemployment rate goes down even though we had lousy job growth? B/c people are giving up in this workforce –PJR,2013-04-05 16:49:30,0,4,320216638056198145
I hosted a roundtable ystrdy w manufacturers on #taxreform & what would help them grow & hire new ppl http://1.usa.gov/XS0rNY  cc: @pmerrion,2013-04-04 15:40:45,0,2,319836950238474240
I'm co-hosting with @RoeConn on @wlsam890 for the next hour. Tune in now!,2013-04-02 19:07:32,0,1,319164209684414464
A year ago today Japan went forward w its rate cut making the US's corporate tax rate the highest in the world http://bit.ly/11cpXNL ,2013-04-01 16:34:46,0,5,318763378552229888
Talking with @larry_kudlow at the top of the 7 pm ET hour. Tune in soon!,2013-03-28 22:57:33,0,0,317410158009528320
I'm on with @laarry_kudlow at the top of the 7 pm ET hour. Tune in soon!,2013-03-28 22:55:36,0,0,317409665900236803
I had a great time meeting the family that started the whole #SendFlatStanley campaign. Enjoy your time in DC!,2013-03-28 19:33:43,1,0,317358860203589632
A student in my district asked me if Flat Stanley could take a picture w @SenatorKirk. Thanks Mark!#SendFlatStanleypic.twitter.com/nKDitKVaUu,2013-03-28 13:34:38,1,5,317268493529669632
Check out where Flat Stanley's been today: http://on.fb.me/YF5sZ0 ,2013-03-27 21:29:30,0,1,317025612831268866
I’ll be on with @hughhewitt tonight in the 8 PM hour on the medical device tax and ObamaCare. Listen in here:http://bit.ly/6yXXE ,2013-03-26 00:03:32,1,1,316339598181675009
"¿Vas estar en DC este Jueves, 28 de marzo? Si es así, te invito para una recepción en el Capitolio. RSVP aquí: http://1.usa.gov/X36GyQ ",2013-03-25 19:23:15,0,1,316269064496504832
Check out this great read on the impact of ObamaCare 1 yr later by Jennifer Korn of @CHLInstitute http://nbcnews.to/YasI1z  cc: @NBCLatino,2013-03-25 19:10:39,0,0,316265894269550592
"Join me Thursday, 3/28 for a reception on Capitol Hill. Don’t forget to #SendFlatStanley as well! For more info: http://1.usa.gov/X36GyQ ",2013-03-25 18:15:12,0,0,316251936783470593
"Will you be in DC on March 28th? If so, join me for a reception on Capitol Hill. For more info: http://1.usa.gov/X36GyQ ",2013-03-23 20:18:24,0,0,315558165544595456
My new ASK PETER video: ObamaCare adds $6.2T to debt. Our #balancedbudget repeals it #4jobshttp://1.usa.gov/105yvmJ ,2013-03-22 17:47:16,0,1,315157745525456896
Today’s Obama’s healthcare law’s 3rd anniversary. Find out how it affects you: http://1.usa.gov/14c63oV  cc: @WaysandMeansGOP,2013-03-22 15:47:51,0,2,315127691605057537
I joined the Korean Ambassador at the House Korea Caucus kickoff event. Honored to be a 113th Congress co-chair.pic.twitter.com/w0NGy6Q7u8,2013-03-21 20:04:48,0,0,314829965898174464
"House passed plan to balance the budget in 10 yrs #4jobs. Senate will vote to keep status quo, never balance budget http://1.usa.gov/YIpwWv ",2013-03-21 17:29:20,0,0,314790843854778368
"W/ struggles of Americans in mind, the House GOP crafted a budget that stops spending $ we don’t have. We’ll vote today #4jobs",2013-03-21 13:39:44,0,0,314733065790431232
Now the White House is threatening to cancel annual Easter Egg Roll 4 kids bc of #sequester http://ow.ly/jb1Aa  #SendFlatStanley,2013-03-18 21:27:02,0,6,313763500734443521
IL is an example of what not to do MT @IllinoisReview: Facing facts: the numbers show Illinois is losing people http://bit.ly/YjXmBW ,2013-03-18 14:36:44,0,2,313660242565140480
Flat Stanley got to tour the U.S. Capitol today. #SendFlatStanley to the White House http://ow.ly/j0EDv  #sequester,2013-03-15 20:48:36,0,0,312666665949212672
The SKILLS Act will prepare Americans for a 21st Century job market. Read more here: http://ow.ly/iZNI7 pic.twitter.com/pOwEtOJpVc,2013-03-15 16:57:06,0,2,312608402629074944
"Our current fed workforce development system is outdated, confusing & ineffective. Let's fix it #4jobs. #SKILLSActpic.twitter.com/KoXckpzzm6",2013-03-15 13:20:56,0,1,312554003386990592
Finally got my bobble head from @MayorPradel of Naperville. Thanks for coming by!pic.twitter.com/DImERxyTQX,2013-03-14 20:42:51,0,1,312302826716012544
Obama says it’s Secret Services’ fault that you can’t tour the White House. #SendFlatStanely & see if he gets in! http://ow.ly/iPYWY ,2013-03-14 18:39:25,0,1,312271765780979712
"Did you miss my chat with @gretawire last night on Obama's visit to the hill? If so, check it out here:http://youtu.be/ydWlXShdebI ",2013-03-14 16:38:15,0,1,312241273425768448
I'll be on with @gretawire live at 10 PM ET tonight,2013-03-14 01:50:54,0,0,312017965178560512
"ICYMI: Roskam, Obama exchange less jovial in Capitol meeting http://ow.ly/iTbB0  cc: @kerrylester",2013-03-13 21:30:03,1,1,311952320634167297
"debt is $16.6T... “We don’t have an immediate crisis in terms of debt.” – Obama, ystrday http://ow.ly/iRNfx  #balancedbudget",2013-03-13 15:54:10,0,1,311867793903599617
"#SendFlatStanley to the White House. If you can't get access, perhaps he can. Learn more here http://ow.ly/iPYWY pic.twitter.com/6QyyHqIo2V",2013-03-13 14:42:09,1,4,311849666226565121
We owe it to the American people to balance our budget and get our economy back on track #4jobs http://ow.ly/iP0eC ,2013-03-12 17:13:55,0,0,311525475950407680
"For first time in 92 yrs Congress will start budget process, not president. Still no date set for release of POTUS’s budget. #balancedbudget",2013-03-12 13:56:52,1,5,311475882588000258
We hear a lot about “balance” across the aisle – but where’s their plan for a #balancedbudget?,2013-03-12 13:31:03,0,0,311469387871813632
My latest ASK PETER video is out. It's on constituent services and what my office can do to help. Check it out here:http://ow.ly/iAmRf ,2013-03-08 19:01:56,0,0,310103104832036867
"RT @bruceanddan: Thank you to all of today's guests on @wlsam890:  @PeterRoskam, @jonkarl, @ChuckGoudieABC7, @abcdavid, and @wesbury",2013-03-08 16:18:47,0,0,310062046798565376
85% of small biz owners agree that we should reform our complicated tax code. RT if you agree with them http://ow.ly/iw2yU ,2013-03-07 17:12:51,0,5,309713264282062849
#CutWaste RT @IllinoisReview: Obama Admin Spending $400K On Oil Paintings For Obscure Officials (video)http://bit.ly/WHGoNf ,2013-03-06 14:35:34,0,1,309311297013559298
Did you know Medicare fraud costs us $60B/year? Read my op-ed on what I’m doing to protect Medicare http://ow.ly/il4id  cc: @DailyHerald,2013-03-04 19:24:54,0,0,308659332785008640
Check out my new ASK PETER video on sequester and Obama's first meeting w congressional leaders here:http://ow.ly/iaRlO ,2013-03-01 16:21:07,0,1,307525918388285440
"If Obama was serious about solution to sequester, why wait until now to meet w congressional leaders? #Obamaqester",2013-03-01 14:45:00,0,2,307501731770687488
.@WaysandMeansGOP push for comprehensive tax reform #4jobs will strengthen the economy http://ow.ly/i5WsN ,2013-02-28 17:51:08,0,2,307186186835853312
"What would you do with $52,000? That's your share of the natl debt",2013-02-28 15:24:05,0,0,307149179761876992
"Met w tax working group co-leaders ystrday, great start towards working together to make #taxreform happen cc: @WaysandMeansGOP",2013-02-27 15:59:16,0,2,306795644713070592
"Overhauling the entire tax code is a signature issue, I’m glad @SpeakerBoehner reserved H.R. 1 spot http://ow.ly/i5WsN ",2013-02-27 14:53:17,0,3,306779039723560960
Noticeably absent from POTUS’s speech was fact that House Reps have already passed 2 alternatives to #obamaquester http://ow.ly/i4yYp ,2013-02-26 20:09:02,3,26,306496113995825152
POTUS travels 180 miles today to campaign when he should go 1.5 miles to Senate & force them to act on real solutions to #obamaquester,2013-02-26 16:24:05,1,4,306439503470551040
20 economists agree we need REVENUE-NEUTRAL tax reform. It’s time for POTUS & Senate Dems to join us http://politico.pro/X7iWws ,2013-02-26 14:20:45,0,0,306408464949841920
CAMPAIGN WATCH: Obama’s in VA tm to promote latest gimmick instead of coming to the table to talk real solutions on #sequester,2013-02-25 21:40:13,1,3,306156673968521216
ICYMI: Roskam: Sin presupuesto no hay pago http://ow.ly/i25mh  cc: @LaRazaChicago,2013-02-25 18:38:24,0,0,306110917899325440
In 3 yrs Medicare paid $120M to ineligible individuals including prison inmates. Instead of raising taxes let’s #cutwaste,2013-02-20 21:34:57,1,7,304343405780140032
My latest ASK PETER video is out. I address the real world impact of ObamaCare and exchanges in IL. Watch it here:http://youtu.be/78DHlmVqDfI ,2013-02-20 18:54:39,1,1,304303068734959617
Obama proposed a gimmick to avoid cutting spending 1st time. Now he’s campaigning against it with another gimmick #obamaquester,2013-02-20 16:22:20,0,0,304264736151830528
"Natl average is $3.73/gallon of gas. In Wheaton, it’s 36 cents higher http://ow.ly/hSQKR  cc: @WheatonPatch",2013-02-20 15:08:00,0,0,304246029321121792
Great meeting with @NMenonRao to discuss the future of our US-Indian partnership http://ow.ly/hRsyR pic.twitter.com/2GGLNOqj,2013-02-19 21:04:02,4,3,303973236738236418
"POTUS during today’s presser, “sequestration is a bad idea.” Then why did you insist on it being part of debt deal in 2011? #obamaquester",2013-02-19 17:13:14,1,1,303915156541419520
Calling in to @dennisdmz to talk #SOTU  and #obamaquester,2013-02-13 15:17:12,0,0,301711628586586113
Dem leaders can hardly say the words spending problem. Time for WH to propose plan to replace sequester before we're all talking debt crisis,2013-02-13 15:11:53,0,0,301710290238717953
"POTUS proposed the sequester as a gimmick to avoid spending cuts, now he wants to replace the sequester with more gimmicks #obamaquester",2013-02-13 15:09:15,0,2,301709628880855040
Will @BarackObama propose a plan to grow the economy #4job during the #SOTU? Watch live & get the facts here http://gop.gov/sotu ,2013-02-13 00:24:34,0,1,301486989490921473
The #SOTU is tonight. What are you #Hoping2Hear from @BarackObama?,2013-02-12 20:32:25,0,0,301428565898043393
House voted 2x to replace sequester with common-sense cuts and reforms.  Where is president's plan to replace the sequester? #obamaquester,2013-02-08 21:23:07,0,1,299991776230526976
Well that was easy to figure out.  Page 326 in Bob Woodward's book--sequester was Obama's idea. #obamaquester,2013-02-08 20:50:17,3,2,299983511635496960
It was great to welcome all the new Hispanic Members of the 113th Congress last night. Thanks to @TheCHLI!pic.twitter.com/eBkLXm8d,2013-02-06 20:49:50,0,3,299258620724539395
"Spoke to @bruceanddan this morning on @wlsam890. If you missed it, check it out http://ow.ly/htag3 ",2013-02-06 14:46:03,0,0,299167074540986370
Honored to be selected as co-chair of House India Caucus with @repjoecrowley http://ow.ly/hrLee ,2013-02-05 20:06:45,0,1,298885391732310016
#RequireAPlan MT @GOPWhip This week the House will vote on legislation that will require POTUS to submit a budget to Congress that balances,2013-02-05 15:08:18,0,3,298810285622435842
GDP shrinks. BO’s job council disbanded. 7.9% jobs report. This cannot be the new normal http://ow.ly/hkNnT  #GetToWork #4jobs,2013-02-01 16:17:15,0,8,297378085718859777
"After 7.9% unemployment in January, WH needs to talk to MORE job creators, not less http://ow.ly/hj93d  #GetToWork #4jobs",2013-02-01 14:47:25,0,4,297355477745037312
Glad to be invited! RT @HaleyHasenstein Thank you @peterroskam for visiting Bartlett High School!,2013-02-01 13:52:06,1,0,297341556883611648
Glad the Senate passed #NoBudgetNoPay. Now it’s time to pass a budget #4jobs,2013-01-31 21:23:30,4,6,297092769359486976
"After announcement that economy contracted, something needed to change. Obama laying off jobs council was not it #GetToWork #4jobs",2013-01-31 20:11:55,0,1,297074752416260097
More regs = fewer jobs. Check out new @SmallBizGOP initiative: #SmallBiz #RegWatch http://ow.ly/hj6vA ,2013-01-31 19:40:34,0,2,297066863735754752
ICYMI: IL credit rating sinks to worst in nation http://ow.ly/hbQmx  cc: @chicagotribune Is this where US is headed?  #SpendingIsTheProblem,2013-01-28 15:08:10,0,1,295911150456037376
"Just reached 5,000 likes on Facebook! Thanks to everyone for the support #IL06",2013-01-25 19:25:33,1,0,294888759919509505
"Check out my new ASK PETER video. It’s simple: no budget, no pay http://ow.ly/h8rsv  #IL06",2013-01-25 18:56:56,0,1,294881558928703488
Looking forward to that Sunday column @John_Kass! Always nice chatting with you and @Cohntv on @wlsam890,2013-01-25 16:27:56,0,0,294844060320034817
Our tax code is 4 million words long. How would you make it simpler & fairer for American families?pic.twitter.com/kwENPLqF,2013-01-24 21:33:04,1,1,294558461532983296
Did you know it takes over 6.1 billion hours for US taxpayers to complete their taxes?,2013-01-24 19:46:59,0,4,294531765173891073
Always good to chat w you guys MT @bruceanddan: Thank you to all of today's guests @SenRonJohnson @PeterRoskam @ktmcfarland @larry_kudlow...,2013-01-24 16:19:39,0,0,294479589655339009
Today the House sent an unequivocal message to the Dem-controlled Senate. Read my statement here:http://ow.ly/h4pFp ,2013-01-23 20:03:25,2,3,294173514146131968
I’m on the House floor speaking about #NoBudgetNoPay on @cspan now,2013-01-23 16:37:01,0,2,294121570635485184
"After 1,365 days, it’s time for @SenateDems to get to work & pass a budget #NoBudgetNoPay",2013-01-23 15:15:14,0,1,294100987398987776
Just spoke to @cthomasabc7 on debt ceiling. Tune in to @abc7chicago tonight to watch #NoBudgetNoPay,2013-01-22 18:55:40,0,1,293794075939848192
"""Darkness cannot drive out darkness; only light can do that. Hate cannot drive out hate; only love can do that."" - MLK",2013-01-21 19:45:09,1,5,293444138345574400
"the great MLK: ""Faith is taking the first step even when you don't see the whole staircase.""",2013-01-21 16:48:17,0,1,293399631071694848
A very clear picture of how IL got into this financial mess #SpendingIsTheProblem http://ow.ly/gTAXX  cc: @businessweek #squeezythepython,2013-01-17 15:10:21,2,6,291925431429496832
Watch the reading of the U.S. Constitution on the House floor now: http://houselive.gov/ ,2013-01-15 15:14:31,4,4,291201704232353792
