Text,Date,Favorites,Retweets,Tweet ID
"CNN: ""Obamacare delay passes insurance burden onto workers"" http://goo.gl/Yq5g1  #ObamaCare #trainwreck",2013-07-19 19:49:22,0,6,358312628621295616
My Weekly Address with Dr. Ben Carson on what health care reform should look like  http://goo.gl/up2fT  @RealBenCarson,2013-07-19 15:06:22,2,5,358241410509582338
More #RateShock: Indiana insurance rates set to increase 72% under #Obamacare http://goo.gl/3gZ4i ,2013-07-19 13:37:19,1,5,358218999873544193
@Layla1951 @MicheleBachmann @RealBenCarson We'll be posting a video this morning from the meeting.,2013-07-18 13:39:44,1,1,357857221301895170
It was great to have @RealBenCarson at today's Congressional Health Caucus meeting.,2013-07-18 13:36:29,2,9,357856401172856832
CBO estimates as many as 11mil workers could be dumped by employers who choose to pay penalty rather than insurance.http://goo.gl/FL9eu ,2013-07-17 16:27:46,0,1,357537118798610432
We’re voting today to give the same relief to all Americans that the Presidents wants to give to businesses.  #trainwreck,2013-07-17 15:01:18,0,1,357515359391191041
"""Pres has threatened to veto a bill that puts into law a decision he made 2 wks ago."" How’s the for bipartisanship?http://goo.gl/182BH ",2013-07-17 13:52:05,0,3,357497939066765312
"If someone calls and says I need your information to send you your new Obamacare card, #HangUp. http://goo.gl/2lCel ",2013-07-16 21:30:19,3,21,357250868145430531
"Labor Unions: Obamacare Will 'Shatter' Our Health Benefits, Cause 'Nightmare Scenarios'",2013-07-16 21:00:17,1,1,357243312597504004
"Unions: Obamacare will ""destroy the foundation of the 40 hour work week that is the backbone of the middle class""http://goo.gl/uL9uY ",2013-07-16 19:48:43,0,3,357225302428094465
Today is the 44th anniversary of the Apollo 11th launch.  #HoustonWeHaveLiftOff #ManOnTheMoon http://twitpic.com/d2z0ny ,2013-07-16 14:40:46,0,0,357147802960273410
There are a lot of questions left to be answered about the health care navigatorshttp://goo.gl/XZnt3 ,2013-07-16 13:11:33,0,2,357125351727575042
RT @TxPotomac: TexMessage: @michaelcburgess says #Obamacare implementation will lead  to ‘staggering amount of fraud’http://blog.chron.com/txpotomac/2013/07/texmessage-rep-michael-burgess-says-obamacare-implementation-will-lead-to-staggering-amount-of-fraud/ …,2013-07-15 17:57:59,1,3,356835047535415296
We're all now on the honor system when it comes to health care subsidies. Sound like a good idea to you?http://goo.gl/v4Aok ,2013-07-12 19:43:32,0,4,355774447459909632
"""A Tiny Ray Of Common Sense"" or ""Dim"".  You make the call.  
http://goo.gl/MIt1R http://goo.gl/SLbfm ",2013-07-12 15:36:19,0,1,355712233487089664
Happy to do it again this year MT @NETarrantTea: @michaelcburgess blocks enforcement of light bulb standards - http://thehill.com/blogs/floor-action/house/310167-house-again-blocks-enforcement-of-light-bulb-standards … #tcot,2013-07-11 18:47:29,0,1,355397952132485121
Many people agree MT @WaysandMeansGOP: Chmn Camp: Senate immigration bill a revenue bill; unconstitutional and cant be taken up by House.,2013-07-11 15:05:04,0,0,355341979070107650
RT @MarshaBlackburn This administration just doesn't get it. #Obamacare is a #Trainwreck.http://politi.co/1atoAAZ ,2013-07-11 13:13:14,0,1,355313837668433920
Proud to be sponsoring a amendment to #stopwasting taxpayer money on the United States Enrichment Corporationhttp://goo.gl/yrp2H ,2013-07-10 19:09:35,1,1,355041125087707136
Excited for the chance to speak to the American Association of Neurological Surgeons this morning @neurosurgery,2013-07-10 12:30:48,2,3,354940768101736448
Thanks for having me on! RT @tperkins: Thnx @michaelcburgess & @joshduggar. For joining me on radio yesterday: http://ow.ly/mD7oV ,2013-07-09 20:35:35,0,0,354700383047786496
Great article on how badly Obamacare implementation is going  http://goo.gl/XVPkl ,2013-07-09 16:58:13,0,3,354645680767238147
GOP accuses Obama of playing politics with ObamaCare delays.http://goo.gl/4lks4 ,2013-07-09 14:13:11,0,2,354604146625753089
The #AffordableCareAct will introduce even more fraud to federal health programs.http://www.youtube.com/watch?v=6vFRf1g7W9s&feature=youtu.be …,2013-07-08 20:24:11,1,6,354335126261469185
"RT @MonicaCrowley: So psyched for them to run health care! RT ""The IRS Mistakenly Exposed Thousands of Soc Sec Nmbrs"" http://www.nationaljournal.com/tech/the-irs-mistakenly-exposed-thousands-of-social-security-numbers-20130708 …",2013-07-08 19:19:08,0,5,354318754517225473
Weekly Video Address: A missed opportunity to start scaling back wasteful spending http://goo.gl/NfXcY ,2013-07-08 14:05:14,0,2,354239759096360961
Happy 4th of July!  I hope everyone is having a great Independence Day.,2013-07-04 15:00:37,1,1,352804143645200384
Burgess to Newsmax: 'Other Shoes to Drop' on Obamacarehttp://www.newsmax.com/Newsfront/burgess-obamacare-delay/2013/07/02/id/513140 …,2013-07-03 13:40:23,0,4,352421564047818752
"In case you missed it, here is my editorial today in USA Today on Immigration Reform UShttp://goo.gl/8q0a1 ",2013-07-02 18:16:39,0,2,352128702483668992
USATODAY - Rep. Michael Burgess: Amnesty-first bill bad for US http://goo.gl/8q0a1 ,2013-07-02 13:29:21,1,5,352056400106618882
"In case you missed it Friday, here is last week's weekly address re: Lost wages b/c of the President's Healthcare lawhttp://goo.gl/CKlpB ",2013-07-01 18:18:32,0,2,351766786842181632
Nearly half of small-businesses blame potential healthcare costs and govt regs for not being able to hire new workers http://goo.gl/CKlpB ,2013-06-28 18:54:27,0,3,350688663975374848
Great article today on why liberals should oppose the immigration bill.http://goo.gl/FC2n0 ,2013-06-27 21:15:45,1,3,350361835209363456
"Thank you for following me on Twitter. For more updates and information, “like” me on Facebook at http://www.facebook.com/michaelcburgess . #TX26",2013-06-27 14:00:15,0,2,350252236615585795
Core functions of both the federal and state-based exchanges of the #ACA have yet to be completed.http://www.youtube.com/watch?v=H3y2eE-MaQ8&feature=youtu.be …,2013-06-26 19:14:14,0,1,349968865729589248
"Great Point - “One of the great drivers of costs is medical malpractice, which wasn’t addressed in the Affordable Care Act.” #smallbiz",2013-06-26 15:30:48,0,2,349912637565448192
"Kelly: “There are four fees that will go into effect next year.  Those fees alone will cost my company $48,000 next year.”",2013-06-26 15:03:22,0,2,349905732478570497
"Morrow: “The coverage we have, we would like to keep but the coverage we are being mandated to have is unaffordable”",2013-06-26 14:57:51,1,1,349904344793096192
"Hugh Morrow, Ruby Falls LLC: ""This past year we saw premium increases of 21% and are projected to see higher than 30% increases in 2014.""",2013-06-26 14:57:22,1,1,349904223686762496
"Lozinsky cont: ""This law that was supposed to help lower income works will hurt our lower income workers""",2013-06-26 14:52:33,0,1,349903013206441986
"Lozinsky ""It looks like our only option will be to cut our employees hours to under 30 hours.""",2013-06-26 14:52:12,0,0,349902924262014977
"Speaking now is Steve Lozinsky, Sparkle and Shine Cleaning Services in North Carolina.",2013-06-26 14:51:48,0,0,349902823858774017
"Kelly: ""A one size fits all approach, with arbitrary standards and impractical requirements is not going to work and is not lowering costs""",2013-06-26 14:49:53,0,0,349902339043377154
"Jeff Kelly: ""ACA is proving to be unpredictable and unaffordable. Since the passage of law in 2010, our health care premiums have risen 46%""",2013-06-26 14:47:38,0,4,349901775928696834
"""At a time when the country is just starting to find relief, we can't afford the job loss the Affordable Care Act will cause.""",2013-06-26 14:25:09,0,2,349896117078593536
The subcommittee hearing just started.  You can watch it here:  http://energycommerce.house.gov/studio/webcasts   I'll tweet about it as we go.,2013-06-26 14:21:46,0,0,349895263256715266
It will begin at 10:15. You can watch the hearing online here: http://energycommerce.house.gov/studio/webcasts ,2013-06-26 13:50:56,0,0,349887505165856769
The subcommittee is holding a hearing today on “Challenges Facing America’s Businesses Under the Patient Protection and Affordable Care Act”,2013-06-26 13:50:22,0,0,349887361741623296
The President's health care takeover will result in a staggering loss of jobs. http://goo.gl/Hra9H ,2013-06-26 13:35:42,0,2,349883669965570052
President's #WarOnCoal will threaten jobs and drive up electricity rates #KeepTheLightsOn,2013-06-25 18:13:01,0,6,349591072592236545
"""The cost of health insurance in CA and the rest of the country will spike for many people, especially the young. ""http://goo.gl/3G3Es ",2013-06-25 13:27:10,0,3,349519134264008705
Dr. Burgess on the Farm Billhttp://goo.gl/SsBC7 ,2013-06-24 15:09:44,0,1,349182561249017857
Insurance costs are drastically increasing because of the Affordable Care Act. #RateShockhttp://goo.gl/uZVks ,2013-06-21 18:19:39,0,2,348143191989567489
The WH’s permanent campaign machine has decided to mislead the public about the facts of #ACA.http://www.youtube.com/watch?v=D4Jzin3qJkg&feature=youtu.be …,2013-06-18 14:23:51,0,1,346996686935166977
Hope all riders took their motorcycles to work today. #NationalRidetoWorkDay,2013-06-17 19:47:31,0,0,346715750737776640
Wishing you a Happy Birthday @newtgingrich!,2013-06-17 17:52:59,0,1,346686929460404224
"As #ACA is implemented, do we really want to give the #IRS more authority?http://www.youtube.com/watch?v=UZEfhaq4NXE …",2013-06-17 13:29:21,0,3,346620583716478976
Congress will dedicate a statue of Frederick Douglass on June 19. Here is a sneak peak from @SpeakerBoehner http://1.usa.gov/12IyD29 .,2013-06-14 16:29:02,0,1,345578639431184384
"Happy 238th Birthday to the @USArmy, and Happy #FlagDay!pic.twitter.com/iLaS3uHfE3",2013-06-14 15:08:49,4,6,345558449721053184
"If we are focused on pulling out of #Afghanistan by 2014, why aren't we leaving now?http://www.youtube.com/watch?v=AC0sow4vmR8&feature=youtu.be …",2013-06-13 17:39:38,0,1,345234015172837376
Happy 89th birthday #PresidentBush.http://www.foxnews.com/politics/2013/06/11/socks-celebration-planned-for-george-hw-bush-8th-birthday/ …,2013-06-12 15:20:56,1,4,344836725098549249
How far will the Administration go to promote this flawed health care law?http://goo.gl/t9TEm ,2013-06-11 19:42:34,0,5,344540180012736514
Honor a #veteran you know on this historic day by nominating them for the 2013 Congressional Veteran Commendation http://goo.gl/58AJR ,2013-06-06 18:15:48,0,0,342706405628862465
"On today's 69th anniversary of the #DDay invasion, don't forget to thank any WWII veterans you know for their bravery on this historic day.",2013-06-06 15:23:11,0,3,342662964840632320
#Amnesty hinders us from creating solutions for illegal #immigration.http://burgess.house.gov/news/documentsingle.aspx?DocumentID=336432 …,2013-06-03 19:10:50,0,2,341633090210394112
"Thanks, Paul. Safe travels. 
""@paulvitrano: Thx @michaelcburgess for promoting #Motorcycle Safety Awareness Month @MSF__USA”",2013-05-31 11:16:14,0,1,340426490959233024
Please join me tonight for the Haltom City #TownHall Meeting at 6 pm ET: http://burgess.house.gov/townhall/ ,2013-05-30 20:44:51,1,2,340207200247103488
I’ll be on @TheWellsReport on @660KSKY at 4:35 pm CT discussing my trip to Afghanistan and the scandals in Washington http://saleminteractivemedia.com/ListenLive/Player/KSKYAM …,2013-05-29 20:56:25,0,0,339847721248776193
Memorial day in Kabul with Texas troops. Thank you! http://yfrog.com/ocp1uxzj ,2013-05-27 03:36:36,3,6,338861266112233472
"With the threat of imminent natural weather disasters, I hope everyone reviews their emergency preparedness plan. http://www.txdps.state.tx.us/dem/Preparedness/tips/tornadoSafetyTips.htm …",2013-05-21 19:09:29,0,1,336921709850546177
"Praying for the families of #Moore, especially those who lost children.",2013-05-21 13:29:38,3,2,336836180958134272
"Also HR 1040. #tcot #IRS 
“@rupertmurdoch: Growing IRS scandal makes perfect case for flat tax.  Nothing could be fairer and abuse free.”",2013-05-20 12:34:14,1,4,336459850143899649
"This week’s Championship brings back memories of #ByronNelson’s legacy. He was a great golfer, leader, philanthropist, and friend.",2013-05-17 17:10:50,1,1,335442295379865600
"Today, I questioned the @EPAgov on its budget. We had some hard questions for the agency. #EPA #agenda21 #TCOThttp://www.youtube.com/watch?v=3tMBNGh55jg …",2013-05-16 21:40:39,0,2,335147812591386624
"HR 1040 
“@SenTedCruz: We need to abolish #IRS & make the tax code fairer and flatter. Taxes should fit on a postcard. RT if you agree!”",2013-05-15 23:52:18,12,57,334818554295762944
My interview with @FoxBusiness @Varneyco. We talked about @HouseCommerce Committee report on #ACA #RateShockhttp://www.youtube.com/watch?v=rvdUUxJw8iw&feature=youtu.be …,2013-05-15 18:32:46,1,1,334738140067688449
Secretary @Sebelius continues to violate congressional authority by fundraising for the #ACA. Watch here:http://www.youtube.com/watch?v=12MunRChIho …,2013-05-15 14:46:31,0,4,334681202898399233
I'll be on the @MarkDavis Show at 9:35 am CT discussing the #IRS and #HealthInsurancePremiums. Listen live: http://saleminteractivemedia.com/ListenLive/Player/KSKYAM …,2013-05-14 14:26:44,0,3,334313836041605123
I was on @MSNBC Weekends with @Alex Witt discussing the #IRS targeting conservative groups. Watch here:http://burgess.house.gov/blog/?postid=333540 …,2013-05-13 20:00:31,1,2,334035449414823936
@HouseCommerce Committee posted a report on the cost of health insurance under the #AffordableCareAct. Read it here: http://energycommerce.house.gov/rate-shock ,2013-05-13 16:28:02,0,0,333981973393575936
"The American people were lied to about #Benghazi, and no one at the @StateDept has been held accountable.http://www.youtube.com/watch?v=AqFIV8tyxUM&list=UUvvO8lo-Nkc31cEEElqQvQw&index=2 …",2013-05-13 16:14:36,1,2,333978594135121921
In a few minutes I will be on MSNBC talking about IRS and #teaparty.,2013-05-11 11:23:12,1,3,333180484253257728
UN ambassador Susan Rice’s talking points were scrubbed 12 times to remove any reference of terrorism. #Benghazi http://www.politico.com/story/2013/05/report-terror-references-removed-from-benghazi-talking-points-91180_Page3.html …,2013-05-10 20:39:21,0,4,332958056071696386
