Text,Date,Favorites,Retweets,Tweet ID
Someone in #NewYork is killed w/ a gun every 9 hrs. It's time for Congress to act & pass commonsense #GunSafety laws. http://ow.ly/i/7mHVB ,2014-10-28 01:25:09,3,4,526907489166823424
The 1.7% #SocialSecurity increase means an average of $26 more per retiree in Westchester and Rockland.pic.twitter.com/6K3IM5g5MX,2014-10-27 14:14:25,1,6,526738693479211009
Social Security: 1.7% cost of living increase for #NY17 retirees!,2014-10-27 14:13:15,0,0,526738399571755009
I have high confidence in our hospitals & 1st responders' ability to contain #NYCEbola case. I urge calm http://lowey.house.gov/press-releases/lowey-statement-on-confirmed-case-of-ebola-in-new-york/ …,2014-10-24 17:12:57,2,0,525696459715674112
Proud of Rockland's Mark & Ismini Svensson  at @StayUNITEDTweet and their #50Acts of Giving Back charitable journey!https://www.youtube.com/watch?v=9yFKCkD5E7w …,2014-10-22 13:58:51,6,7,524922835731763200
"Reminder: #Medicare #OpenEnrollment is 10/15/14 to 12/7/14. http://www.medicare.gov , 1-800-633-4227 for more info!pic.twitter.com/j3r6Lf5s69",2014-10-21 13:27:55,1,9,524552665360240640
We need a House Approps Cmte hearing on #Ebola response to ensure safety of our country and communities http://ow.ly/i/7hNjM ,2014-10-20 19:20:21,0,0,524278968321859584
Every link in the chain - local hospital to st/fed govt - must be able to bear the weight of a public health crisis http://ow.ly/i/7hNfq ,2014-10-20 18:50:36,1,0,524271483221463040
"Convened a mtg today of area chief medical officers to discuss preparedness for health emergencies, including #Ebolapic.twitter.com/GmP5TUf1vS",2014-10-20 18:21:02,1,4,524264040835862528
I met so many inspiring people at @AmericanCancer's Making Strides Against Breast Cancer walk in Purchase on Sunday!pic.twitter.com/w39VUEEhpq,2014-10-20 13:31:08,2,3,524191085846069248
Honored to speak w/ Chick Galella & Julius Schultz today at the @HVHonorFlight for WWII #Veterans in Westchesterpic.twitter.com/AIaphZIRIn,2014-10-18 16:37:55,2,2,523513315453325312
Met with #Haverstraw seniors this week about my efforts in Congress to protect #Medicare and #SocialSecuritypic.twitter.com/aL2CL638HP,2014-10-17 14:27:07,2,2,523118011834990593
Helped dedicate 3 #Suffern parking lots to 6 local victims lost in 9/11 attacks. We must support victims' families.pic.twitter.com/AUkHLlEaqS,2014-10-16 22:31:04,1,3,522877413558980608
Great seeing NYS #NAACP Pres. Hazel N. Dukes & @NyackNAACP Pres. Frances Pratt at the NYS NAACP Conference Conventionpic.twitter.com/SjYtxEN2Fv,2014-10-13 18:38:21,2,3,521731685499809792
@communitychange poll shows 68% of Americans favor the Social Security #CaregiverCredit Act http://bit.ly/1thLeWS pic.twitter.com/83P3ItbRCL,2014-10-10 15:56:10,3,6,520603707487293440
55% of those who'd benefit from a min wage raise are women: that's 14 mill women struggling to get by #RaisetheWage http://bit.ly/1kOSW55 ,2014-10-10 15:02:58,0,0,520590316475531265
Working women across the country will benefit most if we #RaisetheWage to $10.10. Check it out: http://twitpic.com/e5zs3g ,2014-10-10 14:45:23,3,5,520585891094736899
25 million hardworking Americans across every district will benefit if we #raisethewage to $10.10. Take a look: http://twitpic.com/e5zs3g ,2014-10-10 14:30:32,1,2,520582156763287553
18K hard-working women in my district would have more to make ends meet if the GOP would just agree to #RaisetheWage. http://bit.ly/1s5xP3b ,2014-10-10 14:15:22,0,0,520578339019706369
36K people in NY17 – incl. 18K women – would benefit from raising the minimum wage to $10.10. #RaisetheWage http://bit.ly/1s5xP3b ,2014-10-10 14:01:05,0,1,520574743754604545
Proud earn a 100% rating by @HRC for my support for equality & the #LGBT community in Congress http://bit.ly/1o1jsvP pic.twitter.com/x966l4ZZQJ,2014-10-09 17:13:50,5,6,520260863006355456
Elected officials & communities must promote #tolerance and prevent #anti-Semitism from becoming a gateway ideology.  http://1.usa.gov/1tATT0C ,2014-10-09 14:01:29,3,1,520212457647001600
Honored to receive the #Irish Advocacy Public Service Award w/ @RepEliotEngel on Sunday at the AIAW 40th Gala! http://ow.ly/i/79sOm ,2014-10-08 14:14:26,0,0,519853329711919104
#EnterovirusD68 is a serious health threat w/ normal flu symptoms. Flu shots & simple hygienic steps are important http://ow.ly/i/78O38 ,2014-10-07 18:45:42,1,2,519559207578652673
Proud of Carrie E. Tompkins Elem. (Croton) & Franklin Ave School (Pearl River) on their Blue Ribbon recognition! http://ow.ly/CaXJ8 ,2014-10-01 22:45:12,0,0,517445151896387585
Announced $3M in grants to assist #domesticviolence victims in Westchester and Rockland http://1.usa.gov/1rIf2sR  #DVAMpic.twitter.com/s4yvft55DN,2014-10-01 17:20:12,6,11,517363361437081600
Heroin is a scourge that grips the Lower #HudsonValley. I'm pleased that #Rockland was awarded HIDTA designation. http://ow.ly/C7g6d ,2014-09-30 16:01:14,0,0,516981101240532992
Proud to represent two communities in top 50 Best Places to Live: Clarkstown and White Plains!http://lohud.us/1vgVyeg ,2014-09-24 19:30:54,2,2,514859539968307200
Great turnout at my Service Academy Information Night! More info on applying here: http://lowey.house.gov/service-academy-nominations …pic.twitter.com/D9jhdBADlz,2014-09-24 15:21:22,1,1,514796740273532928
Interested in a Service Academy nomination? I’m hosting an info night on Monday in Valhalla. More info here: http://lowey.house.gov/service-academy-information-night …,2014-09-19 20:45:25,0,1,513066354854088704
"Yesterday, the House unanimously passed resolution condemning the rising tide of anti-Semitism abroad. http://1.usa.gov/1qRribA ",2014-09-19 16:30:31,0,2,513002203184128001
Attended @NyackHospital Infusion Center ribbon cutting this wk. Health funding greatly benefits Lower Hudson Valley.pic.twitter.com/XAK4wkcu09,2014-09-17 21:31:38,2,3,512353207687725056
"This AM, I attended first day of Nyack Head Start, which provides quality care and helps children prepare for school",2014-09-15 18:46:03,1,0,511586763329265665
"Met with @LCAorg this week to discuss how we can better recognize, treat, and defeat Lung Cancer.pic.twitter.com/wqNwA7aWG3",2014-09-12 22:09:46,6,4,510550866756403201
"Today on #911, we remember the perished, their loved ones, first responders, and those who fought terrorism http://1.usa.gov/1nNKAJ1 ",2014-09-11 13:06:55,2,1,510051864533282816
Violence against women and girls has no place in this world. #No1Nowhere http://bit.ly/1qEVNAj ,2014-09-10 13:30:26,2,1,509695396265095168
"Today, I worked w/ @PPHP @SUNY_Purchase student activists to make a #HobbyLobbty scrapbook: http://1.usa.gov/1zFRm8I pic.twitter.com/qdCy5RrW1k",2014-08-27 19:28:47,9,6,504712146559975424
"Great seeing @PeterXKelly, @EllenCJaffee & @RocklandFarms vols in #NewCityNY to discuss local ag and healthy eating!pic.twitter.com/0ari96t3U6",2014-08-27 16:28:17,1,1,504666720922247168
Bad laws are closing good clinics. Want a real way to advance women’s health? Protect access to abortion. #WEmatter,2014-08-27 01:31:00,3,5,504440914006507520
"A job should be a way out of poverty for women, not just a continuation of it. Time to #RaisetheWage! #WEmatter",2014-08-27 01:20:14,7,10,504438203362054144
"Say it loud: #WEmatter, and so does our right to discuss our wages! Women should never be punished for trying to ensure they're paid fairly.",2014-08-27 01:10:13,0,3,504435682853810176
No mother should have to choose between her job and taking care of a sick child. #WEmatter and all deserve #PaidSickDays!,2014-08-27 01:00:49,8,11,504433316020641792
"Happy #WomensEqualityDay! Since 8/26/1920, much progress for women in America, but we must continue the fight!",2014-08-26 21:30:12,2,1,504380312294805504
"Met w/ Pat Quinn, the Braunfelds, @ALSofGNY's Dorine Gordon to discuss increasing federal $ for medical/#ALS researchpic.twitter.com/qEeQdLCxWc",2014-08-26 17:46:05,5,9,504323912432631808
"After 21 years, the #FMLA needs an update! The workforce, economy & caregiving responsibilities have changed since its passage. #WEmatter",2014-08-26 17:35:12,0,1,504321176383287297
"Even when unfair pay practices like pay secrecy and the #WageGap suggest otherwise, women know the truth: #WEmatter & we deserve #EqualPay.",2014-08-26 17:25:18,2,2,504318683276398592
Nearly one in five working moms of very young children work low-wage jobs. Affordable #childcare is crucial for these families. #WEmatter,2014-08-26 17:15:44,1,2,504316274256932864
Every woman deserves the right and access to make her own decisions about her own health. #WEmatter,2014-08-26 17:05:25,8,19,504313680688058368
Workers shouldn't have to choose between caring for their families & keeping their jobs. We need the #FAMILYAct! #WorkingFamilies #WEMatter,2014-08-26 17:02:48,0,2,504313018793353216
It’s time to #FixHobbyLobby. Congress should pass the Not My Boss’ Business Act as 1st step to safeguard health & religious liberty for all.,2014-08-20 18:10:18,0,4,502155681898967040
"To create #AffordableHigherEd for middle class families, we need to preserve Pell Grants and other federal student assistance",2014-08-19 20:20:31,7,10,501826062297612288
#BankOnStudents Emergency Loan Refinancing Act would allow old borrowers the same low interest rates as new borrowers #AffordableHigherEd,2014-08-19 20:01:45,0,2,501821340882853888
Concerned parents dipping into retirement plans to help their children afford college hurts our economy. We need #AffordableHigherEd,2014-08-19 18:05:22,4,5,501792052469039104
Leadership in global economy is put @ risk when US students fall behind in #STEM ed. Let's invest in education!http://dems.gov/jumpstart ,2014-08-19 17:40:22,2,1,501785759297572864
"@HouseDemocrats' #MiddleClassFirst Agenda includes ""Bank on Students Emergency Loan Refinancing Act"". Learn more at http://dems.gov/jumpstart !",2014-08-19 17:02:49,0,1,501776308993810433
Joined Aney Paul at the #IndiaDayParade in #NewCity on Saturday. A beautiful day celebrating a beautiful culture!,2014-08-18 20:35:06,1,1,501467345232343041
"Educated boys and girls better protect themselves from poverty, disease, hunger, and, ultimately, extremism #MDGmomentum",2014-08-18 20:30:21,6,2,501466148870049792
"Universal access to education = a leap forward for health and child survival, poverty reduction, and women’s advancement #MDGmomentum",2014-08-18 20:10:26,21,23,501461137490460672
Universal access to education is key to realizing all of our other global development objectives #MDGmomentum,2014-08-18 19:50:24,1,0,501456096385839106
"#FamilyPlanning is a cost-effective solution that saves lives, empowers women & families & creates more prosperous communities #MDGmomentum",2014-08-18 19:35:06,2,6,501452247298220032
We should #jumpstart the middle class by investing in affordable education: http://dems.gov/jumpstart ,2014-08-18 18:25:08,1,0,501434635688370176
Great seeing everyone Sunday at the @WJCouncil Annual Jewish Music & Arts Festival in Valhalla. Wonderful Event!,2014-08-18 17:06:10,2,1,501414767035428867
#NewYork women make 84 cents for every dollar a man makes. It’s time to #jumpstart the middle class and #RaiseTheWage.,2014-08-14 23:50:08,2,4,500066873451761664
"Let’s #jumpstart working women, mothers, and the middle class by raising the minimum wage to $10.10!",2014-08-14 23:10:03,1,2,500056789921320961
"#NewYork women make roughly $8,269 less than NY men per yr. Let’s #RaiseTheWage and end Mad-Men style wage inequality",2014-08-14 22:30:16,2,0,500046774124306432
"Infrastructure investment means decreased congestion, reduced commute times, and enhanced commerce for the #LowerHudsonValley",2014-08-13 15:08:05,1,0,499573108727357440
TIGER grants would provide much needed investment in Lower Hudson Valley transportation infrastructure and #jumpstart the middle class,2014-08-13 14:10:41,0,1,499558663234023424
TIGER grant program: helping #jumpstart the middle class through infrastructure investment,2014-08-13 13:01:06,0,1,499541153432473600
We must #RaiseTheWage to enact a pro-growth policy that will #jumpstart the middle-class,2014-08-12 16:35:07,1,0,499232622242193408
Raising the minimum wage will empower consumers and #jumpstart the middle-class.,2014-08-12 15:45:53,0,1,499220235409698816
"If we #RaiseTheWage, we can #jumpstart consumers – the true job creators!",2014-08-12 14:45:13,1,3,499204968323510272
Federal investments in new #TappanZeeBridge will help #jumpstart the middle class and the Lower Hudson Valley economy,2014-08-11 21:40:24,0,1,498947064366399488
Historic $1.6b in fed assistance for new #TappanZee is a great example of how we can #jumpstart the economy thru infrastructure investments,2014-08-11 20:40:30,0,0,498931986921455618
Investing in transportation infrastructure will help #jumpstart the economy and create jobs,2014-08-11 19:45:32,0,0,498918156644417536
My thoughts and prayers are w/ Jim Brady & family. Let's honor his legacy by passing commonsense #GunSafety laws. http://1.usa.gov/1qUydkQ ,2014-08-04 19:58:13,3,1,496384633375051776
"Last week, I stopped by #BriafcliffManor Fire Department to thank them for their critical public service.",2014-07-31 18:30:52,0,0,494913097220780032
