Text,Date,Favorites,Retweets,Tweet ID
".@NoLabelsOrg gave my DC office a petition of over 17,000 people supporting my #NoBudgetNoPay efforts. #IA03 (1/2)pic.twitter.com/L6H2KA2ei4",2016-06-03 20:01:14,12,8,738822875155685376
Elder financial abuse is a real & growing problem. Read more: https://davidyoung.house.gov/media-center/weeklyreport/beware-senior-financial-abuse … #IA03pic.twitter.com/cuuTzIDhWu,2016-06-03 19:14:12,0,1,738811038854840320
Had an important talk about the issues #veterans face at the Cass County Veterans Affairs Office in Atlantic. #IA03pic.twitter.com/S274qQTbFv,2016-06-03 17:58:50,2,3,738792071985803264
Sign up for my e-newsletter - it comes out this weekend! #IA03 https://davidyoung.house.gov/contact/newsletter …pic.twitter.com/AteljrIps2,2016-06-03 17:18:52,0,1,738782013663129600
#IowansOfTheWeek are members of @CouncilBluffsPD & Council Bluffs Fire Dept: http://www.nonpareilonline.com/news/local/cbpd-and-cbfd-collect-items-for-local-needy-families/article_539eeaae-03d5-5deb-9ea6-8eb0a0a3816a.html … #IA03pic.twitter.com/uP1T9ZcqGc,2016-06-03 15:33:28,3,3,738755486867132416
"Iowans, how do you think @TSA is doing? http://bit.ly/1ORMqpK  #IA03pic.twitter.com/pvYaOiQ0vu",2016-06-02 18:54:11,0,2,738443610706857984
"ICYMI: @RiponAdvance: Young launches bipartisan task force to combat identity theft, fraud: https://riponadvance.com/stories/young-launches-bipartisan-task-force-combat-identity-theft-fraud/ … #IA03",2016-06-02 16:37:38,0,1,738409248938463232
Enjoyable meetings across #IA03 over the last few days. Great to hear from folks about their thoughts & ideas!pic.twitter.com/CRBVcGX4ha,2016-06-02 15:10:02,1,4,738387205085925376
Sign up for my e-newsletter - it comes out this weekend! #IA03 https://davidyoung.house.gov/contact/newsletter …pic.twitter.com/5SUhuFzSy4,2016-06-01 21:44:21,0,3,738124046458556416
ICYMI: @DallasCoNews: Iowa Veterans Cemetery holds annual Memorial Day Service: http://adelnews.com/news/iowa-veterans-cemetery-holds-annual-memorial-day-service.html … #IA03,2016-06-01 19:25:01,0,5,738088982383362048
Enjoyable @BusinessRecord breakfast in #DSM. Visited w/ local business leaders about issues important to them. #IA03pic.twitter.com/ZIlC3iYW29,2016-06-01 17:27:47,3,2,738059481712603136
Great photos from our DC interns’ scavenger hunt to learn about the city they will be working in this summer. #IA03pic.twitter.com/l2VA4meZNd,2016-06-01 15:35:30,5,2,738031224728477696
Did you travel this #MemorialDayWeekend? How do you think @TSA is doing? http://bit.ly/1ORMqpK  #IA03pic.twitter.com/dHbFH0I2u1,2016-05-31 22:19:05,0,1,737770399962910720
Stopped in Bedford to tour the Taylor County Sheriff's Office. Talked about mental health & drug abuse issues. #IA03pic.twitter.com/6xfUKR2Ow9,2016-05-31 21:21:33,4,2,737755923637243906
Discussed issues facing veterans w/ folks at Fremont County Veterans Affairs in Sidney. #IA03pic.twitter.com/WlTBB3HGGc,2016-05-31 20:27:26,1,1,737742304627294208
Toured Clarinda Academy & learned how the residential foster care facility’s staff works to help kids there. #IA03pic.twitter.com/DrwUTBiOof,2016-05-31 16:58:27,0,1,737689712916353024
.@DMRegister: Memorial Day ceremony honors military service: http://www.desmoinesregister.com/story/news/2016/05/30/memorial-day-ceremony-honors-military-service/85159746/ … #IA03,2016-05-31 15:15:05,0,3,737663698060333056
Honored to present Villisca’s Ralph Crawford w/ a Congressional Record tribute this AM https://www.congress.gov/congressional-record/2016/04/19/extensions-of-remarks-section/article/E523-5 … #IA03pic.twitter.com/7BpSYgJkew,2016-05-31 14:25:14,1,2,737651152267976704
Airport wait times are frustrating thousands. How do you think @TSA is doing? http://bit.ly/1ORMqpK  #IA03pic.twitter.com/azEqBMt9WT,2016-05-30 20:01:23,2,3,737373361672749057
Glad to honor those who made the ultimate sacrifice at the Iowa Events Center event earlier today #MemorialDay #IA03pic.twitter.com/pDzucTgzPh,2016-05-30 18:46:37,3,5,737354543365775361
#MemorialDay reminds us #freedom isn’t free. #IA03 https://www.youtube.com/watch?v=DpNr1qJvR5s …,2016-05-30 15:01:43,1,3,737297947981975552
Have you experienced long lines at airports? How do you think @TSA is doing? http://bit.ly/1ORMqpK  #IA03pic.twitter.com/UWhEUveFUD,2016-05-29 21:00:50,1,3,737025933832491008
"This #MemorialDayWeekend thank a veteran, a service member & remember those who were lost. #IA03 https://www.youtube.com/watch?v=DpNr1qJvR5s …",2016-05-29 19:00:59,7,4,736995774169513984
Just a reminder of the many services my office provides for #IA03: https://davidyoung.house.gov/services pic.twitter.com/dCVxmIgMQx,2016-05-29 15:01:02,3,5,736935385348050944
This #MemorialDayWeekend let us remember and be thankful: https://www.youtube.com/watch?v=DpNr1qJvR5s&feature=youtu.be … #IA03,2016-05-28 22:00:45,3,4,736678624296849408
NEED YOUR THOUGHTS - How do you think @TSA is doing? http://bit.ly/1ORMqpK  #IA03pic.twitter.com/QqnVK2iWJ4,2016-05-28 20:00:57,0,3,736648477527179264
What shouldn’t come to mind when thinking of veterans’ #VA wait times? @Disney https://davidyoung.house.gov/media-center/weeklyreport/far-disneyland-va-secretary-mcdonald-s-dreamworld … #IA03pic.twitter.com/wy2FXpGRbZ,2016-05-28 16:01:07,0,4,736588117495435264
Toured Guthrie County Jail and talked w/ officers about drug abuse & other issues facing the community. #IA03pic.twitter.com/7Zd7oHTfv5,2016-05-27 20:21:56,0,4,736291369522761728
#VA Secretary McDonald’s @Disney comment reiterates VA leadership just doesn’t get it: https://davidyoung.house.gov/media-center/weeklyreport/far-disneyland-va-secretary-mcdonald-s-dreamworld … #IA03pic.twitter.com/oN7g3nHBcW,2016-05-27 19:16:25,2,3,736274880665096192
This #MemorialDayWeekend let us remember the men & women who made the greatest sacrifice in defense of freedom #IA03 https://www.youtube.com/watch?v=DpNr1qJvR5s …,2016-05-27 17:25:34,5,4,736246984428945409
Many are frustrated by long lines at the airport. How do you think @TSA is doing? http://bit.ly/1ORMqpK  #IA03pic.twitter.com/9oh5gLeVTk,2016-05-27 17:00:35,0,2,736240695107846144
Great visit with students at @wdmjcreekelem! #IA03pic.twitter.com/XvpkXV5Djd,2016-05-27 16:19:15,3,2,736230293925941248
#IowansOfTheWeek are Heather & Russ Rowley. Read their story: http://www.desmoinesregister.com/story/news/local/community/2016/05/18/operation-christmas-child-heather-russ-rowley-urbandale/84538778/ … #IA03pic.twitter.com/vd2rVPPNLR,2016-05-27 15:04:50,1,2,736211565461004290
Last day of school for @MSTM_BlueDevils! Good visiting w/ 3rd graders & learning about all they did this year. #IA03pic.twitter.com/k3yEIYI3N6,2016-05-27 14:42:49,1,3,736206027692085248
Good meeting with Pam from @uiowa's @HygienicLab earlier today. #IA03pic.twitter.com/xFJfvjQMp5,2016-05-26 21:43:04,1,1,735949399344467968
#MemorialDay is coming up. How will you honor our American heroes? https://davidyoung.house.gov/media-center/weeklyreport/time-remember-our-american-heroes … #IA03pic.twitter.com/YeQ9L5Kick,2016-05-26 18:09:42,3,4,735895701457080325
Had the opportunity to visit with folks representing @IowaPharmacyIPA in my D.C. office yesterday. #IA03pic.twitter.com/74LpRuuZTX,2016-05-26 15:40:02,7,3,735858039056654336
"Enjoyed meeting Jacob, an Iowan who joined me as part of 2016 Youth Foster Shadow Day. #IA03pic.twitter.com/VlBCYiv5GD",2016-05-25 21:53:46,6,2,735589703496388608
"As founder of task force against ID theft & fraud, I’m glad suspects will face justice for role in IRS scams: http://www.msn.com/en-us/news/crime/five-arrested-in-irs-impersonation-scam/ar-BBtrqXT?li=BBnb7Kz … #IA03",2016-05-25 21:03:13,3,1,735576980494639104
Good group of Iowans stopped by from the National Association of Insurance and Financial Advisors (@NAIFA) #IA03pic.twitter.com/CqUTcYEQyC,2016-05-25 17:17:32,11,4,735520185172516864
Great conversation with folks from the American Association of Crop Insurers. #IA03pic.twitter.com/qlJ0vp96i9,2016-05-25 15:40:37,1,1,735495797551292416
Make sure you sign up for my newsletter to receive updates from me! #IA03 https://davidyoung.house.gov/contact/newsletter …pic.twitter.com/GJw5ZF2WDr,2016-05-24 20:08:06,0,1,735200723760222209
.@WHOhd: Rep. Young Backs Union Workers at Risk of Losing More than Half of Pension Benefits http://whotv.com/2016/05/22/rep-young-backs-union-workers-at-risk-of-losing-more-than-half-of-pension-benefits/ … #IA03,2016-05-24 17:18:45,2,2,735158103193333760
Great meeting with the Iowa Rural Letter Carriers Association this morning! #IA03pic.twitter.com/XdpDYMpdwa,2016-05-24 15:28:01,1,1,735130237667803136
Read my full statement on the VA Secretary’s Disneyland comment: https://davidyoung.house.gov/media-center/press-releases/young-condemns-va-secretary-disneyland-commentiowa-congressman-david … #IA03,2016-05-23 20:59:13,0,1,734851199673982976
Comments like Secretary McDonald’s reiterate VA leadership just doesn’t get it: http://www.washingtonexaminer.com/va-secretary-disney-doesnt-measure-wait-times-so-why-should-va/article/2592021?Source=GovD … #IA03,2016-05-23 20:58:07,29,15,734850923613302785
"As #MemorialDay quickly approaches, let us remember our American heroes: https://davidyoung.house.gov/media-center/weeklyreport/time-remember-our-american-heroes … #IA03",2016-05-23 19:16:46,1,2,734825416251322368
"I hope CSPF listens to Iowans impacted, allowing their input & guidance to determine best path forward #IA03 (3/3)pic.twitter.com/NiDurkJews",2016-05-23 18:12:32,0,2,734809252846555136
I share their concerns. Folks worked hard for the retirement they were promised by the CSPF #IA03 (2/3)pic.twitter.com/NRUOAZFewV,2016-05-23 18:11:49,0,2,734809070478168064
Discussed mismanagement of Central State Pension Fund (CSPF) w/ Des Moines Committee to Protect Pensions #IA03 (1/3)pic.twitter.com/YXyYK0A4Lz,2016-05-23 18:11:06,0,3,734808892778090497
Hosted breakfast with mayors today - got a great update of issues of interest to the cities of #IA03pic.twitter.com/OTHsjyHEDJ,2016-05-21 18:33:05,2,1,734089646418755584
May God Bless all the U.S. service members we honor and celebrate today and every day. Happy #ArmedForcesDay #IA03pic.twitter.com/etZ85oEOfn,2016-05-21 14:56:03,11,15,734035028569526272
I appreciate my continuing conversations with Iowa educators. We discussed TAG program & educator's needs  #IA03pic.twitter.com/JD51vN2eij,2016-05-21 13:21:54,2,4,734011335390830593
Thank you Moulton Elementary @moultontigers for letting me join the garden-based science lesson by @FoodCorps #IA03pic.twitter.com/RtdKXMt0pf,2016-05-20 21:48:25,10,3,733776417020739584
One of my teammates from House of Mercy Gala in Des Moines last evening. Looking sharp @DrakeUGriff #IA03pic.twitter.com/JbzM2jtKnr,2016-05-20 14:48:07,9,2,733670644261363714
Great to meet w/ Iowans from @PMCofIowa and their families earlier today! #IA03pic.twitter.com/XONJsvnf3v,2016-05-19 20:48:55,3,4,733399057767370754
Good to meet with the Slifkas from Norwalk! #IA03pic.twitter.com/Iodp2wQn0J,2016-05-19 18:02:22,0,1,733357141906599936
Matthew from @landarchitects stopped by my D.C. office today. #IA03pic.twitter.com/DqUhbV1uRG,2016-05-19 17:22:17,5,2,733347055846993920
Chatted with the Sheltons from Waukee - they dropped by my office yesterday before a @USCapitol tour. #IA03pic.twitter.com/ZDe6iPclts,2016-05-19 15:08:20,2,1,733313343499472899
"Disappointed the @EPA set #RFS 2017, 2018 RVOs below levels mandated by Congress. https://davidyoung.house.gov/media-center/press-releases/young-statement-2017-2018-rfs-volume-requirements … #IA03pic.twitter.com/A4o7zALtfG",2016-05-18 20:59:37,1,2,733039362141736960
Great conversation with Iowans representing @NACD_RD. #IA03pic.twitter.com/8FiEVLGCTY,2016-05-18 20:03:20,2,4,733025196790165504
Iowa @ESOPAssociation joined me for a meeting today. #IA03pic.twitter.com/wiKcNFTwMG,2016-05-18 18:26:55,4,5,733000931990773760
Appreciated meeting w/ folks from @ALTAonline. #IA03pic.twitter.com/M1cZYIjCNn,2016-05-18 17:38:20,2,1,732988706718679040
Do you want updates from me? Sign up for my newsletter to receive it on Sunday! #IA03 https://davidyoung.house.gov/contact/newsletter …pic.twitter.com/Z5TdxesCIX,2016-05-18 16:13:12,0,2,732967282373169152
"Good to visit with Iowans representing @RadiologyACR in Washington, D.C. this morning. #IA03pic.twitter.com/32p7drpc2F",2016-05-18 15:51:42,1,4,732961871104466944
"Good to meet with folks from @NAPEO in Washington, D.C. this afternoon. #IA03pic.twitter.com/zvdZqn18HN",2016-05-17 20:58:09,4,2,732676604493717505
Enjoyable Coffee with My Congressman this AM! Details about upcoming coffees here: https://davidyoung.house.gov/coffee-with-my-congressman … #IA03pic.twitter.com/Cylb3z0HLr,2016-05-17 17:25:50,0,1,732623172630122496
#FASTAct = Transportation funding bill I voted for which was signed into law. https://www.congress.gov/bill/114th-congress/house-bill/22/text …. #InfrastructureMatters #IA03 (3/3),2016-05-17 15:24:08,0,1,732592547206434817
"Glad to be part of @HouseAppropsGOP transportation subcmte & have supported transportation funding bill
https://www.congress.gov/bill/114th-congress/house-bill/22/text … #IA03 (2/3)",2016-05-17 15:23:33,2,2,732592400066039808
"#InfrastructureWeek - a reminder of how much #InfrastructureMatters to our economy, quality of life, safety & our communities in #IA03.(1/3)",2016-05-17 15:22:49,0,2,732592213176287233
It was an honor to address the @VanMeterSchools Class of 2016 yesterday. Congrats to all of our graduates! #IA03pic.twitter.com/Pyp8qzWJoY,2016-05-16 19:36:53,17,6,732293765256347648
Do you think more needs to be done to address the opioid crisis? Answer here: https://davidyoung.house.gov/survey/60-second-survey-opioid-crisis-do-you-think-more-needs-be-done … #IA03pic.twitter.com/ytTzbET9Em,2016-05-16 18:43:20,0,1,732280289221808128
Thanks to the men & women who are dedicated to protecting our communities in IA & across the country. #IA03 #NPW2016pic.twitter.com/mclBbsyopv,2016-05-16 16:23:39,6,8,732245137062006784
Sign up for today’s #60SecondSurvey and get it later this afternoon! #IA03 https://davidyoung.house.gov/contact/newsletter …pic.twitter.com/6r4NDGWs9e,2016-05-15 15:01:09,0,1,731861986955395073
"Do you have an opinion on No Budget, No Pay? Answer here: https://davidyoung.house.gov/survey/do-you-support-no-budget-no-pay … #IA03pic.twitter.com/ujrNbXCouq",2016-05-14 20:00:54,0,1,731575032128933889
Spoke w/ students at today's @JASTEM2005 coding workshop. #IA03pic.twitter.com/rbjYqpgbDe,2016-05-14 16:37:07,4,3,731523749116252161
Stopped in Ankeny to participate in the #IowaPromiseWalk for Preeclampsia in support of @Preeclampsia. #IA03pic.twitter.com/oQsSnnUGzG,2016-05-14 16:04:14,11,6,731515472043114496
Started the day w/ @JDRFGreaterIowa's #JDRFOneWalk in #DesMoines #IA03pic.twitter.com/7nm5OWZL3n,2016-05-14 13:39:39,8,2,731479088968404994
Great week meeting w/ and listening to Iowans in Washington. #IA03pic.twitter.com/aMAjJ6yySy,2016-05-13 22:00:30,1,2,731242741871587328
Read why the @CityofWDM Chamber recognized our #IowanOfTheWeek Larry Swanger: http://www.desmoinesregister.com/story/news/local/community/2016/05/04/larry-swanger-kelsey-feller/83635084/ … #IA03pic.twitter.com/nWGVKiOwsr,2016-05-13 18:45:21,0,1,731193633865641985
Good meeting with Iowans from #Iowa Student Loan yesterday. #IA03pic.twitter.com/FNkf8XSQiX,2016-05-13 17:42:20,1,2,731177772173930498
Folks from the Johnston-based @SHAZAMnetwork joined me for a meeting this afternoon. #IA03pic.twitter.com/BfJECSFhj5,2016-05-12 21:21:30,4,3,730870542639747077
Appreciated speaking with Iowans representing @ChildServe. #IA03pic.twitter.com/KoJd0JRbWr,2016-05-12 20:22:20,5,2,730855650482376707
Good conversation w/ folks in town to talk about @FoodBankIowa. #IA03pic.twitter.com/TP8Myv34tr,2016-05-12 19:43:21,1,2,730845839942397954
