Text,Date,Favorites,Retweets,Tweet ID
"Just met w/ Perky's Pizza, a local small biz that has 400+ locations in U.S., is major international exporter, and has been in biz 25 years",2011-08-25 17:24:34,0,0,106779010448633857
"Again, to all those on the East Coast, please do your part to be prepared in advance of Hurricane Irene. Here are... http://fb.me/LicFFFsh ",2011-08-24 15:15:53,0,1,106384236516343808
Now's the time to get prepared. http://fb.me/KEReHL58 ,2011-08-23 13:02:37,0,1,105988314208804865
Hurricane Irene is the first of the season. Please be prepared:http://www.bilirakis.house.gov/index.php?option=com_content&view=article&id=350&Itemid=146 …,2011-08-22 18:59:03,0,5,105715623333597184
"With Irene becoming the first hurricane of the season, please remember to be prepared for whatever dangerous... http://fb.me/1al8Bn4ET ",2011-08-22 18:58:15,0,0,105715422048952320
Write-up from my visit with the Brandon Chamber:... http://fb.me/1fY4AWrRN ,2011-08-22 13:13:09,0,1,105628576971366400
Appeals court strikes health insurance requirement - USATODAY.com http://fb.me/1bHdhepc5 ,2011-08-12 18:50:31,0,1,102089598443855872
Court strikes down Obama health insurance mandate http://usat.ly/p3gd0g  via @USATODAY,2011-08-12 18:49:18,0,1,102089293375348738
"@JamesGrantFL Likewise, it was great to see you",2011-08-12 14:20:32,0,0,102021652459696128
My good friend and colleague Rep. Dennis Ross and I visiting with the Brandon Chamber today http://fb.me/ZVR3YHij,2011-08-11 19:52:20,0,0,101742764928155650
Here I am with @RepDennisRoss at the Brandon Chamber meeting http://yfrog.com/h6vumhj,2011-08-11 19:50:20,0,0,101742261309677568
Enjoyed visiting with the Brandon Chamber - along with my friend @RepDennisRoss - about how we can improve the economy #cutcapbalance,2011-08-11 18:15:13,0,1,101718325360467968
Rep. Bilirakis Participates in Energy and Commerce Hearing on EPA Regulations http://ow.ly/1eciau,2011-08-11 15:46:43,0,0,101680953767890944
"Yesterday I joined @BillBunkley on his radio show to talk about debt, veterans, homeland security and more! Listen here http://bilirakis.house.gov/images/stories/Audio/20110810BillBunkley_Debt.mp3 …",2011-08-11 15:14:43,0,1,101672903728300032
Headed to speak with the Brandon Chamber this morning then attending a celebration of the U.S. Coast Guard's 221st birthday.,2011-08-11 14:38:42,0,0,101663839166275585
@repdanayoung57 @fasanomike @JamesGrantFL Had a great time hearing from the UTB Chamber members yesterday,2011-08-11 13:16:51,0,0,101643239521656832
@BillBunkley Thank you for having me on yesterday. It's always a pleasure. Take care!,2011-08-11 13:16:08,0,0,101643058273193986
"Yesterday, I had the pleasure of visiting with and listening to folks at the Upper Tampa Bay Chamber luncheon and... http://fb.me/HLGaGJsN",2011-08-11 13:15:12,0,1,101642825015369728
I met this afternoon with the Fishhawk/Riverview Rotary Club to give a legislative update. Thanks to the group... http://fb.me/13xwh9M05,2011-08-08 19:34:25,0,0,100651094245523457
"God bless all those soldiers killed in Afghanistan, as well as their families. You gave the ultimate sacrifice... http://fb.me/19BxX6q3t",2011-08-06 20:08:16,0,3,99934837305131008
"Under the #VOWAct, #vets can find #jobs that relate to their #MOS: http://veterans.house.gov/jobs ",2011-08-05 20:01:50,0,1,99570830652088320
Almost 1 million #vets are currently unemployed – what are we doing to stop this trend? The #VOWAct. Learn more at: http://veterans.house.gov/jobs ,2011-08-05 20:00:19,0,1,99570447418540032
"Last month, the Veterans Affairs Committee introduced several pieces of legislation to help veterans find jobs:... http://fb.me/1dtGDgzkR",2011-08-05 17:53:39,0,2,99538572511686656
"While today’s employment report is encouraging, it’s a sign that more still needs to be done to create jobs and... http://fb.me/Ev9DRHgQ",2011-08-05 15:04:09,0,0,99495916276420609
The Coast Guard is celebrating 221 of service today. Thank you for all you do.... http://fb.me/19UR59i3r,2011-08-04 14:13:21,0,7,99120741756305408
Link to photos from Vets Fair appears to be broken:http://www.flickr.com/photos/fl09/sets/72157627347580618/ …,2011-08-04 13:13:55,0,0,99105786806026240
Check out some of the photos from our Military and Veterans Fair here: http://www.flickr.com/photos/f ​l09/sets/72157627347580618/,2011-08-03 14:38:13,0,0,98764614224982018
Check out some of the photos from our Military and Veterans Fair here:... http://fb.me/13JsmskRX,2011-08-03 14:38:03,0,0,98764571296280577
"So great to see Rep. Gabby Giffords voting tonight, #WelcomeBackGabby",2011-08-01 23:40:40,1,1,98176351923736576
"@TampaTonyH10 It's an honor and privilege, thanks! Hope to see you there next year.",2011-08-01 19:55:17,1,0,98119628533932032
Americans want a solution to exploding debt. http://bit.ly/oXVtjx  #BalancedBudget,2011-08-01 16:34:11,0,5,98069019873128448
Check out my op-ed making the case for a Balanced Budget Amendmenthttp://bit.ly/q3fqW1 ,2011-08-01 16:31:00,0,3,98068219503443969
The case for a balanced federal budget #BBA http://tbo.ly/poTy9C  - Op-Ed in the Tampa Tribune and @tbocom,2011-08-01 12:44:39,3,10,98011258317574145
My op-ed in the Tampa Tribune about why we need a balanced budget amendment... http://fb.me/MGgjSNqA,2011-08-01 12:43:17,0,3,98010913466093569
"TODAY is the annual Veterans Fair. It's going to feature a parachute jump from the SOCOM para-commandos, a US... http://fb.me/176y1TdNU",2011-07-30 12:25:33,0,3,97281674123018240
"Rep. Bilirakis Votes to Right America’s Fiscal Ship - Washington, DC (July 29, 2011) –Rep. Gus Bilirakis (FL-09) on ... http://ow.ly/1e1sAY",2011-07-30 03:23:26,0,2,97145246881820672
"Cosponsored Stop Pay for Members Act – If govt reaches debt limit, Members of Congress aren't paid until all other govt obligations are paid",2011-07-29 21:18:38,1,3,97053441511260160
"I co-sponsored Ensuring America’s Promises Act – It prioritizes interest on debt, military pay, veterans’ benefits, Social Security/Medicare",2011-07-29 21:12:30,0,3,97051899978723328
"Saturday is our annual Military and Veterans Fair, I hope you can make it out! Visit www.bilirakis.house.gov for info",2011-07-29 10:37:11,0,6,96892017312931840
Miller: “Do Not Use Veterans as Pawns in a Dangerous Political Game” | House Committee on Veterans' Affairs: http://1.usa.gov/q5CXtF ,2011-07-28 19:36:21,0,0,96665312732262401
Make sure you're prepared RT @MiamiHerald Tropical Storm Don forms in Gulf of Mexico http://hrld.us/qT0wEI ,2011-07-27 21:56:25,0,0,96338173352878080
"ICYMI: Gus Addresses Debt Negotiations on 970 WFLA - Last week, Gus visited with 970 WFLA about the ongoing debt neg... http://ow.ly/1dZqcA",2011-07-27 21:27:26,0,1,96330882025136128
I visited with 970 WFLA recently about the ongoing negotiations. Listen to clips here: http://bit.ly/n6bdaU,2011-07-27 15:48:21,0,0,96245548432109569
I hope you're able to make it out to my Veterans Resource Fair this Saturday: http://bit.ly/nuj5is http://fb.me/TB0dcxV5,2011-07-27 14:31:42,0,0,96226260417642499
St Pete Times: Standing firm on no-tax pledge http://www.tampabay.com/news/politics/national/us-reps-rich-nugent-gus-bilirakis-stand-firm-on,2011-07-24 12:00:38,0,3,95101078315614208
Don't forget: Veterans Resource Fair 2011 set for July 30 http://bit.ly/rdS6PM,2011-07-24 10:00:06,0,0,95070743418773504
St Pete Times: Standing firm on no-tax pledge http://www.tampabay.com/news/politics/national/us-reps-rich-nugent-gus-bilirakis-stand-firm-on,2011-07-23 10:30:32,0,1,94716017414119424
Don't forget: Veterans Resource Fair 2011 set for July 30 http://bit.ly/rdS6PM,2011-07-23 10:00:31,0,0,94708462906392576
I'd like to wish a happy birthday to my beautiful wife Eva.,2011-07-22 18:12:04,0,0,94469776054829057
I'll be on Lou Dobbs Show live at 4:35 est to talk about potential gunwalking programs in Tampa. Listen live athttp://www.loudobbs.com/ ,2011-07-21 20:02:31,0,1,94135183502098432
I'm going to be on Lou Dobbs Show live at 4:35 est to talk about potential gunwalking programs in Tampa. Listen... http://fb.me/1bkbQJ1kh,2011-07-21 19:57:48,0,1,94133999030640640
Rep. Bilirakis Hosts 5th Annual Military and Veterans Resource Fair http://ow.ly/1dUsFa,2011-07-21 18:32:40,0,1,94112573221376000
http://bit.ly/rdS6PM - Release on the July 30 fair. http://fb.me/H39vq3Vt,2011-07-21 17:15:34,0,0,94093167791583232
My Veterans Resource Fair 2011 is set for July 30 - http://bit.ly/nKitDj  Please help spread the word - via @TBOcom,2011-07-21 14:20:35,0,1,94049133475803136
Please help spread the word about my Veterans Resource Fair - July 30 http://fb.me/LDWzjRXq,2011-07-21 14:19:45,0,0,94048924968550400
"Today, more #stateauth markups with @HFACrepublicans and then a @HouseVetAffairs markup which will include one of my veterans bills",2011-07-21 13:35:47,0,1,94037857722830849
"At #stateauth with @HFACrepublicans It’s time that we scrutinize each and every transfer of U.S. dollars very carefully, esp in this economy",2011-07-20 16:42:32,0,0,93722469197819904
The #stateauth by @HFACrepublicans holds accountable the nations and organizations that benefit from the generosity of the American taxpayer,2011-07-20 16:40:07,0,1,93721859123712000
"At the @HFACrepublicans #stateauth markup discussing HR 2583, which I'm proud to cosponsor.",2011-07-20 16:31:49,0,0,93719772855926784
"We're ready to 'cut, cap and balance' #cutcapbalance http://bit.ly/oIyb8O ",2011-07-19 22:20:09,0,0,93445046250127363
"House GOP: ""This is about the future of our children & grandchildren."" @gopconference VIDEO: http://bit.ly/pdGHTL  #cutcapbalance",2011-07-19 22:03:57,0,0,93440966442221568
We'll soon vote for #CutCapBalance plan to help put an end to the spending-driven debt that has crippled our economy.http://www.youtube.com/watch?v=Yx26GRBHSNc&feature=relmfu …,2011-07-19 21:06:28,0,0,93426502296805377
We'll soon vote for this plan to help put an end to the spending-driven debt that has crippled our economy.... http://fb.me/GtiTzg08,2011-07-19 21:05:09,0,2,93426170699333632
"@alansuskey Thanks, Alan. Glad you could watch it. The clip is online if you'd like to share with anyone:http://youtu.be/Yx26GRBHSNc ",2011-07-19 17:20:24,0,0,93369611357138945
"@gerfingerpoken Great piece, really enjoyed it.",2011-07-19 17:19:20,0,1,93369342766493696
@savvyconsumer7 Thank you for the note. We must protect religious freedoms throughout the world.,2011-07-19 17:18:37,0,2,93369163241881600
"Check this video out -- Rep. Bilirakis Advocates for Cut, Cap and Balance Plan in U.S. House http://www.youtube.com/watch?v=Yx26GRBHSNc&feature=share … via @youtube #cutcapbalance",2011-07-19 17:16:58,0,1,93368744952348672
Investor's Business Daily Editorial on 'Fast and Furious' and 'Operation Castaway' http://fb.me/PW6F2n55,2011-07-19 15:42:31,0,3,93344975202418688
Obama-Contra - Investors.com: http://bit.ly/nYour0  - Editorial about Fast and Furious and Operation Castaway,2011-07-19 15:21:28,0,1,93339678161383427
I'm proud to be a cosponsor of the Veterans Opportunity to Work Act... http://fb.me/19vakff9H,2011-07-19 14:40:11,0,1,93329292209037312
Jeff Miller Goes to Bat for Unemployed Veterans http://bit.ly/rrgYzk I'm proud to be a cosponsor of the Veterans Opportunity to Work Act,2011-07-19 14:39:37,0,2,93329146167558145
I was honored to speak at this event again this year. http://fb.me/YqXFO4hO,2011-07-19 13:41:34,0,0,93314540372111360
Washington DC: Candlelight Vigil Shows Perseverance and Hope (Photos): http://wp.me/p24eE-HJ  - Falun Gong gathered on Capitol Hill last week,2011-07-19 13:40:16,0,0,93314211651923969
I was on Fox & Friends this morning to talk about Operation Castaway. Watch a clip here. http://fb.me/T4uCJHBA,2011-07-18 14:56:55,0,1,92971113889538048
I was on @FoxNews this morning to talk about Operation Castaway. Watch a clip here: http://youtu.be/r4QuQIKByck  #tcot #FL,2011-07-18 14:56:11,0,2,92970930447458304
"About to interview live Fox &  Friends to talk about gunwalking, Fast and Furious, and Tampa-based Operation Castaway",2011-07-18 10:41:50,0,3,92906918246481920
"Rep. Bilirakis Applauds Announced Vote on Cut, Cap and Balance Proposal http://ow.ly/1dPKtC",2011-07-16 00:29:09,0,2,92027956809052160
We must take these steps to get our debt under control and improve our economy. http://www.bilirakis.house.gov/index.php?option=com_content&view=article&id=4176:rep-bilirakis-applauds-announced-vote-on-cut-cap-and-balance-proposal&catid=73:2011-news-releases&Itemid=2 …,2011-07-15 21:00:15,0,2,91975384949731328
Check this video out -- Fox News Highlights Rep. Bilirakis Inquiry Into Operation Castaway http://www.youtube.com/watch?v=doDzA9bf1Mo&feature=share … via @youtube,2011-07-15 19:41:33,0,2,91955581157515264
Fox News Highlights Rep. Bilirakis Inquiry Into Operation Castaway http://fb.me/108KW6vPz,2011-07-15 19:41:23,0,1,91955540258856962
ATF Florida Gun Probe Earns Congressional Scrutiny in Wake of 'Fast and Furious' - FoxNews.com http://www.foxnews.com/politics/2011/07/14/atf-florida-gun-probe-earns-congressional-scrutiny-in-wake-fast-and-furious/ … via @foxnews,2011-07-15 02:52:21,1,1,91701605229002752
It has been a while since we were hit with a hurricane so it's important not to be complacent. Make sure you're... http://fb.me/Sjf0C1dP,2011-07-14 21:08:10,1,0,91614988732596224
Check this video out -- Rep. Gus Bilirakis: Be Prepared This Hurricane Season http://www.youtube.com/watch?v=WEVfrLUxZXg&feature=share … via @youtube,2011-07-14 19:33:28,0,0,91591157213175809
"@TabNP She did, and thanks for the note. Here's some more info if you're interested:http://bit.ly/pt4tHr ",2011-07-14 15:29:58,0,0,91529878595309568
@HomesbyToni Thank you!,2011-07-14 15:28:39,0,0,91529546532257793
Listen to a short reminder on 970 WFLA about my July 30 Veterans Fair:... http://fb.me/FPK2DLmD,2011-07-14 15:27:48,0,0,91529335378427904
Faith groups call for greater efforts to promote tolerance http://wtim.es/qLBNxL  @washtimes about the persecution conference I spoke at Wed.,2011-07-14 15:11:17,0,1,91525177606807552
From the conference I spoke at yesterday: http://fb.me/FVw2uj6w,2011-07-14 15:10:33,0,0,91524992256315392
"Gus Delivers Remarks on Stopping Religious Persecution - Washington, DC (July 13, 2011) – Since being elected to Con... http://ow.ly/1dN8WK",2011-07-13 21:30:36,0,0,91258247931101184
Bilirakis Blog: Gus Delivers Remarks on Stopping Religious Persecution http://www.bilirakis.house.gov/index.php?option=com_content&view=article&id=4175:gus-delivers-remarks-on-stopping-religious-persecution&catid=29&Itemid=42&Itemid=2 …,2011-07-13 19:54:51,0,2,91234152946483201
Bilirakis Blog: Gus Delivers Remarks on Stopping Religious Persecution... http://fb.me/DPLJZ3aZ,2011-07-13 19:54:25,0,1,91234041671598080
"ATF loses track of 1,400 guns in criticized probe http://fb.me/CUQdHYLs",2011-07-13 19:17:11,0,0,91224673739751424
