Text,Date,Favorites,Retweets,Tweet ID
Thanks to @RepLowenthal @RepMikeHonda and @RepAnnaEshoo for joining my bill to protect the Boundary Waters from mining related pollution.,2015-06-02 16:14:36,7,4,605769494087278592
"My deepest sympathies to Vice President Biden and the entire Biden family on the passing of son, Beau. They are all in my prayers today",2015-06-01 02:44:11,7,7,605203157887660032
I applaud the Nebraska legislature for abolishing the death penalty. I hope all states follow suit in ending this barbaric practice.,2015-05-28 20:14:05,16,13,604017820364599296
These Minnesota museums are offering free admission to active-duty military personnel and their families this summer. http://arts.gov/national/blue-star-museums#!MN …,2015-05-22 19:11:09,1,2,601827655407767553
Good luck to the @StPaulSaints as they open their new ballpark tonight. It will be a wonderful addition to Lowertown!http://www.bizjournals.com/twincities/news/2015/05/20/nine-things-to-know-about-chs-field-photos.html …,2015-05-21 20:47:29,15,8,601489510237675520
"There is still progress to be made, but it is exciting to see MN lead the way on opportunities and outcomes for womenhttp://www.washingtonpost.com/blogs/govbeat/wp/2015/05/20/the-best-states-for-women-in-america-in-10-maps-and-charts …",2015-05-21 15:18:30,0,1,601406720443850752
Congratulations to David Letterman on his final show last night. He was a television icon for my generation.,2015-05-21 12:11:01,0,3,601359540655923200
St. Paul and Minneapolis named best city parks systems in the nation. Very exciting!http://www.startribune.com/minneapolis-st-paul-tie-for-title-of-best-city-parks/304366451/ …,2015-05-20 17:58:28,0,0,601084591034769409
Great to have so many law enforcement officers visiting DC for Police Week. Thank you for your service and bravery.pic.twitter.com/FimrRn3gWr,2015-05-15 15:15:47,0,2,599231708647395328
"Excited that the @mn_orchestra heads to Cuba today. http://www.mprnews.org/story/2015/05/13/cuba-logistics …

Shame that GOP in Washington is trying to keep Cuba closed.",2015-05-13 13:55:34,4,2,598486746502963200
Vice President Mondale had wonderful things to say about the importance of the St. Croix River.http://www.twincities.com/localnews/ci_28077812/walter-mondale-st-croix-river-gift-all-us …,2015-05-11 14:25:13,1,2,597769432363081728
Good luck to all the anglers heading out on the water tomorrow for Minnesota's fishing opener!  http://www.dnr.state.mn.us/fishmn/index.html …,2015-05-08 15:27:18,0,2,596697892955561985
Awesome Q+A about the St. Croix National Scenic Riverway with Chris Stein. Worth a trip this summer!  #FindYourParkhttp://www.startribune.com/local/east/302257391.html?page=1&c=y …,2015-05-04 20:02:30,3,5,595317596611817472
Wonderful to see a St. Paul teacher honored as Minnesota's best for 2015. A great start to Teacher Appreciation Week!http://www.startribune.com/local/stpaul/302359371.html …,2015-05-04 18:01:54,0,1,595287249241174016
The tragedy of teen suicide is far too common among Native American youth. We must do more to support tribal nations.http://www.nytimes.com/2015/05/02/us/pine-ridge-indian-reservation-struggles-with-suicides-among-young-people.html?hp&action=click&pgtype=Homepage&module=second-column-region&region=top-news&WT.nav=top-news …,2015-05-01 15:25:44,3,4,594160782495068160
"Backwards GOP budget slashes investments in families, communities & infrastructure; terminates the ACA. The American people deserve better!",2015-04-30 21:23:47,2,4,593888504263876609
"As they continue to search for survivors, my thoughts and prayers are with the people of Nepal.  http://www.startribune.com/world/301654161.html …",2015-04-29 13:42:41,0,2,593410073881419777
Welcome home to the 80 members of the @MNNationalGuard returning from Iraq today! Thank you for your service.,2015-04-25 17:14:59,6,5,592013950356725760
My Global Food Security Act with @RepChrisSmith passes #HFAC. Investing in ag development will improve nutrition & livelihoods.,2015-04-23 15:49:32,2,5,591267672207273984
It looks like the other MN offices had some great recipes too.  Thanks to Sen. Franken for hosting!  https://www.franken.senate.gov/?p=hot_topic&id=3102 …,2015-04-22 21:19:01,3,4,590988201399099393
Sad to miss the Hotdish Competition today due to committee meeting. Excited to hear my office won!pic.twitter.com/9woZ2KNz7j,2015-04-22 21:16:54,9,2,590987667623542784
"Happy Earth Day!  We must do more to protect our air, water and land from pollution so that our planet is safe for future generations.",2015-04-22 20:34:40,6,3,590977038653227010
Thanks to the @mndailynews for recognizing the importance of protecting our waters from pollution.http://www.mndaily.com/opinion/editorials/2015/04/21/wilderness-areas-need-protection …,2015-04-21 17:23:29,5,6,590566537154719744
Congrats to @AndersenCorp on their new arrivals in Bayport!  https://www.linkedin.com/company/2776/comments?topic=5994839783581507584&type=U&scope=2776&stype=C&a=sZc6&goback=.bzo_*1_*1_*1_*1_*1_*1_*1_*1_andersen …,2015-04-20 20:49:51,0,1,590256084838780928
Speaking with 8th graders at Highland Park Middle School about global health issues.pic.twitter.com/Lv13vga0GB,2015-04-20 15:57:11,3,2,590182431916888065
Excited to be speaking at the 2015 Global Citizen Earth Day rally on the National Mall. You can watch here: https://www.globalcitizen.org/en/2015earthday/ …,2015-04-18 15:22:17,0,2,589448875263524864
Thank you to the @NWF for their support of the National Park and Wilderness Water Protection Act.pic.twitter.com/w3cUSUjQ3v,2015-04-17 17:30:04,3,7,589118642031308800
I am proud to have the support of @SierraClubMN for my legislation to protect the Boundary Waters.pic.twitter.com/2apC1nowXF,2015-04-17 15:56:58,10,10,589095213357989890
Thank you to all students in attendance and to @moundsviewhigh for hosting our Service Academy Informational Night!pic.twitter.com/2Q1zgkJ5Kp,2015-04-16 00:07:39,1,2,588493920671141888
Congratulations to the Doolittle Tokyo Raiders on receiving the Congressional Gold Medalhttp://www.militarytimes.com/story/military/2015/04/15/air-force-museum-director-to-accept-gold-medal-for-wwii-heroes/25823991/ …,2015-04-15 21:15:04,0,0,588450489483722754
This week marks one year since the kidnapping of over 200 Nigerian schoolgirls. We have not forgotten. #BringBackOurGirls #joinrepwilson,2015-04-15 14:59:12,0,0,588355901297405952
This week I will introduce legislation to protect the Boundary Waters from mining related pollution. Learn more:http://mccollum.house.gov/press-release/letter-congresswoman-mccollum-constituents-national-park-and-wilderness-waters …,2015-04-14 18:20:46,28,29,588044239117950976
Leadership from Obama & Kerry to reach nuclear deal w/ Iran makes US & world safer. Domestic & foreign critics offer no alternatives but war,2015-04-03 16:24:34,1,7,584028730709901313
.@DeptVetAffairs wants to make it fast and easy for #Veterans and survivors to file for a claimhttp://www.blogs.va.gov/VAntage/18183/va-taking-guesswork-out-of-filing-for-benefits-by-requiring-forms/ …,2015-03-25 19:49:09,0,0,580818725579952128
Sorry to hear about Bruce Kramer's passing. My thoughts are with his family. Thank you to @CathyWurzer for helping to tell his story.,2015-03-25 14:43:26,6,3,580741789625249792
"Congratulations to the Gopher Women's hockey team on their national championship, and good luck to the Gopher men in the NCAA tournament!",2015-03-23 13:53:10,1,0,580004363780902912
Today is World Social Work Day.  Thanks to social workers for all that you do!,2015-03-18 21:52:13,2,0,578312980477173761
".@HouseGOP's budget makes it harder to buy a home, harder to send a kid to college & harder to enjoy a secure retirement. #GOPBudget",2015-03-17 18:27:44,2,5,577899132267925504
Pain for seniors and people w/ disabilities in new GOP budget. It privatizes Medicare and takes health insurance away from 16M Americans.,2015-03-17 14:33:07,1,1,577840090141073409
My condolences to the family of Charles Senkler. He was a great neighbor with a big heart.http://www.twincities.com/News/Breaking/ci_27718752/Charles-Senkler-owner-of-Fabulous-Ferns-dies …,2015-03-16 20:28:48,0,2,577567209297428480
"16.4 million people gained health care coverage, thanks to the Affordable Care Act.  This law is working.http://time.com/3745948/obamacare-uninsured/ …",2015-03-16 16:00:27,0,2,577499679132401664
Great to meet the staff and tour the @UMNews and @DHSGov Center for Food Protection and Defense today. @NCFPD_UMNpic.twitter.com/edSWQmwKJy,2015-03-11 20:39:25,2,4,575757945495011329
"Over the weekend, I spoke at the opening of the @mnhs ""We Are Hmong"" exhibit. Amazing exhibit that is worth a visit.https://www.youtube.com/watch?v=kzLSwNtRqUA&feature=youtu.be&t=16m30s …",2015-03-10 19:39:36,0,4,575380502598787072
I had a lot of fun visiting with 7th graders at Mounds Park Academy yesterday!pic.twitter.com/O99jMh70t1,2015-03-10 15:04:30,0,0,575311269751881728
This week is National Consumer Protection Week.  Learn more about how you can protect yourself from scams and fraud:http://www.ncpw.gov/ ,2015-03-06 18:45:05,0,6,573917232092332032
The new Ordway Concert Hall will make a wonderful addition to St. Paul's arts scene.http://www.twincities.com/music/ci_27613133/an-acoustic-wonderland …,2015-03-02 22:07:24,2,1,572518594464124930
"Leonard Nimoy lived long and prospered. As a Star Trek fan, I was sad to hear of his passing. I wish comfort for his family and friends.",2015-02-27 17:51:28,6,6,571367021373497344
"Keeping American families safe is the first responsibility of the Congress. I urge my Republican colleagues, #DontShutDownOurSecurity",2015-02-27 15:34:29,1,4,571332548783177728
"GOP shutdown of DHS would make places like @mallofamerica more vulnerable. @SpeakerBoehner, #DontShutDownOurSecurity!pic.twitter.com/sSXVEkPk1V",2015-02-27 13:29:27,50,149,571301082741272576
I won't be attending Prime Minister Netanyahu's speech to Congress. I wrote about why for the Washington Post:http://www.washingtonpost.com/opinions/why-i-wont-be-attending-benjamin-netanyahus-speech-in-congress/2015/02/26/ebaf5afa-bdd4-11e4-bdfa-b8e8f594e6ee_story.html?tid=HP_opinion?tid=HP_opinion …,2015-02-27 12:37:28,42,52,571288002892308480
These Minnesota doctors from the American Burn Association do incredible work. Happy to speak with them today.pic.twitter.com/EgCuPYclj8,2015-02-25 21:31:11,2,3,570697542536597504
It was great to have the chance to speak to the Garden Club of America and meet their Minnesota members this morningpic.twitter.com/Gy7qwOoNuO,2015-02-25 19:24:07,2,0,570665561836924928
Wonderful to have a group of Minnesota veterans on the Hill this morning. Thank you for your service!pic.twitter.com/1HGoblhkBg,2015-02-25 14:20:39,2,0,570589192343973889
Thank you President Obama for your veto of #KeystoneXL. I will vote to uphold your veto.,2015-02-24 22:36:26,11,10,570351572061802496
President Obama announced an amazing new initiative to make public lands more accessible to children and families.http://www.whitehouse.gov/blog/2015/02/19/let-s-get-every-kid-park …,2015-02-20 15:40:17,0,6,568797293115252736
Students from @HillMurray1 were visiting the Capitol today. I was glad I got a chance to meet with them on their tourpic.twitter.com/Vbx9LOiG6P,2015-02-13 19:02:09,4,0,566311383155761152
I stood with my colleagues this morning to tell House Republicans #DontShutDownOurSecuritypic.twitter.com/pyiN4X4IC7,2015-02-13 18:00:19,0,1,566295821176422400
"Over at @MinnPost, @dhenry has a good look at the Appropriations process and my role on the committee.http://www.minnpost.com/dc-dispatches/2015/02/how-federal-budget-supposed-work-and-why-it-rarely-does …",2015-02-12 19:21:44,0,5,565953922331058176
"My thoughts and prayers are with the family and loved ones of my colleague Rep. Alan Nunnelee, who lost his battle with cancer today.",2015-02-06 20:19:00,1,3,563794004228448256
A woman suffers a heart attack every 90 seconds in the U.S. Know the warning signs. #GoRed http://www.cdc.gov/women/heart/ pic.twitter.com/FizM9E9WWg,2015-02-06 18:32:06,1,1,563767103673876480
Glad to see the President speak about the importance of vaccinating children. For info on vaccines in MN: http://www.health.state.mn.us/immunize ,2015-02-03 18:17:00,2,3,562676142172549120
95% of Minnesotans have health insurance. 100% need it. Enroll by 2/15 through @MNsure!,2015-01-30 19:36:48,0,7,561246670290432002
Today the President proposed significant action towards ensuring all Native youth have a safe place to learn:https://mccollum.house.gov/press-release/mccollum-responds-administration-request-bie-school-construction-funding …,2015-01-29 22:25:17,4,2,560926683206012928
I am proud to be an original co-sponsor of the International Human Rights Defense Act. We must pursue full LGBT equality here and worldwide.,2015-01-29 16:52:02,3,5,560842818034208770
Thanks to the @HumaneSociety for recognizing my work on animal rights issues in their new legislative scorecard. http://www.hslf.org/assets/pdfs/humane-scorecard/humane-scorecard-2014.pdf …,2015-01-26 18:36:28,0,5,559781936135417856
More great progress for Minnesota.  Politico magazine ranks us the strongest state in the nation!http://www.politico.com/magazine/story/2015/01/the-states-of-our-union-are-not-all-strong-114395.html?hp=t2_r#.VL6mvkfF8s8 …,2015-01-21 17:51:55,5,9,557958784086470657
