Text,Date,Favorites,Retweets,Tweet ID
Proud to support Aldea Children & Family Services and their great Art Therapy calendar. http://napavalleyregister.com/entertainment/arts-and-theatre/calendar-spotlights-art-from-the-heart/article_bdf1b108-62e0-11e3-9f9a-001a4bcf887a.html …,2013-12-20 16:16:53,0,1,414066888834945024
"Thanks in part to the #ACA, health care costs are growing at the slowest rate in 50 years.pic.twitter.com/6VvTtGFkpO",2013-12-19 17:16:50,1,2,413719586802913280
"I had a great visit to Facebook’s Washington, D.C. office!pic.twitter.com/gqHEBeOcL4",2013-12-18 16:34:58,1,0,413346660240982016
Introduced bipartisan bill allowing those who donate to the Philippine relief effort by 3/1/14 to claim donations on their 2013 tax return,2013-12-17 17:28:53,1,3,412997842660114432
"My Washington, D.C. office is accepting applications for internships. If interested, send resumes to repmikethompson.intern@gmail.com",2013-12-16 18:28:10,0,1,412650376089698304
"Access to quality mental health care shouldn’t depend on how old you are, where you live or how much money you make. http://mikethompson.house.gov/news/documentsingle.aspx?DocumentID=363704 …",2013-12-15 13:59:08,0,3,412220281545965568
1 year ago we witnessed a horrific tragedy in Newtown. In the year since 10K+ have been killed by someone using a gun http://www.sacbee.com/2013/12/14/5999090/viewpoints-after-sandy-hook-shooting.html …,2013-12-14 14:03:57,0,5,411859104114561025
Participating in an “Act of Kindness” in remembrance of the 1 year anniversary of the tragic shooting in Newtown.pic.twitter.com/yWY78tEYjB,2013-12-13 21:34:33,2,1,411610114001338369
"Budget deal isn't perfect, but it averts another shutdown & eases job-killing sequester. Now we need a long-term solution that creates jobs.",2013-12-12 23:18:40,0,1,411273928741367808
Joined experts to unveil report on evidence-based policy recommendations on gun violence prevention & mental health http://mikethompson.house.gov/news/documentsingle.aspx?DocumentID=364167 …,2013-12-11 21:26:46,0,2,410883380473892864
get care makes our communities safer and helps prevent and reduce gun violence.,2013-12-10 21:08:28,1,1,410516386402689025
While those living with mental illness are far more likely to be victims of crime than perpetrators making sure those who need care can...,2013-12-10 21:08:10,0,1,410516311710519296
"#ACA is helping millions of Americans- including more than 7.5M in CA- get the mental health services they need, but otherwise wouldn't have",2013-12-10 21:07:59,0,2,410516264054824960
Had a great time helping judge the Calistoga Tractor Parade! Thanks to all who came to our community’s holiday event.pic.twitter.com/vLhq91NYEd,2013-12-09 23:01:30,3,3,410182443941908480
Failing to extend unemployment benefits hurts our communities & economy. #renewui,2013-12-08 15:00:05,0,3,409698905404628994
If Congress doesn’t act 214K+ unemployed workers in CA will lose benefits on Dec 28. It will costs CA 46K+ jobs. #renewui,2013-12-08 14:59:49,1,8,409698838786486272
We will never forget Nelson Mandela and the profound impact he had on the people of South Africa and the world.,2013-12-06 14:02:12,10,11,408959564642414592
"In Nelson Mandela, the world lost a leader who fought for the oppressed, championed equality, & freed a nation after decades of imprisonment",2013-12-06 14:02:02,0,2,408959519373283328
"Met w/Philippine Ambassador to the U.S. Jose L. Cuisia, Jr. to discuss relief efforts in the wake of Typhoon Haiyan.pic.twitter.com/C8POe1XWZh",2013-12-05 17:38:06,1,2,408651507005804544
Had great visit to the Hercules Senior Center. We talked about how we need to keep Social Security & Medicare strong.pic.twitter.com/adllPSiKYR,2013-12-04 19:50:57,1,0,408322550737797120
"Lori Greenstein Bremner is what #ACA is about-a cancer survivor from Sonoma who can now get quality, affordable care http://www.cnn.com/2013/11/21/opinion/bremner-obamacare-coverage/ …",2013-12-03 23:28:38,0,2,408014947982262273
Many thanks to everyone who came out to our town hall meeting in Martinez. It was a great event!pic.twitter.com/x6hH28w1WJ,2013-12-02 20:11:04,1,3,407602840303980544
Participated in the 16th Stars of Lake County celebration & sponsored the Local Hero award presented to Tim Biasottipic.twitter.com/Kdif663rLv,2013-12-01 16:01:49,1,1,407177724198129664
"It’s Small Business Saturday. We have great small businesses in our district and I hope everyone who can, will go out and shop local.",2013-11-30 15:16:02,0,2,406803815531552768
The @USNavy newest aircraft carrier was christened with the help & hard work of RIX Industries in Benicia. Congrats!pic.twitter.com/zVXW4UScGP,2013-11-29 14:03:25,1,1,406423153091809280
"And, let’s remember to be mindful of those less fortunate than ourselves & give back to the communities that have given us so much.",2013-11-28 14:04:13,0,1,406060967643344896
"As we enjoy our Thanksgiving meals and company, let’s remember to give thanks to our troops & their families.",2013-11-28 14:03:50,0,2,406060872852070400
"Happy Thanksgiving! I hope everyone has a great day celebrating and giving thanks with your family, friends and loved ones.",2013-11-28 14:03:32,0,1,406060793957212160
I had a great visit to Roseland University Prep where I met with seniors in Forrest Harper's AP Government class.pic.twitter.com/Gk6iUMVI95,2013-11-27 15:41:16,1,2,405723004677935105
"Good editorial in @CCTimes. Sound science, not special interest dollars should guide California’s water decisions. http://www.contracostatimes.com/opinion/ci_24574798/mercury-news-editorial-why-california-water-debate-is?IADID=Search-www.contracostatimes.com-www.contracostatimes.com …",2013-11-26 18:48:01,1,2,405407612943867904
Many thanks to everyone who came out to our town hall event at Vineyard Valley in St. Helena. I'll be back soon. http://napavalleyregister.com/news/local/constituents-bend-thompson-s-ear-at-town-hall/article_ead4d178-5007-11e3-8c91-0019bb2963f4.html …,2013-11-25 16:37:49,0,0,405012457371869184
This Tuesday I will be hosting a town hall in Martinez. Hope to see you there!pic.twitter.com/F31D1HNSkg,2013-11-24 14:46:48,1,5,404622129867419649
Big day for Sonoma Valley Hospital last weekend when we officially opened the new wing!pic.twitter.com/4rP6IBK5sS,2013-11-23 15:50:08,2,2,404275682496110593
It was great to have @USDA Sec Vilsack & @USTradeRep Froman in Napa to highlight the economic impact of wine exportspic.twitter.com/4tsWRo32ZA,2013-11-22 16:34:27,1,2,403924445837803520
Honored to receive an award and recognition from the @endangered for my wildlife conservation workpic.twitter.com/qKcuHAG1cn,2013-11-21 19:27:55,3,2,403605714754490368
I hosted a hearing on the threat posed by invasive species - a national problem with big impacts on local budgets: http://mikethompson.house.gov/news/documentsingle.aspx?DocumentID=362231 …,2013-11-20 21:44:33,0,1,403277711642091520
Voted to pass the #DATAAct that allows taxpayers to more effectively track how & where their money is spent #opengov: http://mikethompson.house.gov/news/documentsingle.aspx?DocumentID=361994 …,2013-11-19 17:58:42,0,0,402858487442452480
"Introduced bipartisan legislation expanding telehealth coverage for our servicemembers, veterans and their families: http://www.lakeconews.com/index.php?option=com_content&view=article&id=34044:bill-expanding-telehealth-services-to-veterans-active-duty-servicemembers-and-dependents-introduced&catid=41:veterans&Itemid=285 …",2013-11-18 21:09:12,0,1,402544038177275904
Touring the Martinez VA Clinic. The great employees here help make sure our heroes get the care they’ve earned.pic.twitter.com/Yv4UrSbKwx,2013-11-17 15:33:09,1,2,402097080027463682
Good news for @ContraCostaCnty: Passed legislation so important work can get done at Walnut Creek in a timely manner. http://mikethompson.house.gov/news/documentsingle.aspx?DocumentID=356254 …,2013-11-16 16:08:04,0,1,401743480671977472
If want to find out about relief efforts in the Philippines & how you can help please visit the @StateDept website: http://www.state.gov/p/eap/ci/rp/typhoon/index.htm …,2013-11-15 16:46:15,1,1,401390699964162048
Met with reps from @StateDept & @USAID on the efforts to help our Filipino allies rebuild & recover.pic.twitter.com/RsDiz765G2,2013-11-15 16:45:57,4,11,401390624298921984
My statement on the President's ACA announcement today: http://mikethompson.house.gov/news/documentsingle.aspx?DocumentID=361538 …,2013-11-14 22:25:32,1,1,401113699533856768
I had an enjoyable tour of the Martinez Water Treatment Plant. Many thanks to those at the plant for all they do.pic.twitter.com/McfLj4EHgz,2013-11-13 20:00:46,1,1,400714878647676928
"If my office can be of any assistance in helping families here contact loved ones in the Philippines, please call: http://mikethompson.house.gov/contact/ ",2013-11-12 16:54:53,1,2,400305709046169600
"Today we pause to salute America’s heroes & heroines, & to express our gratitude for the sacrifices our servicemembers & their families make",2013-11-11 15:11:04,1,3,399917198237388803
"I had a great time visiting the site of the new Marymount California University, Lake County campus this week.pic.twitter.com/fpA3k9ylfy",2013-11-10 15:40:43,1,1,399562270927093760
"Touring The Hub in Lake Co, a center that coordinates educational, health and social services for children & familiespic.twitter.com/9ODqirjvVc",2013-11-09 16:32:08,0,2,399212823038795777
It was an honor to join people from our community in honoring Pat Wiggins at a memorial service earlier this week.http://www.pressdemocrat.com/article/20131103/articles/131109882 …,2013-11-08 15:30:17,0,1,398834867305074688
Many thanks to the Benicia chapter of the AAUW for hosting a forum on the ACA last night!pic.twitter.com/3g5EONOkMN,2013-11-07 20:32:39,1,1,398548572699770882
I had a great tour of Agilent Technologies – the largest high-tech employer in Sonoma County last week!pic.twitter.com/sU44KedM6d,2013-11-06 22:06:59,1,0,398209923655278592
No one should discriminated against or fired because they are gay or lesbian. The House needs to stand up for equality and pass #ENDA,2013-11-05 19:47:20,4,2,397812394044313600
Great seeing so many at the North Bay Organizing Project meeting! Thanks for having me to discuss immigration reform.pic.twitter.com/IAayu0Irst,2013-11-04 20:45:11,0,2,397464564633055232
Honored to be recognized for work on behalf of those impacted by DOD chemical testing. Read more on Project 112/SHAD: http://mikethompson.house.gov/news/documentsingle.aspx?DocumentID=360058 …,2013-11-03 15:02:33,1,1,397015952044609536
Introduced a new bill that will provide tax credits to communities hit hard by military base realignment and closures http://mikethompson.house.gov/news/documentsingle.aspx?DocumentID=359923 …,2013-11-02 12:58:13,1,1,396622275216408576
Participated in a Sonoma County forum to raise awareness of new federal benefits available to same-sex couples.pic.twitter.com/bxmQHZwFOx,2013-11-01 18:57:45,1,0,396350364061954048
"The deficit fell 37% in '13 but there's still work to do. We need a balanced solution that cuts spending, raises revenue and creates jobs.",2013-10-31 18:45:26,2,6,395984879432650752
My Intelligence Oversight & Accountability Act is the only oversight bill supported by every R & D on @HouseIntelComm http://mikethompson.house.gov/news/documentsingle.aspx?DocumentID=351522 …,2013-10-30 18:57:00,1,1,395625399469617153
Every member of the Intelligence Committee – R and D – has signed on to my bill to strengthen Intel oversight. http://mikethompson.house.gov/news/documentsingle.aspx?DocumentID=351522 …,2013-10-29 19:35:10,1,0,395272617109647360
Aggressive oversight can help ensure our Intel Community continues keeping US safe while respecting our citizens’ constitutional rights.,2013-10-29 19:29:13,0,2,395271122062548992
We must make sure our Intel Community operates within legal and constitutional bounds while they continue their work to keep Americans safe.,2013-10-29 19:18:56,0,1,395268533283590144
Congress and the Intelligence Committees can and should do more to ensure the NSA’s operations respect Americans’ civil liberties.,2013-10-29 19:14:58,3,3,395267534124904448
Protecting our citizens’ lives and civil liberties are not mutually exclusive pursuits. We can and must do both.,2013-10-29 19:10:08,0,1,395266317579603968
At HPSCI hearing on NSA oversight. The status quo won’t cut it. We need increased accountability of Intel Communitypic.twitter.com/QnqvbxXNT4,2013-10-29 18:59:19,2,0,395263595803443201
http://CoveredCA.com  is working because people didn’t try to sabotage it for years. Wish we could say the same for http://HealthCare.gov ,2013-10-29 15:35:33,4,15,395212317819813889
http://HealthCare.gov ’s problems are unacceptable. So is wasting more time and money to sabotage #ACA that’s providing millions w/insurance,2013-10-29 15:33:23,3,8,395211771377508354
"You don’t have to look any further than @CoveredCA to see that a well-run, online health insurance marketplace can be successful.",2013-10-29 15:31:20,5,5,395211256539279360
