Text,Date,Favorites,Retweets,Tweet ID
This isn't a partisan effort. Families are all coping w/the same difficulties & problems http://www.pbs.org/to-the-contrary/watch/3087/ttc-extra_mothers-babies-and-paid-leave#.U3osDdfwGq8.twitter … #WomenSucceed,2014-05-19 16:21:50,1,4,468426312932020224
"FDA has investigated in vain, but pets continue to get sick or die from consuming Chinese pet treats. http://www.nbcnews.com/health/health-news/pet-treat-mystery-more-dogs-dead-3-people-sick-fda-n107286 …",2014-05-16 21:38:48,1,3,467418918219698177
"Joined @MetroNorth President Giulietti @SenBlumenthal @ChrisMurphyCT to talk rail safety, @USDOTFRApic.twitter.com/knZ0QcSyas",2014-05-16 17:03:33,0,2,467349645342277632
Thanks @doughausladen @elmcitycycling @bikewalkct @thedevilsgear for having me @ bike 2 work celebrationpic.twitter.com/kjm6ERfALR,2014-05-16 16:20:17,1,2,467338760393609216
Tragedies that happened along Metro-North are unacceptable MTA reforms need to be fully implemented http://delauro.house.gov/index.php?option=com_content&view=article&id=1591:delauro-statement-on-metro-north-operation-deep-dive-response&catid=2&Itemid=21 …,2014-05-15 22:25:02,1,2,467068163155558401
Congrats @FairHavenCHC on the launch of Smiles 2 Go dental van. Honored to be a part of the kickoffpic.twitter.com/AxIm1hpAxT,2014-05-15 21:19:33,1,1,467051682275528705
Two years since enactment of Colombia free trade agreement no adequate improvements for workershttp://delauro.house.gov/index.php?option=com_content&view=article&id=1590:delauro-statement-on-two-year-anniversary-of-us-colombia-fta&catid=2&Itemid=21 …,2014-05-15 19:43:24,0,1,467027488095604736
.@RepRoybalAllard Absolutely! Need to pass #WomenSucceed agenda that addresses all of these #SafeWomenSucceed,2014-05-15 18:32:26,0,2,467009629537722368
.@WithoutViolence Make your voices heard! Hearing from our constituents is incredibly powerful for members of Congress.,2014-05-15 18:31:22,0,3,467009360074645504
Healthy Families Act would expand access to #paidsickdays so DV/SA victims can take care of themselves #SafeWomenSucceed,2014-05-15 18:17:22,5,18,467005835483566080
.@LegalMomentum @RepRoybalAllard @RepGwenMoore thanks for having us!,2014-05-15 18:11:39,1,0,467004395914543105
Had a great time at West Haven annual senior celebration day. Always an honor. And what a crazy crowd!pic.twitter.com/oGRPHrt8Kh,2014-05-15 17:50:01,1,2,466998953662509056
"Men, women, same job, same pay. Anything else is unacceptable: Why Jill Abramson Was Fired  http://www.newyorker.com/online/blogs/currency/2014/05/why-jill-abramson-was-fired.html?utm_source=www&utm_medium=tw&utm_campaign=20140514 … via @NewYorker",2014-05-15 16:16:10,2,4,466975336781996032
Thanks to everyone at Duchess Diner who took the time to chat. Had a fantastic time! #RosaOnTheRoadpic.twitter.com/BjyRV8iAAO,2014-05-15 15:10:01,2,2,466958686100144128
Announcement by @NIHDirector is great step forward. Research efforts need 2 be aligned w/ gender realityhttp://www.nature.com/news/policy-nih-to-balance-sex-in-cell-and-animal-studies-1.15195 …,2014-05-14 20:16:06,0,3,466673330024501248
Taking #RosaOnTheRoad to Duchess Diner in Stratford tomorrow. Stop by to chat or ask questions about whatever's on your mind,2014-05-14 17:54:21,0,3,466637656370466816
Celebrated w/the men and women of @SikorskyAircrft this morning. Congratulations again on winning your bid to build Marine 1!,2014-05-14 15:44:30,0,2,466604979974057986
Looking forward to taking #RosaOnTheRoad to Town House Diner in Hamden tomorrow at 8:30 am. Stop by to chat or ask questions,2014-05-13 21:18:42,0,1,466326692152483840
Great event at @wesleyan_u yesterday: Female Student-Athletes Benefit from Alumni Mentoring Workshophttp://newsletter.blogs.wesleyan.edu/2014/05/13/alumniworkshop/ …,2014-05-13 18:12:26,1,2,466279817831137280
Great crowd at Women Owned Small Business Day at State Capitol with @LGWyman  @CTPCSW and @CTWBDC!pic.twitter.com/6kN8j8okqi,2014-05-13 15:43:28,7,6,466242332082577408
Great visit 2 North Haven company that won NASA $. Thanks  for covering @LutherTurmelle! http://www.nhregister.com/business/20140512/rep-rosa-delauro-visits-north-haven-company-that-won-nasa-grant … #RosaOnTheRoad,2014-05-13 14:05:47,1,1,466217746561105920
"Looking forward to visiting Plastic Design International, Inc. in Middletown tomorrow at 2:00 pm. as part of #RosaOnTheRoad",2014-05-12 20:53:30,0,1,465957966102163456
"Proud to cosponsor @RepDuckworth bill, the Military Opportunities for Mothers Act  http://politics.suntimes.com/article/washington/duckworth-mothers-day-pushing-more-military-maternity-leave/fri-05092014-949am … Via @cstearlyoften",2014-05-12 16:04:35,0,2,465885256914976769
It’s Nat'l Small Business Week! Started it w/a visit to @_PCI. Here's to all of CT's small businesses.pic.twitter.com/dm2XN3ZRkn,2014-05-12 15:55:54,0,5,465883072119181312
Today's a busy day in North Haven! Looking forward to visiting Precision Combustion at 11 and Athena Diner II at 12:30.,2014-05-12 14:02:31,2,1,465854536083857408
Ensuring 1st responders have updated equipment and training is crucial to protecting them and the public http://www.amityobserver.com/7647/orange-fire-department-to-receive-grant/ …,2014-05-12 13:39:36,0,1,465848768571523072
May is Preeclampsia Awareness Month. Find out more about the symptoms and how to proect yourself athttp://www.preeclampsia.org/ ,2014-05-09 21:14:01,0,2,464875965517426688
It’s time for #immigration reform that keeps families together and treats mothers fairly! #Momstogether,2014-05-09 19:26:12,3,5,464848831520468992
Starting at 12:30: Facebook chat on how we ensure mothers have #WhatMothersNeed: fair pay! Ask away! https://www.facebook.com/StandUpForWomen/posts/787597411252378 …,2014-05-09 16:27:21,0,2,464803820338692096
">100 farmers’ markets in CT RT @USDA $78M avail 4 local food gives farmers more opportunities, provides consumers more choices, creates jobs",2014-05-08 21:23:06,3,2,464515863400693761
"Women Faith Leaders to Congress: Less Lip Service, More Legislation to Support Family Values http://www.faithinpubliclife.org/newsroom/press/women-faith-leaders-congress-less-lip-service-legislation-support-family-values/ … @sr_simone",2014-05-08 20:50:29,4,2,464507654627274753
Public schools are obligated to educate all kids so they can grow up to be active members of societyhttp://www.politico.com/story/2014/05/feds-schools-cant-shut-out-illegal-immigrants-106489.html#.U2vD8cUVAcM.twitter …,2014-05-08 19:07:11,4,3,464481655588012032
"We have to stop mortgaging our future. GOP proposed allocation that will hurt education, labor, health http://delauro.house.gov/index.php?option=com_content&view=article&id=1585:delauro-speaks-out-against-proposed-allocations-for-labor-health-education-programs&catid=2&Itemid=21 …",2014-05-08 18:58:17,1,1,464479418090795008
In honor of Mother's Day here's a #tbt w/the longest serving alderman--or woman!--in New Haven historypic.twitter.com/pjSXt4rEtq,2014-05-08 17:07:10,5,2,464451455366496256
Congratulations to @mysticaquarium for being honored by @FLOTUS. Just 1 of 10 institutions to receive @US_IMLS #NationalMedal,2014-05-08 16:10:01,2,1,464437071730704384
"Paid sick days are not only good for workers, but also businesses and the broader economy http://n.pr/1nov5bH  #WomenSucceed",2014-05-08 15:06:33,2,6,464421100550488064
Congratulations @SCSUtweet @wesleyan_u and @Yale for being three of the Princeton Review’s 332 Green colleges in North America!,2014-05-08 14:36:25,6,7,464413518415282176
Thanks @CoryBooker for cohosting tonight's DC premiere of @fedupmovie And thanks to everyone who came out! What a great crowd.,2014-05-08 02:59:03,0,1,464238020426620928
"Thrilled to see presidential helicopter contract come back to Stratford where it has always belongedhttp://www.courant.com/business/hc-marine-one-sikorsky-contract-20140507,0,578493.story …",2014-05-07 21:19:30,2,4,464152569585999872
"270,000 veterans have lost a much-needed economic lifeline. We must honor their service and #RenewUIpic.twitter.com/8OoaMxJ5zL",2014-05-07 20:23:23,1,1,464138445259300864
"#WhatMothersNeed is the FAMILY Act a long-overdue, common-sense idea families have been clamoring for and whose time has come",2014-05-07 19:28:19,1,0,464124588012892160
Workers have used FMLA leave over 100 million times #WhatMothersNeed is #PaidFamilyLeave so more can use it to care for family,2014-05-07 19:24:48,3,5,464123702385598464
Being a working mom shouldn't mean choosing between your job & taking care of your family #WhatMothersNeed is #PaidFamilyLeave,2014-05-07 19:23:30,3,11,464123374844002304
Giving employees leave 2 care for family is good for business #WhatMothersNeed is #PaidFamilyLeave so they can afford the leave,2014-05-07 19:20:04,2,3,464122511392002049
Family and Medical Leave Act transformed American workplaces. #WhatMothersNeed is paid family leave to finish what FMLA started,2014-05-07 19:17:55,3,3,464121969911545856
Showing up to work sick costs employers in lost productivity and spreads sickness to others #WhatMothersNeed is paid sick days,2014-05-07 19:14:37,3,2,464121138738917376
#WhatMothersNeed is the ability to take care of themselves and their families without having to worry about losing their jobs,2014-05-07 19:13:27,1,3,464120847792631808
Momentum is growing across the country paid sick days. #WhatMothersNeed is a congress that will pass the Healthy Families Act,2014-05-07 19:12:10,2,1,464120525745561601
"#WhatMothersNeed  is paid sick days so no one has to choose between their own health, or that of their family, and a paycheck",2014-05-07 19:11:00,0,0,464120230399459329
"No sick days hurts the economy, hurts workers and families & poses serious public health risks #WhatMothersNeed is smart policy",2014-05-07 19:10:08,0,1,464120011490357249
"#WhatMothersNeed is time off from work when they are sick, or when they need to care for a sick child or ailing relative",2014-05-07 19:07:43,1,1,464119402104127488
Women are less likely to have paid sick days to take care of themselves or their family #WhatMothersNeed is paid sick days,2014-05-07 19:06:51,4,2,464119187787763712
"No one should have to choose between their family, their health, or their paycheck #WhatMothersNeed is paid sick & family leave",2014-05-07 19:05:10,3,11,464118761067655168
Congress needs to also pass #womensucceed agenda that includes paid sick days and paid leave because that's #WhatMothersNeed,2014-05-07 19:02:28,1,2,464118082500562944
Honored to be with everyone from @CWAUnion to defend the millions of American jobs at risk #NoTPPpic.twitter.com/Y6mkJVbrdI,2014-05-07 17:41:47,2,3,464097778629476353
On National Teacher Day sending a big thank you to all the teachers in CT. Who's your most memorable teacher? #ThankATeacher,2014-05-06 22:02:15,6,5,463800939179044865
Here's what climate change--one of our most serious challenges--means for CT & the entire Northeasthttp://www.globalchange.gov/explore/northeast …,2014-05-06 19:31:16,1,0,463762943101112320
"May is #FosterCareMonth. Let's honor the dedicated foster families, social workers, service providers who support #fosteryouth",2014-05-06 18:10:50,3,2,463742700806995968
Medical research leads 2 longer & healthier lives 4 all Americans. Thanks @ResearchAmerica 4 raising awareness #medprogressnow,2014-05-06 16:40:29,2,6,463719964352860160
Rail Safety Enforcement Act is a common-sense bill that will improve rail safety all across the nationhttp://delauro.house.gov/index.php?option=com_content&view=article&id=1583:delauro-himes-esty-maloney-unveil-comprehensive-rail-safety-bill&catid=2&Itemid=21 …,2014-05-06 15:44:37,0,1,463705902605148160
Introducing Rail Safety Enforcement Act with @jahimes @RepEsty and Conn DOT Commissioner Redekerpic.twitter.com/cWnV8UasBO,2014-05-06 14:51:28,1,0,463692526507925505
DeLauro: Sex trafficking fight needs to address demand side. It's abhorrent criminal industry & slaveryhttp://www.nhregister.com/government-and-politics/20140505/delauro-sex-trafficking-fight-needs-to-address-demand-side …,2014-05-05 21:16:18,2,1,463426987617296384
"Domestic child trafficking is a tragedy, it is slavery and it unfolds on our own streets @Love146http://wtnh.com/2014/05/05/lawmaker-aims-stop-sex-trafficking/ …",2014-05-05 19:23:20,13,24,463398560315109376
"DeLauro: Beef recall is ""deeply troubling"" raises question about Rancho Feeding Corp, government agencyhttp://sheltonherald.com/41543/delauro-beef-recall-raises-question-about-company-government-agency/ …",2014-05-05 17:46:49,1,0,463374267896176640
Thanks CT DCF & @Love146 for joining discussion on domestic child trafficking. This is a form of slaverypic.twitter.com/YAnBWV0hqg,2014-05-05 16:42:05,3,5,463357975814340608
"Congrats to Martine Maschio from Bethany, winner of the '14 3rd District Congressional Art Competition!pic.twitter.com/6YtAYFCuGm",2014-05-05 15:45:24,2,4,463343713091989505
May is American Stroke Month. Not sure what the most common warning signs are? Download the FAST app http://t.congressweb.com/l/?VFSCYQTFNKCVMYO …,2014-05-05 14:24:22,1,0,463323322022100992
Touring poultry plants in VA. 1st hand look at differences between procedures in various locationspic.twitter.com/Gfldu00XhJ,2014-05-02 19:02:48,5,10,462306228022939648
Will be highlighting what CT & fed gov are doing to combat domestic child trafficking w/ @Love146 Monday at 10:30 in New Haven.,2014-05-02 18:13:58,2,4,462293939400491008
