Text,Date,Favorites,Retweets,Tweet ID
My thoughts are with #MichaelBrown's family tonight. We must work together to end racial profiling and police violence. #Ferguson,2014-11-25 05:04:29,19,18,537109548213891072
"#MedalOfFreedom recipient, Patsy Mink, is coauthor of Title IX, which ensures equal opportunity & protection 4 all young women in public edu",2014-11-24 22:56:16,4,5,537016881233014784
"Patsy Mink, the 1st woman of color elected to Congress & coauthor of Title IX received the #MedalOfFreedom todaypic.twitter.com/OcWFrklN12",2014-11-24 22:44:46,10,10,537013985368104960
"Millions will be helped by the President’s #ImmigrationAction, but we can do better. We need to #PassABill #ImmigrationAction",2014-11-21 21:32:05,2,6,535908532927729664
"The President knows it. The students at #DelSolHighSchool know it. Democrats know it. To solve immigration, we need to #PassABill!",2014-11-21 21:23:45,4,7,535906433741889536
#PassABill is not just a chant from students at #DelSolHighSchool today;it’s what the American people sent us here to do! #ImmigrationAction,2014-11-21 21:21:32,19,28,535905876260184064
"""This is a day of historic significance for millions of immigrant families."" #immigrationActionhttp://chu.house.gov/press-release/rep-chu-praises-executive-action-immigration …",2014-11-21 03:11:33,11,10,535631574604464128
Thank you President @BarackObama for making families a priority! #ImmigrationActionpic.twitter.com/gzbtRjNtTv,2014-11-20 19:51:35,19,13,535520851148677120
"After 510 days of waiting for Republicans to put #CIR on the floor, Pres. Obama must do #ImmigrationAction now to stop separating families",2014-11-20 15:18:36,26,31,535452155621421058
Watch Pres Obama at 8pm Thurs on plans to help families caught in our broken immigration system #ImmigrationAction http://1.usa.gov/1xqcRwM ,2014-11-19 19:50:03,3,6,535158080972275712
"In honor of @VP Biden's birthday, a special #TBT to when we talked about the minimum wage & posed w/ a giant challahpic.twitter.com/LtWvXm1wGz",2014-11-19 15:57:05,4,1,535099449425788928
Congratulations to my colleague @RepLindaSanchez on her election as Chair of the @HispanicCaucus for the 114th congress. #latism,2014-11-18 22:06:35,1,1,534830052698251264
I #StandWithNancy because she's fighting for #equalpay for equal work!pic.twitter.com/iULkvH52iw,2014-11-18 21:39:12,1,2,534823157849653248
Todays terrorist attack at a Jerusalem synagogue shocks the conscience. My thoughts are w/ the victims families & hope for a return to peace,2014-11-18 20:57:50,2,0,534812747566186497
I am honored to serve another term on the Steering & Policy Committee promoting policies that help the American people in the 114th Congress,2014-11-18 16:55:36,1,0,534751787614744578
Open enrollment started Saturday. Visit http://coveredca.com  to get coverage for you & your family or to see if you could be saving money!,2014-11-18 14:35:34,0,1,534716547596824576
Saying farewell to @RespectCreators co-chair Howard Coble & welcoming @repdougcollins https://twitter.com/RepJudyChu/status/534488058004242432/photo/1pic.twitter.com/055v8Nkgkj pic.twitter.com/UJCUstIgdh,2014-11-17 23:30:46,0,1,534488847955267584
So great to hear from publishers & authors like @davidbaldacci about the collaboration that brings books to life.http://creativerightscaucus-chu.house.gov/media-center/press-releases/reps-judy-chu-and-howard-coble-highlight-creative-collaboration-between …,2014-11-13 23:14:03,4,2,533035090700681216
We should not be in the business of separating families. My statement on why President Obama must act on immigrationhttp://chu.house.gov/press-release/rep-chu-calls-executive-action-keep-families-together …,2014-11-13 19:46:14,4,12,532982793094332416
I join my colleagues to call on President Obama to use his legal authority to act for immigrant families quicklypic.twitter.com/pz0EigQMyP,2014-11-13 19:41:33,8,8,532981614721376256
Working hard should be enough to keep you off food stamps. But not for many of our federal contractors. Let's give them a #livingwage!,2014-11-13 15:35:25,3,2,532919672749162496
Marching outside the Capitol with federal workers on strike for a #livingwage of $15/hr. #GoodJobspic.twitter.com/uGo6kVRlst,2014-11-13 15:27:00,11,19,532917553824559104
So happy to join @nationalACE on the Hill for the launch of their legislative agenda #AAPI #smallbizpic.twitter.com/QjDGvrg9bJ,2014-11-13 00:22:24,0,2,532689904359473152
"Since the San Gabriel Mtns were declared a national monument, ~200 jobs & educational experiences have been created!http://www.dailynews.com/opinion/20141112/the-new-san-gabriels-monument-belongs-to-us-all-guest-commentary …",2014-11-12 22:53:36,5,6,532667555664912384
.@Philae2014 has successfully landed! Truly inspiring. “This is a big step for human civilization.” I couldn’t agree more. #cometlanding,2014-11-12 16:22:12,3,3,532569055837057025
"At 11:02 am EST, we expect to hear from @Philae2014, the first lander to touch down on a comet! Follow @NASA and @NASAJPL for updates.",2014-11-12 15:50:17,1,2,532561026362134528
Thank you to all who served the US in uniform. Your courage inspires us and your sacrifices have ensured our freedoms. Happy #VeteransDay,2014-11-11 17:02:03,2,4,532216697311080448
"I applaud @WhiteHouse Task Force to combat hate violence against S.Asian, Muslim, Hindu, Sikh, Arab, & MidEast communities. #NoPlaceForHate",2014-11-07 18:34:15,5,11,530790350835957761
Remember to get out and #vote today. #ElectionDay http://instagram.com/p/u_C1tbTQnG/?modal=true …,2014-11-04 17:04:51,8,11,529680689302876160
Closing the pay gap so that women earn #equalpay for equal work will help families and grow the economy.pic.twitter.com/IQwrdvO3lM,2014-10-31 17:40:12,1,3,528240030113091584
I join @ReproRights to #ActForWomen b/c a woman's abortion rights should not depend on her zip code. #MyWordMyHealthhttp://www.youtube.com/watch?v=-wWM73bl3aU&feature=youtu.be …,2014-10-30 22:01:25,2,3,527943383244107778
"The economy grew again last quarter, but many are still left out until we #raisethewage, ensure #equalpay, & put #MiddleClassFirst",2014-10-30 17:04:00,2,3,527868532877688832
Election Day is a chance for all of us to influence our future. But voter ID laws deny many that right. Which is why we need a #VRA4Today,2014-10-28 15:43:09,6,12,527123412888870912
"Reminder: This is the last week to donate clothes, toiletries, & school supplies for our Domestic Violence Drive https://chu.house.gov/sites/chu.house.gov/files/documents/WSGV%20Domestic%20Violence%20Campaign%202014%20flyer_UPDATED%20(10_2).pdf …",2014-10-27 18:44:39,0,2,526806700666658816
San Francisco tour guide's racist rant was unacceptable and shows need for greater cultural sensitivities #AAPI http://1.usa.gov/1wCmLst ,2014-10-27 16:52:07,0,2,526778380419870720
So happy Nina Pham is healthy & returning home! Kudos to all our health care professionals. Get more facts on #Ebola: http://www.cdc.gov/vhf/ebola/pdf/what-need-to-know-ebola.pdf …,2014-10-24 16:07:39,3,3,525680025870536705
"From 2001-14, 6,410 US women were shot & killed by an intimate partner. > US troops killed in Iraq&Afghanistan. #DomesticViolenceAwareness",2014-10-24 14:57:30,3,4,525662370275016704
Economists say House GOP economic plan is light on jobs. http://www.nytimes.com/2014/10/23/us/politics/economists-see-holes-in-a-republican-wish-list.html?ref=todayspaper … We have a real plan with real #jobs http://Dems.com/jumpstart ,2014-10-23 18:03:21,1,4,525346756167733248
Extending our thoughts & condolences to our neighbors in #Canada.  We remain in solidarity with you.,2014-10-23 14:56:27,1,5,525299718885494784
"I am proud to have scored 100% from @civilrightsorg. The opportunity to succeed is a right for all, regardless of race, sex, religion...",2014-10-21 18:36:28,1,2,524630312861827073
We need a Surgeon General to help spread knowledge & fight #Ebola. Senate should confirm Dr. Vivek Murthy. http://www.cnn.com/2014/10/20/politics/surgeon-general-ebola-what-if/ …,2014-10-21 15:30:07,1,3,524583416193617922
Another reason we must pass http://Dems.gov/Jumpstart ! WaPo: Kids come to school sick b/c we can’t stay home from workhttp://goo.gl/dPca6A ,2014-10-15 20:08:35,2,2,522479167557099520
"I applaud #SCOTUS #HB2 order that reopens TX abortion clinics. Repro choice is a right for all women, everywhere.http://www.nytimes.com/2014/10/15/us/supreme-court-allows-texas-abortion-clinics-to-stay-open.html?_r=0 …",2014-10-15 14:54:48,4,2,522400200682659841
So proud to stand with the @BarackObama as he signed proclamation for #SGM Monument! #MonumentsMatterpic.twitter.com/4JI42MVqAa,2014-10-11 01:17:08,8,9,520744876099387392
#MonumentsMatter #SGMtnsForever http://instagram.com/p/t_CaDEzQod/ ,2014-10-10 20:15:39,5,2,520669006664335360
"Just minutes away from officially gaining more resources for the San Gabriels, a treasure of our area. #SGMtnsForever #monumentsmatter",2014-10-10 19:44:43,5,4,520661223646703616
So excited to join President Obama this morning for an historic announcement: the San Gabriel Mountains are our newest national monument!,2014-10-10 15:57:48,9,13,520604115878313984
"It’s 10/10: National Minimum Wage Day! We need to #raisethewage b/c having a job should be a way out of poverty, not a tether to it.",2014-10-10 14:48:08,3,6,520586584467709952
"Great news! President @BarackObama will declare 346,000 acres of the San Gabriels a national monument! #SGMtnsForeverhttp://chu.house.gov/press-release/rep-chu-celebrates-president-obama%E2%80%99s-plans-national-monument-san-gabriel-mountains …",2014-10-08 20:54:28,14,19,519953998162694144
"Declaring San Gabriels a national monument would allow more $ for recreation, signs, and rangers, says @latimeshttp://www.latimes.com/opinion/editorials/la-ed-san-gabriel-mountains-monument-20141008-story.html …",2014-10-08 20:01:05,3,3,519940565127802880
Sex selective #abortion bans exploit stereotypes to limit a woman's right to safe and legal health care. http://www.nbcnews.com/news/asian-america/rep-judy-chu-fights-state-bans-based-racial-stereotypes-n219356 …,2014-10-08 16:55:11,0,3,519893782398263296
A Latina woman must work 21 months to make as much as a white man does in 12! This injustice can be fixed if we #RaiseTheWage #WEmatter,2014-10-08 15:32:01,5,6,519872852045357056
So glad to have support from @LAtimes for declaring San Gabriels a national monument! #MonumentsMatter #SGMtnsForever http://www.latimes.com/opinion/editorials/la-ed-san-gabriel-mountains-monument-20141008-story.html …,2014-10-08 14:01:02,13,9,519849956858134528
"Today, I joined @VP Biden and others at an LA bakery to talk about the need to #raisethewage https://www.facebook.com/RepJudyChu/photos/pcb.10154961732440131/10154961727265131/?type=1&theater …",2014-10-07 22:25:11,3,1,519614442837782530
#MarriageEquality is spreading! #SCOTUS declined to review decisions that ruled same-sex marriage bans unconstitutional in 5 more states,2014-10-06 17:53:56,2,6,519183793346052096
Disappointing 5th Circuit decision to close clinics means 1M TX women must travel 300 miles to access legal abortion care. #FightBackTX #HB2,2014-10-04 20:57:12,3,2,518505136432222208
Lacking access to a right is same as not having the right at all. 5th Circuit decision that closes clinics hurts women. #FightBackTX #HB2,2014-10-03 20:57:05,3,6,518142718430949377
Federal designation for #SGMtns will mean new resources & trails so that ALL in our area can enjoy Visit A #Park Day http://www.nrpa.org/blog/this-is-why-you-have-to-visit-a-park-on-friday/#.VC17x5Rnwfk.twitter …,2014-10-03 17:45:32,0,1,518094513353785345
US manufacturing is on the rise w/ 700k new jobs since 2010! Get involved & keep more goods #MadeInAmerica http://www.mfgday.com/ ,2014-10-02 15:45:53,0,1,517702013707374592
"Honored to be named a Champion of Children by @Campaign4Kids. Children, especially #UAC, deserve our support",2014-10-01 21:38:43,3,9,517428419601371136
Today marks the start of #Filipino American History Month. Celebrate and learn more about the Filipino culture this October!,2014-10-01 17:29:50,3,6,517365785950695424
"Today is 1 yr since GOP's gov't shutdown that cost our economy $24B. Instead of disruption, we should focus on putting #MiddleClassFirst",2014-10-01 14:53:19,4,2,517326397258608641
We need to grow our economy right by making education more accessible to create opportunity & put #MiddleClassFirstpic.twitter.com/OIGQkqc4VB,2014-09-30 18:36:57,1,2,517020289398747137
All children facing deportation deserve a fair hearing. TY @JerryBrownGov for leading the way. #Immigration #UAC http://www.turnto23.com/news/state/governor-jerry-brown-signs-bill-for-lawyers-for-immigrant-kids-092714 …,2014-09-30 14:28:46,5,6,516957831669768192
