Text,Date,Favorites,Retweets,Tweet ID
Celebrate #WomensHistoryMonth by exploring @librarycongress collections on inspiring women: http://womenshistorymonth.gov ,2015-03-30 20:40:49,0,1,582643665241272321
Congrats to Windham High’s Cierra Cowan on being named the Francis Parker Wayland Scholar of the Month! http://bit.ly/1DeOO7t ,2015-03-30 17:19:50,2,1,582593087421190144
Great to see MA Gov. Charlie Baker open to discussing the expansion of commuter rail into southern NH: http://bit.ly/1HWVsls ,2015-03-30 15:40:12,6,2,582568012278022144
The @NHWomensFndn honored accomplished 19th century poet and essayist Celia Laighton Thaxter of Portsmouth! #WHM2015pic.twitter.com/AJZYiqIkbH,2015-03-26 20:45:42,2,3,581195342630252545
Take a look at this article about the bill @RepSarbanes and I are pushing for to get dark money out of politics!http://wapo.st/1EYytTi ,2015-03-26 19:37:34,4,2,581178198416887809
Proud to support the Accelerating the End of Breast Cancer Act to help fight breast cancer with research and treatment!,2015-03-26 16:32:36,1,1,581131650064650240
Proud to help reintroduce the Paycheck Fairness Act to help eliminate the gender pay gap and ensure pay equity for every American.,2015-03-25 21:33:11,3,4,580844904185782272
Proud to help introduce the HOPE for Alzheimer’s Act to fight this terrible disease by expanding research and improving treatment.,2015-03-25 21:13:36,6,3,580839977413701632
Glad FEMA funding was approved to help NH repair damage from recent extreme weather. Proud to work with the full delegation to secure it.,2015-03-25 20:46:25,1,0,580833136243818496
Check out this inspiring story of a WWII veteran from Milford receiving the French Legion of Honor for his bravery: http://bit.ly/1CYx2qC ,2015-03-25 19:24:30,2,1,580812520354660352
Thoughts and prayers are with the loved ones of the passengers & crew on Germanwings Flight 9525. Deeply saddened by this tragedy.,2015-03-25 16:12:36,3,1,580764225473232896
Great to meet with the Home Care Association of NH to discuss the importance of quality health care for all!pic.twitter.com/N3AMmNbLqE,2015-03-24 23:22:57,2,0,580510140211863552
"Today @NhWomensFndn is recognizing Laura Bridgman of Hanover, the first blind woman to get a significant education.pic.twitter.com/whHxQn40QM",2015-03-24 21:01:38,1,0,580474576888569856
Happy #NationalPuppyDay! Check out some cute pics here:http://bit.ly/1BJf18o ,2015-03-23 22:00:07,1,1,580126908106596352
"As we continue to celebrate #WHM2015, @NHWomensFndn is recognizing war nurse Molly Stark, wife of Gen. John Stark!pic.twitter.com/yFRBUu8G5B",2015-03-23 21:46:01,2,2,580123359754731521
Great to host a jobs fair in Littleton Friday to help connect job seekers with employers throughout NH!pic.twitter.com/6DbDk2ZYtW,2015-03-23 21:20:44,1,0,580116995515015168
"Friday, I pushed the VA to complete projects in an efficient & cost-effective way; must ensure quick access to care:http://www.9news.com/story/news/investigations/2015/03/19/vas-uncertain-future-in-building-hospitals/25044549/ …",2015-03-23 20:58:47,0,0,580111472908484608
Saddened to hear Terence Scott of Nashua was killed at Killington; my thoughts and prayers are with his family. http://bit.ly/19fCnvC ,2015-03-23 18:51:32,0,0,580079446880702464
Yesterday I helped lead a VA Oversight and Investigations Subcommittee hearing on new VA reform bills. Watch here:http://bit.ly/1C6kXgy ,2015-03-20 19:03:32,0,4,578995306244734977
Enjoyed welcoming Hanover High School students to Washington on the steps of the Capitol!pic.twitter.com/CQmBVoOhOr,2015-03-19 22:05:24,7,2,578678685231874048
Join me for a Seasonal Jobs and Opportunities Fair in Littleton tomorrow! http://1.usa.gov/1MOaoCv ,2015-03-19 21:47:46,1,1,578674247813447680
"Spoke in honor of Jonathan Myrick Daniels of Keene, a slain civil rights activist who fought for equality & freedom: http://bit.ly/1LxGpRW ",2015-03-19 21:14:49,1,0,578665956584607744
Had a great time discussing small business in the Granite State with the new @NHSBDC director Rich Grogan!pic.twitter.com/TwjMDNgjdY,2015-03-19 18:35:51,1,2,578625949236895745
Thanks to @NHWomensFndn for honoring Marilla Ricker and celebrating Granite State women during #WHM2015!pic.twitter.com/aoUv5b69pd,2015-03-19 00:09:03,3,7,578347415104712706
"Great to meet with Special Olympics NH earlier today, and to hear more about the amazing work they do!pic.twitter.com/HPZXreIatK",2015-03-18 21:12:44,1,0,578303041482440705
Student loan debt is crushing our young people - I helped introduce a bill to help them refinance at lower rates.pic.twitter.com/GINVs9OeoN,2015-03-18 20:50:24,1,1,578297421668704256
Happy National Ag Day! A big thank you to NH’s hard-working small farmers for everything you do for our state. http://www.agday.org/ ,2015-03-18 20:28:00,0,2,578291787464359936
Proud to help introduce the BRAVE Act to encourage the hiring of veterans around the country:http://1.usa.gov/1O3AUZW ,2015-03-18 17:01:16,1,1,578239760021454848
"Happy St. Patrick’s Day, everyone! Have fun and be safe!",2015-03-17 21:29:21,2,1,577944835870629888
Committed to supporting passenger rail projects on the federal level! http://bit.ly/1xbBKPz ,2015-03-17 16:40:28,2,3,577872136708104192
We must continue to expand access for vets across the nation; congrats to Manch VAMC for working towards that goal: http://www.unionleader.com/article/20150312/NEWS18/150319555&template=mobileart …,2015-03-17 16:10:12,2,0,577864520548392960
Congrats to NH’s 2015 Poetry Out Loud Champion Dessaline Etienne! Wishing him luck at the national championship:http://aol.it/1MFAaIX ,2015-03-17 15:36:18,1,2,577855988352565248
"Happy #WHM2015! @NHWomensFndn is honoring Dinah Chase Whipple, who founded the first school in NH for former slaves.pic.twitter.com/MmPGQrIfs6",2015-03-16 20:48:24,2,5,577572144424595457
Proud to join 11 of my colleagues to call on the VA to improve health care services offered for female veterans after they return home.,2015-03-12 21:18:53,0,3,576130265245945857
Congrats to the team from @ASDNHorg in Nashua on winning the Regional Science Bowl. Good luck at the National Finals! #STEM,2015-03-12 19:12:33,1,1,576098470194446336
"Happy #WHM2015! Today @NHWomensFndn recognizes Bernice Blake, the first woman in NH to earn her pilot’s license.pic.twitter.com/3tKTICa53F",2015-03-11 22:17:55,2,3,575782730476158976
"Girl scout troop 12115 in Salem found a creative way to boost cookie sales, by opening a drive-thru: http://bit.ly/1KShAjm ",2015-03-11 19:34:24,0,0,575741582525202432
The so-called “Marketplace Fairness Act” would hurt NH’s economy and small businesses. Read my statement here:http://1.usa.gov/1xdfvD7 ,2015-03-11 18:28:58,2,1,575725112940437504
Congrats to Jennifer McNail of Littleton on being named a veteran caregiver advocate through the Elizabeth Dole Foundation Fellows program!,2015-03-11 17:50:03,0,1,575715322445053952
Today I called on House Leadership to prioritize a bill I’ve pushed for to address the opioid abuse epidemic in NH: http://1.usa.gov/1FHAbI9 ,2015-03-10 22:16:11,1,3,575419909368324096
Our celebration of #WHM2015 continues! The @NHWomensFndn  recognized Hilda Johnson Brungot:pic.twitter.com/WIGxVqnq0y,2015-03-10 17:04:20,2,2,575341429075099649
Congrats to Bow High School on becoming a finalist in the Samsung Solve for Tomorrow Contest! http://bit.ly/1Egwzjj ,2015-03-09 20:33:25,0,2,575031657201299457
Proud to join over 200 colleagues in urging #SCOTUS to support #marriageequality & keep moving our country forwardpic.twitter.com/gxduPWEDeX,2015-03-09 18:47:53,2,8,575005100936183808
"Over the weekend, we celebrated #InternationalWomensDay & the strides women have taken toward achieving equality around the world!",2015-03-09 16:37:50,1,0,574972373033697280
"This weekend, we commemorate the historic march in Selma - we must never stop fighting for equality and justice for all.",2015-03-07 18:18:29,1,5,574272926821847040
So glad to discuss government with students from the White Mountain School today in Concord!pic.twitter.com/0u9RVculk2,2015-03-06 19:19:55,0,3,573925997390790656
"Today @NHWomensFndn is recognizing Harriet Wilson, author of the 1st novel by an African American woman #WHM2015pic.twitter.com/hDu4kF353o",2015-03-05 22:56:45,4,4,573618175952089088
#TBT to summer vacation with Brad and the boys – dreaming of warmer weather as the snow keeps coming!pic.twitter.com/B2O4J1LTzl,2015-03-05 20:56:07,2,2,573587819903516672
Great to meet with reps from the NH VFW to hear about issues impacting Granite State veterans.pic.twitter.com/2f9KBaNd24,2015-03-04 18:42:35,3,0,573191826187948033
March is Women’s History Month! Yesterday the @NHWomensFndn recognized musician Abby Hutchinson from Milford #WHM2015pic.twitter.com/Wy3LlxghJM,2015-03-04 14:48:56,2,5,573133027062247424
Glad the House finally passed the clean DHS funding bill I’ve been pushing for. Read my statement here: http://1.usa.gov/1DI6J2h ,2015-03-03 23:12:59,6,3,572897487096299524
Awesome to have Patriots owner Bob Kraft and the Lombardi Trophy on Capitol Hill this afternoon!pic.twitter.com/pPCLQH9N9l,2015-03-03 22:13:33,3,0,572882529205673984
Most NH manufacturers say lack of skilled workers is their biggest challenge; we must support workforce development: http://bit.ly/1B3yZxX ,2015-03-02 22:05:33,2,1,572518127948447746
VA must expedite the openings of the Colebrook and Berlin clinics to better serve North Country vets:http://1.usa.gov/1EageN2 ,2015-03-02 20:17:01,1,0,572490815731339264
Proud to help introduce a bill to make the American Opportunity Tax Credit permanent so all students can pursue their dreams!,2015-02-27 21:40:53,4,6,571424759495438336
Proud to help reintroduce bipartisan legislation to help combat sexual assault on campus!,2015-02-27 21:09:33,4,1,571416873096634368
Happy birthday to my good friend @GovernorHassan!,2015-02-27 18:38:01,1,4,571378737939415040
"Proud to join a bipartisan call for a long-term transportation bill to fix our infrastructure, create jobs, and spur economic growth!",2015-02-27 17:27:31,2,0,571360998076092416
Excited to hear that the NH Literary Hall of Fame will be launched to celebrate our rich literary history:http://bit.ly/1DeVldV ,2015-02-26 21:41:48,2,2,571062600156520448
Proud to get a 94% on @LCVoters’ 2014 Environmental Scorecard for my work to protect our environment! Check it out:http://bit.ly/WVrxlL ,2015-02-26 18:54:24,1,2,571020475033387008
Check out this @NashuaTelegraph article on how to take steps to prevent identity fraud after recent Anthem hack: http://bit.ly/1AbO0ts ,2015-02-26 17:26:30,0,0,570998353774960640
DHS protects our nation from many threats – we must pass a clean funding bill now! #DontShutDownOurSecurityhttp://bit.ly/1DuuNrT ,2015-02-26 16:48:58,0,1,570988907111813120
Proud to help pass a bill today to improve and strengthen college savings plans for NH families:http://1.usa.gov/1zfsJz5 ,2015-02-25 22:34:08,2,4,570713382350921730
Great to meet with the NH Chapter of the American Legion to discuss improving health care for NH veterans!pic.twitter.com/2vWqeoXRkO,2015-02-25 14:16:10,0,2,570588067347755008
Great to hear from students at River Valley Community College in Claremont on the importance of access to higher ed!pic.twitter.com/8lBBnpHsO9,2015-02-23 22:08:38,1,5,569982189926010881
Great discussion on the issues facing veterans in the North Country and across NH this afternoon in Berlin.pic.twitter.com/2V9xnTvr0N,2015-02-20 20:21:11,0,4,568867984061673472
Very pleased that FairPoint and workers reached a tentative agreement – great news for the Granite State!,2015-02-20 16:07:32,0,1,568804152811393024
Happy to speak about the need for bipartisanship and job creation at the @NECouncil this morning!pic.twitter.com/Xalh6Xuj18,2015-02-18 22:59:36,1,5,568183078281211904
"As this tough winter continues, I hosted a roundtable in Atkinson on the importance of LIHEAP for Granite Staters: http://bit.ly/1FurNPj ",2015-02-18 21:10:46,1,0,568155686426828800
"Great to hold a seniors town hall in Nashua today, where I heard directly from seniors about their priorities!pic.twitter.com/eiExhs0TQC",2015-02-18 01:11:38,3,4,567853914747478016
Awesome to see that UNH’s university farms have been ranked in the top 20 nationwide! http://bit.ly/1ywUAdE ,2015-02-13 16:27:51,2,4,566272548611321858
Pleased the Clay Hunt Act was signed into law – I helped introduce this bill last year to improve access to mental health care for our vets.,2015-02-12 22:57:12,3,4,566008147169779712
Proud to introduce legislation w/ @RepFrankGuinta to protect the Veterans Choice Card program for NH vets:http://1.usa.gov/1KQYcxP ,2015-02-12 21:00:51,1,10,565978865055830016
Excited that former NH House Speaker @TerieNorelli will be taking over as President and CEO of the @NHWomensFndn!,2015-02-12 20:10:24,7,5,565966169140887552
"Yesterday, I questioned VA Secretary McDonald on cuts to the Choice Card program; we must ensure our vets get the quality care they deserve!",2015-02-12 18:05:38,1,1,565934769117356032
A Granite State native and the last surviving officer from the U.S.S. Arizona passed away yesterday at 100: http://bit.ly/1Cix1HE ,2015-02-11 23:16:47,0,1,565650685686190080
Read the op-ed I wrote with @RepSarbanes about the need to reform our campaign finance system & restore our democracy http://bit.ly/1CWx811 ,2015-02-11 22:42:57,3,1,565642171504943106
Proud to help lead VA Subcommittee on Oversight & Investigations hearing - I urged the VA to improve care for vets:http://bit.ly/1KNgIqY ,2015-02-11 22:00:58,1,0,565631606678122496
Proud to cosponsor the bipartisan All-American Flag Act to ensure the federal gov’t only purchase flags that are made right here in the USA!,2015-02-11 21:17:55,3,1,565620771075395585
"For the second year in a row, the Granite State’s bald eagle population is on the rise: http://bit.ly/1CRvxta ",2015-02-10 20:48:45,2,7,565251043614003200
Great to talk about my efforts on behalf of NH's middle class families on CloseUp over the weekend:http://bit.ly/1KGxBDC ,2015-02-09 20:52:09,0,5,564889512770551811
