Text,Date,Favorites,Retweets,Tweet ID
Opening up the Atlantic to oil & natural gas development has the potential to support > 55k jobs & contribute nearly $3 billion in NC #ncpol,2015-07-08 03:01:20,5,10,618615824228724736
NC has incredible potential for economic growth in offshore energy development. I won’t let this opportunity slip through our fingers #ncpol,2015-07-08 03:00:52,3,6,618615706884681728
On the House floor now to offer an amndmnt to prohibit the admin from blocking Atlantic lease sales from the draft offshore energy proposal.,2015-07-08 02:59:54,2,3,618615461958283264
Serving #veterans remains a top priority. HR91 is a commonsense solution to ensure they get the care they deserve!pic.twitter.com/iOz4kmhpXZ,2015-07-07 16:38:01,1,1,618458960601985024
"Happy birthday, President George W. Bush!pic.twitter.com/yZjE88dLSh",2015-07-06 21:34:51,5,1,618171272514682881
"In this week's newsletter, I discussed #IndependenceDay and the strength and resolve of the American spirit. http://bit.ly/1HHQrMQ ",2015-07-06 14:29:12,2,1,618064156571357185
"Way to go, @ussoccer_wnt - congratulations on bringing home the #WorldCup! What a great end to this #IndependenceDay weekend! #TeamUSA",2015-07-06 01:20:22,4,2,617865638258843648
Wishing you a safe & happy #IndependenceDay! Thank you to all who serve our nation & protect our freedoms. #4thofJulypic.twitter.com/xNMY0Odjy2,2015-07-04 19:14:47,6,2,617411250096574464
ICYMI: I was honored to talk with @AmericanHumane about my work to fight for our veterans & their war dogs https://youtu.be/4RJcmmIwn1I  #MaxMovie,2015-07-01 17:13:05,3,1,616293460639940608
It was my pleasure to speak with @PetLifeRadio about my work to reunite our soldiers and their military dogs!https://twitter.com/AmericanHumane/status/615988012573425664 …,2015-06-30 21:29:34,3,1,615995619082137600
@JamesDanielMar1 I'm a cosponsor of the First Amendment Defense Act. #tcot,2015-06-30 20:38:47,1,1,615982837418860544
POTUS should walk away from the deal & instead up the ante on the sanctions that brought #Iran to the negotiating table in the 1st place.,2015-06-30 20:23:19,4,3,615978943452192768
POTUS’s desperation to reach a deal - any deal - has led to dangerous concessions that will turn the most brutal nation into a nuclear power,2015-06-30 20:23:08,1,2,615978900926111744
I remain concerned POTUS has once again missed a self-imposed #NuclearDeal deadline with Iran & continues to paint himself into a corner.,2015-06-30 20:22:56,1,1,615978847188688904
ICYMI: check out this week's newsletter. I discussed my work to protect NC from 14% energy bill hikes & rein in #EPA http://bit.ly/1SXWZuz ,2015-06-29 17:50:42,0,1,615578150760792065
Great news- we can keep our air clean while protecting jobs & keeping energy affordable but we have to be reasonablehttps://twitter.com/cnnbrk/status/615535803066896384 …,2015-06-29 15:13:44,2,4,615538648906342404
Please join me in praying for our #veterans #PTSDAwarenessDay. RT to raise awareness of #PTSD http://ptsd.va.gov pic.twitter.com/CrkikUQCQH,2015-06-27 19:14:46,4,4,614874530348204033
It was my honor! The struggle to #reunite continues #NoDogLeftBehindhttps://twitter.com/samanthasas/status/614589666751311872 …,2015-06-27 14:21:30,3,3,614800728649895937
Congrats @NatalieNews @wsoctv Best Wishes in the #BigApplehttps://twitter.com/washburnchobs/status/614529122304311296 …,2015-06-27 14:04:18,1,0,614796398236577793
Thank you @PHXSkyHarbor airport for  honoring fallen #hero this morning. God Bless our military and veterans.pic.twitter.com/JH4ivsWQdN,2015-06-27 13:09:04,7,2,614782500636733440
Honored to receive an award from @ABCNational & @ABCofCarolinas for my work to build a healthy economy & create jobs.pic.twitter.com/shcU76nz4i,2015-06-26 21:54:31,3,0,614552344030769152
I'll continue to fight to repeal #Obamacare & protect #NC from its shortcomings while advancing patient-centered reforms. #KingvBurwell,2015-06-25 17:59:30,1,3,614130814197047296
"These are the people I will continue to fight for – not a broken, harmful law.",2015-06-25 17:59:18,1,1,614130764414894080
"Millions of folks have been impacted by #Obamacare with fewer working hours, higher costs, and plans they don’t want & can't afford.",2015-06-25 17:59:09,2,3,614130726448025600
"Because of #Obamacare, too many patients are unable to afford or access the quality care they deserve.",2015-06-25 17:58:42,5,7,614130609921855488
"While the #SCOTUS #KingvBurwell ruling is disappointing, it doesn’t change the fact that #Obamacare is wreaking havoc & hurting millions.",2015-06-25 17:58:30,1,2,614130561616117760
"Proud to support HR 2042 to stop the #EPA""s burdensome regulation that could raise electricity rates in #NC by 14%.https://youtu.be/uEDhQYH2BOA ",2015-06-25 13:39:56,1,1,614065489929728000
"As a Member on @HouseCommerce #SubEnergyPower, my top priorities are getting folks back to work, keeping energy affordable & reining in #EPA",2015-06-25 13:39:40,0,2,614065423559036928
"We're proud of #NC08’s Congressional Art Competition winner, Jazmin. It's great to see her at the U.S. Capitol today!pic.twitter.com/pirFTG4ZdD",2015-06-24 18:42:53,1,1,613779341009420289
Thanks for bringing to my attention. I'm proud to cosponsor and will continue fighting for #VAaccountability.https://twitter.com/ConcernedVetsNC/status/613737309914165249 …,2015-06-24 18:30:55,1,1,613776333508857856
@frogmorten68 today we're voting on HR 2042 to empower states to protect families & businesses from this rule. http://energycommerce.house.gov/fact-sheet/ratepayer-protection-act …,2015-06-24 15:41:09,0,0,613733606679293952
The #EPA’s proposed power plant rule would increase energy costs for North Carolinians by 14%!pic.twitter.com/Z7FAXAZpDT,2015-06-24 14:40:36,1,2,613718372149252096
"#EPA's pending power plant rule = higher energy costs, less jobs. I'm working to protect you from EPA’s overreach & rein in this regulation!",2015-06-24 14:39:15,1,0,613718031118770177
I'll continue to fight to repeal #Obamacare and protect North Carolinians from its shortcomings while advancing patient-centered reforms!,2015-06-23 23:12:32,3,3,613484813052444673
Just voted to repeal Obamacare’s #IPAB to put NC's seniors back in charge of their health care and preserve Medicare http://hudson.house.gov/press-releases/hudson-votes-to-repeal-obamacares-ipab/ …,2015-06-23 23:11:59,3,3,613484678062997505
"I am proud to recognize @ccmconcordnc's hard work and faithful service. #FaithitForward
https://www.facebook.com/RepRichHudson/photos/a.212809395523304.55847.212153802255530/649666241837615/?type=1&theater …pic.twitter.com/tG75dtc4LZ",2015-06-23 19:40:59,3,3,613431578321096704
".@ccmconcordnc has served our community for nearly 35 years to provide food, finances, & shelter to our neighbors in crisis. #FaithitForward",2015-06-23 19:38:27,3,5,613430939516076033
We're thrilled to welcome @NBAAllStar 2017 to #BuzzCity  - huge news for Charlotte and the @hornets! #CLTAllStar,2015-06-23 16:20:00,3,1,613380997837647872
Share stories of the impact of faith in #NC08 here: https://docs.google.com/forms/d/1oL6-y0Yu9HfDfnEwHKwhZ_BtaPtOUxQCkw2bhLITNRw/viewform?c=0&w=1 … #FaithitForwardpic.twitter.com/XeJCRVX0cc,2015-06-23 15:22:12,0,1,613366450045255680
The House Prayer Caucus launched the #FaithItForward initiative to highlight people and organizations of faith who are making a difference.,2015-06-23 15:21:15,3,1,613366212165300224
"@djangologian @RepJeffDuncan If that many birds die because someone was irresponsible, that's not an accident. I agree with Jeff.",2015-06-21 20:43:45,0,0,612722597655126016
I’d like to wish all of the dads in North Carolina a very happy Father's Day - especially mine! #FathersDaypic.twitter.com/ycYPgTfD2a,2015-06-21 13:14:05,4,0,612609435316391936
Passed @willienelson on I-95 driving home from DC. #Prevost #ontheroadagainpic.twitter.com/txma2zKB6w,2015-06-19 19:41:40,2,3,611982196069531648
Renee and I send condolences and prayers to @SenMGraham and family on the senseless/heartbreaking loss of his sister.  #CharlestonShooting,2015-06-19 02:58:36,1,3,611729768153763840
#Obamacare is disastrous. I'll continue to fight to repeal it & protect NC from its shortcomings while advancing patient-centered reforms.,2015-06-18 17:53:52,2,3,611592678669688832
"Repealing #Obamacare's medical device tax is a step towards a better system that doesn't destroy jobs, hamstring innovation & raise costs.",2015-06-18 17:42:09,0,0,611589731785248769
"Devastating news from #Charleston. Renee and I are praying for the victims, their families and loved ones, and the Charleston community.",2015-06-18 12:06:29,3,2,611505257869406208
Huge congratulations to #NC08's very own @DaleJr and his fiancee @Amy_Reimann on their engagement! Renee and I wish you the best. #NASCAR,2015-06-17 18:34:01,2,3,611240397407416320
War dogs save lives on & off the battlefield. I'll continue to be an advocate for our service members & their combat companions. #MaxMovie,2015-06-17 17:18:42,3,2,611221444387844096
Excited to meet 1 of the dogs from #MaxMovie. It's about the remarkable bond between a dog & his handler #MaxTheHeropic.twitter.com/rfBBPnucEk,2015-06-17 17:17:16,5,0,611221080385187840
Manufacturing is the workhorse of our economy. I'll continue to fight to create an environment that empowers businesses to grow #4jobs.,2015-06-17 14:31:02,0,1,611179247902830592
"I’m thrilled ATI is expanding in Union County & bringing more high-skilled, good-paying jobs to our community.http://www.charlotteobserver.com/news/business/article24665749.html …",2015-06-17 14:29:31,1,0,611178867831795712
"For NC, this burdensome rule could result in nearly 13,500 lost jobs per year & cost our economy $42 billion!https://twitter.com/HouseCommerce/status/611148080893796352 …",2015-06-17 12:55:38,0,3,611155240214204416
#Veterans put everything on the line for our country & freedom. It’s time for us to do the same. #VAaccountabilityhttps://youtu.be/DkpHKOEq9bU ,2015-06-16 21:31:32,3,2,610922684030013441
"Trevor, you are an inspiring, brave young man - thanks for meeting with me & sharing your hero card #SpeakNowforKidspic.twitter.com/Vf5E3zxFDA",2015-06-16 17:21:05,5,1,610859656290955264
I enjoyed meeting Trevor and his family who are visiting with @LevineChildrens for #SpeakNowForKids!https://twitter.com/miked2331/status/610846807401361408 …,2015-06-16 17:18:56,3,2,610859114357522432
The @EPA's #ozone regulation could cost $1.7 trillion & threaten 1.4 million jobs. Bureaucrats don't care about #jobspic.twitter.com/n3XsurE3U3,2015-06-16 14:47:01,2,7,610820884027318272
ICYMI: Check out this @TWCNewsCLT clip from yesterday’s discussion in Concord on the #EPA’s proposed #ozone rule:https://youtu.be/W1znXnMvUrk ,2015-06-16 14:36:31,1,0,610818240076488704
Leaving Capitol from @RepMarkWalker #PeoplesNight Veterans put everything on the line for us. We owe them better.pic.twitter.com/C6cWQLRXnO,2015-06-16 00:43:15,7,6,610608541607567360
Proud to join @RepMarkWalker on the House floor for #PeoplesNight. Watch live @ 8 http://houselive.gov !pic.twitter.com/FGkHMRvxeX,2015-06-15 22:28:21,1,0,610574593376546817
Tonight I'm joining @RepMarkWalker on the House floor to show how my conservative colleagues & I are demanding accountability & transparency,2015-06-15 22:25:26,2,0,610573858110840832
"From the IRS using the dog-ate-my-homework excuse, to the VA failing to provide adequate care for veterans, our gov continues to disappoint.",2015-06-15 22:23:50,3,1,610573454136463360
The #EPA's ozone regulation could cost our economy > $140 billion a year and threaten > 1.4 million U.S. jobs.pic.twitter.com/6qYFLh6YqR,2015-06-15 16:35:48,3,9,610485871079477248
Too many folks are out of work. The last thing our gov't should be doing is mandating new rules that hinder job creation & economic growth.,2015-06-15 14:12:50,5,5,610449890838188032
"In this week's newsletter, I discussed the #EPA's proposal to implement the most expensive regulation to date. http://bit.ly/1IXQJRH ",2015-06-15 14:12:12,0,2,610449734449410048
Happy #FlagDay & happy 240th Birthday @USArmy! Thank you to all of those who have served and are currently serving.pic.twitter.com/UNyeQf5jGw,2015-06-14 20:53:13,7,11,610188262259490816
#HillaryClinton primary challenge she fears most!https://twitter.com/depresseddarth/status/609804745100931072 …,2015-06-13 19:33:05,3,2,609805709082001408
"I enjoyed meeting you and the other Scouts tonight, Mason!https://twitter.com/_mk_98/status/609546211406794752 …",2015-06-13 02:25:12,1,2,609547032475398144
"@ReJenks Ha. Exactly. If we had #tpa for Iran deal. Congress set negotiation stndrds, see draft, public b4 signed and Congress final say.",2015-06-13 00:28:21,0,0,609517628974071808
@ScreedofChucky the full text of TPA is available online & has been for some time. You can see for yourself here https://www.congress.gov/114/bills/hr1890/BILLS-114hr1890rh.pdf …,2015-06-12 19:31:37,0,0,609442954634231808
"For a while now, there has been a lot of misinformation & confusion about TPA. Here, I set the record straight → http://hudson.house.gov/opeds/setting-the-record-straight-on-tpa/ …",2015-06-12 19:14:40,0,3,609438685147332608
I don’t trust Obama to unilaterally negotiate trade deals & fight for NC jobs. We need the check on Obama TPA ensurespic.twitter.com/CVdxDkP9Bm,2015-06-12 19:09:26,0,2,609437368228184064
