Text,Date,Favorites,Retweets,Tweet ID
NOW on @FaceTheNation: This is a national problem; people feel that justice is not meted out the same way everywhere.,2015-01-04 15:38:08,5,11,551764525050232832
Catch me on @FaceTheNation at 10:30 this AM; I'll be discussing police-community relations and the new Congress.,2015-01-04 14:46:49,4,5,551751611669024769
Happy Holidays to all!pic.twitter.com/4RZkXJPGK2,2014-12-25 13:25:47,19,14,548107336825712640
Amtrak CEO says B&P tunnel replacement study may be 'waste of time' given lack of fundinghttp://fw.to/gOh3y0J ,2014-12-22 14:22:31,1,1,547034451151048704
"Now on @mitchellreports: This report is very thorough, and I think it has the potential to lead us to higher ground.",2014-12-19 17:41:26,4,3,545997347604672512
"Now on @mitchellreports: Training will go a long way toward morale, and the panel did a good job looking at this.",2014-12-19 17:39:26,2,4,545996845982695424
NOW on @mitchellreports: Our Committee has a bipartisan commitment to making the Secret Service all that it can be.,2014-12-19 17:38:02,4,0,545996490788052992
I'll be on MSNBC's @mitchellreports at 12:30 to discuss the DHS Secret Service review. Don't miss it!,2014-12-19 17:01:55,9,8,545987402373025792
"Marylanders are covered, and lives have been saved and changed forever because of @drJoshS. We’re grateful for his service. #ThanksDrJosh",2014-12-16 18:17:20,2,2,544919220119961601
"Throughout #ACA implementation, @drJoshS understood that this law was about better lives for all Americans. #ThanksDrJosh",2014-12-16 18:11:22,5,4,544917718517178368
".@drJoshS has been an incredible asset to me and the constituents I serve, striving for better public health. #ThanksDrJosh",2014-12-16 18:09:26,4,3,544917230119841792
Marylanders: just a few days left to get coverage that begins on Jan. 1. Sign up for a plan by Dec. 18! https://www.marylandhealthconnection.gov/  #GetCovered,2014-12-15 16:59:57,1,2,544537355244556288
Praying for a full recovery for the Baltimore police officer shot last night. Violence is never the solution.,2014-12-15 14:44:47,4,7,544503340391219200
"Cummings, Conyers, and Thompson on MSNBC's ""Morning Joe"": http://youtu.be/lP7XtwCPP3c  via @YouTube",2014-12-11 18:50:15,1,1,543115561316536320
We need to look at how federal resources are used by these police departments. It's clear there need to be changes. -- now on @Morning_Joe,2014-12-11 12:45:19,1,3,543023726565277696
"You have a segment of society that believes we're being mistreated, seeking equal protection under the law -- Now on @Morning_Joe",2014-12-11 12:44:21,2,3,543023483442458624
I'll join @BennieGThompson and @repjohnconyers shortly on @Morning_Joe. Tune in.pic.twitter.com/gFUVsdTU0T,2014-12-11 12:34:29,3,10,543020999114231808
HUD announces veterans' housing spendinghttp://fw.to/mBbcy0c ,2014-12-09 19:54:58,1,2,542407075653881856
I join @HomelandDems & @repjohnconyers in the call for hearings on recent deaths at police hands. Time for change.http://democrats.oversight.house.gov/news/press-releases/cummings-conyers-and-thompson-request-in-depth-hearings-into-garner-brown-and …,2014-12-09 19:05:48,2,8,542394702046457856
"HUD secretary, in Baltimore, announces more vouchers for homeless veterans http://fw.to/IGBClc ",2014-12-09 18:47:57,6,4,542390210072297472
People are looking for respect -- they want to be respected.,2014-12-05 01:17:14,26,38,540676237291945984
"Body cameras are a good idea. The task force is a good idea. We need to look at diversity, and whether DOJ can have an impact.",2014-12-05 01:16:43,5,10,540676105439821825
"Now with @allinwithchris there is tremendous frustration all over the country, but there's a lot that we can do.",2014-12-05 01:15:53,7,9,540675893765898240
I'm on with @chrislhayes live at 8PM for @allinwithchris to discuss policy changes to prevent cases like Michael Brown and Eric Garner.,2014-12-05 00:48:54,6,7,540669105586851840
Our justice system is plagued by police forces disconnected from the communities they serve. It's time for change.http://cummings.house.gov/press-release/cummings%E2%80%99-statement-grand-jury-decision-staten-island-ny …,2014-12-03 23:45:22,13,39,540290727235026945
My heart aches for Garner's family & a community that feels justice has not been served after another Black death by law enforcement.,2014-12-03 23:43:57,25,26,540290373219008512
"Register today for my annual How to Pay for College Seminar, and learn about resources to cover your #highered costs.http://cummings.house.gov/event/18th-annual-how-pay-college-seminar …",2014-12-03 16:29:48,3,5,540181114514849792
Trying to figure out how to pay for college? Learn about the resources available to you at my 18th annual seminar. http://cummings.house.gov/event/18th-annual-how-pay-college-seminar …,2014-12-01 19:38:51,2,4,539503912949399553
"Nearly 1.2 mil in the US are living with HIV, but 1 in 7 don't know it. Today is #WorldAIDSDay: join the fight and know your status.",2014-12-01 15:43:37,2,13,539444715700387840
Remember to #ShopSmall today for #SmallBusinessSaturday!pic.twitter.com/MCrQDjzY6N,2014-11-29 18:51:40,6,8,538767267295948801
Md. Rep. Hoping To Protect Consumers From Hackers This Holiday Season - http://goo.gl/alerts/yCGS  #GoogleAlerts,2014-11-28 12:14:43,1,5,538304981548298240
President Barack Obama signs presidential records reform http://www.politico.com/blogs/under-the-radar/2014/11/president-barack-obama-signs-presidential-records-199326.html#.VHhllGGeYZs.twitter … via @POLITICO,2014-11-28 12:10:36,0,2,538303943730683904
"Thankful to live in the greatest nation in the world, and to have the opportunity to make our country even stronger. Happy Thanksgiving!",2014-11-27 16:56:20,7,5,538013464347049984
"Disappointed in #Ferguson grand jury decision, but we must respect it. DOJ review of the case will continue.http://cummings.house.gov/press-release/cummings%E2%80%99-statement-grand-jury-decision-michael-brown-shooting …",2014-11-25 02:48:45,28,75,537075385964707840
At my alma mater @HowardUniv for the inaugural Gwendolyn S. and Colbert I. King endowed chair lecture series.pic.twitter.com/jAOgSElw7R,2014-11-24 21:31:18,2,5,536995500181192705
"Generic drug prices skyrocketed recently, and we need to know why. Catch my testimony LIVE at a Senate hearing now: http://www.help.senate.gov//hearings/hearing/?id=a7beb0ef-5056-a032-521e-c63f76dda7f3 …",2014-11-20 18:16:19,1,4,535496877505273857
Chaffetz to head key oversight panel in U.S. House http://shar.es/1X7VUH ,2014-11-20 12:22:43,1,1,535407892942188544
US legislators poll banks on IT data breaches http://shar.es/1X7SMN ,2014-11-20 12:18:41,0,2,535406874921672704
US legislators poll banks on IT data breaches via @sharethis,2014-11-20 12:17:52,0,1,535406670474514432
Elizabeth Warren to banks: Prove you can protect customer data from hackers http://www.motherjones.com/mojo/2014/11/elizabeth-warren-elijah-cummings-cybersecurity … via @motherjones,2014-11-20 12:10:49,0,5,535404898288816128
"Make healthcare work for you, and find the plan that fits at http://MarylandHealthConnection.gov  today! #ChangeIsHere #GetCovered",2014-11-19 17:02:19,1,7,535115865986203648
"House, Senate Democrats seek details from financial firms on data breaches
@Reutershttp://mobile.reuters.com/article/idUSKCN0J21HB20141118?irpc=932 …",2014-11-19 12:55:32,0,8,535053764051599360
Cummings bill strengthens murky law on presidential records.http://www.baltimoresun.com/news/maryland/sun-investigates/bs-md-sun-investigates-presidential-records-20141115-story.html …,2014-11-16 14:10:58,4,5,533985583815602176
Via @nprnews: New Volkswagen Policy OKs Interactions With Unions At U.S. Factoryhttp://n.pr/1qErE0B ,2014-11-13 09:07:07,2,4,532821951446667264
Worth a read: The Council on Women and Girls just released a report on how we're helping women of color succeed →http://go.wh.gov/uQFZeG ,2014-11-12 19:35:16,1,5,532617641991880705
America must lead the world in Ebola fighthttp://thehill.com/opinion/op-ed/223742-america-must-lead-the-world-in-ebola-fight#.VGN-Ecaz1L0.twitter …,2014-11-12 15:34:54,4,2,532557154721357825
With my friend @SenatorCardin this morning reminding Marylanders to #GetCovered during open enrollment this year.pic.twitter.com/KWoe2uXddA,2014-11-12 15:10:56,8,10,532551123312607232
Employee data potentially compromised in USPS systems breachhttp://fedscoop.com/employee-data-potentially-compromised-usps-systems-breach/ …,2014-11-11 11:26:55,0,5,532132358216884224
"Broke ground on Baltimore's new Greyhound terminal today, and an MBE won the contract. Great news for our community!pic.twitter.com/SmBa6qihiq",2014-11-05 19:32:36,2,2,530080256112484352
Cummings Receives Service Award from APL Maritime - http://goo.gl/alerts/wy01  #GoogleAlerts,2014-10-31 08:48:40,0,3,528106266875277315
@HouseGOP #RaiseTheWage: @thehill: Obama Commerce chief hasn’t found one executive who opposes wage hikehttp://goo.gl/tWdTnY ,2014-10-30 17:31:21,1,6,527875417555095552
ICYMI: ANOTHER law firm dumps @SpeakerBoehner over his merit-less lawsuit against the Presidenthttp://goo.gl/SzDyCb ,2014-10-30 17:30:13,3,8,527875130140426240
I applaud @usedgov for shining a light on the sector. I'm hopeful the #ForProfit task force also announced will provide clarity for schools.,2014-10-30 14:02:45,1,2,527822921855946752
"@usedgov just issued #gainfulEmployment rules; firm but fair oversight is critical, metrics annnounced today are key. http://1.usa.gov/105OIhj ",2014-10-30 14:00:13,0,0,527822284934086657
Via @nprnews: Why The Ebola Evacuees Survived And What We Learned From Themhttp://n.pr/1D2pk9m ,2014-10-30 11:59:25,1,3,527791883250982912
Rising Generic Drug Prices Under Congressional Investigation - http://goo.gl/alerts/yJM3  #GoogleAlerts,2014-10-30 06:51:46,4,4,527714459452579840
FACT: The min. wage buys less today than in 1950. It’s time to #RaiseTheWage,2014-10-30 05:58:08,6,15,527700963248074752
Dems press Marine academy to develop procedures to combat sexual assaulthttp://thehill.com/blogs/floor-action/house/221953-dems-press-marine-academy-to-develop-procedures-to-combat-sexual …,2014-10-27 18:33:19,1,3,526803845679022082
'You are the message we are sending to a future we will never see' (HoCo Delta Scholars Program)pic.twitter.com/B5KfldDChB,2014-10-27 16:31:53,4,7,526773288710971392
$10 Million to retrain Marylanders unemployed for 6 months or more -- great news for our economy. @Call_Me_Dutch @RepSarbanes @aawdc,2014-10-27 14:23:08,3,4,526740885909032960
Excited to announce new funding to help the long-term unemployed in MD with @Call_Me_Dutch and @RepSarbanespic.twitter.com/bXHuluYJhR,2014-10-27 14:20:17,1,5,526740171371601921
We can no longer ignore the Ebola crisis in West Africa; I hope to address this at today's hearing. Watch it live: http://cs.pn/12qaSwO ,2014-10-24 13:58:56,3,10,525647631876624387
I will be on MSNBC’s @mitchellreports at noon TODAY to discuss the latest fence jumper at the White House & tomorrow's #Ebola hearing,2014-10-23 15:25:23,7,7,525307001895940097
I'm very excited that NIH has awarded $23M to @MorganStateU to increase diversity in biomedical research. http://commonfund.nih.gov/diversity/fundedresearch …,2014-10-22 19:36:12,5,10,525007735222697984
Via @nprnews: Latest Developments In The Ebola Storyhttp://n.pr/1rWXRiG ,2014-10-21 08:33:13,1,2,524478499956875264
Lawmakers Urge HHS To Address Rising Generic Rx Drug Costs - California Healthline http://www.californiahealthline.org/articles/2014/10/20/lawmakers-urge-obama-admin-to-address-rising-generic-drug-costs#.VEYZmz6LYjg.twitter …,2014-10-21 08:31:00,5,12,524477940646416384
Cummings and Warren Request Investigation into Non-Bank Mortgage Servicing Industry http://enewspf.com/latest-news/latest-national/latest-national-news/56190-cummings-and-warren-request-investigation-into-non-bank-mortgage-servicing-industry.html … via @enewsparkforest,2014-10-21 08:19:35,7,24,524475069511110656
Black Vote Seen as Last Hope for Democrats to Hold Senatehttp://nyti.ms/1wpJWrY ,2014-10-19 11:41:11,7,28,523801028307582977
“@OversightDems: .@RepCummings on #Ebola: We must look carefully at protocols and patient treatments.”,2014-10-15 12:37:07,3,4,522365553764495360
Up Hill Climb - Baltimore magazinehttp://www.baltimoremagazine.net/2014/10/13/up-hill-climb#.VD0nO-Toot8.twitter …,2014-10-14 13:38:13,1,13,522018539993972736
"In MD, my constituents will soon benefit from our state's decision to #RaisetheWage. RT if you support #1010 #MinimumWage for all Americans.",2014-10-10 14:55:34,4,9,520588455446052864
"A little help for @SpeakerBoehner's #5pts4jobs 
①affordable education
②infrastructure renewal
③immigration reform
④#EqualPay 
⑤#RaiseTheWage",2014-10-07 19:25:12,19,34,519569148360536064
"Now on @FaceTheNation: The problems we're talking about now go all the way back to the Bush administration, they didn't start with Obama.",2014-10-05 15:12:44,4,27,518780837836648450
"Now on @FaceTheNation: This is a transformational moment. We've got to look at the #SecretService top to bottom, and figure this out.",2014-10-05 15:11:24,6,22,518780501105328128
Now on @FaceTheNation: We seem to have a #Secret Service that doesn't even trust itself.,2014-10-05 15:10:37,1,9,518780303171936257
"Now on @FaceTheNation: This goes back a ways, but information has just come out. #SecretService",2014-10-05 15:10:00,0,5,518780147743596544
On @FaceTheNation Now: The #secretservice has a culture of complacency. Morale is down. And this series of events should alarm all Americans,2014-10-05 15:08:58,2,6,518779889881972736
"With the @GOPLeader and the Director of @NIAIDNews, ahead of @FaceTheNation this morning.pic.twitter.com/CuIFMNEnFa",2014-10-05 14:23:14,2,4,518768380736974848
"Don't miss @FaceTheNation Sunday morning at 11am, I will be weighing in on the #SecretService.",2014-10-05 12:27:41,2,8,518739301862244352
ICYMI: This morning's interview with @AlexWitt: discussing the resignation of Secret Service Director Julia Piersonhttp://ow.ly/ChyUb ,2014-10-04 19:40:20,3,8,518485790998159361
"Don't miss MSNBC’s “Weekends w/Alex Witt”
this morning at 7:10 a.m, live one-on-one @AlexWitt @msnbc",2014-10-04 11:07:51,1,6,518356820440911872
"Catch me now, LIVE, one-on-one w/Christi Paul and Victor Blackwell on CNN's 'Weekend New Day' @CNNPolitics @CNNLive",2014-10-04 10:52:24,1,5,518352935215177729
I'm on with @mitchellreports now talking about what the #SecretService review panel needs to consider to restore the agencies reputation.,2014-10-03 16:48:28,3,5,518080151465492480
"@ReElectCummings: Don't miss MSNBC’s @mitchellreports today at the 12:00 p.m. hour, I will be discussing the Secret Service. #SecretService",2014-10-03 15:49:30,0,1,518065312705835008
Unemployment has fallen below 6% for the first time since 2008. We could get to full employment even faster withhttp://Dems.gov/Jumpstart ,2014-10-03 13:19:36,8,13,518027590368768000
Don't miss President Obama speak at 2:15pm ET on a new foundation for our economy → http://wh.gov/America-leads pic.twitter.com/H7yIKQWW49,2014-10-02 17:33:20,5,8,517729054884376576
I thank Ms. Pierson for her service. This culture didn't occur because of her. I hope that Sec. Johnson will now take a close look.,2014-10-01 21:05:40,6,14,517420101919080449
