Text,Date,Favorites,Retweets,Tweet ID
"And as a supporter of #FoodFirst in RI, I believe @JWUCulinaryNow is a talent incubator that makes our food economy great #BacktoSchoolRI",2015-08-19 18:20:07,2,2,634067334844448768
"Now on to @JWUProvidence for #BacktoSchoolRI. J&W has been doing some really excellent work, especially in supporting student entrepreneurs",2015-08-19 18:14:03,9,3,634065808902107136
Great to be in West Warwick with Representative @SerpaPserpa2004!pic.twitter.com/T3Kj61aMX1,2015-08-19 16:51:27,3,1,634045022275567616
Thanks so much to the West Warwick Senior Center for inviting me to join you at @WestValleyInn for this beautiful luncheon!,2015-08-19 16:21:06,0,0,634037381251923969
Who better to show off @providencecol than a current student? #BacktoSchoolRIpic.twitter.com/1ARs4GT87T,2015-08-19 14:58:31,3,2,634016598576205824
Excited to kick off #BacktoSchoolRI today at @providencecol with a tour from Rev. Shanley & a sophomore admissions ambassador,2015-08-19 14:26:55,2,0,634008647715131392
Warwick North advances to the @LLsoftball World Series championship! So happy for my hometown team! #LLWS,2015-08-19 01:16:32,12,8,633809740510986244
Tonight is the final concert of the season in the Wickford Summer Concert series! @NorthKingstown http://buff.ly/1NCMdXi ,2015-08-18 21:09:04,0,1,633747462893600769
.@risd is where innovation and arts take STEM disciplines to the next level #BacktoSchoolRIpic.twitter.com/0kevuYUOp0,2015-08-18 19:13:47,4,2,633718453749305345
"#BacktoSchoolRI continues at @risd, a national centerpiece for the #STEMtoSTEAM movement #FullSTEAMahead",2015-08-18 18:19:01,0,2,633704670972801026
"@zach4287 @CCRINews We had to reschedule my Monday visit to CCRI in Warwick, unfortunately, but I will be back soon!",2015-08-18 17:21:05,0,0,633690091735658496
Thanks so much to the team here at @NEInstituteTech for showing me and @davidcicilline around #BacktoSchoolRIpic.twitter.com/D9zUgqqjlk,2015-08-18 14:55:46,3,5,633653521645240320
".@NEInstituteTech excels in so many areas, but I'm very interested in their growing focus on manufacturing #BacktoSchoolRI",2015-08-18 14:38:30,3,1,633649174437867520
"This #BacktoSchoolRI visit is particularly important, as @davidcicilline is joining me! @NEInstituteTech",2015-08-18 14:23:08,0,0,633645306316476416
My #BacktoSchoolRI tour of higher education kicks off this morning at @NEInstituteTech!,2015-08-18 14:23:00,2,1,633645273085014016
"Congratulations, Warwick North, on advancing in the @LLsoftball World Series! Good luck in your game tomorrow - we're all rooting for you!",2015-08-18 02:07:12,6,6,633460103803457538
"Excited by the positive impact, environmentally & economically, @DeepwaterWind will have on RIhttp://buff.ly/1TP88BK ",2015-08-17 20:50:04,6,7,633380295039930368
Do you know a college student who is interested in government & civics? I'm still accepting applications for interns! http://buff.ly/1IX6MwL ,2015-08-17 19:17:04,2,3,633356889926012928
"It's great to see how @EPA Brownfields grants are put to use, reinvigorating our communities (via @WPRO_newsroom) http://buff.ly/1gQSzaV ",2015-08-17 17:43:00,0,0,633333217957945344
"First Sgt. McKenna served RI & America with distinction. Today, we remember his brave service to this country, and we pray for his family.",2015-08-17 16:04:13,8,5,633308356321636352
"Rhode Island returns to the #LLWS! Way to go, Cranston Western! @LittleLeague",2015-08-16 19:09:16,12,12,632992541336580096
Julian Bond was a tireless champion of civil rights. We should honor his legacy by continuing his fight for equality for all,2015-08-16 17:40:03,2,0,632970087948001280
"Good luck, Cranston Western Little League, representing RI in the @LittleLeague New England Championship! #LLWS #GoCranston!",2015-08-16 16:30:25,0,3,632952563936174080
Thank you so much @martavmarta @RILatinoArts for having me at the kickoff of Cafe Recuerdos! Congrats!pic.twitter.com/oWSmNJIBit,2015-08-15 17:44:06,3,3,632608716781654016
Exciting local news that Warwick biz Quick Fitting will be featured on @HISTORY's @OperationBuild television show on 8/22 at 7:30 p.m.,2015-08-15 15:01:17,1,1,632567742562967552
Congrats to all of the Camp Broadway students performing in tonight's @TheVetsRI finale!,2015-08-14 20:05:13,1,0,632281844357181440
It was a wonderful event!https://twitter.com/risca1967/status/632274914469351424 …,2015-08-14 19:40:21,1,0,632275584681439233
People w/disabilities can do extraordinary things & aren't defined by their challenges @CityofPawtucket @DonGrebienpic.twitter.com/5Q4ukMRtWf,2015-08-14 18:28:18,5,4,632257455465070592
I'm so impressed by the work featured in the Beyond Barriers exhibit @CityofPawtucket @DonGrebienpic.twitter.com/rwk7nlDZy4,2015-08-14 18:21:06,3,3,632255640841359360
Honored to be with Mayor @DonGrebien at @CityofPawtucket City Hall to recognize the #ADA25 and celebrate the difference arts can make,2015-08-14 17:14:10,3,1,632238797770653696
"Happy 80th Anniversary, Social Security! Together we’re celebrating our past and building our future! #SSA80th http://thndr.it/1Sd4noR ",2015-08-14 15:26:05,0,0,632211598602543104
"So sorry to be missing @ActiveRetirees Celebration of Social Security, Medicare and Medicaid. Thanks for all you do to advocate for seniors!",2015-08-14 15:25:56,1,0,632211558265954304
Congrats @tribaltweet @Preventure @CopleyCG @Gansettbeer @kinlingroverRE @AtrionRI @ocgsearch etc @inc5000 biz listhttp://buff.ly/1NdTVJF ,2015-08-14 14:20:20,3,4,632195050110341120
@pharmgrad I am concerned by the potential implications of the videos & am awaiting the findings of Congressional oversight committees,2015-08-14 14:17:14,1,1,632194272184418304
Attention RI businesses: @IRSnews is hosting a free webinar on biz taxes for the self-employed on 8/26 at 2 p.m. http://buff.ly/1DNAk0Y ,2015-08-14 13:03:47,0,0,632175784808030208
Thanks so much to everyone who took time out of their schedules tonight to share their concerns & ask thoughtful Qspic.twitter.com/yFUFO9dGOq,2015-08-13 23:47:27,1,1,631975382380642304
And our Town Hall is underway! There's still time to join us at the Swift Community Center in East Greenwichpic.twitter.com/ZjvWFnuUIO,2015-08-13 22:12:31,1,2,631951492149301248
Today is the day for our Town Hall Meeting! Join us tonight in East Greenwich http://buff.ly/1J2Pefk ,2015-08-13 20:46:20,1,1,631929802157654016
"Dear @TripAdvisor, I agree - @brickleysic is one of the best! #FoodFirst http://buff.ly/1J2P9IC ",2015-08-13 19:59:52,2,2,631918108547149825
Huge congrats to @JWUProvidence @JWUCulinaryNow professor Ray McCue on being named Chef Educator of the Year by @acfchefs! #FoodFirst,2015-08-13 18:59:27,9,4,631902903725359104
These funds will allow @CentralFalls_RI to clean up areas in need and return them to the community with new potentialpic.twitter.com/Z5vfDvCSf2,2015-08-13 16:24:25,2,1,631863888955482112
Thanks @davidcicilline @JamesDiossa for welcoming me into the First District! Exiting day for @CentralFalls_RIpic.twitter.com/o8crQW06oG,2015-08-13 16:19:30,1,0,631862651447025664
We are very excited to announce $1.2M in Brownfield grants from @EPA for @CentralFalls_RI! @SenJackReed @SenWhitehouse @davidcicilline,2015-08-13 16:19:27,0,1,631862639182917633
Thank you for this award and thank you for the critical services you are providing! @RIHCA_CHCs #NHCW15,2015-08-13 15:14:26,2,0,631846277135867904
"Health centers support our most vulnerable patients & communities, providing a gold-standard of care! @RIHCA_CHCs! #NHCW15",2015-08-13 15:08:05,5,3,631844678523072512
So honored to be named a Community Health Defender by @RIHCA_CHCs! #NHCW15pic.twitter.com/2IuOLTOLyV,2015-08-13 15:02:32,2,2,631843283921186816
Community Health Centers have become a nat'l model of care coordination. Thrilled to be with @RIHCA_CHCs today to celebrate #NHCW15,2015-08-13 14:34:59,1,1,631836348324913152
Best wishes to @NEHgov at your 50th Anniversary reception this evening! Thanks for all you do for the arts in RI @SalveRegina,2015-08-12 22:03:06,1,1,631586735378550788
Very inspiring to see Trent Theroux's commitment to helping people with spinal cord injuries http://buff.ly/1HGHzTa ,2015-08-12 20:35:02,1,1,631564571879342081
"We face cyber threats from many directions, including epsionage & criminal hacking at home (via @nytimes) http://buff.ly/1f81C65 ",2015-08-12 19:50:14,0,0,631553297875382272
.@FarSounder is an innovative company in RI. I always appreciate the chance to catch up with @czsails to discuss her company's future,2015-08-12 18:41:00,2,0,631535874271019008
Another important stop on the journey to offshore wind! @DeepwaterWind @RIFastFerrypic.twitter.com/jJYxXEqh5t,2015-08-12 16:12:59,1,2,631498623273037824
Blount Boats hope to have a new vessel constructed by spring '16 to help @RIFastFerry transfer @DeepwaterWind workers,2015-08-12 16:07:34,0,0,631497263186083840
Exciting day for @RIFastFerry & Blount Boats as they work together to service @DeepwaterWind's #BIWindFarmpic.twitter.com/dtQEf032dj,2015-08-12 16:01:03,0,0,631495622739263488
"The weather wasn't perfect, but it was still a great day on the water with the Impossible Dream and @shakealegmiami!pic.twitter.com/0FfFq6AmAI",2015-08-12 00:08:48,3,2,631255978600722432
Best wishes to @WestElmwoodHDC at your meet and greet event this evening!,2015-08-11 20:28:07,2,0,631200441989242880
The Impossible Dream & @shakealegmiami are opening up opportunities for people w/disabilities and showing them that nothing is out of reach,2015-08-11 19:45:38,1,0,631189752327372800
"Too often, the focus is on the activities and tasks that people with disabilities can no longer perform independently @shakealegmiami",2015-08-11 19:45:32,0,0,631189727824216064
I'm so grateful to the team at Impossible Dream & @shakealegmiami for their important workpic.twitter.com/Rnwv2bzmVe,2015-08-11 19:45:22,1,1,631189686208303104
Town Hall meetings are a great opportunity to hear from constituents. Join me on Thursday! http://buff.ly/1h00q6G ,2015-08-11 16:44:00,2,3,631144042143842305
"On the anniversary of the US Manufacturing Enhancement Act, we must do more to support growth in advanced #manufacturing, especially in RI",2015-08-11 15:20:58,2,3,631123146188394496
Proud to support former intern @AllieCurtisRI & Rhode Island in the @MissAmericaOrg competition! #MissAmericaVote,2015-08-10 22:14:01,3,2,630864704601214977
Don't miss my Town Hall meeting this Thursday in East Greenwich!http://buff.ly/1TfwSCX ,2015-08-10 19:51:10,3,1,630828756085678082
Thanks again @NCBSA for showing me around Camp Yawgoog for the #Yawgoog100! It was a great visit! (via @projo)http://buff.ly/1MfTIEU ,2015-08-10 18:19:01,3,0,630805567519461376
"It's a beautiful day for @WOW_org's golf tournament & annual fundraiser! Best of luck, @alyssaksilva - I wish I could be there!",2015-08-10 16:46:05,3,3,630782178541092864
"On this #VictoryDay and as we continue to mourn the death of First Sgt. McKenna, we remember all those who have served & sacrificed",2015-08-10 15:29:23,2,2,630762877155196928
RI mourns today for a true hero: First Sgt. Andrew McKenna of Bristol. My prayers are with his family.,2015-08-09 13:31:40,5,5,630370863276249088
"Closed out #RIHealthCare Week at the Zambarano unit at Eleanor Slater. So many wonderful visits, meeting outstanding health care providers!",2015-08-07 20:45:02,1,1,629755148076716033
Congrats again to Scituate HS teacher @Bioflight on being recognized by @EPA w/ a Presidential Innovation Award! http://buff.ly/1K7zcSf ,2015-08-07 20:18:07,0,0,629748374678425605
Interns can apply online @BrownUniversity @SalveRegina @myrwu @NEInstituteTech @BryantUniv @JWUProvidence http://buff.ly/1EdJ6zX ,2015-08-07 16:57:09,1,0,629697799358148608
My office is still accepting applications for fall interns! @universityofri @RICNews @CCRINews @providencecol @risd http://buff.ly/1EdJ5vK ,2015-08-07 16:56:00,1,2,629697512056717312
We started the last day of the #RIHealthCenter tour at Providence Community Health Center. Great to be here! @RIHCA_CHCs,2015-08-07 15:31:05,0,1,629676139984867328
"Happy 225th anniversary, @uscoastguard, and best wishes to @USPS at today's celebration of the new Coast Guard stamp!",2015-08-07 15:17:20,1,0,629672682045501441
"Happy 100th, Camp Yawgoog! @NCBSA @Boyscouts #Yawgoog100pic.twitter.com/iRgWmqesap",2015-08-06 22:22:05,10,7,629417185660796928
@SkinnyDiva meg.geoghegan@mail.house.gov,2015-08-06 22:18:48,0,0,629416356425924608
"It's so nice to hear @NCBSA Scoutmasters call their time at #Yawgoog100 a ""vacation."" They love what they do @boyscouts",2015-08-06 21:35:50,2,2,629405547314294784
"Scouting, especially becoming an Eagle, is something that stays with you forever @NCBSA @boyscouts #Yawgoog100pic.twitter.com/BgTWEKeCRJ",2015-08-06 21:31:59,3,1,629404575083048960
I'm so honored to be with @NCBSA @boyscouts to celebrate #Yawgoog100!pic.twitter.com/uqQ4yKqBkZ,2015-08-06 21:24:15,1,1,629402632579186690
"As I head to @YawgoogTrails to commemorate #Yawgoog100 with @NCBSA, I'm reminded of the tremendous impact @boyscouts had on my life",2015-08-06 20:50:19,7,2,629394092003229696
I'm particularly interested in the recently approved coronary angioplasty program @KentHospital. #RIHealthCarepic.twitter.com/yYTQ9DiklG,2015-08-06 19:34:15,2,2,629374949627666433
"#RIHealthCare makes our second stop at my hometown hospital, @KentHospital",2015-08-06 18:09:10,2,1,629353534660702208
Thanks again to the @womenandinfants team for bringing me up to speed on your important work #RIHealthCarepic.twitter.com/16Uno2LQ77,2015-08-06 16:46:27,3,1,629332721551187968
"Today, I'm reminded of President Johnson. ""The vote is the most powerful instrument ever devised by man for breaking down injustice."" #VRA50",2015-08-06 16:18:31,1,1,629325690639384577
