Text,Date,Favorites,Retweets,Tweet ID
I just voted to shift America's transportation network into higher gear! Watch my floor speech -->https://www.youtube.com/watch?v=w4-ATpX912Q&index=1&list=PLLGaPTRAzxBCIJuMPFaR3F_fHsqQJg7ar …,2015-12-03 17:50:21,1,0,672472958103867393
American communities have mourned mass shootings 355 times this year so far. Enough is enough.https://www.washingtonpost.com/news/wonk/wp/2015/12/02/the-san-bernardino-mass-shooting-is-the-second-today-and-the-355th-this-year/?tid=pm_business_pop_b …,2015-12-03 17:10:49,1,2,672463007633563648
"As we approach 3rd anniv. of tragic Sandy Hook shooting, we must enact sensible laws to prevent future massacres.",2015-12-03 17:10:30,0,0,672462926574460930
We must refuse to accept this pattern of carnage as normal. We must realize no other nation comes close to amt of mass shootings we have.,2015-12-03 17:09:10,0,2,672462592070258689
"I grieve for people of San Bernardino & Savannah who were affected by mass shootings yesterday. W/ that said, our sympathies are not enough.",2015-12-03 17:08:09,0,1,672462338675630080
"To 9/11 first responders & advocates calling for a vote on the #Zadroga Act, @HouseDemocrats stand with you. Let's pass this for our heroes!",2015-12-03 00:15:07,1,2,672207398115782656
Approximately 1 in 5 women has relied on a Planned Parenthood health center for care in her lifetime. #StandWithPP,2015-12-03 00:00:22,3,1,672203687419244544
"Instead of working with us on policies to help families across the country, the GOP is attacking women’s health & rights. #StandWithPP",2015-12-02 23:45:16,0,1,672199886817861633
"Finally, my women's health tip #4: wear comfortable shoes -- essential for keeping us going through our many long days! #WPIHealth",2015-12-02 17:49:36,1,2,672110380525740032
"My women's health tip #3: eat right. Even in our busy lives, it's important to make smart, nutritious choices at meal time. #WPIhealth",2015-12-02 17:47:04,0,1,672109743603892225
My women's health tip #2: have a good group of girlfriends. Having a strong social support system is key to good mental health. #WPIhealth,2015-12-02 17:45:49,2,1,672109425998635008
"My women's health tip #1: exercise! One way I get my exercise in is by walking everywhere, whether to votes, hearings, or mtgs #WPIhealth",2015-12-02 17:44:00,0,1,672108971428327424
Thanks @WomensPolicyInc for opportunity to speak! Just shared my 4 tips for women to stay healthy. #WPIHealthpic.twitter.com/n1Arq58oJu,2015-12-02 17:40:47,2,1,672108160111517696
Had chance to raise concerns about Iran's support of Hezbollah's terrorism against Israel in @HouseForeign todaypic.twitter.com/oTm9vpikf2,2015-12-02 17:23:15,1,0,672103749352087552
"#WAD2015 Tip 8: Go to @AIDSgov website to find HIV testing, treatment, and care services. #WorldAIDSDaypic.twitter.com/oaW9Of40nH",2015-12-01 22:30:19,0,0,671818637477457920
#WAD2015 Tip 6: Share your story of healthy living w/ HIV/AIDS using #MyPositiveSpinpic.twitter.com/7lTNfq5YCE,2015-12-01 22:00:25,0,0,671811113269354496
#WAD2015 Tip 5: Find out how #PrEPWORKS from @AIDSgovpic.twitter.com/A6KDPdFQeQ,2015-12-01 21:28:05,0,0,671802977259094016
Did you know the #ACA helps people living with HIV/AIDS? #GetCovered at @HealthCareGov this #WAD2015pic.twitter.com/F6GRXyz16O,2015-12-01 21:00:34,0,0,671796051645370368
"It's @GivingTues! This holiday season, we remember those in need on #GivingTuesday http://www.givingtuesday.org/ ",2015-12-01 20:26:33,0,0,671787490748063744
#RosaParks sits forever in @uscapitol to remind us of her inspiring work to end racism in America.pic.twitter.com/nETbhSb900,2015-12-01 19:11:53,2,0,671768700886872065
Congress must #RestoreTheVOTE so that every voice is heard. #RestorationTuesdaypic.twitter.com/ojmO1qLS6W,2015-12-01 18:30:23,1,1,671758254381203457
"On the 60th anniv of #RosaParks Day, let's strengthen commitment to #RestoreTheVOTE! #RestorationTuesday",2015-12-01 18:00:35,4,9,671750756731502593
"60 years ago today, #RosaParks ignited a movement. Learn more about one of America's most legendary women --> http://www.cnn.com/2015/12/01/living/rosa-parks-anniversary-feat/index.html …",2015-12-01 17:46:49,1,0,671747292714557440
"On #WorldAIDSDay, we reflect on our progress & the challenges remaining to destroying AIDS 4ever #TheTimeToActIsNowpic.twitter.com/tncpX4vCrJ",2015-12-01 15:07:14,1,2,671707131100438528
"We must #ActOnClimate for the health of our communities, strength of our economy & future of our world. @HouseGOP, time to get on board!",2015-11-30 22:39:24,0,0,671458533892874241
"As we mark 22 yrs since #BradyBill was signed, let's finally close the #GunShowLoophole to #StopGunViolence once and for all!",2015-11-30 20:00:23,1,1,671418515409080321
"#OTD in '93, #BradyBill was signed into law, requiring bckgrnd checks for gun purchases. 22 yrs later, we still have yet to #StopGunViolence",2015-11-30 19:40:22,1,0,671413479157456896
.@PPFA is committed to providing high-quality care in the face of violent extremism. Proud to #StandwithPP!https://twitter.com/PPFA/status/670749643299561473 …,2015-11-30 19:30:26,2,0,671410978408501248
Innovative new project in #FL22 courtesy of @ENERGY will develop efficient way to store excess renewable energy.pic.twitter.com/fllHjjABn2,2015-11-30 17:10:38,1,0,671375800080404480
Deepest sympathies w/ those affected by #ColoradoSprings shooting at #PlannedParenthood. America must do more to prevent gun violence.,2015-11-28 18:55:15,0,3,670677348975554561
Get out there and support small businesses on #SmallBizSat and every day! @ShopSmallpic.twitter.com/aqDnbWKp99,2015-11-28 14:00:07,1,1,670603075854315520
"Today may be #BlackFriday, but tomorrow is #SmallBizSat! From Clematis to Las Olas, show your love for #SoFla small businesses tomorrow!",2015-11-27 14:00:10,2,2,670240703000109056
"I'm thankful for our servicemembers, veterans, & military families for their sacrifices. What are you #thankful for this #Thanksgiving?",2015-11-26 20:55:04,2,1,669982726112456705
I'm thankful for the opportunity to serve South Florida in Congress every day. What are you #thankful for this #Thanksgiving?,2015-11-26 18:32:05,1,1,669946742972936193
"From my family to yours, happy #Thanksgiving to those celebrating in South Florida and across America!pic.twitter.com/xFmsFxPIFI",2015-11-26 15:00:13,0,0,669893426951753728
Don't let food poisoning spoil your #Thanksgiving! Follow these tips for a safe holiday #TurkeyDayTipspic.twitter.com/QNjyEVuRRm,2015-11-25 17:26:03,1,2,669567738948419584
Join me to #orangetheworld with @SayNO_UNiTE's #16days of activism to end violence against women & girls.pic.twitter.com/zGc6L51Gfu,2015-11-25 14:00:11,4,7,669515929634476033
Turkey questions? The @USDAFoodSafety Meat & Poultry Hotline is open 8-2 ET #Thanksgiving. Call 1-888-674-6854! #TurkeyDayTips,2015-11-24 17:09:11,1,0,669201108003381248
"Great to see such progress from our hometown university, @FloridaAtlantic! #GoOwls http://www.mypalmbeachpost.com/news/news/fau-president-kelly-reports-on-universitys-progres/npR4k/ …",2015-11-23 20:37:06,0,0,668891043954302977
"#OTD in 1921, Pres. Harding signed 1st federal funding for maternity & infant care into law.http://www.politico.com/story/2015/11/harding-signs-sheppardtowner-act-nov-23-1921-216073 …",2015-11-23 15:50:44,2,0,668818977095852032
"FACT: DACA has had undeniable positive impact on our country’s economy, benefiting us all. #DACAworkspic.twitter.com/4cqJ23xS5T",2015-11-20 19:50:05,1,2,667792046350995456
".@HouseGOP, how many more Thanksgivings do immigrant families have to spend consumed by the fear of separation?  #DAPAmatters",2015-11-20 19:40:04,2,0,667789525972729856
"FACT: GOP presidents like Ronald Reagan & Bush have taken bold, executive immigration action just as @POTUS has!",2015-11-20 19:30:17,1,0,667787061601026049
".@POTUS’ bold immigration actions do not absolve Congress of its duty to pass #ImmigrationReform, unite families & fix our broken system!",2015-11-20 19:20:06,2,2,667784501217464320
We cannot perpetuate an immigration system that tears apart families. Join us in passing #ImmigrationReform now!pic.twitter.com/f54vuz5laO,2015-11-20 19:10:33,1,2,667782099613720578
Silence is deadly–the lives of transgender Americans are valued and violence against the #trans community must stop #equality4trans #tdor,2015-11-20 19:00:15,5,1,667779503507140609
Our communities must take action to stop the epidemic of violence against the transgender community #equality4trans #tdor,2015-11-20 18:45:03,5,2,667775682064216064
Heartbroken over the epidemic of violence and murder against the transgender community #equality4trans #tdor,2015-11-20 18:37:04,3,1,667773672468312064
The epidemic of violence against the black transgender community cannot be tolerated #equality4trans #tdor,2015-11-20 18:30:09,4,1,667771930284396545
"I stand with the transgender community today, tomorrow, always #equality4trans #tdorpic.twitter.com/9vhlJ4cCfR",2015-11-20 18:22:03,4,4,667769892439900161
Today we remember the #translives lost in this epidemic of violence #rights4trans #tdorpic.twitter.com/WTwW0eL557,2015-11-20 18:15:01,3,2,667768124192653312
"20% trans Americans have been homeless, trans people are 4x more likely to be in extreme poverty, this must stop #equality4trans #tdor",2015-11-20 18:10:07,6,6,667766887875395584
Too many lives have been lost to anti-transgender violence.  Now is the time for action. #tdor #equality4trans,2015-11-20 18:00:16,2,1,667764409154965504
"Tourism is FL economy's lifeblood, providing 1.2 mil jobs. Great to see we're on  track to break records once again! http://www.mypalmbeachpost.com/news/business/florida-on-pace-to-set-tourism-record-draw-100-mil/npRMx/ …",2015-11-20 16:00:31,1,0,667734273273692160
Nov 20 is Transgender Day of Remembrance. I stand in support of the transgender equality #tdor #equality4trans,2015-11-20 14:00:20,9,6,667704026947981313
Just spoke on House floor against @HouseGOP bill that fails to make us safer & slams doors on #SyrianRefugees.https://www.youtube.com/watch?v=b0Q-FBNv1gA&index=1&list=PLLGaPTRAzxBCIJuMPFaR3F_fHsqQJg7ar …,2015-11-19 18:38:40,12,3,667411687260180480
.@HouseGOP's #refugees bill does nothing to enhance US security. It slams door on desperate moms & kids fleeing ISIS’s unspeakable violence.,2015-11-19 17:10:39,4,3,667389537845383168
"Pleasure to be with you, Tim!https://twitter.com/morningbriefing/status/667332590102290433 …",2015-11-19 13:26:12,0,1,667333051739987968
.@Madeleine Albright: ISIS Wants Us to Think Refugees Are the Enemy → http://goo.gl/wWMppX  via @TIME,2015-11-18 20:40:09,0,0,667079871248515072
.@HouseGOP bill creates empty new layer of bureaucracy that slams the door on desperate mothers & kids fleeing ISIS’s unspeakable violence.,2015-11-18 20:00:36,0,0,667069918605504512
.@HouseGOP's refugee bill would immediately shut down refugee resettlement in the Syria & Iraq region & handicap future refugee settlement.,2015-11-18 19:30:20,0,1,667062299048304641
"As I told @WPTV, if the world turns its back on Syrian refugees, they may be more prone to radicalization.http://www.wptv.com/news/region-s-palm-beach-county/delray-beach/delray-beach-refugee-organization-say-current-screening-process-works …",2015-11-18 18:59:35,1,2,667054563694927872
"FACT: Unlike European nations, America's tougher process screens refugees 18-24 months before they even set foot on US soil.",2015-11-18 18:50:43,1,3,667052331985469441
"In the aftermath of horrifying attacks, we will continue to strengthen efforts to fight terror, destroy ISIS, & protect the American people.",2015-11-18 18:50:22,2,1,667052241556254720
We can welcome desperate refugees fleeing terror AND ensure America's security. No terrorist’s hate can overcome the strength of our values.,2015-11-18 18:50:12,4,4,667052200921812992
Preparing to discuss the threat of radicalism to the homeland @ impt joint @HouseForeign / @HouseHomeland hearingpic.twitter.com/tXhapzm7Qt,2015-11-18 15:56:00,0,0,667008363184672768
"When women serve, America succeeds! #WomenVets #WPIHealth @WomensPolicyIncpic.twitter.com/Xrz8927P58",2015-11-18 13:20:31,3,4,666969234954678272
Proud to join some amazing women vets this morning at @WomensPolicyInc #WPIHealth,2015-11-18 13:17:50,1,1,666968558681923590
ICYMI: I spoke with @edshow this AM on our obligation to accept Syrian refugees.https://www.youtube.com/watch?v=xUGSow_TGUU …,2015-11-17 22:27:55,0,1,666744602884481027
I'm meeting with my fellow woman @HouseDemocrats and @vj44 to discuss how together we can advance #WomenSucceed agenda around the world.,2015-11-17 19:05:01,0,0,666693543516327936
It's National #HealthyLunchDay! What are you having for lunch today? Share your photos with the hashtag to mark @AmDiabetesAssn Month.,2015-11-17 17:47:19,2,0,666673988756766721
"In @HouseForeign hearing on #WomenInMedia w/ @GDIGM: When movies pass Bechdel test, they're not only more equal, they gross higher!",2015-11-17 16:42:15,1,1,666657612033867776
Chatted w/ @edshow this AM on US refugee policy. We must confront w/ both an open heart and a discerning mind.pic.twitter.com/VcyNLevBC8,2015-11-17 15:36:04,0,0,666640958012936192
"ICYM my interview w/ @WLRN's @HudsonsView this AM, you can catch it again at 7PM tonight. http://wlrn.org pic.twitter.com/U4ky8ODLn4",2015-11-16 22:26:09,0,1,666381771253161984
Coverage to fit your budget & health care needs. Visit http://healthcare.gov ! Take action to #GetCovered today.pic.twitter.com/MoYnwcnza9,2015-11-16 22:03:06,0,0,666375970509590528
Unbelievable that 151 @HouseGOP Members voted for #GOPshutdown rather than fund @PPFA. RT if you agree: It's time for a priority check!,2015-11-16 21:02:02,2,1,666360599752785920
Americans stand in solidarity with the victims of terror as they grapple with the unconscionable violence that has claimed so many lives.,2015-11-16 20:30:15,3,3,666352601827422209
Congress has only 11 legislative days left before the December 11 deadline to avert yet another radical #GOPshutdown & keep government open.,2015-11-16 20:02:07,1,0,666345523935182848
.@HouseDemocrats are fighting for hard-working Americans. The GOP? They're fighting for billionaires & special interests. #MiddleClassFirst,2015-11-16 19:02:13,4,3,666330447710978048
"This AM, I was at @Rybovich discussing my new bill that would bring thousands of marine jobs & $2.4 bil to South FLpic.twitter.com/C8ZFQeGClc",2015-11-16 16:27:13,2,0,666291439991693313
