Text,Date,Favorites,Retweets,Tweet ID
".@marcorubio, please don’t draft essays on your return flight from Iowa. See me in my office. #NetNeutrality #p2
http://bit.ly/rubioredpenmarkup …",2015-03-19 20:10:49,17,19,578649847441555456
"My red pen markup of @marcorubio's op-ed on Net Neutrality: 
http://bit.ly/rubioredpenmarkup …

Littered with errors. F.",2015-03-19 16:15:18,53,104,578590577706434560
"I only break out the red pen on special occasions, so when I saw @marcorubio's op-ed on Net Neutrality, I couldn’t resist.",2015-03-19 15:31:34,29,21,578579573635448832
".@marcorubio, please don’t draft essays on your return flight from Iowa. See me in my office. 

http://bit.ly/rubioredpenmarkup …",2015-03-19 15:07:28,23,27,578573507266740225
"RT @VanniHashimoto: California gained 498,000 jobs in 2014, ~100,000 more than Texashttp://www.sacbee.com/news/politics-government/capitol-alert/article15081581.html …",2015-03-18 21:20:18,3,9,578304948145905664
"Things former Nixon staffers say. MT @politicalwire: Dick Cheney: ""I look at Obama & I see the worst pres. of my lifetime, w/o question.""",2015-03-18 17:02:38,57,89,578240104428412928
Forgot to wear green today so a staffer did the honors. #HappyStPatricksDaypic.twitter.com/f945tGa7EC,2015-03-18 01:19:43,18,4,578002810735894528
"GOP budget claims our economy is harmed by Dem policies, but facts show different. Trickle down policies have failed.pic.twitter.com/X9AETwl2yg",2015-03-17 17:15:12,2,8,577880877369290752
"Godwin's Law IRL. RT @sahilkapur: Mere moments into Tom Cotton’s first ever Senate floor speech, a Hitler analogy.",2015-03-16 22:11:03,42,43,577592942010986497
Every day should be Pi Day. #HappyPiDay https://instagram.com/p/0N2hZKAy3o/ ,2015-03-14 17:26:04,5,7,576796449368850432
I am deeply honored to be a witness to history. #Selma50.pic.twitter.com/qr6hIt7Sbn,2015-03-07 22:16:23,14,10,574332794928787456
Proud to join 210 other members of Congress to tell the #SupremeCourt that #LoveCantWait.pic.twitter.com/7OydnYm9Sc,2015-03-07 01:31:49,289,131,574019588746141696
Flying down to Alabama with civil rights hero @repjohnlewis to commemorate #selma50 - say hi if you're there too.pic.twitter.com/koXJq0rUeb,2015-03-06 22:34:13,36,27,573974894758785025
The grip of the Tea Party is oh so tight. #BoehnerNeedsDemspic.twitter.com/3FDYXPKTBO,2015-03-03 21:28:00,1,8,572871068194492416
.@ChadPergram Our office has a graphic that details every time #BoehnerNeedsDems. Obviously needs to be updated.pic.twitter.com/VRkaNSnLMt,2015-03-03 18:19:16,4,7,572823571388600320
Republican Congressman Peter King. RT @RepPeteKing: Sanity is prevailing. http://news.yahoo.com/homeland-funding-appears-track-minus-immigration-add-ons-081950407--politics.html …,2015-03-03 15:38:03,1,2,572783000263528449
"Once again, #BoehnerNeedsDems to responsibly govern. We'll see what happens next week. I'll be calling for a fully funded @DHSgov.",2015-02-28 03:00:59,10,18,571505311690985475
Four hours until @DHSgov is shutdown. This is the extent of their opposition to immigration reform. #DontShutDownOurSecurity,2015-02-28 01:08:14,4,5,571476940718280704
It's time to fully fund @DHSgov. Creating uncertainty for national security employees is unacceptable. #DontShutDownOurSecurity,2015-02-27 23:01:58,8,6,571445165195431936
"Bless his heart. RT @sahilkapur: Rep. Steve Womack on failed DHS vote: ""It's more a reflection of the diversity of our party.""",2015-02-27 22:43:58,8,3,571440634340503552
Ugh. It's not even March yet.,2015-02-27 22:14:42,7,7,571433266932273152
Just asked my Legislative Director at 10:30 pm to draft a House resolution tomorrow about the dress being black and blue. AMA.,2015-02-27 03:30:40,84,106,571150395466223617
I've never been more confused in my life. And I've listened to @replouiegohmert speeches on the House floor. #whiteandgold #blackandblue,2015-02-27 03:21:47,67,81,571148160757858304
"That the llama is safe and sound, perhaps? RT @LukeRussert: Loud cheers coming from House #GOP mtg ---what did Boehner say?",2015-02-26 22:24:09,28,16,571073257895530496
Net Neutrality was just approved by the FCC. Congratulations to everyone who worked for a free and open internet! #NetNeutrality #FCC,2015-02-26 18:06:29,24,35,571008412449947649
"Oh, you two. RT @SarahMMimms: Pelosi: ""I brought my [sun]glasses to be with Harry, but he switched on me.""pic.twitter.com/YPCCrh94Oe",2015-02-26 16:06:20,9,26,570978179520856064
President Obama just vetoed the #KeystoneXL Pipeline bill. Read his statement here.pic.twitter.com/7IjdwTIMI4,2015-02-24 20:44:16,53,99,570323345096511488
Today’s read: Concerns Mount as Homeland Security Shutdown Looks Likelyhttp://www.nytimes.com/2015/02/24/us/concerns-mount-as-homeland-security-shutdown-looks-likely.html?smid=tw-share …,2015-02-24 01:02:18,1,4,570025894594662402
"Long overdue, but good news. MT @BuzzFeedNews: .@Walmart Says It's Giving 500,000 Workers a Raise, @business reports http://www.bloomberg.com/news/articles/2015-02-19/walmart-just-announced-that-it-s-giving-500-000-workers-a-raise …",2015-02-19 14:44:55,4,3,568420973617283072
"This Valentine’s Day, lets give women what they really want - equal pay! #FeministValentines #ValentinesDay",2015-02-14 16:36:41,11,17,566637161542615040
Proud to co-sponsor. RT @RepAdamSchiff: Vaccines are safe. Intro'd bipartisan #VaccinesSaveLives resolution w 90 repspic.twitter.com/owSUg8AjPU,2015-02-13 19:06:23,8,9,566312447913762816
No more discrimination. No more bullying. #unidos4lovepic.twitter.com/pqJN2TAkSJ,2015-02-13 18:31:28,29,16,566303657491431424
Once it's your family you’ll come around MT @politicalwire: AL Chief Justice Roy Moore: I have many gay friends but won't attend gay wedding,2015-02-12 15:19:34,6,7,565892977835642880
Deeply saddened to learn about the death of Kayla Mueller. We must confront and defeat ISIS.,2015-02-10 15:34:41,1,3,565172008414375938
My deepest condolences to the friends and family of @RepAlanNunnelee.,2015-02-06 19:20:02,1,4,563779167104532481
“@NEAMedia: @michaeltowne and @RepMarkTakano talk during break of #ESEA panel. https://twitter.com/NEAMedia/status/563379113545990144/photo/1pic.twitter.com/hkAEn8YoW3 ”,2015-02-05 17:00:05,5,6,563381558707781632
But can it make the Kessel Run in less than 12 parsecs? RT @ForbesTech: This Millennium Falcon drone's got it:http://onforb.es/1zB42QT ,2015-02-04 22:53:59,4,4,563108234442334209
".@Rep_JaniceHahn Let me know if you need to borrow some gloves. 

cc: @MannyPacquiaopic.twitter.com/vCTzUTp2ab",2015-02-04 17:57:52,8,5,563033712867409920
"Voted no. Again. #56thAttempt RT @frankthorpNBC: House PASSES bill repealing Obamacare, 239-186",2015-02-03 22:08:48,7,8,562734472949690368
RT @washingtonpost: Legislation designed to help combat suicide by U.S. military veterans will head to White Househttp://wapo.st/1BSEJIm ,2015-02-03 19:30:19,0,4,562694590013386752
"Does his Chief of Staff answer to ""Carson""? MT @bterris: Rep. Schock decorated his office like Downton Abbey.http://www.washingtonpost.com/lifestyle/style/hes-got-a-downton-abbey-inspired-office-but-rep-aaron-schock-wont-talk-about-it/2015/02/02/1d3f1466-ab1f-11e4-abe8-e1ef60ca26de_story.html …",2015-02-03 03:35:09,5,14,562454213817798656
EYE DOCTOR. Not a public health expert. @TPM: Rand Paul On Vaccinations: Most 'Ought To Be Voluntary'http://talkingpointsmemo.com/livewire/rand-paul-vaccines-voluntary …,2015-02-02 23:16:31,6,8,562389129296891904
"And the 56th vote to repeal the #ACA is? RT @AlexNBCNews: Leader McCarthy: ""His [Obama] latest budget simply isn’t a serious proposal""",2015-02-02 17:50:08,2,2,562306992300363777
House GOP to call for their 56th vote to repeal #ACA. #GroundhogDaypic.twitter.com/sk3SvU6UWh,2015-02-02 16:56:25,7,5,562293473626587136
"I'm just a Member of Congress, but shouldn't they have just ran it in?",2015-02-02 03:03:11,339,343,562083782640291840
Great job by @katyperry but Queen Bey still reigns supreme.,2015-02-02 01:27:03,40,39,562059591127949313
Today’s the big game. Are you rooting for the #Patriots or #Seahawks? #SuperBowl,2015-02-01 21:41:17,1,0,562002772284157954
Took a quick selfie while @VP Joe Biden was speaking to #HouseDemsInPhilly. http://instagram.com/p/yfECxMAy6H/ ,2015-01-30 16:48:31,3,9,561204322227486721
With the one and only Howard Dean at the Dem Issues Conference. #HouseDemsInPhilly http://instagram.com/p/ycgGsbgyyx/ ,2015-01-29 16:56:00,2,4,560843816895524866
Proud to co-sponsor MT @RepLowenthal: My bill the Intl Human Rights Defense Act seeks State Dept Envoy to address global LGBT discrimination,2015-01-29 16:08:54,1,4,560831962987110400
"Today, on the 70th anniversary of the liberation of Auschwitz, we remember those who lost their lives during the #Holocaust. Never again.",2015-01-27 19:20:19,5,5,560155360154386433
#KochBrothers looking to spend $889 million for the 2016 elections. Just another reason for campaign finance reform.,2015-01-26 21:06:46,6,9,559819761790746625
Great to see students at Citrus High School in Perris learning American sign language!http://www.pe.com/articles/language-758374-school-students.html …,2015-01-23 15:11:13,7,7,558643120322404353
Not @TheOnion. RT @SabrinaSiddiqui: Senate rejects amendment 59-40 stating that human activity contributes to climate change.,2015-01-21 22:08:09,4,11,558023267496505344
RT: @rollcall: Mark Takano's #SOTUin3Words: Barack Obama's back! @repmarktakano http://Instagram.com/p/yGn5tvnfks/ ,2015-01-21 05:05:08,10,3,557765816184479744
My statement on the #SOTU: https://www.facebook.com/RepMarkTakano/posts/622236544572086 …,2015-01-21 04:32:35,2,6,557757628362022915
Boom!,2015-01-21 03:07:28,36,25,557736206281506817
"In the IE, it couldn't be more true. ""21st century businesses need 21st century infrastructure.""",2015-01-21 02:36:50,13,5,557728498115420163
"And over the past five years, our businesses have created more than 11 million new jobs. #SOTU",2015-01-21 02:19:15,7,4,557724072160030721
"The shadow of crisis has passed, and the State of the Union is strong. #SOTU",2015-01-21 02:14:20,4,4,557722836220248065
"As the Cabinet makes its way in, I don't see Secretary of Ag Roger Tribbey. He must have been picked as the guy. #TWW #HeShallFromTimetoTime",2015-01-21 01:58:11,7,3,557718771105026049
.@edatpost That's @MarkTakai. Don't worry. We're expecting it to happen a lot.,2015-01-21 01:37:37,10,3,557713594323050496
".@MEPFuller The #TaKaucus is super connected. Where are you, Congressman @MarkTakai?",2015-01-21 01:36:17,6,1,557713260863291392
"During #SOTU, I'll raise a #pencil in a tribute to the lives lost at #CharlieHebdo.",2015-01-21 00:48:26,8,5,557701218458697729
The magic of TV with my #SOTU guest Italia.pic.twitter.com/qG6EcuSW3Y,2015-01-20 22:41:33,10,6,557669287675318273
My staff tells me this is a good thing. RT @MEPFuller: Mark Takano's pocket square game is on fleek.,2015-01-20 22:02:36,8,3,557659485494607874
"ICYMI, my interview with @thecyclemsnbc about #SOTU2015 and protecting #DACA.http://www.msnbc.com/the-cycle/watch/immigration-activists-keep-close-eye-on-sotu-386764355910 …",2015-01-20 21:39:50,1,5,557653755102257153
@timkmak +1,2015-01-20 19:59:06,1,0,557628403973894144
Enjoyed speaking with @Univision 's @FPizarro_DC with our #SOTU guest @Garcia90Italia.pic.twitter.com/PqdbC9DviX,2015-01-20 19:32:37,7,10,557621737731682305
"I’ll be on @thecyclemsnbc at 12:30pt/3:30et discussing #SOTU2015 Joining me will be my SOTU guest, local DREAM activist Italia Garcia!",2015-01-20 17:00:44,0,2,557583514929872896
“Darkness cannot drive out darkness. Only light can do that.” #MLKDay2015,2015-01-19 17:44:02,8,7,557232027540652033
Today’s read: Solar Is Adding Jobs 10 Times Faster Than the Overall Economyhttp://www.motherjones.com/environment/2015/01/solar-jobs-economy …,2015-01-16 00:01:07,1,5,555877371903868932
Voting on amdts to defund President Obama’s exec action. Hurts families. Threatens national security. Is it possible to vote “Hell No”?,2015-01-14 16:19:31,12,17,555398815688429568
#DontShutDownOurSecurity @HuffingtonPost: Speaker Boehner Says #GOP Will Move Fwd w Plan That Could Risk DHS Shutdownhttp://huff.to/1xFyXf4 ,2015-01-13 18:33:36,2,3,555070171472470016
Today’s read: House again passes veterans suicide prevention billhttp://www.militarytimes.com/story/military/capitol-hill/2015/01/12/house-again-passes-veterans-suicide-prevention-bill-clay-hunt-2015/21651841/ …,2015-01-13 17:00:33,1,2,555046757814394880
"Our ed. system must be flexible, effective & more reflective of our national goals. Let's do what is best for our students and repeal #NCLB.",2015-01-12 17:29:55,2,5,554691758404411392
"While it had good intentions, portions failed to improve student performance, specifically the current method of standardized testing #NCLB",2015-01-12 17:29:36,2,2,554691677949296640
Today's speech by @arneduncan is a good first step to repealing and replacing #NCLB.,2015-01-12 17:29:03,1,4,554691539025539073
I voted no. RT @lbarronlopez: House passes bill to approve Keystone pipeline (w/@cimarcos) http://thehill.com/blogs/floor-action/house/229039-house-passes-bill-to-approve-keystone-pipeline#.VLAaU5f9qao.twitter …,2015-01-09 18:20:18,14,14,553617272238252032
"Just voted against the GOP's 54th attempt to undermine #Obamacare. 

It's like Groundhog Day over here. #WatchThatStep #ItsADoozy",2015-01-08 21:34:53,19,10,553303852704071680
Will be joining @EspuelasVox shortly to talk about the new Congress! Listen on Univision 1020AM or Live stream here:http://tunein.com/station/?StationId=35716 …,2015-01-08 19:32:15,8,57,553272993649291265
