Text,Date,Favorites,Retweets,Tweet ID
"In the @nytimes: The president's budget proposes ""more tax increases that kill investment and jobs."" Read here:http://goo.gl/yt0O47 ",2015-02-02 18:27:24,33,62,562316370508275713
"Paul Ryan to @chucktodd on @meetthepress: We're putting together ""an optimistic agenda for the country."" Watch here:http://goo.gl/uSRv6z ",2015-02-01 18:35:07,41,32,561955924601229312
Tune in to @MeetThePress on Sunday as Paul Ryan talks w. @ChuckTodd about his agenda for the Ways & Means Committee in the year ahead.,2015-01-31 16:29:09,29,48,561561836500574208
Watch Paul Ryan's remarks on the release of @Heritage's 2015 Index of Economic Freedom here: http://goo.gl/aN83Q8 ,2015-01-28 00:18:20,14,28,560230358026059776
"""Ryan sounds off after State of the Union"" by Jon Brines at the @Kenosha_News. Read the full piece here: http://goo.gl/IbRGrD ",2015-01-23 18:08:21,13,22,558687698337419265
Paul Ryan talks with @nancycordes & @CBSNews about why we need tax reform and more trade agreements.http://goo.gl/LtJdLy ,2015-01-22 20:57:00,16,19,558367751589605376
"Paul Ryan spoke w/ @DanaBashCNN, @BretBaier, & @Morning_Joe about the #SOTU address. See his remarks here: http://goo.gl/H53EUw ",2015-01-21 17:35:30,17,23,557954655310086144
"“To make real progress, we have to focus on finding common ground."" Read Paul Ryan's response to the #SOTU:http://1.usa.gov/1zvvKRE ",2015-01-21 04:02:23,91,102,557750026626433024
Paul Ryan writes in @USATODAY: “Obamacare is beyond repair.” Read it here:http://goo.gl/yAT1k3 ,2015-01-07 15:18:37,71,114,552846775787483136
Paul Ryan visiting @MiaBLove in her new office right before being sworn into the 114thCongress.pic.twitter.com/0k3npDRhRt,2015-01-06 20:27:04,216,74,552562012862312450
"Editorial from the @seattletimes: ""Patty Murray’s and Paul Ryan’s teamwork is a model for Congress."" Read here:http://goo.gl/ilda5Q ",2014-12-15 14:56:51,26,28,544506377566429184
".@EJDionne on Murray-Ryan commission: ""You should want government programs to achieve what they set out to do.""http://goo.gl/E0rrR9 ",2014-12-09 16:08:47,11,17,542350153399951360
.@RobertSlavin: Murray-Ryan bill shows “Republicans and Democrats committed to good government [can] work together.”http://goo.gl/sDo9X5 ,2014-12-04 17:14:12,19,19,540554676203450368
"Paul Ryan: Tax reform ""must happen for our economic health."" Read more from @bpolitics’s @RichardRubinDC: http://goo.gl/OXIFRV ",2014-12-02 18:33:28,37,50,539849847810306048
".@JournalTimes calls for a tax code that’s “simpler, fairer, flatter — and more competitive.” -http://goo.gl/jfL1jm ",2014-12-01 14:48:51,31,51,539430934576377856
"From @markschaaf at the @Journaltimes: Congressman Ryan “to push reform as chair of powerful House committee.""http://goo.gl/dLK8iE ",2014-11-20 15:58:17,10,14,535462140770254848
"A big congratulations to @RepTomPrice, the next chairman of the House Budget Committee. http://goo.gl/cKo8sF ",2014-11-19 15:27:41,23,24,535092053269823489
"""We have a lot of work to do to repair our economy. The Ways & Means Committee will be at the forefront of reform"" http://goo.gl/sJIFdD ",2014-11-18 23:08:31,88,115,534845636194353153
@RobertDoar highlights some worrisome trends in the latest Census report on poverty. His piece is a call to action:http://bit.ly/1sNtvVq ,2014-10-14 19:40:07,3,12,522109616680099841
"Over at @rc_markets, @scottahodge argues that more accurate bill scores would help Congress make better decisions.http://bit.ly/1yWgCwC ",2014-10-10 14:49:17,14,27,520586874055057409
"Paul Ryan writes in @americamag about ""Preferential Options: ‘Vanguard’ experiments in fighting poverty."" Read here:http://goo.gl/Rj2Y6V ",2014-10-03 20:39:35,21,27,518138316567224322
".@JRubinBlogger on Paul Ryan's speech last night: ""His remarks exemplify conservatism at its best."" Read here: http://goo.gl/hW0l02 ",2014-09-18 22:03:00,22,24,512723489338302464
Paul Ryan delivered remarks at last night's Torch of Learning Award Dinner. Read “The Dignity of Work” here:http://1.usa.gov/1mijn5A ,2014-09-18 15:06:09,16,19,512618583994933248
"Gary MacDougal in the @WSJ: ""Leading Republicans are working to make things better for the less fortunate"" http://goo.gl/mdYojb ",2014-09-16 15:20:38,16,21,511897456439992321
Jerry Ellig and @James Broughel in @usnews: “Paul Ryan has a sensible plan for evaluating regressive regulations.”http://bit.ly/1lR7Kmp ,2014-09-08 18:17:03,12,29,509042750361456640
From @js_newswatch: “Rep. Paul Ryan's conversation starter on poverty.” Read the full piece here:http://bit.ly/1qoFcQY ,2014-09-04 20:10:04,18,23,507621637944913920
"Great @rollcall piece by Sofie Miller, ""Paul Ryan Anti-Poverty Plan Targets Regressive Regulation."" Read it here:http://goo.gl/zD5E5O ",2014-08-07 15:42:24,31,59,497407416141889536
"Insightful @FamStudies piece by Amber Lapp. ""Paul Ryan’s Anti-Poverty Plan: Welfare on a Human Scale?"" Read here:http://goo.gl/cg5KHn ",2014-08-01 18:38:49,16,31,495277488172728320
RT @WiStateJournal editorial: Ryan's poverty plan is constructivehttp://host.madison.com/news/opinion/editorial/ryan-s-poverty-plan-is-constructive/article_b5c95e23-4aeb-5503-875e-7e7f4c464125.html …,2014-07-30 15:15:54,15,28,494501646840651777
Thoughtful piece by @asymmetricinfo for @BV on Paul Ryan’s discussion draft to expand opportunity. Read it here: http://goo.gl/g2R2gP ,2014-07-29 14:13:50,9,19,494123640204832768
"From @Journaltimes's @markschaaf: ""Ryan hopes anti-poverty plan a conversation starter."" Read here:http://goo.gl/IOP8HX ",2014-07-28 21:31:08,14,16,493871300130394112
"Paul Ryan will join @seanhannity at 4:30 p.m. ET to discuss ""Expanding Opportunity in America."" Listen here:http://goo.gl/nKXcVI ",2014-07-28 20:18:08,13,18,493852931041816576
".@reihan breaks down ""Paul Ryan’s promising new plan to end poverty."" Full piece here:http://goo.gl/IwiYYb ",2014-07-28 18:11:02,15,26,493820942871965696
Thanks to everyone who wrote us at expandingopportunity@mail.house.gov. Lots of good feedback so far.,2014-07-28 16:37:03,12,14,493797294341636098
".@washingtonpost's @JRubinBlogger on ""Paul Ryan’s critical anti-poverty crusade."" Read the full piece here:http://goo.gl/o90oHh ",2014-07-28 16:06:02,8,18,493789487236124672
"@Schneider_CM in @journalsentinel: ""U.S. Rep. Paul Ryan's plan to get America back on the road."" Read here:http://goo.gl/gfiUEc ",2014-07-28 13:52:58,1,4,493755997887139840
Watch Paul Ryan's conversation with @davidgregory on @meetthepress here: http://goo.gl/R1ssGc  #mtp,2014-07-27 19:06:35,16,14,493472535720505344
Tune in this Sunday to @meetthepress for Paul Ryan’s exclusive interview w/ @davidgregory on how we can expand opportunity in America. #mtp,2014-07-26 18:11:15,9,25,493096222178422784
NOW: Rep Ryan talks with @SykesCharlie about his new plan to expand opportunity for Americans. Listen live: http://goo.gl/dXq8oN ,2014-07-25 15:30:13,5,12,492693309752897536
@WSJ’s “Notable & Quotable” picks up Ryan’s remarks @AEI about our “fragmented & formulaic” federal aid. Read here:http://goo.gl/9FCQGZ ,2014-07-25 14:00:51,5,5,492670820343627776
Watch @dailyrundown on @msnbc today at 9 a.m. ET to see Paul Ryan and @ChuckTodd discuss how we can better fight poverty in America.,2014-07-25 12:59:12,8,16,492655306502324224
Tune in to @FoxNews at 7 p.m. ET to see Paul Ryan and @gretawire discuss “Expanding Opportunity in America.”,2014-07-24 22:20:27,19,14,492434158804041729
"At 3:15 p.m. ET Paul Ryan will talk with @MedvedSHOW about today's “Expanding Opportunity in America"" event. Listen: http://goo.gl/Ch6wYd ",2014-07-24 19:02:48,4,9,492384419911446528
@BreitbartNews: Paul Ryan Unveils 'Opportunity Grants' to Combat Ineffective Federal 'Poverty Management System.'http://goo.gl/qsZXVU ,2014-07-24 18:49:21,5,7,492381036232589312
See Paul Ryan’s full remarks from this morning’s discussion at @AEI on “Expanding Opportunity in America” here: http://goo.gl/qadAp4 ,2014-07-24 17:21:18,17,28,492358876600471552
"Learn more about ""Expanding Opportunity in America”:http://budget.house.gov/opportunity/ ",2014-07-24 14:43:21,10,21,492319129307975680
"Paul Ryan’s new discussion draft, ""Expanding Opportunity in America."" Read it here: http://1.usa.gov/1nkv0aT ",2014-07-24 13:48:38,21,42,492305358002860034
"Starting now, Paul Ryan is speaking @AEI, “Expanding Opportunity in America”. Watch live here:http://goo.gl/gevsGQ ",2014-07-24 13:00:38,11,23,492293276767383552
"At 9:00 a.m. ET, Paul Ryan will speak at @AEI about “Expanding Opportunity in America”. Watch live here: http://goo.gl/gevsGQ ",2014-07-24 12:53:21,4,11,492291444099809280
"Join Paul Ryan tomorrow at 9 a.m. ET as he discusses “Expanding Opportunity in America"" at @AEI. Read more here:http://goo.gl/gevsGQ ",2014-07-23 23:46:59,10,16,492093547777376257
"Paul Ryan in @USATODAY op-ed: ""We need to expand opportunity in this country."" Read full piece here:http://goo.gl/t68Enx ",2014-07-23 23:17:33,27,40,492086141009797120
Tomorrow at 9 a.m. ET Paul Ryan will speak at @AEI about “Expanding Opportunity in America.” Read more here: http://goo.gl/gevsGQ ,2014-07-23 15:00:59,9,15,491961177585774592
Watch today’s Budget Committee hearing on the President’s funding request for overseas contingency operations here: http://goo.gl/sXHIri ,2014-07-17 13:58:40,11,16,489771166169825280
"Watch today’s House Budget Committee hearing, “CBO Long-term Outlook”, live here: http://1.usa.gov/1pfFTwf ",2014-07-16 13:57:09,9,20,489408396677111808
See Paul Ryan’s full remarks at @hillsdale’s @KirbyCenter here: http://goo.gl/9vtFtS ,2014-07-15 19:23:06,7,20,489128037100048385
Paul Ryan at @hillsdale’s @KirbyCenter: “Earned success and earned security go hand in hand.” Watch live: http://goo.gl/AeShlY ,2014-07-15 16:17:35,14,13,489081352772653056
Rep Ryan @hillsdale’s @KirbyCenter: “Everything we do—in every policy we propose—we need to renew the American Idea.” http://goo.gl/AeShlY ,2014-07-15 16:07:57,14,12,489078927080816641
"Starting now, Paul Ryan is speaking at @hillsdale’s @KirbyCenter. Watch live here: http://goo.gl/AeShlY ",2014-07-15 16:00:47,4,5,489077122053709824
"At noon, Paul Ryan discusses “Renewing the American Idea” at @hillsdale’s @KirbyCenter.  Watch here: http://goo.gl/AeShlY ",2014-07-15 14:00:24,10,14,489046828772753408
"Tomorrow @ 12pm ET, Paul Ryan will speak at @hillsdale’s @KirbyCenter about ‘Renewing the American Idea.’ Watch here: http://goo.gl/AeShlY ",2014-07-14 16:45:13,10,21,488725916752048128
"Glad to see OMB met its deadline, but with a $592 billion increase in the deficit, there’s not much to celebrate. http://1.usa.gov/TXOiqh ",2014-07-11 21:06:13,21,36,487704436215934976
"Tune in to @newstalk1130 @ 8:40 am ET to hear Paul Ryan & @JayWeber3 discuss the border, IRS, & poverty. Listen here: http://goo.gl/rlwkzq ",2014-07-11 12:32:00,12,15,487575030801629184
Ryan: The federal government has treated people as numbers—instead of whole people with wholly connected needs.http://1.usa.gov/1k5FYvJ ,2014-07-09 16:08:40,26,24,486904779948691456
Paul Ryan to @foxandfriends on the border crisis: “Where is the plan to actually secure the border?” Watch here:http://goo.gl/vK8BDp ,2014-07-09 15:13:52,26,43,486890987256418304
"Tune in at 10:00 a.m. ET to watch the House Budget Committee's hearing, “Working with Families in Need”: http://cs.pn/1tn6UR6 ",2014-07-09 13:58:17,8,9,486871967107411968
Tune in at 8:25am ET as Paul Ryan joins @FoxandFriends to discuss the IRS & today's Budget Committee hearing on the War on Poverty.,2014-07-09 12:03:58,11,18,486843200804749313
Paul Ryan in the @WSJ on how we can create jobs by fixing the tax code: http://goo.gl/VO91ca ,2014-07-08 15:20:08,22,38,486530177934311424
Paul Ryan ran into his old friend and fellow Badger Governor Tommy Thompson.pic.twitter.com/qixBlpAlo3,2014-06-26 14:21:02,49,18,482166651526610944
RT @WaysandMeansGOP - VIDEO: Wrap-up of W&M hearing on #IRS missing emailshttp://bit.ly/Tw6Xto ,2014-06-25 14:47:02,18,22,481810806984544257
MadPolitics: @WiStateJournal editorial: Bipartisan bill should improve health carehttp://bit.ly/1pNQoFJ ,2014-06-25 14:20:45,9,14,481804191187214336
"Paul Ryan, @RepRibble, @repmarkpocan, @RepDuffy, and @RepRonKind working together to protect Wisconsin cheese makers.http://goo.gl/vqowyw ",2014-06-12 14:46:58,15,17,477099746071695360
"At 12pm ET, @RepTomPrice discusses how we can get our economy growing again. Watch his speech here: http://www.heritage.org/events/2014/06/austerity …",2014-06-11 15:18:05,12,14,476745191773446144
"Paul Ryan offered a “Strategy for Renewal"" at @cnasdc’s national-security conference. Read his full remarks here:http://1.usa.gov/1pjMvd5 ",2014-06-11 14:25:41,5,19,476732002759364609
"Ryan at #CNAS2014: “America should lead not just because of whom we stand with, but what we stand for: freedom, justice & the rule of law.""",2014-06-11 14:23:59,31,44,476731574437027840
"America is something more than a team player. We don’t just affirm international norms; we shape them.""http://1.usa.gov/1pjMvd5  #CNAS2014",2014-06-11 14:19:00,17,20,476730321673940992
Paul Ryan is about to speak at @CNASdc ’s conference on our national security.  Watch it here: http://goo.gl/TlTZAY  #CNAS2014,2014-06-11 14:00:08,12,14,476725573083856896
Watch today’s House Budget Committee hearing live here: http://1.usa.gov/1pfFTwf ,2014-06-10 14:07:30,7,15,476365037863702528
Read Paul Ryan’s opening remarks from today’s hearing on reforming federal aid:http://1.usa.gov/Sv8pvp ,2014-06-10 14:05:47,12,12,476364609482686465
.@WSJ tells Congress to pass @RepGarrett’s plan for fair-value accounting of government loan programs. http://on.wsj.com/T7xKwe ,2014-06-02 17:51:44,11,28,473522367088455682
Check out @JoeBrettell’s new column for @ABC about the GOP’s work on upward mobility:http://abcn.ws/TZshIA ,2014-05-30 17:16:39,13,13,472426372502405120
"RT @FinancialCmte: @usCBO: More Accurate Accounting Shows Ex-Im Bank Does Not Make a “Profit"" http://1.usa.gov/1lGOMYO ",2014-05-22 21:43:05,8,17,469594319679406081
Paul Ryan & @Ron_Christie talk about the need to expand opportunity: “Second-chance stories are the best there are.”http://thebea.st/Tswww3 ,2014-05-21 13:57:49,6,13,469114846488064000
Paul Ryan agrees. RT: @SpeakerBoehner: #NoEarmarks. Period. →http://j.mp/1l4i2da ,2014-05-13 18:29:42,9,16,466284163394715648
Paul Ryan spoke with @hughhewitt about the creation of a select committee on #Benghazi. Listen here:http://bit.ly/1ormFjE ,2014-05-07 21:28:57,14,25,464154944749068288
Paul Ryan says we must get ahead of our budget problems if we’re going to grow the economy: http://washex.am/1uBpGCp ,2014-05-07 20:11:27,16,16,464135444678983680
