Text,Date,Favorites,Retweets,Tweet ID
June is #PrideMonth ! Illinois is helping to lead in equality with all loving couples now able to marrypic.twitter.com/BqxGx1xWaD,2014-06-22 18:03:39,5,6,480773124691333120
"Today, on #Juneteenth we remember those who endured slavery & fought for equality and freedom",2014-06-19 16:29:54,0,2,479662368348450816
.@StringIt_MHS Congrats on being a finalist for the Junior Achievement’s Company of the Year Program #JAEntrepreneurspic.twitter.com/trMGSTibGN,2014-06-17 22:53:53,10,9,479034224025300992
.@uMugJA Congrats on being a finalist for the Junior Achievement’s Company of the Year Program #JAEntrepreneurspic.twitter.com/SFYH4As8YD,2014-06-17 22:53:07,8,8,479034031955537920
"Glad to see commonsense #SCOTUS ruling: lying to a gun seller is criminal, even if they can legally buy guns #EndTheViolence",2014-06-16 18:36:07,0,3,478606964738760704
.@jreadey Thank you for inviting me to talk on fair housing #chicagoconvening,2014-06-16 14:34:30,0,0,478546159435526144
Gun violence is more than just a mental health issue. We cannot continue to ignore urban gun violence #NoMoreSilencehttp://youtu.be/_jn_lhXw8mw ,2014-06-12 14:06:24,2,1,477089539480371200
In the past 3 weeks 175 people were shot in the streets of Chicago #NoMoreSilence,2014-06-12 13:08:39,3,6,477075003218075648
I'm speaking on the House Floor this morning about the senseless gun violence that continue to plague this nation #NoMoreSilence,2014-06-12 13:07:26,2,2,477074697440747520
"Today, my bipartisan amendment to the 2015 #Agriculture #Appropriation bill passedhttps://www.youtube.com/watch?v=FUWVQji9nM8&feature=youtu.be …",2014-06-11 22:04:52,0,0,476847560343429120
"51 years ago, Pres. JFK signed the #EqualPay Act. Today, women still make $0.77 for every $1 a man earns. RT if you think this is wrong",2014-06-10 15:34:13,1,3,476386861234266112
Here's how President Obama has helped make college more affordable #CollegeOpportunitypic.twitter.com/ANeZLCexbi,2014-06-09 18:15:56,1,2,476065173443448833
They sacrificed so we might be free. Today we honor 70 years since the storming of Normandy beaches #DDay70pic.twitter.com/kVIkTTXLLV,2014-06-06 15:03:09,1,1,474929491979280384
All #studentloan borrowers should have access to similar low rates #HigherEdNotDebtpic.twitter.com/H3hznNyP6m,2014-06-05 20:19:56,2,1,474646825274966016
.@HeathersLatte Thank you for coming to the Youth Summit today and representing @Nike #2cdYouthSummit,2014-05-31 21:01:46,1,1,472845412714696705
Thank you to IL Jobs Corps for coming today! #2cdYouthSummitpic.twitter.com/jwJJhNxOW7,2014-05-31 20:59:58,1,0,472844960715116544
Great discussion on violence in our community with @MichaelPfleger on the panel #2cdYouthSummit,2014-05-31 18:09:32,0,0,472802069728882689
We've got a packed room to listen to our great panelists!pic.twitter.com/ZK18U4Xqv5,2014-05-31 17:45:53,0,1,472796118267351040
We've got a great crowd today #2cdYouthSummitpic.twitter.com/WxCpwactXo,2014-05-31 17:32:19,1,1,472792703843852288
Registration is open! #2cdYouthSummitpic.twitter.com/KwPuS67C41,2014-05-31 15:51:37,0,1,472767363771682816
I'm looking forward to seeing everyone at the Youth Summit today at Gwendolyn Brooks #2cdYouthSummit,2014-05-31 14:48:14,0,1,472751412741693440
The #s keep increasing: 2.9 million Americans are without unemployment benefits. When will House R’s act to #RenewUI?pic.twitter.com/wsjN778qjU,2014-05-30 16:34:11,22,62,472415685688430592
.@msichicago Thank you for molding the minds of the future while celebrating America’s innovative past #U505 WATCH:http://youtu.be/N3XLyniA8xw ,2014-05-29 19:44:31,0,0,472101196648681474
We need to #RenewUI to help struggling families with long term unemploymentpic.twitter.com/OPyIXt2NuS,2014-05-29 19:13:17,17,56,472093337097613312
Getting ready to talk with @JansingCo about current gun legislationpic.twitter.com/AnRhfFAMQt,2014-05-29 14:26:05,0,1,472021060859494401
We need to pass #ImmigrationReform and help our economy growpic.twitter.com/Hwhpyi5msA,2014-05-28 16:59:09,0,0,471697196107444224
"Her contributions are numerous, yet the impact of her loss is immeasurable. May you rest in peace #MayaAngelou",2014-05-28 14:39:11,4,4,471661971176439808
Floor Speech: I urged my colleagues to vote for the #NDAA which includes an amendment to #BringBackOurGirls http://goo.gl/ud1VGZ ,2014-05-22 14:37:27,0,2,469487208492449792
Raising the minimum wage will create thousands of jobs and bring millions out of poverty. It's time to #RaiseTheWagepic.twitter.com/MWsh6q2a2V,2014-05-20 15:43:49,0,1,468779132978200576
I would like to thank all of the armed service men and women this Armed Services Day! http://ow.ly/i/5AZTt ,2014-05-17 14:25:06,2,2,467672157871685632
It’s National Small Business Week! Here's to the Second District's small businesses—the engines of economic growth:pic.twitter.com/Ano5e4A8sn,2014-05-12 13:51:26,0,1,465851748188688384
Happy Mother's Day to all moms + women who mother other's children. It does take a village and I appreciate all you do to support our kids,2014-05-11 12:34:37,1,1,465470026632687616
More and more mothers are breadwinners of American families. It’s time to give mothers #WhatMothersNeed: fair pay!pic.twitter.com/XyZTBOafy5,2014-05-09 15:19:21,21,50,464786708660518913
"I'm not anti Hashtag, I'm pro commonsense Hashtag reform #ReplaceGunWithHashtag",2014-05-08 19:39:15,2,5,464489729313222656
We in Congress must do our part to stop the bloodshed by passing #commonsense gun legislation. VIDEO:http://youtu.be/oLxLTqk4Tso ,2014-05-08 15:45:15,1,4,464430839313727488
I'm looking forward to warmer weather! Here's a pic with my brother in my first #tbtpic.twitter.com/3S7W9Md1r3,2014-05-08 14:03:49,0,2,464405312804782080
"I had a great discussion with Abigail Disney, who is creating a mini series on ""Stand Your Ground"" laws @MomsDemandpic.twitter.com/HHSVqaPeRg",2014-05-07 22:21:10,0,0,464168085986213888
"FACT: 270,000 #veterans have lost a much-needed economic lifeline. We must honor their service and #RenewUI http://ow.ly/i/5utBJ ",2014-05-07 19:05:04,1,5,464118735520157696
"In celebration of May Mental Health Month, I took a photo with mental health advocate @BMarshall #mhmonth2014pic.twitter.com/vdYzmxgWpo",2014-05-07 15:08:18,0,1,464059154806894592
#1010Means millions of Americans would see higher wages—particularly women who work full time #RaiseTheWagepic.twitter.com/fSE639509j,2014-04-30 15:12:27,0,0,461523482195419136
"25 students participated in the Congressional Art Competition. Congrats to James ""Drew"" Richardson #CAC2014pic.twitter.com/aAfpNFarwC",2014-04-28 20:32:27,1,1,460879237725958144
Happy Earth Day! Let's make a cleaner planet together by picking up trash and turning off lights #EarthDaypic.twitter.com/qP0LCx0uv7,2014-04-22 18:53:19,4,6,458679959540596736
Today marks one year since I was given the honor of representing the Second District in Congress!pic.twitter.com/oFGwX72rXf,2014-04-11 18:24:01,2,0,454686321823322112
"This Saturday is my Health & Wellness Resource Fair! Get health screenings and healthy living tips:http://www.eventbrite.com/e/us-representative-robin-kelly-il02-health-wellness-resource-fair-registration-11023701187 …
#health",2014-04-10 21:12:36,0,0,454366361561866240
"Time flies, I've now been on @twitter for 1 year. Thank you to all of my followers!  #Twitterversary",2014-04-10 13:18:25,0,0,454247028948615168
I was honored to welcome @Honor_Flight_CH #vets today at the WWII Memorial todaypic.twitter.com/2wZDoMe1b5,2014-04-09 20:28:57,0,0,453992986573934592
Head Start & Meals on Wheels were but two programs on the #sequester chopping block. The #CBCbudget removes the threat of sequestration.,2014-04-09 20:15:08,1,6,453989508284174338
The #CBCbudget works to leave no community behind. The #GOPbudget leaves every community behind… except for the wealthy.,2014-04-09 20:05:39,1,6,453987122496954368
Over 2 million struggling Americans have lost vital unemployment benefits. We must #renewUI! The #CBCbudget does just that.,2014-04-09 20:00:22,3,9,453985794341212160
An African American woman still only earns 64 cents for every dollar a white man earns. #NoMadMenPay #EqualPay,2014-04-08 18:15:37,139,321,453597045174304769
I spoke on the House Floor to urge my colleagues to #RaiseTheWage and extend unemployment insurance #ExtendUI WATCH: http://youtu.be/0rlpoCndzgg ,2014-04-04 14:41:55,9,12,452093713217769472
Today I wore my blue pin to support autism awareness #LIUB #Congress4LIUBpic.twitter.com/CrHD4hPXgX,2014-04-02 21:00:01,27,9,451464088049426432
It was so great to talk with the next bright leaders at the @NatUrbanLeague youth professional briefingpic.twitter.com/4W5hmKnbuT,2014-04-02 19:32:23,2,1,451442035640508416
Come to my #Health & Wellness Resource Fair on 4/12 starting at 9:30am. To register visit http://robinkelly.house.gov pic.twitter.com/lEncTSk3ir,2014-04-02 18:55:56,3,3,451432861678051328
ICYMI: My @SouthtownStar op-ed: Should we throw the long-term unemployed a life raft or an anchor? http://southtownstar.suntimes.com/opinions/26477387-474/should-we-throw-the-long-term-unemployed-a-life-raft-or-an-anchor.html …,2014-03-31 14:44:28,0,1,450644803165122560
"Women in the government, workforce, and armed forces have come along way, but there is still more work to be done #WomenSucceed",2014-03-31 14:10:55,2,0,450636360085684224
DYK: In 1992 Carol Moseley Braun of Illinois became the first Black woman elected to the US Senate,2014-03-30 14:10:36,4,5,450273892901609472
"DYK: In 1989 Ileana Ros-Lehtinen, of Florida, became the first Hispanic woman elected to Congress",2014-03-29 14:10:45,1,0,449911543371943936
DYK: Sandra Day O’Connor was the first woman to serve on the Supreme Court.  She served from 1981-2006,2014-03-29 02:10:22,5,0,449730253616066560
71 million Americans with private insurance have gained access to free preventive care like mammograms and birth control. #BlackMenEnroll,2014-03-28 19:04:35,3,3,449623101173940224
"DYK: In 1969 - Shirley Chisholm, of NY, became the first African-American woman in Congress and the first female black U.S. Representative",2014-03-28 02:10:27,3,3,449367886189318144
Thanks to #ACA insurance companies cannot deny coverage b/c of preexisting conditions. Get on board. #BlackMenEnroll to #GetCovered,2014-03-27 19:22:28,3,3,449265212064284673
"I spoke on the House Floor recognizing Women’s History Month, and the need to pass a UI Extension: http://goo.gl/FR9N2e  #RenewUI",2014-03-27 17:01:49,6,7,449229816328630272
"DYK: Today, approximately 14% of active members in the U.S. armed forces are women. In 1950, women comprised less than 2%",2014-03-27 02:10:25,2,1,449005489645711360
All young adults can be on parents health insurance until age 26 w/ #ACA. Another great reason that #BlackMenEnroll,2014-03-26 19:03:46,4,2,448898121209499649
I'm proud to stand with my colleagues in the snow and #DemandAVote on comprehensive immigration reformpic.twitter.com/MyAZojrmok,2014-03-26 16:17:51,4,5,448856363574517760
"Thanks to the #ACA, millions can #GetCovered for $100/month or less: http://hc.gov/SSmVER  #BlackMenEnroll",2014-03-25 19:04:08,3,5,448535823693385728
DYK in 1948 The Women's Armed Services Integration Act of 1948 granted women permanent status in the military,2014-03-25 14:10:53,0,0,448462025732403200
"DYK: During WWII nearly 350,000 American women served in uniform, both at home and abroad, volunteering for various military agencies.",2014-03-24 19:10:56,0,0,448175145929441281
DYK: 36 women entered Congress between 1935 and 1954,2014-03-22 14:10:38,1,0,447374797128101888
"DYK: In 1934 Lettie Pate Whitehead becomes the first American woman to serve as a director of a major corporation, @CocaColaCo",2014-03-21 14:10:59,0,0,447012499926581248
"10. DYK: 1933 - Frances Perkins is appointed Secretary of Labor by FDR, making her the first female member of a presidential cabinet",2014-03-20 14:10:42,0,0,446650038379626496
"DYK: On August 26, 1920 Women were granted the right to vote in the United States",2014-03-19 14:10:57,1,1,446287713407602688
Congrats to the 24 Medal of Honor recipients today and IL Vet Felix M. Conde-Falcon,2014-03-18 21:14:54,1,0,446032018774974464
"DYK: In 1917 Jeannette Rankin, of Montana, is the first woman to be elected to the U.S. House. Today, Women hold 17% of Congressional seats",2014-03-18 14:10:47,0,0,445925283041136641
DYK: In 1879 Belva Ann Lockwood becomes the first woman admitted to practice before the U.S. Supreme Court,2014-03-17 14:10:55,0,0,445562929975672832
DYK: In 1872  Victoria Claflin Woodhull becomes the first woman presidential candidate in the United States,2014-03-16 14:10:37,0,0,445200467828948992
"DYK: In 1866 Lucy Hobbs becomes the first woman to graduate from dental school, the Ohio College of 1869",2014-03-15 14:10:43,1,1,444838104541966336
#FFriday Happy to now be a member of @FinLitCaucus,2014-03-14 20:33:46,0,0,444572113161420800
TOMORROW: 2nd District Housing Expo at Victory Apostolic Church from 9am-2pmpic.twitter.com/gokXhUzqGY,2014-03-14 15:12:56,0,0,444491374629359616
"DYK: In 1844, women from the mills formed themselves into the Lowell Female Labor Reform Association fighting for safer working conditions",2014-03-14 14:10:42,0,0,444475714155606016
"DYK: Before 1848 Women did not have access to higher education in the US. Today, over 60% of college degrees are earned by women",2014-03-13 14:10:28,1,0,444113264298188800
"The IL Second District #blackhistorymonth video contest entries are up! To watch, visithttp://www.youtube.com/playlist?list=PLEguFGPIS2idaaPWVXdYdbsfNxVfKT8KS …",2014-03-12 22:00:29,1,0,443869162604343296
I'm signing for the 171K unemployed IL residents who deserve our help #RenewUIpic.twitter.com/BQXYkwJQpm,2014-03-12 18:04:30,1,5,443809773088038913
"#ConstituentSpotlight Timuel Black, author, soldier, educator, labor leader, civil rights activist, and now historianhttp://goo.gl/GkI5Dv ",2014-03-12 16:11:50,0,0,443781423095631873
"DYK: In 1795 Anne Parrish established the House of Industry, the first charitable organization for women in America, in Philadelphia",2014-03-12 14:10:13,0,0,443750817196437504
DYK: International Women's Day was first observed in 1909?  It wasn't until 1987 that Congress established National Women’s History Month,2014-03-11 19:20:07,0,0,443466416260661248
".@BarackObama appeared on @funnyordie ""Between Two Ferns"" and it's great! Not too late to sign up for healthcare  http://goo.gl/HTOjUo ",2014-03-11 13:13:02,1,0,443374037943984128
"In failing to #renewUI, 200,000 jobless veterans lost a vital life line. Congress needs to #renewUI immediately!",2014-03-06 20:38:47,7,12,441674272826998784
