Text,Date,Favorites,Retweets,Tweet ID
Congressman Leonard Lance visits Readington Middle School http://s.nj.com/AuJXO6S  via @njdotcom,2014-12-29 13:31:33,1,0,549558341320454146
Lance honored for ‘Keeping the Promise’ to senior citizens http://mycj.co/1Bf5o38  via @MyCentralJersey,2014-12-29 13:31:11,1,1,549558247460306944
Lance: U.S. must work to get escaped murderer Joanne Chesimard back from Cuba  http://s.nj.com/cGChy7R  via @njdotcom,2014-12-18 22:23:43,1,3,545705999298863104
Lance to chair Congressional Rare Disease Caucus again http://riponadvance.com/news/lance-chair-congressional-rare-disease-caucus/9940 …,2014-12-18 21:37:25,2,1,545694348596482048
"Congress acts on Israel, aid for disabled | NJJN http://njjewishnews.com/article/25620/congress-acts-on-israel-aid-for-disabled#.VJNI1z17zSc.twitter …",2014-12-18 21:36:26,0,0,545694101639688194
Congressman Lance thanks fall interns for public service http://s.nj.com/q9sZrMN  via @njdotcom,2014-12-18 21:35:57,0,0,545693979312783360
I ask that you read my letter to John Kerry insisting on the extradition of fugitive Joanne Chesimard from Cuba.  https://edit-lance.house.gov/sites/lance.house.gov/files/documents/20141218170720024.pdf …,2014-12-18 21:26:51,1,3,545691687889436672
As we mark the start of Hanukkah this evening I want to wish everyone celebrating the Festival of Lights a joyful time with family & friends,2014-12-16 21:08:17,2,0,544962237790978048
Lance's perfect attendance record leads N.J. lawmakers http://s.nj.com/2pX8xVa  via @njdotcom,2014-12-12 20:39:27,1,1,543505430471639040
Lance Statement on Passage of Federal Government Spending Billhttp://lance.house.gov/newsroom/press-releases/lance-statement-on-passage-of-government-funding-bill …,2014-12-12 15:55:05,0,0,543433866930032641
@khoagie8 I knew your Dad & am so very saddened to hear of his passing. Just a great guy who ALWAYS talked about how proud he was of you.,2014-12-12 15:06:31,1,0,543421645302820864
Congressman Leonard Lance will continue as Republican Chair of Congressional Rare Disease Caucus http://s.nj.com/EuU6qpK  via @njdotcom,2014-12-11 13:06:29,3,2,543029051720339456
"We remember and pay tribute to all those who lost their lives at #PearlHarbor 73 years ago today — ""a day which will live in infamy.""",2014-12-07 18:47:36,3,4,541665342725304320
@judyg808 @sjmherrick The House is expected to pass HR 5771 overwhelmingly this evening. — L.L.,2014-12-03 22:14:36,0,1,540267886120824832
"Keeping drivers safe from faulty airbags was today's focus in the Subcommittee on Commerce, Manufacturing, & Trade.  http://www.chicagotribune.com/sns-wp-blm-news-bc-airbags-bg03-20141203-story.html#page=1 …",2014-12-03 22:07:03,0,0,540265985195118592
The House has unanimously approved legislation to end payments of Social Security benefits to former Nazis.  http://www.c-span.org/video/?c4517051/congressman-lance-speaks-hr-5739 …,2014-12-02 21:49:09,1,2,539899093225832448
Nat'l debt has topped $18 trillion.  It's time to enact serious spending reforms including a balanced budget amendment to U.S. Constitution.,2014-12-02 19:11:39,1,2,539859456356798467
"Please support Operation Jersey Cares, an organization that sends much needed items to our troops overseas.http://mycj.co/1zLoeP8 ",2014-11-22 12:18:51,1,2,536131692835008513
"Obama immigration action illegal, divisive, say two N.J. congressmen   http://www.newsworks.org/index.php/local/item/75487-obama-immigration-action-illegal-divisive-say-two-nj-congressmen-?l=dt …",2014-11-22 12:16:26,0,1,536131085403295745
Will Republican leadership in Congress harm small but significant NEA budget?http://wapo.st/1sMKZNV ,2014-11-21 19:54:51,0,1,535884061462392833
Legislators denounce terrorist attack in Jerusalem http://riponadvance.com/news/legislators-denounce-terrorist-attack-jerusalem/9688 …,2014-11-21 19:53:26,1,0,535883707903901696
Rep. Leonard Lance (R-7th Dist.) said Obama had no power to act unilaterally. http://s.nj.com/epH5w7T  via @njdotcom,2014-11-21 19:52:34,1,0,535883489267052544
Lance reacts to Obama's immigration order http://wp.me/p4QFnk-10O0  via @PolitickerNJ,2014-11-21 19:51:40,2,0,535883260673286145
LANCE REAPPOINTED AS VICE CHAIR OF KEY SUBCOMMITTEEhttp://savejersey.com/2014/11/leonard-lance-vice-chair-subcommittee/ …,2014-11-21 19:51:08,4,2,535883129215811584
@ivicente06 My apologies. I take great pride in my constituent service. Let me check with my staff & make sure we get back to you. — L.L.,2014-11-18 22:54:08,0,0,534842016010878976
Today we honor and remember all who bravely stepped forward in service to our Nation. My full statement is here:http://lance.house.gov/newsroom/press-releases/lance-statement-on-veterans-day-1 …,2014-11-11 13:50:09,2,1,532168405382885376
Happy 239th birthday to our @USMarineCorps. I thank those past & present for your unselfish commitment to protecting our Nation.  #SemperFi,2014-11-10 16:25:48,0,1,531845185123385345
Proud to join @RepLoBiondo among the 18 House Republicans & 8 Dems to have not missed a roll call vote this year.http://www.app.com/story/opinion/columnists/2014/10/31/nj-ranksth-usin-safety-atat-hospitals/18270171/ …,2014-11-03 12:43:12,2,1,529252451858526208
Happy to finally see Sgt. Tahmooressi back on American soil.  Let's hope he gets the immediate medical attention he deserves.,2014-11-01 13:16:15,4,4,528535995126665216
Lance Honored As Champion for Manufacturing Jobs http://thealternativepress.com/articles/lance-honored-as-champion-for-manufacturing-jobs …,2014-10-31 01:06:07,1,3,527989862041784320
"Lance touts work on commerce, energy bills  http://riponadvance.com/news/lance-touts-work-commerce-energy-bills/9429 …",2014-10-28 16:00:20,0,0,527127736511655937
Lawmakers call for passage of bill to end benefits to Nazis in lame-duck sessionhttp://thehill.com/blogs/floor-action/house/221932-lawmakers-call-for-passage-of-bill-to-end-benefits-to-nazis#.VE-YeboP6I4.twitter …,2014-10-28 13:22:06,0,0,527087914128134144
"Reps. Maloney, Lance Call For Passage Of Nazi Benefits Termination Act http://jpupdates.com/2014/10/26/reps-maloney-lance-call-passage-nazi-benefits-termination-act/ …",2014-10-26 20:38:53,1,1,526473057636872192
I'm proud of my record of supporting policies that help small biz like Peter Dorfman Creative Services in Lebanon.http://s.nj.com/oarxrWf ,2014-10-23 23:57:09,0,1,525435790814224384
".@housecommerce, check out this company located in #NJ07 helping military, health agencies & hospitals fight Ebola.http://www.lehighvalleylive.com/hunterdon-county/express-times/index.ssf/2014/10/ebola_decontamination_fears_pu.html …",2014-10-23 23:05:31,0,0,525422799683207168
ClorDiSys is on the frontlines in the fight against Ebola both in the US & abroad & it's located right here in #NJ07.http://www.nj.com/hunterdon-county-democrat/index.ssf/2014/10/ebola-affected_areas_turning_t.html …,2014-10-23 22:51:38,0,0,525419304112504832
Lance to visit Clinton Township company on the frontlines of the Ebola outbreak http://s.nj.com/cKEl6BZ  via @njdotcom,2014-10-22 19:29:08,0,0,525005955075821568
"@mzdameanor I ask for your support because I have a record & reputation of bipartisanship, ethical integrity & getting things done. — L.L.",2014-10-21 15:38:43,0,0,524585581746356225
US Congressman Brings Government Lesson into Mount Prospect Classrooms http://thealternativepress.com/articles/us-congressman-brings-government-lesson-into-moun …,2014-10-20 21:41:06,0,1,524314389415862272
Lance opposes pipeline route in Hunterdonhttp://mycj.co/1xH7qrp ,2014-10-12 19:59:00,0,1,521389593275277312
Congressman Leonard Lance tours Qualcomm in Bridgewater http://s.nj.com/oi9sIJc  via @njdotcom,2014-10-09 22:42:10,5,4,520343491654586371
Lance Applauds Enhanced Screening Efforts: Newark and JFK Two of Five U.S Airports Slated For Enh... http://thealternativepress.com/articles/lance-applauds-enhanced-screening-efforts-newark …,2014-10-09 19:38:23,0,0,520297241601253376
.@usmc_family I have proudly been a cosponsor of HRes620 since July. #MarineHeldInMexico #BringBackOurMarine,2014-10-04 09:18:58,103,2277,518329420944515072
Ebola in the United States: Leonard Lance calls on Obama administration to do morehttp://www.lehighvalleylive.com/breaking-news/index.ssf/2014/10/ebola_in_the_united_states_leo.html …,2014-10-03 22:49:55,1,3,518171115286298624
@fenolj I am a cosponsor of H.Res. 620. — L.L.,2014-10-03 20:41:37,0,0,518138825819058176
"HILLSBOROUGH: Rescue squad receives $55,350 grant | http://CentralJersey.com  http://www.centraljersey.com/articles/2014/10/03/hillsborough_beacon/news/doc542ee90d9ca7f759318009.txt#.VC7yNz7E12M.twitter …",2014-10-03 19:00:12,0,2,518113306104438784
Lance Calls On President To Develop Comprehensive Plan To Contain Deadly Ebola Virus Here At Home | Politicker NJhttp://www.politickernj.com/83351/lance-calls-president-develop-comprehensive-plan-contain-deadly-ebola-virus-here-home#.VC7tN4ogOsg.twitter …,2014-10-03 18:38:52,1,2,518107936678109184
Lance Calls for Ebola Screening Program | The Save Jersey Blog - http://go.shr.lc/1vDs7Fs  via @Shareaholic,2014-10-03 18:27:48,3,2,518105150930837504
"At sundown begins Yom Kippur, a time of reflection, prayer & atonement. Heidi & I wish those of a Jewish faith a peaceful & blessed fast.",2014-10-03 18:23:59,7,5,518104189562798081
Kudos to Mt. Prospect Elementary School in Basking Ridge for being named one of NJ's 11 national Blue Ribbon schools.http://s.nj.com/8yqomzI ,2014-10-02 16:07:33,0,1,517707466738384899
@BillCassidy and I have authored legislation that would protect taxpayers from the risk corridor program.http://insurancenewsnet.com/oarticle/2014/10/01/nonpartisan-government-watchdog-hhs-lacks-funding-authority-in-obamacare-to-cov-a-562034.html#.VCwuxlAOFTg.twitter …,2014-10-01 16:44:05,0,0,517354273009446912
Lance Joins Rep. Payne in Fight Against Colorectal Cancer http://thealternativepress.com/articles/lance-joins-rep-payne-in-fight-against-colorecta …,2014-10-01 10:19:08,0,2,517257396662456320
Congressman Leonard Lance helps secure grant for Hampton Fire Company http://s.nj.com/yjLLFtR  via @njdotcom,2014-10-01 10:18:17,0,1,517257185726693377
Local retail & restaurants like @dominos are vital to our communities & a driving force in our Nation’s economy.http://s.nj.com/8iSCbjG ,2014-10-01 10:11:21,1,3,517255437414969344
Congressman Lance Joins 5th Annual NJ Walks for TS at Mendham Honorary Committee http://centraljersey.com/articles/2014/09/25/newswire/doc540a8069aa25f552316968.txt#.VCbxQCCdfYY.twitter …,2014-09-27 17:18:11,0,0,515913305618010112
Hillsborough Rescue Squad earns federal grant http://s.nj.com/QubaYvl  via @njdotcom,2014-09-27 17:17:35,1,1,515913152588816384
Congratulations to my friends at @AGARNJ in Pittstown for being recognized as one of CNN's Heroes.http://us.cnn.com/2014/09/04/living/cnnheroes-paillex/index.html?sr=sharebar_twitter …,2014-09-25 18:38:58,0,0,515208856222576640
"My wife Heidi and I wish those families celebrating #RoshHashanah a very happy, healthy and prosperous New Year.  L'Shanah Tovah!",2014-09-24 19:59:36,3,4,514866762257809410
"Lance Visits Westfield Rotary Club - Around Town | Westfield, New Jersey Patchhttp://patch.com/new-jersey/westfield/lance-visits-westfield-rotary-club-0?utm_source=dlvr.it&utm_medium=twitter&utm_term=around+town&utm_campaign=recirc&utm_content=normal#.VCLCc05zX1o.twitter …",2014-09-24 13:09:15,0,0,514763492155326464
The House just passed legislation to #AuditTheFed (HR 24). Americans deserve to know how their money is being lent and spent by the Fed.,2014-09-17 18:42:58,1,2,512310763076460546
Lance Calls for Estate Tax Repealhttp://insurancenewsnet.com/oarticle/2014/09/17/lance-calls-for-estate-tax-repeal-a-556500.html#.VBnFg59HrF8.twitter …,2014-09-17 17:31:55,0,0,512292881772466176
Congressman Lance and Westfield Leaders Speak at 9/11 Ceremonyhttp://thealternativepress.com/articles/congressman-lance-and-westfield-leaders-speak-at …,2014-09-12 21:25:05,0,2,510539620707467264
On this anniversary let us never forget the lives lost 13 years ago today and pray for those who protect us from the dangers we still face.,2014-09-11 11:54:25,1,1,510033618526564352
Proud to have participated in today’s USO Care Package Service Project in support of our troops & their families.pic.twitter.com/9DUR36QDUJ,2014-09-10 22:52:23,0,1,509836812974452737
House will vote on my bill co-authored with @RepJoeBarton & @RepGraceMeng to protect consumers against fraudulent & deceptive text messages.,2014-09-09 13:24:00,2,2,509331386730573824
Committee to Build on #RecordOfSuccess with Nine Bills on the House Floor This Weekhttp://insurancenewsnet.com/oarticle/2014/09/09/committee-to-build-on-%23recordofsuccess-with-nine-bills-on-the-house-floor-this-w-a-553013.html#.VA7-Pf_2_zs.twitter …,2014-09-09 13:19:05,0,0,509330152593977344
Letter:  An appreciative constituent   http://s.nj.com/gs494mO  via @njdotcom,2014-09-07 18:23:36,0,1,508682011179892736
Lehigh Valley lawmakers discuss range of issueshttp://fw.to/eroQn1C ,2014-09-05 11:35:52,0,1,507854622862499840
U.S. Representative Leonard Lance visits CEA and Spring Run School in Flemington http://s.nj.com/YehLr8f  via @njdotcom,2014-09-05 11:34:29,0,0,507854277662892034
Small biz like @KarnakCorp are struggling w/ red tape & that's why I've consistently voted to reduce overregulation. http://www.roofingmagazine.com/?p=1651 ,2014-09-04 13:02:00,0,0,507513910287958016
"I look forward to carrying the flag for Warren Co. at today's @GLVCC lunch with colleagues @RepLouBarletta, @CharlieDent & @RepCartwright.",2014-09-04 12:13:45,0,3,507501767802646528
I'm a long-time supporter of the Wilderness Act and proud to represent NJ's Great Swamp with my friend @USRepRodney.http://newjerseyhills.com/bernardsville_news/news/years-of-the-federal-wilderness-act-feted-at-the-great/article_2a839878-338c-11e4-9f35-001a4bcf887a.html#.VAhHHlHExEc.twitter …,2014-09-04 11:06:56,3,4,507484954381406210
"I was proud to join state & local officials at tour of the Lantern Hill retirement project in New Providence,http://www.nj.com/independentpress/index.ssf/2014/09/photos_of_the_legislators_on_t.html …",2014-09-04 11:03:12,2,1,507484016304734208
So honored and proud to be part of tonight's Hunterdon County 4-H Fair ceremony honoring the county's Veterans.pic.twitter.com/BX4hurdmLa,2014-08-20 23:45:12,0,0,502239960708423682
