Text,Date,Favorites,Retweets,Tweet ID
Congrats to #Newton's EnChem Engineering + UltraCell Insulation on @EPA grants to develop innovative technology to help our environment!,2014-07-28 18:43:09,3,8,493829024847003648
Heading to #Needham Public Library for office hours at 1PM. Hope to see you there!,2014-07-26 16:20:29,3,3,493068348998311936
Happy birthday #DannyNickerson! Hope you have time to eat some cake between opening all your cards!,2014-07-25 20:55:11,4,4,492775088690049024
My #manufacturing bill passed @HouseScience with strong #bipartisan support - a huge step towards final passage!pic.twitter.com/DxCB478VQZ,2014-07-25 16:07:07,11,8,492702596969553920
Getting ready for our @HouseScience mark-up on my bipartisan manufacturing bill at 10AM. You can watch hearing here:http://www.ustream.tv/channel/hclive10 …,2014-07-25 14:00:43,1,2,492670784733581312
.@HopkintonHS's Charles Frank is #MA4 winner of House #STEM Competition! Watch a demonstration of his app here:http://youtu.be/KemJUxOQSZw ,2014-07-24 17:03:58,7,4,492354514213953536
Found a familiar face this afternoon at our Foreign Affairs Committee meeting on Japan! @CarolineKennedypic.twitter.com/U4TewGLc8Y,2014-07-23 21:44:34,47,29,492062742086692864
Our next office hours will be Sat. from 1PM-2PM at #Needham Library. Stop by to chat - no appt necessary! http://1.usa.gov/1eVSiN5 ,2014-07-23 19:58:08,3,3,492035956225343488
Welcome back to Capitol Hill @BarneyFrank! Looks like you’re right back at home at the Finance Committee.,2014-07-23 16:21:23,10,3,491981409532538880
Amazing to see worldwide support for #DannyNickerson. Sending my card tmrw - hope you'll send one too! http://ow.ly/zs4Fa ,2014-07-22 22:47:37,8,9,491716220413304833
President Obama's order will protect rights of #LGBT workers across US. We must extend those protections to all workers by passing #ENDA.,2014-07-21 19:24:39,8,2,491302756066811904
"It's not like #HouseOfCards, but there's rarely a dull moment btwn my days in #MA4 + DC. Click here to read more:http://kennedy.house.gov/a-couple-days-in-the-life …",2014-07-21 14:50:25,3,1,491233743823454208
Great morning at #Fenway for #RunToHomeBase! Honored to run w/ so many to support our troops through @homebaseprogrampic.twitter.com/ErV8YcsyEd,2014-07-19 14:19:26,21,12,490501170402967552
Thanks to the Barucci family for stopping by my office during their #summervacation in Washington!pic.twitter.com/sNzF6hgCvM,2014-07-16 21:04:17,5,2,489515889356582912
Shared a few stories about my time as a volunteer in the #DominicanRepublic at a @PeaceCorps recruitment event.pic.twitter.com/D6C5nAh8By,2014-07-16 14:48:49,20,18,489421399338266625
Spoke today in support of #NotMyBossBusiness Act intro'd by @louiseslaughter @RepDianaDeGette + @RepJerryNadler.http://bit.ly/1jvdGzQ ,2014-07-15 19:02:14,6,5,489122788905852928
Good luck to my aunt Vicki at her confirmation hearing in front of the @SenateHSGAC today – wish I could be there!,2014-07-14 19:40:49,14,9,488770108056408064
Every woman in US has a right to keep healthcare decisions btwn her + her doctor. #NotMyBossBusiness Act would reinforce that right.,2014-07-14 18:03:10,9,10,488745533113393152
John Seigenthaler was a giant who never stopped challenging his country to be better. Heartbroken over his loss:http://tnne.ws/1jk7cUk ,2014-07-11 19:08:17,12,14,487674757677330432
Congrats to @maskillsusa on earning a record 60 National Medals at National @SkillsUSA convention! #NLSC14,2014-07-09 20:14:42,5,3,486966696767655936
Targeting of innocents by Hamas is deplorable. Israel has every right to defend her people + US stands by her side.,2014-07-09 16:26:52,82,109,486909360669745152
Signed on as original co-sponsor of PWHCI Act to restore a woman’s right to keep health care decisions btwn her +  her doctor #HobbyLobby,2014-07-09 15:25:46,10,6,486893983004897280
Sat down w/ members of my #YouthCouncil to discuss issues that impact #MA4 students. Stay tuned for recording!pic.twitter.com/FuGveZSAXJ,2014-07-08 21:46:42,3,5,486627460843601921
Decision by @UN to recognize #samesex marriages for all staffers is a huge step towards global #equality!http://reut.rs/1jm6xC8 ,2014-07-08 18:25:55,8,4,486576934001049600
Helped volunteers at Kids Summer Cafe make lunch for children on #summerbreak in #Attleboro.pic.twitter.com/RKr0arWzht,2014-07-08 16:48:42,6,4,486552468332216320
Stopped by @newengeye Mobile Clinic in #FallRiver - their great team offers eye care across our Commonwealth.pic.twitter.com/HNfwzG31YD,2014-07-08 14:01:25,2,2,486510370274942977
Visited @Kool_Smiles office in #FallRiver where families in the city have access to quality dental care.pic.twitter.com/6MWI1cBcgQ,2014-07-07 21:16:56,6,12,486257582529859584
Toured a #veterans housing facility in #FallRiver to see the new homes available to city's vets + their families.pic.twitter.com/WsyqQq2P6p,2014-07-07 18:30:47,6,7,486215768389218305
Happy #July4th to all families and friends celebrating today. Thx to all those who have sacrificed to make this day possible.,2014-07-04 13:49:55,12,13,485057924331368450
Prayers w family of Muhammad Abu Khdeir. Hoping for an end to this heartbreaking bloodshed.,2014-07-03 14:12:02,6,21,484701099933196288
Stopped by #Attleboro Fire Dept to tell the Captain that they earned an AFG grant to protect their firefighters!pic.twitter.com/tkQSscM0JA,2014-07-02 19:22:39,11,8,484416883584950272
"50 yrs after #CivilRightsAct1964, we cannot let up in our fight for equal access to voting booth + right to marry whoever you love.",2014-07-02 18:00:24,18,16,484396185646813184
I'm live on @1480WSAR with Ray Mitchell and Frank Wing talking abt economic development across the South Coast. Tune in! #FallRiver,2014-07-01 15:22:17,3,0,483994004003258368
"Our hearts ache for the families of Gilad, Eyal and Naftali + all of #Israel. May perpetrators be brought to swift justice.",2014-06-30 21:56:07,49,71,483730727692144640
A woman's health care choices are btwn her and her doc -- period. Very troubled by #SCOTUS continuing to imply corps are ppl #HobbyLobby,2014-06-30 16:26:18,169,194,483647727264612352
thx for invite! MT @JFKmuseum: thanks to @RepJoeKennedy for taking time to speak to Barnstable on public service!pic.twitter.com/KHVSCL0pXE,2014-06-27 19:35:17,1,3,482608122436276224
Today marks a year since Senate passed bipartisan immigration reform. #TimeIsNow for House to do the same. RT if you agree.,2014-06-27 19:07:37,7,24,482601157907714049
Take a minute to read the @thehill op-ed I wrote w @RepTomReed about our bipartisan #manufacturing bill:http://bit.ly/1qLo9Js ,2014-06-27 14:16:32,2,8,482527908431683584
Watch my remarks honoring @PresidentPeres at his Congressional Gold Medal Ceremony this morning: http://cs.pn/1nMjr8e ,2014-06-26 18:44:59,4,7,482233074847997952
MA raises #minimumwage to highest in nation. Time for fed govt to catch up + pass Fair Min Wage Act @RaiseUpMA @MassGovernor #RaiseTheWage,2014-06-26 16:46:18,13,4,482203207067000832
Huddling around a TV with other Members to catch the start of #USAvsGER between votes. #IBelieveThatWeWillWin #LetsDoThis,2014-06-26 15:59:24,8,4,482191404991803393
Honored to stand with @VP and so many others to celebrate the legacy of @PresidentPeres.pic.twitter.com/omRozTbtfv,2014-06-26 15:05:22,7,3,482177808589160448
Tune in to @cspan at 10AM to watch the ceremony awarding @PresidentPeres with a Congressional Gold Medal. http://cs.pn/1yR73fK ,2014-06-26 13:30:23,5,3,482153902813753344
"With some lucky timing, I ran into our #MA4 #CAC2014 winner Jaclyn and her mother at her artwork on my way to vote!pic.twitter.com/HvbIMC5anz",2014-06-25 20:57:21,5,3,481904001534136321
welcome to #MA4! MT @TSCPolitics: Israeli med device firm picks MA + Foxboro over other suitors for U.S. headquarters http://www.thesunchronicle.com/news/local_news/israeli-medical-device-firm-s-us-headquarters-to-locate-in/article_a04e4838-fc7c-11e3-90cc-0019bb2963f4.html …,2014-06-25 19:01:53,1,1,481874941319847936
Discussed global @PeaceCorps mission with former Thai Foreign Affairs Minister Surin Pitsuwan + Sen Harris Woffordpic.twitter.com/tBwArqFedU,2014-06-25 17:38:01,11,10,481853833728258048
"This year's impressive MA #PresidentialScholars include #Rehoboth native, Tim, and fellow @BBNSchool alum, Aaron.pic.twitter.com/BJrV8wC9yB",2014-06-24 21:55:30,3,4,481556243740643329
Urged 2014 Presidential Scholars to be involved in the debates that will shape our country's future. #PSP14pic.twitter.com/vtSIiuA4kB,2014-06-24 20:30:58,6,5,481534970356170752
Great discussion today @BIDMChealth abt our health care system's response to substance abuse. Thx to all who joined.pic.twitter.com/pSn7TSsvjs,2014-06-23 20:09:17,3,1,481167129476337664
#FamiliesSucceed when parents have the flexibility to care for their children and provide for them at the same time.pic.twitter.com/HfWmyVOYMo,2014-06-23 18:08:07,0,3,481136636345192448
Very cool @NatGeo feature on best pix in #space http://bit.ly/1nqLBXt  @HouseScience @SciCmteDems,2014-06-23 13:36:47,3,3,481068350467219456
Yes!!!!!!!! #USMNT,2014-06-22 23:40:38,16,14,480857927452868609
Nice view of #FallRiver from the flight home. #GoodToBeHome  --JPKpic.twitter.com/rbFfn9dTfe,2014-06-20 23:54:16,42,24,480136583442481152
"#Refugees in #MA are business owners, service providers, entrepreneurs, and artists. Proud to honor them this #WorldRefugeeDay! #WRD2014",2014-06-20 21:02:30,6,8,480093358170595328
Great piece by my friend @RepKClark on Congress' dangerous inaction on #gunviolence.http://huff.to/1lCVEdI ,2014-06-20 18:14:29,7,6,480051075559739392
We thought Banjo would come out from his hiding spot at work on #TYDTWDay. We were clearly mistaken.pic.twitter.com/KQgOXTJikc,2014-06-20 16:00:37,28,12,480017386050191362
"To thank @USArmy for 239 years of service, my staff, Lauren + I ran through @ArlingtonNatl with soldiers. #ArmyBDaypic.twitter.com/VIFQ6VVUmP",2014-06-20 14:03:48,5,7,479987986936119296
Presented #Needham's Sydney Fisher w/ @theaward Gold Medal. Her commitment to helping others is truly inspiring.pic.twitter.com/PTDZN2NaaU,2014-06-19 21:45:56,8,4,479741896802463744
Chatted with @KCA838 Chief John Reilly about how I can support his officers as they protect #NorthAttleboro.pic.twitter.com/yuauyJm3Kp,2014-06-19 19:59:48,4,5,479715189504618497
Proud to honor @WCVB and all the incredible local TV we have here in #MA and across the country at this yrs @NABEF #STAawards w @MarkeyMemo,2014-06-19 18:32:31,3,6,479693223804551169
Great turnout for Service Academy Night at @AHS_Bluepride! Click here for Q's abt Academies:http://1.usa.gov/1kS4pfv pic.twitter.com/Im4ybjdXBQ,2014-06-19 16:46:32,3,6,479666550816124929
Proud to intro Social Impact Bond Act w @RepToddYoung + @RepJohnDelaney. Bill unites private+public sectors to finance key social programs,2014-06-18 23:17:54,1,10,479402655853608960
TOMORROW: @USDOL will be hosting a town hall abt compensation for former nuclear employees at @bristolcc in #Attleboro from 9AM-1PM.,2014-06-17 19:02:45,0,0,478976057790709760
Joined @SenDickMoore and others for @KennedyCHC ribbon cutting as they offer health care in #Milford community.pic.twitter.com/vUyy3YT81Y,2014-06-17 14:39:37,1,6,478909836131049472
Amazing goal by @clint_dempsey! Now let's get a few more. #USMNT,2014-06-16 22:24:29,8,8,478664438648565760
"Discrimination doesn’t belong in workplaces, schools, neighborhoods or anywhere in between. Thx to @WhiteHouse for taking action on #ENDA.",2014-06-16 19:43:05,13,25,478623818223976448
"Happy 100th birthday to the City of #Attleboro! Proud to represent a city with such rich history, culture and traditions.",2014-06-16 19:06:03,5,5,478614500590243841
Excellent visit to @goddardhouse in Brookline today. Setting the bar for senior care in MA.pic.twitter.com/yS3vYhH0iE,2014-06-16 16:17:58,3,6,478572199969038336
"Praying for the safe and speedy recovery of Eyal Yifrach, Gilad Shaar and Naftali Fraenkel. Our hearts are with their loved ones.",2014-06-16 14:30:35,7,19,478545174675873792
Happy Father's Day to two pretty great guys. My brother's first and dad's first as a grandpa!pic.twitter.com/Iz3efenzL8,2014-06-15 21:47:07,24,11,478292644045799424
Talked abt workforce pathways in environmental science at #STEM Council quarterly meeting. Thx to @WHOI for hosting!pic.twitter.com/67pg0g1Qx9,2014-06-13 17:59:32,2,2,477510598230417408
Congrats Ms. D'Errico! MT @foxhsprincipal: Teacher of Year Semi-Finalist. FHS is so lucky to have her as a teacher!pic.twitter.com/xwT2OQIOgY,2014-06-12 16:57:25,2,1,477132575782498304
"Any students, families or teachers in #Newton should participate @MayorWarren's new Summer Reading Challenge! http://bit.ly/1ir05nt ",2014-06-12 16:10:40,3,7,477120811233718273
We're holding a #ServiceAcademy Info Night at @AHS_Bluepride nxt Tues at 6PM. #MA4 high school students w/ questions should come by!,2014-06-11 22:03:13,3,2,476847143702241280
On my way to vote today I saw that Jaclyn Lacorazza's artwork had just been hung up in the @uscapitol ! #CAC2014pic.twitter.com/YnJ7f6kB1n,2014-06-11 18:34:26,1,4,476794603270856704
Honored to have my bill awarding @PresidentPeres with a #CongressionalGoldMedal signed into law by President Obama at the @WhiteHouse.,2014-06-10 16:09:53,10,5,476395836474417152
Always great to have my old roommate drop by during #CapitalPride! @jasoncollins34pic.twitter.com/PXt0EcK3SD,2014-06-09 21:04:41,128,59,476107641241219072
Today we remember the unparalleled bravery and sacrifice of troops who landed on Normandy's shores to restore freedom around world. #DDay70,2014-06-06 16:50:59,10,16,474956629298118656
Congrats to newly confirmed @PeaceCorps Director Carolyn Hessler-Radelet!,2014-06-05 21:36:13,19,19,474666022365298688
In MA average #studentloan debt is nearly $30k. Refinancing would offer much needed relief. #HigherEdNotDebt,2014-06-05 21:19:28,8,10,474661807442124800
Played in @BestBuddies game. Brady said my crossing routes were best he's seen since @WesWelker left #PatsNation.pic.twitter.com/1WuyrFpLdl,2014-06-03 21:28:38,23,9,473939339634696192
"Thx to thousands of #Mass residents who helped turn in 22,841 lbs of unwanted Rx medication on #RxTakeBack Day!pic.twitter.com/vjZlnskZrf",2014-06-03 19:38:41,3,6,473911668872077312
Congrats to #MA4 #CAC2014 winner Jaclyn Lacorazza! 7th year in a row winner is from @KSheaOA class at @OAHSTigers!pic.twitter.com/uK8pnlD1O3,2014-06-03 15:22:36,19,9,473847224930410496
