Text,Date,Favorites,Retweets,Tweet ID
"I had a great time with the @infarmbureau today, i'm honored to receive their Friend of the Farm Bureau award!pic.twitter.com/ibmSDz1LQE",2014-09-09 18:38:31,2,4,509410537986600960
Congrats @chucktodd on your @meetthepress debut yesterday! I know great things are to come for this Sunday morning staple!,2014-09-08 20:50:31,1,0,509081367750397953
Be sure to join me this morning on @1010wcsi with John Foster,2014-09-08 12:38:13,0,0,508957477267046400
Thx to @GreenfieldDR for covering yesterday's hearing on  #ACA in Greenfield.  Check out Maribeth Vaughn's story here http://bit.ly/1CyTRxZ ,2014-09-05 18:03:30,1,2,507952174094368768
ICYMI: @WISH_TV's @Jeff_Wagner8 covered yesterday's field hearing on the #ACA in Greenfield.  See the story here:http://bit.ly/1qlrQFl ,2014-09-05 18:00:00,1,0,507951294418784258
Glad to see @DanSpehler  of @FOX59 at our #aca hearing today!  Thanks for coming!,2014-09-04 19:50:28,2,1,507616708316499970
A big thank you to @WISH_TV for covering today's field hearing on the #aca in Greenfield!pic.twitter.com/8d2tn1nn2K,2014-09-04 19:47:09,1,1,507615869527007232
Thx 2 Chair @DrPhilRoe for convening & @ToddRokita @SusanWBrooks @DrLarryBucshon 4 participating in today's hearingpic.twitter.com/0X6EUBADy2,2014-09-04 17:20:59,0,1,507579086042984448
Starting 2nd panel of the @EdWorkforce subcmt hearing on the effects of the #ACA on #Indiana schools and businessespic.twitter.com/GJVZ7i5A9e,2014-09-04 15:33:49,0,1,507552117947908096
Gearing up for today's @EdWorkforce subcmt hearing w/ @ToddRokita @SusanWBrooks @DrLarryBucshon @DrPhilRoepic.twitter.com/d1zEDuawpP,2014-09-04 13:42:18,2,3,507524055176855552
Hope to see you Thurs @ Greenfield City hall for @EdWorkforce field hearing on the effects of the #ACA on small biz and classrooms,2014-09-02 18:23:05,0,1,506869938695720960
ICYMI: @RepHorsford & I on @CNBCClosingBell discussing #inversions this afternoon. To watch: http://bit.ly/1C3Dw44  https://twitter.com/RepLukeMesser/status/504735164858384384/photo/1pic.twitter.com/NL71mZYvYE ,2014-08-27 21:01:09,1,2,504735390708662273
About to discuss @TimHortons & @BurgerKing merger on @CNBCClosingBell  w/ @RepHorsford and @Kelly_Evans Join us around 4:30!,2014-08-27 20:19:45,1,2,504724974675193856
Looking forward to @CNBCClosingBell interview at 4:30 p.m. I'll be on with @RepHorsford to discuss corporate inversions.  Join us!,2014-08-27 20:05:11,1,0,504721305468694528
Happy #NationalDogDay! We have three in the Messer household...this is Charlie!pic.twitter.com/xHHDmz12xn,2014-08-26 21:15:17,4,0,504376558447239168
"Congress is coming to Greenfield, IN Sept. 4th!  Check out this link for more details: http://1.usa.gov/1tRhrQI  #obamacare #ACA",2014-08-26 18:16:40,1,0,504331609408307200
"Our #jobfair in Lawrenceburg was a success! Thank u to all community partners, employers & job seekers who came!pic.twitter.com/Uji6JfaGmr",2014-08-08 16:11:35,1,1,497777151153029120
"Great to meet you, too @BSUSTEVE RT: @RepLukeMesser it was nice to meet you today, thanks for taking time to meet us. #indiana",2014-08-07 21:28:31,2,1,497494521093963776
@eagle993 Thanks again for having me today!,2014-08-07 16:25:36,0,0,497418289971494912
Hi @AguiDonna ! It's because I texted the photo to my comms director & asked her to put it up for me so I could enjoy the fair w/ my family,2014-08-07 15:19:57,0,1,497401767442006020
Great time on @eagle993 w/ Commissioner Lynch & Bubba Bo talking about the 6th Dist. Job Fair that starts in 2 hours!pic.twitter.com/WwIpAGGuhm,2014-08-07 15:18:21,2,2,497401363727646720
@ifbkyle @infarmbureau great to see you all!,2014-08-07 14:47:36,2,0,497393627086475264
Time for some family fun at the #Indiana #statefairpic.twitter.com/9yQGfZROGK,2014-08-07 00:42:35,3,3,497180970307821568
Check out #Indianapolis This Week with @RafaelOnTV on @rtv6 Sunday 8:30 a.m. Had a great time at today's taping!pic.twitter.com/W3on818qZc,2014-08-06 20:24:44,1,2,497116082478809088
The House's wish list for @SenatorReid. We kept it short:http://bit.ly/1omu0ys ,2014-08-06 15:10:14,1,2,497036935148617728
"Plan we just passed will help address #BorderCrisis in short term & ensure kids are treated humanely, processed quickly & sent home safely.",2014-08-02 01:13:35,3,4,495376834327244800
Thank you! @Chloe_Anagnos @msnbc,2014-07-31 14:57:38,2,1,494859436331380737
Getting read to join @chucktodd on @msnbc @dailyrundown to talk about border supplemental and other news of the day.,2014-07-31 13:39:13,0,1,494839701786722307
Just voted to defend the #Constitution and authorize @SpeakerBoehner to sue the President.,2014-07-30 22:03:43,4,4,494604278158618625
Just voted for #VA bill that gives our #veterans better access to quality care they've earned and deserve!pic.twitter.com/wFUX4gHfya,2014-07-30 21:34:40,4,3,494596964554903552
.@CFPB = single most powerful & least accountable Fed Agency in Washington + demands rigorous #oversight WATCH LIVE: http://1.usa.gov/1pqpAun ,2014-07-30 19:11:54,0,2,494561036784394240
I #standwithisrael and its right to defend itself against terrorists. VIDEO: http://bit.ly/1qIRghO pic.twitter.com/n5pjehSfNg,2014-07-29 17:04:42,4,1,494166639907454977
Join me now on @CNN where we're discussing the latest developments in #Israel,2014-07-29 14:30:46,3,0,494127898622963712
Join me now on @SquawkStreet. Talking corporate tax policy,2014-07-28 14:26:04,4,3,493764331042271232
"The #Obama economy's ""new normal"" is not OK. RT if you agree! #tcot #jobspic.twitter.com/g5tEEtSG3o",2014-07-24 17:56:48,0,1,492367811227160576
@ipeterharris @earlham1847 Definitely interested! Call my office and we'll try to work something out!,2014-07-24 17:47:11,1,0,492365390107144193
On with @trish_regan of @BloombergTV in 2 mins to discuss #DoddFrank and #Obamacare. Join us!pic.twitter.com/nIWQV3SHLe,2014-07-23 19:36:27,1,1,492030500320858112
I stand with #Israel in its fight to defend itself against Hamas WATCH VIDEO: http://bit.ly/1rBCwRj  #tcot #IsraelUnderAttack,2014-07-23 18:08:17,4,4,492008311756447744
Thanks for coming by today! RT: @ChaskelBennett Leon Goldenberg interviewing @replukemesser of Indiana. #AIApic.twitter.com/1UrhZmxMZb,2014-07-23 16:44:45,2,3,491987289091092481
Joining @trish_regan on @BloombergTV at 3:35 to talk about #DoddFrank @FinancialCmte hearing and latest #ObamaCareRuling,2014-07-23 15:27:27,2,2,491967835804274689
Just learned an @IUBloomington student was among passengers of Malaysia Air Flight 17.  My thoughts & prayers are with the victims' families,2014-07-18 15:42:57,2,10,490159798089170945
@myadorkablelife sry about that! Call my dc office and we'll have u removed from the list,2014-07-18 12:38:14,0,0,490113312361697280
Thanks for coming to see me! RT: @IN_Corn Thank you @RepLukeMesser for a great visit & conversation with our Indiana #corn farmers!,2014-07-17 17:52:47,0,1,489830086980673536
Another jobs bill I voted for that's sitting on the desk of @SenatorReid It's time to act! #4jobspic.twitter.com/xULYw2SL57,2014-07-17 14:24:50,2,10,489777750904172545
@ICASEIndiana @casecec Great to see you all!,2014-07-15 15:48:30,0,1,489074031002664960
Operation Choke Point is latest example of @BarackObama admin political end-run around will of Congress http://1.usa.gov/1nD7pls ,2014-07-15 14:04:32,0,1,489047868024844288
"I stand with #Israel RT if you do, too!pic.twitter.com/Tjrk8PNCF5",2014-07-14 20:49:16,65,117,488787334314590208
216 years ago today President John Adams signed a resolution creating the United States Marine Corps. #SemperFidelispic.twitter.com/zwqkx4MykE,2014-07-11 19:18:28,1,4,487677318912303104
@PeteSeat thanks for the tweet!,2014-07-11 18:14:56,0,0,487661330451955712
Thx 4 meeting w/ me! MT: “@ABC_IN_KY: @RepLukeMesser meets with ABC members! pic.twitter.com/iSPYpu3OHk”,2014-07-11 18:10:51,2,1,487660302411243522
Fully support @SpeakerBoehner @RulesReps in effort to sue the Pres & restore balance of power! http://1.usa.gov/1lY7smN pic.twitter.com/VEgMk1zwka,2014-07-10 22:09:13,2,2,487357904664920064
Great 2 see u! RT:@IN_Soy1 Thank you @RepLukeMesser for the time to discuss #agriculture issues with our #Indiana #soybean farmers today!,2014-07-10 19:47:13,1,1,487322169446526978
"“Thank u! RT: ""@BostonsLover101: @RepLukeMesser @RepHorsford WONDERFUL PICTURE. KIDS ARE ADORABLE.”",2014-07-10 15:25:52,1,0,487256397701083136
My kids got to meet Frm. Sec. of State Colin Powell today!  What an awesome experience!pic.twitter.com/c5FQ3HE874,2014-07-10 14:08:53,7,2,487237024408408064
Congrats 2 @SenDanCoats on 10th grandchild! He found out during Senate Commerce Cmte. hearing  http://cs.pn/1jeFbO6 pic.twitter.com/4ZdoSSczbc,2014-07-09 20:44:29,4,6,486974191741468672
Is the current U.S. #immigration system working or does it need to be fixed? Take our poll: http://www.messer.house.gov pic.twitter.com/6kj5ihfpaS,2014-07-09 19:03:56,0,4,486948887157301248
Prepping for @ComcastNewsmkrs where we're talking #schoolchoicepic.twitter.com/e5F7K1YWCo,2014-07-09 14:16:51,0,1,486876640652181505
Pres. #Obama 's unilateral actions have damaged our system of g'ment more than any predecessor Read @DailyCallerhttp://bit.ly/1lR0xvB ,2014-07-08 15:01:54,0,3,486525588489117697
If Americans who stopped looking for a job were calculated into June #JobReport the unemployment rate would =11.1%pic.twitter.com/GNeBKpojVw,2014-07-08 14:08:52,0,3,486512242238951424
Hope to see you at the #jobfair at @BallState Worthen Arena! We're here until 4:30pic.twitter.com/nYBTIh3Py6,2014-07-02 18:22:36,1,0,484401772048285696
I'm sorry I missed him! If he comes back pls let me know “@marybschneider: @RepLukeMesser Sorry you weren't there in May when my dad went.”,2014-07-02 00:54:07,0,1,484137909709053953
It was such an honor to meet Hoosier veterans at the #WWII Memorial over the weekend! WATCH -->>http://1.usa.gov/1mGzZxn  #freedomisnotfree,2014-07-01 20:28:36,3,2,484071089715552257
Glad to see #SCOTUS calling balls & strikes and protecting Americans' individual liberty from executive overreach.pic.twitter.com/kF35rSoPMd,2014-06-30 15:59:53,5,3,483641080341340160
Amazing day at #WWII Memorial with #Hoosier veterans.  Thank you for your service & sacrifice.  #FreedomisnotFreepic.twitter.com/pnbZQz8x3C,2014-06-28 23:12:22,7,5,483025142428082176
So proud of these #IN06 men heading to @WestPoint_USMA!  Thank you for your service to our nation!pic.twitter.com/JfmwEkDOPr,2014-06-20 13:26:26,8,5,479978583390425088
#TRIA Reform Act strengthens vital taxpayer protections WATCH LIVE MARKUP http://1.usa.gov/1nkjuI4 ,2014-06-19 14:19:02,1,1,479629431540305920
Indiana delegation talks to @shellawish of @WISH_TV about situation in #Iraqhttp://bit.ly/1nMETN9 ,2014-06-17 13:13:37,3,5,478888193316896768
Way to grind!! #USAUSAUSA #IBelievepic.twitter.com/Evo7MMkMw3,2014-06-17 00:08:34,6,6,478690629384691715
Honored to present flags flown over the Capitol to some of our Hoosier Veterans today. Happy #FlagDay2014pic.twitter.com/cR4dNPya0m,2014-06-14 19:55:58,4,4,477902284852981763
Thx to Will of @schoolchoicewk & @CERKaraKerwin of @edreform for speaking at our #schoolchoice caucus meeting today!pic.twitter.com/v96mYWCrT7,2014-06-10 22:05:03,4,6,476485217155547136
Congrats to Eastern Hancock High School on its 50th commencement!  And best of luck to all of the graduates! #EHHS2014 #graduation_2014,2014-06-10 13:39:56,1,1,476358100778090497
"Honored to be named a ""Taxpayer Hero"" by @GovWaste. We must remember every dollar spent in DC belongs to current or future taxpayers.",2014-06-09 20:23:45,1,3,476097337253978113
Excited about the 6th Congressional District 8th Grade Scholars Program tomorrow in #IN06! Can't wait to honor our outstanding students!,2014-06-04 19:06:58,1,3,474266074578702337
"We need market-based innovation that will grow the economy, create jobs & protect the environment not #EPArules http://1.usa.gov/1haFfxg ",2014-06-04 17:50:18,1,1,474246780369244160
It's fitting #shinseki resigned but what's next at #VA is more important. Must ensure #vets get care they earned&deserve #vetsdeservebetter,2014-05-30 17:49:16,2,2,472434582424674304
Proud to introduce #SCHOOLAct to relieve local schools and colleges from costly #ObamaCare regshttp://ow.ly/xrxvz ,2014-05-30 17:34:16,2,3,472430806091067392
Proud to receive the AbilityOne Champion award from @Bosmaenterprise Thx 4 the wrk u do 2 improve lives of Hoosiers!pic.twitter.com/xRxJvs9qkf,2014-05-21 17:30:09,3,4,469168278834020352
"Thx! and you, too! RT: @RepHorsford: @RepLukeMesser Welcome! Looking forward to working with you on the committee.",2014-05-20 23:08:03,0,1,468890926199619584
Honored 2 serve on the @FinancialCmte Looking forward 2 wrkng w/ @RepHensarling & colleagues on these critical issues http://1.usa.gov/1vBxMeI ,2014-05-20 21:40:07,0,2,468868801040482304
".@CondoleezzaRice: “I think there are still unanswered questions about #Benghazi” I agree. RT if you do, toohttp://bit.ly/1qRVljw ",2014-05-20 14:49:59,1,4,468765584709402625
Join me on @93wibc this morning on the @GarrisonRadio program from 10:30 to 11 a.m.!,2014-05-19 14:40:25,0,2,468400788881305600
Congrats to Jennifer of Morristown HS in Shelby Co. for winning our 6th District #CongressionalArtCompetition!pic.twitter.com/Z8WtPFMUj3,2014-05-19 14:11:11,2,2,468393431640080384
Way to get it done #Pacers! Bring on the #Heat! #BeatTheHeat #PacerNationpic.twitter.com/BmEyCzwWsP,2014-05-16 02:41:35,7,7,467132724403138561
Ready to see the @Pacers close out the series tonight against the @WashWizards!  #PACERSvWIZARDS #pacersgamenightpic.twitter.com/AYa2f603mW,2014-05-15 21:46:31,0,1,467058471725453313
Had a great visit with the 4th graders at North Decatur Elementary today!pic.twitter.com/7RV1uQeF3h,2014-05-14 19:42:25,3,4,466664852573143040
#SupremeCourt got it right last week!  Read my latest column: Victory for #ReligiousFreedom here: http://1.usa.gov/1hLYkAt  #firstamendment,2014-05-14 17:35:03,0,1,466632799811010560
Had a great discussion with the women of @LugarSeries today!  Great to see you all and thank u for stopping by!pic.twitter.com/oF6gyXs6nU,2014-05-12 21:44:20,3,4,465970756326014977
Thankful for the hardworking teachers in #IN06! WATCH: http://1.usa.gov/1nlrMod pic.twitter.com/Hug5eOGru7,2014-05-08 17:07:45,5,4,464451599415652352
Me on the @GCSPirates football team! That wasn't yesterday....#tbt #throwbackthursdaypic.twitter.com/UaGaLz1jgH,2014-05-08 16:06:59,5,3,464436309826998272
"Looking forward to @cspanwj this morning!  We're talking about #CharterSchoolsWeek, #CommonCore #Ukraine and answering ur calls 8:25 - 9:15",2014-05-08 11:33:06,2,5,464367383315218432
Thx @indystar for setting the record straight on HR 15 -->>http://indy.st/1intuC4 ,2014-05-07 18:10:28,1,0,464104995181563906
"My latest op-ed on #schoolchoice -->>Charter Schools: Empowering Parents, Improving Education http://redalert.io/1lY6cDQ  #CharterSchoolsWeek",2014-05-07 14:06:34,1,2,464043616390742018
"I support quality #charter schools! RT If you do, too!pic.twitter.com/2DxBhEWxwu",2014-05-07 14:02:09,2,1,464042505160228864
Happy National #CharterSchoolWeek! We can make sure every child in America has a shot at success! #schoolchoicepic.twitter.com/xsqcjhDrv2,2014-05-06 18:10:58,2,2,463742735313158145
Op-Ed in @indystar claims I'm a cosponsor of H.R. 15.  This is inaccurate.  You can find the list of cosponsors here: http://1.usa.gov/Q6bQHy ,2014-05-05 14:39:36,0,2,463327154085040128
