Text,Date,Favorites,Retweets,Tweet ID
"Follow me on @Snapchat for a behind-the-scenes look at #StartupDay. #beer, #camping, #aerospace, #energy, #lemonadepic.twitter.com/rbN39GFaFn",2015-08-19 19:53:21,3,0,634090795281346560
VanDyne's SuperTurbo charger helps get more efficiency out of truck engines #StartupDay #Loveland #copoliticspic.twitter.com/Y1eQPm2Els,2015-08-19 18:53:39,0,0,634075771309436928
Thank you @WhiteHouse @Diana44 for helping to make #StartupDay a success!https://twitter.com/WhiteHouse/status/634049728624259072 …,2015-08-19 18:33:59,5,2,634070825436581888
American #ingenuity = our best asset. We need leaders who understand #startups' challenges.@DarrellIssa #StartupDayhttps://twitter.com/Recode/status/633971790771949568 …,2015-08-19 17:57:44,7,7,634061699411259393
"Checking out hops at Soul Squared Brewing in #FortCollins, CSA-style brewery #StartupDay #copoliticspic.twitter.com/a8wMQuj4p0",2015-08-19 17:30:23,2,3,634054816675799040
Join @Diana44 for a Twitter chat about #StartupDay + the #innovation economy at 1 p.m.https://twitter.com/diana44/status/634034931945963520 …,2015-08-19 16:33:57,8,8,634040615869788160
The #Startup economy creates #jobs + drives the #economy. Thanks @WhiteHouse @Diana44 for celebrating #StartupDay!https://www.whitehouse.gov/blog/2015/08/19/next-big-idea-supporting-startups-across-america …,2015-08-19 15:52:02,15,14,634030067367211008
Roundtable with Northern Colorado startup leaders at @RMInnosphere #StartupDay #copoliticspic.twitter.com/odg8EPjRur,2015-08-19 15:14:20,5,4,634020579427774464
"Enjoyed joining @JackBonneau this am on @ch2daybreak talking innovation, entrepreneurship #StartupDay #copoliticspic.twitter.com/XYbtQJezqP",2015-08-19 14:47:36,4,1,634013850568798208
Happy #StartupDay!pic.twitter.com/uLvDNLhiTo,2015-08-19 13:55:47,9,8,634000814265249793
Coding with some serious lady coders @girldevelopit #Boulder #StartupDay #womenintech #copoliticspic.twitter.com/09aGZbaH6V,2015-08-19 00:12:09,10,4,633793536454885376
"Very soon, can't wait! #copoliticshttps://twitter.com/blogmutt/status/633722547956285440 …",2015-08-18 23:18:19,4,2,633779991948300289
"Thx Return Path @NCWIT for ReturnShip pgm, helping get more women in tech jobs. Learned abt it today #womenintechpic.twitter.com/Uwsm2gM8gE",2015-08-18 23:16:35,9,4,633779552955691008
Good discussion with women startup leaders re: unique challenges #StartupDay #WomenInTech #copoliticspic.twitter.com/u3e7qFjaHb,2015-08-18 21:45:42,8,2,633756681562812416
Thx @scodtt @CherylPreheim @9NEWS for talking abt our coding event tonight w/ @girldevelopit #StartupDay #copoliticshttp://www.9news.com/story/tech/personal-tech/2015/08/18/ipad-receptionist-lobbylink-greetly/31903209/ …,2015-08-18 19:43:08,2,0,633725837934743553
@JackBonneau @heffeln @ColoradoMatters @yacenter Lookin forward 2 visiting some startups w/ you tmrw! Maybe you can teach em a thing or 2 ;),2015-08-18 19:28:25,2,0,633722132619468800
Excited for #StartupDay tomorrow! Did you know CO's 2nd District is home to 3 of the top 10 startup metro areas?pic.twitter.com/1dUKUH8iLY,2015-08-18 19:14:32,3,3,633718642476216321
Enjoyed town hall with #Boulder Google employees this morning! #copolitics #startupdaypic.twitter.com/k90Bptk0hw,2015-08-18 18:45:55,4,3,633711439027511296
"Today = 95 anniversary of ratification of 19th amen, giving women right to vote. A good day to be talking about #womenintech #startupday !",2015-08-18 16:47:39,3,7,633681675113877504
Congrats @JackBonneau 4 presenting abt lemonade stand to Techstars today! Excited 2 join Jack next week 4 #StartupDayhttp://www.denverpost.com/business/ci_28455633/broomfield-boy-9-teaches-fellow-kids-business-lemonade …,2015-08-13 20:23:32,9,1,631924064588795904
"Panel discussion on state, fed regs at our 2nd annual hemp symposium in #Loveland today #copoliticspic.twitter.com/9pBAfesk7V",2015-08-11 21:29:33,0,1,631215903976194048
"@beccabk and ensures and equitable distribution of resources to districts and within districts, and a bill that respects teachers. (2/2)",2015-08-10 21:54:32,1,1,630859802411991040
"@beccabk Pass a new version of ESEA that works for students parents, & teachers that includes accountability for all subgroups...(1/2)",2015-08-10 21:53:40,1,1,630859583913758720
#BigBlockofCheeseDay #boulderpic.twitter.com/QVL5GvIi7x,2015-08-10 20:58:33,2,2,630845714470285312
We are kicking-off Big Block of Cheese Day! Stop by the Boulder office or ask me questions here w/ #askJaredpic.twitter.com/UuWmgyN6kq,2015-08-10 20:01:35,2,4,630831376846200833
"#BigBlockofCheeseDay starts in 1 hour! If you're on @Snapchat snap me qs. Also taking qs on Twitter, FB #copoliticspic.twitter.com/9TLHWRbWyt",2015-08-10 18:30:14,1,1,630808387756904448
Looking forward to seeing you soon at Big Block of Cheese Day in #Boulder! http://polis.house.gov/news/documentsingle.aspx?DocumentID=397911 … #copoliticspic.twitter.com/jJ3NDTH2RO,2015-08-10 17:42:24,2,1,630796351631171584
"Second town hall of the day, this time in Berthoud. Next stop, Broomfield! #copoliticspic.twitter.com/WFDQ40YZSH",2015-08-08 20:59:52,0,4,630121270726627328
Packed house this morning for our #FortCollins town hall! #copoliticspic.twitter.com/6voDylmCyt,2015-08-08 16:53:49,2,4,630059350581587968
#Broomfield is my third town hall stop TOMORROW @ 2:30! Hope you will join me. More details here: https://polisbroomfieldtownhall.eventbrite.com  #copolitics,2015-08-07 20:41:36,0,1,629754286830940160
I'll also be visiting Berthoud for a town hall TOMORROW @ 12:30PM. Hope to see you there! More details: https://polisberthoudtownhall.eventbrite.com  #copolitics,2015-08-07 20:12:01,0,0,629746840662114304
I'll be in #FortCollins TOMORROW for a Town Hall @ 10AM. Hope to see you there! More details: ……https://polisfortcollinstownhall.eventbrite.com  #copolitics,2015-08-07 20:10:16,0,0,629746401434599424
Voting is the most powerful tool in our Democracy. And we’ll not give up fighting against attempts that make voting more difficult. #VRA50,2015-08-06 22:30:30,8,5,629419302400204800
I'll be in #FortCollins this Saturday for a Town Hall @ 10AM. Hope to see you there! More details: …https://polisfortcollinstownhall.eventbrite.com  #copolitics,2015-08-06 18:35:20,1,1,629360123115347968
"Thx @KerryDonovanSD5 for joining me tonight for town hall in #Vail! Talked affordable housing, education #copoliticspic.twitter.com/lFuqQ2sNnk",2015-08-06 03:49:06,2,3,629137093604737024
@Matt_Kroschel yep! How's my form?pic.twitter.com/NzwA1HftGB,2015-08-06 02:52:15,1,0,629122787341266944
"Enjoyed talking immigration, student debt, transportation at #Breckenridge town hall this afternoon #copoliticspic.twitter.com/N3kpZvInKg",2015-08-05 20:37:59,8,4,629028597433417729
Glad to help reopen #SummitCounty shooting range this morning after much-needed improvements #copoliticspic.twitter.com/Gyf0MhL3cj,2015-08-05 17:36:38,5,5,628982960662933504
Glad that #RedRocks is now a national landmark. h/t @FriendsofRR for your tireless work and advocacy,2015-08-05 15:59:03,3,3,628958404745273345
Hope to see you TODAY at 5PM for my town hall in #Vail! Details here:http://polisvailtownhall.eventbrite.com ,2015-08-05 15:44:41,3,3,628954787720097792
Hope to see you TODAY at 12:30 for my town hall in #breckenridge! Details here:https://www.eventbrite.com/e/breckenridge-town-hall-with-jared-polis-tickets-17944489451 …,2015-08-05 15:31:06,1,3,628951368368308224
Hope to see you TOMORROW at my town hall in #Vail! Details here: https://polisvailtownhall.eventbrite.com ,2015-08-04 20:03:30,1,1,628657532186284032
Hope to see you TOMORROW at my town hall tomorrow in #breckenridge! Details here: …https://polisbreckenridgetownhall.eventbrite.com ,2015-08-04 19:22:18,0,0,628647164110053377
"Glad to welcome Google's Boulder campus. Lots of jobs, investment #copolitics #cobiz #cotechpic.twitter.com/j0GfgA9GsO",2015-08-04 18:29:13,5,4,628633804400234496
The “Cybersecurity Information Sharing Act” won’t prevent hacks. Surveillance ≠ Security #CISA,2015-08-04 18:15:02,4,4,628630235655835648
Happy #ColoradoDay! What do you love about the #CentennialState?pic.twitter.com/nidhQ8ruzl,2015-08-01 22:28:36,5,4,627606883398979584
Happy #ColoradoDay! So proud to call the #CentennialState home & honored to represent the 2nd Congressional district!pic.twitter.com/VEprTuUM0y,2015-08-01 16:13:32,13,11,627512496413376512
Voting is our most fundamental right. Discriminatory voting laws have no place in America #restoreVRApic.twitter.com/zuuQ4E2yIC,2015-07-30 14:49:32,9,5,626766580119154688
"In an era of stagnant wages, #RaiseTheWage Act would boost pay for more than 1 in 4 U.S. workers. http://bit.ly/1Lf97F4  #12by2020",2015-07-24 18:06:47,1,0,624641893985611777
"25 years ago, the Americans w/ Disabilities Act became law, ensuring equal opportunity for millions of individuals w/ disabilities.",2015-07-23 20:27:18,5,2,624314867634147329
proud to help unveil the historic #EqualityAct to end LGBT discrimination. #EqualityForward @LGBTEqCaucuspic.twitter.com/c0uLwL6U3O,2015-07-23 17:01:50,7,6,624263162087505924
No American citizen should face discrimination on their sexual orientation. The Equality Act will change this. #EqualityForward,2015-07-23 16:39:05,7,3,624257437407776769
Honored to join @RepRaulGrijalva to stand w/ the San Carlos Apache Nation & Tribes across the nation to save #OakFlatpic.twitter.com/csmU9liCL0,2015-07-22 17:59:20,7,6,623915241936654336
"#WallStReformWorks laid groundwork for a financial system that helps #Colorado families and small businesses, not giving Wall St. bonuses",2015-07-21 17:16:16,1,3,623542016400576512
Happy 20th Birthday GPS! Powered by #Colorado innovation. Where would I be without you?pic.twitter.com/jWTfG1tPby,2015-07-17 20:38:16,3,3,622143300770897921
"Glad to see @SteveDaines @SenBlumenthal intro student data privacy bill today, similar to @RepLukeMesser & my bill: http://polis.house.gov/news/documentsingle.aspx?DocumentID=397810 …",2015-07-16 16:46:39,0,0,621722624914247680
Stats show every #LWCF $1 invested in #publiclands generates $4 in economic activity in those communities. Renew #LWCF & #KeepItPublic,2015-07-16 16:13:47,3,8,621714354300452864
You can follow me on Instagram at: https://instagram.com/repjaredpolis/ pic.twitter.com/o4H2ng1xHc,2015-07-16 14:38:11,0,0,621690293620994048
Good luck to the #Colorado @Rockies playing in tonight’s All Star Game!  #ASG2015pic.twitter.com/E5p7b2xB9V,2015-07-14 22:58:46,3,4,621091497035857922
"Senate majority  voted “yes” to protect #LGBT students, but not enough to pass #SNDA. More work to do. My statement: http://polis.house.gov/news/documentsingle.aspx?DocumentID=397889 …",2015-07-14 21:36:17,0,5,621070738540363776
"In order to help Americans #MakeItInAmerica, we need to spur innovation & job creation here at home #MIIAWhatsNextpic.twitter.com/7DTdpDY5Oz",2015-07-14 18:59:07,6,2,621031185045659648
"Outdoor recreation is an important part of the #Colorado economy, bringing in $13.2 billion /year. ReAuth #LWCF to support outdoor rec spots",2015-07-14 16:31:01,1,6,620993916918190081
#NewHorizons is being powered by Colorado innovation! Congrats to all who made this historic mission a success.pic.twitter.com/oPbkua5nNQ,2015-07-14 13:06:57,7,5,620942559485898753
Glad to hear Pentagon plans to let transgender people serve. Anyone who loves their country should be able to serve.http://www.nytimes.com/2015/07/14/us/pentagon-plan-would-let-transgender-people-serve-openly.html?action=Click&contentCollection=BreakingNews&contentID=37417222&pgtype=Homepage&_r=0 …,2015-07-13 22:07:43,7,5,620716259685085184
Big congrats to @ColoMtnCollege for being named one of the most affordable colleges in the country #COpoliticshttp://www.postindependent.com/news/17204361-113/cmc-offers-nations-3rd-most-affordable-bachelors-degree …,2015-07-13 20:21:11,1,0,620689449920393216
Follow me on Instagram for a behind the scenes look at Congress.pic.twitter.com/dxKF5hH6CF,2015-07-13 18:56:32,4,3,620668147113136128
Americans don’t save enough for retirement--that needs to change. Glad @WhiteHouse is stepping up to promote common-sense solutions. #WHCOA,2015-07-13 17:12:18,5,2,620641917768876036
"Glad to see the Boulder-based New Horizons team, and @CUBoulder get some well-deserved praise for Pluto mission http://www.washingtonpost.com/opinions/pluto-and-us/2015/07/09/6b44471e-2665-11e5-aae2-6c4f59b050aa_story.html …",2015-07-12 20:15:38,11,10,620325664365789184
Zombies and big $$ have no place in politics. Read my @dailycamera op-ed: http://www.dailycamera.com/guest-opinions/ci_28461064/jared-polis-zombies-our-political-system … #copolitics,2015-07-10 21:43:14,4,3,619622934747971584
"Proudly #StandWithCharleston to #TakeItDown! SC leg voted to take down #ConfederateFlag, a badge of division & hate.pic.twitter.com/vzsG2Vwrnt",2015-07-09 19:34:01,51,50,619228030871977985
About to testify at the #MIIAWhatsNext Hearing on the American Innovation panel. Tune in now: https://youtu.be/NQSmQI2YF8U pic.twitter.com/90ECZe4hEK,2015-07-09 17:47:48,2,1,619201297108086784
Today at 2pm I’ll testify at #MIIAWhatsNext Hearing on how to help American innovators #MakeItInAmerica. Tune in:https://youtu.be/NQSmQI2YF8U ,2015-07-09 13:49:02,0,4,619141213007052800
"#HR5 'portability' sounds good but is bad. Would move funds from poor districts to wealthier ones, says @amprog studypic.twitter.com/A2Lrf2UNIS",2015-07-08 20:18:40,3,3,618876876312977409
"""If it looks like a duck & quacks like a duck, it's a duck.""  @HouseGOP's #HR5 falls short on all accounts.pic.twitter.com/AnZHxI5i5d",2015-07-08 17:32:47,5,11,618835133152514049
"Rather than fixing #HR5, @HouseGOP is pushing a bill that would gut ed funding & eliminate & weaken protections for disadvantaged students!",2015-07-08 16:24:55,3,10,618818054248644608
State anti-SLAPP laws protect innovative start-ups from being bullied.Just one reason for  federal SLAPP legislation!http://tinyurl.com/plgg2tk ,2015-07-07 19:10:05,0,2,618497230778015744
