Text,Date,Favorites,Retweets,Tweet ID
"Today, on what would have been Gerald Ford's 102nd birthday, we remember his service to our great state and country. https://instagram.com/p/5H8Z38o83o/ ",2015-07-14 17:34:58,2,3,621010007304335360
"Tragically, despite #IranDeal, American citizens, including Amir Hekmati from Michigan, continue to be wrongly imprisoned. #FreeAmirNow",2015-07-14 16:48:11,0,0,620998234438299648
"Testified before @HouseVetAffairs this morning about the my bill, the Medal of Honor Priority Care Act. https://instagram.com/p/5H46OKo8xW/ ",2015-07-14 16:30:37,0,0,620993813209812992
No amount of spin can gloss over the Obama administration’s major concessions in the #IranDeal.http://1.usa.gov/1Hs5PvB ,2015-07-14 15:00:46,1,2,620971201574346752
Read why Congress needs to pass the #FAIRAct.https://twitter.com/heritage/status/620729923200626688 …,2015-07-13 23:43:06,0,1,620740264227926016
Read @ReformNetwork about my legislation to modernize the workplace to strengthen protections for pregnant women:http://conservativereform.com/protecting-pregnant-workers/ …,2015-07-13 21:09:45,0,3,620701671023345664
.@RepDebDingell and I are co-hosting a Washtenaw Veterans Fair on Friday to help veterans access available resources: http://1.usa.gov/1HSelWf ,2015-07-13 19:51:36,4,1,620682004250632192
"OPM Director Archuleta’s resignation is right move, but little solace for 21 million Americans whose personal data was compromised. #OPMHack",2015-07-10 17:20:35,7,5,619556837759807488
Thanks to @RepFredUpton for leading #Cures2015 to offer new hope to patients and families suffering from diseases.,2015-07-10 16:01:42,2,0,619536984546127872
Proud to support 21st Century Cures Act to speed up rate of medical breakthroughs. http://1.usa.gov/1eMU8FK  #Cures2015pic.twitter.com/Gl699Aaxku,2015-07-10 15:53:50,1,0,619535006210330624
"We know about 10,000 diseases but only have 500 treatments. Speeding up research is what  #Cures2015 is all about.http://1.usa.gov/1TlAsYP ",2015-07-09 22:13:53,3,2,619268259548917760
"Last month, I joined with @GOPoversight colleagues to call for the OPM Director's removal. Retweet if you agree. http://1.usa.gov/1dOTuXr ",2015-07-09 19:44:53,2,6,619230763108728832
"From a young age, fishing has been one of my favorite outdoor activities. #tbt to an early successful outing. https://instagram.com/p/47U1uWo86O/ ",2015-07-09 19:35:10,1,0,619228320358641664
Six times larger than OPM first acknowledged. #OPMHackhttps://twitter.com/abc/status/619217169226801152 …,2015-07-09 19:05:26,1,2,619220836789174272
"If you're on Instagram, follow me for more pictures from my work in Congress, travels across #MI07, and motorcycles: https://instagram.com/repwalberg/ ",2015-07-09 14:30:29,5,2,619151641720266752
"Let's empower the parents, teachers, and administrators who know their students best. http://1.usa.gov/1JUQZ1u  #StudentSuccessAct",2015-07-08 23:25:17,2,1,618923842338226176
The 21st Century Cures Act is a unique opportunity to improve lives and offer hope to patients. http://1.usa.gov/1TlAsYP  #Cures2015,2015-07-08 16:43:24,4,7,618822703986966528
The EPA may have violated anti-lobbying laws to garner public comments in support of its proposed #WOTUS rule.https://youtu.be/9SIhGSVcffE ,2015-07-08 15:12:46,1,3,618799895399563264
Talked with a great group of superintendents about education reform this morning @AASAHQ #AASAadvpic.twitter.com/39OYi15lLC,2015-07-08 12:22:55,5,6,618757153243963393
Thanks to @glsanctuary for showing me around your beautiful cancer support retreat in Manchester.pic.twitter.com/bAxCnKRoZc,2015-07-06 18:47:23,0,2,618129131054743552
Always great to catch up with Bart Hawley on @JTVJackson. https://instagram.com/p/4zdZvII8-C/ ,2015-07-06 18:04:58,0,1,618118455737360384
Starting off the week at the Grass Lake Whistlestop Park Depot for a coffee hour with constituents.pic.twitter.com/g60qkfyy4M,2015-07-06 15:05:29,0,1,618073285822185472
"Good luck, @ussoccer_wnt. We're cheering for you! #USAvJPN #USWNT",2015-07-05 23:00:50,1,1,617830524351025152
Happy #IndependenceDay! May God continue to bless the United States of America.pic.twitter.com/QchnFQrnwx,2015-07-04 14:52:34,2,3,617345260998541312
"Beautifully done, @Hillsdale Choir!https://twitter.com/hillsdale/status/616684096031444992 …",2015-07-03 16:52:13,1,2,617012981826633728
"Judge Orders Government to Return $167,000 Seized From Motorhome Driver Visiting His Girlfriend http://dailysign.al/1NxvnsK  via @MelissaQuinn97",2015-07-01 21:35:49,1,1,616359578343768064
Thanks to @CandiceMiller for cosponsoring my legislation to strengthen workplace protections for expecting moms: http://walberg.house.gov/pda/ ,2015-07-01 17:59:45,0,0,616305202703015937
Thanks to @RepMimiWalters for cosponsoring my bill to strengthen protections for pregnant women in the workplace: http://walberg.house.gov/pda/ ,2015-07-01 17:57:34,1,0,616304652548763648
Thanks to @RepReneeEllmers for cosponsoring the Pregnancy Discrimination Amendment Act to protect pregnant workers: http://walberg.house.gov/pda/ ,2015-07-01 17:55:38,0,2,616304167225827328
.@StephenAtHome Welcome to Southeast Michigan. How was the burger? http://www.monroenews.com/news/2015/jul/01/stephen-colbert-has-burger-monroe/ …,2015-07-01 16:49:08,0,0,616287433609609216
The administration's proposed overtime rule will stifle productivity and personal opportunity. My reaction:http://1.usa.gov/1LAZtx0 ,2015-06-30 20:48:44,0,1,615985340227174400
Thanks to Spartan Motors in Charlotte for hosting me for a tour and townhall with your workers.pic.twitter.com/AKDpd48nb8,2015-06-30 20:28:27,1,1,615980235352313856
In Charlotte for my second coffee hour of the day. Thanks to all who came to share your ideas and concerns.pic.twitter.com/yRiUdWnHC3,2015-06-30 17:21:23,1,0,615933161546088448
At Mike’s Village Restaurant in Dimondale this morning to meet with constituents and listen to your priorities.pic.twitter.com/ySFCHnrUm5,2015-06-30 14:31:17,1,1,615890353846120449
Thanks to @RepFredUpton & @RepDianaDeGette for leading #Cures2015 to improve lives and offer hope for patients.http://www.mlive.com/opinion/jackson/index.ssf/2015/06/21st_century_cures_act_aims_to.html …,2015-06-29 13:56:26,6,6,615519193958629376
"Check out my @JacksonCitPat column: 21st Century Cures Act aims to improve lives, offer hope http://www.mlive.com/opinion/jackson/index.ssf/2015/06/21st_century_cures_act_aims_to.html … #Cures2015",2015-06-29 13:52:35,0,1,615518225888055296
Congress examines plans to reform justice system http://www.washingtontimes.com/news/2015/jun/25/congress-examines-plans-to-reform-justice-system/#.VY203D40o_s.twitter … via @washtimes #FAIRAct,2015-06-26 21:00:58,1,3,614538869623664640
"Congratulations, Zachary! Bright future ahead.https://twitter.com/jacksoncitpat/status/614411946331406336 …",2015-06-26 13:15:24,0,0,614421703603658752
Regulating mud puddles? The EPA has gone too far. Check out my column about reining in the EPA & empowering farmers.http://1.usa.gov/1RAp5ta ,2015-06-25 20:59:27,0,1,614176099912826881
Honored to receive an award from @ABCNational & @ABCMichigan for my work to grow jobs and a healthy economy.pic.twitter.com/eEkQuWiLrO,2015-06-25 19:46:18,1,2,614157690164637696
"At @GOPoversight, we learned IRS did not even attempt to search 5 out of 6 different sources for Lois Lerner emails.http://youtu.be/eNdOb0Qoiik ",2015-06-25 18:44:26,3,7,614142122879524865
"The President’s health care law is inherently flawed, and today’s Supreme Court decision doesn’t change that fact. http://1.usa.gov/1GtIS8z ",2015-06-25 16:02:33,3,13,614101382002528257
Testifying before @HouseJudiciary now about my legislation to curb civil asset forfeiture abuse: http://1.usa.gov/1GAjNI9  #FAIRAct,2015-06-25 15:17:42,1,1,614090093343678464
"422 backup tapes erased. As many as 24,000 missing emails. Watch @GOPoversight IRS hearing: http://1.usa.gov/1Kb5BLh pic.twitter.com/S0WJEhefh5",2015-06-25 13:06:27,1,8,614057063644299268
Congrats to Zachary Binroth from Jackson for winning the 2015 Congressional Art Competition. http://1.usa.gov/1RwY75K pic.twitter.com/WOk6dKJS8p,2015-06-24 22:26:28,0,0,613835608365117440
Many unanswered questions about the full extent of the #OPMhack. Watch @GOPoversight hearing: https://oversight.house.gov/hearing/opm-data-breach-part-i/ …pic.twitter.com/kIsSAtEc8a,2015-06-24 14:10:13,1,3,613710725945663493
"By repealing the IPAB, seniors will have piece of mind that we will preserve and protect Medicare. http://1.usa.gov/1GG4aCd ",2015-06-23 23:18:36,1,2,613486342316650496
Thanks to @IEC_National for presenting me with your Legislator of the Year Award.pic.twitter.com/CrpR2AG4FA,2015-06-23 21:38:12,1,1,613461075510603777
"Today marks 1,000 days that Pastor Saeed Abedini has been in an Iranian prison because of his faith. Time to bring him home. #SaveSaeed",2015-06-23 18:07:28,10,33,613408043519361024
Talked with students from Monroe County Upward Bound and encouraged them in their pursuit of higher education.pic.twitter.com/QMtAxu65TA,2015-06-23 17:08:15,0,0,613393140171583489
At River Raisin Battlefield in Monroe this morning to meet with Chiefs from Wyandotte Nation.pic.twitter.com/Q7ZLk83u1S,2015-06-23 16:13:18,0,1,613379310792122368
In Jonesville for my second coffee hour of the day. Thanks to all who came to share ideas and concerns.pic.twitter.com/kemEaCzxsb,2015-06-22 16:28:21,0,1,613020710420787202
Starting off the week with a coffee hour in Bronson to meet with constituents.pic.twitter.com/siGDNzIhZO,2015-06-22 13:55:57,0,0,612982359554662400
Happy 100th Birthday to my dear friend Mary Smith from Coldwater.pic.twitter.com/OxRQSuy0t9,2015-06-19 22:30:44,1,1,612024746050457600
Another great coffee hour today at Farmers Cafe in Carleton to listen to your priorities and answer questions.pic.twitter.com/ZD2Apj8yZm,2015-06-19 19:18:42,0,1,611976416368947200
Thanks to everyone who joined me for coffee hour this morning in Bedford Township.pic.twitter.com/5MalSrMoru,2015-06-19 15:14:12,2,1,611914885602123776
Bill seeks to give pregnant women workplace protections http://detne.ws/1MMW5gD  via @detroitnews,2015-06-18 17:32:45,0,0,611587366831157248
"Heartbroken by the church shooting in Charleston, SC. Praying for the families who lost a loved one and the entire community.",2015-06-18 14:01:23,0,0,611534173405335552
"Thanks @RepLynnJenkins, @RepKristiNoem & @RepChrisSmith for cosponsoring the Pregnancy Discrimination Amendment Act:http://1.usa.gov/1L07hIa ",2015-06-17 20:34:57,2,2,611270828806770689
Introduced a bill with @lisamurkowski to strengthen workplace protections for pregnant women. http://1.usa.gov/1L07hIa pic.twitter.com/J0ypbgRbTE,2015-06-17 19:04:13,0,1,611247996232167424
Met some wonderful students from @Michigan4H today to talk about agriculture and answer questions.pic.twitter.com/ZufAzfSqFh,2015-06-17 18:03:23,0,2,611232687806877696
A major hack of the federal government leaves personal info of millions exposed. Today @GOPoversight investigates.pic.twitter.com/VLPUYtksKd,2015-06-16 14:08:17,1,3,610811134896160768
Iran must release Amir Hekmati and the other Americans unjustly imprisoned. http://1.usa.gov/1BiQspy  #FreeAmirNow,2015-06-15 23:21:58,3,14,610588086549000192
"As a motorcycle enthusiast, wishing all my fellow riders a happy Ride to Work Day. #ridetowork https://instagram.com/p/393oU2I89N/ ",2015-06-15 22:35:13,0,1,610576319265533952
Great to meet MSU football coach @DantonioMark today at @mispeedway. #QL400 https://instagram.com/p/37kIZ-o818/ pic.twitter.com/ODSKHiGTej,2015-06-15 01:26:17,1,4,610256982939955201
"Despite the rain, had a blast today at @mispeedway for the Quicken Loans 400. #QL400 https://instagram.com/p/37iNEXI8yb/ ",2015-06-15 01:11:56,0,1,610253372671791104
Happy birthday to the @USArmy. Thank you for 240 years of brave service and sacrifice.pic.twitter.com/zR8YDWfMmL,2015-06-14 13:14:09,5,9,610072737898475520
Great to see students and parents from Summerfield Schools in Monroe County during their 8th Grade trip to DC.pic.twitter.com/b6jEnVAnfJ,2015-06-12 15:25:27,3,4,609381004470521856
Today we voted to give our troops a pay raise and equip them with the necessary resources to keep us safe.http://walberg.house.gov/news/documentsingle.aspx?DocumentID=398668 …,2015-06-11 20:03:18,1,1,609088539553353728
"For more on Monroe County's @HunterGandee, watch this @SInow HS athlete of the month video: http://on.si.com/1I3OjuY ",2015-06-11 16:58:39,1,0,609042067549995008
Two brothers. One journey. Spoke on House floor today about the inspiring story of @HunterGandee & @The_CP_Swagger:http://youtu.be/CwhEkFCdzXY ,2015-06-11 16:52:39,4,5,609040559307632640
Congrats to my friend @fbtalk on being named to the Michigan Broadcasting Hall of Fame. Well deserved!https://twitter.com/wjrradio/status/608987678386876416 …,2015-06-11 13:53:31,7,3,608995481251930112
Watch my interview with @TeamCavuto on @FoxBusiness about the impact new overtime rules will have on jobs.http://video.foxbusiness.com/v/4288324502001/fears-over-new-overtime-rules-/?#sp=show-clips …,2015-06-10 19:19:01,0,1,608715005727506433
Joining @TeamCavuto on @FoxBusiness to discuss today's @EdWorkforce hearing on federal wage + hour standards.pic.twitter.com/yGucBomxNf,2015-06-10 17:04:05,2,2,608681050101968896
Congress needs to pass the #FAIRAct to protect against forfeiture abuse.https://twitter.com/dailysignal/status/608348084721057792 …,2015-06-10 00:15:56,0,1,608427339123408897
Proud to support bipartisan legislation to permanently ban state and local Internet access taxes. #PITFApic.twitter.com/JKVfhD6ajr,2015-06-09 23:08:20,0,1,608410326485352450
Large turnout at today's Job Fair from local employers and job seekers alike. Thanks to everyone who participated.pic.twitter.com/Wv45SbaGMF,2015-06-09 18:13:48,0,1,608336207962087425
Packed house at today’s Jackson Job Fair. Still time to stop by to meet 30+ local employers. http://1.usa.gov/1Gh47Qf pic.twitter.com/uXGaCKCTrM,2015-06-09 14:21:03,0,2,608277631310700545
Hope to see you at today's Job Fair.https://twitter.com/wilxtv/status/608239694422245376 …,2015-06-09 11:56:57,1,1,608241367735758848
"Join 30+ employers at tomorrow's Job Fair: @AllegianceHlth, @alrosteel, @ConsumersEnergy, @MichSoS, @scmiworks & more http://1.usa.gov/1Gh47Qf ",2015-06-08 21:40:23,1,1,608025805957038081
Reminder: I'm holding a Job Fair tomorrow from 9am-12pm at the Commonwealth Commerce Center in Jackson. http://1.usa.gov/1Gh47Qf ,2015-06-08 20:42:41,0,0,608011283934388224
