Text,Date,Favorites,Retweets,Tweet ID
God Bless Texas! #BorderCrisis #BuildTheFence #Texas #SendInTheTroops,2014-07-22 00:17:30,22,32,491376451468283905
"Breaking News: Gov Rick Perry to order 1,000 national guard troops to the Texas/Mexican border",2014-07-21 20:06:44,31,29,491313346051076096
"When all else fails, remember the 5 D’s: “dodge, duck, dip, dive, & dodge.”pic.twitter.com/k19OiYoezX",2014-07-21 19:46:17,16,25,491308198042042368
RT if you feel Washington is wasting too much of YOUR money!pic.twitter.com/7wPaRBTk8t,2014-07-21 18:23:02,15,53,491287247036366848
@Wolf_Counselor really?  Look up the statistics of 7 hard drives crashing at same time. Please....,2014-07-21 16:29:44,2,0,491258737492238336
"President loves 2 throw around the word ""Accountability"" without ever holding anyone ""accountable"" #IRSscandal #Benghazi #FastAndFurious",2014-07-21 16:17:30,25,70,491255656591405056
Accountability is important  - to Pres Obama - with regards to Ukraine - not so important in Benghazi #Benghazi #rememberBenghazi #tcot,2014-07-21 16:08:31,12,11,491253398659166208
"""I weep for the liberty of my country when I see...the rights of the people have been bartered for promises of office."" -Andrew Jackson",2014-07-21 12:16:35,21,32,491195029608992768
Sgt. Tahmooressi sacrificed much to protect our freedoms. Now it's our turn to have his back #BringBackOurMarinepic.twitter.com/mGkvBoeXCC,2014-07-20 23:02:14,75,168,490995124080742400
Breaking News: The Washington Post is reporting that Hamas has claimed they have captured an Israeli solider,2014-07-20 20:52:34,9,30,490962493942931457
"“Here men from the planet Earth first set foot upon the Moon. July 1969, A.D. We came in peace for all mankind”pic.twitter.com/1RCPZQYErD",2014-07-20 20:43:19,7,14,490960164485611520
"""That's one small step for man, one giant leap for mankind"" was said 45 years ago. A proud moment for the nationpic.twitter.com/lULeAfYGk7",2014-07-20 19:06:52,33,48,490935893428297729
"If you haven't already, be sure to subscribe to my YouTube channel for more updates and videoshttps://www.youtube.com/user/CongJeffDuncan …",2014-07-20 16:08:00,4,6,490890878417133568
The attacks continue...pic.twitter.com/SEipVjkPj6,2014-07-20 03:54:00,8,9,490706160232960002
Federal Protective Service has a vehicle for nearly every employee & I would like to know why. http://tinyurl.com/q3ftyhf pic.twitter.com/Ttv9mPLrFi,2014-07-20 01:15:08,27,71,490666183520452608
Have you seen these DHS SUV's around town? I've launched an investigation into their use. http://tinyurl.com/q3ftyhf pic.twitter.com/FA6GnrAawM,2014-07-19 23:56:24,71,157,490646365899616257
Remember when we had Presidents who took responsibility for their actions?pic.twitter.com/kIzkgeWRYj,2014-07-19 21:50:00,21,39,490614559955517440
"""Extremism in the defense of liberty is no vice. And moderation in the pursuit of justice is no virtue."" -Barry Goldwater",2014-07-19 19:52:10,6,11,490584905932632065
"@EricSchaef look at the cut, cap, and balance plan. That's a great approach to controlling Washington's spending addiction",2014-07-19 16:12:24,0,1,490529599672291329
We need a balanced budget amendment to the constitution. Washington's spending must be restrained! RT if you agree!pic.twitter.com/Sk4WSU4ian,2014-07-19 15:38:09,14,41,490520978783744000
"@kc5gpm for the border situation? Yes. co-sponsored several bills, even before the border crisis started and some after.",2014-07-19 15:00:04,0,0,490511394216095745
"@RobertsnN @THETXEMBASSY only 17 co-sponsors on H.J Res 41, the term limit amendment. Make sure your rep is a co-sponsor as well!",2014-07-19 14:19:59,2,3,490501308500410368
RT if you support term limits for all members of Congress!pic.twitter.com/RWb0MQUUWX,2014-07-19 14:14:41,95,262,490499972673339393
"@TwitOleBitties you're hearing the argument from Democrats that the President could solve this crisis, but won't?",2014-07-19 13:12:12,0,0,490484248550588417
"There's plenty POTUS could do to #SecureTheBorder, but won't. He's too focused on playing politics & giving speechespic.twitter.com/xOjAH5wPGz",2014-07-19 13:08:14,13,41,490483251132526593
People don't live in constant fear and terror of fireworks. RT @DillzM14h: the Palestinian rockets are like fireworks,2014-07-19 03:45:04,7,14,490341524958621696
11:35pm EST and I continue to receive notifications of rocket attacks against Israel. Pray for their protection #standwithisrael,2014-07-19 03:37:23,26,29,490339592915406849
"If you could have any bill become law, what would it be and why?",2014-07-19 01:38:52,4,8,490309767483899904
@MarcsandSparks so you think Hamas is justified in sending 1000s of rockets into Israel?,2014-07-18 17:34:35,1,1,490187891289509889
"@EricSchaef dude, where have you been? past tweets and #BuildTheFence",2014-07-18 17:32:31,0,0,490187370688307200
"EPA unable to provide lawmakers the documents requested on proposed Pebble Mine in Alaska, due to a 2010 computer crash - WOW! #transparency",2014-07-18 17:31:08,4,22,490187025383837697
lady in Israel showed me rocket fragments she picked up. I don't know anyone in America with a rocket fragment collection #StandWithIsrael,2014-07-18 15:08:32,26,23,490151138004451328
"Israelis use board games like chutes & ladders to teach children about ""Code Red"" - land there and slide to bomb shelter #StandWithIsrael",2014-07-18 15:05:36,16,24,490150399462998017
"""The Constitution is the guide which I never will abandon.""
George Washington #tcot #FoundingFathersROCK",2014-07-18 15:01:02,16,29,490149249053515778
For the 18th I've received 37 notices of separate rocket attacks against Israel. That's up from 31 yesterday #prayforisrael #StandWithIsrael,2014-07-18 12:24:47,19,33,490109927177080832
"""It will be found an unjust and unwise jealousy to deprive a man of his natural liberty upon the supposition he may abuse it."" -G Washington",2014-07-18 12:01:07,8,15,490103972234268672
Wall St Journal reporting that that US Intel confirming that a surface to air missile brought down the Malaysian airliner. #MH17,2014-07-17 20:59:17,9,24,489877019677954049
@KelinSC we actually don't have registration by party in SC btw,2014-07-17 20:46:46,1,0,489873870665433088
What are your thoughts about the Malaysian flight which was shot down?  #MalaysiaAirlines #MH17,2014-07-17 20:45:57,3,4,489873662703464448
Ukraine now saying they have recordings of terrorists discussing the act?  #PrayForMH17,2014-07-17 20:34:39,6,13,489870820995371008
@KelinSC all EO's don't CHANGE laws. They actually sometimes are used correctly to implement the law.,2014-07-17 20:00:07,0,0,489862131328638976
@KelinSC Kelly:  ok. Name them. Where was the Law CHANGED?  Not an enforcement or lack thereof. Not an interpretation. But CHANGED,2014-07-17 19:58:47,1,0,489861792026222592
Name any other law that has been arbitrarily changed by a President without Congress' help like Obamacare. Altered not just ignored. #tcot,2014-07-17 19:51:15,10,16,489859899652726784
Libs beware..  “Underlying most arguments against the free market is a lack of belief in freedom itself.” -Milton Friedman,2014-07-17 17:22:05,14,24,489822360481312768
I've received 31 notices of separate rocket attacks against Israel today alone. #prayforisrael #StandWithIsrael,2014-07-17 14:19:30,31,49,489776412027801600
"""Freedom has cost too much blood and agony to be relinquished at the cheap price of rhetoric."" -Thomas Sowell",2014-07-17 12:50:57,25,38,489754125316280320
pic.twitter.com/Ifh8DdCw7E,2014-07-17 12:32:44,72,140,489749541940244480
Libs point to the number of Exec Orders - Conservs point to substance & use of EO's - that is the difference #separationofpowers #tcot,2014-07-17 11:57:41,12,29,489740721965244416
We need to #defundhamas. RT if you believe we need to #defundhamas as well,2014-07-17 01:58:45,23,68,489589996446547968
I think I know why @SenatorReid would rather talk about Hobby Lobby than vote on the GOP jobs bills. You can't fundraise on GOP legislation,2014-07-16 22:46:57,15,30,489541725644652544
".@SenatorReid also instead of attacking Hobby Lobby, how about scheduling a vote on these House jobs bills?http://www.speaker.gov/jobs ",2014-07-16 22:25:07,18,36,489536230116569088
.@SenatorReid please explain to me and the American people how you can say with a straight face that the border is secure?,2014-07-16 22:14:25,53,119,489533538073870336
"When bad men combine, the good must associate; else they will fall one by one, an unpitied sacrifice in a contemptible struggle.
-Burke",2014-07-16 21:25:24,5,15,489521202973511681
Is Obama's opinion on firearms ownership affecting his efforts -or lack thereof -in #FreeTahmooressi Bcause the Marine had weapons with him?,2014-07-16 19:50:02,8,15,489497203531345920
Is Harry Reid trying to use Jedi mind tricks on the press? The border is anything but secure http://tinyurl.com/oh8ypr4 pic.twitter.com/EhJvbMMvj9,2014-07-16 19:15:02,44,147,489488394532446209
The REINS Act is one of the most important reforms to stop executive overreach but it's gathering dust in the Senate.pic.twitter.com/nZiSdnteiq,2014-07-16 14:39:24,13,29,489419032337321985
"""It is harder to preserve than to obtain liberty."" -John C. Calhoun",2014-07-16 13:07:59,27,48,489396026588282880
Due to a technical problem our tele-town hall was cut short by a few minutes tonight. Sorry about that! But enjoyed the call!,2014-07-15 23:48:25,6,6,489194806527393792
LIVE from Washington hosting our telephone town hall!pic.twitter.com/9pwXOzzHY9,2014-07-15 22:59:22,12,18,489182464083247106
"Obama said ""You didn't build that......""  I didn't know he was talking about the fence on SW border #SecureTheBorder #BuildTheFence",2014-07-15 22:28:54,28,50,489174796836827136
"“The border is secure,"" says Harry Reid today....Glad to hear said nobody in Texas.....he's lost it #securetheborderhttp://thehill.com/homenews/senate/212328-reid-southern-border-is-secure …",2014-07-15 22:21:57,16,41,489173046566342656
Not interested in photo ops ....... Riiiggghht........#securetheborder #HowAboutVisitingTheBorderMrPresidentpic.twitter.com/MAYeIphTNZ,2014-07-15 22:02:50,11,37,489168234391015425
A good start ....#securetheborder #repatriation of foreign nationalspic.twitter.com/8V2QUUd0RM,2014-07-15 21:59:02,25,47,489167279964557313
Amazing.....pic.twitter.com/tpCqsKoUd3,2014-07-15 21:53:41,35,123,489165933177753600
@dpleasant @HalfTangible you can't leave the door off the hinges,2014-07-15 19:23:17,0,0,489128083866533889
@dpleasant already are. Research it. Ultralight aircraft delivering drops on US side. But doubt 59K have flown across,2014-07-15 19:21:54,1,2,489127734342590464
"If a fence doesn't work, then why is there one protecting the White House? #SecureTheBorderpic.twitter.com/x17z9mjiY7",2014-07-15 16:45:49,89,162,489088456988319744
Who makes that determination?  WH says kids whose lives are in danger can stay. #securetheborder #BorderCrisishttp://thehill.com/homenews/administration/212173-white-house-immigrant-children-facing-danger-will-stay-in-us …,2014-07-15 14:29:30,7,21,489054149510987776
"""Its not a lie, if you believe it"" George Costanza 1980'shttps://m.youtube.com/watch?v=vn_PSJsl0LQ …",2014-07-15 12:42:53,6,12,489027320892887041
HHS IG suggests 1.8 of 8 Mil Obamacre enrollees are illegal. Joe Wilson might have been more right than you thoughthttps://m.youtube.com/watch?v=qgce06Yw2ro …,2014-07-15 12:33:46,16,43,489025026356948992
No cease-fire agreement and so the rocket attacks continue in Israel today. #IsraelUnderAttack #StandWithIsraelpic.twitter.com/W8fUUbUAVo,2014-07-15 10:59:50,119,214,489001388698247168
"All-star Game, Baby!!  Go National League! #MLBAllStarGame2014",2014-07-15 10:57:19,2,6,489000754750164992
I don't begrudge anyone taking vacation. But....sure seems an awful lot by the Obama family. #marthasvineyard here they come....again.,2014-07-15 10:56:15,10,17,489000486021115904
Hamas is encouraging women and children to stand in the line of fire. This is deplorable http://youtu.be/eQ6S0-o3uFI  #StandWithIsrael,2014-07-15 01:25:16,31,62,488856793620430848
Another hard drive crashes!  What are the odds of that?http://www.theblaze.com/blog/2014/07/14/would-you-believe-another-crashed-hard-drive/?utm_source=twitter&utm_medium=story&utm_campaign=ShareButtons …,2014-07-14 22:47:47,13,21,488817159653834752
Highway and Transportation Funding Act of 2014 seems like a shell game of shuffling $ around different govt accts. Peter to pay Paul,2014-07-14 22:26:25,2,4,488811783315271680
It costs US abt $3.2M to build 1 mi of fence and abt $4 - $6M to build a 4 lane interstate hwy in rural areas (CRS data) #BuildTheFence,2014-07-14 22:04:47,18,31,488806339091894273
"@YOUBETTAMINISTA so,you would agree that the foreign nationals coming north into our country is wrong, too?  #BorderCrisis #SecureTheBorder",2014-07-14 21:13:18,2,1,488793381800538112
Free the Marine! He crossed a border by mistake.1000's have crossed same border in other direction 2 B turned loose in America #Tahmooressi,2014-07-14 21:06:06,15,33,488791569999605760
