Text,Date,Favorites,Retweets,Tweet ID
This AM I spoke to @myfoxDC regarding #Syria.  The President needs to make his case to Congress & the american peoplehttp://owl.li/owepY ,2013-09-03 15:55:50,1,3,374923701600665600
Last week I discussed how innovation is critical #4jobs Check out @WOODTV 8's coverage of #StartUpDay HERE: http://owl.li/owcUf  #tcot,2013-09-03 15:47:08,0,1,374921508831133697
@beautiflywings - held a town hall in zeeland and an agricultural town hall in Oceana.,2013-09-02 18:56:51,0,0,374606865117634560
@beautiflywings  - I have a town hall tomorrow in Newaygo and Wednesday in Jenison - details at http://Huizenga.house.gov ,2013-09-02 18:54:19,0,0,374606227411460096
Watched the truck parade at the #FeeltheZeel Bridge Walk! Lets remember the workers who make America great!pic.twitter.com/zuKgA8MwaC,2013-09-02 14:18:07,0,1,374536722291249152
#FeeltheZeel w Mayor Klynstra and Co Comm Dannenberg at Zeeland bridge walk. Happy Labor Day. #puremichiganpic.twitter.com/yR88WpLkAK,2013-09-02 14:15:02,0,1,374535943941668864
"We need to get the Arab League involved for this to not be portrayed as ""Western aggression"" by Arab media.pic.twitter.com/tnKV5nk9y1",2013-09-01 00:42:40,0,2,373969119906766848
Downtown  Zeeland @feelthezeel doing an interview re Syria for @woodtv8.  We can't go in alone. #tcotpic.twitter.com/vjOSxcyu34,2013-09-01 00:38:30,0,3,373968070764535808
@buiter spoke about #Syria to @HollandSentinel @WOODTV @wzzm13 - POTUS needs to consult w/ Congress. Arab League needs to play a larger role,2013-08-30 23:33:31,0,0,373589329509351425
@repjustinamash thanks for the #FF It was good to see you yesterday at @StartGarden. Lots of work to do to get government out of the way!,2013-08-30 14:44:28,0,3,373456189470023680
At #newhollandbrew today w .@brettvanderkamp learning abt the brewing process + #dragonsmilk. #puremichigan!pic.twitter.com/TVvuJrZsTO,2013-08-29 20:39:59,1,1,373183271300919296
.@Nationaljournal: Independent NJ analysis finds premiums higher under #Obamacare http://owl.li/oonoy  #tcot,2013-08-29 19:36:12,0,4,373167217200103424
".@FoxNews has a good op-ed from my colleague @RepFredUpton: Mr Obama, Republicans do have health care solutions http://owl.li/oomeR  #tcot",2013-08-29 19:28:14,1,1,373165212884799488
Today is #StartUpDay and I will be heading to @StartGarden to discuss how innovation & entrepreneurship are critical #4jobs & growth #tcot,2013-08-29 14:19:07,1,1,373087419496947712
"Very interesting look into what those who created ""Obamacare"" are up to post passage. #tcot http://m.washingtonexaminer.com/the-great-health-care-cashout-at-least-30-obamacare-authors-on-k-street/article/2534704 …",2013-08-29 02:27:00,0,3,372908209469947904
"While we have made progress as a nation we still must pursue Dr. King's vision of a ""colorless"" society. #MLK",2013-08-28 19:10:02,0,1,372798243878739968
"An additional 17,700 square feet, 2 fully equipped trauma rooms and resumed Aeromed service will benefit the Ludington Community!",2013-08-28 17:04:32,0,0,372766661704974338
Yesterday I spoke at the Memorial Medical Center in Ludington. The expansion will advance High Quality care at MMChttp://twitpic.com/darkiy ,2013-08-28 17:01:44,0,0,372765958550478849
.@MLive: @MuskegonCounty taking lead in Bassmaster All-Star event for Heritage Landing http://owl.li/oluyt  It's going to be a great event,2013-08-28 14:59:36,0,0,372735220669480960
.@GRBJ: West Michigan produces 22 of 'fastest-growing private companies' in U.S. http://owl.li/olgAo  #tcot #4jobs #PureMichigan,2013-08-28 13:29:52,0,1,372712640591966210
"This am on @fbtalk, I discussed the President's rating system and how more govt will not make college more affordable http://owl.li/ohOvL ",2013-08-26 21:11:29,0,2,372104034590920704
RT @kdlnews: ALERT: The Grandville branch is currently closed due to a power outage affecting the downtown Grandville area.,2013-08-23 13:51:20,0,1,370906101505851393
.@CNBC: Companies sweating #Obamacare tax—and acting on it: Study http://owl.li/oaPCt  #tcot,2013-08-22 17:49:52,0,3,370603745044086784
MT @waysandmeansgop: Want to #MakeCollegeAffordable? Simplify the tax code to help families save 4 college #TaxReformpic.twitter.com/QuOcjaNNFG,2013-08-22 15:45:00,0,1,370572319137468416
.@USAToday Ed: #VAbacklog fails ailing veterans. Our veterans don't deserve excuses they deserve results! http://owl.li/oam8a  #tcot,2013-08-22 14:58:13,0,0,370560545457729536
.@AP: NSA Reveals More Secrets After Court Order http://owl.li/oaarI  #tcot,2013-08-22 13:45:10,0,1,370542161961689088
.@HollandSentinel: @Forbes names Holland one of America's prettiest towns http://owl.li/o82kX  #PureMichigan,2013-08-21 14:28:03,2,3,370190566371643392
"UPS drops spousal coverage, teachers get hours cut due to #ObamaCare http://owl.li/o7Sya  #tcot",2013-08-21 13:28:54,0,7,370175682632253440
".@Steelcase's @MyTurnstone searches for forward-thinking, innovative, & community engaged #smallbiz via @grbj http://owl.li/o6FW1  #tcot",2013-08-20 20:31:50,1,2,369919725654245376
.@Forbes: Memo: Obama Administration Has Missed Half Of #Obamacare's Legally Imposed Implementation Deadlines http://owl.li/o4jyV  #tcot,2013-08-19 19:25:11,0,1,369540565139865600
.@USAToday Editorial: Revelations hint at #NSA ducking oversight http://owl.li/o3HAc  #tcot,2013-08-19 15:21:56,3,10,369479349541408768
.@TheHill AM Read - Regulation nation: Obama expands the regulatory state http://owl.li/o3xzT  #tcot,2013-08-19 14:30:10,0,1,369466322117095427
"RT @transport: On this day in 1909, the first race is held at the Indianapolis Motor Speedway. http://www.history.com/this-day-in-history/first-race-is-held-at-the-indianapolis-motor-speedway …pic.twitter.com/cdpgSm8f8E",2013-08-19 14:15:05,1,1,369462527161155584
.@ChicagoTribune: How Pres Obama is flouting #Obamacare. More reasons to delay & rewrite this ill-conceived law http://owl.li/o3pLF  #tcot,2013-08-19 13:46:41,0,2,369455380855652354
.@ChicagoTribune on #ObamaCare: Obama isn't making tweaks. He's trying to circumvent major flaws that began flaring when the law was enacted,2013-08-19 13:42:08,0,1,369454237257711616
.@DetnewsOpinion: The impact of over-regulation acts as an indirect tax that discourages economic activity http://owl.li/o3mOt  #tcot,2013-08-19 13:27:20,1,2,369450509385469953
"This is extremely disturbing and disappointing. Congress must, and I believe will, look into these issues.http://www.foxnews.com/politics/2013/08/16/obama-faces-dem-backlash-over-latest-nsa-revelations/ …",2013-08-17 00:35:25,7,14,368531474263207936
"more @Krauthammer: If the law is not what is plainly written, but is whatever the POTUS & his agents decide, what’s left of the law? #tcot",2013-08-16 17:47:29,1,1,368428816672505856
.@Krauthammer on POTUS picking & choosing enforcement of law: It mocks the separation of powers http://owl.li/nZWFJ  #tcot #ObamaCare,2013-08-16 17:45:37,0,1,368428347816419328
.@MuskegonChron: Veterans Memorial Park designed to be 'Michigan's most beautiful mile'http://owl.li/nZUXN ,2013-08-16 17:29:21,0,1,368424253588533248
.@DetnewsOpinion by @NolanFinleyDN gets right to the point - Bad policies drive away job creators http://owl.li/nXJ4F  #tcot #taxreform,2013-08-15 16:50:56,0,2,368052198418423808
.@HollandSentinel: Holland's natural beautify shines through in #PureMichigan commercial taping http://owl.li/nXwyg ,2013-08-15 15:32:16,0,1,368032397797126144
.@Smithsonian unearths a new species of carnivore: The olinguito http://owl.li/nXvFf  #Nature,2013-08-15 15:27:20,0,3,368031158610968576
"RT @mlivedetroit: GM Design Team Auto Show delivers a mix of modern, classic beauties http://ow.ly/nXdox  #dreamcruise",2013-08-15 15:22:17,2,2,368029886612770816
"RT @smallbizgop: RT if you agree with Chairman Graves' op-ed this morning ""Small #business needs big tax reform, too"" http://washingtonexaminer.com/small-business-needs-big-tax-reform-too/article/2534262 …",2013-08-15 12:57:46,0,1,367993518075424768
Great start to the season ... cant wait to see what happens next week on @DuckDynastyAE! its a #DuckNation!!!,2013-08-15 03:04:21,1,1,367844178572886017
.@WashingtonPost: #IRS investigation continues to develop with #LoisHome email account http://owl.li/nVTEm  #tcot,2013-08-14 18:59:13,0,2,367722091707379712
.@ottawadems: interesting position. I am hearing the same concerns in the NBC report from #SmallBiz right here in Ottawa county. #tcot,2013-08-14 14:31:43,0,0,367654772360617984
.@NBCNews Report: Small Businesses across the country claim #Obamacare has forced them to cut employee hours http://owl.li/nV8JM  #tcot,2013-08-14 13:56:19,2,14,367645864988528640
"We had a civil, respectful but tough discussion on these issues and more. It was democracy in action... Thanks to everyone who joined us!",2013-08-14 02:00:32,4,4,367465731710918658
"Just completed townhall mtg in Zeeland. 180 people showed up from the entire political spectrum. Obamacare, immigration, spending and IRS...",2013-08-14 01:54:04,2,6,367464104006402048
@tobiashutchins having one tonight in Zeeland at 7:30 at the Howard Miller Library,2013-08-13 15:32:08,0,0,367307591954993152
"Another Day, Another #ObamaCare Delay: This time the Admin has delayed a significant consumer cost protection http://owl.li/nSZKA  #tcot",2013-08-13 14:59:20,4,15,367299337908670465
".@FoundersBrewing, @BellsBrewery ranked among top 10 Craft Breweries in the Nation http://owl.li/nSYm9  #PureMichigan #tcot",2013-08-13 14:25:31,1,2,367290825077960704
"Great event @GVSU Annis Water Resource Inst in Muskegon tonight. Thanks to Johnson, Hines + Olthof families!pic.twitter.com/vVVaagM7G1",2013-08-13 00:49:21,1,2,367085431029891072
".@Mlive: At long last, @SouthwestAir takes off in @CityGrandRapidshttp://owl.li/nQJDF ",2013-08-12 15:14:03,0,1,366940652967174148
ICYMI: Holland to be featured in @PureMichigan campaign http://owl.li/nQItK  #tcot #PureMichigan,2013-08-12 15:08:44,1,3,366939313063202820
"Also did an ag town-hall, newspaper Ed board, a cable show, mtg w Muskegon Comm College Pres and spoke to Rotary today. Whew. A fun week!",2013-08-10 01:09:40,1,3,366003379429838849
"In district this week w visits to manufacturers, Ag producers and a preview of Ludington Hospital addition.pic.twitter.com/QDmEsw5npB",2013-08-10 01:04:53,0,2,366002177711411203
RT @waysandmeansgop: ICYMI: Camp talked with @TeamCavuto about the #IRS continuing to target Tea Party Groups http://1.usa.gov/17D4dKx  #tcot,2013-08-09 21:17:56,0,1,365945062770753536
".@9and10News newscast: Huizenga talks job creation, manufacturing In Ludington  http://owl.li/nNnmb  #tcot #4jobs",2013-08-09 20:51:31,0,1,365938413142159360
"Thanks for having me! MT @sfelgner: Taping the premiere of ""Issues & Impacts"" today w/ @RepHuizenga at @MuskegonCCpic.twitter.com/tFiDEyag3H",2013-08-09 18:33:44,0,1,365903742282891265
#IRS agent says Tax Agency is still targeting conservative groups http://owl.li/nMwqB  #tcot,2013-08-09 14:42:18,0,0,365845498843758594
.@DetNews: Obama to sign into law a rare bipartisan compromise http://owl.li/nMu4f  #tcot #StudentLoans,2013-08-09 14:28:09,1,2,365841935774121985
Stopped by my friends #toddandbradreed studio in Ludington to see their latest awesome work. #puremichiganpic.twitter.com/qntlaAOofR,2013-08-08 19:26:22,0,3,365554597475004416
"West Michigan job creation continues: Holland Manufacturer @Trans_Matic to expand, create new jobs http://owl.li/nKrce  #tcot",2013-08-08 14:57:23,1,2,365486908211609600
".@Meijer to hire 9,000 workers; nearly half of jobs will be in Michigan! http://owl.li/nKqB7  #tcot #4jobs #PureMichigan",2013-08-08 14:54:41,0,2,365486226406522880
.@MLive: Shelby's Peterson Farms named @McDonalds USA Supplier of the Year http://owl.li/nKlUJ  #tcot #PureMichigan #4jobs,2013-08-08 14:52:07,0,1,365485581456769026
"On my way to an early AM Agriculture focused town-hall mtg in Hart to talk about the farm bill, nutrition bill, immigration and tax reform.",2013-08-08 11:48:41,1,0,365439416778506240
"Good day! Started at Holland Farmers Market. Note the ""Mich Mitten"" eggplant from Visser Farm. #puremichiganpic.twitter.com/GH2VV6K4o5",2013-08-07 20:58:40,2,2,365215438126338048
".@MLive: @GVSU & @CalvinCollege named in Princeton Review's ""Best in the Midwest"" http://owl.li/nISpJ  #PureMichigan #tcot",2013-08-07 19:17:50,1,1,365190061320454144
Seriously?? The Inspct Gen will decide ONE DAY before going live if Obamacare data security is  up to snuff!http://mobile.reuters.com/article/idUSBRE9750YH20130806?irpc=932 …,2013-08-07 00:15:52,0,7,364902678079340544
The Comeback Continues: Report predicts Michigan’s economy will outpace U.S. economy over the next 18 months http://owl.li/nDL7u  #tcot,2013-08-05 15:10:37,0,0,364403070962499584
.@detnews editorial: #IRS scandal not 'phony' http://owl.li/nDKtY  #tcot,2013-08-05 15:08:00,0,1,364402415891521536
Huizenga family w @missamerica at #coastguardfest in Grand Haven. Thanks for visiting West Mich and CG City!pic.twitter.com/M34D3qxew3,2013-08-03 15:49:51,1,2,363688169037770752
Huizenga family w/ CG Commandant Adm Papp #coastguardfest in Grand Haven. Welcome back and Semper Paratus!!pic.twitter.com/8aG7BkqeQ4,2013-08-03 15:45:16,1,3,363687014714982402
More proof Obamacare is holding back economy. School calls back laid off teachers b/c of delay in mandate! http://www.grandhaventribune.com/article/education/583681 …,2013-08-02 17:22:01,2,3,363348979020726272
"RT @gopleader: Here are 9 Republican health care alternatives to lower cost, provide better care and protect jobs: http://1.usa.gov/1bSq5tn ",2013-08-02 15:20:52,0,1,363318490716848129
"RT @jimpethokoukis: If labor force participation were back at July 2012 level, the unemployment rate would 7.8%; 10.7% at Jan. 2009 level",2013-08-02 12:43:26,0,3,363278869811302401
"RT @rebeccajarvis: 988k discouraged workers in July, up 136k from last year",2013-08-02 12:42:21,0,1,363278597081280512
"At streaming @RepublicanStudy Comm discussion on Admin abuses of power w @DarrellIssa and others. These ""phony"" scandals are serious! #TCOT",2013-08-01 18:25:17,0,0,363002510446821376
.@Freep: Red Wings to retire Nicklas Lidstrom's No. 5 March 6th against the Avalanche http://owl.li/nxTw1  #GoWings #NHL,2013-08-01 18:22:28,0,1,363001801890885632
".@WashingtonPost header: ""We should be horrified at 1.7 percent GDP growth"" We can do better than the #ObamaEconomyhttp://owl.li/nxMHM ",2013-08-01 17:32:34,0,2,362989243548700672
.@BASS_nation: The info for the upcoming Bassmasters All Star event in Muskegon (Sept 27-29th) is up! http://www.visitmuskegon.org/bassmasters  #PureMichigan,2013-08-01 15:46:37,0,4,362962580182024192
.@petoskeynews: Support growing for @CongressmanDan's reform bill on addressing assault in the military http://owl.li/nxq6i  #Bipartisan,2013-08-01 15:18:57,0,4,362955619956834304
