Text,Date,Favorites,Retweets,Tweet ID
"Happy 40th to @HAVEN_Oakland, a shining light in our community & a lifeline to so manypic.twitter.com/AKSY5iBcdi",2015-05-02 01:43:25,3,5,594316226861469697
"On the way home, @JohnDingell. After you finish imparting wisdom on #UMichChat, please take dinner out of freezer. Love, D2",2015-05-01 18:19:43,61,22,594204568034156544
No one's felt impact of #currencymanipulation like MI. Our bipartisan letter urging WH to act: http://1.usa.gov/1AqoJNS  #StopFastTrack,2015-05-01 18:15:42,8,20,594203556363825156
MI freshman: #currencymanipulation critical to trade deal: http://1.usa.gov/1AqoJNS  @repdavetrott @RepMoolenaar @RepLawrence @RepMikeBishop,2015-05-01 17:57:50,1,2,594199060212490242
Speaking on the floor in a moment abt #GOPBudget that puts hardworking men and women further behind. Watch via @cspan #MiddleClassFirst,2015-04-30 21:07:21,1,1,593884365588963328
"When #WomenSucceed, America Succeeds. #RaiseTheWage Act would benefit 21 million women & their families #12by2020pic.twitter.com/lfbdO2tDwQ",2015-04-30 17:49:05,6,9,593834472719687680
Proud to support #RaiseTheWage Act -- b/c no hardworking American should have to raise their family in poverty.pic.twitter.com/x24wd0baq2,2015-04-30 17:39:08,3,5,593831969139593216
Just spoke on @HouseFloor about why #GOPBudget is wrong for students → https://youtu.be/a4dG3sk7YDk  #MiddleClassFirstpic.twitter.com/OsLnZM5f4D,2015-04-30 17:19:38,1,0,593827059849371649
"US relationship w Japan is important, but trade deficit hurts working men & women in MI & cannot be ignored:http://1.usa.gov/1OF5b4k ",2015-04-29 19:49:02,0,1,593502268122529793
Milk $1.99 a gallon at Kroger; lowest in a year and $1 lower than last year. Hopefully this is a good sign for consumers.,2015-04-28 23:11:54,2,2,593190935766441984
Honored to intro an amazing couple to my colleagues. April & Jayne are loving parents who remind us #LoveCantWaitpic.twitter.com/mKXWdqiD6q,2015-04-28 20:16:07,94,33,593146697569705984
My op-ed in @freep explains why currency provisions in #TPP are critical for MI economy & workers: http://on.freep.com/1GEqCOr  #StopFastTrack,2015-04-28 18:52:46,0,2,593125721586827264
"Joined @WomenHeartOrg to discuss #HeartFailure in women & need for better education, more inclusive researchpic.twitter.com/d2EJMF89id",2015-04-28 14:40:01,3,2,593062116539662336
A special couple from MI will be fighting for what's right @USSupremeCourt tomorrow #LoveIsLove #LoveMustWinpic.twitter.com/d7IL7RYmtK,2015-04-28 00:44:11,30,20,592851770784817154
ICYMI: @washingtonpost wrong that currency provisions in #TPP would hurt US. My letter on why they're critical:http://wapo.st/1Gt1MOD ,2015-04-27 15:14:53,4,18,592708503711653890
.@StateDept has new site to provide info to citizens in #Yemen & their families. RT to help spread the word: https://tfa.state.gov/ccd/ ,2015-04-23 21:29:59,0,3,591353346231001088
The situation in #Yemen is dire. Urging @StateDept to prioritize evacuation of US citizens & improve communication:http://1.usa.gov/1aW8Qbk ,2015-04-23 21:19:39,1,0,591350745951301634
"Happy #EarthDay! Today and every day we celebrate Michigan's outdoors, which we must work together to protect.pic.twitter.com/SL9phsb2kH",2015-04-22 23:30:29,2,0,591021286303911936
"Hosting a briefing now w/ @RepDanKildee & industry experts on currency manipulation, biggest trade barrier we facepic.twitter.com/OdvkQQWEWi",2015-04-22 19:31:34,1,4,590961157235671043
Great to meet with students from McBride Middle School on the steps of the Capitol this afternoon!pic.twitter.com/D6NpbZ9kgz,2015-04-22 18:06:51,1,0,590939838628638720
Thank you for being such a strong voice for justice and equality! Proud to stand with you.https://twitter.com/lailamo/status/590647228986957824 …,2015-04-22 00:20:23,4,7,590671453512736771
".@HillaryClinton, thanks for standing tall for American workers by calling out currency “cheating”",2015-04-21 17:14:36,1,0,590564302072975360
Change in no-fly policy is much-needed step in the right direction toward greater transparency http://bit.ly/1QbUqEV ,2015-04-20 23:53:45,1,0,590302361995845632
Our workers can outcompete anyone but not the Japanese Gov. We need a trade deal that levels the playing field #NoFastTrack #StopFastTrack,2015-04-18 17:07:39,1,0,589475391473115136
"Proud to stand w @MetDetAFLCIO, @UAW, @steelworkers, @CWAUnion today to say #NoFastTrack!pic.twitter.com/2FqVlRlC6Q",2015-04-18 16:59:57,3,5,589473452119195649
1 woman is diagnosed w breast cancer every 2 mins. Proud to stand w @UMCancerCenter to raise awareness & fight backpic.twitter.com/q54qUiGgeb,2015-04-18 15:12:16,0,1,589446354277138432
"Great column by @JackLessenberry on student loan crisis: ""vast economic iceberg"" that threatens young people & US →http://bit.ly/1CWCvYe ",2015-04-17 18:18:00,3,1,589130706095366144
Saddened by the loss of my first boss Sen Robert Griffin. He loved MI & instilled in so many young people the importance of public service,2015-04-17 16:02:20,4,9,589096565572296704
"Our workers can compete w/ anyone, but they need a level playing field. #TPA bill fails that test: http://1.usa.gov/1b1yUlG  #NoFastTrack",2015-04-16 21:24:21,2,3,588815213459349504
".@RosaDeLauro, @JohnDingell & I say thumbs down to #TPA. US workers deserve better. #NoFastTrackpic.twitter.com/HFmNJziHkF",2015-04-16 19:41:25,41,46,588789309634961408
Feels great to have @JohnDingell back today. There was a time I didn't think he would be.https://twitter.com/JohnDingell/status/588725212834836480 …,2015-04-16 17:12:52,5,2,588751926877126656
"Enjoying the outdoors is a birthright in #MI. Just spoke abt need to defend & enhance public lands, support #LWCFpic.twitter.com/blfHyTKLO4",2015-04-15 14:48:46,6,2,588353273150754816
This week marks one year since the kidnapping of over 200 Nigerian schoolgirls. We have not forgotten. #BringBackOurGirls #JoinRepWilson,2015-04-15 13:13:06,0,3,588329200639221760
"When #WomenSucceed, America succeeds. Proud to support the Paycheck Fairness Act to help women & families get aheadhttp://1.usa.gov/1asq2oD ",2015-04-14 18:42:04,3,2,588049600814153729
Eliminating the wage gap would provide #MI families w/ enough money for 107 more weeks of groceries or 3.5K gallons of gas #EqualPayNow,2015-04-14 18:33:41,1,0,588047489682538496
"52 years after the Equal Pay Act, women in #MI still only earn 77 cents for every dollar a man earns #EqualPayNowpic.twitter.com/c2QDVMKtro",2015-04-14 18:20:21,0,1,588044132091875328
Congrats Michelle Wood @OakwoodHealth for winning Nightingale Award for nursing! You make us proud → http://bit.ly/1NyzZTB  @pressandguide,2015-04-13 18:42:58,3,1,587687438920847360
1.5M ppl in #MI are struggling to pay back student loans. Joined @CyndyCanty to talk about ways to ease the burden:http://bit.ly/1awnzK9 ,2015-04-10 16:52:45,5,4,586572535657029632
"At @umich talking about #BankOnStudents Act, a much-needed measure to help millions of borrowers refi their loanspic.twitter.com/EPGiWtErXD",2015-04-09 18:44:45,7,5,586238335561162752
We need to engage kids in #STEM if we're to win the future. Teams at #MIROBODAY show we're on the right track!pic.twitter.com/uEUr550CD2,2015-04-09 17:14:03,3,8,586215511094120450
ICYMI: I joined @QKlinefelter @wdet to talk about building bridges in Congress & putting people first. Listen here: http://bit.ly/1y50Orq ,2015-04-08 20:20:19,2,1,585899997167779840
We're fighting for the #BankOnStudents Act to help 936K borrowers in #MI refinance their student loans & save moneyhttp://1.usa.gov/1DKbcYa ,2015-04-08 19:38:09,2,3,585889384404234240
Great to talk w/ students & admins @UM_Dearborn & @hfcc today about ways we can help ease the student loan burden.pic.twitter.com/yWYSzrVuEa,2015-04-08 19:32:13,5,5,585887890514771968
Looking forward to joining @SHendersonFreep on #DetroitToday at 9am to catch up on the last few months in Congress!,2015-04-07 12:49:35,2,2,585424180411236353
There are no politics on game day. Cheering on our Tigers w/ @onetoughnerd & @MayorMikeDuggan #OpeningDayDETpic.twitter.com/UGw0qsamk6,2015-04-06 19:10:14,27,15,585157584388259840
Ready for a strong second half. Let's go @michiganstateu!,2015-04-04 23:25:46,1,2,584497114916478976
The Ethics of Caring - that's what women bring to public policy. Great to join future leaders at @fordschool today!pic.twitter.com/Msdpxa59mH,2015-04-02 21:48:03,11,11,583747747758608385
TSA officers deserve a safe workplace. Proud to stand w/ them & @AFGENational to call for improved airport securitypic.twitter.com/ouj1sLb5mu,2015-04-01 22:47:59,3,2,583400443520409600
So proud to stand w @cityofdearborn & the campaign to @takeonhate #Unitedpic.twitter.com/Uj5VnfT9Og,2015-04-01 00:55:11,6,6,583070068382294016
Great to intro @SecretaryFoxx at @deteconomicclub. Great event but sorry to say @michiganstateu > @DukeU #FinalFourpic.twitter.com/rIiKt3MwOS,2015-03-31 22:48:40,1,1,583038228590149633
My new bill would allow seniors to use their Medicare coverage to pay for hearing aids. Read more via @thehill → http://bit.ly/1HhUxIY ,2015-03-31 22:16:39,3,7,583030172141674496
Families I met last night shouldn't have to choose b/w caring for a sick child & losing a paycheck. Time for action on #HealthyFamiliesAct,2015-03-31 14:41:51,2,0,582915715289743360
"Great conversation in Taylor last night w @emsgeiss, working families & health providers on need for #paidsickleavepic.twitter.com/p6MT3xQ671",2015-03-31 14:37:10,3,1,582914539726991360
".@michiganstateu demonstrates when the going gets tough, the tough get going. So proud the #GreenAndWhite are headed to the #FinalFour!",2015-03-29 21:40:44,5,2,582296356833783808
Great to join @MMHConference this am to raise awareness about mental health issues. Thanks for having me! #MMHC2015pic.twitter.com/fMqn0dz0i3,2015-03-28 18:27:10,2,2,581885253582721024
Proud of Tom Izzo & the boys in #GreenAndWhite for going to the #EliteEight!,2015-03-28 13:47:00,1,1,581814749274509312
Congrats to the @arabamericanmus on 10 years and today's exciting new beginning! You will always have my support.pic.twitter.com/BBcMN4KuhR,2015-03-27 15:35:56,4,3,581479775136518144
"So proud to vote for this historic, bipartisan compromise to fix #Medicare & #ExtendCHIP for our kids →http://1.usa.gov/1OB4aHQ ",2015-03-26 18:14:52,0,2,581157385315737600
ICYMI: We're working to bring long-term care into the 21st century to better serve seniors & families: http://on.freep.com/1M4eoSr  via @freep,2015-03-26 17:41:22,0,2,581148953552519169
Proud to stand up for long-term care today. This issue affects nearly every family & we need a system that works.http://bit.ly/1Oz5YRJ ,2015-03-25 20:55:59,0,1,580835541278711808
"Great to see you! MT @DQWorthams Next up for @Mibankers #MbaAdvocacy, meeting with @RepDebDingell! So happy to have her representing MI-12",2015-03-24 20:01:42,0,0,580459495819763712
Speaking on House floor shortly abt harmful spending caps in #GOPBudget that hurt defense & make our military vulnerable. Watch via @cspan,2015-03-24 16:04:56,0,1,580399908513050624
Joining @HouseDemocrats on the Capitol steps to mark the 5th anniversary of the Affordable Care Act. #ACAisWorkingpic.twitter.com/6Ay8PYfDLu,2015-03-24 14:24:39,2,1,580374673499754496
"Thanks to the Affordable Care Act, the nation's uninsured rate is at the lowest level ever recorded. #ACAisWorking",2015-03-23 18:28:28,2,1,580073642521923585
"Five years later, the facts show #ACAisWorking. Happy 5th birthday, #ACA!pic.twitter.com/pcQeMZXMU0",2015-03-23 18:19:17,3,2,580071334287421440
Congrats @michiganstateu! Cheering for the #GreenAndWhite and the state I love.,2015-03-22 19:14:44,1,0,579722899294162944
Tough loss last night - maybe next year @georgetownhoyas! I guess it's @michiganstateu all the way now. #MarchMadness,2015-03-22 16:09:31,0,1,579676286781689856
My biggest problem may be choosing between @michiganstateu & alma mater @Georgetown in the #FinalFour. Cheering for both this weekend!,2015-03-21 23:16:28,2,2,579421344363839488
Great meeting with representatives from Michigan's health centers today. Thank you for stopping by!pic.twitter.com/SjES1Y70AB,2015-03-19 23:25:09,0,1,578698755031060480
Talking #TPP with @RepPeterDeFazio on @edshowpic.twitter.com/dX6riXUnuB,2015-03-19 21:21:12,0,1,578667561274994688
Joining my colleague @RepPeterDeFazio on the @edshow at 5:18pm to talk about trade and the #TPP. Hope you'll tune in!,2015-03-19 20:59:16,1,4,578662041948422145
Wonderful to meet w/ my friends at @michfoundations today - thank you for your work to keep our communities strong!pic.twitter.com/GOwW88jowo,2015-03-19 17:56:28,2,1,578616039279353856
It's #NationalNutritionMonth & @VAAnnArbor is hosting a Facebook townhall @ 12p on programs available to veterans: https://www.facebook.com/VAAnnArbor ,2015-03-19 13:53:18,1,1,578554842999857152
Thank you to @RepLujanGrisham for standing up for long-term care in tonight's #GOPBudget markup,2015-03-19 01:45:44,3,5,578371745100488704
"It's late, but never too late to stand up for families & seniors. Proud to offer my amendment to #GOPBudget to support long-term care.",2015-03-19 01:42:28,2,2,578370925080510466
"Proud to support @RepTimRyan's amendment in today's markup to accelerate growth in #manufacturing, the backbone of our economy",2015-03-18 23:31:53,0,1,578338059835555840
We should not be cutting #Medicaid which provides essential services to so many. My remarks on fixing #GOPBudget: http://cs.pn/1BR200e ,2015-03-18 22:27:38,1,2,578321890462289920
"My amdt ensures seniors, persons w/ disabilities & working families don't lose access to health care & longterm care. #GOPBudget does not.",2015-03-18 21:33:50,2,2,578308351840370688
About to offer my 1st amendment to #GOPBudget. It rejects the $913B in cuts to Medicaid that could cause 20M people to lose care.,2015-03-18 21:23:39,2,2,578305792144728064
.@HouseBudgetDems are fighting for working families as we consider harmful #GOPBudget. My opening stmnt via @cspan→ http://cs.pn/1B0oAjc ,2015-03-18 17:49:05,1,2,578251791630004224
#MI knows the importance of @IBEW & @Edison_Electric collaboration. Great to see my friend @SenGaryPeters tonight!pic.twitter.com/RAamMT0SSx,2015-03-17 23:12:14,0,1,577970730199044096
Congrats to @BldgTrdsUnions's Sean McGarvey & @SouthernCompany's Tom Fanning for receiving the John Dingell Award!pic.twitter.com/QqmDniLJjT,2015-03-17 22:54:01,4,8,577966143018807296
