Text,Date,Favorites,Retweets,Tweet ID
#FF for #TPA information and clarity - @WaysandMeansGOP @RepPaulRyan @PatTiberi @PeteSessions @GOPSenFinance @MikeKellyPA,2015-06-12 15:00:44,0,1,609374782837104640
#EPA proposing #Ozone #reg revision; could be most expensive ever. #SubEnergyPower meets live: http://1.usa.gov/1B7KkAT pic.twitter.com/gOk3BOQdip,2015-06-12 14:34:37,1,0,609368210945781760
I will be live on NewsTalk @1310kzrg this morning at 7:40 CT. Listen in here:http://www.newstalkkzrg.com/ ,2015-06-12 11:28:49,0,1,609321452219838464
I will be live on @NewsTalk560 this morning at 7:15 CT. Listen in here:http://player.tritondigital.com/3051?mount=KWTOAM …,2015-06-12 11:14:29,0,1,609317845902737408
"#TPA (legislation) is *not* #TPP (trade deal).
#TPA would make #TPP public 60 days before a decision.
This is #TPA -> http://1.usa.gov/1GwE0D7 ",2015-06-11 21:35:58,0,3,609111858935656450
Good seeing @tsugop chair @TheJakeBuxton at the Capitol. Met in Statuary Hall by Missouri’s Thomas Hart Benton statuepic.twitter.com/O3VmCCAMor,2015-06-11 21:12:03,2,2,609105837781565440
"Proud to vote for #Defense approps bill to maintain readiness, provide for our troops and keep our force strong.pic.twitter.com/oQTZdZlFKK",2015-06-11 19:50:48,0,0,609085393674358785
Great to meet w/ Seneca @MissouriFFA students in DC for the @nationalffa Washington Leadership Conference. #FFAWLCpic.twitter.com/1wdIywB6oV,2015-06-11 16:33:47,4,3,609035811091283969
"""#TPA puts Congress in the driver's seat"" [of #FreeTrade agreements] - @RepPaulRyan.http://bit.ly/1Ktpu0x ",2015-06-11 15:12:34,0,0,609015372864438272
"Still no #ISIL #strategy, only confusion. -> http://politi.co/1L3ewQy pic.twitter.com/bnp2t0mRhn",2015-06-11 14:04:38,1,3,608998276772294656
Great to meet with @MCUA_news and discuss issues impacting Missouri Credit Unions.pic.twitter.com/HNR1g8AqM8,2015-06-10 22:04:06,3,1,608756550593818624
What's in #TPA? Here’s the full text of the bill -> http://1.usa.gov/1dxiR0e ,2015-06-10 21:02:54,1,1,608741150724358145
#TPA vs. #TPP - They are not the same thing.http://1.usa.gov/1f2XrZW ,2015-06-10 19:45:14,1,0,608721603774431232
An $838M #IRS cut & forcing implementation delay of #FCC’s #NetNeutrality plan are support-worthy proposals.http://bit.ly/1B6AKh2 ,2015-06-10 18:02:43,0,3,608695806389055488
"Sen. Reid talks about a #Shutdown, vowing to block historic action #House has had on funding bills. That would only hurt the American people",2015-06-10 16:17:08,1,2,608669234755956736
#FreeTrade is vital to the U.S. economy & is an important policy to strengthen our standing on world stage. #TPA would help get us there.,2015-06-10 15:55:00,3,2,608663665601077248
Glad to hear a deal is in-progress to prevent #FCC office closures. Closing offices would harm response time to critical comms interference.,2015-06-10 13:39:29,0,2,608629560582766592
"Passed @CFTC reauthorization bill & would provide relief for #farmers, #agribusiness & small banks facing burdensome financial #regulation.",2015-06-09 23:02:29,1,2,608408855224139777
Power of #FreeTrade: US has $55B #trade surplus w our #FreeTradeAgreement nations. #TPA will help new deals & reduce overall trade deficit.,2015-06-09 18:55:29,5,11,608346695575945217
"#House is doing the job Americans sent us to Washington to do; but, not everyone in DC wants that to continue.http://politi.co/1IC6bTq ",2015-06-09 16:28:41,0,2,608309750967771136
"Check out all the #bipartisan support for #HR6, #Cures2015! -> http://1.usa.gov/1B0cJbQ  
Glad to be #21stCenturyCures cosponsor.",2015-06-09 16:00:02,6,12,608302543463186432
Looking for jobs in #MO7? @SGFCareerCenter and @BassProShops will be holding job fairs this wk.- From @springfieldNL:http://sgfnow.co/1QjdROs ,2015-06-08 20:51:53,0,2,608013602017144832
#TPA would give the U.S. a global diplomatic edge & strengthen our economy. @CondoleezzaRice writes:http://wapo.st/1Hj1dcB ,2015-06-08 16:36:33,1,3,607949344407453696
#Strategy- a careful plan/method for achieving a particular goal usually over a long period of time. http://bit.ly/1QiiI2vm  We lose w/o one.,2015-06-08 15:28:01,3,1,607932097370693632
Do you see interesting tweets & click links after for more? I'm working to make getting #Health info like that easierhttp://politi.co/1JD9w3h ,2015-06-08 15:17:59,0,0,607929574190661633
"Another big week ahead in the #House. Finishing up #Transportation & #HUD appropriations, then moving to #Defense.http://bit.ly/1GlyByF ",2015-06-08 13:56:45,1,1,607909131354271744
"#TPA = Transparent, Particular and Accountable.
#TPA4USjobspic.twitter.com/hiF7q1QxeS",2015-06-05 20:20:10,1,1,606918456735342592
"In this week's #LongsShortReport, working in #Congress to defeat #DomesticViolence in the #Ozarks. - http://bit.ly/1H94gEd ",2015-06-05 17:11:48,1,1,606871049809068032
"""If we ever forget that we're one nation under God, then we will be a nation gone under.""-#RonaldReagan. A great American passed #OTD, 2004.",2015-06-05 16:18:29,1,1,606857633610530816
"Congratulations and good luck once again to @MSUBearBaseball, as the team moves into #NCAA #SuperRegionals against Arkansas! #GoMaroon!",2015-06-05 14:44:50,28,11,606834066860744705
"Going live with Scott McCaulley on 106.3 FM, @krzkradio at 9:15 a.m. CT. Tune in here:http://v6.player.abacast.net/1348 ",2015-06-05 13:25:25,1,1,606814081379659776
Passport renewal 6 mos prior to expiration is law that has gone w/o enforcement until recently. What you need to know:http://1.usa.gov/1Fy6RCU ,2015-06-05 12:52:50,0,2,606805882631032832
I will be live on NewsTalk @1310kzrg this morning at 7:40 CT. Listen in here:http://www.newstalkkzrg.com/ ,2015-06-05 11:16:54,0,2,606781736949846016
I will be live on @NewsTalk560 this morning at 7:15 CT. Listen in here:http://player.tritondigital.com/3051?mount=KWTOAM …,2015-06-05 11:14:57,0,3,606781246182703104
New on http://long.house.gov/  -> #Ozarks #DomesticViolence resources list: http://1.usa.gov/1FWXWgU ,2015-06-04 20:05:54,1,0,606552477475823616
#House has begun debating #Transportation & #Housing appropriations bill. Here's what's in it: http://1.usa.gov/1RMX2su pic.twitter.com/pnWFTAekmT,2015-06-04 18:57:43,2,1,606535318557360128
"#EPA study shows #fracking for #NaturalGas has not had a ""widespread"", ""systematic impact"" on drinking water.http://bit.ly/1SYPcxz ",2015-06-04 18:11:18,1,1,606523635956883457
"Great to visit with @CSAAintl this morning to talk about the alarm industry, #NetNeutrality and #Telecom issues.pic.twitter.com/UBlUdf96lx",2015-06-04 14:59:12,2,1,606475295999315968
"Passed #HR2578 to strengthen #NationalSecurity, better #Wx forecasting, boost #STEM & support #DomesticViolence progspic.twitter.com/YvlnmAFQVF",2015-06-03 23:12:21,0,1,606237010496483328
"#House is debating #HR2578 to fund DoJ, Commerce & Science. Would also give 11% boost to #ViolenceAgainstWomen/#DomesticViolence programs.",2015-06-03 20:07:10,1,1,606190410508189696
Government closed to the people is a dangerous notion. That's why E&C said #Yes2Transparency for #FCC accountability.pic.twitter.com/m5baENbtYH,2015-06-03 18:09:40,1,2,606160839918407680
"President signed #USAFreedomAct last night- reforming, tightening & making #NSA/surveillance progs more transparent. http://bit.ly/1Jlpssm ",2015-06-03 17:32:25,0,2,606151462285148160
@HouseCommerce making sure we improve #FCC #transparency & accountability. The American people deserve to know & should expect nothing less.,2015-06-03 15:00:55,0,1,606113337672396800
@HouseCommerce set to markup #FCC #transparency/process & #TSCA modernization bills beginning 10a ET/9a CT.  LIVE: http://1.usa.gov/1cxwXhg ,2015-06-03 14:11:21,1,1,606100865183805440
@RedCross has been at the ready in times of need:from #Joplin tornado to disasters nation- and worldwide. http://bit.ly/1ETFAta  #allin1Day,2015-06-02 21:32:24,0,2,605849469989429248
Great visit w/ @FRSRuralConnect #youthtour2k15 students from Missouri & across U.S. on Capitol steps this afternoon.pic.twitter.com/U3x5pKMeEb,2015-06-02 19:24:04,0,4,605817175211769856
#Takata is back at #SubCMT for a hearing on its massive #AirbagRecall. We must get answers. Watch live at 1pm CT:http://1.usa.gov/1HINNCA ,2015-06-02 17:37:24,0,0,605790331720728576
"#EPA power plant regs are in final review. Economic, and #energy security & reliability concerns must be considered. http://bit.ly/1G2iN3B ",2015-06-02 16:35:57,0,1,605774866722123776
U.S. is world's top producer for both #oil & #NaturalGas. We have an #energy abundance. We need an #ArchitectureOfAbundance to embrace it.,2015-06-02 14:11:50,0,2,605738597073985536
Will talk Quadrennial Energy Review & how we can move toward #ArchitectureOfAbundance. LIVE: http://1.usa.gov/1ESn0lb https://twitter.com/HouseCommerce/status/605729346255470592 …,2015-06-02 13:57:55,0,1,605735096264626177
"As #Obamacare's true market impact begins to be felt, there's even more certainty of higher health & insurance costs:http://politi.co/1STgF3I ",2015-06-02 13:27:53,1,1,605727535792570368
The #House is #TakingCareOfBusiness for the American people. Check out all we've accomplished so far this year:http://1.usa.gov/1JkN4vF ,2015-06-01 21:08:30,1,1,605481068804886528
The #House passed the #USAFreedomAct on May 13 with #NSA/surveillance reforms. The #PatriotAct expired overnight. http://1.usa.gov/1dHvWEP ,2015-06-01 20:01:05,0,1,605464103235293184
#Taliban5 travel restrictions have been temporarily extended. Unfortunate that we have to negotiate. Should not have released to begin with.,2015-06-01 16:22:19,0,0,605409048754843649
#FreeTrade facilitated $679 million in export merchandise value from #SGF & #Joplin metros in 2013. #MadeInTheOzarks- http://1.usa.gov/1AIOSNq ,2015-06-01 15:23:42,1,1,605394295420526592
"@HouseCommerce to move on #FCC transparency, #TSCA reform& #SubEnergyPower will hear from DOE Sec.@ErnestMoniz on QERhttp://1.usa.gov/1KHGpxz ",2015-06-01 14:21:10,1,1,605378558312230912
"The #House will be busy this week with the 4th FY16 appropriations bill, #PatriotAct, and fisheries management. -http://bit.ly/1HGT6lQ ",2015-06-01 14:10:13,1,2,605375802465759233
"Sad to hear of Beau Biden's passing. My condolences, thoughts and prayers to @VP Biden & the Biden Family during this difficult time.",2015-05-31 01:54:31,1,1,604828272044740608
Proud of great work @isabelshouse does to advocate for #SWMO children & families in need & end #DomesticViolence.pic.twitter.com/Mdy8neu8nO,2015-05-29 21:17:24,3,3,604396145549402112
Long Holds #TableRock Shoreline Management Roundtable. -> http://1.usa.gov/1JZDXRB ,2015-05-29 20:13:11,0,1,604379983725862912
"Met this morning with Army Corps, #TableRockLake area businesses and residents to discuss Shoreline Management Plan.pic.twitter.com/mDs5UFyYKa",2015-05-29 18:40:27,2,3,604356647289491456
"#EPA sets #RFS for 2014, 2015 and 2016 below the required levels. ->http://bit.ly/1QfFfHY ",2015-05-29 17:53:35,0,3,604344852327878656
We must #RepealCOOL for the good of #MO7's #Ag economy. Find out why in this week's #LongsShortReport:  http://bit.ly/1LO140q ,2015-05-29 15:03:53,1,2,604302145739952128
Get briefed on #DC and #MO7 action with #LongsShortReport. Sign up here: http://1.usa.gov/1HwlNqA ,2015-05-29 13:38:54,0,0,604280758279237632
I will be live on NewsTalk @1310kzrg/102.9 FM this morning at 7:40 CT. Listen in here:http://www.newstalkkzrg.com/ ,2015-05-29 11:31:49,0,1,604248776853852160
I will be live on @NewsTalk560 this morning at 7:15 a.m. Listen in here:http://player.tritondigital.com/3051?mount=KWTOAM …,2015-05-29 11:19:26,0,3,604245660901195776
Great meeting and hearing from Sens. @RonFRichard and Gary Nodler & #Joplin business leaders this afternoon.pic.twitter.com/r06TZlMj1X,2015-05-28 19:31:52,1,2,604007199648649218
#Obamacare could keep insurance's administrative costs skyrocketing. Up to $270 billion over course of a decade.http://bit.ly/1PQqRed ,2015-05-28 17:25:03,0,2,603975284119969792
"#TPA will streamline #trade agreements, hold president accountable & get #MadeInTheUSA products to the world faster.pic.twitter.com/L5L6vDfoXH",2015-05-28 14:20:25,1,4,603928819632857090
"#IRS security breach with 100,000 Americans' info potentially stolen is another reason why strengthening #cybersecurity is a high priority.",2015-05-27 20:25:13,1,2,603658235506221058
My thoughts and prayers continue to be with those impacted by the devastating #TexasFlood and #OklahomaFlood.,2015-05-27 17:52:52,0,2,603619894660300800
"Best of luck to @LiberatorsBMS's Kassie McKnight as she competes today in the @ScrippsBee! Congrats, Kassie, on your accomplishments so far!",2015-05-27 15:28:59,1,0,603583687746281472
"Flashback to 5/15's #LongsShortReport, re:#WOTUS. My concerns remain & I continue push to stop & reconsider the rule. http://bit.ly/1ELpKSA ",2015-05-27 15:01:14,0,2,603576702275551232
"Disappointed, but not surprised, that #EPA has finalized #WOTUS rule. I remain concerned w/ harm it could do to #SWMO econ & way of life.",2015-05-27 14:46:52,0,1,603573087741857792
Today's federal appeals court decision to continue hold on President Obama's #immigration #ExecutiveAction reaffirms its unconstitutionality,2015-05-26 19:50:39,2,2,603287149870481410
Fishing= great #Ozarks pastime. Fun to see records broken. Congrats to the Rockaway Beach man who broke MO angler rec:http://bit.ly/1EvqREB ,2015-05-26 17:31:21,2,1,603252092464160769
Time to modernize #FDA regs on how drug manufacturers share product info w dr's & patients. I've introduced a remedy: http://1.usa.gov/1SAsoEi ,2015-05-26 17:03:03,1,1,603244972633108480
Congrats to the @missouristate @MSUBearBaseball team for being named a national seed & host for #NCAA tournament! Best of luck this week!,2015-05-26 13:15:02,32,18,603187586807508992
"Today, #MemorialDay, we honor the fallen who gave the ultimate sacrifice for our country. #ThankYoupic.twitter.com/wQJ2nEFJGz",2015-05-25 14:08:48,8,7,602838733541416961
"@EIAgov rpt confirms #EPA rule worries: 2x expected #coal shutdown, 5% energy $ increase, reliability concerns. Coal= >80% Mo. power supply.",2015-05-22 17:36:55,0,0,601803941014306816
"Great to catch up this week with @PPAI_HQ, meeting today to discuss impacts of advertising.pic.twitter.com/XE8iguXDCg",2015-05-22 17:17:16,3,2,601798995564957696
"I continue to advocate on federal level & encourage local action, re: @kytv on worsening #Ozarks #DomesticViolence - https://bitly.com/a/bitlinks/1Hz41k3 …",2015-05-22 16:47:00,1,0,601791379719716864
Great meeting with Missouri @NAIFA members this week to discuss Dept. of Labor rules' impact and #TaxReform.pic.twitter.com/TNe2ghnbug,2015-05-22 15:30:26,1,2,601772110030184449
We're moving to bring American medical innovation to the 21st Century w/ #Cures2015. Read how in #LongsShortReport - http://bit.ly/1PAPbkg ,2015-05-22 15:06:20,1,1,601766045527965696
"Today marks 4 yrs since #JoplinTornado. Proud of #Joplin coming together in the face of disaster, rebuilding & being stronger now than ever.",2015-05-22 14:42:54,1,1,601760150559576066
"Going live on @krzkradio at 9:15 a.m. CT.
Tune in to 106.3FM in the #Branson area or listen online here:http://v6.player.abacast.net/1348 ",2015-05-22 13:10:50,0,0,601736981027127296
