Text,Date,Favorites,Retweets,Tweet ID
"Thanks to students, faculty, & Lincoln Co School Board for showing @jasonsaine & me around North Lincoln HS today!pic.twitter.com/oxT1s2mANi",2014-10-23 15:32:20,3,0,525308749133934592
Yesterday Gastonia & all of NC lost one of our greatest sons. My statement on the passing of Duke Kimbrell: http://1.usa.gov/1CX6O25 .,2014-10-22 20:01:12,0,0,525014024933875712
Horrible news from Ottawa this morning. My thoughts and prayers are w/ our Canadian friends on this tragic day. #PrayForOttawa,2014-10-22 17:15:19,2,1,524972279344939010
@AAUWPolicy @AAUW Thanks!,2014-10-22 16:00:43,1,0,524953506269384704
Thanks Steve! RT @SteveScalise: Happy Birthday to @PatrickMcHenry – a great friend and a great chief deputy whip!pic.twitter.com/JfcTSZM9p4,2014-10-22 14:47:37,3,1,524935109599039488
@RepSinema Thank you!,2014-10-22 14:46:57,0,0,524934942804152320
"RT @PatMcCroryNC: Good luck to Madison Bumgarner, a Hickory native and @SFGiants starting pitcher for Game 1 of the #WorldSeries tonight!",2014-10-21 21:35:14,1,1,524675302891749377
"#Polk County residents- staff will hold office hours from 9 AM-Noon at Womack Building, 40 Courthouse St in Columbus. Stop by w/ questions.",2014-10-17 11:45:03,1,1,523077224576978944
Good rundown from @hickoryrecord on my busy but productive Monday across #CatawbaCounty: http://bit.ly/1CkLVxl pic.twitter.com/GYsUuixnO4,2014-10-15 16:05:33,1,3,522418004748152832
RT @WLOS_13: Tornado Warning for Rutherford County in NC until 2:15pm.http://bit.ly/1rzBV1b ,2014-10-14 17:38:44,0,0,522079068351905792
"RT @WBTV_News: Tornado Warning for Burke, Catawba, Cleveland and Lincoln County in NC until 2:15pm. Radar:http://wbtv.com/rad ",2014-10-14 17:38:23,0,1,522078981378805760
Happy Birthday to my State Rep & great friend @jasonsaine! Keep up the great work you do on behalf of Lincoln County.pic.twitter.com/5WDklUNHxn,2014-10-14 17:25:42,6,0,522075788230004736
Congratulations to Catawba County fire departments on the largest Fire Act Grant in 10th District… http://instagram.com/p/uGf9P6lwk1/ ,2014-10-13 19:31:34,3,2,521745075181977600
Happy 239th Birthday @USNavy! Thanks to all you do & have done to protect and maintain freedom of the world's seas.pic.twitter.com/DOrAt2FD94,2014-10-13 17:53:26,6,7,521720378826452993
"Thank you, Mayor Shawn Brown, for the tour of Claremont - and showings me Cargo Transporters. http://instagram.com/p/uGM3V5lwh9/ ",2014-10-13 15:43:20,1,1,521687638097788928
Great being in Claremont this morning at Williams and Sonoma's manufacturing facility. http://instagram.com/p/uGBSK6Fwgv/ ,2014-10-13 14:02:47,2,2,521662335245488129
Thanks @HalRowWHKY for having me on First Talk this morning! Should be a great week at Rock Barn for @GreaterHickorypic.twitter.com/UTc8omL6Yq,2014-10-13 13:24:05,5,3,521652598550847488
RT @WHKY: Patrick McHenry joining us on WHKY First Talk.pic.twitter.com/5pyAX7aCyP,2014-10-13 13:22:53,1,0,521652293062897665
Looking forward to joining First Talk w/ @HalRowWHKY tomorrow morning at 7:30. Tune in to @WHKY 1290 or listen live: http://bit.ly/1s3mZrE ,2014-10-13 00:25:12,1,1,521456582429663232
Congratulations to @PisgahBrewing & @wickedweedbeer for bringing @GABF gold back to #NC10! http://avlne.ws/1s3u2QZ  #BeerCityUSA #avlbeer,2014-10-11 16:09:12,3,1,520969375159832576
.@michael_steel get a load of that squint! I'll do you one better though. How about the hair on young @RepRichHudsonpic.twitter.com/RFThA6laRi,2014-10-09 22:34:59,4,4,520341682861395968
"As the #NHL season begins this week, check out this story from @hickoryrecord on a #NC10 company outfitting players: http://bit.ly/1pUYAkU .",2014-10-09 17:11:45,1,2,520260337699155968
Don't forget to vote for @AshbrookHS to be the @wcnc Friday Night Frenzy Team of the Week: http://bit.ly/1pOJz31  #AshbrookPride #FNFrenzy,2014-10-08 20:56:38,1,2,519954547045695488
Help support my Alma mater @AshbrookHS to be @WCNChs' Friday Night Frenzy Team of the Week: http://bit.ly/1pOJz31  #FNFrenzy #AshbrookPride,2014-10-08 14:00:53,8,20,519849919944065025
Toured Farris-Fab in Cherryville today. Good to see people making things and small businesses being… http://instagram.com/p/t3A5hkFwhX/ ,2014-10-07 19:39:49,1,0,519572826508906496
The 'Fighting Yank' in @cityofbelmont looks great. Glad I could attend Saturday's dedication http://bit.ly/1uXmhzG pic.twitter.com/RPKSvfbIUK,2014-10-07 18:54:18,0,2,519561371004846081
Happy Birthday to my great friend & @HouseGOP's Majority Whip @SteveScalise!pic.twitter.com/LdCp2Wj4JA,2014-10-06 22:49:57,4,7,519258286395523072
Thanks Susanna Kavanaugh & staff for having me at Least of These Gaston. Keep up the good work for Gaston foster kidspic.twitter.com/K4Xj1MTApN,2014-10-06 19:31:30,1,3,519208343349776384
Don't forget to subscribe to receive these email updates to your inbox each Sunday: http://1.usa.gov/1et8svQ pic.twitter.com/QoujXWX1DB,2014-10-06 17:26:29,1,1,519176881372160002
"Check out my weekly email update for photos of my visits across #NC10, Obamacare's 1-year anniversary, & more: http://1.usa.gov/1vIMIap .",2014-10-06 17:26:09,3,3,519176799889399808
Asheville has earned the title #BeerCityUSA. Now it needs your help to become @USATODAY's Best Beer Town. Vote here:http://bit.ly/1AQOXZy ,2014-10-02 17:13:03,3,3,517723949686198272
RT @HouseGOP: America's Stagnant Recovery & What Can Be Done to Kick-start It → http://j.mp/YHGrzU  — @PatrickMcHenry,2014-09-30 16:43:11,1,1,516991657544527875
Great @BeerguyTK story on how @HighlandBrews Oscar Wong went from engineer to brewer & how #avl became #BeerCityUSA: http://avlne.ws/1nAdEcr ,2014-09-30 16:13:40,0,1,516984230925316097
Welcome to #avl! #TempBuzzCity RT @hornets: Rise and shine! Time for our first day of #HornetsCamp at UNC Asheville!pic.twitter.com/vv3XpAN72Q,2014-09-30 15:39:07,1,2,516975536598704128
"Stagnant wages, hours cut, & prices going up. My op-ed on what can be done to truly kick-start our struggling economyhttp://bit.ly/1pm3dEn ",2014-09-30 13:23:19,1,0,516941360633761792
Great speaking w/ @TheGazetteKevin recently about becoming a father to Cecelia Rose. His story in the @gastongazette: http://bit.ly/1DwshSs ,2014-09-23 19:43:54,0,0,514500422955184130
"It was a busy week in the House with #AuditTheFed, #IRSoversight, & 2 jobs bills. Visit my weekly update for more: http://1.usa.gov/ZalVZz .",2014-09-22 18:06:23,2,0,514113494959271937
@altonbeal Great meeting you as well Alton. Thanks for stopping by!,2014-09-19 20:40:08,0,0,513065022982201344
"RT @altonbeal: @PatrickMcHenry A pleasure meeting you today, even if it was briefly. Thanks for serving the state of NC!",2014-09-19 20:39:48,0,0,513064938185949184
Proud to fly this flag outside my office everyday in honor of all American POWs and MIAs. You will… http://instagram.com/p/tI1ztcFwsk/ ,2014-09-19 19:04:13,1,0,513040886180352000
"Proud to support #HR2 and #HR4 to help reduce energy prices, create jobs, & kick-start the broken American economy. Now the #SenateMustAct.",2014-09-19 00:14:05,0,1,512756477904162816
Happy 67th Birthday to the @US_Air_Force! Thanks to all the brave men & women who have served and still do today.pic.twitter.com/kR3510I6qH,2014-09-18 17:48:22,2,3,512659410821210112
RT @SpeakerBoehner: The House voted this week to increase disability benefits for #veterans http://j.mp/1qhliT7  #COLA,2014-09-18 17:43:09,3,3,512658095806623744
"Transparency & accountability from our federal government is needed. Today, I was proud to support bipartisan legislation to #AuditTheFed.",2014-09-17 18:05:54,3,7,512301434571063296
"RT @SarahNLynch: Good questions, few answers at the @FinancialCmte #FSOC oversight hearing",2014-09-17 17:57:22,0,0,512299284138835968
#OnThisDay in 1787 our nation's Framers signed the Constitution. Happy #ConstitutionDay2014! http://1.usa.gov/JhZIQH pic.twitter.com/uw6ACXbkpa,2014-09-17 13:56:04,7,5,512238560272203776
Amazing view while making calls to gauge support for CR. Thankful everyday for opportunity to serve. #DayInTheLifepic.twitter.com/S7zEUzQUIr,2014-09-16 18:29:36,1,1,511945008669544448
"Proud to support S.1086 a bipartisan, bicameral bill to improve child care for working American families in #NC10: http://1.usa.gov/1uzmtm5 .",2014-09-15 22:48:35,0,1,511647799029796864
"My thoughts and prayers are with @RepShelley and her family as they mourn the loss of her beloved mother, Shelley Riley Moore.",2014-09-15 17:26:18,0,0,511566692049502208
RT @GOPLeader: Bill count: 372 bills #StuckInTheSenate. RT to agree -- it's time for Senate Dems to act on the American people's priorities.,2014-09-15 16:19:00,9,5,511549753944199169
Congrats to the Asheville Tourists! The 2014 South Atlantic League Champs after Saturday's 4-1 win. RT @GoTourists:pic.twitter.com/fISVfuWqnr,2014-09-15 14:38:42,0,0,511524515416137730
Craft beer industry continues to grow in Asheville as area breweries add jobs & invest millions: http://avlne.ws/1wh5KUM  #BeerCityUSA #AVL,2014-09-12 18:39:55,1,3,510498053544226816
13 years ago our nation changed forever. At 8:46 AM join the moment of silence to honor all those lost. #NeverForgetpic.twitter.com/NqfLxpwdh8,2014-09-11 12:02:13,8,15,510035581905424384
"Like 347 House-passed bills, our nation's economic recovery is #StuckInTheSenate. @SpeakerBoehner on Senate inaction http://ti.me/YpP1E0 .",2014-09-09 14:51:11,0,1,509353328883810304
Saddened to learn of the passing S Truett Cathy. Will be remembered for his Christian faith & upstanding treatment of @ChickfilA employees.,2014-09-08 17:51:12,9,11,509036242668105728
"For weekly updates on my work for #NC10 in Western NC & Washington, subscribe to receive these once-a-week updates: http://1.usa.gov/1et8svQ ",2014-09-08 16:14:27,0,1,509011894590775296
"As Congress returns, I asked #NC10 residents what issues they want addressed this Sept. Results in my weekly email: http://1.usa.gov/1qHkg6v ",2014-09-08 16:14:08,0,2,509011814638972930
"In honor of school starting, #tbt to the early '90s & my days running cross country for @xc_ashbrook #AshbrookPridepic.twitter.com/6snIsNRcl3",2014-08-28 20:34:30,12,6,505091071467323392
"While we still wait for SEC's equity #crowdfunding rules, its good to see states moving forward w/ their proposals:http://wapo.st/1wsYE3n ",2014-08-25 20:18:41,2,3,503999927719313409
TODAY from 2-5 staff will hold office hours at Womack Building in Columbus. Polk County residents welcome to stop by w/ questions & concerns,2014-08-22 14:01:34,0,1,502817859060641792
TODAY until 12- staff is holding office hours in Forest City. Rutherford Co. residents: stop by 128 N. Powell St. w/ questions & concerns.,2014-08-21 13:17:10,0,0,502444299355963393
ICYMI - my @RedAlert op-ed on the continuing struggles of America's middle class during the Obama 'recovery': http://redalert.io/XAiH0O  #NC10,2014-08-20 15:01:47,1,0,502108236661944321
Great shot of #avl RT @TourAsheville: On cloud 9 in land of the sky#pic.twitter.com/bNp08CcyFb,2014-08-14 13:36:19,5,2,499912404013432833
No surprise to see a heavy Asheville influence on @MensJournal's list of 10 great beers unique to NC: http://mjm.ag/1orIx1R  #BeerCityUSA,2014-08-13 17:53:30,3,6,499614737769189376
"If you don't already, click the link below & subscribe to receive these updates directly to you inbox every Sunday: http://1.usa.gov/1et8svQ .",2014-08-11 18:22:56,0,2,498897371083055104
Busy but productive week in #NC10. Check out my weekly update for a rundown of all my town hall meetings & tours: http://1.usa.gov/1pn2QN3 .,2014-08-11 18:21:21,1,2,498896968568295424
Tremendous day for Polk & Rutherford Counties as new partnership between @NCStateEngr & @isothermal_edu launchedpic.twitter.com/NGiLVlPHp9,2014-08-08 18:52:13,5,6,497817573455851520
"Nice visit with Allen Millican of his pictorial museum. If you're ever in Belmont, NC, stop by for a… http://instagram.com/p/raTMFElwrK/ ",2014-08-07 21:29:24,0,1,497494742586757121
@KJHayman Thanks for being there Kyle. And thank you for all your hard work on behalf of the great people of Conover.,2014-08-07 13:37:32,1,0,497375995088093184
RT @KJHayman: @PatrickMcHenry great town hall meeting this evening in Maiden.  Thank you for your tireless work for the 10th District.,2014-08-07 13:35:57,1,2,497375594481725441
Good town hall meeting in Shelby this afternoon. Thanks to the Cleveland County residents who came out… http://instagram.com/p/rXwlHkFwv6/ ,2014-08-06 21:04:00,1,3,497125964653268992
.@marykissel I believe significant reforms needed. Focus must be on private sector alternatives that wind down govts role in ex-im business.,2014-08-06 13:39:28,2,3,497014094646763520
Thanks to all the folks who came out for my town hall meeting in Belmont. Always great to be back home… http://instagram.com/p/rVaCGolwml/ ,2014-08-05 23:08:30,2,3,496794907768791040
In Swannanoa for my first town hall meeting of the August work period. Thanks to the great people of… http://instagram.com/p/rSVY2slwhk/ ,2014-08-04 18:30:12,1,5,496362482739331072
Yet another amazing performance today from Hickory's own Madison Bumgarner via @MLB http://i.instagram.com/p/rP8U4Hpll3/ ,2014-08-03 22:32:16,1,2,496061013327097856
Cool story on the growth of @SierraNevada including their new Asheville-area facility via @CBSThisMorning: http://binged.it/1ojkwbH  #WNC #avl,2014-08-02 15:47:09,8,8,495596674098954240
RT @SpeakerBoehner: RT to share the news: The House just voted to #SecureTheBorder & end the humanitarian crisis:pic.twitter.com/V7H0FWQ33q,2014-08-02 00:39:01,3,9,495368133880725504
Thrilled to see angel investing coming to Western NC. An important source of capital for new & emerging businesses: http://avlne.ws/UFDtKi .,2014-08-01 18:50:01,1,0,495280304014503936
Odd story from NC: DHS sends 6 or 7 vehicles to seize possible illegally imported car but offers no explanation why http://bit.ly/1qxY1OJ .,2014-08-01 15:12:32,1,0,495225576324861952
RT @GOPLeader: It has been an honor and a privilege to serve as Majority Leader of the U.S. House of Representatives. http://youtu.be/EYMovGBCSoc ,2014-07-31 16:31:12,2,0,494882984487436289
Thanks @GOPLeader for your service to the people's House. Its been an honor to serve w/ you. Your leadership & friendship will be missed.,2014-07-31 15:37:13,1,6,494869398696771584
"Proud to support the House passed #VA reform bill. Credit to @RepJeffMiller for his hard work leading this bipartisan, bicameral effort.",2014-07-30 21:07:53,0,1,494590226325458945
RT @FinancialCmte: LIVE HEARING—> “Allegations of Discrimination and Retaliation and the @CFPB Management Culture” http://1.usa.gov/1pqpAun ,2014-07-30 19:36:36,0,1,494567252445118464
Credit also to the Gaston Braves who finished runners up on their great season. Hate to see either team lose but glad #NC10 is well repped.,2014-07-30 13:43:08,0,1,494478302099554304
Congrats to @ShelbyPost82 on winning the NC American Legion tournament! Hope to see them back in Shelby come August.http://bit.ly/1qKTi0T ,2014-07-30 13:42:39,5,4,494478178409525248
"Join me praying for @SamaritansPurse volunteers Nancy Writebol, Kent Brantley & all others infected by Ebola outbreakhttp://avlne.ws/1o9A6SO ",2014-07-29 19:24:16,3,2,494201761176240129
