Text,Date,Favorites,Retweets,Tweet ID
"""A Tax Increase On Medical Device Companies Is Sure To Be Passed On To Consumers And Their Insurers""  http://tinyurl.com/yejy2jf",2010-03-30 13:44:19,0,0,11308413170
"Arizona faces ""over $1 billion per year in new unfunded federal mandates"" over the next decade  http://tinyurl.com/yktyfk5",2010-03-30 13:38:53,0,1,11308175588
"Indiana-""we are going to have a lot of employees, unfortunately, who are going to lose their jobs"" http://tinyurl.com/yevhma8",2010-03-30 13:32:07,0,2,11307881515
"""Seven hundred Bay County residents could soon be on the unemployment line thanks to a reconciliation bill"" http://tinyurl.com/ylykt8n",2010-03-30 13:29:26,0,2,11307762620
"small bus. owner says tanning ""tax doesn't make economic sense & it will cost the community jobs & tax revenue."" http://tinyurl.com/y9zgm4l",2010-03-30 13:27:47,0,1,11307692921
"Come to ""Forum on Identity Theft Prevention"" Monday, April 5 from 11:30 am to 2:30 pm. The district office of... http://bit.ly/9A4Puv",2010-03-29 19:01:11,0,0,11264680304
"Come to ""Forum on Identity Theft Prevention"" Monday, April 5 from 11:30 am to 2:30 pm. The district office of... http://bit.ly/a1T5OF",2010-03-29 18:56:41,0,0,11264479909
"""Wisconsin Tanning Salons Getting Burned By New HCR Law""  http://tinyurl.com/ykwb8ns",2010-03-26 19:25:16,0,0,11105751582
AT&T will take $1 billion healthcare-related non-cash charge http://tinyurl.com/ydxaqqf,2010-03-26 19:19:52,1,1,11105531194
"How will the healthcare plan affect pizza prices? ""The price of a slice of pizza is gonna go up drastically."" http://tinyurl.com/yafgjp5",2010-03-26 16:29:16,1,1,11097871522
Health-Care Reform's Major Hurdle: Doctor Shortages http://tinyurl.com/ycetdnv,2010-03-26 16:25:52,0,0,11097706117
Michigan businesses braces for “thousands of dollars in extra costs” and “tough hiring and firing decisions.” http://tinyurl.com/yhbsg8a,2010-03-26 16:23:14,0,0,11097574531
"Major restaurant chains “have not budgeted for this,” will be “dramatically impacted.” http://tinyurl.com/yj6f9jm",2010-03-26 16:22:17,1,0,11097527179
#FF @RepMikeCoffman @peterroskam @RepMikeRogersAL @cynthialummis @usrepsullivan @cathymcmorris @jim_jordan,2010-03-26 15:16:37,0,0,11094222674
#FF GOP on FSC: @reptomprice @patrickmchenry @michelebachmann @chrislee_ny26 @repbarrett @virginiafoxx @erik_paulsen @replynnjenkins,2010-03-26 14:39:51,0,0,11092353466
#FF GOP on FSC: @gopfinancial @bachusal06 @congbillposey @repwalterjones @repmikecastle @thadmccotter @kevinomccarthy @judybiggert,2010-03-26 14:37:58,0,0,11092261391
RT @cathymcmorris VIDEO: The Looney Left Tunes: http://bit.ly/looneyleft #tcot #wcot #gop #hcr,2010-03-26 13:32:02,1,2,11089182717
Deere & Co. (Iowa’s Largest Manufacturing Employer): HC bill will cost company $150 Million after tax this year http://tinyurl.com/yz6czx4,2010-03-25 19:53:55,0,2,11050456591
"“It's not tyranny we desire; it's a just, limited, federal government.”- Alexander Hamilton",2010-03-25 18:37:17,0,3,11047477572
"""The U.S. Constitution doesn't guarantee happiness, only the pursuit of it. You have to catch up with it yourself.""- Ben Franklin",2010-03-25 18:35:57,0,2,11047427144
"Actually, a government bureau is the nearest thing to eternal life we’ll ever see on this earth!”- Ronald Reagan",2010-03-25 18:34:25,0,0,11047365445
“The welfare state is not really about the welfare of the masses. It is about the egos of the elites.”- Thomas Sowell,2010-03-25 18:34:06,0,1,11047352592
“Nothing is so permanent as a temporary government program.”- Milton Friedman,2010-03-25 18:33:40,0,0,11047335257
“It is easy to be conspicuously ‘compassionate’ if others are being forced to pay the cost.” -Murray Rothbard,2010-03-25 18:32:49,0,1,11047300441
54 Senate Democrats Voted To Keep The Special Deals In Health Reconciliation Bill. see vote here: http://tinyurl.com/y8zs2ek,2010-03-25 16:31:58,0,1,11042153055
"“From Our Point Of View, A Tax Increase Like This Cannot Come At A Worse Time,"" -A Caterpillar Spokesman. http://tinyurl.com/y9ek942",2010-03-25 16:29:39,0,0,11042045627
Caterpillar Said Wed. It Will Take A $100 M Charge To Earnings This Quarter To Reflect Add'l Taxes Stemming From Newly Enacted HCR bill,2010-03-25 16:27:53,0,1,11041966766
"@republicanstudy has a great new video- Obamacare: Taxes, Spending, and Kickbacks http://tinyurl.com/ycshpgo #tcot",2010-03-24 14:33:13,0,1,10981741803
"Sen. Max Baucus (D-MT) regarding taxes in health bill-“Taxes Will Go Up For Some Americans Who Might Be Making Less Than $200,000.”",2010-03-24 14:00:00,0,2,10980234366
"great article by George Will ""A Victory for Obama's Agenda of Spreading Dependency"" http://tinyurl.com/yjorcm2",2010-03-23 16:04:02,0,0,10931872028
CBO Dir. Elmendorf: Medicare cuts could “reduce access to care or diminish the quality of care.”,2010-03-21 23:51:11,0,2,10844327865
"@michaelcburgess (on floor moments ago): ""you'll have access all right, but you may be getting your prenatal care from TurboTax""",2010-03-21 23:44:24,0,2,10844049300
"Kissell (D-NC)- ""The Method Of Funding (cuts to Medicare) Makes It Impossible For Me To Change My Vote...""",2010-03-21 23:32:01,0,3,10843555326
"Altmire (D-PA)- ""Particularly Hard Hit Would Be Western PA’s Medicare Beneficiaries...Would Experience Dramatic Premium Increases...""",2010-03-21 23:29:32,0,3,10843451964
"Childers (D-MS)- ""I have reviewed the bill and I remain deeply concerned about the legislation’s large price tag...""",2010-03-21 23:28:05,0,4,10843394852
"Davis (D-AL)-“[A] comprehensive, 2000 page, near $1 trillion overhaul of the healthcare system is just too cumbersome and too costly...”",2010-03-21 23:26:26,0,3,10843329273
Arcuri (D-NY)- “The health care package expected to be voted on in the coming days doesn't do enough to keep health care costs in check.”,2010-03-21 23:24:33,0,2,10843254461
"Barrow (D-GA) “It puts too much of the burden of paying for it on working folks who are already being overcharged, and that’s not fair.”",2010-03-21 23:23:45,0,5,10843222976
"Adler (D-NJ) “...bill does not do enough to make health care affordable for middle-class families, small businesses, seniors & taxpayers.”",2010-03-21 23:23:06,0,2,10843197058
"Tanner (D-TN) “I am unconvinced that the long-term trend of rising health care costs is adequately addressed...""",2010-03-21 23:21:35,0,2,10843136952
Nye (D-VA) on costs-“I am not convinced it will effectively reduce the cost of health care for families and small businesses.”,2010-03-21 23:20:44,0,3,10843102176
"McIntyre (D-NC) on costs-""is too expensive, does not adequately address rising medical costs and skyrocketing insurance premiums...""",2010-03-21 23:19:50,0,1,10843064954
"Matheson (D-UT) on costs- “too expensive, contains too many special deals, does not contain health care costs...""",2010-03-21 23:18:40,0,3,10843018465
"Boren (D-OK) on HCR ""it raises taxes on businesses, creates job-killing mandates, grows the size of government, & cuts services to seniors.”",2010-03-21 23:16:03,0,3,10842913771
"Space (D-OH) on taxing emp. benefits as income-""a hardship for middle class families that they can’t afford to endure right now.""",2010-03-21 23:15:06,0,5,10842874565
"Key House Democrat: ""There Are No Rules Here ... We Make Them Up As We Go Along"" http://tinyurl.com/ylx3anh",2010-03-21 17:09:22,0,2,10829128071
"the bill in a nutshell: largest tax increase in history, special deals galore, budget gimmicks, taxpayer funded abortions, govt mandates",2010-03-21 13:22:55,0,3,10820259051
"politico is reporting ""deem & pass"" is dead; watch the Rules Committee hearing (for floor consideration of the bills) on C-SPAN 2",2010-03-20 19:31:27,0,0,10786682347
"In 1965, Congress said Medicare would cost $9 billion by 1990. In reality it cost $67 billion—seven times more than the prediction",2010-03-20 18:01:47,0,0,10783360167
RT @GOPConference Democrats' Plan Will NOT Protect Military Health Plans http://bit.ly/cylwrO,2010-03-20 17:42:58,0,3,10782628276
"Gov. Perry, Lt. Gov. Dewhurst, & Speaker Straus wrote the entire TX Delegation to urge us to vote ""no"" on fed govt ""takeover"" of health care",2010-03-20 15:35:51,1,2,10777376502
http://bit.ly/aIjEct,2010-03-19 19:47:08,0,0,10738212419
"new video from @Republicanstudy ""The Final Health Care Deadline Is Looming"" http://tinyurl.com/yl5f44p",2010-03-19 15:28:42,0,1,10727517551
"NYT'sBrooks on ""deem&pass""-tricky leg. device in which things get passed w/o members having the honor or the guts to stand up & vote for it",2010-03-19 15:20:50,0,0,10727160191
http://twitpic.com/19e083 - meeting with United Way Metro Tarrant County & United Way of Metropolitan Dallas,2010-03-18 20:33:29,0,0,10688140871
students from 24th District attend National Young Leaders Conference (NYLC) in DC and take picture with me on steps of the Capitol,2010-03-18 20:31:11,0,0,10688054099
http://twitpic.com/19dzh8 - Chandler K. (Hurst) Andrew D. (Bedford) Ikenna N. (Irving) Jessica H. (Carrollton) Lauren W. (Southlake) attend,2010-03-18 20:29:43,0,0,10687997303
"RT @GOPWhip The reconciliation #healthcare bill was just posted:
http://j.mp/aUWBUK All Americans deserve to read the #hc bill. #tcot",2010-03-18 18:45:00,0,1,10684072156
from USA Today--Sen. Coburn: No patronage jobs for health care casualties http://tinyurl.com/ya59brc,2010-03-18 18:01:54,0,0,10682430860
"RT @darrellissa Tell Speaker Pelosi you want the Congressional Option,
a chance for real bipartisan #hcr: http://tinyurl.com/ygvowel",2010-03-18 15:23:55,0,0,10675878419
"I have cosponsored H.Res.1188 to ensure senate bill gets up or down vote in house, NOT a slaughter solution (""deem and pass"") trick",2010-03-18 15:17:06,0,1,10675581525
my speech on the floor this afternoon about health care http://tinyurl.com/ybzsntt,2010-03-16 22:05:52,0,2,10589901759
http://twitpic.com/1902ib - The Karish Family of Coppell just stopped by my office.,2010-03-16 21:20:32,0,0,10588115075
GWU Law Prof. Morrison on defining deem: “What does deem mean? In class I always say it means ‘let's pretend.’ Deems means it's not true.”,2010-03-16 20:28:50,0,2,10586130981
y spkr Pelosi likes the Slaughter Solution: But I Like It … Because People Don't Have To Vote On The Senate Bill http://tinyurl.com/yh2rkgw,2010-03-16 17:28:24,0,0,10579358933
"To Retain Votes In The Senate, The WH Is Now Backing Away From Its Ban On Special Deals For Individual States http://tinyurl.com/yj7eh4l",2010-03-16 17:26:09,0,1,10579271598
"Judge Poe on floor: ""the dems are going from passing bills they haven't read to passing bills they haven't voted on."" what do you #deem?",2010-03-16 17:10:22,0,9,10578660978
"@RulesReps has a an informative brief on the so-called ""Slaughter Solution"" http://tinyurl.com/yegc85r",2010-03-15 19:24:20,0,0,10531273695
RT @WMRepublicans What Pres Obama didn't tell Ms. Canfield: Her insurance premiums would INCREASE under his #hcr plan http://bit.ly/ajYDCl,2010-03-15 19:00:03,1,0,10530374276
RT @cynthialummis I will live-tweet the Budget Committee’s reconciliation markup on the Dem’s health care bill today starting at 3 p.m. ET,2010-03-15 18:57:40,0,0,10530286844
"the illusion of ""reform"" http://tinyurl.com/y9tq8vb",2010-03-15 17:03:44,0,0,10525970187
the House Republican Policy Committee has a good (and brief) overview of the President's HC bill http://tinyurl.com/yz7alyp,2010-03-15 16:56:46,0,0,10525689472
what is reconciliation? house gop on budget committee have a Q&A on this procedural maneuver http://tinyurl.com/y99d7pj,2010-03-15 16:29:23,0,0,10524600100
Follow Friday @gopleader @gopwhip @gopconference @republicanstudy @chiefdeputywhip @johnboehner @ericcantor @repmikepence #tcot,2010-03-12 15:58:41,0,0,10377821808
Follow Friday @petesessions @judgecarter @repjoebarton @michaelcburgess @lamarsmithtx21 #tcot,2010-03-12 15:54:35,0,1,10377647087
Follow Friday @johnculberson @peteolson @judgetedpoe @repkevinbrady @repronpaul @mccaulpressshop @randyneugebauer #tcot,2010-03-12 15:52:28,0,1,10377556503
http://twitpic.com/17s5au - Bettye Hutchins of Cedar Hill came by my DC office to talk with me about the Tech Prep Program,2010-03-10 21:13:08,0,0,10289105249
"Speaker Pelosi says ""we have to pass the [health care] bill so that you can find out what is in it."" Shouldn't we... http://bit.ly/bJ6oI8",2010-03-10 17:15:45,0,1,10280193899
"Spkr. Pelosi says ""we have to pass the [health care] bill so that you can find out what is in it."" http://tinyurl.com/yebjs7j #tcot #hcr",2010-03-10 15:01:41,0,0,10274661357
"My new bill, H.R. 4744 the E-Verify Loan Origination Act, would require (as a condition for purchase of a home... http://bit.ly/9sZ6Gf",2010-03-08 21:24:44,1,0,10188562172
My new bill HR 4744 E-Verify Loan Origination Act requires E-Verify before purchase of a home mortgage loan held by fannie & freddie,2010-03-05 20:45:45,0,4,10041246615
You can read the text of the Spending Limit Amendment here: http://tinyurl.com/ybf3nkk,2010-03-04 16:59:16,0,3,9981433771
I have joined @RepMikePence & Rep. Hensarling as a cosponsor of the Spending Limit Amendment to the Constitution http://tinyurl.com/y95r568,2010-03-04 16:56:47,0,3,9981338002
"RT @gopconference WSJ: Pence and Hensarling Say It's ""Time for A Spending Cap With Teeth"" http://bit.ly/bl5jxl",2010-03-03 19:34:55,0,2,9937415933
RT @Senate_GOPs : Missed the White House health care summit? Catch the highlights here in less than 3 min: http://bit.ly/91L323 #tcot #sgp,2010-03-02 22:22:38,0,1,9894189569
"My committment is to reigning in out of control govt spending, keeping taxes low, balancing the budget & keeping gov't off your back. #RSC",2010-03-01 19:58:00,0,0,9839126670
"Warren Buffett says start over on health bill and focus on controlling costs which he calls a ""tapeworm"" http://tinyurl.com/yzvekeb",2010-03-01 18:53:17,1,0,9836824746
health care reform cost estimates are often significantly understated as history shows http://tinyurl.com/opwb7k,2010-02-25 20:28:01,0,2,9641865956
no fewer than 70 bills to reform health care offered by House Conservatives in @Republicanstudy Committee http://tinyurl.com/yd9n5bn,2010-02-25 17:16:29,0,4,9634590444
RT@GOPLeader: Pls RT: Submit follow-up #hcr questions to be answered by Boehner and congressional leaders on YouTube: http://bit.ly/UOZmE,2010-02-25 17:10:33,0,0,9634348786
http://bit.ly/aT9s8Y,2010-02-25 15:41:53,0,0,9630674363
"@NTU has again recognized my record of voting to reduce federal spending, taxes, and debt with their 2009 ""Taxpayers' Friend Award""",2010-02-24 23:07:10,0,0,9597366344
"RT @boblatta: Pres, VP, REID opposed reconciliation to pass legislation in '05, now support it to pass govt #hc takeover http://ow.ly/1aTyy",2010-02-24 19:50:23,0,2,9589838609
RT @GOPLeader: WH has advised Boehner only Members of Congress may participate in #hc summit. No governors. Apparently DC knows best.,2010-02-24 17:45:44,0,1,9585410124
I gave a speech on the house floor this afternoon reflecting on a conversation I had with a small businessman in... http://bit.ly/d8IWeh,2010-02-23 21:05:21,0,0,9542668478
"my floor speech today concerning jobs, taxes, & health care and what it means to small businesses http://bit.ly/cvkplq",2010-02-23 20:59:41,0,2,9542453838
"nice article on my new bill HR 4586 ""Mortgage E-Verify Act"" http://tinyurl.com/yk29agr",2010-02-23 18:23:14,0,2,9536724201
"this week's health summit: smoke & mirrors, shell game, or dog & pony show?",2010-02-23 15:03:02,0,0,9528965343
"In October, Pres. Obama's Council of Eco. Adv. Chair Romer said stimulus will contribute little to growth in '10 http://tinyurl.com/yl8nlah",2010-02-18 17:33:35,1,0,9292994501
ICYMI: Dem. Sen. Evan Bayh says no jobs created in last 6 months (includes stimulus) http://tinyurl.com/yh9glpc,2010-02-18 16:52:54,1,0,9291336950
"stimulus in review: $4,200-$5,500 tax credit for purchasing golf carts http://tinyurl.com/yjhfp4n",2010-02-18 16:47:05,0,1,9291096814
DS News Reported on Congressman Kenny Marchant's 'Mortgage E-Verify Act' http://bit.ly/cDvPyY,2010-02-12 21:23:50,0,1,9026324262
http://bit.ly/9252fw,2010-02-12 19:09:27,0,0,9021612545
http://bit.ly/9pXq8J,2010-02-12 19:08:10,0,0,9021567155
