Text,Date,Favorites,Retweets,Tweet ID
"Celebrated #BlackHistoryMonth at Calvary Baptist Church yesterday. Thank you, Rev. Lassiter, for having me.pic.twitter.com/6svCO84b5E",2016-02-22 21:02:59,0,2,701874852823695361
"Clean drinking water is vital. That's why I asked @PVWC to create a task force to deal with lead in our water.

http://www.northjersey.com/news/pascrell-prods-utility-to-communicate-with-public-on-lead-in-drinking-water-1.1514382 …",2016-02-19 18:02:56,4,7,700742375174488065
.@RepLoBiondo & I led bipartisan letter asking @NJTRANSIT to protect commuters by solving labor dispute. #njcommutehttp://www.nj.com/traffic/index.ssf/2016/02/settle_contract_to_avoid_strike_members_of_congres.html …,2016-02-18 15:15:30,1,3,700337851150557188
"Congratulations Milton ""Manny"" Shucard, WWII Civil Air Patrolman & fellow Patersonian, on Congressional Gold Medal.

http://www.northjersey.com/news/paramus-man-receives-congressional-gold-medal-for-service-as-wwii-pilot-1.1512863 …",2016-02-17 14:01:43,4,3,699956897034715136
"It's the duty of government to protect from all threats, including from the faucet. Glad to co-sponsor this bill.http://www.cbsnews.com/news/house-passes-drinking-water-safety-bill/ …",2016-02-11 22:03:56,6,7,697903922007162880
Proud to score 100 on @AAUW Voting Review for my record of fighting for equity for women & girls in Washington D.C.https://www.aauwaction.org/voter-education/congressional-voting-record/ …,2016-02-11 15:05:06,5,2,697798518908547072
"The 9/11 Memorial & Museum at the World Trade Center, our sanctum of healing & hope, should be a National Memorial.

http://www.c-span.org/video/?c4580041/rep-pascrell-speaks-regarding-911-memorial …",2016-02-10 15:46:31,2,2,697446557738729472
Stood today with @SenatorMenendez & @CoryBooker to encourage investment in our water infrastructure. We cannot wait.pic.twitter.com/Hf9sEiVs9b,2016-02-08 17:00:23,5,3,696740370042978304
Thanks for your service. It was great to see you in Washington!https://twitter.com/HCPOProsecutor/status/695660613666734080 …,2016-02-08 14:21:05,2,0,696700280554000384
Grades are in. @NEAToday gave me an A on the 2016 Report Card. I'll continue to back public education & educators!http://www.nea.org/home/19413.htm ,2016-02-05 15:39:42,3,2,695632902449733633
"As mayor, I swore in Paterson's First Black Fire Dept. Captain, Larry Franklin, in 1994.

#BlackHistoryMonth #TBTpic.twitter.com/NAAYXR3TkN",2016-02-04 18:38:13,5,3,695315436783681536
"Millions of Americans are coping with brain injuries. We talked research, treatment, and outlook on 'To The Point.'https://www.youtube.com/watch?v=v4L80lEOCxA …",2016-02-04 15:49:57,2,5,695273094152323073
I want to thank Ken Stabler & family for committing his brain for CTE research. Congress has made this a priority.https://twitter.com/nytimes/status/694855117653303296 …,2016-02-03 15:12:54,26,14,694901380096606208
"Only @GovChristie can ask HUD how NJ missed out on $300M in Sandy-related funds. House members want to know, too.

http://pascrell.house.gov/sites/pascrell.house.gov/files/Ltr%20to%20Gov%20Christie%20on%20NDRC%20Application.pdf …",2016-02-02 21:25:46,3,5,694632827866988544
"Met with President of Macedonian Parliament Trajko Veljanovski & talked bilateral relations, NATO & refugee crisis.pic.twitter.com/EEPgpGwMx6",2016-02-02 19:56:40,1,1,694610406501961729
"This $1.8M #NationalParks grant is part of a big investment in Paterson’s National Park. 

http://www.northjersey.com/news/paterson-s-great-falls-park-gets-4-3m-for-great-lawn-near-industrial-ruins-1.1503405 …pic.twitter.com/Tkb8i4M3jU",2016-02-02 14:33:03,5,4,694528964702830593
"Thanks to Dir. Jarvis of @NatlParkService for support. Paterson deserves first-rate park!

http://bit.ly/1RVHbL8 pic.twitter.com/MIYXJUeaZn",2016-02-01 21:19:25,5,4,694268843192160257
Kudos @AGSchneiderman for exposing ticket-buying bots. Working on an update to BOSS Act to take on secondary sales!https://twitter.com/observer/status/692532165473615872 …,2016-01-29 20:06:27,5,7,693163316340985856
"Seven years ago, @POTUS signed Lilly Ledbetter Fair Pay Act. Equal pay strengthens economy for everyone. Let’s recommit: RT for #EqualPay!",2016-01-29 19:10:08,4,6,693149143640846342
Great taping of To The Point today w @LeonardMarshal6 & others re: concussions and TBI research. cc @bennetomalu9168pic.twitter.com/PPiC0cYFSq,2016-01-28 17:23:40,11,9,692759963110920192
.@HumaneSociety just released their 2015 Humane Scorecard & I'm proud to announce I scored 100% for standing up to animal cruelty & abuse.,2016-01-27 22:19:41,1,3,692472069972455424
"Remember what Benjamin Franklin said: “You may delay, but time will not.”   https://twitter.com/Alystocracy/status/692448811202015232 …",2016-01-27 22:00:35,3,2,692467261991419904
Spoke to our 30 newest firefighters today at @PatersonFire Academy Graduation. The $7.5M SAFER grant is paying off!pic.twitter.com/u8Rty2xLjR,2016-01-25 21:53:11,9,7,691740622865195008
Thanks to my co-chair @WhipHoyer and all of the other well-wishers today!https://twitter.com/WhipHoyer/status/691661081308184576 …,2016-01-25 17:40:42,1,0,691677085568471040
Please be safe this weekend & clear your hydrant to help your local firefighters!https://twitter.com/Readygov/status/690598490389495808 …,2016-01-22 19:24:36,1,3,690616067585150976
Completely unacceptable.https://twitter.com/JDSalant/status/690398073885974530 …,2016-01-22 17:42:03,1,2,690590261177614336
Speaking to stakeholders of Paterson National Park. Making the Great Falls a jewel in the National Park System!pic.twitter.com/QwLKiinCSr,2016-01-22 15:21:29,5,5,690554886384177152
"It was only through vigilance & bravery from our fire & rescue workers that no lives were lost one year ago today.

http://www.northjersey.com/news/avalon-at-edgewater-inferno-one-year-later-more-time-for-healing-1.1495511 …",2016-01-21 21:30:25,1,1,690285345158623232
"HUD gave feedback to improve NJ's application, yet somehow the final application looked darn close to the original.https://twitter.com/ericlandskroner/status/690281139840405505 …",2016-01-21 21:17:33,1,4,690282107411775489
"Amir Hekmati, a former US Marine, is returning home after being held for 4+ years in Iran. Welcome back! #FreedAmirpic.twitter.com/gmqObk8u8n",2016-01-21 17:40:38,55,32,690227516494188544
Visited @DiamondChem today & spoke with Harold Diamond re: tax benefits made permanent in end-of-year budget packagepic.twitter.com/Id392PR3ft,2016-01-19 21:45:58,0,0,689564481324781568
"Great to see NJ's bald eagle pop. back from low of 1 in the 1970s. I'm proud to count some of them as constituents!

http://bit.ly/1RLcPeB ",2016-01-15 18:20:57,7,5,688063335582052353
Great to meet & hear @bennetomalu9168 on discovery of CTE & commitment to TBI research @RepJohnConyers @RepSpeierpic.twitter.com/70wDhqreLn,2016-01-13 00:07:58,12,3,687063501316173824
"Does your family need health insurance? Enroll by Jan. 15 for coverage on Feb. 1.

Go to http://www.healthcare.gov .pic.twitter.com/kPOv55p2jq",2016-01-12 16:09:04,0,2,686942983367692289
"Joining @repsandylevin @SenSherrodBrown for forum today on Trans-Pacific Partnership. #StopTPP 

You can watch live:https://www.youtube.com/watch?v=5R36CQYYRJU …",2016-01-11 21:49:14,1,1,686666200206716928
"Happy birthday Alexander Hamilton, great American & founder of Paterson. Still fighting for his place on $10 bill.

http://on.fb.me/22VREd8 ",2016-01-11 21:16:06,4,5,686657861858922496
"We continue to see sustained job growth. After all the doom & gloom, silence from GOP candidates speaks volumes.pic.twitter.com/dCFJ3vc5AD",2016-01-08 17:10:50,2,2,685508973982789632
"Once again, the Great Falls can be the engine for economic growth in Paterson and beyond.

http://www.northjersey.com/news/feds-unveil-long-awaited-plan-for-paterson-s-great-falls-national-park-1.1485914 …pic.twitter.com/0wGOIIoAeg",2016-01-07 14:31:17,6,4,685106434128908289
"Very thoughtful article by @AdelyReporter on the Syrian family we welcomed to Paterson.

http://www.northjersey.com/news/syrian-refugee-family-in-paterson-happy-with-new-home-attention-1.1485292 …pic.twitter.com/0Xh7TNtXkA",2016-01-06 18:42:24,4,5,684807242646958082
.@POTUS is strengthening our background checks & ensuring existing gun safety laws are enforced. #StopGunViolencepic.twitter.com/WoliJAqGQ0,2016-01-05 20:47:46,4,5,684476405497860098
"Taking away #healthcare for millions without offering an alternative? New Speaker, but same misguided priorities.https://twitter.com/SpeakerRyan/status/682205373462384640 …",2015-12-30 17:10:25,3,4,682247378988998656
I hope the season of joy finds you well this year!https://youtu.be/SAIC683VlDw ,2015-12-24 16:56:54,2,3,680069649585836032
"The tax bill is far from perfect, but I can't vote against it to prove a point. The relief is critical to families.

http://cs.pn/1mqcaSu ",2015-12-17 21:02:20,1,3,677594700262584320
"Due to unprecedented demand, the health insurance deadline has been extended. Go to http://healthcare.gov  to #GetCovered before 12/17.",2015-12-16 18:56:07,2,5,677200551638138881
"Zadroga Act renewal should not have been a bargaining chip. Nevertheless, I'm pleased with the long term extension. #Renew911Health",2015-12-16 18:25:39,6,7,677192881183043585
"North Jersey deserves a better rail system with interconnectivity between Passaic, Bergen, and Hudson counties.
 
http://www.northjersey.com/opinion/regional-rail-plan-shows-great-promise-1.1472569 …",2015-12-11 22:23:48,6,5,675440874822742016
"We are working hard in Washington to finish a bipartisan budget and avoid any costly shutdown.

http://www.c-span.org/video/?c4565730/rep-pascrell-budget-process …",2015-12-08 16:14:58,3,1,674260891995676672
"Paterson is being aggressive about the future. Proud to announce another $2.5M grant today

http://bit.ly/21KjvMZ pic.twitter.com/wB6S6PCSlk",2015-12-07 21:03:46,4,4,673971181368709120
No words describe horror of #SanBernadino. Response must be action to stop tomorrow’s mass shooting and the gun violence epidemic. Period.,2015-12-02 23:10:12,45,23,672191063365443584
Thank you Dawn. These are good people who need our help.https://twitter.com/DawGraham/status/667359779556343808 …,2015-11-19 19:14:45,2,2,667420766313562114
We can maintain security & remain a safe harbor. We should not be turning away victims of civil war at our gates.https://www.youtube.com/watch?v=Vfo77wkk8Yo …,2015-11-19 17:16:52,10,11,667391102069161985
"Yogi Berra is being honored with the Pres. Medal of Freedom, the Nation's highest civilian honor! Cc @lindsayberrahttp://1.usa.gov/1lrLhwZ ",2015-11-16 22:44:53,14,4,666386485101375488
"Yogi Berra is going to be honored with the Presidential Medal of Freedom! I only wish Yogi was here to celebrate.

http://1.usa.gov/1lrLhwZ ",2015-11-16 22:32:43,4,4,666383422013730816
Passionate folks @CWS_global #Benefit4Change in NYC. Need more US leadership/action on Syrian refugee crisis.pic.twitter.com/DHfU4Ci8fN,2015-11-13 02:56:35,1,3,665000276982657024
Some think we must cut Social Security benefits - I want to expand the system bc we need for today and future:http://politi.co/1krKbRB ,2015-11-12 23:24:57,4,5,664947016624185344
Nostalgia as Paterson Armory comes down. #TBT to it hosting Babe Ruth in a basketball game. #history @Cut4pic.twitter.com/mDThxW1vDL,2015-11-12 15:41:18,1,2,664830334085832708
Cut ribbon at ACA enrollment center in Clifton with Mayor and @HHSRegion2. Staff there can help you #GetCovered http://www.northjersey.com/news/obamacare-enrollment-center-officially-opens-in-clifton-shopping-plaza-1.1452465 …,2015-11-11 12:51:33,0,2,664425229050118144
Enjoyed morning @NorthAtlUPSers with #UPS Saddle Brook team as they presented @clf4kids with a generous donation.pic.twitter.com/WWIobURbnM,2015-11-06 22:30:16,4,5,662758929022210048
"Great kicker: ""They should add in the bipartisan Renacci-Pascrell plan [to the highway bill]."" http://tinyurl.com/oxm9lol  - @washingtonpost",2015-11-05 15:04:22,2,1,662284327208755200
Testified w @RepJimRenacci on our fed highway/transit finance plan - now we need a full House vote. #regularorderpic.twitter.com/LxtuCb7IJf,2015-11-03 22:04:16,3,3,661665219127693312
50 years of gains must be protected - this Election Day I renew my call for Congress to #RestoreTheVOTE so that every voice is heard.,2015-11-03 18:08:22,7,6,661605853859049476
Glad @POTUS saw the @HamiltonMusical - he can let the @USTreasury know why we should keep Hamilton on the 10 and put a @WomenOn20s,2015-11-03 14:32:49,2,0,661551608501772288
My statement on @SpeakerBoehner's resignation:pic.twitter.com/DZUaO8vSmY,2015-09-25 15:33:21,0,2,647433716156006400
Looking forward to joining @MSNBC host @craigmelvin today at 1:30pm to discuss #PopeInDC.  Tune in!,2015-09-24 17:01:53,1,1,647093609355976704
Joined Jon Stewart today to urge Congress to #Renew911Health and take care of our nation's 9/11 heroes.pic.twitter.com/B31jAtOvuw,2015-09-16 19:49:06,6,5,644236585895096321
First responders risked their lives in toxic fumes on 9/11.  Now it's up to Congress to #Renew911Health!,2015-09-16 16:55:02,2,4,644192783184609280
I commend @HHSGov for elevating fed TBI program & recognizing the important role it serves in the lives of so many→http://1.usa.gov/1i4pcT3 ,2015-09-11 19:30:53,2,0,642420065229500416
"Pleased to see @POTUS heed my call.  A good start, but we need to do much more to address this humanitarian crisis.https://twitter.com/StateDept/status/642023540120653824 …",2015-09-10 21:57:59,0,2,642094693619269632
Congrats to my friend and fellow New Jerseyan @StephenAtHome on last night's debut of @colbertlateshow #JerseyPridepic.twitter.com/sKlRBTUgZb,2015-09-09 17:05:46,6,5,641658769277976577
